MQ 7,MQ 9,TGS 822,TGS 2600,TGS 2602,TGS 2611
0,0,0,5056,10706,11192
0,0,0,4983,11124,11743
0,0,0,4920,10898,11538
0,0,0,5110,11026,11088
0,0,0,5043,10905,11646
0,0,0,5086,10961,12074
0,0,0,4515,10801,11567
0,0,0,5010,10986,11145
0,0,0,4803,11238,11190
0,0,0,4625,10956,11280
0,0,0,5036,10935,10976
0,0,0,4781,10744,10395
0,0,0,4989,11256,11192
0,0,0,4823,10752,11265
0,0,0,4821,11234,11274
0,0,0,4840,10800,11408
0,0,0,4832,11140,11048
0,0,0,4777,10809,11584
0,0,0,4853,11270,11306
0,0,0,4717,10828,11506
0,0,0,4796,11244,12301
0,0,0,4832,10824,11338
0,0,0,4728,11162,11292
0,0,0,4836,10869,11329
0,0,0,4928,10694,11153
0,0,0,4695,10825,10981
0,0,0,5224,11127,10968
0,0,0,4533,10950,11445
0,0,0,5025,10769,11104
0,0,0,4700,10426,11316
0,0,0,4911,11138,11842
0,0,0,4652,11370,11376
0,0,0,5125,11080,11065
0,0,0,4573,11057,11394
0,0,0,4524,10764,11285
0,0,0,4930,11098,11104
0,0,0,4572,11009,11399
0,0,0,5116,10998,10926
0,0,0,4709,10863,10517
0,0,0,4872,10860,11370
0,0,0,5056,10838,11497
0,0,0,4725,11371,11352
0,0,0,4787,10801,11328
0,0,0,4744,11539,11581
0,0,0,4675,11097,11408
0,0,0,4771,10730,11318
0,0,0,4862,11171,11211
0,0,0,4570,11153,11460
0,0,0,4726,10699,11268
0,0,0,4906,11134,11320
0,0,0,4834,10924,11560
0,0,0,5112,11066,11529
0,0,0,4783,11335,11491
0,0,0,4869,11738,11173
0,0,0,4848,11326,11351
0,0,0,4946,10748,11144
0,0,0,4811,11021,11258
0,0,0,4802,10906,11391
0,0,0,4908,11200,11077
0,0,0,4549,11086,11448
0,0,0,4963,11269,11112
0,0,0,4839,11060,11167
0,0,0,4866,10946,11574
0,0,0,5059,11038,10967
0,0,0,4928,10962,11588
0,0,0,4808,11200,11153
0,0,0,4983,11209,11145
0,0,0,4570,11009,10721
0,0,0,5026,10920,11248
0,0,0,4862,11195,12685
0,0,0,5540,11034,11573
0,0,0,4994,10966,10953
0,0,0,4922,11277,11428
0,0,0,4698,10818,10906
0,0,0,4952,10956,11086
0,0,0,5328,10389,11693
0,0,0,4870,10650,11248
0,0,0,4905,11394,11189
0,0,0,4467,11063,11530
0,0,0,4870,11089,10164
0,0,0,4901,11167,11008
0,0,0,4754,10928,11450
0,0,0,5043,10975,10985
0,0,0,4514,10970,11523
0,0,0,5136,10982,10980
0,0,0,4358,11311,11388
0,0,0,4719,10836,11157
0,0,0,5023,11072,10934
0,0,0,4628,10973,11413
0,0,0,4834,10894,11282
0,0,0,4975,11066,11582
0,0,0,4673,10914,11420
0,0,0,4949,10896,10722
0,0,0,4779,11252,11209
0,0,0,4817,10873,11377
0,0,0,4843,11224,11294
0,0,0,4804,10984,11280
0,0,0,4932,11189,11201
0,0,0,4454,11074,11517
0,0,0,5132,11031,11014
0,0,0,4523,11054,11363
0,0,0,4852,10999,11121
0,0,0,4856,11226,11254
0,0,0,4917,13694,10738
0,0,0,4917,11306,11370
0,0,0,4554,10690,11276
0,0,0,4768,10019,11410
0,0,0,4877,10734,11322
0,0,0,5060,10955,10933
0,0,0,4681,11120,11394
0,0,0,4788,10771,11406
0,0,0,5131,11196,10985
0,0,0,4578,11198,11472
0,0,0,4984,11064,12358
0,0,0,4529,10777,10999
0,0,0,4942,10840,11304
0,0,0,4864,11162,11190
0,0,0,4769,10898,11372
0,0,0,5166,11061,11880
0,0,0,4534,11253,11502
0,0,0,4901,10749,11195
0,0,0,4774,11256,11352
0,0,0,4899,10901,11343
0,0,0,4889,11009,10690
0,0,0,4847,11332,11317
0,0,0,4953,11765,11114
0,0,0,4836,11285,11327
0,0,0,4522,11082,11477
0,0,0,4919,10911,11173
0,0,0,4956,11152,11191
0,0,0,4695,10872,11486
0,0,0,5052,11176,11013
0,0,0,4776,11300,11437
0,0,0,5003,10772,11186
0,0,0,4721,11280,11304
0,0,0,5732,10977,11553
0,0,0,5011,11012,11385
0,0,0,4794,10300,11380
0,0,0,4757,10768,11295
0,0,0,4730,11301,11350
0,0,0,4676,11081,11328
0,0,0,4935,11277,11229
0,0,0,4766,11252,11322
0,0,0,4696,10330,11421
0,0,0,5139,11166,11675
0,0,0,4702,11274,10319
0,0,0,4724,11007,11520
0,0,0,5059,11017,10852
0,0,0,4762,11606,11389
0,0,0,4835,10623,11300
0,0,0,5128,10801,10954
0,0,0,4767,11359,11383
0,0,0,5624,10975,11490
0,0,0,4916,10995,11185
0,0,0,4776,11168,11216
0,0,0,4672,10952,11440
0,0,0,4778,10859,11684
0,0,0,4920,11119,11109
0,0,0,4510,11137,11728
0,0,0,4761,11076,11168
0,0,0,5508,11054,11507
0,0,0,4458,10886,11307
0,0,0,4933,11182,11133
0,0,0,5062,11099,11100
0,0,0,4690,10904,11247
0,0,0,4747,11336,11498
0,0,0,4750,10937,11395
0,0,0,5091,10986,11094
0,0,0,5103,11144,11545
0,0,0,4810,11247,11260
0,0,0,4860,11032,11643
0,0,0,5018,11028,10945
0,0,0,4946,11306,11239
0,0,0,4932,10942,11513
0,0,0,4957,10830,11171
0,0,0,4776,11109,11212
0,0,0,4691,11141,11595
0,0,0,4755,10871,11348
0,0,0,5022,10932,11036
0,0,0,4901,11269,11204
0,0,0,4533,11072,11454
0,0,0,4954,11432,11227
0,0,0,5033,11021,10942
0,0,0,4797,11366,11473
0,0,0,4923,10870,11153
0,0,0,5144,11124,11026
0,0,0,4912,11246,11313
0,0,0,5098,10990,11530
0,0,0,4985,11016,11224
0,0,0,4821,11291,11171
0,0,0,5483,10761,11361
0,0,0,4906,10707,11189
0,0,0,4640,11098,11118
0,0,0,5151,11284,11314
0,0,0,5420,10978,11423
0,0,0,4858,10890,11329
0,0,0,4800,11157,10749
0,0,0,5184,11200,11208
0,0,0,4787,11040,11317
0,0,0,4632,11172,11401
0,0,0,4746,10885,11408
0,0,0,5064,11050,10912
0,0,0,4777,11280,11255
0,0,0,4733,10653,11316
0,0,0,4807,11228,11208
0,0,0,4923,11156,11118
0,0,0,4876,10948,11407
0,0,0,5090,11047,10889
0,0,0,4580,10170,11567
0,0,0,5238,11222,11058
0,0,0,4645,11103,10803
0,0,0,4941,10649,11238
0,0,0,4930,11330,11331
0,0,0,4693,10978,11557
0,0,0,4831,11193,11219
0,0,0,4440,10873,11468
0,0,0,5122,11116,10928
0,0,0,4645,11480,11398
0,0,0,5006,11121,11091
0,0,0,4598,11136,11387
0,0,0,5188,11232,11060
0,0,0,5093,11044,11446
0,0,0,5184,11170,11282
0,0,0,4606,11212,11570
0,0,0,5164,11110,11436
0,0,0,4563,11361,11683
0,0,0,5301,11124,11119
0,0,0,4788,11377,11287
0,0,0,4981,10843,11301
0,0,0,4807,11271,11254
0,0,0,4913,11007,11468
0,0,0,5164,11164,10971
0,0,0,4545,11134,11409
0,0,0,4850,12300,11305
0,0,0,4902,11313,11210
0,0,0,5227,11139,11735
0,0,0,4975,11023,10965
0,0,0,4815,10797,11452
0,0,0,4269,11144,11072
0,0,0,4701,11376,11338
0,0,0,4688,11023,11584
0,0,0,4929,10790,11285
0,0,0,4797,11358,11266
0,0,0,4522,10912,10505
0,0,0,5119,11134,11033
0,0,0,5024,11115,11458
0,0,0,4883,10836,11282
0,0,0,4944,11289,11355
0,0,0,4518,11142,11477
0,0,0,4989,11048,11115
0,0,0,4803,11530,11373
0,0,0,4626,11101,11398
0,0,0,5113,11077,11276
0,0,0,4772,11298,11281
0,0,0,4860,10889,11272
0,0,0,4940,11357,11324
0,0,0,4728,10941,11318
0,0,0,5045,11032,11115
0,0,0,4823,11269,11299
0,0,0,4878,10922,11344
0,0,0,4773,11200,11217
0,0,0,4868,11113,11696
0,0,0,5035,10852,11128
0,0,0,4866,11345,11230
0,0,0,5827,10989,11316
0,0,0,4910,10836,11162
0,0,0,4987,11247,11268
0,0,0,4912,10835,11338
0,0,0,5288,11162,11067
0,0,0,4706,11342,11280
0,0,0,3702,10941,11365
0,0,0,5136,11193,12050
0,0,0,4672,11180,11674
0,0,0,5074,11476,11140
0,0,0,4986,11271,11260
0,0,0,5109,11024,11540
0,0,0,4956,10455,11223
0,0,0,4929,11293,11217
0,0,0,4544,11133,11502
0,0,0,5035,10990,11022
0,0,0,4948,11246,11296
0,0,0,4917,11033,11573
0,0,0,4998,11018,10966
0,0,0,4803,11440,11397
0,0,0,4860,10859,11216
0,0,0,5117,11209,11004
0,0,0,4803,11136,11261
0,0,0,4646,10752,11518
0,0,0,4813,11766,11239
0,0,0,4914,11464,11342
0,0,0,4852,10869,11389
0,0,0,5161,11187,11276
0,0,0,4552,11139,11447
0,0,0,4935,11443,11225
0,0,0,5231,11340,11297
0,0,0,4872,11002,11383
0,0,0,4717,11380,11217
0,0,0,4589,11186,11130
0,0,0,4863,10999,11305
0,0,0,5076,11178,12287
0,0,0,4506,11270,11647
0,0,0,5075,11117,10657
0,0,0,4834,11298,11295
0,0,0,4884,10882,11505
0,0,0,4991,10683,11120
0,0,0,4777,11527,11440
0,0,0,4694,10876,11134
0,0,0,4594,11344,11213
0,0,0,4559,11220,11486
0,0,0,4836,11021,11352
0,0,0,5074,11086,10011
0,0,0,4821,11477,11397
0,0,0,4976,10996,11836
0,0,0,5082,11110,11072
0,0,0,4870,11381,11221
0,0,0,4776,11199,11387
0,0,0,4808,10980,11601
0,0,0,4997,11438,11164
0,0,0,4816,11267,11287
0,0,0,5092,11023,11514
0,0,0,5053,11101,11188
0,0,0,4820,11483,11478
0,0,0,4861,10714,11183
0,0,0,5186,11321,10961
0,0,0,4594,11228,10997
0,0,0,4925,10922,11472
0,0,0,5097,11177,10407
0,0,0,4909,11513,11200
0,0,0,5160,11000,11108
0,0,0,5044,11037,11089
0,0,0,4617,11403,11415
0,0,0,4941,11108,11106
0,0,0,5005,10975,11208
0,0,0,4938,11294,11215
0,0,0,4760,10967,11328
0,0,0,5193,11172,11928
0,0,0,4656,11211,11556
0,0,0,4726,10958,11298
0,0,0,5081,11088,11148
0,0,0,4849,11328,11152
0,0,0,5125,11099,11600
0,0,0,5022,11037,11061
0,0,0,4600,11310,11497
0,0,0,5116,11091,11092
0,0,0,4893,10971,11277
0,0,0,4725,11278,11458
0,0,0,4749,10919,11639
0,0,0,4978,11109,11114
0,0,0,4790,11364,11292
0,0,0,4808,11395,11379
0,0,0,5236,11190,11694
0,0,0,4938,12240,10890
0,0,0,5178,11085,10917
0,0,0,4886,11526,11388
0,0,0,4898,11079,11533
0,0,0,4996,11164,11162
0,0,0,4916,11292,11226
0,0,0,4082,11249,11591
0,0,0,4863,10955,10974
0,0,0,5026,11371,10915
0,0,0,4790,11335,11390
0,0,0,4888,11082,11555
0,0,0,4966,11127,11171
0,0,0,4927,11537,11284
0,0,0,5297,11029,11713
0,0,0,4676,11334,11300
0,0,0,4636,11246,11455
0,0,0,4880,11066,11296
0,0,0,5135,11112,11000
0,0,0,4849,11370,11219
0,0,0,4862,10884,10448
0,0,0,4917,11405,11313
0,0,0,4645,10972,11390
0,0,0,4416,11284,11069
0,0,0,4929,11395,11288
0,0,0,4561,11344,11552
0,0,0,4836,10953,11322
0,0,0,5164,11253,11153
0,0,0,4805,11362,11304
0,0,0,4858,11083,11346
0,0,0,4937,11254,11159
0,0,0,4784,11995,11424
0,0,0,4857,10926,11657
0,0,0,5083,11498,11030
0,0,0,4940,11345,11200
0,0,0,4718,11332,11429
0,0,0,4820,10988,10740
0,0,0,5213,11216,12309
0,0,0,4800,11533,11441
0,0,0,4892,11030,11204
0,0,0,4732,11398,11310
0,0,0,4342,11114,11609
0,0,0,5147,11286,11195
0,0,0,4652,11577,11426
0,0,0,4756,11011,11329
0,0,0,4863,11213,11229
0,0,0,4708,11375,11274
0,0,0,4842,11631,11216
0,0,0,4730,11466,11399
0,0,0,4948,10854,11167
0,0,0,4865,11496,11324
0,0,0,4880,11082,11593
0,0,0,4842,11269,11218
0,0,0,4756,10475,11510
0,0,0,4760,11483,11528
0,0,0,5117,11063,11134
0,0,0,4595,11230,11466
0,0,0,5141,11233,11287
0,0,0,4936,11012,11473
0,0,0,4926,11360,11224
0,0,0,5079,11120,10728
0,0,0,4890,11522,11441
0,0,0,4880,10932,11294
0,0,0,4853,11410,11290
0,0,0,5722,11134,11564
0,0,0,5228,11314,11547
0,0,0,4960,11140,11646
0,0,0,4999,11568,11239
0,0,0,4536,10848,11658
0,0,0,5073,11208,10639
0,0,0,4736,11432,11291
0,0,0,4095,11330,11227
0,0,0,4839,11445,11153
0,0,0,4888,11728,11181
0,0,0,4911,11546,11336
0,0,0,4825,10939,11282
0,0,0,4932,11399,11319
0,0,0,4501,11131,11505
0,0,0,5056,11240,11868
0,0,0,4738,11608,11375
0,0,0,4885,10919,10611
0,0,0,5211,11348,11268
0,0,0,4593,11183,11398
0,0,0,5904,11209,11022
0,0,0,4656,11232,11512
0,0,0,5108,11238,11982
0,0,0,4538,11290,11640
0,0,0,4531,12306,11171
0,0,0,4777,10857,11379
0,0,0,4934,12592,11173
0,0,0,4911,11343,10411
0,0,0,4862,11129,11603
0,0,0,5066,11286,11313
0,0,0,4496,11236,11626
0,0,0,5053,10057,11032
0,0,0,4632,11346,11410
0,0,0,4440,11344,11084
0,0,0,4603,11151,11503
0,0,0,4779,10838,11312
0,0,0,5046,11470,11210
0,0,0,4759,11083,11632
0,0,0,5100,11384,11584
0,0,0,5256,11022,11619
0,0,0,5058,11212,11010
0,0,0,5708,11204,11604
0,0,0,4943,10916,11262
0,0,0,4979,11358,11332
0,0,0,4702,11260,11465
0,0,0,4850,11145,11002
0,0,0,4672,11284,11497
0,0,0,4723,11344,11303
0,0,0,5926,11145,11135
0,0,0,4812,11418,11393
0,0,0,4844,11525,11657
0,0,0,4984,11183,12162
0,0,0,4700,11339,11554
0,0,0,4968,11133,11072
0,0,0,4545,11441,11363
0,0,0,4959,11020,11309
0,0,0,4838,11395,11278
0,0,0,4801,10966,11336
0,0,0,5053,11407,11214
0,0,0,4744,11160,11654
0,0,0,4805,11448,11257
0,0,0,7874,11328,11441
0,0,0,4965,11039,10823
0,0,0,4890,11412,11428
0,0,0,4888,11071,11408
0,0,0,4976,11471,11272
0,0,0,4838,11135,11402
0,0,0,5168,11298,11067
0,0,0,4733,11324,11352
0,0,0,4916,11504,11221
0,0,0,4768,11349,11225
0,0,0,4736,11239,11546
0,0,0,5140,11261,10868
0,0,0,4614,11309,11601
0,0,0,5094,11175,11127
0,0,0,4747,11496,11481
0,0,0,5002,11147,11329
0,0,0,5064,11311,11015
0,0,0,4611,11601,11428
0,0,0,4822,11028,11189
0,0,0,5090,11130,11077
0,0,0,4923,11400,11279
0,0,0,5485,11153,11470
0,0,0,5035,11261,11007
0,0,0,4985,12272,11316
0,0,0,4556,11209,11496
0,0,0,4852,11134,11324
0,0,0,5115,11381,11266
0,0,0,4598,11346,11470
0,0,0,4971,11056,11280
0,0,0,5081,11339,11257
0,0,0,4672,11388,11733
0,0,0,4804,11025,11097
0,0,0,4789,11632,11398
0,0,0,4801,11134,7703
0,0,0,5108,11266,11088
0,0,0,4796,11445,11354
0,0,0,4860,11083,11657
0,0,0,5109,11315,11018
0,0,0,4742,11595,11503
0,0,0,4891,10994,11276
0,0,0,5117,11309,11007
0,0,0,4654,11306,11488
0,0,0,4816,11154,11421
0,0,0,5102,11281,11149
0,0,0,4125,11660,11470
0,0,0,4820,11005,11474
0,0,0,5093,11423,10836
0,0,0,4965,11530,11320
0,0,0,4774,11072,11449
0,0,0,5188,11257,11005
0,0,0,4698,11330,11424
0,0,0,4946,11280,11021
0,0,0,4736,11283,11235
0,0,0,5074,11149,10986
0,0,0,4859,11242,11604
0,0,0,5200,11333,11759
0,0,0,4621,11341,11624
0,0,0,5070,11349,11236
0,0,0,4831,11374,10978
0,0,0,4912,11119,11370
0,0,0,5184,11346,11212
0,0,0,4209,10962,11638
0,0,0,5087,11116,11087
0,0,0,4753,11653,11533
0,0,0,4962,11043,11256
0,0,0,5137,10684,11428
0,0,0,4664,11385,11520
0,0,0,5010,11280,11123
0,0,0,4816,11638,11410
0,0,0,4892,11249,11153
0,0,0,4967,11568,11328
0,0,0,4799,11072,11124
0,0,0,5109,11483,11072
0,0,0,4715,11215,11442
0,0,0,4940,11244,11228
0,0,0,4598,11714,11437
0,0,0,5003,11997,11147
0,0,0,4557,11332,11502
0,0,0,4445,11351,11115
0,0,0,4744,11436,11394
0,0,0,5137,11348,10973
0,0,0,4741,11027,11388
0,0,0,5035,11586,11275
0,0,0,5044,11319,11161
0,0,0,4604,11160,11435
0,0,0,5010,11408,11048
0,0,0,4833,11269,11366
0,0,0,5065,11376,10966
0,0,0,4789,11049,11233
0,0,0,5129,11399,11006
0,0,0,4909,11245,11625
0,0,0,5154,11449,11640
0,0,0,3818,11278,11571
0,0,0,3703,11495,11292
0,0,0,4746,11163,11004
0,0,0,5162,11308,11133
0,0,0,4806,11343,11469
0,0,0,5077,11280,11010
0,0,0,4648,11417,11435
0,0,0,5001,11048,11311
0,0,0,4853,11388,11304
0,0,0,4576,11333,11462
0,0,0,5012,11575,11196
0,0,0,5112,11308,11618
0,0,0,5096,11455,11170
0,0,0,4898,11191,11187
0,0,0,5232,11449,11968
0,0,0,5842,11236,11522
0,0,0,5106,11402,11095
0,0,0,4735,11099,11440
0,0,0,4913,11244,11148
0,0,0,4600,11480,11559
0,0,0,5032,11220,11163
0,0,0,5120,11494,11338
0,0,0,4893,11220,11433
0,0,0,5034,11364,10992
0,0,0,4636,11493,11537
0,0,0,5187,11512,11785
0,0,0,5245,11239,11524
0,0,0,5111,10250,11188
0,0,0,5872,11346,11481
0,0,0,5105,11341,10982
0,0,0,4255,11411,11593
0,0,0,5180,11346,11141
0,0,0,4879,11253,11288
0,0,0,4887,11263,11341
0,0,0,5066,10983,11072
0,0,0,4853,11671,11301
0,0,0,4919,11166,10642
0,0,0,5157,11360,12231
0,0,0,4737,11633,11104
0,0,0,3984,11402,11134
0,0,0,4687,11612,11425
0,0,0,4914,11118,11251
0,0,0,4836,11637,11414
0,0,0,5168,11412,11042
0,0,0,4831,11205,11689
0,0,0,4998,11592,11341
0,0,0,4986,11556,11037
0,0,0,5882,11258,11379
0,0,0,4950,10432,11300
0,0,0,4999,11311,11260
0,0,0,4667,11338,11520
0,0,0,5267,11467,11310
0,0,0,4825,11106,11072
0,0,0,4667,11680,11459
0,0,0,5080,11261,11148
0,0,0,4809,11276,11222
0,0,0,5140,11350,11823
0,0,0,4771,11376,11565
0,0,0,5505,11404,11003
0,0,0,4672,11713,11533
0,0,0,5108,11405,11141
0,0,0,4937,11541,11313
0,0,0,4988,11312,11646
0,0,0,5144,11272,11001
0,0,0,4613,11275,11531
0,0,0,4970,11168,11329
0,0,0,4750,11640,11329
0,0,0,4853,11262,11871
0,0,0,5031,11348,11004
0,0,0,4684,11781,11450
0,0,0,5085,12509,11211
0,0,0,5177,11550,11290
0,0,0,4865,11103,11688
0,0,0,5177,11590,11118
0,0,0,4800,11583,11403
0,0,0,4830,11180,11600
0,0,0,5081,11362,10095
0,0,0,4877,11705,11369
0,0,0,5581,11735,11030
0,0,0,4895,11596,11370
0,0,0,5595,11250,11555
0,0,0,5045,11398,11125
0,0,0,4661,11479,12449
0,0,0,5031,11525,11005
0,0,0,4781,11645,11478
0,0,0,4946,10997,11269
0,0,0,4880,11615,11315
0,0,0,4894,11226,11340
0,0,0,4778,11549,12565
0,0,0,4801,11163,10720
0,0,0,5226,11474,11389
0,0,0,4627,11394,11390
0,0,0,4920,11219,11353
0,0,0,4981,11522,11192
0,0,0,6096,11414,11657
0,0,0,4944,11473,11281
0,0,0,4872,11695,11409
0,0,0,4744,11287,11531
0,0,0,5076,11396,11004
0,0,0,4836,11580,11245
0,0,0,4706,11333,10786
0,0,0,5180,11443,10975
0,0,0,4607,11442,11522
0,0,0,5060,11418,11140
0,0,0,4807,11605,11426
0,0,0,4863,11200,11414
0,0,0,4900,11602,11330
0,0,0,4901,11968,11341
0,0,0,4933,11685,11272
0,0,0,4541,11256,11656
0,0,0,5065,11959,11180
0,0,0,3642,11612,11302
0,0,0,4816,11223,11271
0,0,0,5174,11487,10406
0,0,0,4800,11834,11370
0,0,0,4906,11174,11636
0,0,0,4962,11625,11369
0,0,0,4672,11275,11546
0,0,0,5107,11599,11154
0,0,0,4717,11463,11530
0,0,0,4956,12238,11287
0,0,0,4717,11716,11304
0,0,0,4788,11362,11427
0,0,0,5259,11528,10934
0,0,0,4648,11408,11530
0,0,0,4744,11397,11002
0,0,0,5212,11536,11460
0,0,0,4826,11202,11332
0,0,0,4834,11754,11447
0,0,0,5231,11343,11531
0,0,0,5136,11263,11222
0,0,0,4959,11243,11487
0,0,0,5015,11620,11297
0,0,0,4784,11257,11700
0,0,0,5092,11588,11362
0,0,0,4684,11743,11397
0,0,0,5053,11541,11117
0,0,0,4613,11416,11600
0,0,0,5051,11498,10901
0,0,0,4196,11562,11529
0,0,0,5116,11481,11020
0,0,0,4437,11397,11567
0,0,0,5212,11529,11136
0,0,0,5700,11389,11534
0,0,0,5013,11380,11031
0,0,0,4746,11548,11511
0,0,0,5001,11368,11142
0,0,0,4724,11824,11472
0,0,0,5096,11449,11216
0,0,0,4762,11706,11377
0,0,0,5597,11445,11186
0,0,0,5050,11556,11655
0,0,0,4761,11565,11479
0,0,0,5216,11433,10993
0,0,0,4842,11193,10433
0,0,0,4760,11746,11170
0,0,0,4223,11438,11200
0,0,0,4813,11652,11361
0,0,0,4991,11382,11186
0,0,0,4722,11466,11529
0,0,0,5209,11332,11090
0,0,0,4809,11353,11446
0,0,0,4949,11328,11386
0,0,0,5192,11652,11159
0,0,0,5056,11309,11284
0,0,0,5058,11580,11211
0,0,0,4932,11553,11597
0,0,0,5083,11043,11114
0,0,0,4755,11674,11355
0,0,0,5020,11506,11163
0,0,0,4651,11751,11371
0,0,0,4960,11133,11211
0,0,0,5100,11687,11590
0,0,0,4817,11272,11434
0,0,0,5138,11589,11605
0,0,0,4741,11544,11482
0,0,0,4913,11153,11381
0,0,0,4739,11756,11240
0,0,0,4826,10925,11088
0,0,0,4779,11736,12046
0,0,0,4900,11365,11610
0,0,0,5130,11480,11106
0,0,0,4758,11580,11548
0,0,0,5056,11459,10818
0,0,0,4637,11761,11475
0,0,0,5156,11592,11058
0,0,0,4494,11410,11575
0,0,0,5184,11458,11000
0,0,0,4676,11386,11527
0,0,0,4838,11196,11417
0,0,0,5192,11507,11034
0,0,0,4685,11590,11496
0,0,0,5006,11262,11272
0,0,0,4944,11659,11381
0,0,0,4918,11358,11467
0,0,0,5285,11628,11226
0,0,0,5397,10664,11674
0,0,0,5215,11559,11827
0,0,0,4868,11403,11503
0,0,0,5216,11409,11119
0,0,0,5576,11352,11576
0,0,0,5091,11512,11031
0,0,0,4523,11296,11638
0,0,0,5066,11656,11204
0,0,0,4929,11653,11188
0,0,0,4802,11500,11456
0,0,0,5060,11441,9898
0,0,0,4951,11803,11448
0,0,0,4404,12101,11254
0,0,0,4867,11704,11275
0,0,0,4794,11387,11339
0,0,0,4874,11646,11213
0,0,0,4763,11232,11380
0,0,0,5008,11818,11364
0,0,0,5046,11334,11248
0,0,0,4783,11700,11310
0,0,0,4768,11448,11111
0,0,0,4736,11534,11399
0,0,0,5220,11508,11055
0,0,0,4572,11223,11721
0,0,0,5170,11730,11072
0,0,0,4624,11478,11539
0,0,0,5097,10900,11631
0,0,0,4938,11566,11559
0,0,0,5176,11504,11213
0,0,0,4640,11541,11616
0,0,0,5216,11647,11694
0,0,0,4894,11339,11426
0,0,0,5184,11503,11080
0,0,0,4890,11733,11418
0,0,0,4842,11218,11486
0,0,0,4991,11674,11226
0,0,0,5928,11330,10560
0,0,0,5006,11587,11131
0,0,0,4830,11766,11332
0,0,0,4881,11294,10224
0,0,0,5333,11657,11695
0,0,0,4757,11793,11472
0,0,0,4957,11353,11456
0,0,0,5073,11373,10879
0,0,0,4728,11601,11489
0,0,0,5070,11531,11114
0,0,0,4688,10722,11504
0,0,0,5128,11362,11128
0,0,0,4826,11386,11501
0,0,0,5009,12519,11270
0,0,0,4939,11770,11391
0,0,0,4770,11444,11828
0,0,0,5210,11648,11027
0,0,0,4689,11611,11160
0,0,0,5045,11923,11199
0,0,0,4798,11620,12007
0,0,0,4867,10286,11389
0,0,0,4994,11712,11210
0,0,0,4613,11632,9329
0,0,0,4947,11296,11415
0,0,0,4975,11621,10564
0,0,0,5442,11456,11365
0,0,0,5065,11763,11273
0,0,0,4582,11529,11640
0,0,0,5160,11495,11328
0,0,0,4642,11607,11535
0,0,0,4832,11331,11381
0,0,0,4912,11799,11433
0,0,0,4846,11278,11459
0,0,0,4884,11520,11490
0,0,0,4918,11372,11419
0,0,0,5077,11666,9971
0,0,0,4600,11697,11588
0,0,0,5100,11554,11134
0,0,0,4887,11860,11401
0,0,0,3836,11368,11352
0,0,0,4800,11776,11328
0,0,0,4904,11302,11054
0,0,0,4748,11731,11608
0,0,0,5208,11467,10916
0,0,0,4228,11632,11174
0,0,0,5213,11564,12203
0,0,0,4647,11607,11595
0,0,0,5000,11489,11041
0,0,0,4335,11764,11563
0,0,0,5152,11512,11068
0,0,0,4585,11936,11483
0,0,0,5144,11630,11050
0,0,0,4642,11630,11384
0,0,0,5164,10576,12066
0,0,0,4962,11521,11529
0,0,0,5253,11579,11087
0,0,0,5265,11493,11627
0,0,0,5244,11612,10982
0,0,0,4638,10448,11611
0,0,0,5013,11677,10760
0,0,0,4953,11854,11272
0,0,0,4942,11511,11062
0,0,0,5268,11695,11313
0,0,0,4882,11348,11442
0,0,0,4838,11868,11490
0,0,0,4990,11336,11317
0,0,0,4923,11704,11281
0,0,0,4856,11290,11070
0,0,0,4951,11848,10865
0,0,0,4788,11388,11667
0,0,0,4863,11805,11418
0,0,0,4909,11476,11605
0,0,0,4940,11757,11274
0,0,0,5046,11434,10953
0,0,0,4922,11732,11210
0,0,0,4928,11475,11616
0,0,0,5205,11602,11087
0,0,0,4778,11578,11325
0,0,0,5197,11610,10822
0,0,0,4762,11437,11468
0,0,0,4999,11886,11573
0,0,0,4934,11290,11268
0,0,0,4624,11870,11424
0,0,0,4980,11531,11166
0,0,0,4948,11855,11378
0,0,0,5067,11599,11068
0,0,0,4964,11338,11629
0,0,0,4800,11937,11433
0,0,0,5188,11802,11223
0,0,0,4842,11436,11364
0,0,0,4908,11749,11417
0,0,0,4958,12308,11303
0,0,0,4634,11612,11596
0,0,0,5240,11628,11472
0,0,0,4900,11347,11381
0,0,0,4731,11148,11467
0,0,0,5078,11744,11309
0,0,0,4765,11652,11447
0,0,0,5155,11636,12285
0,0,0,4975,11040,11476
0,0,0,4712,11948,11418
0,0,0,5150,11581,11115
0,0,0,4677,11606,11452
0,0,0,4912,11752,11162
0,0,0,4865,11499,11483
0,0,0,4801,11952,11378
0,0,0,4870,11617,11086
0,0,0,4622,11653,11468
0,0,0,5160,11901,11279
0,0,0,4910,11464,11796
0,0,0,4784,11751,11569
0,0,0,5467,11496,11134
0,0,0,4841,11439,11686
0,0,0,5157,11788,11462
0,0,0,4943,11328,11352
0,0,0,4766,11874,11255
0,0,0,4625,12152,11184
0,0,0,4938,13054,11242
0,0,0,5097,11527,11088
0,0,0,4706,11849,11390
0,0,0,5255,11758,11333
0,0,0,4732,11437,11604
0,0,0,5047,11647,11989
0,0,0,4968,10945,11360
0,0,0,4859,11997,11441
0,0,0,5010,11529,11158
0,0,0,4608,12842,11510
0,0,0,4920,9832,11316
0,0,0,4932,11478,11323
0,0,0,4910,11908,11368
0,0,0,4891,11359,11345
0,0,0,4731,11995,11466
