MQ 7,MQ 9,TGS 822,TGS 2600,TGS 2602,TGS 2611
4839,5637,0,3443,3603,9687
5212,6468,0,3689,3108,9641
5722,6184,0,3487,3484,9874
5007,6655,0,3658,4100,9511
4916,5717,0,3501,3734,8645
5076,6485,0,3580,3173,9573
4939,8040,0,3588,3720,9624
4981,6529,0,3708,3951,8825
5058,6544,0,3575,3607,9518
5122,6413,0,3528,2731,9842
4857,6312,0,3618,3660,9610
5231,6637,0,3191,3521,9628
4736,6838,0,3317,3524,9722
5218,6684,0,3765,3441,9423
4856,6042,0,3569,3834,9732
5244,6473,0,3659,3483,9450
5165,7417,0,3366,3570,9726
5288,6231,0,3752,3452,9403
5114,6441,0,2970,3578,9808
5101,6316,0,3670,2787,9446
4622,6440,0,3703,3431,9812
4696,6277,0,3716,3465,9612
4634,6478,0,3601,3317,9912
5019,5717,0,3572,3711,9568
4604,6397,0,3580,3202,9681
4868,6296,0,3948,3713,9730
4841,6099,0,4486,3309,9036
5058,6254,0,3918,3617,10486
4672,6208,0,3514,3258,9745
4673,6247,0,2305,3589,9686
4063,6259,0,3502,3137,9716
4533,5969,0,3512,3531,9255
5348,5466,0,3691,3322,9592
4331,6081,0,3291,3343,9940
5696,6322,0,3817,3201,9549
3926,6156,0,3280,2988,9819
4957,6547,0,4040,3290,9332
5094,6228,0,3513,2580,9752
4914,6098,0,3560,4008,9664
5077,6493,0,3837,2884,9564
4851,6269,0,4375,3295,9472
4667,6161,0,3661,3674,9463
4677,6269,0,3658,3198,9732
4526,5591,0,3601,2891,9685
5093,6214,0,3967,3487,9500
5277,6041,0,3638,3438,9537
4978,6370,0,4676,3424,9760
5241,6382,0,3281,3678,9966
5056,6852,0,3592,3317,9730
4705,5886,0,3474,3779,9672
5196,6626,0,3686,3379,9440
4906,6208,0,3476,3037,9704
5288,6632,0,3720,3554,9283
4845,6522,0,3564,3398,9889
5008,6432,0,3824,3542,10349
5029,6689,0,6746,3266,10007
4550,6021,0,3480,3527,9757
5138,5933,0,3827,3302,9505
4996,6195,0,3328,3393,9870
4637,6445,0,3980,3554,8998
4831,6358,0,3600,3165,9750
5006,6153,0,3636,3761,9498
5131,6537,0,3803,3442,8650
4785,6712,0,3442,3502,9587
4957,6486,0,3821,3509,9334
4917,6336,0,4192,3336,9868
4672,6256,0,3921,3398,10328
5092,6345,0,3542,3228,9810
5050,6370,0,4075,3586,9549
4849,6208,0,3327,3495,9910
5135,6385,0,3856,3438,9376
4029,6286,0,3444,3444,9905
5014,6363,0,3823,3442,9517
4616,5867,0,3560,3413,9846
4863,6564,0,3728,3839,9557
4928,6300,0,3546,3888,9672
4987,6545,0,3532,3161,9396
5072,6464,0,3723,3548,9647
5066,6432,0,3246,3392,9955
5246,6424,0,3888,3514,9933
4832,6432,0,4476,3071,9900
5009,6502,0,3280,3525,9562
4693,6322,0,3536,3272,10005
5227,6344,0,3906,3358,9283
4945,6403,0,3372,3611,10034
5021,6720,0,3788,3541,9269
4324,6229,0,3452,3581,9719
5320,6771,0,3641,3441,9514
4832,6209,0,3495,3664,9688
4953,6435,0,3576,3280,9457
5176,6760,0,3959,3492,9394
4800,7300,0,3400,2959,9902
5160,6555,0,3730,3366,9414
4787,6594,0,3466,3526,9894
5130,6601,0,3670,3288,9478
4654,7650,0,3504,3463,9766
5212,6596,0,3801,3375,9579
4874,6346,0,3596,3654,9507
5252,6646,0,3429,3381,9684
4777,6472,0,3829,3583,9704
4872,6428,0,3209,3620,9738
5325,6519,0,3963,3420,9245
5227,6329,0,3472,3344,8917
5648,6480,0,3985,3312,9434
4796,6102,0,3451,3027,9878
5025,6619,0,3933,3286,9428
4600,6514,0,3403,3550,9845
5194,6576,0,3744,3277,9494
4656,6036,0,3461,3414,9861
5235,6045,0,3615,3310,9631
4698,6257,0,3409,3775,9639
5312,6689,0,3752,3664,9435
4650,6104,0,3410,3640,9777
4929,6605,0,3617,3952,9555
5025,6229,0,3528,3795,9740
5091,6640,0,3754,3930,9536
4536,6311,0,3550,3780,9605
5078,6506,0,3560,3316,9624
4993,6298,0,3530,3685,9652
5101,6611,0,3623,3348,9950
5288,6453,0,3555,3520,9471
5188,6565,0,3770,3414,9648
5094,6380,0,4342,3520,9479
4916,6382,0,3549,3310,9893
5298,6756,0,3924,3397,9502
4725,7063,0,3527,3508,9852
5213,6541,0,2770,2997,9441
5042,6466,0,3636,3640,9509
5186,6550,0,3571,3456,9825
4948,6392,0,3600,3638,9545
4915,6520,0,3237,3452,9743
5112,5930,0,3734,3377,10105
4868,6240,0,3637,3297,9977
5162,6419,0,3971,3444,10493
4793,6054,0,3496,3861,9864
5123,6492,0,3867,3424,9453
4753,5851,0,3513,3303,9843
4586,6530,0,3590,2937,9699
5004,6306,0,3715,3629,9536
5022,6516,0,3573,3416,9708
5260,6619,0,3729,3378,9480
4778,6208,0,3372,3550,9678
5280,6404,0,3396,3318,9466
4732,7211,0,2941,3497,9681
5125,6594,0,3778,3269,9559
4933,6280,0,3724,3577,9733
4794,6304,0,3466,3245,9976
4980,6383,0,3515,3666,9749
4779,5513,0,4426,2837,9884
5493,6448,0,5066,3392,9393
4900,5552,0,3520,3484,9896
5149,6736,0,3773,3380,9510
4842,6340,0,3490,3740,9607
5478,6751,0,3661,3281,9540
5114,6523,0,3563,3568,9714
5345,6896,0,3718,3764,9491
5016,6336,0,3414,3208,9809
5328,6668,0,3908,3682,10130
5076,6660,0,3599,3243,9670
4571,6305,0,3556,3977,9671
5222,6693,0,3785,3438,9359
4459,6552,0,3394,3501,9912
5270,6744,0,3829,3488,9304
6050,6570,0,3427,3443,9936
5576,6592,0,3862,3537,10072
5199,6516,0,4567,3550,9831
5480,6872,0,3732,3448,9448
6228,6564,0,3332,3546,9850
5508,6699,0,3856,3520,9322
4975,6786,0,3558,3404,9876
5063,6399,0,3480,3697,9684
5216,6949,0,3754,4070,9483
5277,6446,0,3468,3836,9732
5237,6321,0,4038,3524,10474
4879,6624,0,3247,3772,9664
5162,6816,0,3579,3241,9575
5359,6542,0,3552,3807,9608
4967,6760,0,3444,2705,9744
5384,6593,0,3657,3654,9575
5609,6978,0,3503,3285,9561
6006,6611,0,3408,3470,10252
4594,6849,0,3538,3433,9617
5058,6848,0,3655,3066,9615
5136,6214,0,3564,3616,9727
4664,6044,0,3715,3148,9703
5076,6069,0,3510,3525,9704
5292,6290,0,3713,3236,9591
4904,6539,0,3604,3601,9801
5177,6314,0,3516,3337,9704
5148,6582,0,3307,3611,9796
5232,6662,0,3608,3429,9892
5268,6610,0,3632,3677,9487
5398,6926,0,3699,4328,9346
4532,6546,0,3440,3688,9756
5208,6990,0,3831,3478,9376
5579,6316,0,3273,3519,9877
5497,6745,0,3818,3460,10042
4900,6528,0,3548,3451,9904
5274,6688,0,3669,3607,9495
5213,6835,0,3777,4128,9628
4998,6749,0,3828,3453,9150
5147,6752,0,4575,3446,9776
5430,6824,0,3904,3579,9504
5250,6693,0,3489,3423,9806
6157,6912,0,3803,3880,9868
5370,6744,0,3673,3200,9475
5194,6586,0,3492,4106,9762
5514,6865,0,3832,3476,9100
5320,6793,0,3589,3313,9651
5152,6604,0,3656,3609,8809
5380,6961,0,3804,3463,9397
5047,6736,0,3408,3524,9858
5860,7070,0,3839,3608,9370
5056,6732,0,3477,3359,9976
5079,6468,0,3461,3736,9732
5836,6729,0,3516,3542,9739
5440,6784,0,3682,2996,9786
5184,7206,0,3381,3562,9771
5793,6758,0,3613,3700,9552
5501,7158,0,3792,3668,9249
5199,7663,0,3393,3538,9809
5455,7075,0,3976,3657,10136
5444,7048,0,3507,3299,9696
6134,7265,0,3682,3866,9513
5497,7176,0,3575,3349,9670
5952,6934,0,3457,3301,9863
5549,7170,0,3236,3352,9693
5096,6752,0,3527,3745,9635
5393,7130,0,3738,4094,9404
4579,6836,0,3322,3532,9723
5657,6156,0,3625,3648,9664
5086,7113,0,3904,2998,9511
5288,6900,0,3530,3250,9928
5135,6678,0,3508,3247,9813
5409,6874,0,3771,3686,9536
5312,7052,0,3761,3327,9500
5136,6792,0,4524,3441,9982
5750,6704,0,3736,3546,9730
5370,6922,0,3748,3242,9614
5142,7489,0,3050,3472,9638
5759,7004,0,3929,3559,9235
5266,6794,0,3415,4108,9596
5666,6611,0,3591,3909,9649
5796,7234,0,3882,3564,9385
5350,6618,0,3920,3702,9448
5770,5729,0,3477,3674,9753
5602,6873,0,4007,4138,10018
5491,7159,0,3711,3302,9289
4981,6846,0,3411,3573,9936
5204,6742,0,3638,2496,9461
5301,7028,0,3835,4568,9559
4896,6506,0,3302,3320,9898
5698,6921,0,3912,3524,9371
5337,6798,0,3566,3191,9664
5446,6763,0,2728,3705,9782
5754,7020,0,3872,3382,10569
5401,6405,0,3348,3506,9835
5504,6911,0,3731,3596,10316
5405,6981,0,3699,2442,9558
5586,6796,0,3527,3785,9642
5745,7109,0,3704,3367,9430
4987,7224,0,3418,3764,9620
5744,6849,0,3451,3605,9415
5136,7315,0,3718,3237,9648
5188,6570,0,3716,3712,9762
5742,7068,0,3911,3289,9547
4896,7187,0,3595,3594,9834
5282,6984,0,3863,3424,9393
5121,6517,0,3880,3436,9989
5200,6624,0,3748,2731,9599
5704,6880,0,2818,3266,9682
5447,6649,0,3643,3648,9802
5712,6976,0,3753,3188,9513
5306,6633,0,3304,3816,9661
5678,7395,0,3789,3483,9366
5307,6616,0,3379,3460,9774
5650,7249,0,3817,3496,9344
4940,7022,0,3536,3186,9297
5282,6653,0,3649,3712,9956
5444,6996,0,3794,3437,9989
5050,6854,0,4137,3440,9881
5019,6618,0,3740,3576,9668
5447,6888,0,3872,3481,9122
5344,6781,0,3610,3347,9523
5198,6676,0,3453,3790,9692
5627,7147,0,3828,3537,9467
5228,6818,0,4130,3007,9898
5316,5870,0,3613,3728,9775
5836,7551,0,3972,3366,8685
5505,6696,0,4684,3506,9953
5234,6732,0,3801,3508,9419
6005,6848,0,3648,3316,9518
5280,6727,0,3524,3771,9644
5733,7160,0,3810,3578,9206
5909,6962,0,3676,3508,10027
5354,6733,0,3590,3705,9071
5699,7223,0,3624,3648,9618
5312,6820,0,4738,3327,9988
5305,6923,0,3484,3610,9917
5307,6910,0,3805,3184,9607
5374,6577,0,3247,3561,9208
5096,6877,0,3558,3421,9290
5373,6733,0,3826,3088,9965
5711,6933,0,3691,3481,9296
5601,7093,0,3456,3396,10024
5369,6943,0,3653,3733,9315
5706,7074,0,3559,3656,9578
5304,6887,0,3643,3661,9519
5681,7301,0,3568,3450,9348
4702,6786,0,2220,3810,9748
5246,7224,0,3900,3596,9360
5259,6608,0,3450,3375,9768
5560,7086,0,3776,3397,9426
5343,6632,0,3408,3800,9825
5700,7228,0,3828,3508,8948
5222,8050,0,3492,3579,9722
5450,6994,0,3848,3341,9525
5485,6698,0,3414,3474,9748
5292,6916,0,3859,3657,10049
5363,6264,0,3601,3000,9708
5205,6482,0,3543,3849,9805
5478,6781,0,3711,3444,9608
5058,6832,0,3538,3233,9026
5537,6906,0,3666,3904,9667
5272,6729,0,3405,3441,9920
5585,6802,0,3843,3410,9404
5412,6840,0,3062,3348,10048
5641,6780,0,3411,3578,9554
5384,6794,0,3589,3264,8326
4990,6528,0,3603,3763,9794
5775,7083,0,4043,3242,9580
5375,6781,0,3561,3392,9793
5477,6674,0,3698,3572,9481
5053,6433,0,3529,3572,9432
5556,6932,0,3603,3225,9693
4968,6637,0,3725,3698,9598
5330,7061,0,3672,3490,9489
4872,6666,0,3188,3424,9717
5229,6484,0,3762,3566,9429
4896,6839,0,3304,3557,9891
5708,6397,0,3257,3540,9380
5024,6193,0,3591,3171,9920
5410,6728,0,3713,3661,10298
5152,6709,0,3662,3285,9690
5561,6742,0,3760,3757,9593
5221,6848,0,4393,3436,9863
5460,7192,0,3858,3570,9454
5070,6624,0,3472,3746,10001
5456,6964,0,3764,4544,9549
5510,6924,0,3912,3630,10021
5097,6415,0,3397,3093,9690
5370,6971,0,3728,3150,9391
5185,6522,0,3718,3701,9544
5493,6770,0,3757,3241,9753
5236,6571,0,3669,3600,9715
5459,7028,0,3913,3470,9441
5484,6776,0,3708,3748,10064
5570,7000,0,3689,3162,9780
5559,6900,0,3698,3898,9639
5562,7139,0,3770,3312,9678
5298,7503,0,3523,3511,9779
5642,7098,0,3907,3326,9498
5239,6932,0,3664,3406,9864
5568,7204,0,3974,3502,9732
5427,6539,0,3384,3573,9764
5578,7143,0,2797,3169,9500
5239,6602,0,3314,3487,9888
5468,7243,0,3880,3268,9447
4982,6725,0,3481,3179,9683
4549,7077,0,3709,3484,9440
4932,7084,0,3440,3610,9817
5727,6539,0,3648,3494,9488
4933,7037,0,3334,3568,9604
5430,6976,0,3862,4618,9593
5076,6361,0,3581,3732,9725
5008,6695,0,3665,3264,9793
5423,6778,0,3995,3401,9375
4346,6515,0,3455,3901,9586
5492,6690,0,3609,4353,9524
5154,6669,0,3644,3619,9354
4900,7845,0,2829,3566,9570
5249,6929,0,3888,3472,9272
5160,6186,0,3486,3649,9849
5192,6809,0,3759,3383,9453
5083,6232,0,3798,3395,9482
5166,7348,0,3444,3676,9704
4962,6992,0,3766,3530,9454
4887,7188,0,3360,3575,9695
5420,7060,0,3879,3596,9359
5051,6805,0,3508,3404,9748
5114,6619,0,3842,3690,10413
5149,6501,0,3356,2614,9676
5432,6916,0,3877,3306,9465
4832,6583,0,3757,3574,9906
4968,6751,0,3793,3379,9517
4498,6142,0,3472,3488,9845
5000,6682,0,3912,3630,9594
4858,6216,0,3648,3224,9729
4495,6462,0,3298,3503,9775
5424,6692,0,3869,4079,9497
5578,6508,0,3506,3762,9719
4913,7085,0,3546,3720,9873
5045,6204,0,3233,3045,9714
5045,6712,0,3904,3543,9323
5417,6640,0,3363,3358,9782
5675,6993,0,3838,3486,9401
5425,6544,0,3416,3754,9970
5233,6553,0,4118,3349,9893
5247,6884,0,3965,3336,9487
4928,6769,0,3394,3418,9944
5334,6797,0,4086,3338,9506
5072,6314,0,3237,3766,9813
5224,6308,0,3589,3080,9609
4876,6622,0,3639,3703,9670
5674,6649,0,3266,3580,9844
5421,6944,0,3627,3474,9513
5040,6476,0,3713,3674,9537
5272,6689,0,3721,3273,9756
5061,6548,0,3738,3557,9582
5157,6683,0,3756,3221,9723
5215,6328,0,4085,3715,9671
5056,6423,0,3463,3181,9881
5051,6247,0,3925,3643,9323
5015,6392,0,3555,3794,9695
4902,6634,0,2763,3233,9568
4814,6523,0,3714,3745,9517
5215,6609,0,3509,3354,9932
5463,6676,0,3869,3529,9269
4668,6407,0,3086,3370,9704
5438,6780,0,3781,3226,9387
4591,6505,0,3694,2477,9698
4232,6527,0,3660,3344,9733
5334,6822,0,3926,3520,9318
4706,6422,0,2733,3640,9751
5184,6830,0,3614,3456,9575
4818,6464,0,4062,5113,9473
4841,6329,0,3322,3474,9864
4862,6658,0,3904,3351,9252
4747,7040,0,3494,3585,9772
5580,6863,0,4018,3552,9474
5957,6477,0,3404,3426,9929
5432,6935,0,3908,3330,9564
5087,6388,0,3555,3796,9864
5469,6920,0,3660,3240,9595
5205,5976,0,3733,3936,9535
5371,5932,0,3652,3066,9612
5422,6943,0,3765,3848,9546
5313,6568,0,3703,3648,9652
5225,6809,0,3671,3486,9913
5294,6583,0,3783,3570,9632
5172,6772,0,3734,3140,9724
5494,6902,0,4034,3594,9270
4574,6618,0,3287,3425,9840
5423,7018,0,3835,3463,9414
4874,7291,0,3509,3676,9915
5361,6993,0,3805,3468,9288
4718,7452,0,3441,3635,9721
5288,7048,0,3850,3512,9365
4617,6784,0,3714,3620,9908
5013,6612,0,3646,3527,9803
4782,6853,0,3648,3314,9973
5193,6523,0,3613,2680,9714
5038,6694,0,3492,3344,9375
5384,7086,0,3877,3504,9356
5005,6333,0,3524,3349,9947
5070,6654,0,3654,3289,9894
5065,6733,0,3670,3554,9482
5386,6680,0,3769,3862,9685
5169,6472,0,3777,3591,9577
5452,6773,0,3801,3231,9691
5414,6631,0,3907,3572,10719
6000,6436,0,3824,3134,9737
5322,6940,0,3644,3430,9453
5061,6580,0,3613,3201,9781
4493,6740,0,3634,3051,9465
5098,6545,0,3703,3601,9546
4829,7226,0,3466,3442,9902
5202,6898,0,3186,3292,9642
5059,6595,0,3648,3730,9605
5040,6761,0,3558,3392,9532
5328,6632,0,3833,2753,9862
4846,6998,0,3442,3642,9668
5126,6882,0,3910,3413,9387
4720,6394,0,3264,3830,9698
4751,6474,0,3662,3240,9784
4624,6272,0,3752,3522,9690
4661,6483,0,3796,3198,9632
4575,6172,0,3678,3544,9640
4898,6491,0,3786,3243,9644
4744,5995,0,3487,3554,9672
4763,6384,0,3918,3376,9427
4648,6276,0,3694,3810,9533
5125,5900,0,3536,3422,9747
5017,6233,0,3576,3699,9687
5296,6753,0,3730,4236,9489
4653,6294,0,3534,3735,9666
4804,6549,0,3657,3198,9583
4902,6410,0,3815,3748,9475
4832,5892,0,3597,3268,9635
5260,6303,0,3614,3895,9688
5602,6784,0,3788,3516,12101
4997,6876,0,3399,3656,9728
5442,7000,0,3751,3112,9416
4844,6561,0,3289,3580,9724
5268,6755,0,3632,3868,9472
4852,6318,0,3332,3889,9782
5229,6762,0,3988,3908,9140
5119,6391,0,3459,3798,9275
5150,6634,0,3702,3100,9681
4854,6291,0,3627,3675,9716
4600,6603,0,3693,3326,9932
5192,6703,0,3381,3623,9844
4651,6195,0,3400,3494,8866
5264,6748,0,3782,3446,9293
4704,6324,0,3305,3765,9789
4893,6732,0,3791,3207,9529
4783,6552,0,3370,3725,9710
5037,6769,0,3704,3457,9568
4928,6349,0,2760,3577,9778
5428,6670,0,3784,3658,9417
4969,6624,0,3979,3476,9824
5156,6691,0,3737,3761,9520
5171,6676,0,3712,4553,9593
5057,6386,0,3282,3753,9841
5441,6864,0,3858,3392,9487
4928,8354,0,3482,3481,9959
5219,6660,0,4013,3512,9828
5626,6551,0,3426,3376,9773
5433,7012,0,3788,3735,9589
4928,6510,0,3487,3772,9716
5416,6936,0,3713,3376,10186
5036,6461,0,3435,3482,9784
5856,7188,0,3844,3414,9374
4952,6622,0,3331,3656,9816
5206,6761,0,3329,2676,9792
5098,6720,0,3831,3279,9598
4950,6635,0,3719,3656,9680
5194,6852,0,3594,3502,9756
5280,6595,0,3652,3776,9558
5224,6817,0,3704,3309,9640
5161,6537,0,3539,3832,9664
5363,6906,0,3757,3403,9512
5188,6582,0,3593,3917,9662
5185,6836,0,3565,3287,9088
5506,6650,0,3448,3778,9664
5254,6677,0,4036,3449,9849
5486,6703,0,3944,3437,9446
5069,6709,0,3715,3368,9935
5499,6572,0,3964,3611,9510
4740,6344,0,3428,3486,9875
5173,6760,0,3722,3201,9896
5469,6877,0,3962,5470,9377
5303,6536,0,3289,3529,9866
5357,7001,0,4304,3670,9467
5131,6572,0,3797,3736,9847
5141,6713,0,3694,3676,8776
5259,6749,0,4056,3561,9564
5086,5816,0,3624,3410,9947
5442,6720,0,3884,2986,9656
4820,6667,0,3516,3698,9709
5404,7005,0,3759,4303,9614
5076,6534,0,3518,3880,9678
5479,6893,0,3683,3353,9633
4815,6464,0,3498,3440,9697
5409,6992,0,3910,3432,10121
5345,7296,0,3565,3492,9192
5280,7037,0,3824,2867,9429
4043,6578,0,3449,3914,9762
5240,6833,0,3672,3290,9596
5041,6528,0,3550,3904,9683
5393,7006,0,3667,3101,9555
5004,6408,0,3459,4156,9642
5597,7107,0,3630,3580,9399
5362,6794,0,3588,3317,9723
5047,6615,0,3667,3794,9536
4987,6787,0,3722,3285,9716
5242,6760,0,3749,3689,9540
5288,6688,0,3476,3365,9556
5084,6606,0,3642,3744,9512
5163,6775,0,3669,3408,9647
5290,6643,0,3446,3291,9660
5077,6580,0,3488,3438,9854
5166,6525,0,3846,3628,9446
4601,6531,0,3799,2927,10008
5231,6779,0,3953,3453,9320
4757,6257,0,3820,3569,9784
5246,6730,0,3828,3003,9573
4954,6196,0,3535,3516,9152
5160,6727,0,3634,3440,9808
5288,6634,0,4548,3432,9521
4980,6966,0,3402,3618,9244
5168,6747,0,3699,3264,10633
5428,6537,0,3304,3719,9619
4896,6578,0,3567,3305,8834
5258,6925,0,3929,3613,9460
4950,6479,0,3670,3812,9585
5016,6783,0,3809,3280,9308
5068,6496,0,3716,3700,9424
4954,6830,0,3565,3347,9792
5076,6673,0,3764,3291,9718
5057,6543,0,3910,2549,10033
4982,6526,0,3752,3223,9725
5037,5814,0,3594,3637,9653
4875,6459,0,3424,3501,9656
5260,6930,0,3877,3461,9411
5009,6412,0,3628,3964,9682
5370,6754,0,3594,3428,9618
5143,6464,0,3817,3601,9493
5045,6563,0,3906,3470,9750
5592,6743,0,4093,2856,8867
4700,6170,0,3529,3580,9860
5218,6644,0,3781,3203,9727
5208,6789,0,3309,3416,9814
5740,5845,0,3357,3565,9905
5259,6778,0,3749,3521,9484
5012,6468,0,3564,3820,9762
5144,6728,0,3921,3532,9125
4974,6376,0,3740,3580,9563
5024,6556,0,3674,3335,9769
5139,6446,0,3929,3508,9580
4736,6236,0,3548,3520,9801
5109,6738,0,3833,3735,9620
4814,6234,0,3638,3800,9644
5153,6625,0,3797,3223,9666
4842,6315,0,3720,3401,9749
4886,6544,0,3616,3440,9935
5270,6813,0,3777,3579,9480
4953,6344,0,3493,3864,9694
4944,6503,0,3579,3422,9818
5376,6636,0,3879,3685,9181
5216,6164,0,3366,3592,9714
5227,6712,0,3818,3358,9256
4805,6196,0,3481,3396,9954
5191,6625,0,3804,3509,9760
4836,6235,0,3604,3736,9445
5195,6760,0,3949,3447,9514
4762,6143,0,3445,3520,9848
5431,6577,0,4016,3599,10375
4982,6424,0,3700,3368,9996
5238,7200,0,4120,3478,9365
6139,6424,0,2669,3537,9917
5218,6578,0,3952,3624,9541
5034,6401,0,4859,3464,9945
5235,6671,0,3851,2770,9437
4678,6336,0,3497,3240,9817
5186,6724,0,3849,3399,9626
4820,6253,0,3528,3194,9764
4965,6523,0,3672,3077,9706
5348,6677,0,3961,3632,9303
5342,6449,0,3363,3152,9920
5332,6569,0,3861,3598,9291
6032,6895,0,3468,3648,9720
5368,6704,0,3836,3495,9361
5072,6609,0,3892,3513,9858
4988,6557,0,3976,3620,9242
5033,6665,0,4362,3636,9566
5253,6440,0,3838,3735,9756
5289,6497,0,3724,3536,9907
5495,6738,0,3949,3618,8953
4971,6620,0,3653,3396,9928
5140,6755,0,3687,3720,9447
5155,5745,0,3914,3621,9911
5224,6732,0,3819,3375,9415
4860,6308,0,3724,3919,9334
5089,6602,0,3603,3384,9722
4773,6445,0,3468,3553,9644
5162,6770,0,3721,3282,9639
4516,6519,0,3889,3720,10693
4908,6679,0,3520,3369,9671
5295,6694,0,3977,3672,10102
5005,6442,0,4379,3499,9909
5143,6603,0,3725,3728,9536
5180,6651,0,3609,3176,9709
4531,6472,0,4060,3716,9889
5105,6800,0,3716,3327,9652
4775,6153,0,3422,3503,9784
5365,6677,0,3963,3534,9491
5595,6639,0,3531,3490,9862
5354,6857,0,3872,3417,9594
5010,6244,0,3497,3823,9792
5320,6944,0,3834,3362,9488
4882,6359,0,3668,3850,9825
5215,6720,0,3698,3052,9667
5028,6468,0,3790,3609,9543
5108,6623,0,3626,3198,9734
4967,6096,0,3634,3480,9664
5345,6762,0,3838,3328,9544
5254,6534,0,3425,3409,9920
4506,6506,0,3970,3220,10005
5034,6627,0,3780,3331,9966
5216,5696,0,3962,3607,9419
4988,6535,0,3785,3428,9858
5232,6663,0,4034,3697,9248
5095,6458,0,3876,2567,10038
4808,6408,0,3820,3544,9551
5151,6665,0,3795,3256,9789
4814,6267,0,3660,3716,9671
5059,6693,0,3762,3259,9785
4860,6176,0,3270,3608,9701
5431,6121,0,3680,3679,10507
4952,6561,0,3540,3401,9905
5162,6608,0,3929,3676,9442
5268,6468,0,3358,3524,9861
5267,7003,0,3965,3514,9330
4862,5841,0,3432,3771,9783
5104,6570,0,3699,3184,9802
4762,6349,0,3764,3728,9248
4956,6544,0,3782,3250,9734
4954,6468,0,3926,3651,9560
4557,6448,0,3569,3429,9752
5066,6389,0,3572,3904,9658
5020,6677,0,3395,3418,10034
5128,6519,0,3838,3616,9507
5042,6517,0,4312,3471,9682
4944,6374,0,4000,3539,10385
5192,6515,0,3696,3302,9543
5205,6608,0,4037,3609,9450
4758,6395,0,3443,3321,9672
5196,6792,0,3878,3361,9333
4901,6171,0,3569,3707,9256
5151,6702,0,3767,3662,9574
4932,6080,0,3290,3656,9885
5423,6821,0,3747,3449,9442
5041,6510,0,3606,3881,9673
5090,6623,0,3571,4398,9010
5058,6476,0,3534,3576,9566
5214,6592,0,3490,3466,9733
5148,6564,0,4258,3718,9462
5184,6520,0,3328,3433,9709
5128,6577,0,3686,3629,9440
5432,6837,0,3854,3539,9875
5057,6498,0,3648,3705,9424
5308,6886,0,3831,3588,9596
4719,6394,0,3450,3436,9677
5397,6541,0,3887,3537,9369
4930,6469,0,4075,3441,9974
5381,6435,0,3764,3824,9653
5309,6588,0,2701,3556,9544
5289,6724,0,2977,3536,9364
5287,6766,0,3712,3192,9899
5149,6445,0,3867,3370,9876
5807,6678,0,3435,3540,9712
5470,6697,0,3908,3675,9435
5017,6628,0,3601,3242,9881
5184,6436,0,3748,3504,9680
5124,6795,0,3766,4207,9617
4348,6336,0,3603,3586,9801
5328,6912,0,3941,3382,9459
4932,6475,0,3415,3618,9961
5530,6181,0,4012,3485,9418
5176,6584,0,4162,3216,10056
5103,6649,0,3873,3580,9635
4288,6584,0,3600,3414,9840
5074,6500,0,3720,3582,9615
5225,6762,0,3738,3360,9326
5372,6437,0,3960,3493,9181
4812,6354,0,3402,3117,9762
5372,6890,0,3889,3158,9557
5036,6624,0,3877,3368,9929
4171,6455,0,3732,3303,9764
5304,6796,0,3816,3157,9623
4704,6416,0,3525,3585,9746
5410,6653,0,3832,3453,9291
5131,6585,0,3807,3479,9760
5429,6928,0,3543,3578,9371
5560,6531,0,3920,3406,9805
5501,6819,0,4005,4169,9386
4820,7028,0,3494,3365,9910
5397,6911,0,3910,3472,9430
5046,6468,0,3414,3732,9910
5222,6738,0,3742,3179,9604
5084,6551,0,3812,3722,9672
5335,6741,0,3904,3233,9736
5018,6387,0,3627,3756,9792
5429,6969,0,3790,4072,9819
4989,6511,0,3545,3771,9752
5130,6911,0,3730,3271,9578
5010,6016,0,3409,3708,9810
5415,6749,0,3823,3446,9829
5201,6741,0,3578,3434,9899
5139,6546,0,3725,3661,9699
5591,6933,0,3818,3528,9756
4966,7200,0,3526,3402,9760
5532,7049,0,4009,3899,9447
5025,6589,0,3875,3355,10027
5241,6723,0,3799,3712,9160
5503,7167,0,3760,3482,9500
5408,6799,0,4064,3560,9792
5357,6775,0,3790,3641,9661
5509,7091,0,3781,3577,9504
5155,6726,0,3363,3304,9938
5440,6675,0,3809,3716,9631
5444,6916,0,3761,3227,9560
4961,6645,0,3608,3136,9680
5516,7258,0,3873,3604,9366
5225,6724,0,3537,3468,9785
4951,6901,0,4023,3704,10126
5169,6879,0,3607,3306,9744
5047,7446,0,3512,3557,9835
5257,6736,0,4018,3556,9098
5378,6878,0,3778,3264,9709
4137,6574,0,3817,3672,8941
5359,6910,0,3812,3213,9724
5136,6443,0,3534,3837,9848
5470,7272,0,3904,3383,10115
5184,6696,0,3594,3440,9522
5297,6725,0,3866,3608,9200
5416,6958,0,3828,3478,9124
5190,6783,0,3570,3844,9644
5512,6990,0,3782,3456,9355
3944,6877,0,3565,3518,9403
4730,6697,0,3732,3640,9374
5355,7004,0,3330,3564,9580
5045,6376,0,3512,3501,9829
5618,6872,0,3798,3583,9479
5316,7003,0,3795,3250,9746
5232,6574,0,3000,3651,9794
5330,6836,0,4033,3685,9461
5448,6548,0,3616,3371,9727
5146,6607,0,3506,3838,9723
5114,7134,0,3805,3677,9541
