MQ 7,MQ 9,TGS 822,TGS 2600,TGS 2602,TGS 2611
0,19193,3576,3967,3314,10034
0,18662,3184,3688,3071,9720
0,19277,3660,3749,3212,9189
0,18978,2940,2740,3448,9331
0,18682,3806,4405,3054,9608
0,18844,3470,3725,3500,9252
0,19215,3483,4033,3254,9765
0,18869,3066,3583,3220,9505
0,18820,3325,3640,3069,9308
0,19196,3259,3429,3195,8308
0,18958,3327,3686,3082,9365
0,18662,2946,3304,3359,9344
0,18786,3596,3654,3272,9362
0,18784,3137,3934,3432,9474
0,18828,2976,3564,3047,9288
0,19162,3221,3568,3491,9816
0,18870,3473,3531,2985,9335
0,18990,3345,3651,3382,9332
0,18841,3359,3876,3148,9620
0,19653,3140,3534,3475,9555
0,18564,3154,3408,3178,9490
0,19200,3363,3956,3294,9029
0,18660,3096,3648,3113,9583
0,18949,3639,3656,3120,9144
0,18937,3104,2738,3939,9382
0,18700,4068,3377,3146,9591
0,19244,3833,3809,3259,9203
0,18876,2990,3406,3582,9441
0,18597,3318,2040,2917,9157
0,18889,3383,3763,6144,9115
0,19236,3368,3797,3298,9164
0,19434,3160,3655,3153,9680
0,19067,3471,3726,1080,9019
0,18960,3280,3710,3464,9203
0,18821,3283,4032,3012,9668
0,19202,3789,3839,3070,9496
0,18864,3156,3505,3640,9197
0,18668,3354,3672,2907,9333
0,19241,3436,3811,3422,9233
0,18845,3762,3193,1973,10125
0,19081,3519,3936,3214,9010
0,18517,3200,3571,3540,9481
0,19501,3433,3603,2872,9538
0,18922,3338,3668,3536,9173
0,19085,3125,3521,3149,9665
0,19118,3209,3636,3360,9300
0,19047,3424,3710,3427,9288
0,19020,3347,3745,3442,9228
0,19676,3384,3336,3097,9368
0,18917,3226,3605,3580,9012
72,18200,3134,3952,3171,9569
0,19268,3893,3549,3264,9386
0,18997,3164,2946,3775,9263
0,18715,3424,3420,3201,9659
0,18785,3119,3680,3071,9300
0,18618,3339,3984,3305,9504
0,19013,3312,3392,3551,9332
0,18755,2956,3425,7123,9401
0,18818,3413,3558,2922,9489
0,18994,3544,2813,3200,9204
0,19364,3208,3836,3384,9420
0,18720,3052,3358,3042,9262
0,19376,3597,3756,3054,9541
0,19157,3605,3698,3148,9255
0,19033,3071,3335,3532,9284
0,17407,3256,3536,3001,9705
0,19203,3626,3827,3128,9187
0,18952,3173,3455,3586,8978
0,18218,3162,3596,2418,9679
0,19012,3620,3794,3209,9467
0,19213,3354,3756,3483,9127
0,18828,3073,3528,3383,9425
89,19136,3021,3399,3119,9427
0,19226,3450,3874,3414,8893
0,18990,2954,3410,3552,9542
0,17969,3683,4200,3180,9546
0,19059,3399,3656,2874,9481
0,18904,3408,3640,3218,9077
0,19117,2891,3981,3168,9093
0,18994,3368,4877,3618,9308
0,18829,3136,3521,2711,9375
0,19088,3277,3624,4006,9303
0,19075,3565,3888,3139,9094
0,18995,3143,3545,3232,9510
0,18818,3228,3479,3144,9386
0,19121,3346,3889,3243,7662
0,19415,3240,3642,3374,9208
0,18524,3040,2668,3652,9508
0,19011,3545,3620,2947,9291
0,19078,3368,3781,3338,9351
0,18616,3271,4307,3202,9425
0,19075,3734,3716,3875,9542
0,18640,3197,3545,179,9253
0,18616,3982,3503,3373,9446
0,18892,3454,3614,3041,9448
0,19101,3249,3101,3327,9114
0,18739,3305,3636,3400,9446
0,18559,3156,4401,3219,9350
0,19013,3005,3860,3150,9270
0,19414,3786,3696,2748,9709
0,18905,3061,3466,3560,9386
0,18532,3300,3600,3082,9024
0,18862,3348,3598,2980,9152
0,19094,3323,3691,3520,9283
0,18804,3296,3571,2931,9669
0,19272,3788,3913,3372,9274
0,18883,3285,3563,3565,9496
0,18961,3253,3361,2917,9691
0,18976,3435,3920,3245,9088
0,18218,3340,3772,3279,9317
0,18936,3724,3071,3296,9552
0,18729,3065,3696,2908,8535
0,19537,3131,4055,3308,9652
0,19047,3176,3625,3601,9288
0,19073,3089,3557,3175,10245
0,18868,3492,3723,3161,9217
0,18821,3079,3180,3838,9380
0,19060,3452,4006,3027,9476
0,19111,3447,3771,3124,9236
0,18766,2678,3450,3439,9361
0,18704,3416,3704,3216,9492
0,18928,3458,3340,2987,9428
0,19268,3457,3649,2977,9174
0,18754,3158,3536,3493,9274
0,18732,3190,4240,3112,9616
56,18961,3223,3777,3375,9215
0,18946,3210,3025,3469,9890
0,18505,3264,3494,2557,9847
0,18904,3368,3348,3177,9131
0,18063,3416,3545,3349,9390
0,19108,3424,3297,3015,9665
0,18855,3355,3150,3768,9233
0,19223,3479,3968,3276,9861
0,18853,3080,3532,3228,9680
0,18714,2381,3425,3152,9669
0,18924,3235,3670,3133,9242
0,19034,3220,3668,3422,9105
0,19880,3368,3698,3063,9823
0,18895,3453,3652,3074,9305
0,19175,3370,3802,3212,9269
0,18792,3115,3542,3497,9306
0,18614,3825,3754,3103,8391
0,19141,3725,3857,3424,9245
0,18960,3148,2895,3664,9282
0,18753,3088,3321,3240,9521
107,19079,2936,3433,3177,8078
0,19083,3734,4182,3102,9160
0,18934,2590,3336,3644,9376
0,18864,2778,3613,3047,8500
0,19114,3708,3804,2664,9240
0,19010,3194,3576,3636,9362
0,18511,3242,3626,3036,9668
0,19331,3396,3696,3184,9130
0,18908,3275,3734,3940,9331
0,18685,3150,3648,3104,9620
0,18918,3516,3841,3211,9183
0,18975,3200,3640,3392,9357
0,19096,3549,3753,3172,10260
0,18960,3492,2090,3453,9227
0,19275,3366,3325,3430,9505
0,18640,2925,3516,3288,9355
0,18024,3619,3746,2896,9460
0,19197,3651,3879,3352,10392
0,18608,3059,3229,3674,9461
0,19646,3286,3685,3045,9583
0,18853,3538,3909,3237,9210
0,19117,3355,3520,3481,9282
0,18700,4457,3259,3219,9525
0,18906,3400,3749,3152,9241
0,19261,0,3344,3343,10011
0,18680,3857,3239,3214,9628
0,18756,3262,3517,3104,9480
0,19096,2410,3776,3392,9881
0,19637,3307,3708,3002,9702
0,19128,3989,3925,3420,8976
0,18915,3140,2649,4313,9488
0,18774,3324,3902,2958,9664
0,19955,3413,3696,3369,9005
0,18716,3533,3130,3423,9500
0,19121,3558,3814,3137,8498
0,19176,3409,4006,3491,9263
83,19181,3073,3371,3237,9665
0,18841,3564,3787,3064,9195
0,19254,3201,3671,3428,9464
0,19059,3662,3615,3940,9328
0,19109,3320,3577,3439,9156
0,18980,3236,3592,3548,9416
0,18799,3245,2377,3292,9585
0,18881,1881,3617,2472,9627
0,19369,3613,3644,3123,9263
0,19164,3282,3685,3374,9229
0,19209,3368,3628,3453,9175
0,18611,3163,3480,3270,9557
0,19151,3482,3751,3136,9320
0,18624,3259,3597,3449,9208
0,18693,3885,3625,3258,9466
0,19084,3595,3672,2087,9747
0,19208,3182,3474,3493,9934
0,18146,3060,3422,3226,9575
0,18836,3396,3539,3068,9588
0,18985,3516,3836,3071,9200
0,19208,2856,3669,3345,9328
0,18704,2855,3249,3447,9514
0,18528,2757,3655,2884,9507
0,19236,3469,3828,2461,9338
0,18292,3126,2820,3273,9285
0,18923,2870,3420,2984,9481
0,19042,3660,3766,3091,9224
0,18944,3201,3947,3427,8279
0,18869,3221,3439,3567,9360
0,18759,4075,3178,3263,9617
0,18699,3432,3546,2069,9624
0,18765,3432,3728,3645,8439
0,19438,3530,4016,3209,8122
0,19048,2528,3759,3325,9313
0,18916,3163,3392,2742,9969
0,18708,3880,3474,3256,9429
0,18648,3327,3496,2849,9545
0,19098,3349,3640,3448,10205
0,18724,3730,3458,3316,9580
0,19074,3538,3884,3115,9040
0,19061,3333,3567,3463,9290
0,19217,3295,3777,2934,9286
0,19044,3630,3923,3112,9787
0,18761,3968,3328,3204,9643
0,18968,3338,3666,3251,9234
0,19122,3339,3721,3331,8866
0,18672,3057,3316,3314,9690
138,18982,3113,3508,3232,9573
0,19138,3515,3695,2717,9312
0,18811,3118,3516,3510,9214
0,19369,3494,3661,3070,9396
0,18820,3493,3728,4149,9273
0,18513,3595,3796,3313,9182
0,18133,3070,3443,3446,9284
0,17967,2920,3795,3084,9471
0,18694,3368,3494,3065,9218
0,18227,3648,3756,4263,9376
0,19521,3439,3760,3440,10032
0,18880,3070,3547,3552,9520
0,19835,3285,3529,2368,9932
0,18972,3435,3800,3182,9087
0,18982,3382,3752,3540,9338
0,18673,3704,3170,3388,9484
0,18788,2289,3708,2981,9294
0,19247,3562,3963,3394,9087
0,18912,3197,452,3746,9346
0,18713,3288,3714,3016,9749
15,19699,3071,3606,3189,9361
0,18964,2651,3937,3230,9049
0,19070,3425,3465,3557,9272
0,18526,3508,4207,3824,9465
0,18921,3667,3603,2133,9695
0,19028,3478,3952,3506,9410
0,19290,3648,3953,3382,9213
0,18754,3168,3540,3464,9325
0,18708,3764,3214,3241,9506
0,18700,3488,3056,3132,9391
0,19144,2945,3865,3189,9260
218,18874,3374,3599,3215,10037
0,18256,3814,3480,3255,9566
0,19200,3269,3474,3240,9472
0,19074,3588,3734,3139,9360
0,18936,3432,3616,3156,9386
0,18694,3028,2904,3637,9315
0,18608,3232,4108,3163,9610
64,18986,3450,3807,3944,9215
0,19012,2838,3519,2370,9368
0,18544,3265,3648,3158,8945
0,19038,3530,3843,3268,9129
0,18896,3032,3451,3498,9197
0,19629,3287,4377,3127,9724
0,19030,3681,3990,3293,9069
0,18889,3192,3288,3547,9313
0,18730,3378,3713,2995,9282
0,19051,3590,1369,3337,8913
0,18948,3321,3669,3379,9509
0,18891,3252,4120,3300,9696
0,18753,3520,3124,3273,9288
0,18976,3295,3716,3401,9164
0,18880,3327,3548,3206,9604
0,18945,2948,3327,3616,9069
0,18928,3291,3592,3562,9353
0,18775,4169,3325,3234,9484
0,19055,3490,3820,2817,9423
0,18802,3529,3773,3186,9193
0,18029,3420,3669,3317,9109
0,19200,3119,1088,3158,9447
0,18634,3310,3419,3094,9697
0,18554,3581,3963,2934,9330
0,19126,3342,3618,3549,9153
0,18792,3137,3534,3078,8920
0,18952,3460,3616,2440,9486
0,19108,3520,3837,2992,9139
0,19264,3452,3710,3344,9230
0,18675,3062,3357,5536,9468
0,18858,3430,3599,3045,9352
0,19197,3707,3731,2590,9290
0,18815,3253,3446,3724,9092
0,18713,3124,3615,3208,9496
0,18743,3326,3289,3236,9317
0,19186,3431,3766,3202,9293
0,19271,3247,3459,3459,9331
0,19430,3348,3602,3036,9606
0,19276,3376,3616,3385,9437
0,18613,3393,3667,2628,9977
0,18950,3405,3679,3137,9270
0,19160,3573,3907,3281,9296
0,19119,3307,3602,3414,9085
0,18626,2502,3396,3163,8911
0,18949,3667,3601,3114,9322
0,19109,3465,3866,3271,9177
0,18803,3224,3567,3374,9445
0,18570,3305,3202,3386,9444
0,18917,3601,3961,3092,9458
0,19112,3058,3918,3454,9043
0,18690,3071,3439,3508,9540
0,18885,5086,3304,3212,9587
0,18936,3496,3869,3103,9244
0,19302,3690,3856,3213,9152
0,19126,3488,4063,3348,8960
0,19125,3097,3339,3360,9751
0,18184,3172,3426,2815,9682
0,18808,3415,3466,3129,9038
0,18911,3600,3125,3537,9152
0,18922,3413,3721,3432,9280
0,19825,3828,3464,3053,9544
0,19040,3629,3211,3380,9166
0,19044,3048,3511,3487,9594
0,18913,3858,3552,3050,9463
0,19039,3549,3763,3100,8514
793,18943,3336,4177,3479,8986
0,18799,3208,3565,3170,9406
0,19065,3641,3879,3056,9350
0,19012,3472,3431,2316,9346
0,18600,3375,4479,3113,9424
0,19069,3369,3536,3653,9589
0,17853,3679,3939,3446,9328
0,19351,3404,4237,3320,9453
0,18564,3036,2666,3388,9545
0,18872,3382,3942,3071,9347
0,19389,3631,3880,3432,9040
0,19117,2339,3060,3561,9738
0,18756,2859,3259,3403,9498
0,18782,3269,4686,3190,9746
0,18398,3281,3303,3052,9336
0,18868,3517,3561,2371,9763
0,18895,3385,3856,3306,8989
0,19232,3618,3880,3090,9215
0,18866,3346,3771,3333,9364
0,18850,3326,3468,2970,9964
0,18771,4022,2691,3308,9317
0,18950,3334,3504,3137,9471
0,18916,3505,3791,2986,9120
0,19092,3356,3978,3433,9408
0,18680,2793,3382,3356,9464
0,19590,3395,3521,3177,9765
0,18673,3284,3489,3280,9353
0,18937,3598,3699,2228,8027
0,19116,3322,3618,3510,9675
0,18788,3030,3662,3328,9593
0,18870,3449,2938,3041,9364
0,18845,3448,3897,3137,9099
0,18870,3217,3429,3314,9559
0,18854,3496,3662,2992,9355
0,18948,2845,3954,3322,10418
0,18709,3377,3441,3258,9471
0,18804,3198,2637,3536,9032
0,19106,3652,4000,3112,9318
0,19168,3619,3067,3712,9149
0,19232,3486,3664,3503,9366
0,18873,3138,3555,3352,9441
0,18649,3221,3910,2860,9675
0,18925,3499,3678,3402,9276
0,18888,3389,3829,3474,9290
0,18552,3480,3282,3090,9695
111,18793,3871,3357,3168,9512
0,19074,3808,3538,3521,9198
0,19265,3856,3524,3604,9323
0,18689,3125,2898,3294,9797
0,18865,3634,3628,2848,9554
0,18982,3548,3783,3202,9136
0,19064,3444,3807,3377,9384
0,18752,3082,2611,3380,9504
0,18905,3439,3745,4546,9428
0,19082,3672,3761,3261,9186
0,18897,3250,3604,3489,9248
0,18924,2721,3601,3439,9552
0,19422,3298,3476,3071,9486
0,18936,3297,3664,3211,8771
0,19215,4138,3912,3294,9074
0,18888,3226,3569,3572,9300
0,18813,3516,3782,2885,9452
0,19005,3213,3609,3574,9221
0,18528,3183,3458,3313,9453
0,19365,3229,3522,2987,9700
0,18866,3420,3777,3631,9277
0,19214,3826,3856,2963,9322
0,19892,3289,3056,3866,9280
0,18910,3221,3513,3124,9556
0,18674,3657,3385,3226,9672
0,19044,3539,4108,3097,9102
0,18741,2879,3447,3595,8177
0,18992,3278,3481,3499,8781
0,19205,3483,3676,3353,9264
0,18944,3401,3408,3002,9418
0,18804,3165,3166,3357,9704
0,19233,3480,4007,3271,9411
0,18848,3271,3484,3552,9389
0,19356,3351,3582,3463,9337
0,19235,3527,3025,3206,10294
0,18876,3354,3798,3076,9015
0,19255,3234,3514,3532,9729
0,18696,2992,2788,3579,9448
0,18384,3736,4002,3216,9226
0,18830,3292,974,2988,9677
0,18879,3376,3596,3067,9400
0,19009,2514,3780,3172,9425
0,18820,3216,3302,3902,9460
0,19533,3174,2296,3151,9536
0,19018,3520,3671,4300,9432
0,19156,3651,3856,3320,9168
0,18211,3426,3651,3216,9469
0,18695,3373,4070,3264,9665
0,19065,3603,3819,3287,8891
0,18818,3299,3301,3375,9381
0,19643,3299,4414,3220,9602
0,19297,3946,3798,3010,9540
0,18659,2962,3324,3365,9398
0,19139,3585,3904,3232,8512
0,18768,3161,3558,3375,9480
19,19345,3228,3495,3196,9712
0,19164,3733,3865,3251,9164
0,19001,3206,3758,3513,9548
0,18681,3359,3546,3049,9307
0,19197,3474,2684,3329,10544
0,18630,4161,3387,3160,9683
0,19584,3401,3658,3713,9156
0,19146,3350,3935,3418,9222
0,18713,3208,3954,3194,9736
0,19156,3660,3854,3210,9158
0,18768,3178,3485,3575,9450
0,18787,3315,3504,3113,9483
0,19212,3386,3570,3306,10305
0,18700,3147,4488,3212,9793
0,19845,2874,3791,3409,9307
0,18638,3249,3554,3211,9655
0,19096,3377,2858,3616,9224
0,18981,3057,3557,3108,9281
0,19040,3403,3799,3264,9465
110,19480,3189,3280,3476,8778
0,19108,3680,3220,3003,9723
0,18694,3752,4496,3138,9488
0,19039,3725,3739,2802,9597
0,18068,3071,3332,3255,9516
0,19915,3460,3721,3676,9365
0,18969,3202,3444,3596,9072
0,18932,3700,3968,3071,9295
0,18509,3287,3657,3024,9757
0,19026,3386,2992,3495,9466
0,18880,3439,3461,2902,9523
0,18926,3327,3631,3562,9254
0,18898,3377,3498,3099,9467
0,18352,3336,3982,3835,9345
0,18831,3012,3261,3096,9869
0,19701,3854,3897,3351,9113
0,18679,3490,4417,3354,9656
0,19016,3557,3782,3093,9238
0,19021,3362,3573,3513,9460
0,18824,3552,3640,2514,9677
0,19169,3924,3725,3450,9284
0,18725,2923,4032,3264,9676
0,18854,3454,3620,1742,9728
0,19140,3328,3853,3436,10141
0,18912,4340,4240,3185,9610
0,19134,3524,3675,3577,10068
0,19156,3368,3448,3402,9712
0,18813,3254,3476,3326,9556
0,19645,3024,3298,3179,9666
0,18946,3576,3852,3071,9074
0,18886,3405,3733,3070,9416
0,19592,3271,3114,3248,9668
0,18980,3844,3042,3706,9142
0,18868,3258,3560,3659,9520
0,18928,3501,3653,3280,9515
151,18936,3602,3745,3320,9162
0,18887,3498,3500,3050,9454
0,18883,3225,3550,3470,9012
0,19084,3449,1708,2976,9334
0,18889,3304,3552,3366,9592
0,16758,3464,3604,3024,9388
0,19215,3209,3800,3498,9168
0,18630,3493,3953,3140,9627
0,17856,3638,3962,3036,9226
0,18718,3867,3334,3275,9662
0,19152,3106,3762,3425,9135
0,18613,3353,4310,3289,9520
0,18970,3748,3805,2826,9475
0,19130,3404,3412,3576,9387
0,18888,3211,3671,3815,9313
0,19219,3400,3776,3467,9270
0,18018,3401,3543,2972,9894
0,19239,3541,3742,2870,10400
0,18799,3256,3462,3492,9666
0,18673,2889,3647,2901,9493
0,19229,3518,4017,3336,9405
0,18696,3878,3336,3336,9657
0,18782,3602,3837,3071,9274
0,18941,3211,3508,3372,9570
0,19038,3696,3601,2829,9529
0,18916,3532,3539,3530,9380
0,19746,3263,3496,3113,9450
0,19168,3545,3789,3113,9368
0,19190,3246,3511,3581,8437
0,18728,3436,2761,3097,9573
0,19283,3330,3860,3267,9350
0,18683,3128,3401,3672,9565
0,18685,4347,3484,3253,9392
0,19221,3628,4225,3716,9428
0,18838,3264,3526,3442,9381
66,18731,3141,3660,3131,9429
0,19366,3328,3841,3357,9410
0,18703,3542,3732,3241,9516
0,19041,3656,3885,3312,9124
0,18271,3156,3679,3022,9530
0,18931,3467,3538,2999,9458
0,19173,3396,3513,3648,9377
0,18697,3328,3594,4264,9215
0,19157,3720,3928,3199,9160
0,19034,3282,3241,3334,9540
0,18734,3342,3598,3112,9236
0,19116,3451,4020,3176,9124
0,18850,3137,3491,3651,9389
0,20032,3308,3580,2972,9736
0,19120,3703,3997,3285,9106
0,18744,3369,2888,3432,9604
0,18705,3507,3536,2969,9104
0,18774,3441,4141,3348,9871
0,17776,2513,3597,3020,9790
0,19153,3518,4024,3488,9256
0,18740,3247,3749,2250,9968
0,19119,3593,3802,3329,9047
0,18633,3445,4553,3307,9669
0,18617,3208,3940,2933,10151
0,18810,3169,3361,3262,9597
0,18911,3451,3705,3068,9416
0,18777,3208,3373,3509,9562
0,18868,3658,3680,2949,9538
0,19156,3261,3487,3144,9626
0,19515,3226,3504,3056,9666
0,19132,3486,3739,3528,9297
0,18784,3541,3317,3232,9757
0,19255,3532,3708,3208,9156
0,18774,3158,3410,3408,9619
0,18029,3354,3760,2795,9506
0,18976,3330,3562,3401,9364
0,18734,3415,3605,3097,9403
0,19198,3364,3394,3169,9328
0,17922,3397,3819,3128,9806
0,19088,2885,3492,3114,9397
0,18784,3122,3489,3530,9327
0,18898,3534,3750,2970,9527
0,19097,3411,4071,3283,9816
0,18531,3579,3449,3350,10370
0,19125,3610,3661,3322,9211
0,18612,2828,3455,3311,9215
0,19124,3674,3342,3252,9408
0,18807,3394,3434,2552,8024
0,18709,3534,3705,3079,9357
0,18689,3185,3560,3357,9454
0,18973,3604,3784,3594,9408
0,19053,3293,3524,2893,9536
0,18628,3522,4517,3301,9463
0,19167,3314,3575,3010,9616
0,19146,3392,3596,3070,9385
0,19103,3128,3548,3445,9460
0,18890,3560,3864,2860,9447
0,19181,3425,3588,3562,9803
0,18788,3324,3506,3088,8647
0,19455,3776,3928,3356,9099
0,18397,3444,4245,3077,9589
0,19385,3579,3838,3127,9215
0,19042,3251,3144,3695,9414
0,18689,3455,3525,2986,9840
0,19055,3736,3837,3196,9378
0,18904,3129,3535,4503,9403
0,18784,3577,4070,2873,8655
0,19234,3270,3654,3473,9571
0,18851,3504,3636,2906,9524
0,19167,3025,3418,3527,9000
0,18516,3242,3272,3396,9802
0,18911,3737,4005,3432,9503
0,19854,3292,3625,3177,9376
0,18845,3532,3713,3464,9233
0,18921,3184,3479,3523,9488
0,19898,3328,3656,3059,9567
0,19553,3694,3907,3373,9131
0,18899,3189,2616,3890,9378
0,18712,3847,3829,3151,9558
0,18784,3464,3642,3068,9404
0,19111,3256,3946,3223,9344
0,19046,3382,3534,2680,9540
0,18580,3416,4469,3181,9568
0,19040,2786,3699,3272,9259
0,18781,3259,3536,3550,9010
0,18863,3597,3669,2392,9667
0,18965,3194,3460,3560,9442
0,18772,3399,3585,2978,8708
0,19224,3624,3604,3393,9668
0,18683,3348,3258,3264,9537
0,18837,3593,3804,3264,9231
0,18933,3110,3517,3543,9538
0,18928,3565,3968,2948,9602
0,19356,2876,3191,3512,9315
173,18825,3832,3348,3194,9511
0,18967,3079,3200,3674,9430
0,18051,3309,3750,3080,9588
0,19186,3788,3810,3093,9195
0,18924,3257,3518,3667,9457
0,18744,3427,4301,3285,9720
0,18895,3483,3735,3461,9208
0,19100,3498,4012,3293,10215
0,18988,3352,3480,3384,9579
0,18674,2913,3520,3425,9647
0,18832,3370,3509,3090,9614
0,18931,3537,3829,3194,9123
0,18696,2198,3571,3405,9382
0,18704,3982,3604,2993,9854
0,19072,3478,3856,3243,9215
0,18834,2925,3621,3437,9312
0,18834,3624,3993,2889,9581
0,19094,3505,4113,3377,9172
0,18759,3122,3450,3516,9525
0,18908,3314,3184,3015,9570
0,19199,3583,3510,3393,9560
0,18946,3364,3612,3328,9599
0,19161,3605,3840,2997,9322
0,18735,3149,3642,3071,9708
0,19329,3386,3628,3066,9654
0,19172,3727,3994,3252,9191
0,19076,3118,3296,3244,9499
0,18836,0,3690,3930,9209
0,18196,3218,3611,3505,9482
0,18716,3420,3520,2864,9215
0,19048,3392,3930,3394,9437
0,18697,3173,4265,3253,8956
0,19067,3731,3830,3176,9242
0,18952,3335,3557,3486,9280
0,18752,2702,3350,3334,9042
0,19326,3672,4139,3344,9175
0,18860,3300,3548,3584,9398
0,18694,3344,3606,2921,9541
0,19171,3645,3774,2622,9261
0,18739,3308,3716,3618,9335
0,18694,3246,3513,3170,9757
0,19086,3764,3696,3220,9160
0,18906,3284,3600,3591,9334
0,18742,3322,4613,3279,9741
0,18719,3547,3706,2909,9345
0,19136,3422,3954,3286,8543
0,18818,3994,3364,3345,9828
0,18783,3312,3507,3045,9294
0,18921,3561,3620,3405,9388
0,19244,3438,2978,3096,9753
0,19310,3646,3805,3184,9211
0,18755,3177,3624,3761,9369
0,18298,3488,3655,3062,9587
0,19159,3590,3801,3321,8628
0,18689,3461,3408,3405,9495
0,17712,2849,3776,3052,9512
0,18851,3405,3742,3061,9504
0,18753,2768,3912,3071,9244
0,19161,3474,3579,3517,9793
0,18635,3232,3188,3450,9549
0,18060,3348,3618,2972,9536
0,19285,3572,3817,2417,9672
0,18593,3382,3299,3219,9556
0,19172,3534,2932,3269,9215
0,18716,3697,3836,3204,9668
0,19173,3451,3710,3336,9304
0,18850,3233,3474,3193,9560
0,19118,3728,3867,3387,9028
0,18652,3071,3454,3165,9202
0,19068,3748,3916,3071,9300
0,18885,3376,3284,3476,9544
0,18869,3487,3764,3333,9284
287,19231,3714,3916,3286,9303
0,18694,3197,3456,3197,9680
0,19624,3571,3795,3328,9276
0,19001,2932,3207,3889,9469
0,18898,3161,3659,3026,9266
0,19177,3437,3726,3476,9336
0,18888,3652,3546,2357,9325
0,19066,3400,3632,3588,9209
0,18849,1764,3576,2218,9732
0,18932,3434,3760,3376,9398
0,18889,3372,3733,3000,9446
0,19112,3329,3580,3470,9184
0,18643,3262,2379,3162,9641
0,19022,3583,4063,3120,9253
0,18778,4512,3501,3278,9547
0,19036,3687,3706,3540,9381
0,18838,3363,3161,3649,9402
0,18759,3366,3616,3463,9817
0,19275,3672,3550,3348,9120
0,18713,3105,3300,3408,9331
0,18921,3511,3628,3078,9707
0,19493,3650,3832,3318,9245
0,18788,3262,3600,3416,9361
0,18718,3330,3636,3140,9623
0,19104,3668,3784,3259,9368
0,19096,3330,3637,3478,9432
0,19444,3390,3543,3014,9760
0,19516,4430,2985,3387,9187
0,18596,3290,3799,3354,9408
0,19053,3617,3867,3230,9265
0,19186,3314,3522,3524,9420
0,18496,3263,4355,3240,9566
0,19072,3634,3828,3767,9313
0,19171,3304,3589,3246,9485
0,18911,3813,3597,2308,9723
25,19313,3715,3793,3432,9071
0,18723,3513,3354,3192,9325
0,19403,3839,3950,3190,9308
0,19078,3461,3365,3133,9401
0,19591,3344,2758,3327,9576
0,19220,3662,3321,3345,9785
0,18555,3365,3795,3146,9710
0,19240,3583,3872,3254,9055
0,18828,2935,3115,3268,9630
0,18966,3560,3686,2927,9380
0,19230,3940,3782,3259,9252
0,18893,3274,3512,2987,9749
0,19155,3590,3600,3666,9347
0,18872,3216,3548,3209,9756
0,19067,3632,3778,3187,9252
275,18964,3528,3008,3747,9784
0,18792,3422,3776,3632,9296
0,19141,3831,4458,3254,9215
0,18892,3085,3436,3717,9416
0,18893,3130,3552,2931,9001
0,19383,3787,3836,3352,9224
0,18831,3027,3228,3462,9677
0,18960,3536,3778,4277,8375
0,19061,3401,3717,3508,9475
0,18665,3757,3584,2960,9532
0,16786,3394,3664,3522,9321
0,17775,3412,4039,3216,9736
0,19076,3739,3699,2590,9428
0,19024,3188,3378,3249,8989
0,19041,3493,3717,4000,8992
0,19026,3472,3794,3337,9364
0,18832,3428,3359,3353,9685
0,18981,3553,3779,3570,9334
0,19272,3506,3881,3591,10063
0,18908,3291,3622,3541,9282
0,18848,3352,3806,3290,9551
0,18683,3276,3440,3301,9597
0,19082,3431,3648,3767,9472
0,19224,3340,3754,3017,9138
0,18755,3463,3553,3316,9460
0,18700,3053,3323,3321,9427
0,18829,3607,3724,3044,9454
0,19527,3741,3122,3384,9176
0,18815,3404,3724,3339,8847
0,18887,3448,3037,2739,9586
0,18706,3417,3300,3219,9550
0,18936,3599,3610,3114,9539
0,19142,3660,3869,3254,9260
0,19116,3469,3773,3339,9328
0,19642,4188,3549,2796,9889
0,19160,3561,3010,3035,9412
0,19362,3547,4441,3405,9551
146,18857,3384,2772,3874,9463
0,18790,2698,3608,3094,9428
0,19167,3874,3919,3024,9426
0,18900,3075,3386,3657,9497
0,18991,3598,3758,4259,8166
0,19038,3483,3640,3384,9383
0,19091,3253,3466,3177,9070
0,19132,3637,3856,3232,8712
0,18844,3326,3416,3370,9597
211,18949,3158,3458,3325,9557
0,18986,3598,3974,3098,8852
0,18979,3372,3548,3456,9531
257,19372,3198,3514,3282,9559
0,18728,3652,3846,2973,9324
0,18997,3365,3548,3521,9312
0,18693,3305,3421,3218,9657
0,19080,3884,2862,3100,9860
0,19211,3674,4425,2756,9300
0,19072,3460,3573,3440,9313
0,18793,4248,3349,3421,9086
0,18751,4705,4108,3243,9715
46,18925,3247,3344,3341,9692
0,19100,3481,3709,3781,9463
0,18977,3606,3776,3206,9118
0,19148,3725,3881,3254,9253
0,18919,3542,3677,3364,9094
0,18815,3236,3509,3238,9694
0,18675,3277,3497,3161,9749
0,18877,3551,3733,2885,9608
0,19162,3640,3968,3300,9116
0,18840,3332,3606,3225,9483
0,18776,3457,3707,3282,9567
0,19011,3445,3554,3703,9416
0,19240,3635,3291,3296,9221
0,19109,3484,3421,3333,9464
0,18939,3362,3327,3929,9355
0,19135,3786,4433,3064,9256
0,19119,3557,3303,3331,9504
0,19056,3673,3862,3321,9305
0,18938,3353,3641,3337,9570
0,18629,3147,3630,3264,9624
0,19088,3706,3872,3167,9251
0,19118,3418,3717,3323,9454
0,19652,3302,3753,3203,9572
0,19106,3723,3930,3710,9438
0,18901,3426,3659,3322,9401
0,19009,3557,3729,3362,9669
0,19092,3495,3766,3270,9364
