MQ 7,MQ 9,TGS 822,TGS 2600,TGS 2602,TGS 2611
0,0,0,3893,3381,8747
0,0,0,3404,3232,7537
0,0,0,3414,3471,8628
0,0,0,3326,3630,8782
0,0,0,3390,3406,8292
0,0,0,3242,3284,8630
0,0,0,3672,3447,8196
0,0,0,3462,3570,8442
0,0,0,3139,3572,8491
0,0,0,2559,3293,8365
0,0,0,3540,3350,8502
0,0,0,3233,3608,8536
0,0,0,3094,3272,8816
0,0,0,3552,3553,8302
0,0,0,3420,3583,8640
0,0,0,3263,3231,8791
0,0,0,3448,3644,8890
0,0,0,3402,3467,8447
0,0,0,3154,3165,8710
0,0,0,2840,3644,8904
0,0,0,3557,3265,7552
0,0,0,3571,3464,8256
0,0,0,3559,3428,8313
0,0,0,3500,3362,8537
0,0,0,2916,3393,8779
0,0,0,3240,3253,8863
0,0,0,3392,3532,9536
0,0,0,3386,3190,8655
0,0,0,3400,3186,8248
0,0,0,3576,3712,8066
0,0,0,3438,3376,8547
0,0,0,2936,3441,8818
0,0,0,3284,3697,8603
0,0,0,3300,3085,8703
0,0,0,2849,3422,8703
0,0,0,3254,3216,8746
0,0,0,3583,3520,8348
0,0,0,3446,3526,8156
0,0,0,3439,3366,7916
0,0,0,3493,3389,8394
0,0,0,3508,3483,8595
0,0,0,3401,3583,8978
0,0,0,3045,3478,8136
0,0,0,3220,3383,8605
0,0,0,3122,3637,8558
0,0,0,3639,3530,8378
0,0,0,3251,3629,8444
0,0,0,3401,3346,8497
0,0,0,3208,3260,8774
0,0,0,3372,3109,8669
0,0,0,3322,3248,8667
0,0,0,3176,3786,8565
0,0,0,3271,3639,8596
0,0,0,3010,3575,8388
268,0,0,3286,3676,8531
0,0,0,3296,3444,8558
0,0,0,3136,3583,8532
0,0,0,3466,3188,8714
0,0,0,3147,3654,8703
0,0,0,3475,3412,8366
0,0,0,3391,3249,8788
0,0,0,3512,3293,8346
0,0,0,3429,3029,8587
0,0,0,2997,3450,8703
0,0,0,3136,3370,8521
0,0,0,3214,3652,8584
0,0,0,3577,3527,8278
0,0,0,3105,3274,8597
0,0,0,3566,3444,8023
0,0,0,3741,3582,8272
0,0,0,3358,3593,8463
0,0,0,3166,3428,8869
0,0,0,3520,3474,8450
0,0,0,3184,3618,8517
0,0,0,3072,3522,8664
0,0,0,3428,3024,8573
0,0,0,3083,3438,8783
0,0,0,2978,3542,8703
0,0,0,2456,3608,8750
0,0,0,3321,3620,8427
0,0,0,3766,3338,8708
0,0,0,3583,3428,8367
0,0,0,3512,3499,8718
0,0,0,3616,3580,8130
0,0,0,3583,3433,8390
0,0,0,2784,3576,8653
0,0,0,2941,3609,8571
0,0,0,2896,3392,8741
0,0,0,590,3412,8714
0,0,0,3373,3468,8548
0,0,0,2952,3511,8747
19,0,0,3656,3351,8318
0,0,0,3466,3442,8577
0,0,0,3450,3359,8717
0,0,0,3525,3252,8444
0,0,0,3242,2289,8713
0,0,0,3153,3429,8770
0,0,0,3343,3042,8632
0,0,0,3163,3722,8631
0,0,0,3532,3456,8432
0,0,0,4048,3411,8465
0,0,0,2397,3659,8541
0,0,0,3583,3350,8343
0,0,0,3080,3498,8513
0,0,0,2577,3532,8760
0,0,0,3145,3816,8664
0,0,0,3885,3413,8673
0,0,0,3144,3760,8703
0,0,0,3462,3580,8029
0,0,0,3570,3434,8379
0,0,0,3243,3215,8769
0,0,0,2922,3431,8737
0,0,0,3269,3116,8952
0,0,0,3629,3396,8410
0,0,0,3455,3692,8809
0,0,0,3172,3787,8608
0,0,0,3160,3652,8545
0,0,0,3435,3583,8485
0,0,0,3435,3507,8237
0,0,0,3274,4248,8591
0,0,0,3373,3118,8280
0,0,0,3193,3737,8700
0,0,0,3524,3293,8514
0,0,0,3327,3181,8816
0,0,0,3280,3170,8752
0,0,0,3442,2618,8448
0,0,0,2986,3410,8467
0,0,0,3094,3754,8772
0,0,0,3516,3288,8549
0,0,0,3137,2531,8791
0,0,0,3176,3640,8557
0,0,0,3195,3826,8697
0,0,0,3583,3377,7634
0,0,0,3143,3630,8549
0,0,0,3165,3359,8768
0,0,0,3449,3472,8567
0,0,0,3180,3570,8593
0,0,0,3179,3752,8498
0,0,0,3137,3341,9001
0,0,0,3342,3707,8468
0,0,0,2948,3583,8252
0,0,0,3605,3595,8272
0,0,0,3501,2694,8469
0,0,0,3181,3739,8661
0,0,0,3236,3564,8424
0,0,0,4122,3359,8727
0,0,0,3245,1580,8649
0,0,0,3583,3289,8487
0,0,0,3267,3548,9183
0,0,0,2984,3330,8778
0,0,0,3416,3204,8629
0,0,0,3426,3688,8452
0,0,0,3170,3762,8601
0,0,0,3285,3016,8513
0,0,0,3235,3224,8731
0,0,0,3392,2886,8703
0,0,0,3524,3312,8344
0,0,0,3513,3656,8585
0,0,0,3028,3524,8314
0,0,0,3568,3318,8418
0,0,0,3248,3718,8570
0,0,0,3552,3513,8444
0,0,0,3422,3138,8688
0,0,0,3344,3122,8721
0,0,0,3216,3660,8670
0,0,0,3242,3231,8746
0,0,0,3043,3328,8861
0,0,0,3385,3583,8689
0,0,0,2425,3008,8792
0,0,0,3447,3458,8556
0,0,0,3605,3277,8329
0,0,0,3203,3750,8465
0,0,0,3460,3602,8364
0,0,0,3177,3176,8792
0,0,0,308,3574,8640
0,0,0,3335,3719,8430
0,0,0,3234,3518,9092
0,0,0,3264,3660,8542
0,0,0,3594,3866,9301
0,0,0,3288,3583,7880
0,0,0,2862,3392,8479
0,0,0,3531,3408,8344
0,0,0,3975,3246,8512
2,0,0,2899,3450,8803
0,0,0,3269,3492,8875
0,0,0,1519,3628,8488
0,0,0,3277,3329,8840
0,0,0,3459,3425,9083
0,0,0,3539,3399,8464
0,0,0,2352,3357,8820
0,0,0,3289,3268,8869
0,0,0,3147,3577,8660
0,0,0,3536,3468,8477
0,0,0,3462,3327,8528
0,0,0,2938,3250,8791
0,0,0,3450,3366,8412
0,0,0,3369,3409,8758
0,0,0,3509,3583,9027
0,0,0,2888,3605,8695
0,0,0,3317,3549,8156
0,0,0,3219,3466,8768
0,0,0,2954,3457,8792
0,0,0,3164,3376,8901
0,0,0,3202,3447,8703
0,0,0,3191,3583,8544
0,0,0,3531,4518,8542
0,0,0,3512,3356,8501
0,0,0,3104,3822,8703
0,0,0,3333,3323,8838
0,0,0,3607,3364,8472
0,0,0,3376,3583,8526
0,0,0,3548,3894,8224
0,0,0,3116,3530,8819
0,0,0,3430,2836,8369
0,0,0,3290,3237,8827
0,0,0,3264,3214,8650
0,0,0,3466,3535,8404
0,0,0,3707,3456,8703
0,0,0,3444,3632,9385
0,0,0,3474,3507,8169
0,0,0,3333,3040,8702
0,0,0,3441,3350,8534
0,0,0,3158,3729,8703
0,0,0,3736,3430,8362
0,0,0,3205,3489,8781
0,0,0,3320,3312,8746
0,0,0,3196,3632,8519
0,0,0,3936,3462,8849
0,0,0,3080,4404,8751
0,0,0,3610,3376,8464
0,0,0,3556,3210,7734
0,0,0,1550,3357,8753
0,0,0,1185,3122,8773
0,0,0,3082,3319,8836
0,0,0,3269,3318,8835
0,0,0,3583,3377,8396
0,0,0,3323,3599,8458
0,0,0,3255,3558,8510
0,0,0,3616,3488,8248
0,0,0,3583,3568,8523
0,0,0,4004,3403,8734
133,0,0,3259,3657,8621
0,0,0,3521,3288,8557
0,0,0,3197,3669,8683
0,0,0,4469,3379,8721
0,0,0,3199,3201,8485
0,0,0,3777,3491,8495
0,0,0,3576,3453,8424
0,0,0,3255,2841,8703
0,0,0,3419,2489,8743
0,0,0,3548,2772,8396
0,0,0,3670,3583,9298
0,0,0,2993,3274,8836
0,0,0,3372,3589,8496
0,0,0,3468,3361,8426
0,0,0,3154,3531,8655
0,0,0,3521,3541,8546
0,0,0,3224,3540,8548
0,0,0,3482,3501,9454
0,0,0,3442,2784,8399
0,0,0,3440,3562,8573
0,0,0,2943,3465,8862
0,0,0,3565,3566,8354
0,0,0,3320,3589,8450
0,0,0,3147,3394,8757
0,0,0,3389,3638,7976
0,0,0,3195,3716,8637
0,0,0,3712,3469,8420
0,0,0,3533,3303,8392
0,0,0,4024,3474,8850
0,0,0,3252,3561,7836
0,0,0,3166,3415,8812
0,0,0,3574,3852,8367
0,0,0,3549,3337,8354
0,0,0,3323,3699,8582
0,0,0,2222,3496,9175
0,0,0,3252,3797,8971
0,0,0,3382,3453,8430
0,0,0,3160,3655,8600
0,0,0,3549,3352,8411
0,0,0,3235,2970,8841
0,0,0,2562,3514,8849
0,0,0,3250,3235,8820
24,0,0,4360,1701,8823
0,0,0,3431,3541,9589
0,0,0,3583,3308,8506
0,0,0,3362,3274,8358
0,0,0,3635,3306,8522
0,0,0,3204,3277,8453
0,0,0,3438,3436,8790
0,0,0,3369,3242,9008
0,0,0,3111,3412,8761
0,0,0,3177,3296,8930
0,0,0,3229,3711,8602
0,0,0,3241,3328,8986
0,0,0,3347,3382,8789
0,0,0,3084,2661,8676
0,0,0,3651,3451,7997
0,0,0,3324,3553,8416
0,0,0,3472,3284,8493
0,0,0,3650,3332,8429
0,0,0,3281,3450,8484
0,0,0,3325,3439,8793
0,0,0,3557,3318,8759
0,0,0,3338,3591,8576
0,0,0,3567,3522,8456
0,0,0,3033,3615,8478
0,0,0,3564,3408,8368
98,0,0,2954,3436,8703
0,0,0,4253,4037,8878
0,0,0,2933,3623,8640
0,0,0,3388,3488,8642
0,0,0,3480,3045,8536
0,0,0,3322,3583,8508
0,0,0,3178,3187,8522
0,0,0,3308,3850,8465
0,0,0,3104,3499,8677
0,0,0,3505,3174,8395
0,0,0,3254,3326,8618
0,0,0,3028,3583,8758
0,0,0,3452,2559,8588
0,0,0,3033,3299,8703
0,0,0,4165,3402,8753
0,0,0,3444,3332,8482
0,0,0,2559,3288,8844
0,0,0,3546,3583,8588
0,0,0,3185,3621,8703
0,0,0,3653,3349,8503
0,0,0,3397,3506,8932
0,0,0,3583,3509,8164
0,0,0,3002,3396,8452
0,0,0,3573,3538,8368
0,0,0,3019,3506,8703
0,0,0,3218,3676,8682
0,0,0,2971,3656,8651
0,0,0,3701,3284,8560
0,0,0,3073,3362,8916
0,0,0,3269,3344,8896
0,0,0,3293,3392,8709
0,0,0,3738,3516,8840
0,0,0,3233,3789,8660
0,0,0,3366,3658,8562
0,0,0,3379,3374,8483
0,0,0,3355,3603,8601
0,0,0,2722,3543,8619
0,0,0,3203,3757,8584
0,0,0,3384,3536,8623
0,0,0,3536,3405,8581
0,0,0,3496,3826,8650
0,0,0,3405,3297,8903
0,0,0,2907,3526,8753
0,0,0,2852,3502,8255
0,0,0,3576,3521,8385
0,0,0,3449,3555,9273
0,0,0,3288,3744,8618
0,0,0,3196,3854,8613
0,0,0,3213,3864,8632
0,0,0,3240,3659,8703
0,0,0,3373,3612,8886
0,0,0,3314,2997,8731
0,0,0,3445,3165,8704
0,0,0,3394,3583,8418
417,0,0,3306,3732,8373
0,0,0,3411,3579,8508
0,0,0,2706,3361,8809
0,0,0,3250,3204,8737
0,0,0,3583,3699,8503
0,0,0,3523,3356,8605
0,0,0,3019,3626,8703
0,0,0,3496,3660,8393
0,0,0,3264,3654,8703
0,0,0,3295,3556,8144
0,0,0,3398,3280,8787
0,0,0,3300,3194,8555
0,0,0,3432,3111,8727
0,0,0,3520,3346,8547
0,0,0,3636,3521,8431
0,0,0,3487,3446,8471
0,0,0,3624,3402,8279
0,0,0,3642,3373,8428
0,0,0,3351,3389,8772
0,0,0,3310,4378,8611
0,0,0,3618,3468,8641
0,0,0,3435,3027,8734
0,0,0,3291,3590,8631
0,0,0,3415,3392,8539
0,0,0,3288,3101,8736
0,0,0,3397,3343,8566
0,0,0,3086,3511,8117
0,0,0,3264,3302,7535
0,0,0,2984,3583,8731
0,0,0,3376,3307,8583
0,0,0,3186,3345,8976
0,0,0,3483,3082,8732
0,0,0,3452,3572,8557
0,0,0,2938,3466,8799
0,0,0,3621,3404,8442
0,0,0,3515,3232,8429
0,0,0,3487,3554,8624
0,0,0,3258,3434,8846
0,0,0,3037,3583,8823
0,0,0,3319,3583,8324
0,0,0,3001,3904,8339
0,0,0,3234,3243,8743
0,0,0,3578,3432,8454
0,0,0,3583,3444,8416
0,0,0,3140,3242,8644
0,0,0,4405,3463,8812
0,0,0,3140,3284,8702
36,0,0,3088,3311,8721
0,0,0,3124,3685,8676
0,0,0,3199,3556,9429
0,0,0,3340,4114,7628
0,0,0,3173,3504,8738
0,0,0,3417,2940,9460
0,0,0,3182,3597,8628
0,0,0,4263,3433,8917
0,0,0,3240,3416,9004
0,0,0,3285,3705,8813
0,0,0,4247,3410,8882
0,0,0,3713,3458,8343
0,0,0,3211,3258,8703
0,0,0,3144,3595,7482
0,0,0,3525,3204,7679
0,0,0,3504,3372,8608
0,0,0,3423,3554,8594
0,0,0,3524,3372,8556
0,0,0,3436,3656,8543
0,0,0,3240,3326,8806
0,0,0,3581,3264,8489
0,0,0,3502,3284,8513
0,0,0,3248,3624,7674
0,0,0,3531,3616,8794
0,0,0,3689,3413,8269
0,0,0,3372,3408,9320
0,0,0,3583,3572,8596
0,0,0,3555,3301,8488
0,0,0,3583,3448,8488
0,0,0,3373,3648,8589
0,0,0,3560,3155,8434
0,0,0,3228,3288,8841
0,0,0,3636,3412,8358
0,0,0,3314,3364,9830
0,0,0,3596,3583,8394
0,0,0,3272,3302,9040
0,0,0,3321,2596,8564
0,0,0,3175,3564,8519
0,0,0,3435,3308,8577
0,0,0,3035,3583,8711
0,0,0,3452,3520,9364
0,0,0,3232,3476,8658
0,0,0,3384,3223,8573
276,0,0,3189,3689,8613
0,0,0,3164,3582,8703
0,0,0,3511,3492,8544
0,0,0,2938,3392,8848
0,0,0,3233,3620,8529
0,0,0,3533,3522,8554
0,0,0,3097,3385,8327
0,0,0,3556,3201,8432
0,0,0,3012,3588,8549
0,0,0,3474,3375,8469
0,0,0,2996,3541,8524
0,0,0,3627,3509,9265
0,0,0,3253,3766,8680
0,0,0,3463,3080,8614
0,0,0,3649,3380,8130
0,0,0,3753,3637,8632
0,0,0,3025,3819,8799
0,0,0,3490,3412,8485
0,0,0,3530,3862,8644
0,0,0,3527,3396,8502
0,0,0,3620,3538,8360
0,0,0,3113,3477,8926
0,0,0,3594,3482,8260
0,0,0,3498,3414,8894
0,0,0,3421,3498,8434
0,0,0,3131,3590,8755
0,0,0,3234,3583,8566
0,0,0,3254,3098,8703
0,0,0,3529,3407,8376
0,0,0,3165,3588,8688
0,0,0,2527,3584,8584
0,0,0,3499,3493,9492
8,0,0,3147,3389,8920
0,0,0,3394,3591,8551
0,0,0,3634,1878,8301
0,0,0,3582,3186,8500
0,0,0,3604,3336,8516
0,0,0,3148,3306,8781
244,0,0,3146,3736,8585
0,0,0,3279,3617,8538
0,0,0,2922,3587,9280
0,0,0,2984,3433,8819
0,0,0,3017,3348,8748
0,0,0,3025,3349,8823
0,0,0,3211,3292,8978
0,0,0,3302,3313,8654
0,0,0,3201,3688,8500
0,0,0,3126,3620,8574
0,0,0,3156,3621,8700
0,0,0,3546,4184,8656
0,0,0,3362,3622,8996
0,0,0,3653,3370,8381
0,0,0,3240,3583,8732
0,0,0,3591,3142,8552
0,0,0,3460,3725,8789
0,0,0,3552,3384,8396
0,0,0,3398,3732,8703
0,0,0,3164,3384,8915
0,0,0,3345,3544,8656
0,0,0,3092,3757,8703
0,0,0,3487,2892,8270
0,0,0,3350,3304,8622
0,0,0,3576,3279,8560
0,0,0,3506,3359,8616
0,0,0,3394,3224,8722
0,0,0,3539,3318,8462
0,0,0,3756,3414,8395
0,0,0,3403,3088,8738
0,0,0,3220,3340,7978
0,0,0,3197,3465,8854
0,0,0,3128,3729,8703
0,0,0,3520,3337,8555
0,0,0,3272,3207,8770
0,0,0,3572,3383,8844
0,0,0,3477,3276,8552
0,0,0,2980,3433,8758
0,0,0,3384,4202,8703
0,0,0,3550,3382,8566
0,0,0,3431,3345,8461
0,0,0,3221,2768,8973
0,0,0,3363,3462,8745
0,0,0,3259,3609,8698
0,0,0,3157,3573,9342
0,0,0,3081,3496,8693
0,0,0,3414,3486,8822
0,0,0,3397,3090,8731
0,0,0,3583,3461,8397
0,0,0,3716,3374,8425
0,0,0,3372,3078,8256
0,0,0,2987,3455,8832
0,0,0,3339,3589,9345
0,0,0,3344,3633,8703
0,0,0,3433,3461,9687
0,0,0,3393,3622,8418
0,0,0,3136,3965,8872
0,0,0,3343,3445,8901
0,0,0,2976,3402,8497
0,0,0,3288,3495,8626
0,0,0,3466,3145,8703
0,0,0,3583,3562,8352
0,0,0,3480,3557,8505
0,0,0,3113,3460,8703
0,0,0,3540,3383,8477
0,0,0,967,3423,8606
0,0,0,3427,3600,8840
0,0,0,3927,3578,8900
0,0,0,2683,3408,8571
0,0,0,3289,3635,8609
0,0,0,3107,3461,8778
0,0,0,3617,3637,8494
0,0,0,3352,3686,8593
0,0,0,3254,3748,8568
0,0,0,3188,3163,8781
0,0,0,3611,3326,8362
0,0,0,3988,3504,8823
0,0,0,3352,3688,8556
0,0,0,3505,3208,8493
0,0,0,3501,3045,8622
0,0,0,3090,3653,8679
0,0,0,3037,3528,8596
0,0,0,2988,3380,8880
0,0,0,3445,3329,8522
0,0,0,3648,3664,8564
0,0,0,3453,3506,8161
0,0,0,3334,3266,8667
0,0,0,3235,3183,8965
0,0,0,3570,3562,8880
0,0,0,3178,3734,8771
0,0,0,3488,3503,9108
0,0,0,3146,3556,8822
0,0,0,3702,3587,8380
379,0,0,3239,3585,8633
0,0,0,3333,3457,8870
0,0,0,3010,3497,8700
0,0,0,3287,3780,8848
0,0,0,3104,2982,8746
0,0,0,3488,2844,8532
0,0,0,3260,3380,8358
0,0,0,3168,3946,8532
0,0,0,3656,3351,8452
0,0,0,3506,3288,8430
0,0,0,3140,3549,8690
0,0,0,3321,3329,8648
0,0,0,3600,3336,9328
0,0,0,3344,3509,8524
0,0,0,3186,3341,8911
0,0,0,3679,3557,9354
0,0,0,3583,3418,8338
0,0,0,3538,3210,8464
0,0,0,3474,3648,8570
0,0,0,3492,3326,8533
0,0,0,3204,3658,8703
0,0,0,3418,3664,8628
0,0,0,3170,3541,8754
0,0,0,3583,3647,8545
0,0,0,3604,3380,8360
0,0,0,3363,3452,8529
0,0,0,3377,3583,8443
0,0,0,3333,3136,8787
0,0,0,3439,3322,8654
0,0,0,3515,3513,8457
0,0,0,3483,3576,8557
0,0,0,3583,3205,8340
0,0,0,3273,3349,8200
0,0,0,3442,3590,8568
0,0,0,3258,3681,8474
0,0,0,3160,3571,8596
0,0,0,3136,3525,8606
0,0,0,3144,3565,8672
0,509,0,2535,3218,8857
0,0,0,3434,3387,8400
0,0,0,3222,3366,8896
0,0,0,3424,3584,8464
0,0,0,2990,3696,8740
0,0,0,3361,3078,8766
0,0,0,3188,3416,8538
0,0,0,2456,3648,8928
0,0,0,3409,3795,8537
0,0,0,3360,3424,8692
0,0,0,2671,3639,8492
0,0,0,3228,3723,8625
0,0,0,3487,3347,8641
0,0,0,3432,3242,8666
0,0,0,2345,3540,8999
0,0,0,3390,2624,8760
0,0,0,3400,3313,8853
0,0,0,3444,3329,8504
0,0,0,3075,3415,8616
0,0,0,3239,3679,8703
0,0,0,3137,3366,8611
0,0,0,3688,3574,8389
0,0,0,3478,3212,8749
0,0,0,2989,3479,11423
0,0,0,3080,3522,8673
0,0,0,3824,3649,8433
0,0,0,3422,3236,8744
0,0,0,3029,3520,8404
0,0,0,3301,2826,8901
0,0,0,3383,3478,8721
0,0,0,3583,3349,8503
0,0,0,3653,3402,8392
0,0,0,3368,3583,8249
0,0,0,3690,3583,8368
0,0,0,3213,3664,8760
0,0,0,3581,2387,8468
0,0,0,3445,3583,9688
0,0,0,3392,3583,8545
0,0,0,3031,3555,8629
0,0,0,3495,3474,8458
0,0,0,3296,3240,8908
0,0,0,3452,3528,8565
0,0,0,3152,3540,8772
0,0,0,3196,3252,8956
0,0,0,3408,3654,8644
0,0,0,3145,3658,8464
0,0,0,3820,3356,8920
0,0,0,3344,3137,7700
0,0,0,3205,3139,8219
0,0,0,2638,3298,9181
0,0,0,2923,3493,8478
0,0,0,3449,3652,9384
0,0,0,2972,3504,8811
0,0,0,3242,3357,8650
0,0,0,3272,3718,8595
0,0,0,3520,3256,8516
0,0,0,3512,3216,8724
0,0,0,3446,3627,8648
0,0,0,3094,3585,8796
0,0,0,3795,3427,9005
0,0,0,2559,3447,8914
0,0,0,2357,2924,8356
0,0,0,3346,3600,8565
0,0,0,3363,3257,9044
0,0,0,3433,3556,8648
0,0,0,3217,3522,8878
0,0,0,3692,3356,8575
0,0,0,3223,3684,8487
0,0,0,3544,3284,8484
0,0,0,3360,3117,8856
0,0,0,3478,3175,8641
0,0,0,3521,3582,9189
0,0,0,3268,3526,8505
0,0,0,3466,3320,8786
0,0,0,3521,3590,8586
0,0,0,3224,3216,8592
0,0,0,3203,3652,8703
1271,0,0,3392,3604,8848
0,0,0,2058,3594,8799
0,0,0,3231,3627,8630
0,0,0,3590,3590,8549
0,0,0,2934,3540,8761
0,0,0,3316,3756,8688
0,0,0,2926,2992,8806
0,0,0,3406,3546,8437
0,0,0,3127,3470,8685
0,0,0,3471,3360,8884
0,0,0,3583,3359,8492
0,0,0,4328,3162,8532
0,0,0,3370,3978,8623
0,0,0,3408,3232,8702
0,0,0,2787,3536,8802
0,0,0,3385,3097,8750
0,0,0,3741,3412,8362
0,0,0,3327,3297,8853
0,0,0,3609,3532,8314
0,0,0,3581,3401,8476
0,0,0,3606,3501,8966
0,0,0,3122,3564,8538
0,0,0,3124,3593,8684
0,0,0,3364,3576,8572
0,0,0,3688,3514,8361
0,0,0,3154,3614,8725
0,0,0,3700,3454,8336
0,0,0,3530,3183,8310
0,0,0,3392,3392,8551
0,0,0,3454,3583,8051
0,0,0,3502,3583,8825
0,0,0,3372,3579,8604
0,0,0,3583,2930,8225
0,0,0,3282,3481,8459
0,0,0,3197,3505,8813
0,0,0,3383,4453,8703
0,0,0,3349,3242,8859
0,0,0,3286,3136,8836
0,0,0,3277,3794,8633
0,0,0,3424,2317,8540
0,0,0,3604,3415,8500
0,0,0,3142,3200,9012
0,0,0,3433,3240,8786
0,0,0,3048,3509,8739
0,0,0,3673,3554,8124
35,0,0,3764,3454,8738
0,0,0,3372,2612,8682
0,0,0,3702,3348,8592
0,0,0,3590,3439,8458
0,0,0,3271,3784,8566
0,0,0,3221,3332,8097
0,0,0,3583,3338,8610
0,0,0,4058,2412,8867
0,0,0,3300,3325,8864
0,0,0,3712,3457,8515
0,0,0,2974,3376,8942
0,0,0,3534,3193,8512
0,0,0,3450,3008,8757
0,0,0,3454,3406,7642
0,0,0,3521,3218,8678
0,0,0,2432,3740,8587
0,0,0,3131,3338,8979
0,0,0,3441,3240,8593
0,0,0,3301,3334,8849
0,0,0,3004,3508,8873
0,0,0,3442,3583,8712
0,0,0,3432,3581,9506
0,0,0,3618,3425,8424
0,0,0,3578,3418,8448
0,0,0,3351,3754,8637
0,0,0,2940,3457,8854
0,0,0,3243,3583,8540
0,0,0,3435,3402,8196
0,0,0,3399,3544,9403
0,0,0,3298,3583,8613
0,0,0,3356,3125,8703
0,0,0,3352,3581,8612
0,0,0,3305,3397,8836
0,0,0,3316,3229,8914
0,0,0,3571,3280,8497
0,0,0,3425,3392,8679
0,0,0,2915,3525,8240
0,0,0,3490,3301,8463
0,0,0,3544,3548,8807
0,0,0,3331,2984,8707
0,0,0,3266,3583,8702
0,0,0,3461,3381,8848
0,0,0,3240,3084,8640
0,0,0,2919,3648,8700
0,0,0,3379,3047,8768
0,0,0,3696,3481,8920
0,0,0,3581,3495,7404
0,0,0,3589,3488,8520
0,0,0,4000,3251,8726
0,0,0,3328,3337,8988
0,0,0,3230,3607,8725
0,0,0,3533,3616,9488
0,0,0,3423,3140,8725
0,0,0,3584,3406,8465
0,0,0,3595,3504,8416
0,0,0,3507,3563,8627
0,0,0,3540,2823,8464
0,0,0,3601,3577,8356
0,0,0,3509,3757,8528
0,0,0,3360,3180,8556
0,0,0,3016,3495,8820
0,0,0,3303,3393,8891
0,0,0,3355,3602,8537
0,0,0,3662,3479,8513
0,0,0,3344,3385,8822
0,0,0,3118,3366,8836
0,0,0,3458,3200,8630
0,0,0,3307,3637,8612
0,0,0,4184,3302,8929
0,0,0,2998,3581,8768
0,0,0,3574,3246,8548
0,0,0,3297,3636,8724
0,0,0,3580,3420,8640
0,0,0,3377,3490,9242
0,0,0,3200,3715,8764
0,0,0,3664,3433,8042
0,0,0,3492,3169,8644
246,0,0,3264,3728,8786
0,0,0,3579,3402,8472
0,0,0,3310,3320,8868
0,0,0,3552,3573,9423
0,0,0,3484,4308,8708
0,0,0,3372,3273,8581
0,0,0,3321,3368,8514
0,0,0,3218,3372,8943
0,0,0,3035,3454,8774
0,0,0,3460,3527,8500
0,0,0,3544,3392,8672
0,0,0,3427,2812,8912
0,0,0,4104,3450,8886
0,0,0,3143,3695,8752
0,0,0,3444,3473,8605
0,0,0,3197,3797,8879
0,0,0,3359,3236,8389
0,0,0,3202,3613,7631
0,0,0,3587,3464,8486
0,0,0,3403,3562,8612
0,0,0,3583,3509,8398
0,0,0,3420,3126,9030
0,0,0,3135,3568,8761
0,0,0,2813,3330,8733
0,0,0,3466,3583,8528
0,0,0,3366,3625,8494
0,0,0,3355,3572,7737
0,0,0,3374,3083,8391
0,0,0,3368,3312,8920
0,0,0,3288,3216,8760
0,0,0,3543,3327,9379
0,0,0,3785,3392,8421
0,0,0,3270,3554,8751
0,0,0,3554,3323,8766
0,0,0,3500,3541,8387
0,0,0,3408,3201,8710
0,0,0,3139,2795,8741
0,0,0,2809,3731,8899
0,0,0,3494,3252,8617
0,0,0,3473,3652,8359
0,0,0,2461,3768,8567
0,0,0,3279,3676,8660
0,0,0,3287,3638,8661
0,0,0,3543,3201,8495
0,0,0,3129,3727,8487
0,0,0,3592,3434,8465
0,0,0,3000,3329,8961
0,0,0,3339,2780,8624
0,0,0,3481,3809,8609
0,0,0,3412,3583,8620
0,0,0,3164,3436,8810
0,0,0,3122,3605,8625
0,0,0,3608,3574,8312
0,0,0,3291,3255,8965
0,0,0,3247,3154,8703
0,0,0,3175,3662,8616
0,0,0,3665,3494,8473
0,0,0,3443,3565,8549
0,0,0,3463,3343,8598
0,0,0,3335,3538,7872
0,0,0,3278,3529,8421
0,0,0,3138,3374,9308
0,0,0,3408,3536,8640
0,0,0,3509,3281,8583
0,0,0,4163,3353,8556
0,0,0,3931,3432,8864
0,0,0,2605,3418,8583
0,0,0,3243,3281,8874
0,0,0,1969,3570,8761
0,0,0,3304,3344,8852
0,0,0,4393,3410,8954
0,0,0,3574,3095,8465
0,0,0,3359,3607,8880
0,0,0,3735,3583,8351
0,0,0,2670,3634,8552
0,0,0,3583,2559,8452
0,0,0,3173,3462,8844
0,0,0,3232,3718,8694
0,0,0,2354,3737,9331
0,0,0,3448,3259,8596
0,0,0,2624,3745,8644
0,0,0,3450,3628,8592
0,0,0,3472,3522,8914
0,0,0,3452,3349,8614
0,0,0,3387,3648,8554
0,0,0,3465,3449,8595
0,0,0,3272,2117,8991
0,0,0,3112,3556,8978
0,0,0,3404,3461,8924
0,0,0,2946,3510,8795
0,0,0,3206,3221,8156
0,0,0,3020,3583,8977
0,0,0,3332,3618,8596
0,0,0,2905,3268,8795
0,0,0,3176,3589,8632
0,0,0,3599,3469,8833
0,0,0,3334,3190,8703
0,0,0,3528,3280,8665
0,0,0,3253,3677,8744
0,0,0,3617,3583,8470
0,0,0,3473,3583,8593
0,0,0,3272,3608,8681
0,0,0,3547,3041,8703
0,0,0,3216,3583,9271
0,0,0,3368,3353,8703
0,0,0,3612,3520,8622
0,0,0,3158,3669,8777
0,0,0,3583,3465,8525
0,0,0,3458,3240,8698
0,0,0,3330,2981,8000
