MQ 7,MQ 9,TGS 822,TGS 2600,TGS 2602,TGS 2611
348,27053,3860,4721,2983,10422
850,27284,4000,4709,3957,9873
32,26730,3765,4614,3521,10000
251,26869,3583,4857,3292,10199
142,26804,3340,4756,3386,9689
0,26648,3690,5043,3316,10304
0,27012,3891,4832,3250,9823
224,26996,3894,4923,2741,9680
1172,27802,3511,4500,3475,10118
404,27114,4106,4544,3212,10048
412,27138,3986,4825,3171,8703
417,26808,3890,4631,3470,10686
46,26834,4508,4662,3081,9292
484,27190,3803,4629,3006,9332
23,26859,3973,4615,3455,9941
0,26483,3569,4429,3215,10056
0,26767,3733,4607,3037,10345
408,26838,3788,4395,2977,10138
578,26889,3894,4617,3409,9793
194,26302,2910,4562,3490,9975
240,27106,3711,4343,3450,10072
456,26960,4022,5246,3493,10050
136,26729,3648,4650,3565,10439
0,27531,3725,4944,3174,9783
119,26920,3732,5559,3200,10161
340,27107,3736,4632,3123,9951
249,27021,3818,3438,3072,9742
68,26795,3596,4361,2927,9960
208,26897,3777,4567,3099,9824
320,26981,4022,4748,3269,9592
409,26699,3363,4506,3583,10012
334,27267,3436,4505,3123,10007
420,27114,3912,5033,3307,9601
15,26804,3583,4394,3473,9995
192,26808,3672,4427,3126,10204
385,26994,4680,4816,3377,9727
0,26585,3924,5381,3470,10180
0,26971,3716,4586,2961,10134
492,27111,3967,4796,4064,8913
126,26883,3946,4713,3492,10397
0,26519,3583,4930,3332,10248
397,27064,3664,4544,3272,10158
363,27098,3969,4802,2954,9983
268,27190,3873,4883,3412,9638
0,26578,3099,4549,3284,10184
379,27135,3669,4597,3250,10129
489,27003,3973,4624,2601,10344
337,26888,3925,4936,3270,9727
0,26681,4198,4477,3308,10178
260,26761,3596,4571,3156,9693
432,27057,3798,4588,3000,9791
186,26883,4008,4834,2279,9885
24,26548,3520,4346,3137,10134
0,26351,3750,4601,2935,10384
780,26984,3701,4607,2995,9995
0,26138,2944,4458,3297,10180
1056,27209,3514,4160,3656,9896
0,27042,3848,4834,2973,10116
485,27064,3670,4794,2995,10000
232,26851,3704,4684,3572,10679
291,26540,4121,4481,3429,10097
421,27083,3812,4570,3239,9552
451,27124,4023,4833,3973,9982
200,26838,3704,4785,3506,9647
69,26514,3223,4560,2862,10034
416,27150,3752,3626,3273,10153
293,26747,3792,4884,3371,9802
398,26852,3728,5049,3274,9610
276,26939,3597,4859,3360,9714
17,26671,3757,4607,3401,9956
508,27565,3419,3397,3953,10057
314,26830,3656,5200,2925,10174
101,26781,3688,4508,3436,10390
461,26994,3735,4607,3011,10205
42,27229,4394,5031,3416,9760
28,26691,3786,5152,3545,9730
48,26478,3572,4313,3424,9925
0,26785,3792,4596,3005,10420
149,26312,4100,3478,3300,10179
541,26961,3690,4119,3504,10272
462,27145,4018,4713,2889,10140
229,26820,3617,4607,3672,9818
2,26553,3441,4496,3464,10042
0,27257,3785,4606,3151,10293
0,26692,3189,4645,3019,9849
497,26735,3548,4530,3159,10054
498,27146,4121,4805,3309,9801
128,26684,3129,4787,3478,9947
14,26572,3553,4338,3410,10046
0,26516,3622,4964,3223,10250
152,26726,2497,4360,2899,10193
340,26976,3632,4469,3161,10273
0,26945,3931,4887,3296,9152
171,27336,3583,4767,3381,9727
0,26077,3583,4582,3243,10241
0,26650,3817,4490,3099,10195
0,26444,3989,4843,3120,9908
327,26009,3378,4910,3208,9955
217,26577,3519,4553,3583,9793
1203,27081,3583,4456,3634,10071
275,26890,3692,4602,3253,10272
497,27416,3852,4607,3234,9924
341,26964,3967,4545,3025,9945
410,27073,3989,4936,3080,10052
448,26819,3936,4800,3282,9604
0,26560,4298,4409,3269,10257
32,26677,2621,4625,3008,10291
384,27062,4009,4628,3108,10024
0,26574,3411,4497,3004,10111
114,26646,3583,4607,3602,9814
0,26499,3660,4448,3166,10465
184,26758,2598,4189,3292,10283
445,27066,3675,4630,3083,10110
540,27214,4140,4734,3213,9762
113,26996,3583,4658,3583,9901
64,26142,4327,4639,3207,10310
294,26891,3752,4609,3016,10176
0,27064,3906,5128,3402,9746
151,26706,3309,4942,3251,9782
97,26636,3610,4416,3693,9672
158,26684,3583,4472,2984,10114
256,26720,3688,4472,3261,9870
369,26820,3982,4978,2915,9945
261,26570,3201,4570,3312,10204
128,26102,3256,3803,3594,9795
641,26815,3583,4607,3592,10053
511,26880,3707,3759,4453,10184
386,27382,3583,4557,3128,10003
462,26977,3914,4766,2871,10174
809,26972,3908,4822,2728,9419
0,26804,3634,4522,3289,10075
80,26561,3626,4456,3583,10169
511,26914,3168,4032,3650,9970
321,26781,3785,5703,3157,10487
310,26956,3997,4685,3120,10325
584,27090,3829,4625,3081,10027
68,26826,4217,4700,3510,9922
23,26637,6989,4544,3628,9925
817,27478,3404,4416,3541,9908
36,26759,3583,4658,3227,10287
196,26700,3677,4458,3380,10142
373,27059,3833,4583,3192,10210
511,26440,3974,4762,3122,9931
309,26676,3693,4854,3384,9497
0,26501,3600,5397,3182,10130
217,26763,3658,4524,3091,10359
357,26997,3728,4568,3132,10036
289,26776,3848,4640,3291,9960
254,26646,3685,4575,3616,9849
0,26489,3573,5324,3270,10357
18,26711,3605,4607,3210,9638
354,27220,4110,4587,3136,10185
420,27035,3864,4607,2366,10034
80,26688,3934,4689,3558,10250
154,26538,3419,4432,3538,9860
0,26392,3848,4418,3354,10308
595,26794,3604,4453,2856,9841
705,26997,3839,4414,3145,9933
159,26759,3784,4938,3202,10325
316,26735,3620,4472,3192,10304
360,26643,3583,4402,3232,10134
454,26526,3975,4659,2968,10080
425,26953,4024,4819,2938,10024
512,26980,3898,4655,3464,9976
192,26804,4173,4985,2933,9892
0,26584,3560,4949,3271,10251
0,26436,3780,4482,3196,10432
116,26744,3717,4499,3351,10161
413,27348,3656,4172,3581,10148
44,27327,3948,5043,3142,9900
397,26900,3697,4766,3503,9845
281,27279,3997,4548,3722,9923
113,26691,3792,4628,3158,9800
0,26418,3483,5570,3324,10184
161,26800,3567,4372,3308,10306
390,26992,3503,4687,3015,10328
260,27005,3887,4756,2946,9120
212,26876,4057,4910,3434,9640
0,26424,3578,5178,3772,10130
358,27429,3662,4392,3387,10072
83,26881,3806,4915,3867,9944
303,26665,3657,4675,3164,10339
396,27040,3855,4731,3087,9824
380,26779,3820,4538,3116,9735
511,27061,3951,4726,3373,9384
109,26708,3445,4837,3358,9824
90,26536,3760,4305,3256,10136
136,26742,3525,4392,2498,10247
237,26815,3702,4779,3225,10203
411,27172,3801,4616,3112,9969
303,26359,3759,4760,3431,9782
73,26689,3583,4607,3583,9859
128,26590,3605,4607,3509,9953
0,26373,3566,4964,1721,10078
202,27006,3579,4277,3184,10247
213,26656,3803,4472,3241,10327
511,26876,3898,4882,3228,9902
0,26625,3574,4455,3265,10014
888,26631,3567,4618,3636,10016
432,26570,4176,4430,3322,10118
402,27073,5751,4780,4252,9873
360,26845,3968,4908,3260,9781
96,26768,3588,4482,3611,9957
511,26123,3467,4988,3624,9973
252,26912,3617,4616,3109,9727
0,27115,3761,4570,3347,9581
4,26455,3372,3832,4006,10008
111,26664,4492,4309,3569,10097
289,26906,3811,4610,2696,10060
511,26935,3972,4800,3036,10056
256,26800,3744,4776,3346,9661
0,26168,3583,5793,3247,11398
227,26859,3508,4236,3338,10277
324,26160,3872,4667,2517,10429
124,27008,3620,4804,3562,9878
292,26361,3576,4116,3507,9734
378,26802,4120,4769,3521,10605
298,26569,3699,4628,3479,9981
124,26967,3326,4230,3316,10012
260,27135,3726,4473,2978,10684
427,26992,3893,4812,3336,9727
238,26698,3504,4636,3507,10321
0,26650,3352,4380,3515,10243
0,27389,3603,4715,3215,10176
192,27015,3663,4340,3441,10040
358,25779,4049,4580,2946,10131
268,26776,3915,4873,3737,9393
69,26512,3583,4342,3351,10118
183,26688,3298,4615,3173,10308
509,27008,3876,4669,3498,9898
136,26757,3983,4834,3178,9880
193,26124,3699,4480,3432,9651
117,26591,3596,4643,3648,9816
20,26948,3606,4672,3152,10269
153,26710,3583,4840,3210,10316
202,26907,3506,4417,3396,10256
251,27019,3807,4346,2361,9974
457,26912,3896,4776,2980,10007
269,26327,3999,4848,3271,9838
334,26876,3996,4750,3262,9642
83,26627,3364,4245,3453,9847
104,26661,3412,4331,3028,10120
161,25523,2855,3942,3264,10358
344,26718,3428,4606,3161,10294
498,26863,3761,4686,3139,10136
0,27154,4102,5192,3317,9780
417,26978,3980,5010,3090,10044
511,26953,3392,4832,3937,9959
388,27126,3992,4869,3333,9734
198,26688,2619,4773,3417,9398
69,26567,2281,4607,3522,9726
212,26253,3403,4269,3292,10186
136,26572,3639,4640,3629,9843
162,26694,4043,4372,3344,10151
74,26561,3546,4607,3213,9981
148,26647,3603,3779,3413,10268
511,26894,3705,4475,3183,10186
328,26893,3863,4834,2897,10058
466,26926,3922,4825,3861,10034
64,26695,3583,4508,3485,9824
135,26263,3348,4370,3161,10350
27,26388,3731,4500,3504,10090
1161,26780,3535,4385,3421,10061
161,26111,3755,4510,3104,9984
435,26917,4162,4801,3140,9674
62,26647,3683,4451,3013,10569
0,26344,3512,5127,3148,10278
372,26695,3576,4388,3356,10156
464,26951,3673,4607,3234,10093
453,26962,4116,4858,3116,9899
336,26537,4191,4851,3175,9698
223,26776,4173,4822,3304,9894
10,26296,3689,4568,3522,10034
0,26459,3362,4344,3448,10116
781,27061,3192,3850,3583,9524
100,26645,3664,4468,3409,10144
542,27096,3983,4801,3236,9824
119,26875,3745,4782,3498,8201
55,26338,3626,4335,3397,10162
233,26787,3867,4556,2541,10363
392,28929,3835,4704,2975,10352
333,26760,3956,4774,3320,9821
0,26293,3553,4825,3289,9883
192,26676,3583,4441,3464,10304
482,26824,3770,4334,3285,10349
460,26946,3987,4709,2954,10063
430,26891,3617,5238,3651,9878
80,26546,3583,4472,3498,10327
0,26484,3695,4623,3143,9884
433,26958,3777,4607,3030,9831
187,26719,4049,5041,3254,9685
40,26362,3557,4353,3099,9764
0,26737,3833,4723,2910,9941
612,26544,2859,4431,3130,10304
562,27302,3985,4814,3668,9961
0,26798,3770,4738,3566,10016
0,26377,3529,4554,3572,9398
0,27242,4261,5367,3416,9999
57,26496,3583,4257,3538,10089
0,26754,3720,5341,3373,10284
0,26524,2763,4607,2940,10331
0,26688,3730,4464,3280,10120
372,26923,3694,4641,3252,10206
498,27010,4022,4681,2456,10590
193,26973,3942,4836,3113,9135
458,26814,3948,4794,3358,9671
0,26377,4049,4447,3253,10250
129,26524,3461,4416,3298,10075
0,26924,4005,5131,3197,9827
500,26804,3840,4830,3088,10037
289,26584,3777,4369,3744,9648
0,26518,3986,4224,3425,10149
83,26998,3506,4600,3294,10317
220,26540,3583,4641,3162,10178
377,26111,2815,4167,3236,10489
422,26396,3633,4656,3450,9026
537,26842,4008,4880,3176,9888
529,26965,3976,4790,3424,9722
41,26551,3873,4565,3653,9908
0,27466,3493,4568,3210,10196
64,26629,3221,4504,2958,10336
236,26199,3768,4571,3269,10264
288,26736,3782,4607,3208,10266
511,26896,3953,4566,2928,9962
558,26985,3808,4707,3536,9980
489,26519,3880,4548,3102,10043
277,26696,2477,4998,3214,9784
85,26425,3666,4489,3805,9941
480,27400,3578,4425,3107,9985
78,26452,3421,4582,3129,9781
168,26665,3704,3350,3616,10332
403,26877,3778,4520,3295,10182
493,26968,4011,5083,3420,10549
264,26635,3850,4953,3393,9684
0,26419,3668,4704,3272,10264
410,26556,2481,5282,3280,10084
333,26864,3680,4133,3280,9774
217,26861,3981,4644,1966,10523
4,26831,3691,4347,3760,10640
580,27106,3960,4810,3354,9794
66,25850,3824,4457,3365,10152
400,26634,3438,4347,3563,10037
20,26834,3782,4915,2992,9992
451,26944,3944,4848,3248,9885
492,26670,3977,4746,3289,9121
0,26728,3642,4921,3443,9844
247,26440,3857,4815,3297,10475
267,26672,4110,4948,3233,9860
212,26711,3798,4937,3438,9685
0,25443,2732,4656,3246,10272
0,26513,3648,4456,3201,10008
407,26806,4144,4553,2948,10057
0,26585,3667,4737,3404,9855
391,26377,4168,4450,3876,9815
146,26569,3859,4837,3583,10160
0,26394,3128,4503,3805,10041
52,26291,3581,4314,3509,11468
42,26499,3389,4458,3075,10449
244,26214,3616,3589,3456,10252
386,26941,3700,4590,3296,10242
467,26983,3877,4720,3662,10181
0,26881,3754,4338,3570,9853
108,26512,3636,4617,3510,9698
69,26391,3815,4613,3116,10658
301,26704,3598,5379,3281,10043
371,26840,3920,4938,2896,9435
301,26545,3718,4251,3690,9630
0,26391,3582,4512,3268,10290
0,27122,3524,4447,3271,10339
448,26844,3823,4679,3299,9868
494,26981,4040,4861,3223,9912
417,26732,3568,4992,3451,9889
254,26584,3912,4441,3708,9466
0,26352,3952,4385,4356,10074
0,26431,3783,4330,3330,9578
225,26705,3583,4437,3146,10279
364,26406,3868,4650,3148,9743
384,26640,3555,4478,3698,9902
0,27556,3583,5610,3340,10344
280,27009,3313,4607,3227,10345
528,27018,3870,4723,3213,9952
160,26641,4224,4805,3327,9752
225,26519,3691,4862,3160,9859
0,26400,3709,4477,3418,10172
30,26494,3731,4616,2996,10427
180,26171,2679,4390,3249,9653
345,26760,3679,4683,3826,10117
52,26712,3820,5398,3160,9855
308,26709,3949,4640,3018,9760
471,26822,3807,3846,2981,10034
33,26524,3938,4531,3436,10145
0,26453,3174,4473,3602,10112
0,26320,4384,4400,3528,10060
0,26318,4008,4296,3451,10089
1330,26717,3769,4511,3168,10368
501,26787,3699,4644,3024,10127
426,26930,4026,4809,2241,10180
0,26301,3329,4322,3509,10089
0,26495,3712,4624,3012,9076
104,26231,4220,4337,3441,10120
288,26716,3609,5132,3346,10203
346,26800,3819,4586,3377,10121
382,26815,3805,4731,4056,9988
122,26548,3957,4731,3583,9610
208,26341,3643,5438,3168,9880
352,26757,3681,4535,3156,10069
157,26649,4007,5180,3168,10006
0,26329,3410,4396,3583,10048
0,27135,3583,4549,2785,10098
36,26371,3534,4431,3228,10406
320,26486,3902,4445,3464,9477
122,26802,4194,4499,3303,10176
0,26714,3898,4943,3123,9890
310,26629,3993,4344,3474,9950
0,26423,3561,4569,3529,10136
0,26208,3601,4232,3321,10154
173,26577,3450,4436,3664,9976
0,26706,3899,4800,3001,10242
482,26877,4048,4859,3200,9957
464,25987,3740,4590,3427,9689
0,26261,3270,4351,3510,10444
320,26434,3973,4692,3225,10111
360,26730,3636,4441,3222,10317
400,26464,4055,4942,3011,9932
121,26508,3485,4336,3645,9523
0,25968,3587,4490,3387,10296
196,26483,3661,5020,3307,9917
511,26846,3872,4599,3620,9933
189,26453,3640,4809,3488,9704
64,26401,3686,4189,3737,10403
132,26339,4512,4500,3446,10161
458,27096,3765,4624,3195,10304
304,26895,4006,4801,2572,9798
292,26173,4055,4940,3244,9910
152,26311,3608,5205,3478,9754
0,26226,3987,4288,3088,10537
64,26399,4124,4654,3202,10400
336,26539,3579,5605,3317,10124
378,26734,4513,4496,3273,10210
272,26381,3833,5304,2926,9998
335,26660,3904,4715,3480,9504
0,26296,3450,4644,3583,10070
2,26267,3625,4544,3256,9916
181,26696,3719,4574,3269,10263
296,25979,3467,4384,3295,9862
264,26156,3760,4180,3541,9764
0,26225,4265,4475,3346,10114
392,26475,3545,4560,3368,10132
270,26469,3517,4062,4061,10049
0,26733,3944,5191,3195,9816
75,26425,3910,4908,3312,8925
131,26376,3701,4818,3520,9743
37,26436,3779,4462,3583,10181
174,26367,3980,4346,3490,10104
246,26107,3820,4607,3204,10464
381,26467,3597,4965,3309,9727
67,25888,4447,4389,3420,10352
511,26997,3427,4607,3559,10869
396,26819,3984,4647,3349,10052
254,25548,3780,4443,2932,10530
264,26724,3873,4788,3355,9887
388,26005,4031,4886,3431,9768
0,26508,3461,4457,3583,10200
0,26263,3355,4473,3455,10109
46,26111,3507,4354,3444,10050
172,25772,3833,4483,3206,10268
327,26513,3785,4677,2984,10137
452,26709,3771,4607,3138,10049
193,26628,4034,5127,3015,9901
0,26111,3854,4292,3432,10067
0,26176,3730,5247,3218,10301
184,26324,3571,4488,3281,9842
569,25908,4325,4745,3356,9598
251,26217,3503,4607,2755,9075
216,26268,3672,3583,3592,9750
228,26796,4966,4403,2760,10313
117,26361,3601,5317,3370,10193
340,26691,3791,4571,3104,9886
257,26375,3933,4872,3144,9912
133,26312,3606,4621,3583,9846
72,26457,3501,4564,3206,10249
192,26563,3617,4576,2864,10419
128,26723,3612,4625,3190,10080
99,26279,3127,4541,3632,10048
1093,26111,3525,4324,3736,9992
213,26461,3757,4947,4164,10265
628,26664,3817,4021,3411,10585
326,26530,3782,4878,3138,9728
235,26237,3583,4656,3573,9842
92,26435,3412,5141,2235,10145
257,26476,3706,4567,3199,10436
365,26831,3741,4607,3093,9943
193,26412,4024,4784,3084,10195
136,26220,3538,4761,3345,9747
0,26472,3812,4939,3234,9819
361,26699,3845,4711,3704,10100
224,26645,3984,4872,3482,9775
200,26512,3924,5232,3372,9740
64,26180,3592,4260,3537,10262
0,26838,3838,4776,3176,10284
0,26401,3822,4788,2948,10013
268,26573,3583,4554,3264,10163
416,26344,3184,4341,3281,9777
494,26733,3963,5057,4441,9976
0,26557,3721,4695,3583,9635
217,26474,3669,4812,3440,9598
33,26053,3701,4508,3570,10159
18,26111,3019,4459,3630,10572
2,27736,3669,4381,3404,10285
24,26401,3752,4658,3136,10359
28,26192,3445,4534,3162,9998
198,26580,3486,4525,3401,10295
76,26558,3698,4890,3165,10036
426,26741,3931,4409,4483,10002
558,26781,3659,4103,2905,9995
58,26392,3855,4661,3670,10035
0,26172,3628,4378,3535,10114
0,26258,3828,4304,3393,10086
244,26528,3617,4304,3085,9538
158,26513,3703,4607,3184,10415
275,26395,3806,4709,3413,9754
0,26212,3309,4596,3501,10008
514,27144,3456,4135,3583,9949
244,26658,3845,4672,3264,10104
309,26501,3782,4664,3018,9894
952,26585,3741,4687,2929,9727
288,26681,3856,4692,3408,9921
42,26398,3885,4716,3368,10032
516,26340,3728,4836,4311,9818
81,26350,3675,4514,3124,9988
0,27302,3583,4690,3278,10336
215,26421,3527,4240,3403,9988
224,26580,3808,4500,2648,10406
209,26516,3796,4708,3148,10208
568,26387,3512,4180,3336,9805
196,25921,3936,5270,3356,9827
252,26372,3800,5022,3411,9653
0,26176,4025,4352,3781,10073
0,26043,3644,7346,3378,10211
696,26281,2799,4482,3132,10283
0,26102,3612,4398,3195,10293
309,26564,3796,4521,3331,10175
267,26664,3850,4707,3105,10327
300,26448,3670,4609,3220,9975
268,26509,3711,4463,3344,10326
0,26551,3622,4664,2990,10172
214,26576,3817,4696,3158,10304
473,26588,3816,4165,3459,9525
80,26463,3774,4772,3427,10915
293,26568,4263,4841,3318,9764
55,26100,3954,5062,3326,10708
215,26390,3905,4892,3330,9888
212,26265,3368,4912,3524,9660
72,26120,3772,4383,3693,10125
0,26111,3652,4393,4548,10120
354,26494,3356,4470,3688,9913
64,26334,4503,4601,3200,10317
0,25996,3657,4660,2996,9128
246,26795,3564,4273,3479,10124
390,26569,3844,4576,3173,10250
220,26434,3737,4789,3325,9660
0,26237,3448,4604,3374,10109
1180,26412,2559,4453,3600,10019
223,26476,3658,4884,3304,10293
268,25785,3839,4613,2974,9980
392,26652,3848,6517,3162,9929
93,26432,3884,4610,3529,10250
0,25961,3380,4464,3381,9277
712,26592,3385,3613,2860,10012
0,26421,3816,4752,3156,10112
33,26305,3796,4651,3113,10345
373,26769,3693,4904,3389,9690
213,26401,3995,4830,2605,10106
0,26103,4480,4350,3478,9764
260,25992,3175,4049,3765,10156
138,26040,2849,5374,3384,10282
389,26527,3805,4877,3186,9899
352,26768,3934,4829,3291,9811
308,26034,4024,4736,3173,10073
0,26111,3245,3764,3513,10039
0,27306,4345,5371,3336,10165
617,26985,3456,4587,3723,10006
36,26332,4212,4808,3196,10329
348,26328,3594,3972,3729,10154
363,26678,3930,4711,3145,9524
286,26244,3026,4974,3340,9833
19,26295,3738,4442,3596,10066
518,27135,3560,4525,3668,9913
144,26472,3669,4678,4273,9920
285,26908,3600,4493,3327,10096
0,26522,3736,5040,3294,9748
370,26552,3959,4775,3190,10066
239,26357,3520,3984,3562,9664
0,25713,4735,4417,3484,10272
0,26033,3443,4782,3350,10243
245,26448,3556,4321,3381,10159
374,26642,3229,4952,2863,9901
62,26268,3653,4456,3612,10138
0,26040,3546,5602,3372,10036
178,26582,3504,5245,3488,10023
0,26309,3817,4749,2628,10036
455,26526,3864,4788,3758,9705
34,26194,3316,4444,3520,9983
0,26011,3226,4412,3419,10101
46,26370,3812,4515,3098,10142
370,25685,3837,4568,4138,10076
181,25962,2937,4620,3628,9851
765,27068,3618,4519,3681,9914
154,26317,3482,4792,3237,10264
218,27200,3754,4620,3113,9900
0,26262,4006,5135,3281,9943
216,26462,3711,4754,3146,10123
360,26482,3870,4809,3100,10105
335,26461,3987,4812,3348,9715
185,26357,3978,4837,2730,10122
0,26057,3381,4520,3608,10036
45,26088,3572,4316,3561,10139
0,26111,3676,4989,3173,10616
0,25943,3706,4493,3320,10170
0,25905,3583,4349,3318,10269
313,26172,4456,4516,3317,10116
182,26323,3600,4364,3431,10104
125,25113,3856,4494,3105,10316
285,25087,3710,4653,2988,10145
404,26468,3820,4625,4002,9981
26,26226,4031,5067,3500,9832
95,26195,3873,4637,3593,9542
31,26116,3684,4848,3583,9839
0,26764,3583,4488,2766,10188
1089,26324,3219,4789,3714,10120
144,26134,3593,4745,3354,10194
486,26551,3821,4712,3109,9925
288,26284,4057,5289,3241,9861
146,26096,3564,4647,3475,10100
0,26036,3703,4321,3371,10082
0,26029,3561,4601,3126,10819
418,26121,3696,4436,3434,9960
356,26426,3836,4561,3244,10252
256,26390,3853,4635,3021,10284
149,26390,3754,4885,3464,9703
425,26128,3769,4781,3217,10013
214,28497,4485,4332,3388,10160
272,25744,3804,4609,2909,10140
47,26111,3564,4328,3276,9878
0,25984,3611,5539,3216,10292
0,26108,3592,4616,3095,9937
170,26491,2559,4499,3283,9922
0,26200,3583,4716,3458,9827
172,25717,2848,5086,3583,9727
0,26275,3622,4607,3244,10387
390,26381,3805,4650,3440,9837
509,26436,4116,4816,3335,9786
28,26111,3613,4389,3593,9434
0,27084,3701,4604,3424,10200
160,25966,3717,5008,3078,10365
362,26295,3695,4750,3002,9873
308,26084,3829,4758,3133,9900
0,26136,3583,4656,3453,9963
47,26092,3865,4470,3620,9527
0,26081,4106,4260,3430,10111
0,26181,3763,4694,3190,10367
212,26392,3784,4748,3082,10444
448,26542,3720,4688,3577,9962
7,25818,3906,4735,3449,9685
113,25921,3539,4240,3556,9727
0,26900,3583,4571,3240,10346
141,26106,3466,4553,3264,10080
355,26260,3686,4115,3269,10012
74,26463,4099,4744,1934,10063
202,26274,3895,4361,3204,9797
137,26060,3583,4208,3293,9727
0,25957,3888,4409,3583,10281
860,26101,3428,3964,3622,10048
289,26068,3365,4388,3583,10153
351,26408,3995,4535,3269,10432
288,26432,3945,4926,3974,9966
88,26871,3297,4544,3589,9910
0,25978,4422,4512,3340,10043
728,26632,2776,4607,3719,10033
0,26867,3583,4098,3409,10143
195,26358,3771,4619,3355,10106
113,26122,3649,4722,3166,10328
482,26261,3663,4145,2929,10080
0,26640,3703,5448,3406,13225
100,25928,3163,4607,3544,11117
56,26076,3520,4329,3630,10112
0,26088,3709,4606,3252,10364
135,26161,2743,4591,3126,9978
181,26093,3382,5457,3408,10180
0,26249,3867,4960,3119,9950
379,26202,3609,4791,3040,9972
152,26012,3469,4545,3564,9727
530,26336,3439,4564,3644,10076
341,26438,3041,4568,3583,10257
0,26302,4023,4991,3896,9916
320,26169,3740,4898,3323,9185
260,26158,3640,4768,3580,9831
0,26204,3458,4514,3379,10272
0,25913,4630,4426,3558,10015
477,26290,3356,4416,3544,10064
136,26254,3731,4607,3472,10529
340,26295,3793,4856,3120,10005
0,26856,3815,5042,3823,12069
0,25907,3368,3583,3464,10059
151,26111,3492,4296,3405,9968
109,26208,3658,5721,3116,10480
300,26313,3722,4178,3857,9983
244,26005,3565,4927,3450,9759
25,25998,3787,4442,3629,9609
0,25818,3553,5555,3472,10124
32,26329,3972,4895,3285,9899
274,26212,3693,4630,2961,10199
116,26133,3610,4611,3471,10054
0,25809,3463,4397,3318,12774
135,26044,3564,4680,3316,10280
226,26364,3801,4648,2952,10246
377,25983,3120,4738,3275,9937
292,26216,3766,4936,3583,9679
9,26008,3478,4537,3393,10161
0,25838,3697,4589,3078,10245
155,26225,3456,5256,3285,10308
309,26190,3694,4584,2332,9923
464,25705,3776,4717,3237,9984
151,25983,3364,4901,3468,9736
0,27832,3504,5455,3162,10155
250,26276,3583,5443,3428,10160
499,26350,3865,4626,3141,10106
304,26334,3828,4475,3481,9700
576,26266,3757,4811,2904,10014
0,26236,3583,4623,3531,9915
0,26044,3597,4703,3326,9923
128,25615,3211,4519,3685,9967
544,25876,3209,4110,3627,10321
246,28865,3501,4988,3328,10280
450,26340,3747,4669,3219,10062
138,25928,4025,4816,3273,9783
38,25837,3516,4332,3500,10005
0,25837,3831,4910,3098,10030
244,26111,3809,4002,3024,10190
173,26797,3644,4857,3202,9727
2,25512,3349,4383,2873,10253
0,25954,3565,4181,3407,10252
333,26334,3724,4689,3278,9832
354,26917,3837,4785,3905,9949
380,26256,3537,4896,3410,9631
112,25998,3872,4840,3680,9739
0,25767,2921,4338,3292,10281
120,25920,4384,4312,3712,10057
288,26192,3861,4600,3172,10168
332,26220,3791,4764,3085,10081
0,26138,3574,4748,3583,10080
0,25856,3077,3486,3531,10038
23,26111,3310,4672,3296,10200
264,26185,2872,4826,3098,10105
428,26492,3899,4634,3493,9848
0,26036,3015,4604,3706,10037
266,25845,3400,4053,3727,9884
0,26149,3904,4928,4636,10001
294,26169,3726,4688,3002,10456
173,26112,3816,4817,3329,9764
0,25633,3448,4677,3232,9554
0,26110,3861,4609,3008,9726
79,26111,3695,4751,3131,10006
584,26367,3830,4862,3101,9956
580,25792,3912,4798,3292,9727
53,25966,3350,4678,3445,9870
0,25736,3396,4402,3460,10066
0,25952,3680,4420,3276,10150
155,26069,3583,4594,3028,10439
313,26294,3780,4672,3522,9929
0,25722,3617,4761,3392,9973
0,26538,3506,4987,3271,10257
0,25518,2960,4827,3236,9983
330,26123,3748,4663,3157,10362
511,25983,3849,4831,3318,9731
0,25916,3297,4527,3741,9977
196,26111,3628,4389,3383,10129
352,26266,2932,5020,2961,10064
256,26018,5208,4672,3276,9712
0,25853,3498,4592,3583,10094
19,25926,3535,4641,3136,9677
0,26238,3926,5318,3342,9892
0,25892,3487,4190,4025,9929
0,25854,3634,4528,3424,10344
47,25929,3581,4674,4348,10348
544,26042,3652,4641,3025,10102
0,25944,3538,4607,3493,9875
40,25690,3747,4539,3416,9306
0,26256,3700,4668,3375,10332
98,26009,3752,4644,3113,10416
543,26111,3616,4705,3142,10091
102,26348,3997,4784,3259,9737
0,25824,3583,5147,3536,10066
270,26176,3741,4560,2488,10206
281,26076,3891,4033,3248,9661
0,25769,4166,4501,3336,10119
107,25766,3593,5558,3520,10257
226,26451,3583,4482,3257,10301
0,25800,3432,4890,3244,9872
393,26228,3831,4873,3839,9423
254,26097,4019,4877,3397,9711
0,25821,4191,4483,3467,10069
0,25749,4350,4020,3494,10037
64,25860,3317,4387,3300,10160
15,26027,3953,4607,3125,10423
0,26052,3815,4775,3263,9847
511,26376,3888,4834,3342,9897
57,25641,3742,4740,3562,9943
0,25782,3312,5030,3394,10135
0,26154,3945,5262,3336,9945
247,26080,3701,4724,3101,9695
401,26248,4336,4747,3399,9727
0,25765,3432,4620,3583,9983
30,25952,3404,4740,3335,10102
262,25861,3763,4632,2989,10134
241,26038,3551,4772,3460,9750
0,25445,3416,5709,3292,10106
124,25892,3572,4386,3489,10267
45,26048,3596,4749,2848,10128
237,26153,3770,4746,4429,10052
