MQ 7,MQ 9,TGS 822,TGS 2600,TGS 2602,TGS 2611
0,0,0,2144,3416,7982
0,0,0,1984,3849,7904
0,0,0,2290,3628,8470
0,0,0,2136,3318,8191
0,0,0,1981,3728,7939
0,0,0,2420,3507,7633
0,0,0,2036,3407,8215
0,0,0,2180,3672,7662
0,0,0,2006,3368,8288
0,0,0,674,3684,8229
0,0,0,2101,3264,7959
0,0,0,2683,3481,8048
0,0,0,2333,3396,7833
0,0,0,2040,3353,8233
0,0,0,2095,3622,7840
0,0,0,2377,3494,7778
0,0,0,2044,3429,8191
0,0,0,2066,3749,7618
0,0,0,2184,3268,8075
0,0,0,1976,3781,7909
0,0,0,2353,3396,7838
0,0,0,2212,3589,8165
0,0,0,2066,3799,7833
0,0,0,2282,3476,7887
0,0,0,2085,3457,7899
0,0,0,4896,3789,7979
0,0,0,2440,3541,7676
0,0,0,1848,3796,7308
0,0,0,2282,2976,7841
0,0,0,1801,3544,8066
0,0,0,2061,3752,7860
0,0,0,2407,3340,7760
0,0,0,2113,3995,7976
0,0,0,1908,3243,7939
0,0,0,2325,3540,7831
0,0,0,863,3601,8123
0,0,0,2326,3592,8191
0,0,0,2080,3285,8128
0,0,0,2023,3692,7903
0,0,0,2107,3392,8262
0,0,0,2245,3711,8597
0,0,0,2233,3488,8080
0,0,0,2401,3510,7767
0,0,0,1987,3381,8173
0,0,0,1993,3817,8000
0,0,0,2384,3474,8007
0,0,0,1911,3644,8078
0,0,0,2478,3526,7653
0,0,0,2071,3343,8126
0,0,0,2056,3690,6767
0,0,0,2278,3376,7858
0,0,0,2152,3368,8210
0,0,0,2045,3712,7896
0,0,0,2357,3412,7827
0,0,0,2123,3478,8246
0,0,0,1845,3794,7992
0,0,0,2314,3551,7923
0,0,0,3152,3548,8136
0,0,0,2232,3680,8619
0,0,0,2180,3393,7954
0,0,0,2141,3720,7798
0,0,0,2290,3624,7810
0,0,0,1912,3751,7984
0,0,0,2343,3191,7746
0,0,0,2393,3562,8145
0,0,0,2505,3596,7676
0,0,0,2887,3378,8137
0,0,0,2122,3680,7790
0,0,0,2289,3393,7749
0,0,0,1956,3856,8006
0,0,0,2397,3542,7812
0,0,0,2784,3550,8191
0,0,0,1076,3876,7903
0,0,0,2299,4112,7831
0,0,0,2968,3505,8089
0,0,0,2164,3622,7755
0,0,0,2441,3493,7660
0,0,0,2089,3371,8073
0,0,0,2344,3520,7766
0,0,0,2036,3198,8191
0,0,0,1864,3347,8026
0,0,0,2366,3475,7812
0,0,0,872,3473,8120
0,0,0,2139,3692,7819
0,0,0,2295,3796,7848
0,0,0,2399,2551,7698
0,0,0,1872,3594,8057
0,0,0,2480,3641,7616
0,0,0,2054,3462,8089
0,0,0,2410,3634,7699
0,0,0,2016,3416,8274
0,0,0,2250,3848,7853
0,0,0,2488,3636,7618
0,0,0,2066,3406,8176
0,0,0,2009,3902,7920
0,0,0,2516,3583,7645
0,0,0,2472,3505,7394
0,0,0,2036,3620,8425
0,0,0,2066,3372,8200
0,0,0,2000,3724,7954
0,0,0,2339,4144,7924
0,0,0,1965,3596,7926
0,0,0,2405,3445,7595
0,0,0,2038,3404,8189
0,0,0,2192,3559,8200
0,0,0,2106,3363,8143
0,0,0,2029,3798,7876
0,0,0,2500,3613,7544
0,0,0,2233,3348,7926
0,0,0,1984,3875,7928
0,0,0,2433,3373,8311
0,0,0,2128,3267,8191
0,0,0,2009,3814,8078
0,0,0,2284,3595,7837
0,0,0,2320,3805,7804
0,0,0,2043,3564,7987
0,0,0,2395,3500,6539
0,0,0,2020,2911,8256
0,0,0,2325,3765,7790
0,0,0,2264,3310,7929
0,0,0,2094,3785,7851
0,0,0,2496,3431,7706
0,0,0,2036,3393,8191
0,0,0,1903,3661,8025
0,0,0,2377,3485,7782
0,0,0,3308,3225,7631
0,0,0,2611,3565,8126
0,0,0,2104,3690,7793
0,0,0,2175,3312,8056
0,0,0,2010,2448,8280
0,0,0,1967,3846,7927
0,0,0,2116,3920,7848
0,0,0,1950,3627,8062
0,0,0,1823,3731,8099
0,0,0,2473,3644,7646
0,0,0,2195,3322,7952
0,0,0,2042,3795,7914
0,0,0,2525,3844,7647
0,0,0,2365,4324,7909
0,0,0,2100,3477,8122
0,0,0,1947,4010,7840
0,0,0,2216,3631,7616
0,0,0,2353,3452,7825
0,0,0,2100,3452,8164
0,0,0,1950,3651,8057
0,0,0,2061,3772,8064
0,0,0,2134,3651,8344
0,0,0,2318,3520,7789
0,0,0,2344,4344,8018
0,0,0,2098,3578,8079
0,0,0,1995,3836,7984
0,0,0,2228,3653,7827
0,0,0,2235,3499,7800
0,0,0,3162,3422,8260
0,0,0,1893,3608,8087
0,0,0,2090,3706,7836
0,0,0,2172,3337,8023
0,0,0,1880,3745,8144
0,0,0,2144,3708,7586
0,0,0,2114,3392,8128
0,0,0,2093,3710,7839
0,0,0,2451,3504,7740
0,0,0,2175,3476,8218
0,0,0,1942,3583,7933
0,0,0,2094,3776,7881
174,0,0,2281,3408,7719
0,0,0,2404,3418,7781
0,0,0,2273,3296,7914
0,0,0,1327,3527,8078
0,0,0,1418,3952,8080
0,0,0,2384,3411,7752
0,0,0,2112,3396,8165
0,0,0,2267,3660,7772
0,0,0,2536,3416,7760
0,0,0,2086,3476,8076
0,0,0,2212,3669,7832
0,0,0,2240,3247,8068
0,0,0,2041,3758,7665
0,0,0,2291,3760,6951
0,0,0,2057,3352,8209
0,0,0,2056,3725,7819
0,0,0,2247,4325,7971
0,0,0,1959,3660,8055
0,0,0,2290,3680,8584
0,0,0,2264,3221,7914
0,0,0,1944,3537,8069
0,0,0,2114,3764,7799
0,0,0,2369,3502,7744
0,0,0,2249,3298,7943
0,0,0,1931,3614,8004
0,0,0,2049,3730,7858
0,0,0,2312,3604,7713
0,0,0,2368,3601,7845
0,0,0,1863,3602,7956
0,0,0,2200,3805,7858
0,0,0,2320,3776,8558
0,0,0,2415,3551,7752
0,0,0,2329,3395,8191
0,0,0,1925,3787,8004
0,0,0,2223,3676,7772
0,0,0,2327,3220,8083
0,0,0,2957,3793,8109
0,0,0,2421,3546,7700
0,0,0,2231,3220,7925
0,0,0,2155,3577,8160
0,0,0,2344,3468,7878
0,0,0,1902,3673,8088
0,0,0,2112,3776,7776
0,0,0,2588,2752,7778
0,0,0,2176,3454,8152
0,0,0,2032,3879,7921
0,0,0,2009,3889,7820
0,0,0,2294,3542,7758
0,0,0,1004,3294,8009
0,0,0,2043,3876,8029
0,0,0,2440,3493,7672
0,0,0,2254,3746,7907
0,0,0,3051,3544,8034
0,0,0,2119,3873,7986
0,0,0,2408,3469,7677
0,0,0,2261,3381,8183
0,0,0,2112,3786,8019
0,0,0,2392,3496,7701
0,0,0,2126,3308,7170
0,0,0,1928,3720,8081
0,0,0,2422,3639,7734
0,0,0,2174,3309,8193
0,0,0,1849,3402,8090
0,0,0,2022,3808,8075
0,0,0,2212,3720,7793
0,0,0,2853,3601,7508
0,0,0,2394,3403,7799
0,0,0,2190,3401,8191
0,0,0,2131,3744,7883
0,0,0,2404,3480,7814
0,0,0,2101,3419,8191
0,0,0,2165,3714,7926
0,0,0,2452,3459,7859
0,0,0,2249,3305,8200
0,0,0,1984,3857,8015
0,0,0,2433,3453,7707
0,0,0,1977,3521,7917
0,0,0,1999,3721,7554
0,0,0,2389,3474,7832
0,0,0,2290,3456,8191
0,0,0,2082,2934,7902
0,0,0,2194,4174,8055
0,0,0,2399,3888,7834
0,0,0,2224,3781,7808
0,0,0,2219,3164,8096
0,0,0,2080,3798,7837
0,0,0,2328,4104,7830
0,0,0,2169,3302,8205
0,0,0,2050,3946,7911
0,0,0,2009,3583,7488
0,0,0,2439,3425,7823
0,0,0,2206,3348,8236
0,0,0,1972,3820,7943
0,0,0,2284,3674,8536
0,0,0,2537,3702,7645
0,0,0,2205,3267,8168
0,0,0,2058,3776,7976
0,0,0,2394,3756,7586
0,0,0,2416,3223,7264
0,0,0,1937,3812,7999
0,0,0,2255,3511,7898
0,0,0,1997,3564,8191
0,0,0,2026,3400,8178
0,0,0,2326,3717,8626
0,0,0,2387,3302,8195
0,0,0,2030,3789,9051
0,0,0,2492,3560,7583
0,0,0,2164,3325,7209
0,0,0,1904,3811,8036
0,0,0,2244,3802,7681
0,0,0,2250,3320,8036
0,0,0,2856,3578,8094
0,0,0,2243,3765,8076
0,0,0,2456,4338,7890
0,0,0,1996,4229,7958
0,0,0,2252,3652,8550
0,0,0,2300,3204,7958
0,0,0,1848,3523,8136
0,0,0,2246,3656,8624
0,0,0,2218,3344,8057
0,0,0,2160,3927,7930
0,0,0,2252,3242,7957
0,0,0,1858,3392,8275
0,0,0,2560,3641,7584
0,0,0,2166,3021,7981
0,0,0,2138,3776,7901
0,0,0,2076,3432,8187
0,0,0,2100,3869,7986
0,0,0,2465,3443,7801
0,0,0,2181,3393,8158
0,0,0,2115,3792,7862
0,0,0,2396,3632,7709
0,0,0,2184,3278,7931
0,0,0,2143,3628,8045
0,0,0,2388,3481,7796
0,0,0,2160,3290,8058
0,0,0,1952,3924,8106
0,0,0,2320,3531,7786
0,0,0,2064,3495,8240
0,0,0,1569,3852,7925
0,0,0,2373,3324,7986
0,0,0,1932,3892,7933
0,0,0,2728,3584,7648
0,0,0,2116,3508,8191
0,0,0,2230,3551,7760
0,0,0,2361,3594,8104
0,0,0,2518,3600,7653
0,0,0,2049,3400,8190
0,0,0,2146,3682,7878
0,0,0,2240,2894,7907
0,0,0,2017,3561,8195
0,0,0,1984,3838,7954
0,0,0,2384,3573,7931
0,0,0,1989,3865,7979
0,0,0,2410,3457,7754
0,0,0,2047,3823,8043
0,0,0,2497,3639,7728
0,0,0,2067,3457,8265
0,0,0,1965,3960,8092
0,0,0,2544,3678,7667
0,0,0,2355,3282,7964
0,0,0,1913,3626,8072
0,0,0,2219,3840,7843
0,0,0,2472,3575,7645
0,0,0,2256,3295,8032
0,0,0,1877,3583,8106
0,0,0,2078,3731,7880
0,0,0,2257,3950,7335
0,0,0,1936,3451,8000
0,0,0,2248,3524,7889
0,0,0,1796,3699,8191
0,0,0,2216,3720,7621
0,0,0,2232,3392,8236
0,0,0,2112,3877,7940
0,0,0,2580,3584,7678
0,0,0,2248,3349,8191
0,0,0,1971,3876,7961
0,0,0,2405,3542,7701
0,0,0,2120,3392,8366
0,0,0,2077,4582,7993
0,0,0,2210,3299,8072
0,0,0,1977,3664,8076
0,0,0,2258,3727,8358
0,0,0,2357,4260,7963
0,0,0,2089,3445,8191
0,0,0,2261,3726,8690
0,0,0,2149,3251,7990
0,0,0,1922,3597,8093
0,0,0,2409,3610,7877
0,0,0,2157,2326,8262
0,0,0,2028,3861,7923
0,0,0,2319,4297,7885
0,0,0,1955,3345,7971
0,0,0,2380,3445,7701
0,0,0,2305,3558,8176
0,0,0,1733,3729,8114
0,0,0,1785,3326,7916
0,0,0,2042,3856,7924
0,0,0,2520,3744,7601
0,0,0,2123,3336,7968
0,0,0,1978,3667,8000
0,0,0,2369,3421,7165
0,0,0,1879,2883,8137
0,0,0,2261,3712,7674
0,0,0,2233,3394,8226
0,0,0,2130,3781,7785
0,0,0,2420,3584,7718
0,0,0,2072,3501,8164
0,0,0,2087,3732,7780
0,0,0,2269,3504,7980
0,0,0,2564,3515,8180
0,0,0,2338,3727,7688
0,0,0,1994,3378,7898
0,0,0,2129,3868,7935
0,0,0,2406,3504,7816
0,0,0,2152,3452,8153
0,0,0,2297,3713,8235
0,0,0,2275,3281,8065
0,0,0,1786,3556,8191
0,0,0,2400,3689,7760
0,0,0,2094,3625,8112
0,0,0,1960,3702,7629
0,0,0,2066,3431,8220
0,0,0,2062,3729,8430
0,0,0,2528,3420,8217
0,0,0,2108,3984,7898
0,0,0,2422,3520,7735
0,0,0,2042,3463,8130
0,0,0,2277,3642,8937
0,0,0,2174,3441,8148
0,0,0,1844,3681,8107
0,0,0,2280,3274,8004
0,0,0,1915,3641,8075
0,0,0,2369,3504,7778
0,0,0,1893,3752,8113
0,0,0,1773,3576,8373
0,0,0,2097,3636,8132
0,0,0,2046,3711,7884
0,0,0,2132,3293,8191
0,0,0,1913,3955,8079
0,0,0,2462,3607,7884
0,0,0,2985,3545,8113
0,0,0,2322,3621,8019
0,0,0,2221,3252,7970
0,0,0,1976,3799,8009
0,0,0,2166,4749,8060
0,0,0,1997,3924,7995
0,0,0,2262,3595,7811
0,0,0,2141,3364,8168
0,0,0,2044,3814,7828
0,0,0,2330,3600,7890
0,0,0,1892,3269,8152
0,0,0,2354,3677,7627
0,0,0,2192,3443,8180
0,0,0,1983,3778,8051
0,0,0,2456,3636,7745
0,0,0,2662,3373,8040
0,0,0,2234,3720,7953
0,0,0,2260,3344,8036
0,0,0,2061,3867,8702
0,0,0,2505,3670,7600
0,0,0,1853,3590,8119
0,0,0,2349,3420,7256
0,0,0,2032,3939,8014
0,0,0,2279,3578,7883
0,0,0,1903,3691,8068
0,0,0,2428,3420,7700
0,0,0,1848,3676,8058
0,0,0,2357,3337,7879
0,0,0,2060,3493,8298
0,0,0,2136,3908,7929
0,0,0,2324,4320,7935
0,0,0,1990,3825,7908
0,0,0,2188,4458,8012
0,0,0,1941,3930,8032
0,0,0,2373,3564,7835
0,0,0,2145,3611,8109
0,0,0,2477,3570,7670
0,0,0,2230,3544,8197
0,0,0,2383,3664,7685
0,0,0,2026,3512,8000
0,0,0,2298,3541,7854
0,0,0,1871,3726,8144
0,0,0,2440,3509,7847
0,0,0,2010,3918,7975
0,0,0,2270,3453,7652
0,0,0,1800,3639,8134
0,0,0,2480,3620,7845
0,0,0,2086,3488,8276
0,0,0,2301,3775,7608
0,0,0,2076,3523,8116
0,0,0,2395,3521,7861
0,0,0,2064,3935,7933
0,0,0,2280,3309,8085
0,0,0,1728,3617,8064
0,0,0,2381,3265,7940
0,0,0,1896,3704,8144
0,0,0,2436,3673,7818
0,0,0,1641,3367,8016
0,0,0,2127,3533,7839
0,0,0,2399,3465,7956
0,0,0,2074,3820,7816
0,0,0,2299,3464,7945
0,0,0,1864,3769,7729
0,0,0,2347,3674,7676
0,0,0,2108,3524,8128
0,0,0,2409,3592,7824
0,0,0,2045,3622,8238
0,0,0,2077,3837,7957
0,0,0,2278,4085,7933
0,0,0,2086,3824,7922
0,0,0,2326,3473,7827
0,0,0,1944,3573,8184
0,0,0,2205,3685,7851
0,0,0,2188,3469,8181
0,0,0,2101,3924,7958
0,0,0,2628,3267,7958
0,0,0,1980,3815,7944
0,0,0,2305,3444,7922
0,0,0,1919,3372,8146
0,0,0,2351,3589,7848
0,0,0,1912,3518,8099
0,0,0,2553,4002,7661
0,0,0,1824,3594,7830
0,0,0,2211,3397,8057
0,0,0,1953,3675,8063
0,0,0,2496,3468,7787
0,0,0,1939,3657,6872
0,0,0,2408,3663,7816
0,0,0,2162,3600,8152
0,0,0,2202,3749,7866
0,0,0,2354,3516,7769
0,0,0,2289,3544,8204
0,0,0,2204,2143,7940
0,0,0,2210,3398,7886
0,0,0,2047,3871,7972
0,0,0,2303,3427,7802
0,0,0,2312,3560,8091
0,0,0,2114,3777,7910
0,0,0,2844,3464,7930
0,0,0,2047,3462,8223
0,0,0,2130,3808,8592
0,0,0,2372,3504,7940
0,0,0,2028,3547,8313
0,0,0,2143,4085,7903
0,0,0,2467,3742,7694
0,0,0,2085,3480,8189
0,0,0,2091,3792,7911
0,0,0,2488,3615,7637
0,0,0,2217,3329,7881
0,0,0,1467,3661,7328
0,0,0,2088,3812,7261
0,0,0,2401,3916,7863
0,0,0,3157,3207,8191
0,0,0,2179,3764,7957
0,0,0,2301,3307,7929
0,0,0,2154,3610,8204
0,0,0,2020,2693,7913
0,0,0,2463,3609,7748
0,0,0,872,3712,9226
0,0,0,2297,3757,8844
0,0,0,2393,3476,7883
0,0,0,1938,3610,8017
0,0,0,2202,3745,7807
0,0,0,2466,3635,7783
0,0,0,2246,3327,8064
0,0,0,1864,3597,8097
0,0,0,2274,3717,7939
0,0,0,2483,3509,7766
0,0,0,2150,3512,8184
0,0,0,2093,3604,8080
0,0,0,2274,3716,7788
0,0,0,1679,3302,8171
0,0,0,1877,3703,8128
0,0,0,2220,3674,6988
0,0,0,2103,3403,8266
0,0,0,1918,3638,8117
0,0,0,2487,3617,7733
0,0,0,2313,3876,7976
0,0,0,2096,3633,8214
0,0,0,2128,3401,7915
0,0,0,2325,3509,8004
0,0,0,2128,3428,7561
0,0,0,1875,3880,7910
0,0,0,2449,3608,8563
0,0,0,2132,3560,8191
0,0,0,2394,3636,7527
0,0,0,2268,4225,7878
0,0,0,2071,3498,8257
0,0,0,2219,3836,8493
0,0,0,2259,4141,8024
0,0,0,1012,3676,8191
0,0,0,2169,3722,7620
0,0,0,2292,3316,8054
0,0,0,2009,3468,7943
0,0,0,2492,3533,7754
0,0,0,2132,3383,8187
0,0,0,1930,3932,8025
0,0,0,2454,3577,7681
0,0,0,2298,3257,6647
0,0,0,2145,3374,8316
0,0,0,1986,3648,8017
0,0,0,2204,3730,7877
0,0,0,2444,3545,8352
0,0,0,2269,1484,8022
0,0,0,1919,3972,8032
0,0,0,2425,3588,7733
0,0,0,2041,3444,8324
0,0,0,2133,3820,7914
0,0,0,2265,3790,7964
0,0,0,1349,3600,8114
0,0,0,2608,3888,7886
0,0,0,2275,3348,8021
0,0,0,2828,4250,8093
0,0,0,810,3925,8000
0,0,0,2212,3713,7626
0,0,0,2311,3513,7710
0,0,0,1961,3632,8038
0,0,0,2342,3726,8063
0,0,0,2393,3599,7818
0,0,0,2242,3500,8074
0,0,0,1946,3734,7997
0,0,0,2232,3808,7792
0,0,0,2512,3752,7768
0,0,0,2276,3411,8093
0,0,0,2651,3593,8363
0,0,0,2049,3886,7901
0,0,0,2269,3556,7767
0,0,0,2130,3482,8566
0,0,0,2726,3664,8136
0,0,0,2047,3867,7968
0,0,0,5120,3669,7758
0,0,0,2136,3492,8191
0,0,0,2144,3801,7926
0,0,0,2349,3474,7820
0,0,0,1826,3688,8080
0,0,0,2395,3575,7818
0,0,0,2140,2094,8191
0,0,0,1790,3716,8146
0,0,0,2596,3734,7690
0,0,0,2238,3631,8057
0,0,0,2159,3353,8095
0,0,0,2089,3561,8228
0,0,0,1913,3920,8084
0,0,0,2084,4006,7141
0,0,0,2419,3512,7740
0,0,0,2169,3394,7705
0,0,0,2130,3782,7900
0,0,0,2393,3475,7857
0,0,0,2112,4033,8095
0,0,0,1863,3589,8124
0,0,0,2345,3307,7688
0,0,0,2342,3434,7876
0,0,0,2035,3447,8279
0,0,0,1842,3549,8191
0,0,0,2051,3777,7962
0,0,0,2264,3623,7749
0,0,0,2242,4245,8000
0,0,0,1844,3069,8168
0,0,0,2466,3516,7747
0,0,0,2276,4765,8048
0,0,0,2089,3445,8256
0,0,0,1966,2883,8046
0,0,0,2485,3714,7633
0,0,0,2287,3373,8094
0,0,0,1957,3797,8084
0,0,0,2332,3738,8488
0,0,0,2330,3550,7892
0,0,0,2186,3484,8197
0,0,0,2133,3824,7893
0,0,0,2657,3542,7690
0,0,0,2321,3226,8021
0,0,0,1867,3611,8066
0,0,0,2233,3632,6602
0,0,0,2292,3523,7653
0,0,0,2089,3385,8200
0,0,0,1966,3832,8051
0,0,0,2281,3608,7609
0,0,0,2313,4149,7917
0,0,0,1979,3438,8191
0,0,0,2204,3440,8211
0,0,0,2290,3701,7994
0,0,0,2500,3520,7715
0,0,0,2368,3560,7920
0,0,0,1957,3386,8211
0,0,0,1925,3637,8155
0,0,0,2102,3837,7849
0,0,0,2560,3654,7700
0,0,0,2475,3721,7897
0,0,0,2179,3494,8324
0,0,0,1827,3664,8199
0,0,0,1946,3994,8150
0,0,0,2232,3796,8295
0,0,0,2426,3588,7767
0,0,0,2244,3245,8106
0,0,0,2026,3438,8244
0,0,0,2092,3801,8020
0,0,0,2369,3581,7791
0,0,0,2170,3267,8176
0,0,0,2393,2432,8175
0,0,0,2222,3792,7711
0,0,0,2330,3575,7820
0,0,0,2088,3478,8291
0,0,0,1999,3981,8105
0,0,0,1734,3668,7965
0,0,0,2282,3638,8031
0,0,0,2153,3462,8116
0,0,0,1925,3690,8161
0,0,0,2130,3844,8293
0,0,0,2216,3747,5293
0,0,0,2257,4366,7957
0,0,0,2123,3455,8270
0,0,0,1816,3580,8191
0,0,0,1880,3750,7908
0,0,0,2106,3771,7916
0,0,0,2437,3557,7073
0,0,0,2385,3417,7792
0,0,0,2209,3341,8235
0,0,0,1928,3605,8153
0,0,0,2068,5753,7986
0,0,0,2311,3773,7885
0,0,0,2404,3600,7937
0,0,0,2230,3533,8191
0,0,0,1614,3776,8046
0,0,0,2199,3739,7633
0,0,0,2254,3183,7983
0,0,0,3266,3744,8133
0,0,0,2276,3716,7873
0,0,0,2550,3601,7732
0,0,0,2230,3393,8170
0,0,0,2003,3784,7978
0,0,0,2209,3350,8149
0,0,0,1996,3997,8141
0,0,0,2228,3586,7796
0,0,0,2132,3558,8172
0,0,0,2153,3792,7854
0,0,0,2520,3657,7692
0,0,0,2121,3355,7771
0,0,0,2069,2941,7933
0,0,0,2376,3607,7848
0,0,0,2165,3444,8322
0,0,0,1839,3737,8144
0,0,0,2208,3782,8632
0,0,0,2295,3572,7944
0,0,0,2240,3380,8190
0,0,0,1416,3908,7625
0,0,0,1016,3640,7704
0,0,0,2046,3465,8156
0,0,0,2164,3830,7889
0,0,0,2429,3537,7571
0,0,0,2240,3324,8248
0,0,0,2343,3505,8147
0,0,0,2069,3868,8020
0,0,0,2297,3776,8747
0,0,0,2446,3545,7848
0,0,0,2298,3745,8057
0,0,0,1910,3738,8050
0,0,0,2097,3872,7944
0,0,0,2368,3644,7845
0,0,0,2280,3506,7934
0,0,0,2116,3380,8302
0,0,0,2011,3845,8726
0,0,0,2438,3656,7903
0,0,0,2249,3223,8051
0,0,0,2845,3302,8209
0,0,0,2161,3748,7944
0,0,0,2306,3764,8005
0,0,0,1916,3770,8240
0,0,0,2498,3814,7785
0,0,0,2291,3405,7966
0,0,0,2074,3748,8023
0,0,0,2240,3881,7842
0,0,0,2375,3823,7927
0,0,0,3219,3659,8178
0,0,0,2087,4038,8053
0,0,0,2293,3722,7673
0,0,0,2856,3517,7885
0,0,0,2196,3483,8213
0,0,0,2112,3954,7979
0,0,0,2301,3758,7652
0,0,0,2017,3416,7916
0,0,0,1936,3908,8079
0,0,0,2328,3575,8192
0,0,0,2316,3325,8125
0,0,0,1955,3617,8074
0,0,0,2255,3712,8191
0,0,0,2248,3318,8072
0,0,0,1850,3684,8151
0,0,0,2248,3769,7728
0,0,0,2331,4744,7985
0,0,0,2044,3604,8361
0,0,0,2427,3762,7617
0,0,0,2202,3381,8234
0,0,0,2042,3861,8005
0,0,0,2402,3528,7916
0,0,0,2058,3452,8355
0,0,0,2202,2978,7948
0,0,0,1571,3570,7876
0,0,0,2085,3619,8241
0,0,0,2024,3993,8045
0,0,0,2401,3559,7838
0,0,0,1646,3522,8191
0,0,0,2099,3896,7792
0,0,0,2537,3480,7872
0,0,0,2178,3500,8163
0,0,0,2308,3673,8126
0,0,0,2454,3512,7749
0,0,0,2216,3392,7098
0,0,0,1929,3562,8104
0,0,0,2926,3616,7752
0,0,0,2444,3567,7891
0,0,0,2069,3482,8209
0,0,0,1936,3874,8041
0,0,0,2427,3575,7809
0,0,0,2061,3442,8332
0,0,0,1911,3638,8148
0,0,0,2136,3741,7920
0,0,0,2452,3162,7968
0,0,0,2099,3416,8321
0,0,0,2001,3316,8020
0,0,0,2434,2525,7811
0,0,0,2102,3433,7149
0,0,0,1880,3730,8171
0,0,0,2281,3782,7728
0,0,0,2277,3358,8082
0,0,0,1975,3745,8070
0,0,0,2350,3795,7891
0,0,0,2320,3232,8030
0,0,0,3322,3548,8185
0,0,0,2172,3931,7956
0,0,0,2377,4168,7935
0,149,0,1856,3590,8163
0,0,0,2490,3754,8380
0,0,0,2022,3527,8264
0,0,0,1988,3810,8091
0,0,0,2455,3585,7913
0,0,0,2664,3660,8155
0,0,0,2201,3900,7905
0,0,0,2460,3460,7859
0,0,0,2146,3462,8192
0,0,0,2130,3964,8005
0,0,0,2464,3498,6577
0,0,0,2496,3277,8118
0,0,0,1928,3722,8119
0,0,0,2038,3635,8963
0,0,0,2149,3306,8102
0,0,0,2045,3414,8296
0,0,0,1937,3918,8144
0,0,0,2230,3634,7734
0,0,0,2303,4160,7851
0,0,0,2505,3544,8197
0,0,0,2121,3778,7930
0,0,0,2322,3502,8000
0,0,0,1890,3723,8185
0,0,0,2193,3791,8172
0,0,0,2278,4147,8068
0,0,0,2044,3604,8236
0,0,0,2164,3940,7977
0,0,0,2306,3545,8005
0,0,0,2029,3540,8260
0,0,0,1798,4045,7976
0,0,0,2464,3594,7804
0,0,0,2115,3606,8176
0,0,0,2113,3830,7949
0,0,0,2611,3541,7746
0,0,0,2380,3329,8030
0,0,0,1903,3653,8025
0,0,0,2427,3505,7858
0,0,0,2123,2312,8359
0,0,0,2160,3816,7800
0,0,0,2416,3742,7923
0,0,0,2155,3482,8176
0,0,0,2071,4021,8000
0,0,0,2466,3184,7850
0,0,0,1958,3668,7856
0,0,0,2479,3632,7170
0,0,0,2172,3342,8185
0,0,0,2268,3820,7708
0,0,0,2354,3581,7896
0,0,0,2085,3908,7980
0,0,0,2445,3481,7840
0,0,0,2056,3452,6999
0,0,0,2127,3689,7974
0,0,0,2308,4753,8082
0,0,0,884,3607,8088
0,0,0,2376,3771,7677
0,0,0,2250,3068,8003
0,0,0,2114,3843,7986
0,0,0,2452,3465,7832
0,0,0,2742,3536,8143
0,0,0,1981,3712,8472
0,0,0,2233,2563,8072
0,0,0,1764,3948,7978
0,0,0,2508,3723,7679
0,0,0,2181,3499,8232
0,0,0,2244,3753,7853
0,0,0,2208,3498,7811
0,0,0,2126,3456,8276
0,0,0,2033,3796,7986
0,0,0,2428,3394,7814
0,0,0,2087,3562,8408
0,0,0,1913,3044,8171
0,0,0,2153,3849,7929
0,0,0,2516,3610,7772
0,0,0,2286,3254,8058
0,0,0,2443,3544,8116
0,0,0,2090,3896,7922
0,0,0,2356,3447,7927
0,0,0,2045,3580,8238
0,0,0,2097,3884,7940
0,0,0,2422,3592,7900
0,0,0,1793,3523,8384
0,0,0,2217,3856,7829
0,0,0,2309,3252,8047
0,0,0,2028,3864,8138
0,0,0,2542,3644,7648
0,0,0,2188,3329,7938
0,0,0,1899,3730,8121
0,0,0,2272,3370,7756
0,0,0,2154,3507,8133
0,0,0,1975,3945,8158
0,0,0,2354,3687,7693
0,0,0,1050,3257,8036
0,0,0,2024,3594,8333
0,0,0,2175,3850,7912
0,0,0,2293,3749,7744
0,0,0,2299,3563,7959
0,0,0,2148,3521,8324
0,0,0,1965,3930,8204
0,0,0,2082,3750,7649
0,0,0,2320,3792,7955
0,0,0,2164,3956,7973
0,0,0,2488,3586,7825
0,0,0,2300,3515,8159
0,0,0,2153,3757,7951
0,0,0,2302,4053,8062
0,0,0,1949,3884,8144
0,0,0,2506,3475,7849
0,0,0,3031,3574,7891
0,0,0,2232,3680,7852
0,0,0,2059,3570,8261
0,0,0,2088,2897,8049
0,0,0,2453,3586,7856
0,0,0,2136,3485,8345
0,0,0,1897,3422,8157
0,0,0,2446,3684,7787
0,0,0,2164,3474,8232
0,0,0,2059,4175,7977
0,0,0,2501,4118,7660
0,0,0,2274,3385,7985
0,0,0,2069,3851,7989
0,0,0,2513,3506,7872
0,0,0,2312,4394,8038
0,0,0,1970,3822,8033
0,0,0,2305,3725,8052
0,0,0,1830,4476,7962
0,0,0,1980,3912,8101
0,0,0,2388,3675,7810
0,0,0,2025,3580,8059
0,0,0,2889,3578,7696
0,0,0,2193,3393,8216
0,0,0,2167,3690,8217
0,0,0,2300,3977,8091
0,0,0,1956,3796,8121
0,0,0,2356,3666,7794
0,0,0,2150,3487,8193
