MQ 7,MQ 9,TGS 822,TGS 2600,TGS 2602,TGS 2611
0,0,0,1918,4059,7701
0,0,0,1012,3544,7730
0,0,0,2121,4112,7685
0,0,0,2291,3401,7189
0,0,0,1996,3939,7690
0,0,0,1400,3521,7813
0,0,0,2106,4016,7638
0,0,0,2231,3472,7756
0,0,0,1964,4160,7740
0,0,0,2383,3789,7571
0,0,0,1914,3885,7791
0,0,0,2234,3882,7634
0,0,0,2265,3465,7750
0,0,0,1985,4102,7676
0,0,0,2305,3306,7670
0,0,0,1974,4076,7679
0,0,0,2437,3701,7501
0,0,0,1861,3872,7802
0,0,0,2214,3953,8012
0,0,0,2181,3728,7789
0,0,0,2427,3824,7505
0,0,0,2127,3548,8024
0,0,0,1939,4140,7705
0,0,0,2356,3734,7591
0,0,0,1945,3928,7714
0,0,0,2540,3813,7352
0,0,0,2304,3498,7677
0,0,0,2027,3545,7649
0,0,0,2408,3709,7384
0,0,0,2064,3654,7965
0,0,0,2168,3982,7774
0,0,0,2301,3598,7950
0,0,0,2232,3964,7549
0,0,0,2269,4525,7684
0,0,0,1988,4109,7714
0,0,0,2383,3526,7631
0,0,0,2090,3391,7662
0,0,0,2303,3740,7668
0,0,0,1930,4139,7778
0,0,0,2456,3864,6740
0,0,0,2032,4122,7654
0,0,0,2260,3614,7641
0,0,0,1928,3565,7779
0,0,0,2440,3858,7401
0,0,0,1936,3347,7776
0,0,0,2406,4445,7584
0,0,0,1955,4128,7715
0,0,0,2140,3798,7360
0,0,0,3047,3712,7840
0,0,0,2472,3798,7357
0,0,0,2336,3498,7842
0,0,0,2007,4050,7656
0,0,0,2290,3958,7308
0,0,0,2086,3745,7946
0,0,0,2252,4054,7525
0,0,0,1003,3503,7707
0,0,0,2105,3958,7256
0,0,0,2075,3656,7991
0,0,0,2295,3877,7675
0,0,0,2802,3730,7826
0,0,0,2412,5753,7576
0,0,0,1881,3901,7755
0,0,0,2478,3759,7407
0,0,0,2009,3986,7634
0,0,0,2312,3820,7621
0,0,0,2188,3946,7728
0,0,0,2313,4077,8401
0,0,0,2192,3564,7911
0,0,0,2111,4041,7579
0,0,0,2194,3576,7684
0,0,0,2188,3988,7492
0,0,0,2167,3505,7799
0,0,0,2152,3210,7649
0,0,0,2227,3524,7715
0,0,0,2132,4104,7632
0,0,0,2368,3441,7553
0,0,0,2124,4041,7591
0,0,0,3368,3565,7638
0,0,0,2046,4041,7637
0,0,0,2383,3828,7519
0,0,0,2943,3733,7898
0,0,0,2441,3728,7517
0,0,0,2851,3716,7848
0,0,0,2483,3728,7425
0,0,0,2072,3676,7905
0,0,0,2124,3992,7594
0,0,0,2283,3574,7664
0,0,0,2837,3836,7856
0,0,0,2353,3854,8683
0,0,0,2273,3547,7939
0,0,0,2047,2859,7573
0,0,0,1345,3600,7767
0,0,0,2038,4706,7618
0,0,0,2407,3680,7496
0,0,0,2058,3623,7957
0,0,0,2016,4098,7665
0,0,0,2368,3770,7671
0,0,0,2005,3920,7706
0,0,0,2269,4002,7497
0,0,0,2436,3672,7518
0,0,0,1957,4069,7672
0,0,0,2306,4334,7664
0,0,0,1841,4016,7828
0,0,0,2027,4313,7668
0,0,0,2165,3721,7741
0,0,0,2224,3915,8293
0,0,0,2160,2963,7709
0,0,0,1441,4008,7467
0,0,0,2301,3469,7818
0,0,0,2511,3834,7382
0,0,0,2045,3704,7930
0,0,0,2474,3781,7475
0,0,0,1825,3809,7504
0,0,0,2368,2402,7576
0,0,0,2075,3778,7885
0,0,0,2474,3673,6767
0,0,0,1985,4084,7374
0,0,0,2330,3534,7568
0,0,0,2103,4154,7628
0,0,0,2392,4428,7557
0,0,0,1997,3636,7648
0,0,0,2227,4020,7640
0,0,0,2121,4030,7645
0,0,0,2324,3800,7769
0,0,0,1998,3731,7792
0,0,0,2395,4281,7675
0,0,0,2052,3978,7536
0,0,0,2235,3478,7793
0,0,0,2428,3949,7302
0,0,0,2054,3648,7860
0,0,0,2450,2917,7505
0,0,0,1901,3922,7793
0,0,0,2413,3679,7466
0,0,0,2173,3293,7716
0,0,0,2242,3599,7784
0,0,0,2324,3896,8352
0,0,0,2114,3563,7696
0,0,0,2227,3896,7715
0,0,0,2140,3679,7916
0,0,0,2285,3952,7542
0,0,0,2385,3649,7532
0,0,0,2066,3998,7670
0,0,0,2202,3955,7720
0,0,0,2071,4060,7566
0,0,0,2224,3476,7793
0,0,0,2081,4072,7558
0,0,0,2344,4456,7635
0,0,0,1984,3836,7750
0,0,0,2390,3664,7438
0,0,0,1888,3943,7848
0,0,0,2471,3315,7432
0,0,0,1954,3818,7767
0,0,0,2440,3736,7567
0,0,0,1864,3933,7780
0,0,0,2544,3829,7424
0,0,0,1972,3728,7808
0,0,0,2084,3833,7343
0,0,0,2269,3545,7944
0,0,0,2084,3600,7599
0,0,0,2154,3673,7888
0,0,0,2047,4075,7557
0,0,0,2198,3450,7713
0,0,0,1966,4096,7718
0,0,0,2300,3552,7733
0,0,0,2280,3852,7505
0,0,0,2205,3520,7897
0,0,0,2030,4099,7729
0,0,0,2244,3950,7468
0,0,0,2034,4061,7665
0,0,0,2347,3681,7657
0,0,0,1834,4391,7859
0,0,0,2389,4790,7661
0,0,0,2239,3890,8853
0,0,0,2097,3781,7934
0,0,0,2394,3624,7512
0,0,0,2097,4055,7628
0,0,0,2202,4612,7908
0,0,0,2236,3906,7516
0,0,0,1998,3554,8021
0,0,0,2089,4081,7628
0,0,0,2248,3549,7569
0,0,0,2095,4022,7586
0,0,0,2289,3444,7734
0,0,0,2032,4060,7719
0,0,0,2313,3593,7663
0,0,0,2171,4022,7671
0,0,0,2344,3673,7644
0,0,0,1890,3876,7860
0,0,0,2424,3850,7425
0,0,0,2121,3906,7882
0,0,0,2241,3936,7551
0,0,0,2233,3380,7786
0,0,0,1875,3849,7864
0,0,0,2474,3824,7555
0,0,0,2123,3694,7954
0,0,0,2183,4096,7581
0,0,0,2453,3703,7467
0,0,0,2094,3636,7936
0,0,0,2104,3926,7681
0,0,0,2263,4610,7708
0,0,0,2814,3793,7860
0,0,0,2301,3401,8329
0,0,0,2329,3457,7722
0,0,0,2061,3968,7698
0,0,0,2362,3636,7596
0,0,0,2115,1228,7957
0,0,0,2097,4112,7616
0,0,0,2528,3768,7490
0,0,0,1996,4096,7703
0,0,0,2310,3984,7679
0,0,0,1928,3927,7776
0,0,0,2324,3600,7719
0,0,0,2040,3912,7657
0,0,0,2301,4115,7744
0,0,0,2156,4068,7616
0,0,0,2283,3517,7932
0,0,0,2247,3933,7621
0,0,0,2235,3528,7700
0,0,0,2075,4090,7627
0,0,0,2391,3745,7530
0,0,0,1984,4021,6681
0,0,0,2316,4053,7659
0,0,0,1924,4120,7800
0,0,0,2476,3729,7559
0,0,0,2913,3784,7784
0,0,0,2301,3788,7560
0,0,0,2318,3450,7176
0,0,0,2822,3994,7768
0,0,0,2388,3813,7650
0,0,0,2380,3739,7900
0,0,0,2301,3996,8042
0,0,0,2375,3839,7595
0,0,0,2121,4032,7600
0,0,0,2235,3658,7956
0,0,0,2108,3850,7284
0,0,0,2134,3573,8008
0,0,0,2187,4043,7614
0,0,0,2266,3575,7973
0,0,0,2181,3935,7562
0,0,0,2178,3434,7700
0,0,0,2031,4012,7672
0,0,0,2372,3686,7450
0,0,0,1962,3888,7780
0,0,0,2565,3738,7451
0,0,0,2594,3607,7874
0,0,0,2248,3832,7394
0,0,0,2320,3738,7915
0,0,0,2448,3793,7348
0,0,0,2330,3733,7888
0,0,0,2172,3861,7502
0,0,0,2138,3576,7893
0,0,0,2357,3818,6726
0,0,0,2152,3523,7880
0,0,0,2199,3933,7336
0,0,0,2227,3664,8064
0,0,0,2259,3888,7474
0,0,0,2128,3606,8074
0,0,0,2315,3893,7343
0,0,0,2184,3635,7869
0,0,0,2124,3974,7525
0,0,0,2187,2706,7812
0,0,0,2280,3950,7540
0,0,0,2633,3549,7920
0,0,0,2217,3874,7690
0,0,0,2301,3932,7646
0,0,0,1641,4086,7707
0,0,0,2532,3816,7412
0,0,0,2168,3585,7676
0,0,0,2118,3990,7664
0,0,0,2371,3764,7577
0,0,0,2059,4159,7619
0,0,0,2455,3635,7586
0,0,0,2114,3981,7616
0,0,0,2291,3596,7696
0,0,0,2286,3928,7492
0,0,0,2273,3668,7907
0,0,0,2388,3515,7644
0,0,0,2090,3772,7730
0,0,0,2523,3634,7503
0,0,0,2176,3706,7930
0,0,0,2460,3876,7431
0,0,0,2120,3719,7875
0,0,0,2266,3934,7343
0,0,0,2082,3596,7704
0,0,0,2470,3790,7432
0,0,0,1944,3965,7854
0,0,0,1672,4484,7714
0,0,0,2171,3999,7515
0,0,0,2291,3552,7755
0,0,0,2101,4008,7644
0,0,0,2174,2272,7017
0,0,0,2221,4076,7534
0,0,0,2026,3667,7885
0,0,0,2460,3784,7438
0,0,0,1983,3743,7824
0,0,0,2204,4024,7584
0,0,0,2084,3648,7970
0,0,0,2178,3941,7944
0,0,0,2282,3517,7690
0,0,0,1965,3929,7745
0,0,0,2552,3786,7389
0,0,0,2168,3493,7756
0,0,0,2146,4008,7599
0,0,0,2244,3523,7759
0,0,0,1957,4029,7832
0,0,0,2530,3812,7415
0,0,0,2158,3668,7872
0,0,0,2292,3915,8938
0,0,0,2070,3489,7764
0,0,0,1974,4038,7759
0,0,0,2362,2468,7600
0,0,0,2132,4097,7761
0,0,0,2296,3453,6750
0,0,0,2041,4128,7742
0,0,0,2315,3352,7747
0,0,0,2057,4024,6858
0,0,0,2285,3648,7676
0,0,0,1980,4138,7662
0,0,0,2474,3744,7430
0,0,0,2054,3856,7724
0,0,0,2448,3762,7544
0,0,0,2193,3410,8089
0,0,0,1609,4057,7530
0,0,0,2356,3539,7699
0,0,0,2015,3856,7751
0,0,0,2340,2312,7669
0,0,0,2180,3754,7896
0,0,0,2480,3718,7475
0,0,0,1892,3879,7881
0,0,0,2396,3776,7568
0,0,0,1897,3953,7824
0,0,0,2286,3972,7593
0,0,0,2082,4020,7636
0,0,0,2023,3667,7840
0,0,0,2413,3794,7586
0,0,0,2022,3889,7709
0,0,0,2287,3437,7835
0,0,0,2324,3904,8734
0,0,0,2211,3610,7905
0,0,0,2458,4113,7670
0,0,0,2282,3822,7526
0,0,0,1875,3964,7830
0,0,0,2290,3425,7714
0,0,0,2424,3811,7467
0,0,0,2044,4121,7715
0,0,0,2223,3509,7810
0,0,0,2250,3908,7349
0,0,0,2256,3822,7730
0,0,0,2333,3668,7628
0,0,0,2328,3976,7624
0,0,0,1857,3637,7916
0,0,0,2414,3850,7792
0,0,0,1990,3866,7768
0,0,0,2471,3619,7559
0,0,0,2043,4093,7686
0,0,0,2256,3581,7677
0,0,0,2254,3908,8252
0,0,0,3312,3526,7952
0,0,0,2354,3906,7380
0,0,0,2250,3635,7951
0,0,0,2396,3717,7580
0,0,0,1990,4141,7725
0,0,0,2403,3909,7616
0,0,0,2015,4033,7827
0,0,0,2298,4104,7700
0,0,0,2275,3618,7576
0,0,0,2085,3710,7914
0,0,0,2120,4452,7672
0,0,0,2085,4010,7699
0,0,0,2134,3649,8006
0,0,0,2488,3792,7561
0,0,0,2068,4050,7323
0,0,0,2196,3600,7758
0,0,0,2504,3768,7350
0,0,0,1810,3709,7952
0,0,0,2472,3835,7491
0,0,0,2152,3718,7877
0,0,0,2419,3838,7363
0,0,0,1912,3602,7828
0,0,0,2357,4551,7652
0,0,0,2016,4481,7843
0,0,0,2424,3770,7544
0,0,0,2932,4118,7836
0,0,0,2468,3745,7544
0,0,0,2883,3892,7863
0,0,0,2266,3910,6197
0,0,0,2151,2760,8008
0,0,0,1937,4012,7534
0,0,0,2303,3458,7734
0,0,0,1965,4073,7746
0,0,0,2394,3602,7557
0,0,0,2028,4064,7682
0,0,0,2520,3781,7293
0,0,0,2896,3743,7906
0,0,0,2154,3794,7506
0,0,0,2148,2827,7828
0,0,0,1953,4144,7841
0,0,0,2446,4201,7649
0,0,0,2001,4005,7677
0,0,0,2508,3718,7600
0,0,0,1997,3728,7792
0,0,0,2453,3697,7532
0,0,0,2048,4012,7767
0,0,0,2354,3686,7618
0,0,0,2453,3880,7929
0,0,0,2183,3894,7464
0,0,0,2178,3671,7987
0,0,0,2252,3933,7547
0,0,0,2059,3615,7935
0,0,0,2298,3928,7621
0,0,0,986,3634,7934
0,0,0,2228,4035,7616
0,0,0,2227,3583,8025
0,0,0,2180,4024,7628
0,0,0,2250,3622,7996
0,0,0,2223,4028,7566
0,0,0,2128,3592,8042
0,0,0,2086,4040,7656
0,0,0,1618,4512,7691
0,0,0,2061,4064,7745
0,0,0,2218,3954,7621
0,0,0,2186,3606,7907
0,0,0,2085,4022,7675
0,0,0,2339,3668,7685
0,0,0,2126,3453,8018
0,0,0,1920,3764,7873
0,0,0,2277,3923,7462
0,0,0,1595,4279,7287
0,0,0,2015,3980,7746
0,0,0,2456,3933,7333
0,0,0,2359,3553,7748
0,0,0,1948,3998,7849
0,0,0,2271,3834,7568
0,0,0,2373,3416,7639
0,0,0,2160,3760,7808
0,0,0,2471,3847,7428
0,0,0,1826,3812,7976
0,0,0,2604,3707,7471
0,0,0,2216,3565,8020
0,0,0,2152,3924,7562
0,0,0,2263,3433,7334
0,0,0,1997,3808,7856
0,0,0,2496,3864,7539
0,0,0,2371,3649,8004
0,0,0,2310,3894,8384
0,0,0,2221,4863,7696
0,0,0,2066,3368,7500
0,0,0,2270,4249,7765
0,0,0,2014,3816,7726
0,0,0,2385,3681,7640
0,0,0,1891,3856,7825
0,0,0,2685,3740,7596
0,0,0,2060,3764,7979
0,0,0,2315,3939,7676
0,0,0,2262,3574,7954
0,0,0,2112,3996,7683
0,0,0,2651,3613,6947
0,0,0,1872,3563,7933
0,0,0,2265,3957,7178
0,0,0,2298,3554,7755
0,0,0,2114,4053,7731
0,0,0,2373,3906,7710
0,0,0,1938,3773,7892
0,0,0,2152,3991,7832
0,0,0,2304,3721,7629
0,0,0,770,3868,7840
0,0,0,2182,4012,7654
0,0,0,2312,2298,7752
0,0,0,1958,4042,7809
0,0,0,2391,3709,7590
0,0,0,2691,3864,7944
0,0,0,2881,3998,7584
0,0,0,2292,3475,7823
0,0,0,2038,4128,6033
0,0,0,2388,4053,7629
0,0,0,1902,3912,7872
0,0,0,2496,3793,7422
0,0,0,2205,3715,7957
0,0,0,2466,3533,7594
0,0,0,2096,3721,8062
0,0,0,1255,4054,7562
0,0,0,2518,3810,7508
0,0,0,2186,4000,7655
0,0,0,2229,3474,7834
0,0,0,2047,4088,7720
0,0,0,2404,3718,7618
0,0,0,2228,3760,7893
0,0,0,2229,3936,7629
0,0,0,2289,3529,7667
0,0,0,2056,4058,7705
0,0,0,2336,3626,7792
0,0,0,2049,4024,7696
0,0,0,2303,2427,7807
0,0,0,1544,4103,6248
0,0,0,2534,3867,7464
0,0,0,2208,3599,7912
0,0,0,2212,3973,7624
0,0,0,2269,3613,7596
0,0,0,2533,3797,7428
0,0,0,1882,3800,6527
0,0,0,2398,3730,7666
0,0,0,1140,3812,7917
0,0,0,2200,4128,7726
0,0,0,2504,3684,7589
0,0,0,2139,3642,7966
0,0,0,2414,3944,7558
0,0,0,2358,3649,7718
0,0,0,1986,3460,7981
0,0,0,2275,3897,7716
0,0,0,2302,3682,8394
0,0,0,2106,4056,7808
0,0,0,2368,3700,7472
0,0,0,2790,3519,7941
0,0,0,2320,3884,7438
0,0,0,1396,3578,7661
0,0,0,2098,3956,7736
0,0,0,2344,3866,8480
0,0,0,2441,3972,7593
0,0,0,3337,3756,7835
0,0,0,2255,3918,8004
0,0,0,2343,4176,7720
0,0,0,3000,3705,8006
0,0,0,2191,4010,7724
0,0,0,2448,3694,7234
0,0,0,2149,3744,7934
0,0,0,2279,3949,7666
0,0,0,2389,3483,7732
0,0,0,2169,3882,7857
0,0,0,2364,3513,7646
0,0,0,3110,3881,7962
0,0,0,2223,4025,8141
0,0,0,2265,3560,7818
0,0,0,2081,4059,7715
0,0,0,2394,3923,7992
0,0,0,2314,4262,7698
0,0,0,1882,3797,7952
0,0,0,2204,3909,7641
0,0,0,2359,3720,7718
0,0,0,2083,3526,8043
0,0,0,2079,4069,7724
0,0,0,2488,3940,7474
0,0,0,2330,3711,7709
0,0,0,2224,3551,7824
0,0,0,2126,3840,7873
0,0,0,2628,3872,7394
0,0,0,2504,3722,7582
0,0,0,1991,4086,7517
0,0,0,2424,3809,7464
0,0,0,2394,3466,7742
0,0,0,1933,3990,7846
0,0,0,2321,3740,7646
0,0,0,2155,4000,7695
0,0,0,2368,3664,7341
0,0,0,2042,3714,8017
0,0,0,2221,3890,7513
0,0,0,986,3353,7807
0,0,0,2084,4085,7716
0,0,0,2506,3918,7592
0,0,0,2065,3690,8037
0,0,0,2098,3996,7574
0,0,0,2376,3776,7600
0,0,0,2032,3742,8008
0,0,0,1202,3925,7456
0,0,0,2215,3546,7801
0,0,0,2071,4160,7140
0,0,0,2532,3820,7419
0,0,0,2214,3550,8030
0,0,0,1979,4054,7772
0,0,0,2376,3653,7708
0,0,0,2025,3880,8074
0,0,0,2141,4023,7677
0,0,0,1887,3556,7811
0,0,0,2062,3856,7880
0,0,0,2546,3701,7568
0,0,0,2325,3573,7970
0,0,0,2236,3877,7254
0,0,0,2040,3762,8085
0,0,0,1939,4048,7741
0,0,0,2368,3544,7806
0,0,0,2004,3877,7816
0,0,0,2420,3841,7413
0,0,0,2157,3632,8032
0,0,0,2678,4016,7734
0,0,0,2336,3540,7800
0,0,0,2164,4001,7743
0,0,0,2313,4500,7752
0,0,0,1862,3799,7932
0,0,0,2481,3907,7493
0,0,0,3088,3871,7985
0,0,0,2230,4046,7605
0,0,0,2312,4300,6840
0,0,0,1860,3776,7928
0,0,0,2221,3984,7972
0,0,0,2338,4094,7807
0,0,0,2107,3792,8055
0,0,0,1358,3890,7661
0,0,0,2459,3800,7578
0,0,0,2183,3656,7969
0,0,0,2147,3996,7678
0,0,0,2436,3724,7684
0,0,0,2184,3509,8027
0,0,0,1891,3976,7942
0,0,0,2112,3998,7009
0,0,0,2313,3916,7442
0,0,0,2308,3748,7687
0,0,0,2061,3708,8047
0,0,0,1980,4085,6552
0,0,0,2271,3597,7854
0,0,0,1297,3932,7907
0,0,0,2609,3896,7472
0,0,0,2221,3572,8060
0,0,0,2216,3912,7794
0,0,0,2155,3560,7846
0,0,0,1947,3009,7890
0,0,0,2373,3846,7524
0,0,0,2154,3776,8001
0,0,0,2341,3923,7600
0,0,0,2263,3455,7828
0,0,0,1957,4037,7920
0,0,0,2298,3846,9112
0,0,0,2341,4234,7799
0,0,0,1947,3833,8003
0,0,0,2461,3834,7560
0,0,0,2324,3529,7841
0,0,0,2117,3702,8108
0,0,0,1764,4177,7829
0,0,0,2551,3871,7536
0,0,0,2396,3716,7636
0,0,0,2176,3723,8026
0,0,0,2079,4138,7710
0,0,0,2416,3701,6857
0,0,0,2139,3584,8080
0,0,0,2130,4063,7722
0,0,0,2350,3538,7791
0,0,0,1994,3931,7930
0,0,0,2368,3901,7349
0,0,0,2147,3582,7888
0,0,0,2216,3977,7749
0,0,0,2254,3603,7959
0,0,0,2197,4128,7748
0,0,0,2418,3624,7599
0,0,0,2563,3740,8022
0,0,0,2439,3801,7561
0,0,0,1992,3904,7896
0,0,0,2566,3834,7461
0,0,0,2198,3513,7564
0,0,0,2093,4012,7876
0,0,0,2150,3600,7929
0,0,0,2151,4259,7646
0,0,0,2481,3718,7716
0,0,0,2057,3864,7874
0,0,0,2285,3886,6910
0,0,0,2368,3698,7877
0,0,0,2279,3768,7966
0,0,0,2078,3978,7769
0,0,0,2420,3851,7616
0,0,0,1650,3928,7901
0,0,0,2553,3770,7548
0,0,0,2119,3736,7972
0,0,0,2223,3811,8039
0,0,0,2383,3795,7648
0,0,0,2074,3706,8029
0,0,0,2129,4122,7731
0,0,0,2419,4292,7722
0,0,0,2113,4056,7861
0,0,0,2335,3748,7734
0,0,0,2151,4050,7683
0,0,0,2380,3463,7784
0,0,0,1945,3761,7922
0,0,0,1367,3743,7578
0,0,0,2264,3549,7884
0,0,0,2186,4014,7708
0,0,0,2244,3521,8024
0,0,0,2100,4055,7796
0,0,0,2400,4584,7705
0,0,0,1120,3836,7836
0,0,0,2191,3910,8841
0,0,0,2264,3510,7923
0,0,0,2905,4117,7810
0,0,0,2416,3520,7771
0,0,0,1934,3836,7874
0,0,0,2483,3143,7488
0,0,0,2090,3618,8134
0,0,0,1845,3923,7464
0,0,0,2086,3730,7076
0,0,0,2416,3906,7167
0,0,0,2224,3620,8058
0,0,0,2203,4088,7852
0,0,0,2369,3421,7734
0,0,0,2053,4016,7707
0,0,0,2301,3533,7872
0,0,0,1874,3826,8136
0,0,0,2613,3872,7560
0,0,0,2242,3844,8046
0,0,0,2040,4022,7749
0,0,0,2697,3685,7776
0,0,0,2322,3755,8034
0,0,0,2189,3964,7712
0,0,0,2285,4364,7795
0,0,0,1985,3987,7897
0,0,0,2465,3724,7536
0,0,0,2224,3797,7720
0,0,0,2040,4021,6601
0,0,0,2464,2793,7722
0,0,0,1919,3905,8405
0,0,0,2599,3836,7505
0,0,0,2263,3525,7800
0,0,0,2061,4006,7625
0,0,0,2445,3216,7987
0,0,0,1968,4185,7938
0,0,0,1900,3764,7595
0,0,0,2305,3829,7961
0,0,0,2092,3842,7484
0,0,0,2368,4201,7526
0,0,0,2408,2752,7908
0,0,0,2314,3872,7492
0,0,0,2200,3709,8047
0,0,0,2178,4141,7786
0,0,0,2432,3671,7671
0,0,0,2053,2900,7854
0,0,0,2362,3738,7716
0,0,0,2494,3878,7245
0,0,0,2339,3992,7440
0,0,0,2348,3447,9417
0,0,0,2405,3714,7817
0,0,0,2278,3965,7606
0,0,0,2528,3835,7547
0,0,0,2392,3453,7763
0,0,0,2203,3624,8043
0,0,0,2061,3859,7910
0,0,0,2607,3843,7473
0,0,0,2406,3482,7856
0,0,0,2479,3780,7920
0,0,0,2297,3925,7809
0,0,0,2400,3705,7668
0,0,0,2090,3607,7366
0,0,0,1950,3976,7936
0,0,0,2455,4531,7801
0,0,0,1984,3639,7899
0,0,0,2372,3907,7474
0,0,0,2520,3695,7650
0,0,0,2317,3557,7986
0,0,0,2144,3991,7748
0,0,0,2412,3759,7538
0,0,0,1902,3890,7871
0,0,0,2299,4003,7764
0,0,0,2463,3505,7920
0,0,0,2001,3828,7873
0,0,0,2315,3733,7590
0,0,0,2728,3720,8082
0,0,0,2418,3848,7573
0,0,0,1915,3825,7963
0,0,0,2482,3869,7325
0,0,0,2112,3579,8208
0,0,0,2545,3621,7605
0,0,0,2141,3605,8058
0,0,0,2242,3864,7574
0,0,0,2083,3767,8002
0,0,0,2568,3816,7539
0,0,0,2107,3680,8136
0,0,0,2380,3828,7635
0,0,0,2205,3682,8020
0,0,0,2228,3929,7720
0,0,0,2258,3996,7944
0,0,0,1984,4163,8004
0,0,0,2520,3818,7588
0,0,0,1930,3817,7949
0,0,0,2574,3792,8396
0,0,0,2179,3583,7509
0,0,0,2183,4061,7734
0,0,0,2341,3744,7662
0,0,0,2091,3808,8200
0,0,0,2274,3834,7701
0,0,0,2105,3626,8066
0,0,0,2126,4044,7528
0,0,0,2451,3756,7684
0,0,0,2320,3517,7912
0,0,0,2862,3796,8023
0,0,0,2188,4109,7738
0,0,0,2353,3266,7820
0,0,0,2965,3842,8070
0,0,0,2319,3993,7824
0,0,0,2376,3655,8009
0,0,0,2073,3999,7873
0,0,0,2279,3579,7978
0,0,0,2231,3826,7742
0,0,0,2359,3500,7838
0,0,0,2128,3984,7727
0,0,0,2324,4197,7757
0,0,0,1848,3904,7975
0,0,0,2168,4049,7659
0,0,0,2352,3548,7926
0,0,0,2252,4007,7761
0,0,0,2257,4482,7915
0,0,0,2163,4113,7863
0,0,0,2465,4202,7705
0,0,0,2107,4041,7795
0,0,0,2271,3805,7318
0,0,0,2145,3593,8075
0,0,0,1216,4134,7760
0,0,0,2112,4032,7834
0,0,0,2136,3521,8217
0,0,0,2372,3972,7469
0,0,0,1992,3738,7988
0,0,0,2462,3790,7691
0,0,0,2104,3632,8194
0,0,0,2353,4040,7937
0,0,0,2339,3563,7782
0,0,0,2045,4073,7774
0,0,0,2368,4074,7782
0,0,0,2060,4108,7824
0,0,0,2168,3530,7504
0,0,0,1992,3870,7912
0,0,0,1652,3647,7806
0,0,0,2465,3824,6743
0,0,0,2002,4142,8202
0,0,0,2498,3915,7526
0,0,0,2544,3802,7945
0,0,0,2466,3782,7780
0,0,0,2168,3085,8141
0,0,0,2323,3930,7533
0,0,0,2222,3778,7970
0,0,0,2374,3728,7690
0,0,0,2805,3852,7835
0,0,0,2485,3774,7632
0,0,0,2645,3838,7065
0,0,0,2116,3764,7611
0,0,0,2175,3806,8061
0,0,0,2586,3846,8461
0,0,0,2214,3440,7993
0,0,0,2248,3961,8687
0,0,0,1512,3662,8191
0,0,0,2153,4074,7750
0,0,0,2316,3520,7845
0,0,0,2006,4023,7882
0,0,0,2245,3607,7954
0,0,0,2225,3971,7772
0,0,0,2444,3642,8071
0,0,0,3562,3997,7563
0,0,0,1908,3820,7385
0,0,0,2371,3834,7769
0,0,0,2555,3872,7973
0,0,0,2536,3824,7536
0,0,0,2572,3766,8182
0,0,0,2360,3904,7141
0,0,0,2233,3835,8044
0,0,0,2398,4085,8530
0,0,0,2229,3530,7970
0,0,0,1364,3936,7479
0,0,0,3187,3790,8000
0,0,0,2190,3959,7522
0,0,0,2292,3483,7942
0,0,0,2071,3561,7974
0,0,0,2514,3808,7662
0,0,0,2058,4043,7894
0,0,0,2478,3815,7701
0,0,0,2264,3482,8097
0,0,0,2538,3835,7616
0,0,0,2200,3908,7918
0,0,0,2324,4356,7880
0,0,0,2148,4059,8010
0,0,0,1920,3824,7969
0,0,0,2512,3895,8272
0,0,0,1994,4192,7862
0,0,0,2429,4286,7786
0,0,0,2221,3921,7873
0,0,0,2154,3760,8076
0,0,0,2514,3768,7608
0,0,0,2040,4142,7883
0,0,0,2156,3746,8026
0,0,0,2157,3904,7668
0,0,0,2161,3593,8191
0,0,0,1978,3925,7564
0,0,0,2625,3978,8021
0,0,0,2583,3805,7586
0,0,0,2121,3717,8116
0,0,0,2475,3779,7679
0,0,0,2007,3832,7967
0,0,0,2219,3583,8045
0,0,0,2512,3912,7591
0,0,0,2227,3563,8144
0,0,0,2277,3962,7753
0,0,0,2136,2881,8189
0,0,0,2244,3962,7826
0,0,0,2359,3484,7900
0,0,0,2228,3969,6992
0,0,0,2286,3554,7973
0,0,0,2179,4006,7681
0,0,0,3145,3637,7846
0,0,0,2003,4088,7922
0,0,0,2276,3539,7467
0,0,0,2120,4194,7824
0,0,0,2320,3504,7812
0,0,0,1988,3839,7424
0,0,0,2413,3720,7807
0,0,0,1926,3900,8106
0,0,0,1626,3956,7598
0,0,0,2179,3721,8145
0,0,0,2290,3839,7750
0,0,0,2985,3824,8104
0,0,0,1818,3752,7648
0,0,0,1991,3669,7914
0,0,0,2419,3712,7788
0,0,0,1964,3792,7888
0,0,0,2419,4437,7850
0,0,0,1906,3872,7298
0,0,0,2371,3730,7756
0,0,0,2081,4045,7814
0,0,0,2330,3427,7990
0,0,0,1139,4044,7744
0,0,0,2245,3627,8128
0,0,0,2094,4085,7803
0,0,0,2386,3568,7744
0,0,0,2122,3747,8164
0,0,0,2020,4133,7831
0,0,0,952,3991,7153
0,0,0,2309,4005,8447
0,0,0,1910,3881,8019
0,0,0,2362,3989,8398
0,0,0,2227,3703,8098
0,0,0,2180,3975,7730
0,0,0,2225,3500,7957
0,0,0,1912,2917,8047
0,0,0,2228,3964,7768
0,0,0,2539,3793,8014
0,0,0,2757,3794,7637
0,0,0,2122,3673,8219
0,0,0,2295,3919,7609
0,0,0,2172,3786,8036
0,0,0,2315,3925,7696
0,0,0,2211,3584,8128
