MQ 7,MQ 9,TGS 822,TGS 2600,TGS 2602,TGS 2611
0,0,0,2814,3004,9337
0,0,0,3018,2953,9026
0,0,0,3346,2830,9085
0,0,0,3109,2559,9281
0,0,0,2798,3188,9221
0,0,0,3010,2877,8904
0,0,0,2936,2749,9557
0,0,0,2816,3098,9251
0,0,0,3187,2751,9166
0,0,0,3250,3202,9296
0,0,0,3668,2880,9140
0,0,0,2676,2944,8977
0,0,0,3335,2642,9624
0,0,0,3100,2550,9295
0,0,0,2876,3163,9268
0,0,0,2912,2991,9252
0,0,0,3298,2814,9096
0,0,0,2741,3291,9504
0,0,0,3077,2547,8573
0,0,0,2903,3190,9280
0,0,0,2747,2684,9623
0,0,0,2941,1653,9048
0,0,0,2863,3152,9373
0,0,0,3361,2791,9140
0,0,0,2766,3153,9368
0,0,0,3141,2546,9334
0,0,0,3256,2932,9031
0,0,0,2540,3008,9456
0,0,0,2938,2240,9805
0,0,0,3288,2890,8961
0,0,0,3780,3022,9384
0,0,0,2975,2895,9049
0,0,0,2703,2652,9475
0,0,0,3485,2838,9032
0,0,0,2940,2674,9345
0,0,0,2837,3167,9313
0,0,0,2972,2955,9124
0,0,0,3111,2616,9364
0,0,0,2952,3109,9265
0,0,0,3163,3893,9248
0,0,0,2666,2991,9444
0,0,0,3025,3152,9159
0,0,0,3073,2925,9228
0,0,0,3210,2836,9160
0,0,0,2994,2609,9569
0,0,0,2801,2722,9630
0,0,0,2670,2900,9482
0,0,0,3113,2980,8976
0,0,0,2769,2147,9706
0,0,0,3120,2962,9434
0,0,0,2917,2588,9634
0,0,0,2826,2902,9428
0,0,0,2871,3089,9295
0,0,0,3197,2699,9274
0,0,0,2926,2338,9524
0,0,0,2908,2770,9484
0,0,0,2719,2850,8703
0,0,0,2850,3173,9331
0,0,0,2897,3093,9261
0,0,0,3140,3036,9527
0,0,0,3109,2545,9335
0,0,0,2306,2890,9439
0,0,0,3017,2869,9048
0,0,0,2712,2849,9444
0,0,0,3283,1764,9076
0,0,0,3159,2503,9382
0,0,0,2763,3153,9436
0,0,0,3366,2837,8948
0,0,0,3208,2969,7888
0,0,0,2749,2654,9416
0,0,0,3798,2833,9449
0,0,0,2937,3344,9258
0,0,0,2894,2683,9107
0,0,0,2952,2398,9541
0,0,0,2917,2704,9680
0,0,0,3653,2866,9510
0,0,0,2786,2560,9368
0,0,0,3258,2898,9168
0,0,0,3094,2588,9398
0,0,0,2933,2653,9518
0,0,0,2952,2691,9637
0,0,0,2812,2980,9411
0,0,0,2917,3030,9245
0,0,0,2831,3105,8983
0,0,0,3583,2978,9516
0,0,0,2904,3186,9307
0,0,0,2941,3098,9170
0,0,0,2746,2574,9338
0,0,0,2901,3019,8051
0,0,0,2817,3017,9289
0,0,0,2772,3249,9362
0,0,0,2734,2830,9579
0,0,0,2888,2824,9485
0,0,0,3126,2829,10187
0,0,0,2713,2978,9520
0,0,0,3026,3092,9133
0,0,0,3108,2984,9141
0,0,0,3121,3549,9241
0,0,0,2832,2815,9389
0,0,0,3326,2811,9096
0,0,0,2961,2662,9547
0,0,0,2719,3091,9336
0,0,0,3165,2700,9100
0,0,0,2827,1735,9586
0,0,0,2872,2735,9727
0,0,0,2924,3164,9354
0,0,0,3233,2770,9245
0,0,0,2596,2833,9513
0,0,0,2814,3109,9337
0,0,0,3304,2810,9118
0,0,0,2639,2814,9575
0,0,0,3177,2935,10127
0,0,0,2993,2631,9552
0,0,0,2781,2926,9493
0,0,0,3174,2515,9333
0,0,0,3731,3002,9422
0,0,0,3012,2641,7520
0,0,0,3296,3241,9332
0,0,0,3191,2753,9128
0,0,0,2831,2758,9561
0,0,0,3171,2902,9090
0,0,0,2900,2709,9626
0,0,0,3130,2880,8565
0,0,0,3249,2752,9280
0,0,0,3188,2680,9264
0,0,0,3290,2618,9238
0,0,0,3141,2980,9076
0,0,0,2989,3008,10261
0,0,0,3440,2777,8977
0,0,0,3248,2726,9072
0,0,0,3016,2576,9446
0,0,0,2808,3181,9294
0,0,0,3184,2140,9262
0,0,0,2406,2562,9376
0,0,0,3033,2646,9442
0,0,0,3123,2610,9417
0,0,0,2925,2735,9604
0,0,0,2903,2702,9544
0,0,0,2991,3031,9414
0,0,0,3457,2966,8998
0,0,0,3278,2697,8919
0,0,0,3295,2706,9160
0,0,0,3274,2807,9152
0,0,0,3074,3561,9408
0,0,0,3086,3504,8556
0,0,0,3108,2514,9503
0,0,0,2992,2598,9400
0,0,0,3029,2830,9501
0,0,0,3188,2880,8988
0,0,0,3234,2802,9157
0,0,0,3188,2787,9500
0,0,0,2812,2862,9426
0,0,0,2714,2858,9412
0,0,0,2799,3347,9273
0,0,0,3260,2771,9216
0,0,0,4150,2685,9617
0,0,0,2857,3204,9309
0,0,0,3301,2893,8996
0,0,0,3136,2820,9312
0,0,0,2984,2848,9560
0,0,0,3009,3138,10417
0,0,0,3104,2626,9379
0,0,0,2984,2636,9637
0,0,0,2973,3107,9174
0,0,0,3267,2833,8964
0,0,0,3125,3285,9336
0,0,0,3076,2640,9549
0,0,0,3083,3533,9369
0,0,0,2874,2795,9511
0,0,0,3102,2799,9493
0,0,0,2821,2757,9519
0,0,0,2934,3106,9255
0,0,0,3169,2710,9179
0,0,0,2963,2559,9467
0,0,0,3114,2558,9452
0,0,0,1895,2815,9536
0,0,0,2953,3099,9150
0,0,0,3032,2904,9026
0,0,0,3038,2928,9058
0,0,0,3039,2616,9332
0,0,0,2978,2676,9640
0,0,0,2818,2750,9550
0,0,0,2960,3257,9329
0,0,0,3302,2826,9030
0,0,0,3036,2844,9509
0,0,0,3076,2874,9281
0,0,0,2693,2624,9309
0,0,0,2806,3101,9314
0,0,0,2964,3028,9248
0,0,0,3327,2917,9024
0,0,0,3102,2571,9305
0,0,0,2823,2615,9619
0,0,0,2813,3086,9444
0,0,0,3136,2957,7858
0,0,0,1897,3250,9251
0,0,0,3018,2542,9355
0,0,0,3098,2712,9568
0,0,0,3144,3032,9721
0,0,0,2880,2606,9673
0,0,0,2713,2956,9224
0,0,0,3148,3517,9226
0,0,0,2722,2972,9474
0,0,0,3304,2674,9107
0,0,0,3202,1992,9424
0,0,0,2981,2637,9542
0,0,0,3283,2902,9456
0,0,0,3292,2923,9122
0,0,0,3212,2916,9177
0,0,0,2999,2559,9376
0,0,0,3265,2559,9589
0,0,0,2823,3167,9353
0,0,0,3210,2831,8928
0,0,0,2941,2770,9590
0,0,0,2860,3026,9330
0,0,0,3343,2839,9059
0,0,0,3241,2559,9309
0,0,0,3307,2824,9048
0,0,0,2704,2950,9727
0,0,0,3038,3012,9413
0,0,0,3112,2797,9158
0,0,0,2910,2731,9600
0,0,0,2782,3110,7942
0,0,0,2164,2848,9153
0,0,0,2998,2559,8123
0,0,0,3842,2340,9598
0,0,0,3022,2933,9734
0,0,0,3097,3020,9293
0,0,0,2778,3126,9410
0,0,0,3076,2506,9044
0,0,0,3096,2818,9391
0,0,0,2864,2728,9120
0,0,0,3084,3118,9321
0,0,0,3304,2760,9152
0,0,0,2965,2664,9557
0,0,0,2653,2774,8351
0,0,0,2722,2712,9874
0,0,0,2916,3175,9258
0,0,0,3121,3012,9239
0,0,0,3278,2924,9060
0,0,0,2712,3152,8902
0,0,0,3713,2799,9549
0,0,0,2800,3188,9273
0,0,0,3149,2794,9313
0,0,0,2866,2728,9549
0,0,0,2800,2914,9424
0,0,0,3583,2810,9542
0,0,0,2921,2073,9365
0,0,0,2345,3009,8970
0,0,0,2450,3129,9154
0,0,0,3540,2915,9563
0,0,0,2932,2704,9312
0,0,0,3017,2625,9413
0,0,0,3026,2442,9257
0,0,0,3189,3109,9365
0,0,0,3172,2774,9259
0,0,0,3109,2772,9233
0,0,0,3130,3584,9965
0,0,0,3220,2757,9236
0,0,0,3110,2559,9363
0,0,0,2677,2541,9453
0,0,0,3197,3041,9908
0,0,0,3072,361,9521
0,0,0,3282,2869,9675
0,0,0,2806,3154,9348
0,0,0,2762,2824,9400
0,0,0,3285,2795,9485
0,0,0,3233,3240,9308
0,0,0,3363,3013,9074
0,0,0,3274,2842,9120
0,0,0,3240,2789,9076
0,0,0,3144,2532,9401
0,0,0,2974,2557,9532
0,0,0,2888,3092,9596
0,0,0,2836,2745,9669
0,0,0,2906,2861,9559
0,0,0,2895,3284,9313
0,0,0,3142,2985,9159
0,0,0,3021,2893,9820
0,0,0,3090,2602,9038
0,0,0,2754,2963,9441
0,0,0,2934,3156,9285
0,0,0,2900,3090,9283
0,0,0,2840,3176,9371
0,0,0,2670,2917,9472
0,0,0,2945,3168,9267
0,0,0,3033,3000,9232
0,0,0,2851,3074,9173
0,0,0,2999,2901,9369
0,0,0,3026,2972,9035
0,0,0,3309,2704,9164
0,0,0,3168,2517,9346
0,0,0,2958,2592,9681
0,0,0,2808,2756,9576
0,0,0,2941,2735,9145
0,0,0,3023,2644,9793
0,0,0,3036,2982,9323
0,0,0,3201,2879,9168
0,0,0,3183,2770,9157
0,0,0,3336,2845,9097
0,0,0,2920,2766,9566
0,0,0,3008,3150,9161
0,0,0,2886,3278,9370
0,0,0,3165,2892,9172
0,0,0,3020,2658,9695
0,0,0,2940,2808,9472
0,0,0,2828,3175,9333
0,0,0,3013,3260,9123
0,0,0,3228,2788,9049
0,0,0,3112,2897,9336
0,0,0,2828,3180,9326
0,0,0,2820,3124,9343
0,0,0,2752,3128,9463
0,0,0,3848,2384,9554
0,0,0,2808,1685,9683
0,0,0,2944,2849,9116
0,0,0,3281,2889,9139
0,0,0,2669,2692,9497
0,0,0,2848,3146,9384
0,0,0,3400,2945,9092
0,0,0,3633,2607,9620
0,0,0,2963,2581,9586
0,0,0,2752,2991,9386
0,0,0,3101,2897,8946
0,0,0,2933,2779,9523
0,0,0,2920,2961,9274
0,0,0,3212,2954,9307
0,0,0,3144,2619,9552
0,0,0,2669,2967,9520
0,0,0,2944,3188,9271
0,0,0,3486,3044,8937
0,0,0,3040,2901,9048
0,0,0,3237,3652,9249
0,0,0,2973,2646,9609
0,0,0,2811,3209,9396
0,0,0,3359,2890,8980
0,0,0,2900,2238,9632
0,0,0,2628,2932,9162
0,0,0,3086,2989,9274
0,0,0,2995,2521,9432
0,0,0,2811,3168,9393
0,0,0,2845,3020,8794
0,0,0,3243,2918,9696
0,0,0,3077,2624,9361
0,0,0,2941,2864,9444
0,0,0,2698,2886,9493
0,0,0,3015,3025,9762
0,0,0,3227,2909,9158
0,0,0,2737,3140,9312
0,0,0,3172,2685,9333
0,0,0,2911,3602,9228
0,0,0,2939,2628,9442
0,0,0,2931,3106,9269
0,0,0,3344,2961,10165
0,0,0,3023,2660,9610
0,0,0,2736,3132,9436
0,0,0,2900,3120,9304
0,0,0,3030,2917,9173
0,0,0,2951,2977,10128
0,0,0,3229,2833,8801
0,0,0,3037,2669,9339
0,0,0,2810,2680,8370
0,0,0,2761,3227,9523
0,0,0,1890,3137,9296
0,0,0,3276,2833,9045
0,0,0,3177,2778,8730
0,0,0,3104,2836,9225
0,0,0,2976,2748,9586
0,0,0,3145,2559,9354
0,0,0,3286,2552,9401
0,0,0,3152,2797,9265
0,0,0,2948,2667,9521
0,0,0,2724,3225,9395
0,0,0,3273,2730,9229
0,0,0,2955,3156,9152
0,0,0,3387,2870,9024
0,0,0,2915,2618,9646
0,0,0,2955,2732,9653
0,0,0,2915,2840,9526
0,0,0,2952,3040,9289
0,0,0,3099,2820,9280
0,0,0,3011,2685,9522
0,0,0,3221,2672,9345
0,0,0,3291,2804,9590
0,0,0,2785,3140,9457
0,0,0,2880,2858,9504
0,0,0,3377,3209,9272
0,0,0,3036,3124,10079
0,0,0,3145,3548,9257
0,0,0,2639,3013,9477
0,0,0,2996,2795,9147
0,0,0,4160,2728,9173
0,0,0,2888,2788,9657
0,0,0,3040,3009,9154
0,0,0,3237,2829,9124
0,0,0,3076,2682,9528
0,0,0,3699,2795,9617
0,0,0,2740,2872,9508
0,0,0,2886,3156,9271
0,0,0,3326,2943,9005
0,0,0,3315,2885,9022
0,0,0,2840,2721,9668
0,0,0,2973,3012,9225
0,0,0,2966,2774,9589
0,0,0,2730,3138,9394
0,0,0,3296,2849,9172
0,0,0,2817,2728,9614
0,0,0,2927,3181,9240
0,0,0,2910,2955,9714
0,0,0,3009,3012,9242
0,0,0,3329,2746,9288
0,0,0,3217,2868,9135
0,0,0,2822,2738,9599
0,0,0,2920,3380,9296
0,0,0,3195,2689,9230
0,0,0,2941,2812,9571
0,0,0,3225,2781,9153
0,0,0,3034,2575,9365
0,0,0,3223,2808,9248
0,0,0,3165,3030,9783
0,0,0,2998,2626,9288
0,0,0,2880,2522,9364
0,0,0,3232,2559,9354
0,0,0,2829,3232,9394
0,0,0,3393,2927,8932
0,0,0,3123,2766,9182
0,0,0,2933,2559,9477
0,0,0,2499,2928,9397
0,0,0,3008,2961,9904
0,0,0,2965,2725,9594
0,0,0,2815,3148,9325
0,0,0,3033,3003,9031
0,0,0,3243,2901,9086
0,0,0,2906,2759,8836
0,0,0,3241,2880,9015
0,0,0,2921,2808,9490
0,0,0,2672,2842,9562
0,0,0,3008,3008,9137
0,0,0,3164,2811,9239
0,0,0,2614,2919,9334
0,0,0,3011,3036,8556
0,0,0,3257,2728,9170
0,0,0,3136,2815,9220
0,0,0,3127,2724,9262
0,0,0,3208,2806,9146
0,0,0,3248,1412,9085
0,0,0,1969,2748,9134
0,0,0,3876,2792,9228
0,0,0,3154,2779,9115
0,0,0,3192,2776,8839
0,0,0,3105,3626,9357
0,0,0,3090,2917,8680
0,0,0,3231,2794,9221
0,0,0,1700,2790,9548
0,0,0,2810,3120,9243
0,0,0,3177,2966,10666
0,0,0,3274,2929,9158
0,0,0,3294,2769,9135
0,0,0,2782,3245,9365
0,0,0,2893,2672,8994
0,0,0,1686,2603,8059
0,0,0,2736,3016,9400
0,0,0,3313,2963,9000
0,0,0,2839,2766,9632
0,0,0,2885,2559,9616
0,0,0,2802,3258,9383
0,0,0,3164,3121,8900
0,0,0,3158,2857,9313
0,0,0,2299,2774,9548
0,0,0,2815,3149,9233
0,0,0,3086,3024,9047
0,0,0,2996,2681,9301
0,0,0,2892,3113,9280
0,0,0,2824,2907,9615
0,0,0,3180,2699,9285
0,0,0,2705,2926,9426
0,0,0,3280,2796,9136
0,0,0,2776,3194,9302
0,0,0,2887,2770,9608
0,0,0,3269,2914,8956
0,0,0,2748,3209,9309
0,0,0,2705,2958,9432
0,0,0,3245,2842,9174
0,0,0,2901,3014,9358
0,0,0,3082,2688,9412
0,0,0,2336,2970,9265
0,0,0,2996,2697,9488
0,0,0,3174,2963,9070
0,0,0,3215,2985,9238
0,0,0,3030,2559,9392
0,0,0,3089,3266,9011
0,0,0,2983,2667,9253
0,0,0,2898,2768,9542
0,0,0,2936,3115,9753
0,0,0,2928,2631,9132
0,0,0,3341,2956,8968
0,0,0,3016,2565,8261
0,0,0,2769,2973,9446
0,0,0,3370,2962,9641
0,0,0,2923,2957,10282
0,0,0,2970,2822,9296
0,0,0,2957,2768,9494
0,0,0,2805,3093,9377
0,0,0,3336,2957,9018
0,0,0,3225,2565,9389
0,0,0,2820,3231,9398
0,0,0,3090,2964,9282
0,0,0,3217,2828,9133
0,0,0,2906,2973,9540
0,0,0,3014,2980,10436
0,0,0,2943,2606,8584
0,0,0,3100,2987,9223
0,0,0,2858,2784,9542
0,0,0,2899,3011,8917
0,0,0,2790,3021,9364
0,0,0,3236,2825,9118
0,0,0,3113,2853,8842
0,0,0,3701,2834,9443
0,0,0,3281,2795,9082
0,0,0,2972,2752,9556
0,0,0,2868,3159,9282
0,0,0,2767,2678,9352
0,0,0,1918,3045,10202
0,0,0,3243,2945,9020
0,0,0,2902,2660,9366
0,0,0,2944,3075,9234
0,0,0,3030,2909,9005
0,0,0,3025,2628,9523
0,0,0,2839,3177,9297
0,0,0,3306,2770,9129
0,0,0,2714,2972,9491
0,0,0,3284,2918,8943
0,0,0,2836,2774,9706
0,0,0,2946,2964,9261
0,0,0,3016,3086,9665
0,0,0,3074,2755,9581
0,0,0,2784,3260,9391
0,0,0,2881,3020,8988
0,0,0,3149,2864,9270
0,0,0,2822,3249,9273
0,0,0,3237,2790,9235
0,0,0,2754,3092,9388
0,0,0,3204,2952,9222
0,0,0,2746,3111,9412
0,0,0,3283,2950,9077
0,0,0,2847,2778,9576
0,0,0,3337,2833,9066
0,0,0,2637,2877,9541
0,0,0,3012,2961,9368
0,0,0,3146,2713,9241
0,0,0,2856,3382,9384
0,0,0,3173,2733,9247
0,0,0,2913,2868,9536
0,0,0,2696,2964,9452
0,0,0,2808,3141,9346
0,0,0,2720,2571,9451
0,0,0,3248,2834,9140
0,0,0,2677,2897,9090
0,0,0,3295,2791,9145
0,0,0,2997,148,9309
0,0,0,3634,2842,9525
0,0,0,2860,3236,9504
0,0,0,3310,2892,9128
0,0,0,3024,3085,10082
0,0,0,3212,3106,9252
0,0,0,3141,2967,9253
0,0,0,2868,2697,9650
0,0,0,2618,2973,9471
0,0,0,2987,3137,9153
0,0,0,2843,2969,9243
0,0,0,2814,1460,9661
0,0,0,3085,2861,9516
0,0,0,2813,2898,9362
0,0,0,2880,3161,9280
0,0,0,2948,3116,9219
0,0,0,3232,2867,9103
0,0,0,3088,2830,9637
0,0,0,2919,2889,9526
0,0,0,2789,2900,9462
0,0,0,2896,3092,9276
0,0,0,2763,3124,9393
0,0,0,1940,2858,9026
0,0,0,3178,2619,9300
0,0,0,2641,3092,9500
0,0,0,2905,3175,9287
0,0,0,2983,3082,9268
0,0,0,3097,2830,9296
0,0,0,2995,2536,9446
0,0,0,3180,2898,9733
0,0,0,2744,2917,9422
0,0,0,2939,2966,9742
0,0,0,3095,1565,8999
0,0,0,3026,2619,9365
0,0,0,2925,2769,9547
0,0,0,3185,2682,9284
0,0,0,3175,3129,8936
0,0,0,3249,3392,8946
0,0,0,2780,3239,9374
0,0,0,2664,2943,9446
0,0,0,2769,3020,9465
0,0,0,2852,2712,9608
0,0,0,3006,2657,9448
0,0,0,2989,2705,9432
0,0,0,3193,3288,9237
0,0,0,3153,2560,9265
0,0,0,3671,2847,9496
0,0,0,2633,2949,9450
0,0,0,2720,3197,9452
0,0,0,2981,2809,8792
0,0,0,2449,2954,9496
0,0,0,2890,2713,9645
0,0,0,3097,2762,9640
0,0,0,3117,2835,9172
0,0,0,3266,2860,9160
0,0,0,3242,2374,9116
0,0,0,3193,2805,9168
0,0,0,3106,2708,9885
0,0,0,3098,2556,9337
0,0,0,3216,2902,9162
0,0,0,2960,2637,9400
0,0,0,2050,3122,9603
0,0,0,2948,3186,9222
0,0,0,3008,3151,9300
0,0,0,3136,2789,9414
0,0,0,3616,2910,9589
0,0,0,2870,3180,9284
0,0,0,2997,2727,9538
0,0,0,3139,2738,9264
0,0,0,2998,2628,9404
0,0,0,2898,3128,9220
0,0,0,3094,2946,10069
0,0,0,2862,2807,9125
0,0,0,3239,3445,9251
0,0,0,2824,2749,9581
0,0,0,2582,2943,9532
0,0,0,2813,2909,9293
0,0,0,3088,2979,9355
0,0,0,3286,2988,8868
0,0,0,3267,2559,8996
0,0,0,2309,5160,8933
0,0,0,2804,3136,9410
0,0,0,2194,3082,9898
0,0,0,3029,3030,9172
0,0,0,3354,2966,9831
0,0,0,3691,2828,8907
0,0,0,3158,2756,9159
0,0,0,3080,2152,9383
0,0,0,2986,3792,9359
0,0,0,2904,2804,9524
0,0,0,3583,2836,9434
0,0,0,2719,3262,9300
0,0,0,2756,3179,9293
0,0,0,2934,3093,9291
0,0,0,3306,2880,7997
0,0,0,2888,2637,8968
0,0,0,2968,2888,9510
0,0,0,2948,2688,9500
0,0,0,3096,2603,9488
0,0,0,3143,2946,9122
0,0,0,2839,2806,9497
0,0,0,2877,3161,9288
0,0,0,2875,2586,9335
0,0,0,2513,2789,9498
0,0,0,2801,3144,9383
0,0,0,3090,3193,9260
0,0,0,2951,2988,9220
0,0,0,2930,3144,9163
0,0,0,2655,3008,9491
0,0,0,2906,3127,9371
0,0,0,3079,3111,9174
0,0,0,3201,2906,9171
0,0,0,3215,2884,9140
0,0,0,3240,2797,9048
0,0,0,3099,3137,9338
0,0,0,2664,3093,9409
0,0,0,2826,2849,9643
0,0,0,3220,2784,9106
0,0,0,3183,2862,8548
0,0,0,3099,2921,9001
0,0,0,3234,2855,9101
0,0,0,3237,2943,9056
0,0,0,3336,2952,8975
0,0,0,3327,2884,9025
0,0,0,3356,2958,8910
0,0,0,2787,2960,9408
0,0,0,2776,2938,9388
0,0,0,3236,2854,9165
0,0,0,3212,2888,9223
0,0,0,2519,3074,8882
0,0,0,3323,3032,8777
0,0,0,3261,2787,9084
0,0,0,2954,2656,9353
0,0,0,2635,2254,9457
0,0,0,2903,3172,8706
0,0,0,3362,2927,8983
0,0,0,3244,2736,9124
0,0,0,3374,2797,9517
0,0,0,2900,3261,9170
0,0,0,3178,2790,9064
0,0,0,2788,2752,9542
0,0,0,2904,2784,9462
0,0,0,2897,2894,9545
0,0,0,3297,2877,9072
0,0,0,2695,2847,9434
0,0,0,3345,2927,9339
0,0,0,2837,2688,9609
0,0,0,2835,2814,9538
0,0,0,2706,2818,9479
0,0,0,2909,3088,9238
0,0,0,3091,2898,9307
0,0,0,2948,2683,9539
0,0,0,2723,3138,9386
0,0,0,3348,2764,9117
0,0,0,3015,2626,9648
0,0,0,2894,3211,9293
0,0,0,3264,2805,9124
0,0,0,1745,2710,8915
0,0,0,2800,2976,9320
0,0,0,3199,2729,9139
0,0,0,2905,3209,9409
0,0,0,3392,2862,8943
0,0,0,3866,2930,9496
0,0,0,3255,2858,8942
0,0,0,3185,2559,9315
0,0,0,3187,2773,9475
0,0,0,2913,3155,9176
0,0,0,3366,2961,8922
0,0,0,3203,2695,9127
0,0,0,2873,2765,9566
0,0,0,2941,3181,9152
0,0,0,2938,2862,9665
0,0,0,1146,2969,9400
0,0,0,2926,2827,9224
0,0,0,3224,2971,9136
0,0,0,2909,3146,9236
0,0,0,3392,2938,9056
0,0,0,3352,2921,8918
0,0,0,3293,2884,8974
0,0,0,3093,3660,9345
0,0,0,2913,2845,9512
0,0,0,3719,3104,9378
0,0,0,2640,2849,9419
0,0,0,2804,3012,9386
0,0,0,2743,2559,9280
0,0,0,2851,3099,9262
0,0,0,1881,3088,8900
0,0,0,3216,2747,9061
0,0,0,2960,2192,9430
0,0,0,2916,3298,9341
0,0,0,3168,2791,9316
0,0,0,3006,2586,9624
0,0,0,2697,2944,9377
0,0,0,3296,2871,9145
0,0,0,3213,2732,9145
0,0,0,3269,2702,9079
0,0,0,3237,1947,9130
0,0,0,3310,2820,9002
0,0,0,3369,3160,9032
0,0,0,2983,3090,9107
0,0,0,2870,3156,9328
0,0,0,3410,2847,9428
0,0,0,2924,2775,9463
0,0,0,2864,2697,9320
0,0,0,2941,3104,9282
0,0,0,3142,3559,9265
0,0,0,2707,2972,9474
0,0,0,2581,3149,9135
0,0,0,2846,3256,9282
0,0,0,2816,3496,9410
0,0,0,2777,3125,9245
0,0,0,2925,3107,9282
0,0,0,3281,2973,9002
0,0,0,3266,2739,9105
0,0,0,3137,2754,9122
0,0,0,3136,2581,9061
0,0,0,2699,2913,9435
0,0,0,3037,2604,9536
0,0,0,3009,3081,9975
0,0,0,2836,2780,9015
0,0,0,2635,2908,9356
0,0,0,2944,3128,9258
0,0,0,3124,3101,9914
0,0,0,3191,2856,9761
0,0,0,3140,2859,9102
0,0,0,2999,2816,9469
0,0,0,2843,3092,9160
0,0,0,2995,2713,9563
0,0,0,3186,2846,9223
0,0,0,2986,3168,9161
0,0,0,2965,1800,9327
0,0,0,3073,2960,9718
0,0,0,2669,2662,9760
0,0,0,2868,2742,9532
0,0,0,2827,3149,9344
0,0,0,3234,2783,9119
0,0,0,2935,2649,9537
0,0,0,3103,3496,10258
0,0,0,2633,2974,9424
0,0,0,3028,2959,8905
0,0,0,3210,2915,9111
0,0,0,2863,3157,9429
0,0,0,3204,2856,9234
0,0,0,3138,3509,9320
0,0,0,2587,2877,9496
0,0,0,2596,2967,8930
0,0,0,3296,3076,9010
0,0,0,3036,2604,9230
0,0,0,3273,2847,9431
0,0,0,2958,2696,9515
0,0,0,2764,3163,9434
0,0,0,3235,2748,9325
0,0,0,3040,2584,9324
0,0,0,2734,3261,9344
0,0,0,3243,2784,9117
0,0,0,3254,2762,9055
0,0,0,3020,3365,9408
0,0,0,3246,2907,7955
0,0,0,2806,3233,8207
0,0,0,2954,3029,9046
0,0,0,2985,2709,9520
0,0,0,2752,3237,9323
0,0,0,2695,2976,9369
0,0,0,2816,3583,9412
0,0,0,3000,2978,9907
0,0,0,3176,2840,9287
0,0,0,2752,2720,9583
0,0,0,2890,3210,9242
0,0,0,3000,2596,9445
0,0,0,3170,2816,9008
0,0,0,3118,2839,9180
0,0,0,3009,2661,9393
0,0,0,2910,2849,9437
0,0,0,2700,2792,9451
0,0,0,2658,3017,9492
0,0,0,2624,2907,9482
0,0,0,2819,2666,8685
0,0,0,2809,3232,9299
0,0,0,3114,2936,9706
0,0,0,2835,2945,9334
0,0,0,3174,2981,8909
0,0,0,2943,3136,9260
0,0,0,2732,3036,9359
0,0,0,3173,3498,9249
0,0,0,2699,2856,9462
0,0,0,2933,2629,9487
0,0,0,2897,2973,9228
0,0,0,3010,2920,9496
0,0,0,2761,2898,9136
0,0,0,2989,2685,9664
0,0,0,2979,2614,9408
0,0,0,3112,2559,9218
0,0,0,3228,2759,9154
0,0,0,3161,3722,9248
0,0,0,3108,2674,9283
0,0,0,2921,2696,9621
0,0,0,2604,2964,9495
0,0,0,2857,3173,9294
0,0,0,2865,3137,9326
0,0,0,2832,3160,8499
0,0,0,3233,2984,9659
0,0,0,3260,2765,9124
0,0,0,2868,2846,9588
0,0,0,3199,2920,9506
0,0,0,2852,3159,9364
0,0,0,2469,3116,9261
0,0,0,3149,2828,9260
0,0,0,3106,2781,9328
0,0,0,3247,2822,9217
0,0,0,2959,2635,9372
0,0,0,2924,2662,9559
0,0,0,2902,3100,9719
0,0,0,2806,2018,9585
0,0,0,1637,3252,9314
0,0,0,2925,3129,9125
0,0,0,3179,2973,9976
0,0,0,2880,2677,9688
0,0,0,2899,3137,9265
0,0,0,3188,2887,8410
0,0,0,3224,2836,9148
0,0,0,2965,2881,9468
0,0,0,2800,3447,9338
0,0,0,2656,3095,9502
0,0,0,3357,3313,9041
0,0,0,3812,2862,9020
0,0,0,3017,2500,9359
0,0,0,2977,2701,9627
0,0,0,2882,3172,9284
0,0,0,2860,3190,9387
0,0,0,2885,3023,9289
0,0,0,1856,3147,9264
0,0,0,2857,3090,9342
0,0,0,3211,3423,9248
0,0,0,3938,2885,9590
0,0,0,2742,3184,9736
0,0,0,2820,3160,9180
0,0,0,3104,2985,10004
0,0,0,2928,2453,9217
0,0,0,2771,2974,9384
0,0,0,3147,2760,9220
0,0,0,3484,2780,9576
0,0,0,2728,3036,9437
0,0,0,3108,3024,9473
0,0,0,3346,2975,8996
0,0,0,3173,2729,9129
0,0,0,2860,2762,9598
0,0,0,3032,3083,9216
0,0,0,2971,3017,9515
0,0,0,3184,2833,9272
0,0,0,3181,3856,9252
0,0,0,2998,2592,9393
0,0,0,2858,3272,9354
0,0,0,2724,3131,9438
0,0,0,2896,2842,9490
0,0,0,2929,2569,9553
0,0,0,3137,2546,9351
0,0,0,3224,2748,9165
0,0,0,2982,2568,8648
0,0,0,2773,2988,9474
0,0,0,3096,3280,9832
0,0,0,2936,3085,9277
0,0,0,3029,3036,9628
0,0,0,3284,2770,8976
0,0,0,3013,3151,8047
0,0,0,3080,3028,9384
0,0,0,3548,3108,9152
0,0,0,3162,2935,9087
0,0,0,3296,3146,9307
0,0,0,3142,2571,9390
0,0,0,3151,2550,9336
0,0,0,3200,2880,9086
0,0,0,3026,2559,9396
