MQ 7,MQ 9,TGS 822,TGS 2600,TGS 2602,TGS 2611
3068,0,0,3425,3693,7893
2575,0,0,4120,3583,7399
2834,0,0,3789,3479,7986
2408,0,0,3800,3779,7679
2940,0,0,3794,3392,7890
2543,0,0,3563,3594,7365
2629,0,0,4150,3641,7544
2932,0,0,3798,3410,7716
2514,0,0,3583,3914,7771
2472,0,0,3912,3583,7243
3016,0,0,3935,4073,7664
2704,0,0,3668,3474,7969
2336,0,0,3923,3835,7470
3222,0,0,3865,3392,7722
2422,0,0,3636,3848,7709
2692,0,0,5101,3473,7616
2657,0,0,4371,2697,8015
2340,0,0,3778,3752,8424
2655,0,0,3851,4285,7726
2645,0,0,3605,3769,7783
2514,0,0,2911,3631,7417
2638,0,0,3667,3631,7905
2376,0,0,3791,3614,8300
2967,0,0,4052,4149,7504
2571,0,0,3835,3618,7887
2370,0,0,3940,3501,8573
2848,0,0,3820,3289,7818
2211,0,0,3594,3848,7776
2565,0,0,4033,3573,7586
2827,0,0,3793,3345,8078
2496,0,0,3593,3838,7643
2692,0,0,3928,3672,7445
2866,0,0,3264,4574,7979
2186,0,0,3642,3845,7729
2764,0,0,3795,3217,7803
2513,0,0,3589,3218,7610
2872,0,0,3968,4316,7746
3120,0,0,3677,3828,7664
2941,0,0,3956,3229,7769
2508,0,0,3576,3928,7493
2516,0,0,3946,3644,7481
2625,0,0,3954,3601,7882
2707,0,0,4053,3461,7474
2692,0,0,3609,3621,7893
2256,0,0,4148,3546,7283
2645,0,0,3428,3650,7920
2690,0,0,3948,3536,7650
2990,0,0,3669,3694,7704
2894,0,0,3863,3179,7888
3045,0,0,3753,3702,7686
2977,0,0,3603,3280,7970
2512,0,0,5186,3705,7722
2778,0,0,3692,3296,7977
2431,0,0,3944,3796,7646
2714,0,0,3676,3285,7287
2264,0,0,3624,3807,7661
2880,0,0,3744,3210,7933
2503,0,0,3649,3802,7545
2952,0,0,3920,3269,7734
3159,0,0,3708,3842,7640
2746,0,0,3981,3218,7832
2117,0,0,3360,3893,7450
2368,0,0,3836,3511,8213
2774,0,0,3844,3196,6886
2804,0,0,3567,3837,7717
2444,0,0,4042,3709,7496
2742,0,0,3838,3240,7890
2663,0,0,3540,3653,7787
2503,0,0,4118,3725,7443
2731,0,0,3721,3492,8061
2342,0,0,3782,3797,7941
2794,0,0,3872,3936,7790
2634,0,0,4059,3743,7783
2783,0,0,4042,3694,7594
2569,0,0,3455,3510,7881
2355,0,0,4113,3526,7515
2772,0,0,3832,3332,7836
2324,0,0,3807,3501,6809
2609,0,0,3990,3498,8039
2489,0,0,3917,3669,7360
2694,0,0,4052,3537,7642
2783,0,0,3649,3443,7972
2679,0,0,3730,3822,7703
2508,0,0,4051,3547,7660
2773,0,0,3662,3507,7792
2298,0,0,3804,3705,7925
1244,0,0,4008,3358,8065
2656,0,0,3686,3630,7994
2494,0,0,4021,3487,7626
2669,0,0,3784,3441,8057
2508,0,0,4459,3583,7512
2850,0,0,3797,3325,7977
2473,0,0,4137,3548,7488
2839,0,0,3724,3595,7868
2341,0,0,3553,3713,7619
2596,0,0,4183,3560,7531
2761,0,0,4256,3624,7917
2274,0,0,3829,3799,8332
2644,0,0,3755,3456,8081
2388,0,0,3756,3634,7525
2817,0,0,3546,4348,8138
2254,0,0,3816,3770,7591
2818,0,0,3816,3376,7998
2525,0,0,4193,3560,7453
2501,0,0,3212,3616,8083
2442,0,0,4119,3642,7437
2368,0,0,3498,2005,7942
2464,0,0,4183,3616,7518
2738,0,0,3749,3412,7763
2514,0,0,3942,3583,7402
2815,0,0,3767,3435,7964
2284,0,0,3621,3821,7663
2728,0,0,4012,3417,7552
2571,0,0,3630,3670,7516
2528,0,0,4026,3256,7454
2816,1348,0,3761,3409,7750
2177,0,0,3736,3796,7673
2802,0,0,3839,3982,7770
2523,0,0,4315,3851,7646
2938,0,0,3999,3193,7804
3641,0,0,3537,3630,7855
2701,0,0,3955,3919,7730
2448,0,0,3576,3337,7859
2681,0,0,3793,3461,7708
2772,0,0,3569,3881,7796
2800,0,0,4821,3280,7752
2527,0,0,3667,3890,7763
2891,0,0,3965,3280,7827
2393,0,0,3481,3745,8150
2752,0,0,3878,3378,7791
2478,0,0,3723,3891,7684
2832,0,0,3840,3366,7953
2647,0,0,3580,3747,7696
2836,0,0,4087,3394,7497
2756,0,0,4058,3345,7930
2460,0,0,3821,3686,8267
2754,0,0,4197,3415,7656
2513,0,0,3844,3735,7625
2753,0,0,3948,3216,7779
2590,0,0,3577,3538,7849
2488,0,0,4136,3605,7557
2818,0,0,3648,3477,8089
2372,0,0,3814,3716,7156
2754,0,0,3760,3474,7975
2421,0,0,3566,3702,7864
2674,0,0,3778,3523,7649
2260,0,0,3677,3752,7697
2846,0,0,3950,4308,7285
2442,0,0,3628,3664,7925
2418,0,0,3883,3769,7756
2864,0,0,3776,3336,7896
2507,0,0,3748,3728,7756
2573,0,0,3726,3823,7785
2793,0,0,3321,3382,8127
2189,0,0,3735,3469,7674
2825,0,0,3841,3216,7824
2840,0,0,3829,3830,7678
2596,0,0,4095,3693,7464
2774,0,0,3825,3355,7962
2554,0,0,3587,3839,7312
2681,0,0,3744,3873,7630
2763,0,0,4716,3465,8045
2550,0,0,3721,3076,7793
2433,0,0,4119,3600,7489
2840,0,0,3789,3341,8069
3371,0,0,3693,3913,7872
2780,0,0,3941,3466,7695
2741,0,0,4759,3561,7906
2702,0,0,3449,3633,7764
2679,0,0,3810,3322,7772
2624,0,0,4453,3450,7993
2457,0,0,3995,3635,8656
2772,0,0,3496,4084,7796
2570,0,0,3524,3491,8001
2557,0,0,4194,3628,7218
2903,0,0,3824,3472,8009
2456,0,0,3680,3468,7967
2731,0,0,4133,3572,7314
2807,0,0,3837,3454,7935
2488,0,0,3446,3569,8010
2577,0,0,3833,3692,7569
2991,0,0,4053,3501,7599
2807,0,0,3728,3385,7944
2060,0,0,3777,2677,7676
2744,0,0,3890,3699,7360
2700,0,0,3632,2854,8002
2262,0,0,4351,3764,7725
2824,0,0,4094,3550,7634
1731,0,0,3463,3701,8026
2295,0,0,3904,3777,7756
2711,0,0,3852,3522,7607
2708,0,0,3706,3308,8195
2453,0,0,4434,3506,7876
2865,0,0,4073,3444,7517
2330,0,0,3136,3540,7938
3584,0,0,3659,3823,7746
2643,0,0,4054,3525,7542
2828,0,0,3626,3508,7943
2773,0,0,3593,3674,7885
2619,0,0,3957,3353,7526
2516,0,0,3562,3493,7636
3048,0,0,3614,3887,7984
2732,0,0,3953,3468,7708
2856,0,0,3944,3334,8021
2664,0,0,2591,3870,7820
2631,0,0,3944,3428,7604
2762,0,0,3876,3294,8160
2599,0,0,3654,3841,7804
2513,0,0,3723,3750,7561
2984,0,0,3910,3319,7900
1937,0,0,3666,3981,7766
2533,0,0,4124,3566,7592
3011,0,0,4009,4560,7737
2160,0,0,3750,3523,8098
2569,0,0,3576,3832,7917
2568,0,0,3978,3534,7571
2855,0,0,3485,3344,7853
2407,0,0,3790,3812,7916
2840,0,0,4023,3397,7712
2720,0,0,3748,3537,7954
2251,0,0,3807,3815,7653
2815,0,0,3904,3429,7675
2719,0,0,4278,3575,7936
2280,0,0,3735,3948,7670
2634,0,0,3781,3676,7642
2924,0,0,4044,3421,7828
2634,0,0,3564,2921,7917
2546,0,0,3893,3701,7751
2499,0,0,3171,4594,7721
2820,0,0,3529,3322,8069
3083,0,0,3732,3769,7722
2388,0,0,3628,4551,7635
2880,0,0,3846,3747,7477
2541,0,0,3670,3788,7729
2501,0,0,3204,3605,7552
2709,0,0,3726,3376,8014
2506,0,0,3720,3846,8745
2743,0,0,4078,3628,7572
3312,0,0,4218,3708,7970
2484,0,0,4044,3547,7755
2832,0,0,4042,3505,7667
2284,0,0,3752,3794,7732
2722,0,0,4125,3482,7753
2640,0,0,3572,3862,7937
2622,0,0,3886,3428,7588
2469,0,0,3600,3615,7868
2631,0,0,4176,3565,7494
2755,0,0,3604,3708,7498
2691,0,0,3844,3756,7501
3551,0,0,2756,3796,7656
2694,0,0,3770,3404,7918
2278,0,0,3733,3932,7686
2867,0,0,3842,3266,7936
2889,0,0,3736,3805,7772
2745,0,0,4088,3539,10029
1908,0,0,4258,3470,7805
2460,0,0,3618,3610,7795
2880,0,0,4005,3291,7814
2585,0,0,3709,3804,7871
2624,0,0,4132,3659,7544
2886,0,0,3820,3356,7695
3766,0,0,3735,3776,7761
2602,0,0,3888,3514,7569
2576,0,0,3800,3365,7896
2731,0,0,3215,3285,7648
2558,0,0,3566,3698,7410
2904,0,0,3934,3566,7713
2753,0,0,3916,3378,8058
2452,0,0,3749,4029,7690
2262,0,0,3526,3400,7614
2869,0,0,3703,3863,7826
2727,0,0,3644,3414,7607
2713,0,0,3570,3286,7909
2270,0,0,3721,3882,7841
2614,0,0,3992,3490,7565
3429,0,0,4042,3375,8006
3586,0,0,3749,3888,7768
2605,0,0,3947,3586,7502
2869,0,0,3926,3189,7350
2697,0,0,3648,3567,7886
2420,0,0,3474,3394,7927
2882,0,0,3963,4115,7415
2770,0,0,3624,3780,7676
2780,0,0,4077,3099,7573
2704,0,0,3608,3699,7861
2520,0,0,4090,3601,7573
2915,0,0,3842,3380,7868
2522,0,0,3865,3767,7683
2952,0,0,4110,2402,7663
2419,0,0,3802,3816,7760
2767,0,0,4098,3420,7587
2732,0,0,3689,3520,7982
2461,0,0,4028,3721,7454
2644,0,0,3808,3486,8133
2368,0,0,3909,3728,7929
2880,0,0,3549,3329,7512
2492,0,0,3642,3483,8052
2308,0,0,3828,3495,7679
2528,0,0,3602,3921,7938
2704,0,0,4088,3496,7677
2660,0,0,4858,3460,7968
2625,0,0,4193,3582,7549
2824,0,0,3942,3640,7916
2340,0,0,3905,3793,8554
2773,0,0,4102,3466,7640
2488,0,0,3682,3824,7866
2576,0,0,4168,3604,7436
2824,0,0,3819,3446,8061
2331,0,0,3858,3758,8040
2768,0,0,3992,3488,6136
2797,0,0,3754,3501,7925
2350,0,0,3830,3870,7744
2820,0,0,3879,3724,7734
2850,0,0,3876,3520,7912
2626,0,0,3688,3988,7925
2465,0,0,3837,3728,7857
2728,0,0,4080,3639,7537
2748,0,0,2735,3608,8014
2412,0,0,3937,3722,7419
2924,0,0,3968,3542,7679
2758,0,0,3831,3238,7810
2886,0,0,3675,3848,7748
2633,0,0,4356,3549,7468
2927,0,0,3800,3352,7842
2568,0,0,3478,3896,7958
2529,0,0,6308,3575,7522
3028,0,0,3934,3283,7764
2728,0,0,4072,3588,8057
2705,0,0,3802,3511,8040
1550,0,0,3521,3605,8582
2895,0,0,3956,4310,7751
2887,0,0,3892,3076,7820
2604,0,0,4570,3699,8046
2577,0,0,3877,3731,7478
2370,0,0,4075,3528,7716
2870,0,0,3768,3392,8128
2629,0,0,3821,3499,7720
2434,0,0,3827,3830,7845
2912,0,0,4004,3197,7695
2929,0,0,3942,3369,7739
2653,0,0,4497,3522,8019
3434,0,0,3735,3868,7732
2600,0,0,4180,3635,7579
2838,0,0,4115,3530,7597
2874,0,0,4232,3579,7392
2871,0,0,3729,3542,7933
3471,0,0,2864,3868,7908
2514,0,0,3752,3587,7554
2944,0,0,3961,3800,7676
2752,0,0,4240,3664,7919
2410,0,0,3776,3797,7712
2885,0,0,3919,4215,7692
2701,0,0,3888,3394,8090
2716,0,0,4160,3501,7809
2599,0,0,3349,3288,7874
2431,0,0,4056,3590,7538
2606,0,0,3510,3594,7934
2624,0,0,4176,3489,7645
2511,0,0,3837,3625,7975
2633,0,0,3464,3685,7636
2883,0,0,4082,3558,7380
2946,0,0,3696,3805,7789
2708,0,0,4068,4363,7624
2800,0,0,3850,3572,7679
2543,0,0,3645,3716,8056
2788,0,0,3884,3329,7754
2766,0,0,3624,3725,7842
2217,0,0,3979,3601,7620
2704,0,0,3844,3285,7775
2652,0,0,4110,3593,7025
2800,0,0,3583,3635,7920
2664,0,0,4162,3808,7538
2885,0,717,3812,3403,8129
2420,0,0,3832,3779,8844
2882,0,0,3962,3414,7896
2665,0,0,3722,3861,7945
2815,0,0,4116,3492,7655
2114,0,0,2720,3678,8040
2364,0,0,3828,3816,7973
2958,0,0,3990,4384,7762
2665,0,0,3668,3685,7556
2653,0,0,3896,3778,8084
2906,1736,0,3943,3282,7954
2600,0,0,3525,3838,7700
2741,0,0,4163,3662,7550
2778,0,0,3784,3482,8130
2592,0,0,3508,3425,7760
2565,0,0,4185,3733,7431
2876,0,0,3967,3350,7862
2723,0,0,3665,3905,7368
2368,0,0,3941,3830,7672
2848,0,0,3801,2709,7918
2417,0,0,3881,3589,8321
2856,0,0,3824,3375,7983
2633,0,0,3856,3804,7671
2896,0,0,3753,3426,8256
2506,0,0,3828,3659,7659
2768,0,0,3114,3556,7890
2496,0,0,4178,3637,7599
2805,0,0,3872,3510,8054
2688,0,0,4042,3572,7000
2431,0,0,3592,3531,7789
2777,0,0,4044,3520,7573
2625,0,0,3712,3717,7837
2812,0,0,4072,3540,7805
2628,0,0,3110,3944,8144
2519,0,0,4061,3614,7568
2740,0,0,3790,3383,8072
2523,0,0,3959,3812,7488
2888,0,0,3588,3506,7982
2380,0,0,3712,3767,7798
2771,0,0,4060,3410,7789
2703,0,0,3653,3888,7838
2800,0,0,4095,3497,7610
2772,0,0,3956,3599,8048
2396,0,0,3868,3712,8321
3021,0,0,4040,3758,7622
2738,0,0,3688,3961,7773
2715,0,0,4013,3525,7637
2706,0,0,4265,3503,8011
5853,0,0,3944,3547,7450
2901,0,0,3866,3488,7488
2716,0,0,3590,3514,8018
2596,0,0,4032,3788,7423
2754,0,0,4173,3488,8016
2384,0,0,3837,3815,7772
2850,0,0,4000,3442,7458
2857,0,0,3849,3595,7897
2675,0,0,4220,3696,7457
3013,0,0,3962,3671,7714
2647,0,0,4323,3596,7893
3293,0,0,3020,4197,7766
2680,0,0,4022,3600,7564
2872,0,0,4004,3578,7944
2570,0,0,4072,3914,7744
2828,0,0,2613,3541,7829
2901,0,0,3976,3406,8019
2131,0,0,3738,3884,8428
2380,0,0,2965,3418,7661
2780,1879,0,3780,3465,8022
3439,0,0,3794,3842,7720
2747,0,0,3952,3609,7712
2720,0,0,3462,3525,7873
2664,0,0,4288,3606,7496
3053,0,0,3213,3451,7830
2385,0,0,3854,3473,6293
2728,0,0,4057,3465,7696
2776,0,0,3844,3460,8044
2548,0,0,3692,3828,7653
2710,0,0,3864,3606,7872
2368,0,0,3858,3947,7754
3712,0,0,4061,4380,7883
2625,0,0,3772,3784,7019
2716,0,0,3984,3807,7870
2664,0,0,3675,3667,7830
1898,0,0,4021,3619,7617
2771,0,0,3768,2864,8075
2400,0,0,3946,3738,8618
2902,0,0,3570,3352,8083
3516,0,0,3752,3840,7730
2382,0,0,3784,3514,7800
2844,0,0,4374,3537,7652
2872,0,0,3677,3851,7783
2672,0,0,4167,3617,7475
2993,0,0,3896,3259,7713
2698,0,0,3636,3624,7863
2682,0,0,4192,3698,7464
3057,0,0,3699,3742,7696
2726,0,0,4310,3592,7949
2698,0,0,2681,3860,7744
2882,0,0,3842,3534,8008
2628,0,0,3568,3420,7953
3035,0,0,4001,3532,8519
3037,0,0,3947,3376,7817
2728,0,0,3485,3770,7938
2528,0,0,4083,3576,7585
2847,0,0,3862,3392,8067
2665,0,0,3755,3538,8086
2655,0,0,4088,3710,7538
2834,0,0,3881,3424,7915
3019,0,0,3702,3642,7907
2188,0,0,4113,3654,7675
2865,0,0,3819,3345,7935
2729,0,0,3776,3652,7696
2893,0,0,4214,3630,7305
2767,0,0,3984,4113,7666
2578,0,0,3992,3336,7498
2991,0,0,4006,3235,7826
2789,0,0,3746,3909,7656
2593,0,0,4045,3609,7503
2947,0,0,3843,3070,7245
2767,0,0,3684,3716,7928
2525,0,0,3746,3785,8636
2902,0,0,4160,3606,7547
3594,0,0,3818,3742,6971
2832,0,0,4049,3502,7557
2497,0,0,3732,3348,8000
2418,0,0,3964,2949,8287
3016,0,0,3892,3506,7859
2627,0,0,3709,3691,7851
2718,0,0,4146,3462,7599
2232,0,0,4001,2918,7895
2560,0,0,3650,3708,7369
2682,0,0,4684,3685,8016
2816,0,0,3950,3536,7736
2644,0,0,3589,3832,7860
2708,0,0,4172,4518,7715
3392,0,0,3879,3786,7711
2842,0,0,4148,3577,7643
2749,0,0,3870,3284,7000
2525,0,0,4105,3609,7644
2800,0,0,3855,3452,8033
2649,0,0,4233,3629,7510
2976,0,0,3666,3442,7942
1529,0,0,3960,3799,8319
2974,0,0,3849,3446,8168
3527,0,0,3842,3751,7791
3217,0,0,3969,3785,8551
2722,0,0,3596,3690,7943
2565,0,0,4168,3620,7535
2880,0,0,3854,3372,7932
2300,0,0,3836,3816,7659
2984,0,0,3964,3247,7816
1681,0,0,3779,3872,7983
2892,0,0,3944,3349,8002
2578,0,0,3813,3480,7978
2662,0,0,4139,3522,7549
2824,0,0,3781,3448,7964
3432,0,0,3537,3651,7753
2595,0,0,4095,3487,7611
2760,0,0,3579,3722,7858
2365,0,0,3767,3860,7804
2755,0,0,4948,3516,7731
2864,0,0,3852,3551,7705
3754,0,0,3928,3852,7638
2709,0,0,3998,4405,7670
2376,0,0,3581,3678,7890
2717,0,0,4173,3515,7612
2845,0,0,3925,3272,8051
2513,0,0,3953,3618,7596
2907,0,0,3896,3253,7905
2670,0,0,3278,3360,7866
2526,0,0,3859,3777,7461
3007,0,0,3943,4042,7777
2748,0,0,4943,3529,7934
2605,0,0,3758,3872,7712
2692,0,0,4024,3325,7744
2838,0,0,3857,3580,8010
3306,0,0,3705,3936,5521
2645,0,0,3771,3840,7770
2929,0,0,3593,3520,7972
2592,0,0,3858,3823,7774
2836,0,0,3755,3478,8185
2474,0,0,3941,3521,7506
2890,0,0,3760,3376,8191
2636,0,0,3741,3970,7945
1738,0,0,3561,3543,7561
2694,0,0,3909,4094,7932
2396,0,0,3861,3232,7779
2924,0,0,3996,3279,7769
2919,0,0,3784,3621,7916
2429,0,0,3497,3889,8668
2840,0,0,3813,3470,8266
2397,0,0,3886,3651,7788
2852,0,0,3912,3386,8018
2640,0,0,3781,3829,7745
2832,0,0,3846,3578,8051
2714,0,0,4224,3649,7489
2828,0,0,3965,2914,7972
2668,0,0,4610,3635,7868
2704,0,0,4131,3533,7528
2918,0,0,3905,3487,8043
2960,0,0,3906,3887,7792
2729,0,0,4038,3620,7489
2698,0,0,3650,3822,7797
2600,0,0,4134,3671,7872
2964,0,0,3999,3164,7959
2740,0,0,3585,3961,7902
2698,0,0,4225,3596,7538
1758,0,0,3715,3736,7965
2585,0,0,4192,3593,7622
2739,0,0,3922,3329,7897
2737,0,0,4090,3454,7738
2657,0,0,3599,3909,7911
2705,0,0,4226,3526,7464
2795,0,0,3838,3556,8010
2360,0,0,2968,2624,8477
2863,0,0,3410,3335,8080
2205,0,0,3703,3860,7803
2932,0,0,4264,3640,7544
2768,0,0,4232,3479,8061
2361,0,0,3741,3930,7830
2722,0,0,4040,3171,7736
2632,0,0,3880,3456,8112
2550,0,0,3557,3728,7618
2340,0,0,2910,4114,7680
2516,0,0,3575,3504,7941
2593,0,0,3755,3236,7744
2845,0,0,4569,3601,7940
2707,0,0,4216,3748,7510
2833,0,0,3868,3546,8121
2359,0,0,3780,3754,7368
3018,0,0,4054,3291,7916
2692,0,0,3678,3892,7733
2706,0,0,4032,3493,7807
2599,0,0,3795,3489,7667
2719,0,0,4119,3521,6500
2997,0,0,3806,3395,7833
2738,0,0,3643,3667,7913
2506,0,0,3987,3724,7573
2973,0,0,3877,3306,7409
2484,0,0,3797,3936,7836
2911,0,0,4070,4381,7748
2730,0,0,3984,3235,7921
2456,0,0,3921,3694,8285
3094,0,0,3986,3326,7843
2540,0,0,3837,3941,7678
2866,0,0,4032,3402,7762
2646,0,0,3531,3699,7969
2500,0,0,3863,3608,7570
2928,0,0,3662,3398,8106
2533,0,0,3666,3764,8069
2950,0,0,4116,3571,7636
2730,0,0,4508,3599,8589
2563,0,0,4174,3653,7674
2848,0,0,3812,3516,8340
2564,0,0,4093,3507,7760
2805,0,0,3782,3725,8008
2571,0,0,4010,3744,7488
2376,0,0,4133,3535,7619
2850,0,0,3829,3906,7887
2718,0,0,4693,3438,7652
2786,0,0,3529,3733,6925
2602,0,0,4088,3588,7574
2818,0,0,3606,3468,7978
2331,0,0,3874,3860,7920
2971,0,0,3988,3467,7752
2802,0,0,4214,4222,7804
2753,0,0,4143,3512,7642
2645,0,0,3696,3547,7959
2777,0,0,4147,3528,7817
2767,0,0,3344,3591,7955
2369,0,0,3624,3739,7779
2880,0,0,3818,3278,8002
2092,0,0,3920,3721,8376
2901,0,0,4106,3598,7497
2658,0,0,3791,3867,7138
2664,0,0,4146,3494,7498
2855,0,0,3863,3431,8166
2614,0,0,3669,3484,7846
2576,0,0,4124,3668,7559
2934,0,0,3932,3512,8140
2646,0,0,4046,3844,7735
2985,0,0,4110,3632,7660
2417,0,0,3763,3890,7688
2786,0,0,3839,3468,7991
2376,0,0,3838,3634,8038
2984,0,0,3892,3345,7602
2691,0,0,3677,4011,7773
2685,0,0,4084,3593,7599
2744,0,0,3752,3541,7657
2624,0,0,3767,3935,7796
3039,0,0,3911,3457,7834
2525,0,0,3703,3736,7935
2796,0,0,4078,3481,7773
2850,0,0,4447,3627,8004
2489,0,0,4114,3759,7514
2832,0,0,3712,3539,8168
2396,0,0,3905,3716,7840
3031,0,0,4168,3678,7549
2582,0,0,2686,3951,7800
2578,0,0,4175,3569,7561
2804,0,0,3793,3426,8148
2583,0,0,3948,3653,7061
2888,0,0,3624,3483,7980
3003,0,0,3842,3983,7803
2696,0,0,3950,3454,7872
2856,0,0,4264,3493,7623
2742,0,0,3704,3456,7837
2497,0,0,3906,3844,7890
2980,0,0,3863,4009,7052
2788,0,0,3599,3653,7895
2549,0,0,4243,3720,7518
2056,0,0,3576,3576,8031
2234,0,0,3994,3717,7533
2974,0,0,4186,3520,7488
2650,0,0,3760,3492,7772
2813,0,0,4083,4373,7704
2728,0,0,3967,3565,8018
2660,0,0,4086,3577,7602
2858,0,0,3772,3553,8002
2503,0,0,4034,3805,7720
3082,0,0,3788,4396,7852
2705,0,0,3898,3130,8174
2505,0,0,4011,3469,8047
2450,0,0,4154,3744,7933
2685,0,0,3502,4718,7946
2701,0,0,4087,3484,7748
2742,0,0,3707,3504,7447
2619,0,0,4094,3545,7478
3013,0,0,4011,3128,7767
2664,0,0,3810,3377,7620
2385,0,0,4184,3632,7560
3041,0,0,3943,3380,7904
2322,0,0,3250,3948,7726
2711,0,0,4141,3053,7642
2795,0,0,3529,3632,7268
2594,0,0,4008,3679,7853
3012,0,0,3801,3525,7992
2914,0,0,3694,3472,8056
2766,0,0,4217,3582,7569
3036,0,0,3735,3458,7891
2276,0,0,3831,3973,7782
2747,0,0,4111,3407,7760
2839,0,0,3875,3335,7678
3609,0,0,3732,3732,7238
2271,0,0,3729,3339,7812
2654,0,0,3918,3277,7813
2540,0,0,3928,3689,8584
2616,0,0,4059,3500,7524
2877,0,0,3842,3300,8156
2224,0,0,3802,3748,7818
1370,0,0,4440,3752,7524
2997,0,0,3884,3148,8016
2727,0,0,3738,3832,7677
2671,0,0,3698,3908,7878
2872,0,0,3829,3282,8013
2440,0,0,3728,3844,7679
2839,0,0,4102,3613,7643
1899,0,0,3725,3593,7886
2554,0,0,4026,3545,7567
2928,0,0,3821,3370,7901
2813,0,0,3616,4389,7776
2603,0,0,3714,3867,7945
2873,0,0,4064,3189,7849
2857,0,0,3518,3568,7986
1866,0,0,4029,3924,7488
2781,0,0,4137,3327,8043
2390,0,0,3776,3803,7858
2668,0,0,4157,3792,8297
2869,0,0,3861,3241,8164
2762,0,0,3712,3398,8138
2714,0,0,4168,3573,7348
2735,0,0,3837,4050,7755
2359,0,0,3770,3835,7790
2638,0,0,3996,4013,7932
2762,0,0,3564,3947,7706
2600,0,0,3881,3944,7787
3121,0,0,4067,3422,7924
2960,0,0,4065,3553,7750
2632,0,0,3600,3514,7950
2514,0,0,3986,3673,8032
3091,0,0,4032,3652,7775
2653,0,0,3618,3833,7934
2401,0,0,3971,3670,8191
2652,0,0,3945,3677,7720
2856,0,0,3909,3599,7959
3296,0,0,3904,3476,7452
2781,0,0,4077,3413,7716
2666,0,0,3592,3626,8016
2338,0,0,3851,3839,7824
2420,0,0,4055,3790,7870
2880,0,0,3735,3520,8042
2605,0,0,3597,3664,7961
2467,0,0,3918,3705,7015
2966,0,0,3992,3705,8754
2410,0,0,3291,3499,8018
2717,0,0,3717,3864,7833
2597,0,0,4163,3646,7510
2850,0,0,4258,3595,7957
2684,0,0,4008,3680,7616
2821,0,0,4009,4548,7835
2700,0,0,3680,3886,7908
2514,0,0,3744,3727,7786
2869,0,0,3724,3533,8096
3111,0,0,3741,3815,7754
2806,0,0,4096,3517,7633
2982,0,0,3671,3417,8191
2690,0,0,3572,3680,7894
2519,0,0,4009,3716,7513
2964,0,0,4006,3339,8041
2405,0,0,3833,3415,7957
2758,0,0,4176,3553,7628
2876,0,0,3834,3563,8040
2209,0,0,3801,3176,7704
2875,0,0,3807,3360,8072
3525,0,0,3763,3757,7799
2857,0,0,4157,3473,7744
2636,0,0,3498,3848,7923
2408,0,0,3744,3798,7882
2775,0,0,4415,3396,8000
3329,0,0,3936,3749,7808
2812,0,0,4201,3332,7690
2713,0,0,3582,3719,8038
2350,0,0,3867,3732,7795
2988,0,0,4043,3272,7900
2744,0,0,3700,3997,7883
2787,0,0,3788,3563,7581
2672,0,0,3599,3564,8042
2657,0,0,4350,3583,8453
2847,0,0,4136,3530,7750
2776,0,0,3850,2905,8129
2763,0,0,3719,3778,7392
2660,0,0,4126,3489,7656
2778,0,0,3792,3464,8175
2467,0,0,3703,4008,7834
3084,0,0,4039,3317,7896
2754,0,0,3682,3785,8573
2573,0,0,3714,3690,8088
3110,0,0,4056,4187,7737
2730,0,0,4024,3593,8191
2470,0,0,3744,3700,8023
2996,0,0,4093,3960,7737
2824,0,0,3784,3300,7892
2566,0,0,3816,3701,7512
3052,0,0,4024,4083,7744
2738,0,0,4045,3613,8096
2593,0,0,3961,3692,7537
2882,0,0,4164,3594,7789
2544,0,0,3884,3807,7012
2933,0,0,3864,3382,8057
2551,0,0,2915,3477,8117
2659,0,0,4160,3711,7533
2996,0,0,3856,3381,7855
2650,0,0,3539,3671,7332
2735,0,0,3905,3603,7541
2973,0,0,3556,3380,7872
2496,0,0,3668,3892,7834
3072,0,0,3962,3392,7728
2773,0,0,3711,3321,7851
2557,0,0,3798,3712,7605
2929,0,0,3992,3273,7710
2767,0,0,5020,3658,8020
2606,0,0,3637,3904,7831
2527,0,0,4123,3659,7088
3029,0,0,4160,3333,7885
2655,0,0,3636,3744,7734
2397,8,0,3683,3657,8064
2814,0,0,3854,3557,7748
2752,0,0,4064,3497,8558
2281,0,0,3904,3822,7658
2444,0,0,3934,3694,7616
3019,0,0,3888,3350,7849
2532,0,0,3722,3901,7832
2522,0,0,4727,3652,7663
2716,0,0,3745,3732,7788
2998,0,0,3943,3209,7806
2777,0,0,3708,3448,7972
2717,0,0,3774,3883,7753
2536,0,0,4140,3596,7720
2842,0,0,3658,3373,8215
2693,0,0,3553,3845,7803
2800,0,0,4185,3668,7601
2777,0,0,3976,3250,8000
2442,0,0,3983,3622,8324
3121,0,0,4009,3601,7634
2817,0,0,4345,3665,8000
2384,0,0,3853,3774,7872
2752,0,0,4001,3731,7985
3014,0,0,3958,3373,7809
2675,0,0,3675,3277,8062
2751,0,0,3865,4187,7812
2950,0,0,3869,3490,8196
2387,0,0,3826,3847,7905
2824,0,0,4080,3413,7699
2786,0,0,3570,3738,7848
2545,0,0,3928,3877,7704
3177,0,0,4122,3891,7940
2656,0,0,3704,3365,7988
2683,0,0,3820,3885,7869
2834,0,0,3792,3481,8030
3283,0,0,3951,3786,7825
