MQ 7,MQ 9,TGS 822,TGS 2600,TGS 2602,TGS 2611
0,11586,4260,3241,3564,9564
0,12387,4390,4290,3199,9642
0,11988,4109,3855,3741,9549
0,12441,4278,3946,3606,9609
0,12332,4326,3459,3904,9493
0,11945,4920,3672,3800,9674
0,12779,4286,4056,3583,9767
0,12395,4727,3799,3744,9637
0,12105,4607,4024,3508,9562
0,12671,4160,3834,3770,9705
0,12025,3608,3995,3583,9283
0,12379,4607,4146,3768,9904
0,12209,4263,4267,3620,9341
0,12393,4591,4279,3848,9409
0,12414,4504,4498,3817,9324
0,12444,4612,4344,3583,9831
0,12202,4569,4288,3689,9066
0,12527,4364,4056,3557,9282
0,12396,4578,4110,3710,9445
0,12652,4519,4244,3828,9380
0,12488,4765,4309,3958,9247
0,12197,4549,4230,3725,9337
0,11571,4058,4296,3690,9423
0,13666,4192,3841,3673,9861
0,12030,4127,3670,3542,9893
0,10623,4246,4006,4005,9590
0,12330,4519,4245,3746,9076
0,12300,4524,4050,3514,9518
0,12167,4272,3890,3626,9848
0,11992,4180,4228,2880,9634
0,12152,4629,3583,4736,9712
0,12338,4521,4200,3875,9380
0,12310,4533,4224,3609,9477
0,13072,4499,4216,3904,9309
0,12452,4603,4363,3690,9463
0,12198,4562,4214,3850,9304
0,10939,4570,4248,3597,9664
0,12108,4442,4109,3660,9423
0,12133,4591,4244,3583,9482
0,12360,4477,4160,3723,9351
0,12506,4565,4252,3701,9326
0,12152,4588,3893,4038,9348
0,12168,4138,4018,3773,9515
0,13163,4115,3949,4030,9531
0,12463,4664,4356,3778,9299
0,12408,4554,3874,4097,9607
0,12251,4589,4516,4042,9498
0,12081,4345,4163,4445,9397
0,12310,4427,4055,4459,9405
0,12450,4391,3949,4607,9532
0,12224,4361,4446,3452,9576
0,11986,4289,3988,3469,9514
0,12036,4485,4533,3546,9698
0,11909,4392,4104,3565,9792
0,12060,4522,4222,4107,9540
0,12251,4341,4142,4863,9333
0,11652,4546,4226,3594,9406
0,12484,4438,4154,3767,9233
0,12452,4405,3892,3857,9366
0,12370,4560,4310,3878,9237
0,12313,4636,4224,3003,9374
0,12184,4605,4368,3976,9129
0,12324,4666,4035,3583,9028
0,12142,4459,4206,3657,9341
0,12298,4592,4113,3394,9240
0,11979,4398,4160,3408,9512
0,12178,4578,4183,3661,9433
0,12148,4494,4184,3671,9303
0,12456,4525,4229,3786,9419
0,12180,4247,8043,3796,9152
0,11972,4113,3843,3984,9605
0,11887,5056,3677,3785,9651
0,12215,4173,3916,3591,9536
0,12035,4421,4044,3474,9659
0,11955,4440,3792,4250,9488
0,10940,4495,4112,3513,9575
0,12373,4978,4362,3772,9286
0,12018,3968,3694,3906,9615
0,11986,5183,3707,3817,9712
0,11946,3992,3734,3892,9395
0,11730,4223,3997,3623,9611
0,12218,4351,3925,3605,9416
0,12130,4357,4173,4479,9386
0,12188,4533,4120,3143,9323
0,12296,4484,4199,3962,9114
0,12480,4641,4339,3771,9071
0,12195,4261,3985,3946,9390
0,12577,4299,4136,3987,10094
0,12159,4123,3964,4053,9937
0,12894,4173,4108,4048,9552
0,11827,4021,3898,4462,9525
0,10368,3538,3906,3806,9685
0,11976,4062,3771,3963,9578
0,11751,3898,2745,4175,9727
0,11895,4344,3901,3583,9833
0,12004,4347,4053,4168,9246
0,11651,4456,4115,3441,9657
0,12314,3983,3946,3202,9575
0,11073,4344,4165,4468,9621
0,12155,4440,4049,3880,9355
0,11291,4536,4233,3716,9437
138,12395,4392,4178,3812,9467
0,12502,4319,4376,3958,9352
0,12409,4153,4217,4123,9349
0,11925,4020,3869,4013,9624
0,12184,4504,3795,4240,9586
0,11842,3959,4114,4590,9727
3357,11936,3856,3596,3290,9764
0,12053,4288,4024,3524,9499
0,12230,4728,3988,4213,9581
0,12201,4551,3744,3645,9549
0,12195,3631,4134,3583,9540
0,12224,4365,4053,3688,10743
0,12345,4614,4149,3991,8457
0,12491,4444,4244,3916,9300
34,10526,4438,4055,4000,9229
0,11841,4059,3962,3945,9460
0,11891,4168,3818,4192,9724
0,12163,4009,3893,3819,9608
0,12234,3889,3695,3549,9904
0,12300,4209,4032,4064,9355
0,12432,4462,3982,4150,9272
0,12403,3394,4228,3944,8350
0,12377,4249,4101,3898,10258
0,11654,4347,4001,3900,9360
0,12173,4131,3853,4127,9268
0,12192,3404,3992,4032,9344
0,12409,4280,3856,4138,9471
0,11940,3981,3842,3648,9676
0,11912,3958,4299,3712,9695
0,11673,4167,3914,3601,9330
0,12256,5407,4044,3520,9489
0,12328,4712,4201,3867,9617
0,12156,4521,4291,3708,9184
0,12356,4617,4328,3609,9417
0,12348,4301,4260,4019,9781
0,12173,4328,3991,3913,9546
0,12328,4116,3836,4196,9536
0,12006,3740,3891,3922,8703
0,11968,4128,4485,3710,9782
0,11484,4182,3992,3654,9688
0,11868,4510,3773,3528,9793
0,12138,4282,3944,4036,9432
0,12022,4216,3746,4137,9398
0,11797,5056,3676,3938,9590
0,13155,4234,4102,3460,9777
0,11927,4306,4042,3592,9509
0,11489,3330,4238,3590,9716
0,12004,4396,4109,3583,9468
0,12152,4562,4261,3981,9081
0,12369,4648,4265,3742,9170
0,12315,4375,4297,3908,9184
0,12178,4327,4156,4028,9408
0,12042,4107,3822,4118,9312
0,11973,4055,3852,4034,9412
0,12146,4033,4292,3906,9297
0,12055,4368,4034,3575,9347
0,12212,4113,4021,4207,9392
0,12187,4426,4231,3845,9152
0,11900,4425,4633,3912,9160
0,12148,4516,4060,3951,9434
0,12066,4296,4051,3958,9465
0,11882,4384,4607,4018,9417
0,12368,4166,2999,3904,9667
0,12228,4382,3916,4029,9449
0,12087,4170,4037,3965,9251
0,12085,4150,4294,4034,9400
0,11775,4161,4664,3885,9552
42,12085,4917,4208,3611,9763
0,12189,5184,4143,3583,9380
0,12220,4368,4395,3706,8233
0,12404,4646,4500,3734,9265
0,12361,2347,3517,3860,9288
0,12096,4116,3873,3920,9652
0,11826,4841,3946,3825,9717
0,11797,4380,3989,3712,9742
383,12707,3911,3665,4394,9727
0,11803,4035,4161,3601,9624
0,12016,4350,3908,3828,9696
0,12239,4607,4254,3948,9181
0,12645,4607,4750,3800,10141
0,12241,4565,4385,3931,9028
0,11409,4360,3993,4025,9469
170,12234,4340,3928,4016,9084
0,10862,4025,4241,3688,9703
0,11774,4236,3876,3542,9703
0,11966,3154,3799,3333,9540
0,11900,4294,3956,3528,9831
0,12518,4361,4042,3856,9404
0,12042,4513,3438,4058,9309
0,12137,4296,4138,3880,9484
0,12289,3959,3816,4140,9378
0,11840,3893,3796,3869,9543
0,11862,4527,5028,3778,9649
0,11899,4269,4007,3648,9555
0,12008,4369,4177,3504,9506
0,11978,4311,3954,3586,9393
0,11138,4553,4233,4495,9439
0,12206,4733,4166,3749,9264
0,12247,4635,4331,3674,8618
0,12397,4810,4172,3875,9324
0,12304,4477,4324,3843,9109
0,12408,4692,4718,3837,10140
0,12139,4327,4128,4132,11149
0,11796,3790,3996,4420,9638
0,12023,4810,3759,3817,9806
0,11815,4321,4891,3918,9727
0,12143,4488,3393,3666,9800
0,12058,4349,4038,3691,9648
0,12133,4489,4246,4505,9540
0,12219,4782,4142,3261,9922
0,12141,4524,4234,3911,9420
0,12210,4607,4184,3384,9332
0,12242,4603,4338,3782,9260
0,12201,4360,4340,3952,9389
0,12069,4216,3983,4027,9257
0,12011,4108,3819,3918,9372
0,11889,5513,3739,3920,9614
0,11739,4117,3583,4244,9727
0,12213,4361,4169,3658,9496
0,12064,4416,4107,3722,9421
0,12373,4412,4339,3733,8164
0,12302,4166,4274,4037,9519
0,12393,4933,3622,3583,9684
0,11826,4251,3940,3685,9760
0,11188,4568,4276,3872,9284
0,11834,4373,4109,3360,9650
0,11962,4164,3924,4101,9440
0,12218,4046,3802,3832,9699
0,12070,4513,3186,3580,9522
0,11996,6910,4052,3838,9295
0,12529,4324,4392,3957,9271
249,12344,4332,4167,3791,9520
0,12448,4765,4400,3904,9994
0,12472,4148,3785,3428,9509
0,11946,3872,3583,4039,9720
0,12060,4016,3643,3747,9820
0,11899,3402,3984,4050,9409
0,12067,4210,3934,4105,9536
0,11618,4045,3819,3642,9562
0,11978,5010,3890,3922,9484
0,11822,4193,3965,3684,9727
0,12060,4571,4037,3583,9545
0,12074,4417,4273,3752,9298
0,12305,4846,4223,3126,9273
0,12126,4368,4543,3997,9177
0,10944,4607,4434,3794,9378
0,12149,4533,5008,3720,9280
0,12122,3377,4244,3662,9256
0,12142,4480,4042,3802,9364
0,12048,4808,4129,4257,8341
0,12212,4570,4099,3316,9579
0,12041,4477,4264,3985,9032
0,12405,4281,4376,3904,9332
0,11986,4056,3944,4173,9389
0,12081,4179,4180,3856,9609
0,12088,3984,3915,4181,9351
0,12048,3988,3887,4139,9600
0,11844,3753,3825,4174,9543
0,11819,4716,3687,3778,9727
226,12442,3958,3852,4019,9481
0,11794,4344,3492,3810,8918
0,11944,4433,4029,3851,9637
0,11775,4224,3747,3831,9710
0,12103,4371,3852,3718,9816
0,11748,4046,3891,3770,9537
0,11816,4267,5000,3776,9729
0,11714,4009,4858,4244,9727
0,13182,4199,3834,3618,9764
0,11861,4174,2777,3672,9575
0,11950,4488,3904,3286,9924
0,12148,4211,3967,3200,10964
0,12200,3587,4351,3992,9645
0,11114,4054,3884,3941,9833
0,11801,3986,3819,3949,9542
0,11842,4220,3993,3791,9501
0,11867,4393,3940,3898,9652
0,11848,4248,3875,3785,9032
0,12050,4370,3900,3698,9822
0,11888,4282,3952,3653,9335
0,12071,4412,4020,3583,9562
0,11781,4345,5272,3638,9439
0,11975,1905,3874,2539,9616
0,11462,3628,3275,3734,9650
0,11643,4607,3632,3948,9661
0,12468,3980,3966,4112,9592
0,12102,4146,4023,4173,9466
0,12132,4234,2068,4131,9455
0,12012,3990,3632,4342,9450
0,12151,4048,3916,4208,9494
0,12241,4302,4192,3960,9335
0,12590,4264,3968,3567,9545
0,12177,4286,4000,3979,8911
0,11973,4242,3812,3852,9609
0,11775,5465,3846,3821,9544
0,12799,4243,3761,3628,9783
0,11786,4212,4725,3640,9693
0,11533,3535,4251,3608,9860
0,11956,4161,3790,3817,8948
0,11130,4303,3958,3547,9295
0,11883,4335,4027,4689,9606
0,12058,4392,4222,4044,8817
0,12162,4463,4194,3845,9164
0,12112,4401,3781,4061,9068
0,12202,4601,4328,3219,9585
0,11986,4247,4348,3784,9245
0,12377,5077,5253,3732,10072
0,11522,4153,4114,3945,9350
0,11882,4214,4209,3929,9658
0,11775,3957,3795,4060,9468
0,11826,4010,3844,3776,9450
0,12117,4476,3618,4047,9490
0,12325,4238,3861,3605,9299
0,11904,4313,3818,2612,9556
0,11903,4412,3934,3776,9277
0,12160,4484,3986,3752,9244
0,11903,5430,3583,4215,9428
0,12073,4527,4177,3274,9426
0,12296,4247,4320,3870,9462
0,11541,4180,3980,4054,9466
0,11373,4001,3856,3750,9361
0,11910,3960,3824,3822,9347
0,12015,4135,3950,3662,9746
0,11896,4326,3967,3523,9816
0,11981,4461,4168,4201,9500
0,12013,4256,3909,4037,9432
0,11831,5358,2789,3784,9589
0,12200,4382,4249,3684,9495
0,11816,4241,4126,4042,9673
0,12421,4380,3672,3142,10109
0,11677,3809,4400,3936,10445
0,12309,4296,4102,4010,9752
0,12110,3884,3880,4117,9548
0,12219,4460,4000,4130,9528
0,12010,4232,4147,4168,9132
0,12137,4368,4069,3358,9421
0,11893,4441,3295,4156,9412
0,11844,4017,3880,3882,7424
0,11775,3826,3549,4416,9604
0,11926,4057,3816,4135,9514
0,11706,4488,3618,3935,9536
346,11892,4050,3800,3819,9621
0,11940,4485,4164,3767,9526
0,12158,4694,3738,3932,9088
0,12000,4606,3997,3176,9673
0,12029,4444,4270,3837,9326
0,12100,4593,4329,3704,9286
0,12180,4857,4313,3824,9129
0,12154,4360,4438,4054,9946
0,12516,4313,4438,3960,9041
0,11961,4242,3996,4067,9526
0,12000,4210,3920,3648,9541
0,11856,4104,3975,3998,9370
0,11929,4183,3882,4153,9508
0,11775,3859,3483,4425,9482
0,11840,4229,4020,3687,9677
123,12575,3889,3093,4324,9339
0,11594,4233,4061,3541,8935
0,12357,4029,3946,3766,9601
0,12773,3779,4027,3691,9646
0,11860,4208,3801,3679,9618
167,12241,3930,3735,3732,9698
0,11647,4460,3637,3812,9652
0,11893,3886,3970,3905,9718
0,11732,4929,3673,3968,9602
0,11840,4624,3578,3867,9727
0,11736,4256,3721,3882,9500
0,11844,3992,3892,3863,9598
0,11731,4163,4466,3807,9649
0,11432,4104,4149,3620,9589
0,12140,5181,4051,3680,9377
0,12054,4388,4372,4629,9424
0,12228,4533,4207,3558,9410
0,12241,4298,3735,4018,9087
0,12375,4398,4173,3947,10454
0,11968,4067,3645,4337,9567
0,11815,4590,3695,3881,9265
0,11903,4328,3688,3974,9642
0,11832,4943,3818,3904,9324
0,11860,4433,4557,3390,10120
0,11765,4192,3154,4124,9680
0,11835,4299,3904,3497,9841
0,11926,4374,4154,4061,9428
0,11498,4598,4586,3499,9308
0,12188,4527,4342,3338,8958
0,12133,4402,4404,3021,8987
0,11828,4346,4204,3686,9576
0,11161,3580,4165,3434,9552
0,11969,3582,3571,3707,9637
0,11967,4422,3933,3575,9496
0,11873,4349,4053,3768,9327
0,11359,4421,4063,3520,9618
0,12022,4497,3818,3837,9479
0,11851,4455,3999,3616,9596
0,12129,4316,4296,3727,9432
0,12078,4250,4124,3953,9368
0,12248,4199,4273,3898,8713
0,11818,4304,4022,3970,9419
0,11780,3963,3873,4040,9605
0,11680,4816,3703,3853,9740
0,11608,4116,3828,3732,9900
0,11610,3574,4098,3488,8939
0,12138,4874,3997,4245,9836
0,12034,4428,3765,3963,9233
0,12161,4350,4212,3888,9083
0,12145,4400,4292,3930,8955
0,12182,4592,4470,3778,9099
0,12105,4257,4010,3945,9510
0,12064,4191,4052,3938,9421
0,11836,4182,3828,4016,9594
0,11735,4256,4031,3718,9645
0,11901,4527,4164,3549,9508
0,11893,4371,4101,4330,9381
0,12869,4155,4152,3760,9405
64,11840,4236,4303,3856,9128
0,12054,4502,4346,3691,9445
0,11859,4321,4214,3684,9311
0,10810,4701,4320,3662,9329
0,11908,4352,3825,3910,9413
0,11639,4103,4113,3792,8958
0,12115,4206,3787,4184,9464
0,11891,4250,3558,4098,9382
0,12091,4206,3965,3957,9538
0,11756,4008,3901,4168,9612
0,11775,4036,3758,3885,9656
0,11775,4017,3983,3883,9528
0,12325,4018,3836,4005,9420
0,10696,4049,3948,3914,9613
0,11713,3896,3750,3608,9366
0,10942,2478,3904,4172,9645
0,11883,4234,5032,3868,9835
0,11730,4184,3887,3754,9060
0,11992,4472,4150,4250,9434
0,12424,4864,4033,3921,10092
0,12017,4286,4607,3835,9367
0,12040,4181,4378,4143,9518
0,11775,3904,3795,4011,9536
0,11775,4561,4748,3728,9678
511,11971,3889,3380,4307,9515
0,11969,4338,4254,4453,9425
0,12053,4520,4403,3592,9384
0,11639,4016,3871,4116,9431
0,11716,3816,3748,3748,9501
0,11439,4187,4160,3478,9594
0,11868,4377,4206,3739,8636
0,12214,3888,4400,3868,8577
0,11880,4237,4191,4186,9424
0,11793,3988,3893,4416,9517
0,11865,3821,4276,4496,9727
0,11882,4195,4265,2943,9814
0,11665,4310,4029,4241,9430
0,11891,4501,4161,3542,9491
0,11983,4349,4104,3715,9423
0,12149,4447,4288,3688,9002
0,12219,4594,4115,3913,9170
0,12012,3939,3976,4210,9372
0,11899,3908,3916,4173,9577
0,11784,4167,3971,4240,9512
0,12013,3889,3835,4314,9666
0,11766,3690,3663,4008,9603
0,11911,3896,4287,3800,10128
0,11752,4302,3915,3209,9616
0,11840,4332,3709,3583,9446
0,11171,4250,4489,3783,9339
0,12224,4607,4036,3642,9282
0,11856,4037,3979,4044,9255
0,11817,4061,3888,3873,9496
0,11570,4880,3638,3864,9433
0,11860,4115,3928,3658,9615
0,11446,4351,3722,3764,9621
0,11662,4149,4496,3722,9559
0,12799,4244,3699,3748,8708
0,11769,3746,4041,3583,9920
252,11889,3698,3693,4036,9603
0,11584,4132,4051,3489,9680
0,11850,4344,4019,3320,9829
0,11886,4342,4220,3771,9072
0,12079,4534,4665,3719,9180
0,12073,3805,4176,3963,9993
0,12317,4263,4152,3891,9685
0,11775,3918,3755,4142,9394
0,11775,3742,3869,4049,9470
0,11898,4369,3791,3090,9964
0,11825,3944,3853,4110,8843
0,11898,4267,3795,4136,9335
0,11710,4005,4096,4057,9254
0,11999,3896,3864,4012,9042
0,11787,4041,3771,3832,9609
0,11766,4035,3811,3661,9936
0,11601,3880,2757,4140,9485
0,11586,4962,3700,3805,9691
0,11270,3766,2817,4265,9633
0,11775,4061,4201,3673,9737
0,11718,3661,3493,4097,9646
0,11676,4519,3837,3915,9714
0,11722,4019,3879,3929,9582
0,11775,4801,3711,3863,9688
0,11588,4134,3833,3860,9481
0,11684,5169,3773,3740,9727
0,11590,4214,3966,3593,9444
0,11933,4463,4248,3457,9438
0,11768,4148,4042,4526,9365
0,11178,3931,4276,3952,9429
0,11752,4216,4176,2584,9114
0,11563,4426,4029,4693,9411
0,12254,4362,4193,3791,9714
0,12131,3583,4307,3637,9359
0,11775,4736,4107,2989,9338
0,12078,4226,4172,3678,9066
0,11924,4560,4227,3583,9476
0,11736,4124,3991,3972,9358
0,11577,3332,3923,3942,9688
0,11712,4031,4692,3326,9658
0,11372,4020,4752,3612,9506
0,11695,3813,3806,3546,9804
0,11626,3857,3619,3850,9678
0,11823,4935,3858,4245,9457
0,11902,4070,3922,4097,9069
0,11994,4284,3920,3360,9727
0,11601,4140,3349,4629,9472
0,12067,4225,4170,3888,8884
0,12081,4357,4205,3856,9053
0,11652,4199,3945,4016,9239
0,12073,4388,4160,3796,9788
0,11877,4012,3957,3321,9319
0,12047,4114,4036,3927,9901
0,11847,4104,4192,4120,9366
0,12096,4361,4381,4067,9323
0,11365,4160,4382,3870,9313
0,11813,4177,4100,4048,9143
0,11776,4360,4139,4412,9521
0,11758,4189,3990,4404,9451
276,12172,3965,3760,4106,9565
0,11728,3942,3953,3771,9475
0,11626,3963,3931,4168,9116
0,12050,4283,3884,3624,9448
0,12023,3905,4137,3816,9418
0,11907,4356,4144,3920,9287
0,12813,4300,4009,3619,9750
0,12921,3873,4301,3648,9146
0,12072,4014,3551,3813,9495
0,11604,4052,3922,3890,9684
0,11740,3922,3850,4139,9346
0,12148,4327,4416,3949,9897
0,11826,4427,4141,3912,9176
0,12105,4242,4136,4144,8924
0,11902,4157,3988,3583,9627
0,11827,4152,3866,3810,9618
0,12143,4121,4617,3731,9727
0,11520,4453,3705,4698,10507
0,11533,4635,3789,3617,9492
0,11223,4607,3825,4113,9407
0,11976,4181,4439,3941,9226
0,11862,4547,4119,4321,9360
0,10531,3658,4010,3407,9752
0,11454,3635,4057,3802,9727
0,11629,5311,3708,3896,9713
0,11664,4049,4056,3968,8989
0,11793,4377,3956,4136,9438
0,11972,3104,4154,3845,10415
0,12228,4472,3970,3636,9586
0,12213,4138,4145,3583,9414
0,12007,3956,4005,4026,9306
0,12008,3531,3913,3997,9401
0,11726,4038,3792,4175,9422
0,12057,4256,5150,3836,9080
0,11987,4211,4019,3946,6325
0,11923,4506,4374,3760,9247
0,11848,4288,3983,4311,9216
0,11775,4365,4237,3786,9320
0,11734,4245,3490,4117,9516
0,11678,4360,4068,3605,9389
0,11775,4268,4117,3587,9392
0,11920,4690,3684,3729,9689
0,11525,3169,4115,3631,9651
0,11788,4276,4055,3629,9473
0,11665,4356,3748,3896,9337
0,12524,4331,4052,3597,9431
0,10986,4319,4120,3583,9528
0,11698,4116,3965,3722,9651
0,11188,3386,4203,3583,9568
0,11804,4720,4140,3591,9320
0,11952,4442,3618,4041,9148
0,11892,4153,3708,4023,9458
0,11712,4052,3859,4192,9432
0,11626,4644,4200,3676,9664
0,11754,4626,5065,3332,9838
0,11775,4177,3193,3738,9416
0,11775,4342,4021,3769,9700
0,11837,4249,4064,3488,9437
0,12074,3942,4252,3686,9362
0,11774,4464,4194,3727,9252
0,12087,4351,3548,4257,9353
0,12123,4400,4164,3075,9836
0,11906,4156,4008,4236,9292
0,11879,4134,3956,4117,9560
0,11889,3957,3905,4235,9488
0,11602,4021,4122,3746,9780
0,11657,4237,3846,3536,9745
0,11718,4052,3712,3733,9504
0,11852,4337,3986,3583,9746
0,11753,4323,3933,4822,9381
0,11858,3522,4140,3498,9538
15,11701,3468,3018,3947,9376
0,11789,4325,4341,3583,9456
0,11662,4432,4049,3783,9425
0,11816,4349,4203,3553,9546
0,11717,4314,4017,3581,9412
0,11809,6171,4169,3573,9493
0,11756,4111,3808,3649,9229
0,12730,4381,4113,3997,9169
0,11642,4220,4005,3488,9531
0,11818,4010,3880,3663,9772
0,11775,3254,3595,3740,9720
0,11865,4116,3967,3583,9650
0,11826,4314,4102,3640,9359
0,9880,4365,4210,3906,9482
0,12035,3861,3504,2832,9732
0,11991,4439,4334,3784,9445
0,13130,4607,3414,3977,9255
0,12096,3876,3789,4114,9727
0,12219,4220,4488,3957,9180
0,12111,4190,4047,4184,9257
0,12020,4263,4583,3916,9388
0,12604,3944,3712,4002,9479
0,11748,4116,3947,4059,10051
0,11616,3885,3635,4288,9605
0,12011,4118,3971,3663,8608
0,12144,4306,3908,2594,10060
0,11784,4284,3377,3856,8900
0,12014,4247,3994,3594,9602
0,12024,4607,4143,3802,9648
0,12080,4536,4334,3647,9432
0,11953,4448,4240,3812,9148
0,12042,4535,4384,3807,9170
0,11979,4386,4208,3802,9032
0,11777,3474,4205,3848,9658
0,12233,5195,3957,4011,9274
0,11593,4190,4117,3927,8126
0,12431,4064,3919,4022,9072
0,11681,3603,3978,3914,8488
0,11289,4437,3825,4635,9339
0,11863,3914,3860,4116,9444
0,11954,4525,3763,4246,9413
0,11573,4462,2843,3974,9695
0,11665,4131,4880,3726,9769
0,11765,4192,6603,3920,9636
0,11571,4353,4345,3776,9696
0,11771,4030,3912,3698,9608
0,11741,4388,4335,3533,9574
12,12169,3821,3905,3735,9599
0,11880,4134,4224,3861,8680
0,12003,4537,4321,5585,9400
0,11844,4474,4304,3567,9236
0,12038,4529,4183,3707,9280
0,11100,3240,4128,3413,9552
0,11509,4198,4053,3472,9480
0,11636,2157,5073,3816,9739
0,12248,3902,4758,3821,9727
0,11872,4250,3822,3648,9889
0,12378,3964,3904,3778,9660
0,11763,4261,4052,3583,9566
0,11775,4179,4100,3624,9390
0,11819,4226,3955,3632,9727
0,14171,4164,3908,3677,9624
0,11515,4329,4162,3539,9307
0,12017,4523,4254,4444,9245
0,11988,4423,4395,3989,9096
0,12148,4278,3594,4016,8703
0,11981,3685,3626,3524,9665
0,12249,3921,2892,4002,9727
0,11669,4289,4172,3652,9512
0,11946,3753,4211,3754,9157
0,11557,3909,3639,4324,9372
0,11724,3907,4054,4016,9568
0,12308,3930,3821,3772,9622
0,11631,4190,3828,4246,9268
0,11860,4298,3992,3730,9319
0,11840,4289,4205,3757,9085
0,11927,4406,4501,3674,9164
0,11789,4384,4230,3812,9149
0,11924,4198,4183,3725,9779
0,11341,4014,4017,3876,9742
0,12159,4285,4040,3839,9471
0,11801,3819,3929,4054,9375
0,12080,3949,4138,3965,9409
138,11775,4361,4153,4583,9337
0,12106,4177,4352,3906,10182
0,11934,4184,4174,4139,9309
0,12058,4149,4015,3949,9739
0,11775,3979,4030,4191,9332
0,11653,4008,4020,4165,9491
0,11456,4116,4133,3948,8958
0,11186,2936,4196,3657,9496
0,11622,3868,3964,4208,9474
0,11500,3197,3746,3822,9629
0,11673,4536,3932,3659,9701
0,11551,4246,3959,3583,9424
0,12429,4524,4290,3650,9384
0,11888,4388,4244,3907,9171
0,11988,4494,4418,3823,8972
0,11740,4263,2972,4065,9437
0,11837,4110,3392,3016,9266
0,13822,4125,4042,4024,9441
0,11599,3877,3788,3881,9539
0,11746,4044,3980,4035,9473
0,11753,4015,3749,4307,9360
0,10640,3904,3823,3540,9409
0,12461,4280,3905,2601,10414
0,11873,4290,4162,3784,9360
0,12360,4574,4349,3737,9170
0,12184,4438,3671,4124,9497
0,11819,3786,3137,4516,9488
0,12164,4339,4205,3806,10529
0,11813,4048,3587,4385,9664
0,11707,4022,4128,3665,9727
157,11968,3844,3877,3950,9615
0,11215,4204,3996,3385,9727
0,11786,4212,3921,2632,9788
0,11907,3583,3795,3709,9492
0,11849,4223,4004,2698,9536
0,11316,4245,4156,3848,9445
0,12041,4373,4186,3627,9397
0,12126,4245,4113,3933,7084
0,11779,4109,4112,3805,8858
0,11546,3848,3986,3746,9723
0,11604,3924,3773,3700,9658
0,10855,3583,4100,3604,9616
0,11824,4526,4506,4405,9848
0,11654,3574,3892,3512,9232
0,11781,4456,4212,3812,9253
0,11787,4309,4215,3830,8437
0,12052,4431,4262,3804,9131
0,11775,3937,3994,4016,9159
0,11707,3936,3908,4044,8624
0,11712,3912,3736,3720,9425
0,12689,3848,4042,3811,9608
0,11386,4301,4149,3766,9548
0,12031,4488,4214,3264,9656
0,12036,4056,3583,4460,10476
0,11911,4138,4845,4046,9398
0,11733,3958,3893,4190,9421
0,10550,4880,4042,3838,9727
0,12595,4168,3503,3776,9730
0,11798,4264,3320,4184,9444
0,11978,4214,4137,3630,9413
0,12337,3982,4010,4015,10168
0,11802,3869,3697,3858,9679
0,11595,4053,3823,3644,9664
357,11745,3666,3691,4573,9690
0,10924,3396,4060,3517,9255
0,11810,4620,3885,3581,9576
0,11813,4369,4249,3658,8833
0,11994,4362,4219,3838,9245
0,11775,3978,4108,4037,9273
0,11590,4169,4136,4788,9373
0,11691,3931,3828,4313,9438
0,11840,4217,3979,4125,9462
0,11784,3926,3917,4120,9415
0,11712,3896,3849,4066,9465
471,11764,3690,3762,3890,9693
0,11768,4222,4013,3680,9480
0,11816,4303,4160,3596,9383
0,11857,4294,3998,3876,9252
0,12010,4442,4596,3812,9179
0,11937,4352,4032,4036,9365
0,11732,4196,4136,3916,9397
0,12562,4114,4032,3917,9360
0,11619,3997,3981,3993,9348
0,11593,3890,3752,3632,9785
0,11344,4390,4582,3717,9603
0,11378,3799,4231,3570,9653
0,12234,4313,4356,3850,9260
0,11941,5007,3408,4294,9900
0,11971,4191,3801,4004,11637
0,11862,4024,3584,3974,9627
0,12344,3877,3870,3712,9727
0,11718,4328,4067,4164,8943
0,12242,4522,4271,3950,8975
0,11784,4021,4109,4022,9304
0,11775,3900,3926,3863,9401
0,12033,4275,3616,3608,9600
0,11823,4151,3967,4827,9403
0,11913,4250,4336,3807,8869
0,11834,3945,4036,4006,9546
0,11632,4616,4898,3768,10187
0,11761,4313,3824,3842,9437
0,12049,4418,4195,3740,9424
0,12503,3973,3973,4017,10118
0,12086,3999,3833,4749,9099
0,11837,4001,3739,3702,9707
0,11689,3729,3804,2923,9568
0,10847,4730,3700,3614,9731
0,11824,3988,3957,3642,9727
0,11771,4312,4172,3629,9506
0,12099,4272,4152,3905,10359
0,11626,3902,3900,4122,9270
0,11434,4055,4049,3697,9419
0,11781,4235,3943,3673,9269
0,11677,4252,4201,3912,9601
0,12015,4283,4146,3962,9998
0,11968,3831,3804,4607,10062
0,11437,3772,3805,3842,9593
0,12291,3971,4040,3520,9858
0,11858,4384,4045,3126,10025
0,11765,4288,2882,3856,9270
0,11897,4463,4466,3666,9384
0,11943,4212,4234,3965,10294
0,10757,4272,4056,4053,9457
0,11684,4028,3802,3674,9777
0,12532,3457,3731,3755,9761
0,11701,4107,3964,3583,9629
0,11911,4312,4124,3422,9460
0,11841,4055,4469,3834,10244
0,11656,3924,3986,3836,9681
0,11558,4016,4485,3718,9658
0,11666,4116,3976,3584,9320
0,12872,4029,4340,3736,9169
0,11789,3994,4017,4046,9504
0,11737,3336,3761,3702,9876
0,11545,4230,4182,3534,9364
