MQ 7,MQ 9,TGS 822,TGS 2600,TGS 2602,TGS 2611
0,0,0,3880,4648,9151
0,0,0,3740,4607,9401
0,0,0,3754,4448,9520
0,0,0,3604,4632,9439
0,0,0,3704,4326,9300
0,0,0,3952,4366,9418
0,0,0,3839,3799,9247
0,0,0,3480,4600,9556
0,0,0,3539,4607,9583
0,0,0,3805,3829,9359
0,0,0,3571,5145,9601
0,0,0,3989,4583,9256
0,0,0,3848,4392,9135
0,0,0,3748,4282,9423
0,0,0,3656,4473,10304
0,0,0,3941,3526,9366
0,0,0,3740,4607,9424
0,0,0,3839,4360,9309
0,0,0,3718,4309,9670
0,0,0,3823,4488,9727
0,0,0,3805,4607,9336
0,0,0,4232,4328,9438
0,0,0,3868,4176,9445
0,0,0,3875,4513,9491
0,0,0,3916,4132,9505
0,0,0,3952,4196,9675
0,0,0,4109,4572,9327
0,0,0,4128,4425,9024
0,0,0,3912,4160,9440
0,0,0,3607,4566,9476
0,0,0,3874,4109,9434
0,0,0,3654,4493,10257
0,0,0,3825,4639,9120
0,0,0,3906,4282,9703
0,0,0,4033,4309,8424
0,0,0,3738,4708,9256
0,0,0,3582,4471,9616
0,0,0,4140,4330,9702
0,0,0,3809,4136,9511
0,0,0,3548,4472,9561
0,0,0,3730,4716,9340
0,0,0,3520,4445,9624
0,0,0,3849,4593,9141
0,0,0,3471,4233,9067
0,0,0,3760,3819,9322
0,0,0,3296,4710,9422
0,0,0,3894,3572,9439
0,0,0,3799,4620,9370
0,0,0,3689,4386,9727
0,0,0,4145,4283,9068
0,0,0,2988,4607,9568
0,0,0,3583,4427,9543
0,0,0,3720,4629,9381
0,0,0,3648,4584,9462
0,0,0,3738,4607,9339
0,0,0,4001,4527,9421
0,0,0,3981,4596,9176
0,0,0,4200,4287,9120
0,0,0,3668,4546,9532
0,0,0,3986,4408,9316
0,0,0,3713,4197,9328
0,0,0,3944,5246,9301
0,0,0,4135,4411,9149
0,0,0,3939,3712,9338
0,0,0,3833,4901,9346
0,0,0,3483,4607,9553
0,0,0,3968,4478,9037
0,0,0,3914,4386,9332
0,0,0,3828,4644,8686
0,0,0,3937,4641,9251
0,0,0,3480,4588,9471
104,0,0,3769,4607,9362
0,0,0,4177,4474,9092
0,0,0,3542,3780,9620
0,0,0,4146,4520,9124
0,0,0,3826,4607,9706
0,0,0,3980,4607,9973
0,0,0,4002,4503,9143
0,0,0,3583,4335,9460
0,0,0,3781,4594,9424
0,0,0,3967,4291,9618
0,0,0,4020,4446,9261
0,0,0,3631,4607,9582
0,0,0,3717,4607,9405
0,0,0,3693,4607,9392
0,0,0,3650,4696,9366
0,0,0,3592,4493,9656
0,0,0,3220,4271,9655
0,0,0,4596,4185,9611
0,0,0,4107,4586,9072
0,0,0,3705,4391,9307
0,0,0,3364,4491,9384
0,0,0,3688,5060,9354
0,0,0,3838,4633,10324
0,0,0,4122,4370,9106
0,0,0,3583,4536,9477
304,0,0,3812,4737,9134
0,0,0,3798,4641,9244
0,0,0,4202,4349,9720
0,0,0,3707,4250,9720
0,0,0,3637,4292,9250
0,0,0,3652,4253,9727
0,0,0,3938,4669,9321
0,0,0,3808,4573,9432
0,0,0,3706,4621,9399
0,0,0,3968,5085,9291
0,0,0,3892,4304,9179
0,0,0,3833,4143,9628
0,0,0,3965,4607,9346
0,0,0,3704,4506,9425
0,0,0,3884,4314,9145
0,0,0,3583,4459,9277
0,0,0,3993,4424,9174
0,0,0,4176,4424,9026
0,0,0,3583,4439,9444
0,0,0,4012,4376,9317
0,0,0,3583,4421,9096
0,0,0,3780,4600,9448
0,0,0,5700,4666,9455
0,0,0,3653,4646,9329
0,0,0,4153,4429,9681
0,0,0,3671,4596,9448
0,0,0,3680,4692,9481
0,0,0,3833,4693,9261
0,0,0,3904,4015,8725
0,0,0,3892,4562,9394
0,0,0,4358,4422,10139
0,0,0,4116,4404,9128
0,0,0,4756,4607,9188
0,0,0,3656,4994,9452
0,0,0,3583,4549,10543
0,0,0,3877,4607,9273
0,0,0,3574,4295,9724
0,0,0,3562,3583,9742
0,0,0,3761,4466,9142
0,0,0,3755,4660,9543
0,0,0,4049,4612,9653
0,0,0,3936,4525,9132
0,0,0,3952,4496,9024
0,0,0,3818,4173,9408
0,0,0,3604,4228,9557
0,0,0,3172,4728,9412
0,0,0,3106,4680,9543
0,0,0,3445,4270,9500
0,0,0,3714,4520,9232
0,0,0,3577,4696,9385
0,0,0,4114,4330,8611
0,0,0,4416,4423,9711
0,0,0,3807,4696,9282
0,0,0,4192,4253,9192
8,0,0,4289,4394,8321
0,0,0,3954,4601,9997
0,0,0,3912,4131,9487
0,0,0,3638,4174,9510
0,0,0,4046,4404,9290
0,0,0,3962,4587,9633
0,0,0,4208,4365,8982
0,0,0,3764,4235,9688
0,0,0,3650,4727,9468
0,0,0,4422,4259,9389
0,0,0,3810,4001,9463
0,0,0,3691,4243,9285
0,0,0,3973,4572,10050
0,0,0,3706,4650,9501
0,0,0,4216,4434,9256
0,0,0,3721,4718,9396
0,0,0,3749,4294,9709
0,0,0,3780,4243,9689
0,0,0,3829,4524,8309
0,0,0,3618,3991,9408
0,0,0,3720,4520,9384
0,0,0,3820,4552,9313
0,0,0,4039,4440,9059
0,0,0,3609,4728,9427
0,0,0,3825,4654,9153
0,0,0,3972,5340,9640
0,0,0,3665,4382,9652
0,0,0,3022,4476,9432
0,0,0,3513,4460,9685
0,0,0,3872,3942,9342
0,0,0,3845,4476,9146
0,0,0,3255,4288,9398
0,0,0,4159,3224,9425
0,0,0,4170,4457,9510
0,0,0,4035,4402,9240
0,0,0,3962,4129,9388
0,0,0,2983,4258,9538
0,0,0,3832,4445,9630
0,0,0,3600,4527,9476
0,0,0,3741,4607,9370
0,0,0,3644,4326,9462
0,0,0,3652,4135,9708
0,0,0,3898,4478,9574
0,0,0,4185,4346,9332
0,0,0,3876,4126,9448
0,0,0,4100,4340,8716
0,0,0,3365,4528,9601
0,0,0,4119,4508,9152
0,0,0,4352,4484,9096
0,0,0,3624,4643,9545
0,0,0,3984,4761,9315
0,0,0,4213,4246,9758
0,0,0,4161,4431,9088
0,0,0,3611,4533,9796
0,0,0,3915,4502,9033
0,0,0,3776,4607,9482
0,0,0,4183,4381,9587
0,0,0,3782,4281,9622
0,0,0,3668,5202,9485
0,0,0,3359,4640,9402
0,0,0,3866,4586,9411
0,0,0,3965,4581,9308
0,0,0,3969,5386,9268
0,0,0,4182,4340,9477
0,0,0,3868,4216,9690
0,0,0,3831,4430,9222
0,0,0,4000,4317,9469
0,0,0,3776,4597,9434
0,0,0,4131,3408,9216
0,0,0,3875,4626,9355
0,0,0,3914,4195,9364
0,0,0,3583,4517,9123
0,0,0,3767,4283,9571
0,0,0,3824,4496,9252
0,0,0,3141,4342,9580
0,0,0,3601,4607,9031
0,0,0,3603,4733,9449
0,0,0,3824,4212,9724
0,0,0,3718,4635,9314
0,0,0,3583,4423,9559
0,0,0,4111,3690,9171
0,0,0,3809,4352,9561
0,0,0,4276,4384,9161
0,0,0,4123,4541,9148
0,0,0,3829,4212,9465
0,0,0,4098,4373,9334
0,0,0,3876,4607,9189
0,0,0,3537,4259,9583
0,0,0,3967,4390,9118
0,0,0,4181,4439,9069
0,0,0,3853,4636,9282
0,0,0,4037,4292,9242
0,0,0,3908,4607,9271
0,0,0,3541,4607,9540
0,0,0,3665,4349,9655
0,0,0,3917,4276,9280
0,0,0,4194,4310,9249
0,0,0,3964,5388,9384
0,0,0,3722,4207,9450
0,0,0,4005,4928,9359
0,0,0,3577,2918,10260
0,0,0,3691,4533,9530
0,0,0,4111,4348,9368
0,0,0,3827,4709,9402
0,0,0,3825,5441,9409
0,0,0,4027,4372,8993
0,0,0,3937,4403,9389
0,0,0,3899,3979,9428
0,0,0,3700,4382,9720
0,0,0,3511,4492,9727
0,0,0,4304,4470,9722
0,0,0,3952,4492,9644
0,0,0,3928,4037,9306
0,0,0,3545,4733,9551
0,0,0,4255,4489,9160
0,0,0,3898,4200,9427
0,0,0,3817,4597,9024
0,0,0,4002,4607,9272
0,0,0,4118,4410,9107
0,0,0,3790,4620,9331
0,0,0,3117,4733,9470
0,0,0,4100,4281,9174
0,0,0,3701,4282,9559
0,0,0,3896,4112,9388
0,0,0,3746,4758,9395
0,0,0,4128,4378,9281
0,0,0,3586,4737,9354
0,0,0,4055,4346,9287
0,0,0,3841,4607,9282
0,0,0,3867,4490,9316
0,0,0,4150,4444,9071
0,0,0,3703,4311,9706
0,0,0,4219,4366,9181
0,0,0,3520,4375,9688
0,0,0,3912,3990,9461
0,0,0,3705,4692,9372
26,0,0,4257,4311,9562
0,0,0,3873,4452,9400
0,0,0,4154,4280,9233
0,0,0,3721,4758,9570
0,0,0,3550,4360,9707
0,0,0,3756,3951,9441
0,0,0,4018,4365,9594
0,0,0,3807,4610,9428
0,0,0,4034,4317,9359
0,0,0,4341,4452,9045
0,0,0,4039,4688,9424
0,0,0,3648,4607,9336
0,0,0,3710,4580,9323
0,0,0,3712,4208,9527
0,0,0,4032,5769,9220
0,0,0,3834,4607,9464
0,0,0,3728,4607,9482
0,0,0,3848,4652,9473
0,0,0,4035,3679,9239
0,0,0,4055,4498,9027
0,0,0,3668,4288,9724
0,0,0,3850,4616,9427
0,0,0,3743,4676,9492
0,0,0,4134,4449,9263
0,0,0,4028,4370,9639
0,0,0,4118,4501,9166
0,0,0,3784,4300,9724
0,0,0,3801,4641,9640
0,0,0,3583,4732,9438
0,0,0,4268,4272,9340
0,0,0,3843,4587,9298
0,0,0,3933,4862,9560
0,0,0,3613,4447,9385
0,0,0,3493,4607,9262
0,0,0,3864,4251,9378
0,0,0,3860,4224,9293
0,0,0,3360,4456,12088
0,0,0,3583,4456,9463
0,0,0,3856,4508,9618
0,0,0,3596,4633,9313
0,0,0,3666,4404,9680
0,0,0,3821,4484,9392
0,0,0,4011,4668,10248
0,0,0,3824,4708,9691
0,0,0,3522,4570,9710
0,0,0,3637,4544,9466
0,0,0,4130,4466,9287
347,0,0,3592,4534,9548
0,0,0,3815,4660,9348
0,0,0,3697,4268,9612
0,0,0,4008,4385,9377
0,0,0,3642,4338,9601
0,0,0,3791,4650,9336
0,0,0,3895,4408,9061
0,0,0,3809,4638,9456
0,0,0,4168,4548,9223
0,0,0,4052,4584,10048
0,0,0,3860,5538,9405
0,0,0,4024,3470,9244
0,0,0,3637,4676,9536
0,0,0,3877,4264,9232
0,0,0,3692,4325,9682
0,0,0,4133,4373,10363
0,0,0,3831,4248,8920
0,0,0,3193,4416,9798
0,0,0,4100,4525,9611
0,0,0,3856,4605,9329
0,0,0,3713,4792,9592
0,0,0,3957,4528,9727
233,0,0,3738,4584,9457
0,0,0,3661,4564,9103
0,0,0,4226,3966,9418
0,0,0,4198,4529,9082
0,0,0,3767,4247,8904
336,0,0,3309,4660,9536
306,0,0,3689,4694,9385
0,0,0,3770,4607,9491
0,0,0,3805,4297,9437
0,0,0,3932,4365,9665
0,0,0,3609,4493,9425
0,0,0,3664,4397,9613
0,0,0,3562,4376,9568
0,0,0,4136,4418,9240
0,0,0,3540,4548,9586
0,0,0,4128,4393,9285
0,0,0,3832,4392,9024
0,0,0,3682,4800,9454
0,0,0,4017,5416,9800
0,0,0,3724,3540,9496
0,0,0,4136,4434,9289
0,0,0,3618,4584,9524
0,0,0,3683,4607,9435
0,0,0,3879,4719,9734
510,0,0,3670,4530,9409
54,0,0,3639,4276,9517
0,0,0,3904,4428,9709
0,0,0,3988,4447,9278
0,0,0,3960,4402,9382
0,0,0,3765,4444,9698
0,0,0,4018,4620,9239
0,0,0,3803,4607,9373
0,0,0,3592,4626,9509
0,0,0,3816,4350,9727
0,0,0,3858,2871,9417
0,0,0,4007,4255,9557
0,0,0,3604,4534,9368
0,0,0,3703,4262,9670
0,0,0,3718,4652,9509
0,0,0,3985,4310,9410
0,0,0,3803,4727,9264
0,0,0,3832,4209,9062
0,0,0,3953,4607,10123
0,0,0,3746,4394,9703
0,0,0,4016,3958,9514
0,0,0,4178,4506,9311
0,0,0,3695,4288,9796
0,0,0,3891,4606,9336
0,0,0,3537,4552,9548
0,0,0,3700,4592,9416
0,0,0,3981,4176,9484
0,0,0,4048,4777,9273
0,0,0,3827,4628,9438
0,0,0,3808,4503,9304
0,0,0,3856,4554,9373
0,0,0,3674,4865,9317
0,0,0,3289,4737,9435
0,0,0,3600,4252,9520
0,0,0,3505,4481,8763
0,0,0,3723,4672,9556
0,0,0,4573,4530,9586
0,0,0,4126,4516,9249
0,0,0,3925,3222,9368
0,0,0,2924,4666,9361
0,0,0,3583,4509,9562
0,0,0,4053,4607,9234
0,0,0,3797,4331,9392
0,0,0,3542,4469,9563
0,0,0,3909,4535,10040
0,0,0,3544,4607,9510
0,0,0,3551,4520,9516
0,0,0,3625,4591,9349
141,0,0,3783,4586,9314
0,0,0,3956,4154,9431
0,0,0,3818,4392,9628
0,0,0,3979,4609,9604
0,0,0,3573,4607,9543
0,0,0,3501,4475,9657
0,0,0,4471,4360,9546
0,0,0,3649,4344,9741
0,0,0,3648,4720,9340
0,0,0,3726,6606,9671
0,0,0,3947,4312,9326
0,0,0,3852,4282,9722
0,0,0,3758,4272,9727
0,0,0,4210,4481,9168
0,0,0,4009,4358,9438
0,0,0,3762,4251,9727
0,0,0,4129,4600,9770
0,0,0,3886,4458,9376
0,0,0,3935,4522,9642
0,0,0,3957,4369,9302
0,0,0,3777,4679,9401
0,0,0,4234,4522,9727
0,0,0,3583,4738,9484
0,0,0,4108,4464,9325
0,0,0,3606,4583,9681
0,0,0,3938,5054,9368
0,0,0,3710,4392,9619
0,0,0,3883,4607,9422
0,0,0,3848,4590,9448
0,0,0,3833,4269,9323
0,0,0,3904,4694,9179
0,0,0,3914,4550,9655
0,0,0,3763,4400,9664
0,0,0,3792,4821,9470
0,0,0,3788,4242,9655
0,0,0,4765,4519,9646
0,0,0,4052,4511,9373
0,0,0,3989,4160,9386
0,0,0,4041,4220,9152
472,0,0,3727,4756,9432
0,0,0,3820,4346,9289
0,0,0,4230,4439,9160
0,0,0,3528,4454,9584
155,0,0,3501,4740,9557
0,0,0,3792,4676,9424
0,0,0,3840,4373,9445
0,0,0,3794,4655,9432
0,0,0,3877,4584,9303
0,0,0,3520,4437,10268
0,0,0,4936,4600,9560
0,0,0,3762,4564,9141
0,0,0,3883,4640,9146
0,0,0,4120,4216,9420
0,0,0,3769,4458,9595
0,0,0,4120,5566,9617
0,0,0,3596,4538,9556
0,0,0,4201,4328,9229
0,0,0,3792,4273,9464
0,0,0,4023,4447,9227
0,0,0,3733,4321,9784
0,0,0,3786,4725,9464
0,0,0,4194,4371,9312
0,0,0,3793,4279,9704
0,0,0,3721,4481,9572
0,0,0,2911,5202,9471
0,0,0,3989,4192,9439
99,0,0,3604,4473,9653
0,0,0,3788,4803,9378
0,0,0,3918,4926,9455
0,0,0,4277,4603,9922
0,0,0,3945,4334,9325
0,0,0,3555,4440,9597
0,0,0,4244,4478,9131
0,0,0,3835,4227,9834
0,0,0,3980,4676,9251
0,0,0,3764,4721,9385
0,0,0,4103,4293,9156
0,0,0,3880,4508,9349
0,0,0,4545,4607,9727
0,0,0,4277,4425,9180
0,0,0,3654,4249,9772
0,0,0,3769,4714,9491
0,0,0,4253,4299,8822
0,0,0,3554,4493,9558
0,0,0,4048,4301,9321
0,0,0,3674,4715,9453
0,0,0,3817,4384,9610
0,0,0,3763,4364,9805
0,0,0,3888,4703,9369
0,0,0,3583,4306,9677
0,0,0,4197,4613,9227
0,0,0,3777,4548,9296
0,0,0,3597,4509,9512
0,0,0,5631,4010,9060
0,0,0,3839,5008,9343
0,0,0,3592,4664,9495
0,0,0,3963,4607,9403
0,0,0,3928,4806,9354
0,0,0,3822,4688,9468
0,0,0,3905,4206,9385
0,0,0,3810,4498,9727
0,0,0,3972,4739,9252
0,0,0,3994,4520,9818
0,0,0,3845,4363,9512
0,0,0,3638,4730,9428
0,0,0,3738,4331,9673
0,0,0,3865,4947,9381
20,0,0,4843,4392,9658
0,0,0,3859,4354,10354
0,0,0,3583,4736,9497
0,0,0,3753,4607,9544
0,0,0,4020,4757,9305
0,0,0,3830,4288,9222
0,0,0,4224,4497,9117
0,0,0,3661,4734,9319
0,0,0,3821,4133,9421
0,0,0,2889,4395,9708
0,0,0,3766,4221,9733
0,0,0,3787,4248,9484
0,0,0,3761,4713,9348
1090,0,0,3583,4400,9463
0,0,0,3602,4520,9616
0,0,0,4697,4525,9643
0,0,0,3962,4432,9353
0,0,0,3818,4666,9466
0,0,0,2999,4215,9480
0,0,0,3951,4727,9412
0,0,0,3397,4190,9408
0,0,0,3635,4703,9588
0,0,0,3900,4712,10180
0,0,0,3706,4364,10161
0,0,0,3992,4409,9354
0,0,0,3738,4612,9298
0,0,0,3864,4532,9429
0,0,0,3680,4413,9710
0,0,0,3730,3285,9320
0,0,0,3964,4554,9237
0,0,0,3889,4616,9394
0,0,0,3908,4313,9464
0,0,0,3587,4475,9563
1172,0,0,3816,4369,9716
0,0,0,4507,4574,9588
0,0,0,3807,4416,9677
0,0,0,3568,4420,9585
0,0,0,3726,4764,9285
0,0,0,3935,4220,9424
0,0,0,3868,4516,9360
0,0,0,4009,4329,9536
0,0,0,3520,4477,9493
0,0,0,3778,4326,9665
0,0,0,3959,4146,9470
0,0,0,4038,5060,9414
0,0,0,4211,4384,9280
0,0,0,3638,4634,9455
0,0,0,4146,4520,8480
0,0,0,3632,4478,9474
0,0,0,4041,3624,9392
0,0,0,3751,4416,9280
0,0,0,3870,4256,9039
0,0,0,3952,4445,9424
0,0,0,3944,3991,9274
0,0,0,4233,4550,8944
0,0,0,3536,4257,9616
0,0,0,3994,4460,9039
0,0,0,3907,4029,9389
0,0,0,3583,4306,9724
0,0,0,3985,4704,9372
0,0,0,3784,4185,9597
0,0,0,3640,4736,9469
0,0,0,3861,4760,9260
0,0,0,4050,4342,9315
0,0,0,3918,4460,9664
0,0,0,3956,4672,9421
0,0,0,3754,4312,9727
0,0,0,3961,4698,9550
106,0,0,3712,4724,9524
0,0,0,3916,4634,9362
0,0,0,3699,4408,9642
0,0,0,3952,4450,9222
203,0,0,3688,4749,9447
381,0,0,3969,4596,9367
0,0,0,3944,4186,9605
0,0,0,3842,4115,9541
0,0,0,4543,4218,9306
0,0,0,4049,4296,9241
0,0,0,3317,4604,9515
0,0,0,3669,4607,9357
0,0,0,3558,4603,9525
0,0,0,3956,4168,9481
0,0,0,3749,4322,9709
0,0,0,3983,4222,9438
0,0,0,4130,4113,9260
0,0,0,3622,4571,9410
0,0,0,3524,4486,9512
0,0,0,3806,4508,9460
0,0,0,4022,4434,9179
0,0,0,4015,5466,9460
0,0,0,3971,5169,9354
0,0,0,3817,4513,9155
0,0,0,4234,4648,9410
0,0,0,3680,4646,9136
0,0,0,3680,4742,9510
0,0,0,3877,4182,9354
0,0,0,3735,4764,9369
0,0,0,3478,4335,9732
0,0,0,3665,4589,9504
0,0,0,3859,4031,9592
0,0,0,3651,4653,9408
0,0,0,3873,4192,9347
0,0,0,3695,4607,9546
0,0,0,4214,4561,9055
0,0,0,3928,4448,9676
0,0,0,3717,4632,9441
0,0,0,3721,4337,9763
0,0,0,3904,3973,9500
0,0,0,3911,5050,8907
0,0,0,3792,4244,9004
0,0,0,3656,4793,9548
0,0,0,3938,5282,9429
0,0,0,3950,4909,9335
0,0,0,3822,4210,9527
0,0,0,3641,4876,9631
138,0,0,3751,4711,9386
0,0,0,3786,4132,9426
0,0,0,3968,4607,9858
0,0,0,3605,4416,9699
0,0,0,3986,4232,9452
0,0,0,3981,5180,9472
0,0,0,3863,4239,9413
0,0,0,3982,4436,9284
0,0,0,4107,4446,9245
0,0,0,2898,4440,9599
0,0,0,4200,5589,9639
0,0,0,3798,4488,9284
0,0,0,4526,4511,9614
0,0,0,3583,4496,8640
0,0,0,3760,4040,9424
0,0,0,4028,4538,9269
0,0,0,3848,4227,9727
0,0,0,3822,4180,9448
0,0,0,3830,4205,9424
0,0,0,3583,4361,9461
0,0,0,3778,4398,9689
22,0,0,4407,4433,9696
0,0,0,4032,5140,9371
0,0,0,3773,4296,9597
0,0,0,3860,4278,9439
0,0,0,4149,4434,8974
0,0,0,3649,4356,9596
0,0,0,3884,4352,9423
0,0,0,3928,4318,9263
0,0,0,3877,4326,10450
0,0,0,3938,4685,10090
0,0,0,3689,4806,9297
0,0,0,3794,5131,9302
0,0,0,3814,4342,9727
0,0,0,3577,4058,9486
0,0,0,3583,4490,9550
0,0,0,3784,4175,9654
0,0,0,3565,4388,9727
0,0,0,4253,4358,9217
0,0,0,4676,4412,9727
0,0,0,3656,4760,9405
0,0,0,3938,4589,9408
0,0,0,3788,4282,9626
0,0,0,3547,4632,9576
0,0,0,4416,4529,9538
0,0,0,3958,4191,9544
0,0,0,3868,4341,9462
0,0,0,4245,4214,9449
0,0,0,4150,4470,9232
0,0,0,3785,3952,9595
0,0,0,3652,4390,9478
0,0,0,3968,4226,9408
0,0,0,3928,4293,9700
0,0,0,3773,4640,9423
0,0,0,3950,4432,9175
0,0,0,3960,4230,9450
0,0,0,3693,3816,9581
0,0,0,3949,4119,9309
0,0,0,3951,4546,9929
0,0,0,3960,4281,9284
0,0,0,4190,4550,9067
0,0,0,4023,4438,9294
0,0,0,3830,4322,9672
0,0,0,3661,4320,9572
0,0,0,4173,4544,8996
0,0,0,4104,4312,9223
0,0,0,4009,4472,8887
0,0,0,3782,4103,9485
0,0,0,3823,4686,9416
0,0,0,3921,4192,8769
0,0,0,4253,4431,9146
434,0,0,3826,4509,9378
0,0,0,3814,4650,9408
0,0,0,3742,4548,9727
0,0,0,4021,4380,9280
56,0,0,4773,4390,9606
0,0,0,4214,4581,9130
0,0,0,3708,4312,9727
0,0,0,3860,4462,9727
0,0,0,3682,4542,9723
0,0,0,4005,4405,8988
0,0,0,4116,4424,9371
0,0,0,3768,4607,8722
0,0,0,3960,5044,9246
0,0,0,3710,3446,8852
0,0,0,3583,4607,9502
0,0,0,3729,5808,9432
0,0,0,4200,4607,9481
0,0,0,3839,4176,9448
0,0,0,3624,4692,9276
0,0,0,4053,5188,9124
0,0,0,4151,4379,9130
182,0,0,3717,4756,9424
0,0,0,3664,4606,9518
0,0,0,3905,4296,9585
0,0,0,4036,4450,9088
0,0,0,3932,4207,9376
0,0,0,3971,4628,9324
0,0,0,3805,4607,9376
0,0,0,4166,4446,9092
425,0,0,3540,4531,9568
0,0,0,3808,4413,9723
0,0,0,4253,4583,9643
0,0,0,3837,4748,9349
0,0,0,3620,4559,9583
0,0,0,3852,4629,9297
0,0,0,3883,4289,9721
0,0,0,3572,4552,9522
0,0,0,3531,4543,9572
0,0,0,3740,4677,9277
0,0,0,3876,4578,9383
0,0,0,3856,4637,9376
0,0,0,3976,4684,9352
0,0,0,4046,4807,9155
0,0,0,3737,4525,9408
0,0,0,3997,5141,9353
0,0,0,3648,4464,9671
0,0,0,3839,4640,10128
0,0,0,3975,4442,9314
0,0,0,3912,4135,9472
0,0,0,4557,4571,9593
0,0,0,3862,4679,9280
0,0,0,3825,4700,9396
0,0,0,3932,4298,9688
0,0,0,3852,4154,9465
0,0,0,3998,3702,9318
0,0,0,3898,5000,9400
0,0,0,3775,4262,9738
0,0,0,3684,4243,9692
0,0,0,3781,4226,9387
0,0,0,3648,4725,9562
0,0,0,4408,3814,9601
0,0,0,3641,4803,9286
0,0,0,5207,4409,9364
0,0,0,3850,4442,9727
0,0,0,4002,4615,9532
0,0,0,3712,4507,9589
0,0,0,3572,4552,9554
0,0,0,3666,4630,9426
0,0,0,4129,5156,9504
0,0,0,4430,4607,9262
0,0,0,3624,4577,9583
0,0,0,3812,4345,9588
0,0,0,3593,4533,9442
0,0,0,4012,4560,9689
0,0,0,4021,4470,9586
0,0,0,3883,4310,9393
0,0,0,3536,4580,9563
0,0,0,3937,4669,9492
0,0,0,3752,4672,9350
0,0,0,4051,4375,9316
0,0,0,3959,4682,9226
0,0,0,4194,4365,9257
0,0,0,3553,4289,9644
0,0,0,3541,4588,9550
0,0,0,3529,4546,9749
0,0,0,4045,3984,9307
0,0,0,3030,4757,9408
0,0,0,3754,4260,9729
0,0,0,3753,4341,9700
0,0,0,2957,4635,9485
0,0,0,3760,4417,9567
0,0,0,4116,4409,9272
0,0,0,3754,4672,9324
0,0,0,3617,4236,9506
0,0,0,3887,4638,9325
0,0,0,3564,4479,9585
0,0,0,4202,4426,9152
0,0,0,3970,4607,10273
0,0,0,3808,4165,9421
0,0,0,3656,4520,9469
0,0,0,3566,4490,9225
0,0,0,4048,4429,8856
0,0,0,3817,4172,9420
0,0,0,3969,4456,9248
0,0,0,4137,4566,9281
0,0,0,3845,4565,8616
0,0,0,3912,4588,9369
0,0,0,3829,3601,9761
0,0,0,3295,4346,9299
0,0,0,3866,4232,9493
0,0,0,4202,4516,9145
0,0,0,4056,4290,9284
0,0,0,4221,4402,9110
0,0,0,3592,4601,9480
0,0,0,3786,4834,9298
0,0,0,2955,4624,9636
0,0,0,3914,4680,9358
0,0,0,2995,4476,9727
0,0,0,3901,4196,9549
0,0,0,3943,4400,10075
0,0,0,4043,4535,9736
0,0,0,3668,4772,9488
0,0,0,3905,4286,9159
0,0,0,4209,4498,9188
0,0,0,4056,4607,9090
0,0,0,3583,4493,9584
0,0,0,4041,4582,9046
0,0,0,3785,4216,9672
0,0,0,3806,4661,9372
0,0,0,4162,4520,9231
0,0,0,3460,4544,9361
0,0,0,3898,4275,9421
0,0,0,3906,4246,9441
0,0,0,3631,4838,9417
0,0,0,3830,4392,9598
0,0,0,3328,4492,9506
0,0,0,3616,4442,9539
0,0,0,4054,4248,8980
0,0,0,4164,4544,9102
0,0,0,3911,4133,9441
0,0,0,4149,4395,9172
0,0,0,3637,4516,9720
0,0,0,3870,4254,10462
0,0,0,4160,4394,9265
0,0,0,4101,4485,9235
0,0,0,3922,4001,9712
0,0,0,3776,4291,10182
0,0,0,3838,4461,9577
0,0,0,3854,4242,9486
0,0,0,4120,4447,9312
0,0,0,3911,3962,9465
0,0,0,3981,4234,9357
0,0,0,3976,5604,9345
101,0,0,3835,4607,9421
0,0,0,3823,4292,9662
0,0,0,3550,4617,9585
0,0,0,3569,3528,9722
4,0,0,4460,4345,9643
0,0,0,3696,4642,9486
0,0,0,3850,4660,9280
0,0,0,4017,4304,9356
0,0,0,3838,4277,9744
0,0,0,3671,4902,9582
0,0,0,3673,4706,8982
0,0,0,3850,4350,9490
0,0,0,3742,4600,9397
0,0,0,3546,4309,9408
0,0,0,3838,3830,9680
0,0,0,3504,4668,9471
0,0,0,3644,4579,8240
0,0,0,3908,4227,9931
0,0,0,3805,4623,9193
0,0,0,3443,4463,10022
0,0,0,3528,3992,9621
0,0,0,4199,4398,9119
0,0,0,3900,4193,9389
0,0,0,4260,4557,9688
0,0,0,3703,4559,9472
0,0,0,3896,4118,8703
0,0,0,3728,3548,9445
0,0,0,4430,4013,9349
0,0,0,3946,4212,9152
0,0,0,3799,4488,8921
0,0,0,4039,4607,9230
0,0,0,3739,4624,9424
0,0,0,3969,4308,9664
0,0,0,3611,4374,9419
0,0,0,3846,4382,9402
0,0,0,3654,5005,9489
0,0,0,4058,4464,9265
0,0,0,3908,4476,9186
0,0,0,3678,4639,9315
0,0,0,3562,4523,9525
0,0,0,4057,4320,9396
0,0,0,3754,4740,9355
0,0,0,3941,4508,9923
0,0,0,3485,4496,9594
0,0,0,3893,4585,9399
0,0,0,3622,4607,9464
33,0,0,3481,4561,9424
0,0,0,4233,4517,9117
0,0,0,3920,4046,9410
0,0,0,4012,4146,9409
0,0,0,3600,4212,9599
0,0,0,3961,4056,9434
0,0,0,3882,4242,9656
0,0,0,3568,4607,9537
0,0,0,3954,4595,9313
0,0,0,4268,4528,9232
0,0,0,3984,4672,9309
