MQ 7,MQ 9,TGS 822,TGS 2600,TGS 2602,TGS 2611
3841,0,0,3768,3592,7882
4110,0,0,3781,3904,7491
4170,64,0,3911,3356,7234
4096,320,0,3673,3260,7666
4081,197,0,3793,3273,7841
3759,0,0,3677,3708,7539
3904,0,0,3600,3520,6788
3185,0,0,3857,3485,7495
4137,176,0,3269,3235,7436
3164,67,0,3586,3470,7883
3827,0,0,3387,3625,7717
2964,1140,0,3447,3838,7665
3817,0,0,4008,3265,7407
4284,232,0,3852,3389,7657
4032,7,0,3285,3656,7784
3760,0,0,3618,3485,7423
3956,0,0,3924,3509,7488
4228,53,0,3695,3232,7488
4088,111,0,3510,3254,9032
3908,0,0,3387,3554,7834
3739,0,0,3352,3758,7474
3748,0,0,3563,3787,7544
3948,0,0,3948,3512,7376
4358,282,0,3674,3928,7616
4128,243,0,3541,3217,7606
3946,0,0,3648,3574,7726
3829,0,0,3556,3676,7433
4018,79,0,3934,3437,7403
4215,210,0,3716,2432,7685
4136,153,0,3474,3367,7791
3802,0,0,3602,3290,7944
3794,0,0,3663,3667,7506
3882,0,0,3653,3610,7378
4257,406,0,3953,3609,7440
4252,290,0,3732,4056,7593
4240,266,0,3780,3821,7627
4128,248,0,3606,3294,7726
4095,162,0,3576,3505,7880
4048,200,0,3345,3236,7912
4020,178,0,3348,3470,7912
3916,64,0,3405,3432,7784
4452,178,0,3416,3097,7677
3723,0,0,3581,5192,7688
3720,0,0,3573,3592,7464
3812,0,0,3721,3476,7234
3958,204,0,3883,3459,7288
3988,0,0,3728,3258,7554
4093,42,0,3905,3423,7460
3950,0,0,3839,3252,7505
4348,221,0,3762,3145,7652
3929,125,0,3520,3419,7901
4057,168,0,3896,3403,7822
3944,0,0,3115,3087,7723
3609,0,0,3704,3604,7186
4326,240,0,3789,3758,7568
4075,56,0,3520,3297,7882
3834,0,0,3520,3570,8735
3724,0,0,3680,3732,7605
3921,0,0,3627,3637,7824
3862,0,0,3834,3525,7328
4136,46,0,3827,3425,7528
4230,225,0,3424,3183,7706
3869,164,0,3496,3407,7767
3809,0,0,3382,2729,7873
5117,576,0,3531,3758,7514
3697,0,0,3512,3742,7744
3849,0,0,3874,3381,7378
4223,274,0,3692,3508,7567
4141,234,0,3763,3217,7352
4059,120,0,3664,3272,7376
3978,156,0,3640,3434,7790
3616,0,0,3476,3860,7681
3846,0,0,3700,3626,8264
3288,193,0,3624,3461,7643
4439,264,0,3607,3209,7688
3200,78,0,3536,3445,7816
4056,102,0,4157,3364,7852
3974,0,0,3315,3661,7823
3580,968,0,3526,3727,7575
3792,0,0,3512,3660,7556
3928,0,0,3868,3306,7368
3963,0,0,3915,3432,7522
4008,77,0,3892,3579,7382
4210,223,0,3701,3088,7653
4198,192,0,3707,3394,7832
4053,12,0,3520,3368,7948
5506,0,0,3294,3468,7748
3800,8,0,3518,3799,7622
3893,0,0,3780,3752,7545
3868,0,0,3836,3533,7470
3943,0,0,3893,3618,7405
3942,0,0,3927,3582,7445
3674,19,0,3816,3561,7517
3905,0,0,4116,3468,7361
3405,0,0,3858,3509,7369
4116,34,0,3876,3465,7604
4029,38,0,3809,3464,7414
4026,0,0,3920,3454,6418
4125,182,0,3556,3319,7565
4027,8,0,3434,3474,7857
3905,255,0,3340,3804,7512
3088,0,0,3055,3655,7312
3979,42,0,3881,3275,7670
4251,152,0,2844,3426,7815
4040,32,0,3545,3301,7937
3768,0,0,3820,3746,7500
4095,49,0,3714,3464,7571
4181,253,0,3910,3434,7758
3880,0,0,3363,3649,8276
3760,0,0,3621,3653,7434
3736,0,0,3035,3489,7616
4202,288,0,3689,3218,7738
3904,95,0,3541,3446,7946
4120,0,0,3652,3425,7641
3630,0,0,3384,3906,7737
3708,1312,0,3595,3668,7557
3731,0,0,3560,3668,7528
3754,0,0,3706,3787,7561
3767,0,0,3819,3675,7524
3821,0,0,3839,3490,7353
4077,0,0,3653,3691,7459
3971,22,0,3771,3565,7166
4328,340,0,3826,3708,7426
4179,229,0,3664,3179,7576
4177,200,0,3700,3272,7944
4068,202,0,3548,3348,7916
3896,0,0,3497,3810,7570
3748,0,0,3669,3612,7569
3954,101,0,3924,3585,7312
4289,17,0,3314,2975,7601
4137,209,0,3700,3229,7393
3911,90,0,3458,3546,7899
4108,0,0,3667,3792,7659
3776,0,0,3410,3610,8211
3933,0,0,3953,3318,7289
4260,232,0,3758,4283,7710
4329,232,0,3538,3381,7837
4228,0,0,3515,4008,7571
3866,0,0,3887,3455,7418
4471,170,0,3817,3265,7495
4297,174,0,3698,3365,7584
4224,0,0,3804,3292,7704
3942,228,0,3032,3334,7713
4204,152,0,3602,3425,7490
4036,0,0,3211,3626,7659
3716,0,0,3088,3590,7688
3656,590,0,3558,3689,7510
3617,0,0,3693,3767,7479
3776,0,0,3765,3572,7631
3944,0,0,3505,3669,7315
4036,45,0,3897,3344,7424
4296,0,0,3618,3265,7664
4257,24,0,3552,3392,7864
4040,8,0,3866,3352,7729
3884,32,0,3386,3963,7660
4023,0,0,3498,3752,7733
2847,0,0,3416,3853,7744
4112,0,0,3980,3444,7402
3986,0,0,3636,3202,7704
4073,224,0,3591,3476,7835
3325,0,0,3361,3641,7842
4073,0,0,3472,3787,7578
4435,702,0,3433,3776,7726
3901,0,0,3699,3584,7744
3852,0,0,3765,3597,8161
4084,110,0,3898,3649,7397
3964,576,0,3720,3423,7450
4320,0,0,3700,3392,7923
3888,56,0,3711,3593,7697
3921,0,0,3448,3192,6736
4178,5,0,3332,3545,7711
3939,0,0,4664,3526,7792
3798,0,0,3345,3712,7757
4048,0,0,3540,3752,7739
4798,22,0,3415,3796,7739
3802,0,0,3038,3756,7532
3978,0,0,3828,3638,7864
4309,305,0,3813,3567,7606
4116,80,0,3667,3321,8021
4154,211,0,3621,3117,7833
4035,0,0,4087,3463,7952
3748,907,0,2330,3841,7588
3857,0,0,3562,3722,7619
4016,175,0,3868,3354,7680
4139,179,0,3532,3512,7923
7136,37,0,4538,3466,7896
3833,0,0,3524,3748,7735
3792,0,0,3607,3782,7475
3827,0,0,3677,3581,7684
3932,0,0,3696,3665,7304
3904,0,0,3829,3607,7689
4097,81,0,3904,4360,7608
4130,152,0,3345,3225,7742
3993,0,0,3500,3817,7621
4816,99,0,3499,3693,7744
3792,0,0,3872,3850,7497
3796,0,0,3371,3474,7378
4128,0,0,3946,3445,7337
4002,174,0,3659,3376,7943
3964,0,0,2508,3801,7631
3758,0,0,3710,3577,8541
3790,0,0,3260,3742,8125
4004,0,0,3845,3430,6862
4178,248,0,3705,3409,7883
3854,0,0,3346,3463,7786
3764,389,0,3648,3806,7498
3768,0,0,3642,3701,7248
3869,73,0,3404,3737,8009
4258,65,0,3724,3626,7892
4189,176,0,3549,3056,10102
3928,0,0,3444,3848,7736
4000,0,0,3709,3720,7475
3751,0,0,3737,3455,7384
3940,128,0,3884,3752,7590
4288,215,0,3080,3394,7928
3891,0,0,3317,3764,7781
3848,0,0,3866,3587,7301
4100,0,0,3864,3548,7491
4309,346,0,3776,3252,7643
4161,226,0,3753,3196,7814
4143,108,0,4389,3598,7815
3653,0,0,3508,3829,7646
3960,70,0,3821,3438,7532
4441,141,0,2656,3258,7670
3956,108,0,3296,3608,7780
3889,430,0,3916,3608,7353
4252,162,0,2901,3234,8048
4032,17,0,3576,3454,7954
4056,80,0,3368,3719,7838
3863,0,0,3467,3726,7634
3930,0,0,3888,3771,7332
4128,255,0,3061,3350,7877
3844,0,0,3345,3712,7760
3776,0,0,3793,3644,7549
4039,0,0,3889,3527,7516
4259,245,0,3648,3277,7679
4147,9,0,3637,3202,7883
3915,0,0,3353,3583,7028
1900,997,0,3558,3874,7643
3746,0,0,3839,3553,7404
4188,0,0,3706,3568,7373
4190,0,0,3636,4150,7683
4118,160,0,3729,3486,8514
3768,47,0,4369,3680,7767
3922,0,0,3480,3685,7856
3694,0,0,3659,3703,7402
3892,0,0,3965,3745,8004
4243,32,0,3806,3837,7810
4084,24,0,1032,3572,7592
2860,0,0,3242,3762,7430
4013,64,0,3826,3440,7518
4114,105,0,3608,3508,7909
3840,0,0,3445,3813,7688
3884,0,0,3786,3632,7308
4269,137,0,3832,3597,7643
4207,242,0,3637,4289,7880
3801,0,0,3398,4001,7669
4403,0,0,3574,3759,7656
3890,0,0,3705,3622,7407
4352,279,0,3804,3442,7905
3956,55,0,3404,3471,7897
3853,0,0,3488,3752,7458
3881,0,0,3532,3682,7258
3953,122,0,3859,3576,7632
4204,241,0,3525,3408,7328
3923,27,0,3834,3649,7823
4502,0,0,3528,3796,7699
3921,0,0,3831,3741,7504
3941,0,0,3844,3684,6980
4319,0,0,3678,3068,7362
3974,0,0,3451,3657,7852
3764,0,0,3604,3620,7334
3862,0,0,3992,3614,7404
4186,299,0,3748,3193,7732
4156,90,0,4236,3468,7669
4751,0,0,3472,2917,7693
3850,0,0,3941,3667,7306
4242,244,0,3744,3313,7802
4025,8,0,3310,3608,7644
3677,0,0,3529,3763,7480
4018,0,0,3968,3579,7370
4231,178,0,3705,3750,7649
4185,251,0,3630,3249,7837
3879,0,0,3336,3352,7812
3970,0,0,3490,3728,7792
3821,0,0,3416,3839,7715
3793,0,0,3745,3764,7525
4220,142,0,3769,2600,7635
3948,321,0,3648,3358,7821
3957,0,0,3488,3909,7700
3731,0,0,3695,3670,7520
4073,117,0,3862,3239,7483
4073,64,0,3654,3570,7900
3712,0,0,3648,3642,7722
4105,98,0,3864,3408,7589
4127,23,0,3638,3461,7987
3984,4,0,3313,3714,7707
3786,0,0,3682,3721,7496
3906,0,0,4049,3607,8319
4364,347,0,3759,3447,7663
3899,110,0,3464,3282,7784
4016,0,0,3563,3802,7689
3886,0,0,3622,3660,7466
3776,0,0,3650,3724,7532
4065,0,0,3651,3472,7575
4200,149,0,3477,3223,7569
3883,169,0,3571,3521,7852
3752,0,0,3462,3884,7808
3912,0,0,4140,3577,7338
3198,0,0,3517,3925,7539
4117,181,0,3544,3406,7817
4146,64,0,3444,3473,7897
3780,0,0,3358,3720,7776
3881,0,0,3795,3754,7343
4132,21,0,3623,3665,7647
4281,271,0,3708,3316,7875
3408,0,0,2640,3468,7897
3603,726,0,3607,3724,7693
4299,363,0,3954,3381,7611
4117,5,0,3561,2766,7845
4032,0,0,3512,3834,7640
3864,0,0,3811,3713,8346
4190,0,0,3648,3670,7568
4252,310,0,3724,3389,7659
3925,0,0,3304,3498,7618
4899,0,0,3546,3783,7611
3728,0,0,3695,3861,7543
4018,6,0,3977,3493,7514
3679,277,0,3698,3349,7598
4040,0,0,3499,3575,7883
3980,0,0,3512,3656,7834
3748,0,0,3488,3345,7564
4089,103,0,3942,3842,7366
4114,141,0,3629,3366,7692
3979,0,0,3413,3669,7679
3429,0,0,3545,3780,7560
3851,0,0,1658,3528,7337
4107,0,0,3901,3706,7510
4184,809,0,3782,3258,7469
4188,295,0,3664,3397,7793
4272,375,0,3728,3344,7656
4104,170,0,3656,3307,8050
4162,202,0,3652,3445,7782
3869,0,0,3481,3880,7688
4197,0,0,4042,3561,7437
4056,150,0,3696,3403,7653
3996,201,0,3849,3479,7859
3426,0,0,3518,3588,7977
3710,651,0,2018,3838,7276
3776,0,0,3993,3706,9055
4233,0,0,3878,3610,6641
4408,293,0,3814,3223,7616
4153,120,0,3518,3543,7923
3840,0,0,3618,3608,7734
3752,0,0,3735,3739,7482
3924,177,0,3867,3523,7420
3914,23,0,3838,3297,7601
4160,155,0,3876,3467,7423
4213,255,0,3847,3362,7668
4292,314,0,3631,3489,7937
4160,20,0,3472,3437,8000
4084,83,0,3836,3650,7712
3897,0,0,3268,3548,7753
3887,0,0,3794,3631,7408
3986,160,0,3761,3566,7592
4112,192,0,3480,3301,7480
4000,20,0,4549,3618,8896
3872,34,0,3570,3657,7666
3624,0,0,3594,3825,7644
3972,0,0,3887,3544,7454
4348,0,0,3826,3639,7524
4072,112,0,3581,3433,8058
3956,0,0,3616,3353,7709
4344,0,0,3501,3788,7727
3904,0,0,3809,3730,7935
3973,0,0,3826,3656,7464
4374,0,0,3864,4290,7683
4245,161,0,3652,2578,7727
4248,200,0,3711,3323,7738
4300,397,0,3663,4336,7619
4196,164,0,3710,2448,7687
4123,344,0,3751,3358,7698
4007,120,0,3626,3398,7750
3785,0,0,3909,3631,7809
3976,26,0,3603,3508,7857
4034,6,0,3256,3734,7847
4018,4,0,3457,3613,7839
3981,20,0,3434,3581,7892
3951,0,0,3490,3805,7663
3744,0,0,3737,3676,7430
3848,0,0,3872,3711,7344
3964,0,0,3912,3488,7412
4403,232,0,3621,3300,7645
4162,234,0,3717,5372,7618
4229,220,0,3710,3360,7840
3799,182,0,3610,3517,7770
3873,0,0,3472,3724,7852
4008,0,0,3502,4016,7628
3984,0,0,3452,3838,7782
4008,0,0,3422,3939,7781
3905,0,0,3510,3717,7717
3916,0,0,3410,3887,7709
3776,479,0,3641,3817,7639
3761,0,0,3354,3689,7784
3867,0,0,3791,3720,8534
4004,10,0,3808,3486,7522
4235,0,0,3667,3306,7842
3616,64,0,4043,3520,7938
4053,7,0,3460,3685,7777
3882,0,0,3481,3836,7937
3834,0,0,3155,4000,7737
3762,0,0,3744,3799,8191
4007,0,0,3432,3803,7757
4022,120,0,3776,3509,7558
4325,0,0,3770,3344,7722
4120,465,0,3527,3466,7930
3848,24,0,6825,3492,7720
3841,0,0,3941,3552,7518
4122,53,0,3898,3477,7330
4028,0,0,3761,2208,7626
4275,236,0,3809,3248,7807
3968,944,0,3364,3864,7776
3736,0,0,3646,3764,7467
4062,35,0,3997,3542,7539
4222,145,0,3605,3493,8005
3955,0,0,3422,3889,7827
3906,0,0,3758,3588,7326
4121,0,0,3890,3535,7529
4208,281,0,3741,3338,7752
2532,0,0,3089,3739,7797
3710,0,0,3467,3554,7788
4341,275,0,3776,3287,7738
4106,0,0,3496,3729,7890
4701,646,0,3410,3815,7663
4103,0,0,3950,3604,7379
4270,254,0,3838,3505,7692
4216,174,0,3510,3560,7834
3890,0,0,3385,3422,7815
4735,642,0,3549,3799,7194
3682,0,0,3185,3795,7328
3929,49,0,3912,3525,7447
4425,0,0,3764,4340,7525
4052,0,0,3594,3245,7093
3938,69,0,3577,3508,7939
3831,284,0,4191,3558,7786
3973,18,0,3848,3422,8000
3830,82,0,3351,3667,7806
4036,42,0,3366,3606,7840
4133,170,0,3951,3431,7524
4240,90,0,3653,3571,7700
3816,0,0,3387,3777,7821
3872,0,0,3833,3710,8319
4266,226,0,3754,3312,7812
4152,296,0,3540,3562,7791
3330,0,0,2831,3749,8185
3689,0,0,3614,3709,7063
3971,209,0,3838,3488,7480
3858,66,0,4327,3672,8029
3684,0,0,3666,3706,8216
4200,0,0,3990,3544,7525
4399,368,0,3805,3482,7637
4327,0,0,3729,3760,7588
3752,36,0,3807,3429,7927
3795,0,0,3504,3744,7562
4171,0,0,3873,2598,7507
4280,347,0,3863,3252,7720
4132,66,0,3705,3277,7682
3878,0,0,3400,3872,7793
3904,0,0,3115,3859,7632
4184,188,0,3619,3330,7837
4015,180,0,3582,3520,7872
3856,0,0,3724,3867,7416
4241,328,0,3757,3937,7730
3988,0,0,3350,3739,7850
3760,0,0,3689,3776,7556
4361,0,0,3777,3983,7622
3839,0,0,3463,3321,7881
3939,0,0,3679,3632,8407
3364,298,0,3768,3628,7678
4100,0,0,3958,3452,7565
3968,0,0,3541,3849,7754
4027,0,0,3832,3652,7282
4334,296,0,3741,4288,7716
3921,0,0,3340,3784,7747
3817,0,0,3776,3996,7612
4112,53,0,3666,3473,7405
4051,299,0,2733,3283,7697
4128,170,0,3683,3311,7608
3968,0,0,3583,3833,7709
3838,0,0,3664,3866,7676
4256,224,0,3824,3891,7437
3959,0,0,3500,3280,7723
4130,0,0,3954,3549,7653
4136,133,0,3490,3586,7970
3780,0,0,3586,3773,7497
4056,216,0,3962,3690,7426
4222,194,0,3701,3327,7842
4032,50,0,3582,3520,7871
4160,9,0,4008,3455,6664
4828,99,0,3521,3652,7933
3711,0,0,3640,3734,8147
4288,246,0,3899,4290,7673
4043,0,0,3633,3634,7932
3732,0,0,3404,3753,7010
3881,0,0,3961,3729,7418
4282,180,0,3786,3272,7857
3974,0,0,3602,3854,7740
3568,0,0,3664,3740,7387
4258,79,0,3776,3514,7537
4094,186,0,4389,3652,7828
4038,64,0,3591,3466,7928
3504,0,0,3693,3826,7498
3909,0,0,3836,3567,7526
4317,222,0,3778,3324,7590
3516,0,0,2432,3947,6996
4082,24,0,3933,3510,6645
4480,223,0,3722,4061,7658
3958,0,0,3406,3762,7761
3940,0,0,3960,3601,6741
3840,76,0,3338,3791,7748
3944,0,0,3949,3662,7396
4071,0,0,4384,3714,7837
3753,0,0,3762,3549,8304
4232,231,0,3969,3522,7539
3939,0,0,3492,3981,7749
4112,0,0,3960,3544,7559
4143,173,0,3729,3432,7994
3690,555,0,3597,3986,7616
3709,0,0,3675,3545,7701
3993,0,0,3355,3723,7837
3853,0,0,3893,3565,8120
4403,0,0,3792,4068,7562
4068,91,0,3572,3418,7910
3848,0,0,3568,3606,7707
4131,0,0,3216,3527,7518
4257,200,0,3640,3411,7792
4616,0,0,3536,3436,8488
4164,180,0,3936,3503,7528
4170,0,0,4532,3730,7973
3888,0,0,3496,3944,7752
3987,45,0,3956,3636,7329
4152,0,0,3601,3188,8064
3940,64,0,3392,3654,7866
3937,0,0,4050,3612,7192
3574,6,0,3785,4275,7717
4021,0,0,3763,3501,6946
3799,0,0,3791,3840,7541
4352,33,0,3602,3435,7593
4072,144,0,4280,3673,7788
3721,89,0,3350,3708,7869
3863,0,0,3979,3622,7484
4388,325,0,3769,3451,7504
3946,98,0,3293,3703,7837
3913,13,0,4711,3588,7961
3576,0,0,2094,3952,7381
3941,0,0,3657,3765,7651
4328,197,0,3822,3342,7649
4256,168,0,3491,3296,7679
3974,174,0,3583,3605,8012
3839,0,0,3420,3932,7673
3862,0,0,3917,3674,7391
3566,280,0,3760,4505,7717
3932,54,0,3630,3583,7916
3692,0,0,3644,3689,6951
4332,320,0,3719,3682,7713
4133,146,0,3462,3385,7949
4006,76,0,3501,3932,7686
3819,0,0,3778,3800,8301
4200,200,0,3717,3394,7827
3906,0,0,3491,3856,7746
4036,39,0,3818,3551,7517
4206,105,0,4165,3520,7818
3844,0,0,3449,3859,7710
4272,239,0,3749,4696,7710
4209,180,0,3685,3416,8082
3617,0,0,3380,3828,7974
3994,0,0,3801,3657,7504
4173,245,0,3725,3408,7903
3464,532,0,3693,3828,7580
4017,101,0,3771,3616,7561
3662,141,0,3583,4734,7926
3763,0,0,3863,3781,7673
4091,107,0,3826,3603,7508
4094,90,0,3555,3565,7892
3937,0,0,3565,3976,7641
3760,0,0,3728,3766,7642
4308,0,0,3682,4105,7705
4011,207,0,3570,3536,7894
3638,0,0,3530,3953,7609
3930,146,0,3817,3507,7772
4164,169,0,3831,3230,7988
3828,813,0,3346,3940,7589
4312,351,0,3738,4732,7698
3703,0,0,3395,3963,7717
4153,297,0,3691,3976,7450
3604,0,0,3525,3937,7560
3971,0,0,3988,3581,7428
4117,112,0,3624,3474,8053
4084,154,0,3692,3838,6853
4254,377,0,3935,3548,7500
4130,172,0,3871,3392,7785
3726,0,0,3530,3765,7661
3939,0,0,3912,3630,7854
4308,246,0,3692,3437,7667
4271,246,0,3604,3529,7916
3968,0,0,3592,3558,8032
3992,0,0,5961,3986,7700
3944,0,0,3314,3750,7444
3905,0,0,3837,3473,7723
4336,183,0,3332,3712,7920
3679,0,0,3396,3658,7759
3613,0,0,4228,3638,7409
4290,0,0,3811,3372,7795
3830,23,0,3614,3405,7952
3979,0,0,3980,3712,7308
4212,315,0,3687,3488,7797
3988,76,0,3648,3544,8056
4015,3,0,3553,4014,7664
3830,0,0,3908,2773,7435
4256,253,0,3830,3305,7765
4074,0,0,3301,3818,7703
3870,0,0,3649,3414,7320
4124,250,0,3672,3339,7714
5044,0,0,3549,4007,7636
3925,0,0,3194,3634,7558
4157,162,0,3621,3372,8032
4309,93,0,3567,3832,7713
4388,0,0,3910,3817,7691
4150,120,0,3329,3615,7808
3977,0,0,3664,3840,8570
4192,266,0,3722,3349,7643
4733,208,0,3761,2606,7911
4375,299,0,3836,3517,7603
3456,0,0,4160,3928,7666
3953,0,0,3886,2237,7618
3123,127,0,3635,3422,6862
4264,0,0,3557,4498,7601
3724,0,0,3662,3843,8800
3776,232,0,3743,3264,7612
3984,0,0,3504,3710,7782
5204,0,0,3620,3839,8209
4138,0,0,3748,3360,7499
4119,169,0,3738,3444,7992
4856,126,0,3317,3977,7686
3741,0,0,3691,3677,7611
4233,192,0,3601,3326,8038
3037,0,0,3585,4028,7657
4024,0,0,3914,3697,7488
4289,192,0,3800,4232,7661
3676,143,0,3819,4192,7511
4239,393,0,3466,3882,7616
3872,0,0,3812,3874,8164
4248,0,0,3902,3927,7780
4134,6,0,3398,3577,7872
3683,635,0,3472,3981,6908
3816,0,0,3948,3678,7316
4082,0,0,3960,3554,7624
4064,104,0,3648,3437,8091
4064,23,0,3501,3334,7738
3838,0,0,3944,3556,7438
4150,194,0,3643,3370,8115
4070,54,0,3445,3707,7554
3718,0,0,3519,3168,7548
3636,0,0,3739,3664,8054
3865,0,0,3911,3718,7530
4318,393,0,3925,3874,7596
4137,134,0,3937,3614,7835
3541,0,0,3320,3567,7940
3802,0,0,3780,3507,6573
4306,322,0,3826,3603,7639
4082,2,0,3567,3542,7904
3752,0,0,3582,3774,7194
3646,0,0,3755,3196,8639
4098,41,0,3849,3454,7726
4198,160,0,3520,3577,9600
3729,0,0,3682,3886,7686
4058,0,0,3759,4033,7704
4114,0,0,3606,3520,8000
3831,0,0,3466,3798,7362
4216,359,0,3792,3604,7696
4107,136,0,3732,3364,8070
4106,0,0,3530,3380,7832
4057,0,0,3901,3671,7340
4152,226,0,3573,3493,8076
3880,9,0,3518,3840,7687
3988,0,0,3976,3674,7538
4196,95,0,3780,3550,7691
4065,36,0,3588,3592,7874
3878,296,0,3572,3904,7785
3943,0,0,3971,3580,7563
4333,330,0,3774,3318,7717
3761,43,0,4096,3714,7912
3736,0,0,3677,3750,7714
4208,171,0,3779,4010,7705
4122,184,0,3722,3496,7794
3791,0,0,3429,3804,7721
3825,0,0,3325,3869,7586
3982,0,0,3864,3580,7570
4320,297,0,3698,3413,7884
4074,152,0,4141,3526,7974
3856,0,0,3483,3904,7826
4020,0,0,3709,3652,7378
4224,224,0,3676,3607,7794
4093,128,0,3673,3569,8063
3809,0,0,3783,3856,7570
3988,21,0,3858,3577,7602
4174,122,0,3605,3314,7877
3799,0,0,3721,3884,7612
4055,0,0,3686,3531,7532
4111,253,0,3709,3529,7879
3973,0,0,3301,3786,7981
4469,427,0,3546,3912,7683
4034,0,0,3677,3761,7330
4288,292,0,3740,3096,7631
3967,50,0,4747,3618,7892
3818,0,0,3752,3789,7682
4053,0,0,3764,3753,6752
4306,342,0,3809,4395,7698
4112,73,0,3610,2824,8111
4057,0,0,3397,3746,7725
3748,0,0,3634,3886,7484
4020,122,0,4121,3552,7505
4345,250,0,3721,3486,7629
4101,0,0,3533,3392,7994
4234,0,0,3479,3694,7884
4573,0,0,3474,3961,7719
3826,0,0,3683,3831,7627
4133,0,0,3941,3544,7650
4169,109,0,3267,3369,7954
4212,165,0,3428,3322,7908
3526,0,0,3153,3762,7476
4237,231,0,3896,3728,7802
4173,116,0,3582,3828,7904
4020,0,0,3471,3552,7595
4454,0,0,3999,3528,7552
4179,102,0,3692,3513,7700
3712,0,0,3686,3732,7681
3967,0,0,3916,3552,7562
3931,13,0,3438,4038,7737
3914,0,0,3861,3570,7596
4171,128,0,3868,3504,7646
4182,137,0,3839,4015,7857
3459,0,0,3647,3890,7636
3988,0,0,3868,3665,7516
6731,178,0,3723,3357,7920
4108,0,0,3399,3983,7616
3675,0,0,3652,3753,8386
4124,103,0,4076,3716,7443
4021,24,0,3440,3726,7900
3793,0,0,3444,3811,7204
4182,172,0,3904,3644,7619
3978,168,0,4148,3708,7897
3906,0,0,2973,3865,7815
4030,41,0,4027,3520,7580
4269,49,0,2624,3508,7794
3910,0,0,3344,3764,7811
3759,0,0,3914,3856,7364
3893,0,0,4006,3625,7519
4373,0,0,3908,3296,7528
4022,55,0,3524,3680,7992
5026,0,0,3716,3796,7634
4073,0,0,3984,3624,7572
4272,258,0,3488,4434,7804
4094,736,0,3540,3598,7853
3890,0,0,3856,3818,7391
3756,69,0,3868,3466,7848
4226,237,0,3604,3526,7919
3856,0,0,3446,3904,7819
3683,0,0,3706,3759,7712
4223,165,0,3844,3303,7870
4137,46,0,3666,3522,7881
3726,0,0,3404,3847,7840
3808,0,0,3705,3857,7707
4119,0,0,3896,3764,7410
4439,308,0,3809,3448,7729
4064,52,0,3551,3378,8039
4001,0,0,3462,3695,7861
3967,48,0,3297,3713,7899
3772,494,0,3427,3728,7794
4028,0,0,3880,3602,7608
4360,328,0,3781,5024,7688
4156,197,0,3664,2817,7794
3969,785,0,3485,3651,7878
3838,0,0,3422,3874,7794
3957,45,0,3961,3749,7456
3916,0,0,3906,3704,7554
4326,466,0,3839,3575,7586
3742,114,0,3701,3552,8047
4164,141,0,3336,3602,7930
3983,0,0,3577,3938,7608
3852,0,0,3726,3692,7540
4152,144,0,3922,3657,7539
4112,97,0,3583,3506,8011
4849,161,0,3610,3803,7739
3210,1142,0,3655,3752,8826
4160,329,0,3677,4403,7572
4282,0,0,3812,3345,7796
4142,276,0,3614,3502,7912
4089,0,0,4889,3693,7886
3920,0,0,3338,3882,7812
3716,146,0,3648,4035,7521
3792,0,0,3780,3708,7415
4092,77,0,3967,3638,7490
4094,0,0,3777,3529,7645
4033,85,0,3708,3458,7994
3755,0,0,3460,4037,7680
3836,0,0,1044,3563,7484
4331,299,0,3885,4727,7471
4144,104,0,3291,3598,8039
4136,43,0,3392,3680,7882
3746,863,0,3602,3911,7678
3956,0,0,3966,3671,7257
4355,371,0,3806,3339,7696
3737,19,0,3584,3611,8039
3891,233,0,3622,3860,7821
4146,104,0,3709,3610,7547
4017,0,0,3521,4008,7724
3889,48,0,3905,3336,7522
4764,285,0,3784,3392,8018
3890,0,0,3564,3990,7759
3016,0,0,3732,3796,7598
4177,153,0,3549,3420,8040
4124,60,0,3389,3740,7792
3774,0,0,3696,3734,7592
4269,196,0,4120,4535,7787
3974,32,0,3460,3756,7828
3812,0,0,2904,3998,7556
3811,0,0,3840,3522,7708
4066,0,0,3579,3662,7869
3796,0,0,3776,3792,7976
4200,195,0,3749,3697,7816
4015,0,0,3065,3688,4144
3874,0,0,3722,3897,7504
4276,345,0,3861,3457,7717
3856,0,0,3384,3663,7814
3906,0,0,3732,3710,7514
4324,239,0,3721,3446,7962
3998,0,0,3489,3954,7688
4102,93,0,3867,3620,7642
4124,252,0,3755,3402,7722
4048,0,0,3255,3696,7903
3706,0,0,3243,3848,7334
4091,119,0,3921,3591,7500
4104,0,0,3090,3521,7862
3679,0,0,3692,3786,7806
4078,25,0,4132,3641,7528
3913,216,0,3634,3445,7772
3941,0,0,4308,3668,7974
4550,489,0,3601,3925,7696
3909,0,0,3719,3792,8171
4056,135,0,4040,3598,7513
4316,272,0,3734,3655,7636
4154,69,0,3550,3545,7921
3946,0,0,3398,3783,6985
3841,0,0,3698,3791,7407
3981,0,0,3985,3489,7491
4243,173,0,3752,3530,7866
4568,168,0,3636,3506,8118
3947,0,0,4444,3741,8019
3931,0,0,3543,3877,7141
4266,0,0,2716,3842,7426
4082,114,0,3730,3548,7668
4218,178,0,3703,3370,8004
4041,0,0,3392,3709,7987
3708,0,0,3517,3906,7633
3940,41,0,4095,3732,7460
4227,0,0,3750,3433,7872
4164,117,0,3919,3682,7862
3632,917,0,3428,4087,7789
3903,0,0,3976,3664,7579
4149,0,0,3925,3641,7215
4407,350,0,3642,3406,7858
