MQ 7,MQ 9,TGS 822,TGS 2600,TGS 2602,TGS 2611
4126,0,0,3597,1891,7152
4101,0,0,3651,1944,6923
4544,220,0,3698,2000,6816
4177,0,0,3560,1790,7201
4224,0,0,3162,2057,7084
4144,0,0,3104,2171,7056
3985,0,0,3176,2178,6839
3648,0,0,3481,2232,6852
4152,212,0,3282,1917,6592
4415,101,0,3428,1878,7154
3664,0,0,3162,2444,7001
4242,0,0,3523,2046,6817
4312,0,0,3053,2130,6456
3958,0,0,3543,2213,7491
4115,0,0,3675,1930,6846
4468,167,0,3266,1686,6848
4283,43,0,3289,2015,7160
4248,0,0,3648,2069,7028
3896,0,0,3434,2277,6778
4111,0,0,3652,1920,6775
4392,0,0,3588,2046,6864
4096,0,0,3256,2076,7207
4017,0,0,3400,2276,6859
4041,0,0,3529,2156,6582
4154,0,0,3304,1887,6637
4496,114,0,3444,1892,7140
3975,0,0,3173,2392,7014
3880,0,0,3524,2068,6842
4306,1,0,3679,2028,6837
4274,0,0,3458,1932,7360
4040,0,0,3195,1722,6840
4077,0,0,3373,2349,6807
4055,0,0,3653,1899,6610
4392,103,0,3495,1710,8969
4632,0,0,2933,2043,7104
3925,0,0,3219,2138,6928
4424,153,0,3572,1735,6970
4145,0,0,2669,2353,7077
3935,0,0,3416,2204,7141
4216,0,0,3668,2020,6725
4284,0,0,3451,1926,7252
4243,0,0,3255,2197,7009
4083,0,0,3264,2368,7007
3770,0,0,3458,2192,7455
4329,0,0,3605,1999,6800
4320,13,0,3304,1866,7236
4016,0,0,3581,2308,6983
4084,0,0,3816,2099,6656
4218,0,0,3613,1974,6810
4170,41,0,3649,1967,7083
3880,0,0,3394,2333,6759
4104,0,0,3641,1928,6805
4508,177,0,3572,2057,6650
4064,0,0,3578,2038,7221
3933,0,0,3192,2374,6804
4211,0,0,3696,1865,6742
4281,0,0,3371,1893,7298
4176,0,0,3049,2071,7088
4013,0,0,3306,2240,6763
4500,201,0,3436,1804,6992
3820,0,0,3080,2073,7136
4144,0,0,3299,2298,6935
3853,0,0,3356,2208,6954
4136,0,0,3248,2160,6553
4182,0,0,3492,2204,6769
4506,0,0,3662,2179,6863
4575,104,0,3454,1730,6911
4380,135,0,3425,1933,7108
4249,0,0,3309,2026,7239
4192,0,0,3344,2236,6921
4258,0,0,3756,2033,6598
4272,0,0,3587,2066,7231
5159,834,0,3246,2367,6336
4357,0,0,3636,1919,6013
4264,183,0,3308,2039,7224
3782,0,0,3188,2129,7018
4205,211,0,3378,2354,6909
4168,0,0,3586,2121,6617
4201,145,0,3478,1909,7149
3969,0,0,3160,2635,7015
3832,0,0,3412,2191,6299
4146,0,0,3776,2070,6720
4473,66,0,3287,1834,6968
4095,0,0,3134,2373,6888
4060,0,0,3737,2290,7156
4228,0,0,3583,2194,7016
4471,20,0,3485,1801,7022
4160,0,0,3116,2153,7156
3858,823,0,3280,2288,6890
3499,0,0,3389,2294,6916
4184,0,0,3394,2245,6786
4282,42,0,3463,1921,7087
4176,0,0,3125,2117,7092
3540,0,0,3455,2281,6782
3996,0,0,3676,2072,6805
4341,255,0,3496,1731,7000
4185,0,0,3316,2480,7028
3958,0,0,3452,2193,6655
4152,15,0,3720,2010,6783
4292,4,0,3400,1741,7028
4087,0,0,3260,2024,7103
3935,0,0,3499,2329,6869
4188,0,0,3451,1840,6674
4480,200,0,3641,1777,6952
4348,0,0,3701,2213,7048
3849,599,0,3305,1774,6848
4080,0,0,3615,2128,6673
4462,36,0,3488,1796,6602
4293,0,0,3546,2048,7049
4290,0,0,3304,2440,6904
4059,0,0,3721,1997,6767
4364,24,0,3700,1904,6860
4416,66,0,3344,1334,7212
4333,0,0,3445,2067,7056
3984,0,0,3209,2556,7057
3944,370,0,3363,2294,6848
3952,0,0,3620,2108,6757
4356,11,0,3483,1795,6941
3998,0,0,3232,2228,6900
3875,0,0,3444,2249,6910
4254,0,0,3650,1977,6784
4298,58,0,3482,2564,6970
4178,0,0,3295,1944,7226
4145,0,0,3353,2304,6938
3864,0,0,3235,2160,6778
4172,0,0,3789,1977,6755
4457,176,0,3368,2016,7151
3473,0,0,3349,2324,6848
4432,184,0,2384,1993,6424
4370,0,0,1933,1953,7136
4036,0,0,3182,2053,7104
4085,0,0,3576,2052,6699
4291,0,0,3496,2060,6958
4277,41,0,3287,1977,7184
3952,626,0,3456,2241,6886
4115,0,0,3680,2193,6803
4333,117,0,3462,1774,7163
4288,8,0,3504,1384,7021
4437,30,0,3158,2224,7072
4052,0,0,3265,1918,7184
3913,0,0,3599,2248,6628
4269,0,0,3724,2553,6648
4227,39,0,4014,1905,6814
3806,67,0,3544,1797,6906
4339,0,0,3223,2039,7121
4153,0,0,3057,2132,7135
4561,0,0,3343,2239,6922
4172,0,0,3218,2210,6532
4464,193,0,3585,2447,6951
4408,34,0,3532,1660,6993
4182,0,0,3344,1914,7253
5320,685,0,3401,2236,6932
4106,0,0,3486,2276,7488
4200,0,0,3592,1968,6724
4377,0,0,3477,1890,6766
4362,388,0,3597,2036,7133
3983,0,0,3586,2386,7045
4496,222,0,3380,2391,6727
3958,0,0,3393,2246,6856
4005,0,0,3539,2130,7564
4516,0,0,3668,1963,6903
4650,0,0,3801,1875,6999
3985,0,0,3098,2155,7056
4084,0,0,3433,1996,6578
4247,0,0,3552,2467,6990
4429,116,0,3541,1788,7120
4260,0,0,3421,1866,7122
4231,0,0,3312,2360,6940
3675,0,0,3392,2227,7008
4062,0,0,3408,2153,6792
4028,0,0,3562,2225,6685
4116,0,0,3492,2172,7798
4176,0,0,3690,2064,6664
4152,0,0,3525,2081,6837
4419,0,0,3572,1742,7090
4398,99,0,2365,1829,6994
4392,243,0,3411,1916,7161
4240,0,0,3330,1908,7332
4291,0,0,4226,2070,7122
4034,0,0,3136,1808,7117
4186,0,0,3312,2147,6932
4424,37,0,3093,2282,7067
4523,0,0,3221,2370,7482
3872,0,0,3498,2234,6297
4184,0,0,3708,2214,6657
4356,0,0,3546,1672,6309
4457,0,0,3712,1984,6914
4424,56,0,3411,1564,7308
4160,0,0,3201,2290,7003
3842,0,0,3374,2231,6987
4120,0,0,3572,2238,7745
4440,153,0,3463,1925,6994
4540,108,0,3451,1733,7223
4288,0,0,3348,1427,7253
4153,68,0,3294,2030,7171
4140,0,0,3323,1965,7267
4160,0,0,3310,1973,6856
3948,0,0,3464,1812,6672
4306,0,0,3742,2000,6690
4382,0,0,3660,1936,6953
4456,176,0,3615,2054,6821
4257,0,0,3307,2028,7172
4177,0,0,3221,2138,7101
4959,577,0,3328,2327,6988
4043,0,0,3600,2302,6822
4056,0,0,3552,2075,6636
3224,0,0,3304,2289,7434
4303,0,0,3825,2068,6703
4301,122,0,3362,1886,7149
4324,0,0,3255,1493,7158
4188,0,0,3245,2102,7167
4118,0,0,3097,2424,6994
4219,0,0,3757,2160,6668
4378,178,0,3440,2329,6957
4451,114,0,3655,1802,7009
4326,0,0,3338,1917,7048
4210,0,0,3148,2174,7019
3890,0,0,3333,1741,6954
4432,0,0,3620,2141,6618
4315,0,0,3556,2075,7073
4416,83,0,4036,1840,7380
4257,0,0,3312,2084,7247
4067,0,0,3199,2401,6868
4111,0,0,4055,2259,6540
4318,0,0,3720,2016,6733
4241,0,0,3424,2006,6898
4152,109,0,3513,1798,7025
4134,51,0,3230,2028,7157
4170,0,0,3222,2068,7062
4585,334,0,3138,2426,7034
4091,0,0,3472,1826,6815
4140,0,0,3758,2107,6788
4204,0,0,3588,1926,6932
4478,206,0,3499,1896,6787
4241,0,0,3253,1842,7232
3941,0,0,3084,2167,6872
4640,0,0,3266,2419,7008
4032,0,0,3220,2264,6669
4279,0,0,3696,1974,6929
4490,163,0,3440,2136,6831
4147,0,0,3226,2008,7208
3992,0,0,3483,2162,6832
4096,0,0,3494,2119,6783
4387,66,0,3428,1793,6803
4250,0,0,3145,2146,7116
4941,0,0,3202,1781,6965
4076,0,0,3744,2017,6833
4322,40,0,3498,2137,6906
4523,192,0,3633,2027,6881
4470,0,0,3526,2825,6787
4070,201,0,3584,1906,6834
4382,33,0,3489,1735,6520
4262,47,0,3484,1996,6916
4201,0,0,3106,1785,7029
3874,406,0,3363,2415,7021
3933,0,0,3488,2162,7150
4290,409,0,3691,2163,6744
4419,187,0,3508,1998,6828
4458,91,0,3501,1805,7210
4309,0,0,3356,1387,7104
4148,0,0,3136,2244,7121
4288,0,0,3861,2019,7114
3992,0,0,3220,2350,6784
3964,0,0,3636,1995,6809
4333,0,0,3650,1993,6836
4495,122,0,3549,1980,6947
4430,175,0,3594,1982,7047
2353,0,0,3159,2477,7186
3914,652,0,3425,2314,7010
3992,0,0,3624,2085,7082
4419,0,0,3682,2185,6790
4397,15,0,3492,1605,7150
4290,54,0,3439,1902,7168
3988,0,0,3022,2355,7132
4392,504,0,3246,2452,7012
4092,0,0,3678,2255,7438
4394,0,0,3594,2442,6984
4404,140,0,3456,3766,6991
4197,0,0,3543,1675,6994
4220,0,0,3304,2176,7033
4114,0,0,4878,2352,6946
3957,0,0,3432,2300,6864
4000,0,0,3629,3548,6764
4424,180,0,3504,1974,6937
4288,0,0,4021,2082,7098
3954,0,0,3254,2429,7120
4144,84,0,3730,2004,6865
4418,0,0,3561,2248,6933
4523,103,0,3470,1891,7090
4292,0,0,4108,2157,7296
4195,0,0,3345,2373,6947
3997,0,0,3737,2102,6775
4248,0,0,3755,2096,6592
4218,146,0,3200,3146,6955
4492,164,0,3493,1881,7240
4062,0,0,3132,2193,7066
3734,536,0,3381,2348,6861
3938,0,0,3430,2301,6918
4218,0,0,3780,2090,6733
4274,0,0,3627,2010,6864
4408,186,0,3531,2815,6870
4208,0,0,3316,1932,7276
4611,905,0,3392,2298,6936
4402,0,0,3528,2266,6749
4484,169,0,3509,2066,6080
4389,0,0,3357,1828,6612
4273,0,0,2980,2058,6942
3992,0,0,3373,2332,6898
4058,0,0,3439,2026,6720
4197,0,0,3701,2088,6766
4453,0,0,3602,1986,6983
4294,194,0,3502,2020,6836
3999,0,0,3250,1992,7325
4222,0,0,3287,2074,7108
3004,0,0,3214,2472,7065
4019,0,0,3761,2228,6767
4352,91,0,3536,1204,7155
4311,928,0,3406,2013,7194
4472,0,0,3309,2442,7014
4034,0,0,3514,2259,7509
4039,0,0,3664,2197,6837
4511,232,0,3716,2003,6934
4475,0,0,3513,1349,7054
4193,0,0,3164,2428,7045
3946,0,0,3408,2302,6913
4123,0,0,3426,2266,6698
4292,0,0,3675,2127,6722
4329,48,0,3244,2000,7138
4187,0,0,3185,2112,7078
4081,0,0,3577,2286,6676
4268,0,0,3640,2007,7083
4272,119,0,3482,2017,7224
4470,0,0,3237,1908,7009
4042,0,0,3748,1932,6782
4483,148,0,3539,1870,7306
5000,0,0,3356,2348,7031
4148,0,0,3368,2115,7184
3897,0,0,3536,2066,6888
4346,0,0,3392,1902,6452
4205,0,0,3307,2507,7098
3905,0,0,3350,2308,6885
4198,0,0,3867,2170,6644
4221,0,0,3596,1960,7015
4562,69,0,3681,1972,6857
4366,35,0,3449,1995,7072
4198,0,0,3190,2241,7193
3833,0,0,3268,2241,7044
4125,0,0,4733,2097,6704
4554,157,0,3604,1866,6707
4226,0,0,2028,2172,7138
3985,0,0,3434,2260,6564
4079,126,0,3666,2023,6783
4304,0,0,3322,1696,7319
4020,0,0,3248,2310,6892
4116,0,0,3829,2284,6659
4483,12,0,3510,1424,6724
4341,0,0,2912,2069,6989
4134,0,0,3144,1984,7144
3906,0,0,3665,2164,6830
4434,157,0,1519,1919,7248
4271,0,0,3349,2474,6880
4095,0,0,3715,692,6770
4491,197,0,3585,2677,7003
4284,0,0,3389,1171,6808
4203,0,0,4489,2085,7158
3935,0,0,3357,2449,6912
4090,0,0,3641,1889,6880
4520,240,0,3593,1753,6745
4187,0,0,3368,2443,7026
3914,0,0,3358,2322,6958
3437,22,0,3626,2027,6830
3968,0,0,2923,2047,7121
4083,0,0,3981,2079,7088
5083,733,0,3703,2464,6761
4200,0,0,3504,1884,6728
4233,31,0,3530,1856,6320
4630,192,0,3321,2448,6870
4200,0,0,3737,2093,6636
3956,0,0,3530,1988,7022
4453,4,0,3462,2008,7254
4195,0,0,3054,2244,7151
4007,0,0,3442,2338,6885
4120,0,0,3654,2106,6797
4426,183,0,3557,2441,6976
4144,0,0,3245,2017,7352
4075,0,0,3250,2391,7010
4098,0,0,3528,2422,7425
4168,0,0,3675,1991,6352
4362,0,0,3592,2059,6884
4121,0,0,3312,2410,7099
4121,0,0,3402,2083,5611
4098,0,0,3768,2125,6811
4296,0,0,3284,1589,7237
3827,615,0,3296,2274,6951
4268,0,0,3699,1992,6963
4300,0,0,3309,1928,7312
4169,0,0,3000,2420,6727
4116,0,0,3635,2336,6523
4292,0,0,3560,2491,6892
4194,32,0,3551,1928,7313
3985,0,0,3532,2170,6660
4373,58,0,3553,1816,7123
3997,0,0,3213,2369,7062
4138,0,0,3616,2032,6892
4314,14,0,3450,2257,7233
3925,0,0,3397,2508,6992
4173,432,0,3666,2228,6728
4526,214,0,3520,1911,6972
4180,0,0,3067,2294,7152
3924,0,0,3462,2276,6503
4505,13,0,3490,1850,7052
4220,0,0,3229,2287,7170
4040,0,0,3717,2100,6848
4396,84,0,3377,1952,7274
3958,0,0,3440,2425,7010
4199,0,0,3671,2141,6869
4288,0,0,3473,2036,7250
3981,1045,0,3244,2325,6914
4116,0,0,3816,2249,6768
3904,215,0,3525,2500,6839
3707,36,0,3326,1828,7186
2941,0,0,3323,2312,6901
4214,0,0,3677,2013,6907
4474,87,0,3424,1914,7337
4013,0,0,3382,2394,6920
4042,0,0,3322,3158,6992
4303,8,0,3285,2032,7265
4360,0,0,3280,2544,7041
4005,0,0,3470,2039,7221
4345,32,0,3637,2116,6745
4450,110,0,3444,1973,7096
4294,173,0,4129,1934,6336
3920,0,0,3509,2412,6957
4116,0,0,3320,2232,6654
4460,0,0,3733,2218,6786
4367,136,0,3685,2034,6859
4185,0,0,3230,2164,7124
3920,0,0,3488,2352,6973
4522,28,0,3336,1998,6904
4399,109,0,3363,2022,7199
3904,622,0,3288,2433,6884
1803,0,0,3697,2221,6772
4456,51,0,3410,1842,7317
3916,0,0,3401,2482,6976
3817,0,0,3610,2031,6946
4218,0,0,3511,1981,7319
4768,0,0,3336,2350,6953
4509,243,0,3638,3118,6986
4176,0,0,3306,2608,7012
4165,0,0,3704,2100,6908
4226,0,0,3332,1896,7352
4057,0,0,3545,2140,7493
4550,192,0,3645,1925,6951
4160,0,0,3048,2494,7169
4205,0,0,3651,2180,6720
4384,27,0,3644,2102,7191
4073,0,0,3480,2299,7668
4504,237,0,3496,2032,6638
3723,64,0,3348,2532,7095
4468,0,0,3532,2144,6996
4164,0,0,3160,1929,6673
4312,0,0,2826,2192,6853
4365,0,0,3640,2632,7162
3552,0,0,3159,2477,6816
4466,202,0,3580,1182,7024
4128,0,0,3101,2197,7104
4189,0,0,3776,2082,6780
4426,104,0,3386,2228,7202
3904,0,0,3345,2220,6965
4382,55,0,3373,1810,7230
3821,0,0,3474,2296,6926
4273,76,0,3704,2012,6899
4212,0,0,3332,2146,7283
3871,0,0,3393,2257,6937
4388,0,0,3712,2047,6880
4294,0,0,3264,2293,7128
4226,0,0,3787,2263,6445
4456,108,0,3215,1096,6998
3988,0,0,3540,2219,7542
4536,161,0,3427,1813,6618
4127,56,0,3358,2356,7198
3963,0,0,3529,2275,7195
4197,0,0,3606,2036,6812
4149,0,0,3099,2183,7144
4092,0,0,3583,1948,7838
4347,0,0,3660,2801,6976
4123,0,0,3241,1985,7250
4011,0,0,3488,2286,6888
4416,6,0,3676,2086,6930
5224,0,0,3286,2233,6965
4118,0,0,3685,2188,6880
4301,18,0,3428,1867,7314
3925,0,0,3397,2398,7001
4387,7,0,3610,2045,6875
4240,207,0,3367,1370,7222
3876,0,0,3380,2362,6743
4421,281,0,3624,1875,7038
4099,0,0,3300,2706,6953
4044,0,0,3730,2134,6766
4440,133,0,3718,1812,7044
4160,0,0,3285,1780,7167
4114,0,0,3658,2138,6861
4567,0,0,3429,1842,7075
4312,0,0,3176,2298,7112
3909,0,0,3402,2285,7042
5030,0,0,3609,2084,6731
4492,0,0,3578,1965,7200
4087,0,0,3204,1833,7145
4002,0,0,3488,2314,6949
4190,0,0,3432,2116,6773
4467,155,0,3328,1945,7340
4074,31,0,4184,2189,7130
4010,0,0,3200,2234,7120
4594,0,0,3876,2165,6721
4520,0,0,3649,1914,7142
4392,3,0,3331,2086,7315
3944,0,0,3422,2441,6997
4317,0,0,3392,1856,6862
4158,0,0,3177,1996,7228
4078,0,0,3568,2208,6698
4560,95,0,3618,1928,6769
4104,0,0,3260,2041,7172
4165,0,0,4088,2263,6645
4548,88,0,3420,2053,7293
4004,0,0,3145,2184,7126
4165,0,0,3755,2183,6680
4421,0,0,3520,2008,7436
4258,0,0,3112,2124,7232
4170,0,0,3497,2236,7770
4509,0,0,3510,3372,6881
4181,0,0,3803,2147,7184
4205,0,0,3273,2226,6941
5637,0,0,3616,2113,6885
4305,0,0,3303,1926,7291
3947,0,0,3413,2368,6801
4396,0,0,3481,2104,6850
5210,28,0,3119,2152,7181
4197,0,0,3071,2093,6952
4088,0,0,3465,2257,6878
4236,0,0,3699,2127,6903
4344,0,0,3275,2688,6897
4215,748,0,3480,2319,6938
4248,0,0,3433,2149,6763
4318,6,0,3250,2130,7273
4030,0,0,3703,2260,6577
4300,192,0,3535,2052,6965
4184,0,0,3077,2292,7338
3969,0,0,3456,2205,8048
4661,226,0,3707,2143,6938
4374,21,0,3386,1558,7361
4313,0,0,3165,2136,7116
3654,0,0,3320,2441,6848
4129,0,0,3691,1994,6766
4363,103,0,3486,1888,7295
3916,0,0,3482,2315,6913
4480,115,0,3477,2219,7014
5128,267,0,3348,2353,6511
4386,0,0,3694,2011,6934
4515,41,0,3387,2004,7172
3896,0,0,3283,2439,6967
4116,0,0,3763,2177,6775
4484,116,0,3640,2018,7004
4544,100,0,3342,1896,6894
4289,0,0,3152,2302,7065
3963,0,0,3749,2176,6748
4330,77,0,3831,2052,7314
5103,0,0,3351,2409,6930
4290,0,0,3816,2112,6865
4416,34,0,3553,1590,6538
4184,0,0,3159,2169,6997
5121,379,0,3315,2484,6912
4088,0,0,3656,2183,6860
4194,101,0,3320,669,7133
4400,0,0,3339,2506,6982
4053,0,0,3785,2186,6827
4674,168,0,3652,2311,6946
3648,0,0,2521,2143,6816
4074,2515,0,3264,2441,6240
4042,0,0,3722,2326,6721
4196,0,0,3720,2102,6899
4461,149,0,3674,1791,7062
4473,412,0,3331,2548,6863
4080,0,0,3490,2262,7680
4478,345,0,3713,2436,6917
4372,5,0,3289,1150,7368
4167,0,0,3344,2036,7293
3992,0,0,3514,2423,6852
4608,122,0,3528,2486,6849
4304,0,0,3447,2171,6936
4197,0,0,3601,2184,6740
4058,110,0,3443,1886,7105
3807,0,0,3352,2410,6873
4237,0,0,3727,2070,6742
4211,0,0,3352,2094,7288
4160,0,0,3376,2441,6995
4320,69,0,3740,674,6989
4423,54,0,3401,1940,7220
4339,0,0,3173,2202,7088
4180,0,0,3721,2650,6650
4219,80,0,3397,1988,7341
3984,0,0,3253,2407,7009
4261,0,0,3697,2019,6800
3959,11,0,3392,2052,7470
4037,0,0,2755,2392,7122
4078,1126,0,3291,2384,6840
4222,0,0,3594,2193,6877
4094,131,0,3482,1948,6483
4163,0,0,3259,2092,7093
3418,0,0,3396,2213,7533
4431,132,0,3521,1801,7165
4057,0,0,3469,1928,7044
4087,0,0,3632,2276,7666
4514,200,0,3464,1405,6934
2654,0,0,4064,2215,7125
3797,0,0,3397,2448,6818
4160,0,0,3628,2118,6937
4316,65,0,3572,1912,7327
1836,0,0,3370,2522,7049
4001,0,0,3456,2292,7129
4597,0,0,3562,1879,7020
4256,0,0,3207,2351,7192
4290,0,0,3578,1700,6898
3997,95,0,3844,2181,7156
3991,0,0,3621,2292,6688
4346,0,0,3454,2021,7104
4123,0,0,3108,2192,6387
4103,0,0,3094,2216,6715
4373,18,0,3558,2005,7314
4082,0,0,3196,2032,7160
4153,0,0,3735,2141,6481
4486,0,0,3464,2002,7369
4099,26,0,3082,2240,7146
3938,0,0,3287,2463,6878
4068,0,0,3848,2224,6798
4192,239,0,3579,2043,6212
4435,109,0,3336,1978,7244
3906,0,0,3434,2437,6848
4322,0,0,3573,2130,6962
4417,104,0,3397,2080,7159
4074,328,0,2769,2396,6873
4424,110,0,3409,2005,7209
4068,0,0,3208,2398,7472
4385,95,0,3390,1968,7412
3912,0,0,3459,3436,6637
4672,0,0,3580,2300,7680
4223,0,0,3082,2464,6985
4108,0,0,3290,2144,6087
4296,0,0,3617,2200,7059
4196,0,0,3713,2085,6921
4218,0,0,3893,2201,7272
4122,0,0,3523,2207,6784
4435,85,0,3470,1998,7322
4866,0,0,3410,2479,7016
4238,0,0,1577,1651,6883
4616,181,0,3520,1938,7035
3949,0,0,3310,2555,7063
3975,0,0,3420,1546,6753
4363,57,0,3702,1722,6629
3888,650,0,3327,2401,7053
4308,0,0,3146,2167,7162
4281,0,0,3282,209,7194
3939,845,0,3371,2434,6952
4513,0,0,3622,2073,6935
4057,0,0,3263,2339,7137
4200,0,0,3679,2065,6999
4256,108,0,3634,1791,6772
4108,0,0,3582,2678,7173
4356,0,0,3393,2147,8868
5023,0,0,3309,2457,7059
4389,139,0,3577,1521,7175
4205,0,0,3320,2456,6992
4337,23,0,3669,2128,6940
4246,0,0,4408,2117,7028
4005,0,0,3538,2324,6791
4430,43,0,3428,1945,7148
4211,0,0,3425,2101,6852
4299,0,0,3720,2046,6668
4512,136,0,3520,1915,5502
4290,0,0,3474,1961,7240
4033,0,0,3502,2310,6848
4218,165,0,3537,1903,6941
4134,0,0,3188,1664,7053
4100,0,0,3704,2052,5973
4351,83,0,3417,1964,7183
4189,0,0,3784,2126,6678
4248,0,0,3203,2377,7014
4278,0,0,3549,2143,6925
4080,0,0,3330,2423,7071
4013,0,0,3630,2112,6738
4220,100,0,4231,2183,7100
4370,0,0,3500,2417,10692
4481,25,0,3512,3071,6969
4190,0,0,3583,2144,7240
4033,0,0,3609,2300,7198
4408,46,0,3575,2013,7440
4863,0,0,3386,2368,6872
4343,0,0,3620,2172,6747
4429,93,0,3308,2133,7232
4140,0,0,3477,2304,7660
4471,467,0,3679,2240,6602
3823,0,0,3220,2446,7113
4139,0,0,3658,2236,7667
4436,36,0,3335,1982,7192
3939,0,0,3372,2440,6876
4149,0,0,3632,1875,6990
4368,72,0,3538,1931,7308
4020,0,0,2521,2281,6593
4074,0,0,3405,2308,8093
4194,96,0,3578,2285,6908
4110,0,0,3265,2137,7384
3878,0,0,3330,2151,7041
4231,0,0,3784,2112,6848
4414,25,0,3409,2041,7252
3734,0,0,3352,2404,6901
4398,49,0,3394,1980,7166
4121,0,0,3308,2389,6983
4084,0,0,3512,2453,6795
4453,108,0,3440,2000,7079
4114,0,0,3256,2272,7147
4256,0,0,3754,2226,6728
4432,0,0,3466,1861,7237
4456,0,0,3212,2416,7120
3845,0,0,3859,2083,6456
4317,0,0,3672,2181,7179
3921,0,0,3466,2375,7904
4196,0,0,3726,2036,6981
4438,40,0,3427,2073,7214
4576,54,0,3168,2562,7092
4167,0,0,3696,2296,6830
4438,105,0,3520,1797,7226
4236,0,0,3377,2538,7325
4088,0,0,3697,2167,6841
4530,196,0,3657,1835,7081
3222,37,0,3332,1819,7313
4061,0,0,3408,2285,6703
4506,25,0,3881,2073,6790
4246,0,0,3280,2047,7289
3884,0,0,3427,2286,7211
4293,0,0,3764,2032,6948
4373,0,0,3241,2181,7131
4010,0,0,3504,2360,6953
4260,0,0,3604,2171,6672
4220,184,0,3487,1593,7265
4202,0,0,4166,2384,7155
3882,0,0,3436,2342,6995
4161,0,0,3839,2181,6774
4552,203,0,3548,2103,6928
3998,84,0,3371,2140,7152
3888,0,0,3486,2437,6813
4082,0,0,3761,2212,6852
4522,148,0,3559,1943,7071
4265,0,0,3075,2222,7245
4020,0,0,3393,2506,6899
3989,25,0,3604,2201,6856
4478,0,0,3144,2303,7072
4135,0,0,3244,2400,6962
4194,0,0,3695,2047,6040
4445,140,0,5496,1898,7159
4133,0,0,3164,1938,7085
5178,64,0,3285,2555,7038
4197,0,0,3569,2133,6987
4181,157,0,2546,1836,6993
3503,0,0,2873,2285,7150
3924,0,0,3312,2432,6899
4020,0,0,3663,2129,6774
3920,84,0,4560,2256,7211
3972,0,0,3408,1604,7953
4283,0,0,3589,2368,6879
4263,0,0,3740,2247,7167
3993,0,0,3240,2451,6788
4473,261,0,3474,2568,6792
4519,4,0,3360,2374,7162
4052,0,0,3194,2486,7084
3986,0,0,3560,2176,6331
4580,0,0,3696,2509,6912
4879,0,0,2561,2196,7152
3891,0,0,3188,1792,7573
4530,0,0,3433,1848,6720
4376,34,0,3965,2295,7088
3873,0,0,3353,2479,6944
4173,0,0,3680,1952,5829
4561,146,0,4288,1962,7094
4146,0,0,3141,1390,7157
4102,0,0,3558,2335,6734
3843,0,0,3445,2413,8012
4491,153,0,3541,2030,6895
4288,0,0,3336,2275,7205
4217,0,0,3241,2359,7112
4147,0,0,3484,2368,6947
4482,92,0,3336,2701,6986
4217,0,0,3241,1907,7233
4175,0,0,3363,2500,8208
4053,0,0,3739,2033,6642
4569,265,0,3592,2129,6881
4325,0,0,2285,2248,7163
4095,0,0,3193,2353,7034
3994,0,0,3672,2324,7417
4566,145,0,3530,2504,6780
4261,0,0,3436,2181,7310
3900,922,0,3373,2448,6848
4232,0,0,3595,1890,6837
4332,0,0,3393,2007,7312
4315,0,0,4222,2243,7184
4576,37,0,3272,1916,6964
3990,0,0,3427,2391,6856
4015,0,0,3649,1899,6741
4272,0,0,3801,2455,7319
4086,0,0,3604,2141,6966
4256,162,0,3683,1962,7266
4319,25,0,3492,2720,6928
3980,893,0,3383,2460,7034
3966,0,0,3594,2302,7346
4307,0,0,3710,2172,6853
4416,5,0,3482,2112,7374
4138,0,0,3228,2520,7037
4087,0,0,3545,2303,7088
4161,0,0,3674,2164,7025
4482,165,0,3582,1891,6985
4384,1,0,3340,2192,7278
4386,89,0,3432,1996,7212
4200,0,0,2683,2180,7128
3941,0,0,3569,2520,6968
4645,0,0,3285,2418,7065
4134,0,0,3599,2349,6739
4076,0,0,3664,2038,6781
4496,198,0,3525,1824,6980
4160,0,0,3123,2200,7245
5019,746,0,3216,2334,6570
3176,0,0,2997,2457,6803
4055,0,0,3725,3214,6549
4119,0,0,3698,2207,6797
4655,243,0,3428,2189,6888
4400,0,0,3334,2116,7330
4056,0,0,3351,2443,6083
4178,0,0,3800,2385,6788
4516,213,0,3544,2140,6948
4271,126,0,3473,2204,7150
3724,0,0,3196,2515,7114
3989,0,0,3467,2364,6914
4002,0,0,3632,2197,6732
4442,64,0,3370,1960,7138
4016,0,0,3276,2504,7013
4008,0,0,3637,2449,7668
4388,40,0,3393,1322,7346
4061,0,0,3347,2463,7045
4280,0,0,3792,2000,6705
4277,0,0,3408,2180,7215
3932,0,0,3414,2436,7042
4240,0,0,3542,2129,6706
4340,0,0,3530,2080,6906
4194,0,0,3265,1982,7152
3898,422,0,3404,2416,6945
4100,0,0,3624,2152,6888
4352,90,0,3265,1934,6906
4661,0,0,3349,2542,6976
4266,0,0,3395,2324,6827
4340,93,0,3338,2056,7401
4142,0,0,3197,2348,6912
4098,0,0,3752,2224,6841
4448,170,0,3635,1885,6777
4242,0,0,3180,2409,7061
3950,0,0,3369,2464,6899
4193,134,0,3736,2194,6726
4278,90,0,3367,2240,7170
3862,0,0,3333,2385,6906
4271,0,0,3566,2053,6937
4424,128,0,1389,2000,7085
4034,0,0,3162,2389,7126
4281,0,0,3691,1984,6682
4458,244,0,3491,2046,8494
4242,0,0,3988,2206,7167
4023,0,0,3520,2240,7367
