MQ 7,MQ 9,TGS 822,TGS 2600,TGS 2602,TGS 2611
0,0,0,4188,5260,11056
0,0,0,4584,4969,10969
0,0,0,4365,5519,10929
0,0,0,4567,5118,11187
0,0,0,4418,5170,10643
0,0,0,3863,5460,11112
0,0,0,4564,5197,10845
0,0,0,4509,5353,10829
0,0,0,4507,5224,11099
0,0,0,4800,5381,11754
0,0,0,4187,5248,10780
0,0,0,4805,5288,10624
0,0,0,4249,4934,13172
0,0,0,4820,5350,10825
0,0,0,4395,5062,10961
0,0,0,4310,5302,11311
0,0,0,4597,5263,10798
0,0,0,4396,5449,10989
0,0,0,4658,5248,10741
0,0,0,4315,5237,11010
0,0,0,4804,5365,10561
0,0,0,4422,5028,10992
0,0,0,4380,5510,10993
0,0,0,4773,5306,11599
0,0,0,4485,5149,10545
0,0,0,4519,5337,10861
0,0,0,4504,5130,11164
0,0,0,4272,5322,11155
0,0,0,4443,4982,10930
0,0,0,4826,5316,10534
0,0,0,5050,5255,11098
0,0,0,4741,5237,10706
0,0,0,4360,5241,11065
0,0,0,3859,5331,10680
0,0,0,4231,5237,11158
0,0,0,4669,5160,10749
0,0,0,4468,5562,11152
0,0,0,4417,4772,11033
0,0,0,4589,5385,10837
0,0,0,4893,5191,11145
0,0,0,4684,5280,10692
0,0,0,4346,5504,11072
0,0,0,4616,4953,10920
0,0,0,4624,5449,10834
0,0,0,4249,5412,11238
0,0,0,4645,5151,10788
0,0,0,4346,5490,10876
0,0,0,4490,5489,11258
0,0,0,4733,5235,11062
0,0,0,4432,5546,10936
0,0,0,4202,5194,11207
0,0,0,4660,5190,10688
0,0,0,4390,5618,10988
0,0,0,4631,4571,10750
0,0,0,4675,5380,10852
0,0,0,4928,5234,11059
0,0,0,4744,5210,10674
0,0,0,4360,5520,11020
0,0,0,4485,5010,10908
0,0,0,4367,5392,11068
0,0,0,4393,5197,11166
0,0,0,4635,5365,10888
0,0,0,4254,5232,11108
0,0,0,4526,5347,10651
0,0,0,4259,5261,11137
0,0,0,4754,5142,10695
0,0,0,4484,5561,10929
0,0,0,4328,5141,11242
0,0,0,4620,5471,10805
0,0,0,4203,5350,11113
0,0,0,4624,5214,10658
0,0,0,4372,5413,11130
0,0,0,4616,4054,10791
0,0,0,4457,5523,10977
0,0,0,4466,5154,10707
0,0,0,4733,5513,11125
0,0,0,4212,5174,11151
0,0,0,4780,5260,10683
0,0,0,4182,5184,11190
0,0,0,4727,5151,10684
0,0,0,4424,5357,11093
0,0,0,3744,5070,11016
0,0,0,4748,5353,10874
0,0,0,4221,5156,11205
0,0,0,3507,5471,10915
0,0,0,4385,5097,10581
0,0,0,4852,5398,11296
0,0,0,4535,5108,11211
0,0,0,4782,5340,11348
0,0,0,4422,5434,11039
0,0,0,4444,4985,10942
0,0,0,4304,5272,11060
0,0,0,4674,4928,10883
0,0,0,4433,5547,11014
0,0,0,4606,4948,10845
0,0,0,4420,5669,11008
0,0,0,4478,5896,10946
0,0,0,4317,5529,11008
0,0,0,4420,4152,10789
0,0,0,4700,5231,10741
0,0,0,4304,5036,11491
0,0,0,4530,4975,10952
0,0,0,4624,5544,10769
0,0,0,4579,5188,11271
0,0,0,4764,5056,10763
0,0,0,5184,5176,11186
0,0,0,4888,5294,10676
0,0,0,4288,5321,11150
0,0,0,4416,5096,10888
0,0,0,4591,5434,10891
0,0,0,4404,5160,10938
0,0,0,4700,5247,10214
0,0,0,4436,5131,11172
0,0,0,4690,5502,11019
0,0,0,4440,5026,10781
0,0,0,5188,5396,11375
0,0,0,4364,5341,11025
0,0,0,4497,5058,11024
0,0,0,4596,5383,10224
0,0,0,4215,5270,11081
0,0,0,4599,4964,10917
0,0,0,4506,5574,10880
0,0,0,4542,4970,11087
0,0,0,4485,5829,11089
0,0,0,4278,5324,11091
0,0,0,4549,5375,10886
0,0,0,4475,5523,10965
0,0,0,4437,5047,11007
0,0,0,4717,5437,10832
0,0,0,4258,5483,11112
0,0,0,3094,5166,10819
0,0,0,4536,5817,10984
0,0,0,4765,5336,11754
0,0,0,4296,5327,10992
0,0,0,4477,5090,10784
0,0,0,4651,5932,10876
0,0,0,4734,5417,10877
0,0,0,4544,6015,11032
0,0,0,4312,5384,11082
0,0,0,4613,5278,10828
0,0,0,4611,5379,9801
0,0,0,4485,5098,10840
0,0,0,3538,5393,11086
0,0,0,4484,5522,11001
0,0,0,4589,5042,10931
0,0,0,4505,5461,10897
0,0,0,4220,5193,11244
0,0,0,4676,5157,10740
0,0,0,4640,5378,10820
0,0,0,4244,5119,11190
0,0,0,4653,5432,11098
0,0,0,4564,5520,11016
0,0,0,4263,5350,11104
0,0,0,4673,5256,10799
0,0,0,4524,5561,10909
0,0,0,4367,5032,11104
0,0,0,4725,5315,9547
0,0,0,4361,5329,11066
0,0,0,4761,5328,10717
0,0,0,4625,5418,10927
0,0,0,4221,5280,11115
0,0,0,4553,5156,10821
0,0,0,4611,5407,10788
0,0,0,4344,5279,11159
0,0,0,4562,5128,10982
0,0,0,4611,5271,10864
0,0,0,4751,5319,12136
0,0,0,4488,5444,10899
0,0,0,4485,5232,11370
0,0,0,4688,5444,10826
0,0,0,4537,5552,10916
0,0,0,4322,5370,11169
0,0,0,4588,5709,10894
0,0,0,4516,5408,9999
0,0,0,4583,5004,11036
0,0,0,4629,5394,10964
0,0,0,4486,5299,11275
0,0,0,4650,5109,10642
0,0,0,4443,5468,10998
0,0,0,3522,5086,11050
0,0,0,4690,5365,11049
0,0,0,4270,5279,11134
0,0,0,4565,5144,10907
0,0,0,4844,5452,10650
0,0,0,5221,5177,11334
0,0,0,4532,4949,10960
0,0,0,4597,5428,10935
0,0,0,5619,5168,11200
0,0,0,3439,5256,10849
0,0,0,4559,6568,11573
0,0,0,4363,5613,11025
0,0,0,4389,5165,11265
0,0,0,4869,5297,10576
0,0,0,4347,5520,11056
0,0,0,4579,5435,10965
0,0,0,4590,5604,9674
0,0,0,4321,5444,11050
0,0,0,4504,5145,10978
0,0,0,4757,5427,12055
0,0,0,4307,5022,11501
0,0,0,4591,4962,10944
0,0,0,4673,5468,10772
0,0,0,4299,5589,11116
0,0,0,4525,4958,10905
0,0,0,4773,5322,10649
0,0,0,4560,5570,10927
0,0,0,4363,5204,11243
0,0,0,4505,5441,10964
0,0,0,4268,5291,11115
0,0,0,4619,5053,10982
0,0,0,4609,5442,10897
0,0,0,4234,5316,11167
0,0,0,4672,5278,10801
0,0,0,4437,5720,10981
0,0,0,4444,5248,11263
0,0,0,4627,5181,10873
0,0,0,4456,5476,10970
0,0,0,4507,5178,11197
0,0,0,4688,5395,10761
0,0,0,4468,5485,10736
0,0,0,6384,5077,11190
0,0,0,4846,5389,10600
0,0,0,4373,5626,11096
0,0,0,4317,5046,10688
0,0,0,4616,5555,10912
0,0,0,4646,5274,10878
0,0,0,4734,5276,10789
0,0,0,4189,5355,11057
0,0,0,4752,5605,10827
0,0,0,4411,5604,11027
0,0,0,3958,5102,11180
0,0,0,4719,5468,10732
0,0,0,4202,5378,11287
0,0,0,4637,5175,10891
0,0,0,4558,5535,10914
0,0,0,4479,5255,11252
0,0,0,4698,5287,10794
0,0,0,4265,5341,11121
0,0,0,4715,5256,10832
0,0,0,4604,5513,10980
0,0,0,4161,5280,11230
0,0,0,4546,5750,10885
0,0,0,4782,5384,10868
0,0,0,4351,5409,11339
0,0,0,4559,5089,10900
0,0,0,4539,5485,10872
0,0,0,4553,5200,11253
0,0,0,4736,5470,11056
0,0,0,4971,5165,11316
0,0,0,4584,5180,10826
0,0,0,4897,5330,11488
0,0,0,4181,5420,11263
0,0,0,4600,5882,10956
0,0,0,4501,5564,10986
0,0,0,4541,5190,10984
0,0,0,4791,5315,10816
0,0,0,4330,3807,11113
0,0,0,4716,5184,10828
0,0,0,4808,5242,10711
0,0,0,4471,5561,10943
0,0,0,4399,5391,11220
0,0,0,4533,4626,11019
0,0,0,4718,5290,10774
0,0,0,4302,5297,11166
0,0,0,4587,4895,10927
0,0,0,4468,5596,11059
0,0,0,4392,5118,10980
0,0,0,4678,5206,10808
0,0,0,4488,5220,11040
0,0,0,4609,5034,11083
0,0,0,4815,5435,11189
0,0,0,4388,5141,11030
0,0,0,4590,5763,10892
0,0,0,4288,5345,11285
0,0,0,4749,5412,10949
0,0,0,4734,5220,11273
0,0,0,4816,5324,10784
0,0,0,4329,5404,11102
0,0,0,4646,5977,10908
0,0,0,4824,5278,10669
0,0,0,4412,5408,11206
0,0,0,4610,5264,11318
0,0,0,4588,4584,10908
0,0,0,4805,5333,11214
0,0,0,4419,5357,11155
0,0,0,4554,5098,11242
0,0,0,4804,5343,10698
0,0,0,4288,5513,11120
0,0,0,4435,5077,10230
0,0,0,4840,5293,11102
0,0,0,4554,5444,10944
0,0,0,4468,5234,11305
0,0,0,4589,5196,10933
0,0,0,4490,5484,10994
0,0,0,5249,5133,11143
0,0,0,4710,5612,10794
0,0,0,4425,5620,11012
0,0,0,4686,5174,11261
0,0,0,4690,6001,10946
0,0,0,4643,5531,10890
0,0,0,4218,5374,11320
0,0,0,4620,5285,10952
0,0,0,4709,5278,10822
0,0,0,4439,5568,11069
0,0,0,5037,5242,11256
0,0,0,4646,6464,10886
0,0,0,3631,5437,10946
0,0,0,4267,5250,11220
0,0,0,4676,5570,10889
0,0,0,4638,5450,10910
0,0,0,3342,5336,11276
0,0,0,4657,5358,10837
0,0,0,4376,5264,11168
0,0,0,4705,5260,10876
0,0,0,4405,6021,11077
0,0,0,4528,5016,10986
0,0,0,4589,5769,11000
0,0,0,4449,5502,11126
0,0,0,4717,5299,10773
0,0,0,4294,5306,11175
0,0,0,4716,5084,10945
0,0,0,4302,5373,9995
0,0,0,4386,5142,11273
0,0,0,4746,5295,10605
0,0,0,4386,5641,11067
0,0,0,4546,5375,10839
0,0,0,4464,5652,11026
0,0,0,4587,5275,10926
0,0,0,4640,5504,10413
0,0,0,5185,5212,11177
0,0,0,4777,5300,10800
0,0,0,4381,5303,11180
0,0,0,4812,5200,10828
0,0,0,4356,5433,11261
0,0,0,4759,5394,10626
0,0,0,4480,5156,11275
0,0,0,4620,5418,10988
0,0,0,4464,5073,10968
0,0,0,4335,5468,10974
0,0,0,4201,5312,11256
0,0,0,4685,6468,10876
0,0,0,4683,5527,10838
0,0,0,4417,5245,11307
0,0,0,4516,5596,10929
0,0,0,4449,5118,11056
0,0,0,4389,5541,11031
0,0,0,4584,5067,11062
0,0,0,4469,5828,10930
0,0,0,4520,5112,10913
0,0,0,4625,5474,10728
0,0,0,4197,5254,11191
0,0,0,4773,5301,10763
0,0,0,4212,5313,11223
0,0,0,4229,4946,11000
0,0,0,4572,5621,10973
0,0,0,4605,5568,10856
0,0,0,4486,5510,10928
0,0,0,4585,5832,11032
0,0,0,4488,5546,11050
0,0,0,4473,5106,11211
0,0,0,4650,5435,11150
0,0,0,4624,5190,10822
0,0,0,4666,5461,10488
0,0,0,4404,5470,11194
0,0,0,4618,5224,10840
0,0,0,4468,5550,11097
0,0,0,4476,5243,11274
0,0,0,4810,5321,11735
0,0,0,4360,5574,11063
0,0,0,4502,5111,11159
0,0,0,4779,5369,10743
0,0,0,4525,5548,11005
0,0,0,4443,5144,11288
0,0,0,4806,5262,10773
0,0,0,4350,5378,11275
0,0,0,4610,5234,10454
0,0,0,4619,5538,10947
0,0,0,4564,5280,11205
0,0,0,4563,5331,10808
0,0,0,4340,5421,10918
0,0,0,4800,5016,10944
0,0,0,4751,5637,10896
0,0,0,4216,5346,11260
0,0,0,4699,5257,10699
0,0,0,4610,5614,10909
0,0,0,4678,5257,11260
0,0,0,4657,5334,10916
0,0,0,4434,5540,10056
0,0,0,4640,5021,10696
0,0,0,4481,5555,10946
0,0,0,4508,5178,11337
0,0,0,4648,5248,10819
0,0,0,4565,5399,10905
0,0,0,5267,5347,11197
0,0,0,4660,5375,10888
0,0,0,4512,5512,10970
0,0,0,4616,5149,11187
0,0,0,4583,5485,12006
0,0,0,4332,5604,11193
0,0,0,4701,5954,11076
0,0,0,4615,5540,10846
0,0,0,4208,5445,11224
0,0,0,4546,5044,10919
0,0,0,4578,5396,10821
0,0,0,4373,5393,11172
0,0,0,4339,5451,11300
0,0,0,4553,5509,11086
0,0,0,4406,5010,11080
0,0,0,4800,5774,10865
0,0,0,4273,5628,11244
0,0,0,4424,5316,11385
0,0,0,4734,5417,11457
0,0,0,4944,5355,11229
0,0,0,4362,5104,11049
0,0,0,4466,5528,11094
0,0,0,4237,5606,11217
0,0,0,5324,5206,10784
0,0,0,3950,5616,11114
0,0,0,4613,5216,10862
0,0,0,4349,5464,11206
0,0,0,4747,5350,10778
0,0,0,4714,5274,11252
0,0,0,4612,5466,11048
0,0,0,5261,5272,11094
0,0,0,4764,5797,10783
0,0,0,4528,5638,11103
0,0,0,4441,4854,11381
0,0,0,4760,5291,10690
0,0,0,4379,5430,11384
0,0,0,4721,5251,10854
0,0,0,4521,5564,11130
0,0,0,4574,5158,11029
0,0,0,4717,5062,11721
0,0,0,4276,5391,11110
0,0,0,4597,5048,11072
0,0,0,4847,5442,10677
0,0,0,4271,5510,11174
0,0,0,4533,5208,10474
0,0,0,4534,5504,10985
0,0,0,4376,5084,11036
0,0,0,4630,5447,10980
0,0,0,4464,5285,11240
0,0,0,4732,5304,10862
0,0,0,4393,5590,11159
0,0,0,4499,5114,10998
0,0,0,4623,5584,11037
0,0,0,4420,5167,11360
0,0,0,4612,5559,10907
0,0,0,4048,5367,11284
0,0,0,4544,5414,10972
0,0,0,4614,5610,10971
0,0,0,4307,5322,11212
0,0,0,4463,5329,10860
0,0,0,4366,5564,11153
0,0,0,4186,5043,11020
0,0,0,4672,5557,11246
0,0,0,4250,5290,11241
0,0,0,4592,5244,10821
0,0,0,4605,5468,10962
0,0,0,5289,5328,11256
0,0,0,4680,5301,10816
0,0,0,4412,5654,11091
0,0,0,4596,5605,11042
0,0,0,4552,5999,10997
0,0,0,4490,5076,10984
0,0,0,4910,5415,11101
0,0,0,4215,5450,11309
0,0,0,4677,5222,10892
0,0,0,4585,5490,10683
0,0,0,4366,5312,11152
0,0,0,4636,5066,11018
0,0,0,4775,5501,11618
0,0,0,4263,5284,11203
0,0,0,4543,5020,10977
0,0,0,4850,5327,10727
0,0,0,4429,5470,11204
0,0,0,4521,5162,11048
0,0,0,4511,5523,10974
0,0,0,4951,5293,11276
0,0,0,4640,5332,10962
0,0,0,4433,5557,11054
0,0,0,4432,5109,11051
0,0,0,4012,5631,10977
0,0,0,5288,5365,11328
0,0,0,4639,5251,10805
0,0,0,4716,5549,12055
0,0,0,5453,5290,11182
0,0,0,4712,5306,10874
0,0,0,4579,5581,10949
0,0,0,4549,5240,11233
0,0,0,4785,5393,10745
0,0,0,4210,5684,11161
0,0,0,4641,5271,11344
0,0,0,4696,5155,10775
0,0,0,4570,5533,10905
0,0,0,4565,5214,11318
0,0,0,4594,6043,10952
0,0,0,4484,5598,10980
0,0,0,4423,5153,11119
0,0,0,4804,5329,10867
0,0,0,4409,5581,11042
0,0,0,5200,5292,11221
0,0,0,4691,5307,10997
0,0,0,4897,5457,11371
0,0,0,4370,4962,11158
0,0,0,5074,5288,11218
0,0,0,4580,5393,10386
0,0,0,4805,5453,10888
0,0,0,4424,5572,11061
0,0,0,4495,5168,11103
0,0,0,4488,5285,10901
0,0,0,4470,4952,11112
0,0,0,2954,5303,11274
0,0,0,4552,5027,10999
0,0,0,4876,5429,11163
0,0,0,4375,5411,11188
0,0,0,4506,5161,11092
0,0,0,4808,5312,10766
0,0,0,4237,5345,11160
0,0,0,4502,5305,10874
0,0,0,4544,5587,10978
0,0,0,4214,5382,11290
0,0,0,4616,5236,10845
0,0,0,4523,5353,10713
0,0,0,4474,5623,11019
0,0,0,4570,5182,11036
0,0,0,4664,5411,10843
0,0,0,4716,5187,11186
0,0,0,4352,5350,10896
0,0,0,4768,5270,11206
0,0,0,4599,5008,10892
0,0,0,4645,5536,10906
0,0,0,4206,5358,11389
0,0,0,4514,5005,11027
0,0,0,4754,5392,10787
0,0,0,4584,5413,10588
0,0,0,3761,5319,11165
0,0,0,4686,5150,11005
0,0,0,4744,5454,10920
0,0,0,4378,5685,12270
0,0,0,4289,4855,11231
0,0,0,4533,5209,11343
0,0,0,4709,5372,10760
0,0,0,4573,5452,10861
0,0,0,4508,5229,11453
0,0,0,4886,5428,10750
0,0,0,5450,5296,11211
0,0,0,4728,5244,10762
0,0,0,4546,5607,11011
0,0,0,5305,5345,11292
0,0,0,4727,5226,10900
0,0,0,4581,5513,10913
0,0,0,4475,5197,11263
0,0,0,4776,5410,10701
0,0,0,4370,5582,11131
0,0,0,4552,5015,10288
0,0,0,4655,5553,10903
0,0,0,4446,5192,11167
0,0,0,4732,5260,10769
0,0,0,4358,5392,11161
0,0,0,4679,5505,10940
0,0,0,4378,5609,11074
0,0,0,4655,5967,10830
0,0,0,4258,5630,11055
0,0,0,5665,5328,11328
0,0,0,4816,5335,10787
0,0,0,4448,5690,11149
0,0,0,5088,5346,11263
0,0,0,4646,5346,10784
0,0,0,4452,5589,11080
0,0,0,4545,5159,11036
0,0,0,4822,5392,11067
0,0,0,4450,5232,11333
0,0,0,4808,5256,10771
0,0,0,4440,5816,11286
0,0,0,4518,5170,11103
0,0,0,4801,5290,11274
0,0,0,4500,5547,11016
0,0,0,4612,5111,11029
0,0,0,4558,5607,11074
0,0,0,4418,5197,11387
0,0,0,4855,5452,11028
0,0,0,4617,5368,11171
0,0,0,2304,5282,11312
0,0,0,4417,4461,11147
0,0,0,4585,5185,10908
0,0,0,4519,5577,11088
0,0,0,4480,5208,11272
0,0,0,4764,5318,10841
0,0,0,4427,5636,11096
0,0,0,4431,5137,10857
0,0,0,4879,5411,11111
0,0,0,4403,5700,11085
0,0,0,4656,5226,10185
0,0,0,4397,5521,11185
0,0,0,4559,5184,11101
0,0,0,4505,5513,10990
0,0,0,4498,5216,11276
0,0,0,4920,5444,10743
0,0,0,4448,5696,11112
0,0,0,4497,5254,10663
0,0,0,4505,5616,11048
0,0,0,4594,5106,11131
0,0,0,4506,5574,13888
0,0,0,4592,5131,11048
0,0,0,4650,5512,11130
0,0,0,5166,5224,11266
0,0,0,4842,5426,10848
0,0,0,4173,5405,11300
0,0,0,4712,5252,10860
0,0,0,4404,5527,11068
0,0,0,4593,5147,11017
0,0,0,4524,5427,11013
0,0,0,4373,5609,11063
0,0,0,4528,5192,11330
0,0,0,4790,5279,10814
0,0,0,4548,5568,10962
0,0,0,4421,5189,11097
0,0,0,4843,5447,11493
0,0,0,4345,5400,11012
0,0,0,4657,5132,10959
0,0,0,4488,5535,10955
0,0,0,4278,5335,11189
0,0,0,4769,5382,10970
0,0,0,3930,5319,11146
0,0,0,4538,5008,10976
0,0,0,4645,5447,11118
0,0,0,4488,5186,11226
0,0,0,4773,5374,10678
0,0,0,4555,5164,11244
0,0,0,4566,5458,10952
0,0,0,4488,5264,11258
0,0,0,4680,5547,11072
0,0,0,4576,5032,10992
0,0,0,4593,5618,10973
0,0,0,4507,4992,11076
0,0,0,4667,5474,10918
0,0,0,4499,4954,11135
0,0,0,4723,5385,10831
0,0,0,4551,5207,11259
0,0,0,4726,5360,10762
0,0,0,4384,5559,10912
0,0,0,4500,5066,11040
0,0,0,4665,5582,10905
0,0,0,3520,5424,11238
0,0,0,4468,5926,9856
0,0,0,4695,5496,10896
0,0,0,4532,5298,11390
0,0,0,4836,5311,10878
0,0,0,4416,5596,10887
0,0,0,4555,5184,11032
0,0,0,4642,6068,11512
0,0,0,4552,5172,10985
0,0,0,4281,5339,11139
0,0,0,4893,5245,10853
0,0,0,4655,5595,10976
0,0,0,4509,5082,11178
0,0,0,4769,5283,11077
0,0,0,4549,5256,11096
0,0,0,4107,5148,11459
0,0,0,5093,5331,11195
0,0,0,4625,5260,10907
0,0,0,4502,5641,11093
0,0,0,4418,5162,10753
0,0,0,4841,5602,11687
0,0,0,4294,5554,11163
0,0,0,4605,5725,10905
0,0,0,4660,5592,10998
0,0,0,4333,5431,11155
0,0,0,4376,6126,11028
0,0,0,4771,4236,12083
0,0,0,4320,5399,11100
0,0,0,4462,5155,11304
0,0,0,4245,5340,10744
0,0,0,4389,5461,11110
0,0,0,4596,5217,11031
0,0,0,4478,5538,11048
0,0,0,4443,5475,11054
0,0,0,4629,4973,10952
0,0,0,4379,5666,11114
0,0,0,4433,5141,10908
0,0,0,4310,5322,10765
0,0,0,4475,5718,11117
0,0,0,4640,5286,11329
0,0,0,4797,5441,10771
0,0,0,4892,5299,11202
0,0,0,4833,5484,10700
0,0,0,4263,5289,11292
0,0,0,4914,5314,10753
0,0,0,4272,5426,11296
0,0,0,4777,5221,10761
0,0,0,4569,5657,11135
0,0,0,4292,5200,12255
0,0,0,4778,3996,11108
0,0,0,4389,5560,11141
0,0,0,4688,5200,11204
0,0,0,4744,5270,10813
0,0,0,4588,5681,11025
0,0,0,4544,5219,11405
0,0,0,4756,5406,10791
0,0,0,4393,5362,11138
0,0,0,4512,5048,11048
0,0,0,4861,5462,10905
0,0,0,5096,5244,11936
0,0,0,4908,5418,11692
0,0,0,4346,5423,11158
0,0,0,4607,6137,10998
0,0,0,4509,5596,10984
0,0,0,4192,5341,10889
0,0,0,4819,5412,10321
0,0,0,4483,5679,11158
0,0,0,4426,5216,11344
0,0,0,4655,5321,10816
0,0,0,4504,5632,11055
0,0,0,4226,5361,11361
0,0,0,4724,5294,10026
0,0,0,4418,5568,11015
0,0,0,4685,5173,10933
0,0,0,4490,5613,11012
0,0,0,4248,5347,11245
0,0,0,4741,5299,10887
0,0,0,4662,5563,10933
0,0,0,4993,5381,11331
0,0,0,4650,5278,10879
0,0,0,4564,5572,11063
0,0,0,4424,5401,11152
0,0,0,4552,5237,11052
0,0,0,4764,5354,11050
0,0,0,4465,5563,11114
0,0,0,4692,6248,10951
0,0,0,4756,5562,10881
0,0,0,4272,5102,11289
0,0,0,4678,5174,10828
0,0,0,4495,5761,11069
0,0,0,4553,5163,11106
0,0,0,4788,5499,11736
0,0,0,4328,5332,11020
0,0,0,4631,5160,11068
0,0,0,4843,5447,10704
0,0,0,4472,5669,11532
0,0,0,4815,5185,10919
0,0,0,4555,5488,10914
0,0,0,4323,5320,11200
0,0,0,4746,5161,11066
0,0,0,4495,5601,11045
0,0,0,4236,5308,11245
0,0,0,4452,5058,11019
0,0,0,4776,5311,10769
0,0,0,4598,5544,11016
0,0,0,5269,5491,11296
0,0,0,5089,5331,11809
0,0,0,4549,5237,11272
0,0,0,4617,5326,10742
0,0,0,4312,5388,11105
0,0,0,4616,5154,11130
0,0,0,4793,5481,10784
0,0,0,4466,5138,11018
0,0,0,4457,5189,11087
0,0,0,4600,5397,10958
0,0,0,4730,5158,10858
0,0,0,4496,5541,11033
0,0,0,4254,5365,11190
0,0,0,4542,5180,11332
0,0,0,4813,5460,11949
0,0,0,3447,5604,11079
0,0,0,4234,5400,12321
0,0,0,4632,5302,10970
0,0,0,4569,5494,10990
0,0,0,4350,5340,11146
0,0,0,4684,5340,10856
0,0,0,4360,5456,11080
0,0,0,4548,5156,10826
0,0,0,4570,5412,11034
0,0,0,4525,5466,11027
0,0,0,4525,5231,11268
0,0,0,4744,5232,11015
0,0,0,4676,5556,10898
0,0,0,4276,5491,11229
0,0,0,4510,5199,10952
0,0,0,4742,5465,10907
0,0,0,4514,5256,10832
0,0,0,4795,5313,10860
0,0,0,4602,5549,10970
0,0,0,4544,5226,11360
0,0,0,4743,5359,10728
0,0,0,4502,5637,11066
0,0,0,4546,5219,11120
0,0,0,4766,5313,10707
0,0,0,4572,5382,11105
0,0,0,4744,5356,10818
0,0,0,4466,5642,11094
0,0,0,4493,5111,11146
0,0,0,4925,5385,11182
0,0,0,4358,5398,11428
0,0,0,4512,5234,10967
0,0,0,4589,5517,10943
0,0,0,4506,5187,11289
0,0,0,4851,5427,10810
0,0,0,4189,5366,10991
0,0,0,4683,5216,10860
0,0,0,4635,5575,10936
0,0,0,4495,5312,11328
0,0,0,4662,5202,10887
0,0,0,4781,5392,11882
0,0,0,4394,5938,11207
0,0,0,4521,5180,10880
0,0,0,4642,5239,10906
0,0,0,4518,5492,10744
0,0,0,4377,5384,11160
0,0,0,4980,5344,10752
0,0,0,4324,4512,11174
0,0,0,5271,5071,11130
0,0,0,5065,5435,10937
0,0,0,4480,5318,11118
0,0,0,4249,5154,11122
0,0,0,4526,5480,10257
0,0,0,4391,5333,11145
0,0,0,4679,5715,10949
0,0,0,4585,5584,11044
0,0,0,4294,5372,11242
0,0,0,4789,5298,10827
0,0,0,4564,5623,11152
0,0,0,5993,5242,10810
0,0,0,4543,6168,11118
0,0,0,4645,5106,11090
0,0,0,4650,5460,10014
0,0,0,4932,5337,11121
0,0,0,4774,5367,10839
0,0,0,4524,5540,10948
0,0,0,5165,5268,11300
0,0,0,4548,5044,10912
0,0,0,4811,5477,11048
0,0,0,4409,5314,11116
0,0,0,4760,5286,11342
0,0,0,4756,5313,10963
0,0,0,4535,5480,10953
0,0,0,4677,6285,10959
0,0,0,4796,5419,10701
0,0,0,4522,5618,11175
0,0,0,4493,5335,11272
0,0,0,4624,5241,10889
0,0,0,4430,5476,11076
0,0,0,4648,5076,10969
0,0,0,4806,5476,11186
0,0,0,4290,5353,11181
0,0,0,4838,5253,10944
0,0,0,4534,6056,11172
0,0,0,4478,5314,11348
0,0,0,4648,5232,10480
0,0,0,4611,5456,10893
0,0,0,4360,5362,11158
0,0,0,4646,5191,11077
0,0,0,4750,5147,10849
0,0,0,4507,5541,11073
0,0,0,4356,5615,11057
0,0,0,4539,5101,11086
0,0,0,4804,5316,10771
0,0,0,4537,5650,10944
0,0,0,4571,5034,10988
0,0,0,4528,5326,10917
0,0,0,4350,5512,11165
0,0,0,4560,5146,11056
0,0,0,4760,5357,10841
0,0,0,4481,5146,11186
0,0,0,4434,5107,11045
0,0,0,4818,5305,10715
0,0,0,4496,5675,11101
0,0,0,5212,5385,11281
0,0,0,4606,5451,10853
0,0,0,4332,5401,11103
0,0,0,4789,5290,10798
0,0,0,4420,5538,11049
0,0,0,4725,4522,11279
0,0,0,4388,5273,10820
0,0,0,4510,5649,11041
0,0,0,4514,5243,11319
0,0,0,4653,5540,10941
0,0,0,4586,5469,10946
0,0,0,5226,5314,11216
0,0,0,4697,4992,10958
0,0,0,4928,5390,10974
0,0,0,4458,5696,11163
0,0,0,4469,5092,11118
0,0,0,4781,5361,10681
0,0,0,4513,5530,11082
0,0,0,4539,5816,11049
0,0,0,4795,5380,10784
0,0,0,4409,5794,11153
0,0,0,4760,5242,11335
0,0,0,4722,5263,10778
0,0,0,4700,5487,10919
0,0,0,4394,5405,11183
0,0,0,4550,5131,11121
0,0,0,4790,5383,10862
0,0,0,4242,5365,11169
0,0,0,4866,5412,10440
0,0,0,4520,5506,10994
0,0,0,4512,5243,11234
0,0,0,4762,5188,10862
0,0,0,4585,5593,11147
0,0,0,4654,5181,10964
0,0,0,4776,5325,10845
0,0,0,4392,5596,11077
0,0,0,4589,5274,11197
0,0,0,3418,5315,10901
0,0,0,4396,4628,11157
0,0,0,4533,5046,10937
0,0,0,4754,5314,10820
0,0,0,4426,5496,11097
0,0,0,4652,5451,11038
0,0,0,4560,5499,10993
0,0,0,4495,5312,11285
0,0,0,4720,4812,10783
0,0,0,4308,5430,11053
0,0,0,4714,6269,10951
0,0,0,4892,5440,10984
0,0,0,4374,4390,11162
0,0,0,4468,5214,11036
0,0,0,4636,5293,10854
0,0,0,4822,5305,10756
0,0,0,4512,5574,11077
0,0,0,4501,5262,11272
0,0,0,4893,5509,11004
0,0,0,4544,5531,10910
0,0,0,4651,5184,11213
0,0,0,4816,5417,10753
0,0,0,4372,5529,11144
0,0,0,4705,5038,10993
0,0,0,4775,5420,10999
0,0,0,4401,5394,11203
