MQ 7,MQ 9,TGS 822,TGS 2600,TGS 2602,TGS 2611
0,16597,1671,3683,4472,11161
0,15890,1841,3876,5379,10934
0,16364,1646,4045,5448,10113
0,16261,1946,4017,5296,10296
9,16398,1784,3625,5631,10685
0,15987,1554,3784,5693,10456
1232,16821,210,3016,5843,10664
0,16221,1904,3862,5256,10454
70,16467,1951,4188,5503,9985
0,15715,1756,4406,5328,10750
0,16284,0,3924,5479,10325
0,16340,2125,4147,5448,10084
0,16285,1632,3652,5337,10704
0,16140,1635,3234,4338,10355
0,15933,1763,3882,5790,10440
0,15865,2163,3986,5631,10634
0,15893,1838,3798,5126,10570
189,16227,1770,2981,5291,10539
0,16175,1824,4197,5308,10392
0,16411,1942,3316,5676,10141
0,16164,966,4145,5200,10384
67,16532,1874,4044,4932,10511
0,16292,1988,3884,5432,10253
0,17031,767,3579,5741,10576
0,16204,1802,3768,5551,10317
0,16655,2176,4140,5236,10434
0,16290,2184,4224,5380,10193
210,15838,1101,3520,5465,10761
0,16231,1213,4048,5576,10196
0,16104,1481,3906,5224,10691
0,15802,1535,3583,5724,10501
0,15883,1330,3448,5568,10516
79,16458,1963,4112,4680,10785
0,16496,2003,4046,5471,10431
0,16037,1881,3728,5239,10503
0,15978,1635,3473,5352,10821
0,16237,1989,4009,5059,10535
0,16161,1922,3868,4970,10459
618,16569,1535,3690,5620,10524
0,16693,1771,3813,5279,10784
0,15871,1117,3740,5845,10530
0,16050,2220,3210,6452,10327
0,15981,1845,3761,6155,10241
159,16485,2093,4169,5409,10292
0,15235,1042,3838,4965,10564
1,16347,1858,4057,5408,10320
49,16038,1911,4250,5312,10264
0,16150,2276,4448,5368,10498
0,15943,1709,3866,5513,10650
0,16017,620,3533,5440,10711
0,15839,1370,3707,5503,10543
0,16292,1579,4454,4456,11081
0,16274,2148,4043,4560,10354
74,15811,1524,3852,5088,10538
0,16677,1706,3981,5380,10673
0,15855,1547,3731,5720,10484
0,16279,1887,3888,5235,10343
0,15716,1532,3990,5370,10769
0,15971,1962,4052,5392,10322
0,16100,1808,4153,5571,10808
0,15983,1915,3631,4106,10304
0,16068,1880,3872,5233,10522
0,16125,843,3730,5631,10497
156,16043,2061,4019,5554,10247
0,15863,1080,3788,5170,10379
0,16172,1431,3823,5664,10521
0,16187,1860,3680,4305,10833
0,15916,1778,3763,5684,10432
49,17180,2359,4271,5533,10984
0,16004,1733,3007,5440,10528
323,16738,2006,4192,5532,10112
0,15981,1793,3580,5320,10833
112,16231,2146,4366,5694,10475
0,15865,1322,3363,5592,10710
0,15911,1050,4149,5434,10430
0,16031,1791,3973,5530,10343
0,16406,1754,3583,5559,10560
165,16177,1925,3179,5160,10501
0,15871,1926,3906,5087,10489
365,16294,2065,4013,5425,10084
0,16075,1832,3839,5245,10647
0,15856,1445,3583,5467,10696
0,16138,1752,3809,5545,10336
0,16068,2097,3993,5480,10732
0,15904,1984,3896,5024,10572
887,16029,1208,3584,5640,10393
220,15264,1588,3236,5737,10631
256,16343,2282,3365,5376,10790
0,15877,1763,3758,5249,10436
0,15981,1725,3637,5715,10576
18,16296,2132,4245,5626,10035
149,16300,2228,4111,5419,10358
0,15714,2135,4008,5241,10288
0,16175,1679,3824,5084,10568
47,16228,1993,4002,5458,10194
0,15871,1746,3866,5681,10420
0,15448,1809,3772,4800,10681
0,16181,2241,3997,4869,10193
0,15871,1965,3967,5277,10321
150,15878,1800,3729,5725,10450
0,15765,1917,3893,5365,10623
40,16009,1896,4193,5284,10358
76,15588,1614,3540,5371,10704
0,16284,1915,4264,5440,9736
11,16353,2148,3554,5679,10455
0,16132,1579,3868,5150,10522
0,15860,1632,3583,5893,10678
377,14496,2200,4105,5479,10344
0,16114,1732,3820,5232,10617
0,16068,1903,3845,5472,10672
0,15993,2692,3932,5253,10296
0,16066,2055,3926,5072,10468
0,15797,1505,3688,5531,10612
0,15577,1594,3275,5534,10667
0,15767,1535,3761,5641,9622
213,16108,1950,3920,4960,10452
0,16053,1872,3570,5368,10624
0,15904,2322,3441,5448,10391
858,16456,1585,3687,5811,10478
0,15851,1852,4170,5552,11197
93,16277,2101,3880,4917,10751
0,15890,1789,3708,5456,10699
0,16047,1888,3624,5795,10497
0,16395,1728,3643,5337,10688
0,15721,1832,3798,5340,10460
0,16040,2003,4190,5370,10064
0,16199,1480,3583,5364,10770
0,16740,1752,3926,5396,10736
0,16224,2273,4030,4566,10822
21,16225,1968,4041,4673,10014
0,15765,1640,3665,5366,10492
0,15836,1535,3583,5580,10322
0,15649,1659,3787,5535,10455
0,16040,2141,4195,5367,10193
399,16318,1656,3631,5519,10656
0,15694,2228,4657,5376,10640
171,15723,1898,2944,6212,10376
0,15703,1569,3692,7423,10493
0,15998,1679,4188,5356,10338
0,16167,2174,4169,5275,10376
0,15889,1944,3870,5409,10434
0,14814,812,3818,5140,10834
0,15651,1869,3824,5377,10728
0,15921,2096,3991,6057,10582
212,14980,2273,4781,5382,10329
0,16441,1616,3483,5476,10751
0,15979,2114,4010,6253,10407
0,15871,2004,3904,5608,10469
34,15799,1744,3951,5264,10411
0,15424,1930,3996,5355,10647
0,16052,2769,3672,5653,10316
0,16005,2154,4112,5284,10357
58,16116,1961,4102,5374,10521
0,15702,1931,3824,5130,9647
0,15630,2215,3780,5423,9679
392,15698,2113,4041,5529,10888
0,15757,1759,3764,5568,10340
0,15809,2132,3943,4980,10272
0,15609,1702,3330,5400,10458
0,15871,2079,4030,4399,10578
0,15936,1808,3952,5630,10377
0,15653,1865,3894,5415,10319
0,15913,1950,3910,5007,10896
0,16045,1953,3813,5808,10751
0,15965,2132,4238,6188,10490
0,15287,1629,4318,5422,10740
0,15309,1692,3556,5380,10633
115,15919,2132,3808,5580,10465
0,15998,2177,4164,5458,10370
0,15700,1682,3625,5754,10054
0,15808,1896,3545,5325,10666
0,15945,2136,4607,4955,10881
0,15833,2077,4053,5875,10184
0,15995,1984,3920,5182,10484
0,15774,1760,2848,5677,10568
0,15788,1814,3815,5267,10840
0,15424,2091,3514,5870,10753
0,15557,1568,3732,5613,10672
0,15983,1178,4006,5253,10758
45,15810,1956,4137,5496,10154
167,15747,1994,4160,5994,10104
233,15988,2181,3839,5438,10340
537,15913,1922,3412,6275,10491
26,16012,2117,4239,5512,9442
0,15834,2165,4313,4845,10162
112,15723,1683,3436,5416,10688
0,15483,1650,3688,4979,9642
651,15912,1965,3776,5418,10324
0,15724,2141,4172,5528,10528
0,14847,2168,3967,5166,10627
0,15752,1736,3822,5716,10348
0,15548,1664,3815,5594,10348
0,16785,1821,3897,5539,10336
0,15704,1693,3583,5308,10588
0,15685,1826,3667,5753,10260
210,15414,2238,4230,5313,10306
0,15776,2204,4013,5072,10549
0,15696,2565,3985,5344,10304
0,15284,1899,3936,5698,10372
32,15919,2146,1314,5593,10068
0,15847,1903,4360,5485,10604
0,15754,2187,3861,5646,10361
574,15487,2169,3703,5460,10329
0,15529,1780,3453,5791,10889
0,15514,1957,3370,5769,10084
0,15575,1913,4558,6075,10751
0,15449,2594,3681,4954,10751
0,15659,1912,3904,5820,10319
10,15944,2139,4274,5400,10143
44,17449,1735,3591,4786,10681
0,15840,2364,3876,5435,10166
0,14783,1659,3688,5631,10665
0,15668,1927,3743,6078,10653
0,15657,2059,4114,5620,10389
322,15501,2101,3384,6041,10289
0,15531,1790,3602,4739,10751
0,15628,1963,4104,5316,10181
0,15924,2399,4017,5420,10342
0,15179,1669,4197,5482,10193
0,15399,1739,3617,5419,10683
0,15587,1881,3884,5595,10570
0,15600,1946,3906,5396,10173
226,15857,2005,4116,5516,10309
0,16116,1670,3801,5666,10472
0,15378,1677,3583,5631,10490
0,15332,1793,3277,5499,10685
0,15572,2082,3931,5244,10369
0,15801,2332,3820,5631,10399
0,15537,1577,3583,4493,10646
0,15496,1868,3919,5457,10285
0,15536,1701,4021,5566,10580
0,15479,1895,4006,5466,11205
0,15396,1035,3740,5229,10708
0,15676,1652,4182,5234,11101
0,15233,1658,4869,5410,10345
0,15871,1696,4140,5454,9921
0,15426,1683,3712,5594,10580
0,15548,1839,3716,5096,10729
738,15489,1938,4309,5539,11314
0,15594,1826,3862,6208,10112
84,15685,2215,4009,5593,9792
0,15395,1988,3778,5367,10738
0,15537,822,3588,5092,10706
116,15719,1960,3926,5130,10481
48,16357,1970,4056,5568,10245
0,15499,1519,3828,5398,10879
212,15799,2160,3852,5524,9935
0,15273,1084,3752,5192,10653
0,15721,2234,4114,5677,10489
88,15480,2119,4013,5335,10475
88,15785,2152,4274,5352,10757
0,15148,1522,2660,5787,10617
0,15272,1632,3884,5559,10064
567,15421,1995,3669,5350,10679
0,15226,1513,3583,5532,10462
24,15507,1688,3911,5264,10469
0,15364,1560,3541,5554,10627
0,15429,1715,3932,5631,10329
0,15663,1745,3719,5460,10699
0,15548,1550,3861,5184,10784
0,15584,1976,4130,5508,9704
0,15567,2095,4701,5305,10392
93,15776,2512,4049,5485,10368
0,15476,1810,3832,6219,10554
104,15643,1858,4226,5544,10065
0,15577,1761,4168,5500,10141
0,15566,1920,2162,6073,10293
0,15428,1696,3728,5614,9769
0,15380,1675,3871,5587,10628
0,14989,2128,3649,5449,10382
0,15393,1915,3283,5792,10593
0,15320,1361,3650,5256,10365
30,15999,2119,3787,5450,10349
0,15553,1882,3935,5631,10432
0,15576,2203,4034,5302,10120
0,15373,1709,3377,5856,10433
71,15108,2176,4377,5444,10173
0,15139,789,3700,5616,10696
0,15151,1792,3512,5169,10152
0,14683,2247,3880,5268,9904
0,15271,1984,3968,4883,10437
121,15498,1946,3922,5334,10513
0,15658,2062,4251,5404,9848
0,16233,2094,3952,5392,10332
0,16412,1797,3849,5250,10742
0,15310,1338,3947,5001,10304
73,15835,1655,3716,5325,10696
0,14825,1702,4038,5229,10695
0,15429,1908,4049,5331,11023
0,15548,2068,3896,5503,10272
0,15608,2188,4300,5483,10169
9,15467,1980,4181,5237,10358
0,15508,2320,3888,5274,10427
0,15386,2161,4007,4312,10617
523,15243,1610,3512,5457,10692
0,15143,1940,2844,4974,10952
19,15653,2184,4309,5890,10002
0,15554,1733,3324,5781,10315
0,15081,2362,3572,5608,10642
179,15743,2205,4012,5992,10330
0,15217,1702,3992,5711,10575
0,15245,3040,3992,5360,10250
240,15577,2160,3299,5570,10346
576,15376,2085,3433,5545,9725
0,15320,2171,4113,5205,10505
0,15068,2180,3397,5559,10625
0,15749,2091,3904,6322,10408
82,15482,3265,3915,5661,10426
0,15274,1976,3601,5260,10540
281,15561,2100,4134,5971,10383
0,15567,736,3946,5333,10341
0,14817,2161,3583,5877,10751
0,15485,1986,3922,5416,10476
0,15366,2127,3931,5397,10492
0,15430,2131,3868,5466,10275
0,15668,1760,4022,5216,10781
0,14878,1528,3561,5424,10612
26,15451,2130,4288,5463,10890
0,15582,1889,3789,5443,10279
0,15360,2194,4016,5472,10483
0,14784,2687,3512,5379,10681
0,14971,1698,3821,5472,9336
0,15032,1906,3833,5336,10578
0,15570,1970,3363,5867,10296
0,15094,1305,3851,5570,9916
0,15134,1890,3945,5708,10435
0,15028,1956,3918,5331,11618
0,15172,1535,3583,5605,10730
0,15328,1891,3861,5575,11215
0,15541,1895,4408,5412,10723
0,15322,1845,3583,5868,10373
0,15477,2306,3968,5148,10026
0,15408,2559,3950,5339,10434
138,15537,2066,3906,5194,10751
0,15092,1907,3970,6039,10323
0,15184,1887,2172,5293,9724
0,15245,1785,3587,5789,10598
0,15364,2093,3567,5155,10560
0,15471,2145,4308,7690,10274
93,15370,2711,4301,5630,11585
0,15365,2170,3702,5724,10432
0,15180,1760,3768,5797,10351
0,15483,2244,4370,5348,10408
0,15052,2658,3521,5701,10667
0,15144,1696,3923,5536,10539
0,15827,614,4226,5402,10796
0,14921,1798,4365,5354,10411
0,15366,2095,3581,5471,10128
0,15843,1769,3782,5594,10057
0,15185,1508,4043,5460,10266
0,15279,2796,3822,5255,10610
0,15874,1869,3943,5279,10751
0,14488,1966,4132,5188,10535
5,15569,2004,3980,5480,10377
0,15176,2130,3888,5686,12038
2,15621,2451,3988,5413,10695
0,15115,1470,3692,5557,10599
0,15603,1623,3691,5598,10526
0,14929,1625,3627,5587,10756
0,15310,2230,3977,5453,10316
0,15383,1914,4104,5328,10181
0,14990,1535,3143,6000,10434
0,15499,1716,3775,5129,10036
0,14958,1325,2977,5512,10672
40,14916,1336,3365,6039,10560
0,14738,1642,3532,5723,10751
0,15535,1944,4150,5184,10121
0,15375,1696,4226,5667,10270
0,15689,1692,3834,5631,10339
0,15067,1710,3014,6214,10367
0,15118,1905,3824,5345,10402
0,15022,1930,3750,6306,10300
0,15069,1646,3764,5626,10439
68,15280,2000,4096,5395,10199
0,15241,2150,4154,5501,10194
0,15277,2197,4114,5397,10377
0,14789,1768,4553,5520,10529
0,14847,1600,3696,5768,10497
0,15011,1658,3834,6092,10496
0,14857,1081,3820,5612,10712
0,14973,1942,3904,5681,9751
0,14976,2065,3928,5133,10334
122,15204,1837,3648,5317,10873
0,14847,2134,4112,5154,9634
0,14992,1496,3658,7679,10531
0,15217,2117,4037,5132,10432
0,14784,1583,3452,5637,10426
0,15124,1925,3934,5544,10481
90,14783,1780,3849,5461,10482
0,15076,2096,3953,5403,10250
0,14980,1661,2939,5801,10477
0,14731,2067,3583,5470,10617
0,14757,2003,3606,5186,10644
97,15176,3257,3915,5507,10309
0,14352,1770,3952,5286,10491
0,15056,1765,3546,5868,10816
0,14795,1535,3341,5450,10590
94,14920,2544,4433,5631,10478
0,15148,1661,3886,5631,10539
0,14892,1835,3867,5240,10591
0,13277,2180,4237,5174,10464
0,14847,1787,3876,5281,10736
0,15101,1887,3808,5985,10382
0,14813,1836,3493,5474,10312
0,14964,1752,3816,5706,10044
324,14888,1914,4119,5459,10409
0,14682,1515,2692,6284,10317
0,14507,1566,3797,5023,10610
0,15230,1782,3839,5696,10318
0,14377,1588,3695,5623,10623
0,14520,2237,2599,5226,10707
0,14917,1751,3794,5631,10450
0,14994,1770,3684,5213,10595
0,15021,2182,4060,6224,9645
436,15115,1661,3709,5154,10956
0,14804,1825,3609,5600,10570
305,15241,2102,3237,5720,10430
0,14847,1878,4048,5445,10589
0,14887,1785,3826,5679,10037
0,14847,1725,3908,5026,10662
0,15109,1471,3907,5631,10471
201,14827,1970,3909,5413,10315
0,14987,2173,4179,5124,10309
0,15563,1888,3913,5135,10405
0,14847,2053,4138,5422,10458
0,15610,2064,3945,5387,10119
0,14649,1671,3583,5590,10971
255,14848,1850,3937,4746,9953
264,14789,1739,3959,5470,10292
783,14989,1420,3616,5822,10462
0,15056,2229,4278,5290,10320
0,14847,1880,3769,5137,10061
200,15063,1664,3918,5522,10684
358,15028,2187,3567,5710,10266
36,15144,1969,3934,5402,10440
244,13997,2190,4296,5414,11179
0,14550,1280,4812,5425,10576
0,15484,2179,4201,5548,10122
0,14917,1680,3899,5663,10324
0,14846,2000,3955,5082,10095
0,14825,1843,3737,5237,10569
0,15762,1963,3749,5468,11266
0,14905,1674,3805,5640,10178
0,14846,2158,3787,5371,10675
0,13941,403,3605,5332,10714
0,15156,1963,4108,5668,10434
0,13679,1722,4122,5424,9945
168,15113,2224,4174,5280,9677
0,14752,1593,4163,5381,9946
0,14678,1826,3716,5617,10448
0,14760,1942,3829,4855,10329
0,14761,1919,3765,5697,10688
0,15083,2212,3651,5714,10371
0,14949,1932,3889,5845,10260
0,14844,1874,3736,5665,10316
0,14905,1625,3607,5242,10876
60,15249,1150,2108,5437,10751
140,15109,2172,4264,5524,10175
0,14794,2988,3583,5577,10604
114,14576,2221,4292,5398,10315
448,14734,1765,4597,5402,10717
0,14875,1787,3863,4839,10664
0,14936,1994,4190,5285,10416
0,14398,1844,3804,4949,10741
0,14772,1707,3782,5582,9789
0,14861,2120,3971,5047,10342
0,13659,1975,4184,5410,9868
261,14680,1472,3664,5538,10671
0,13991,1848,3911,4801,10554
144,13986,2009,3869,5413,10435
0,15152,1746,3850,5299,9861
347,15001,1928,3388,5521,10466
0,14704,2556,3583,5530,10751
0,15021,1768,4178,5426,9727
79,14860,1280,4032,5638,10153
577,15168,1528,3803,5030,10335
0,13803,1737,3776,5269,10482
0,14579,0,4151,5355,10664
0,14635,1485,4282,4737,11023
0,14912,2132,3585,5631,10117
0,14257,1697,4229,5453,10176
0,14703,1862,3914,5573,10504
0,14357,1796,3821,5219,10653
0,14847,2162,4127,5645,10469
0,14556,1535,3614,5541,10550
68,14940,1884,4119,5404,10534
0,14847,1725,3689,5644,10424
0,14847,1984,3837,5624,10183
0,14718,1312,3732,5706,10122
0,14901,1935,3583,6225,10108
73,15034,922,4220,4702,10180
0,14197,2153,4202,5620,10418
0,14885,2105,4049,5328,10427
0,14532,2625,3477,5470,10637
301,14905,2072,3663,6212,10479
0,14597,1307,3545,5294,11092
909,14847,1890,3594,5558,10407
0,14772,1471,3916,5618,10000
0,14603,893,3743,5653,10565
0,15093,2559,3920,5300,10167
65,15288,1947,4123,5479,10177
0,14933,1535,3584,5736,12226
0,14488,1902,3992,5221,10448
0,15025,1535,4036,5564,10464
0,14878,1902,4006,5479,9504
0,14798,1985,4102,5563,10282
0,14637,1879,3393,5333,9947
234,14632,1865,4316,5706,10356
0,14710,2000,4027,5208,10852
0,14588,1536,3614,5807,10548
166,14785,1935,3821,5490,10576
326,14873,1975,4026,5922,10496
0,14582,1708,3940,5197,10017
0,14760,1980,3923,5509,10180
0,15045,1792,3992,5358,10706
0,14459,1941,3739,5192,10924
0,14963,1805,4210,5662,10616
0,13876,1637,3688,5703,10494
43,14847,2008,3872,5426,11430
0,15036,1512,3697,5458,10708
0,14590,1781,3994,5458,10483
0,14401,1940,4038,5533,10456
0,14530,1535,3628,5732,10994
0,14632,1993,4097,5424,10138
0,14688,1716,3634,4874,10857
0,14436,1662,3710,5581,10803
0,14600,1879,4049,5418,10250
428,14747,2141,4023,5551,10478
0,14740,1613,4144,5626,10030
0,14196,1422,3583,5423,10693
0,14751,852,3345,4704,10781
0,14294,1310,2559,5673,10682
0,14582,1728,3839,5776,9307
64,14847,1960,4108,5430,10352
76,15047,1977,4367,5631,10177
0,14537,1784,3894,5631,9631
377,14664,1535,3098,5539,10678
0,15651,1791,3845,5579,10968
0,14504,1462,3681,5955,10650
0,14540,2487,4158,5635,10372
145,14930,2440,4432,5529,10288
0,14416,1620,3881,5754,10590
0,14545,1960,3956,5328,10298
0,14472,1627,3690,6172,10136
0,14682,2146,4247,5395,10138
0,14240,1578,4118,5608,10186
0,14570,1736,3493,5627,10404
0,14435,2052,3958,5125,10420
393,14607,1476,3587,6622,10396
0,14433,1695,3332,5958,10432
0,13993,1547,3583,5609,10601
440,14604,2804,3667,5576,10688
0,14463,1169,4054,5354,10130
0,14924,1637,3712,5382,10685
0,14218,2062,3850,4320,10824
0,14657,2208,4326,5560,10271
0,14504,1696,4040,5458,10140
212,14613,1955,4011,5524,10199
0,14069,1832,3585,5392,10748
0,13716,2154,3991,5310,10409
0,14068,1462,4613,5631,10657
0,13355,1683,3834,5693,10615
0,14139,1538,3838,5617,10586
0,14419,1958,3870,5639,10470
142,15208,1960,4128,5349,10355
0,14470,1745,3963,5704,10494
0,14847,1417,3605,5504,10660
0,13902,1789,3737,5285,10676
0,14369,1798,3848,5209,10536
0,14480,1615,3967,5498,10250
0,14392,1662,3873,5734,10392
0,13928,1524,3688,5800,10544
0,14074,1576,3744,6179,10584
0,14337,2402,4000,5363,10286
0,14214,1888,3797,5654,10519
0,14145,1672,3916,5226,10310
0,13234,1696,3817,5311,10700
150,14220,1816,3445,5976,11433
0,14205,1145,2559,5648,10259
0,14864,1570,4627,5366,10616
0,14520,1642,4188,5521,11123
0,14087,1551,3866,5534,10479
0,14071,2055,3740,5143,11016
0,14393,1636,3409,5614,10464
59,14477,1751,3883,5457,10349
0,13983,1750,3833,5200,10004
0,14170,1687,3908,5305,10751
0,14490,1883,4003,5469,10903
0,13858,2223,4730,5569,10487
0,14352,2218,4006,5304,10345
0,13976,1511,3583,5448,10536
0,13722,1764,4648,5463,10751
0,14593,1200,3597,5865,10444
0,14190,1862,3803,5687,10185
0,14228,2103,4110,5420,10367
0,13905,1982,3973,5372,10461
0,14451,1780,3776,5678,10036
0,13985,2892,3583,5548,10622
0,14420,2291,4302,5516,10093
0,13489,1512,3693,5923,10533
454,14815,1368,3374,6015,10532
511,14696,1479,3430,5440,10502
0,14336,2116,4348,5409,9799
0,14432,1820,4456,5398,10038
0,13876,1523,3649,5469,10607
0,14035,1648,3932,5207,10472
0,13905,1863,3662,5472,10657
310,14212,1890,3169,5689,10412
0,14519,1792,3576,5723,10464
0,14100,1823,3912,5174,10441
0,13823,1455,3582,5545,10549
0,14223,2104,4008,4716,11004
24,14391,1852,4192,5580,9856
0,14163,1682,3779,5631,10677
250,14229,1904,3840,5928,10300
0,14060,1824,3871,5322,10750
0,14136,1732,3946,5637,11926
0,14594,1356,3681,5296,10789
0,13823,1697,4434,5365,10751
0,14071,1619,3874,5142,10514
0,13952,1755,3773,5240,10733
0,14075,1942,3808,5268,10620
0,13876,1519,3312,5631,10660
0,14515,1746,3797,5219,10527
0,13135,2144,4118,5281,10466
0,13712,1552,4546,5463,10674
0,14093,1705,3811,5184,10596
0,13117,1490,3632,5718,10656
0,14129,1535,4016,5631,10487
0,14072,1793,4370,5378,10163
0,14012,1535,3740,5797,9885
0,14249,2242,3997,5792,10489
0,14081,1719,3825,5668,10530
0,13758,2559,3798,5467,10704
0,13826,1796,3920,5144,10638
0,14008,2000,4199,5289,10345
0,14297,1506,4137,5433,9492
0,13534,2004,4119,5239,10295
0,14149,1800,3951,5923,10445
0,14136,1234,4109,5388,10204
0,13258,1802,3921,5636,10455
0,13985,1805,3932,5271,10399
0,13909,1822,4172,5270,10454
0,14132,914,3956,5173,10388
0,13752,1464,3736,5615,10421
612,14913,1461,3666,5812,10571
0,14012,552,3713,5623,10549
0,13904,802,3841,5636,10494
0,13198,1715,3696,5631,10821
0,14528,1508,3622,5495,10604
0,12341,1716,3844,5184,10914
0,13793,1488,3664,5704,10411
0,14140,1874,3861,5861,10321
0,14098,1801,4281,5432,10900
0,13640,1501,3704,4800,10717
126,13964,1572,3759,5233,10636
0,14006,1844,2829,5616,10149
0,14410,1625,5569,5487,10684
0,13906,1604,4211,5356,10794
0,13600,2327,3578,5519,10608
185,13785,1431,2857,5496,10669
0,13843,1061,3801,5512,9604
0,13782,1448,3750,5631,10426
0,13700,1440,3804,5338,10320
0,13936,1706,3872,5682,9973
0,13849,1544,3885,5664,10601
0,13985,1859,4168,5554,10134
0,14008,1864,3698,5130,10487
0,13882,1591,3886,5659,10453
84,13616,1616,3967,5384,11526
10,14102,1856,4104,5070,10605
52,13626,1716,3876,4404,10548
1,14082,1586,4033,5490,10105
105,14342,1880,4048,5435,10331
0,13682,1744,4336,4889,10640
35,14897,1535,4400,5574,10699
0,13951,1816,3792,5882,10753
0,13642,1450,3639,5631,10572
0,14001,2092,4131,5292,10397
0,14243,1645,2943,5705,10730
0,13877,1637,3804,5276,10512
0,14131,1722,3473,5825,10469
0,13941,1936,2160,5257,10412
0,13918,1998,3211,5238,10337
0,13864,1560,3807,5579,10371
0,13436,1535,4994,5399,10584
25,14207,1864,3886,5580,10156
11,14867,1869,4128,4672,10292
1,13513,1659,3948,5697,10652
0,13888,1648,3812,4625,9354
0,13998,928,3428,6149,10433
0,13760,1648,3910,5975,10515
34,13024,1766,4148,5340,10294
0,14060,1631,3752,5266,10481
0,13618,1503,3797,5676,10593
0,13883,1940,4056,5431,10251
161,14799,475,3704,5830,10507
0,13812,1620,4020,5631,10492
125,13831,1622,4232,5465,10612
264,13896,1690,3716,5561,10557
0,13687,1524,3720,5717,10190
354,14284,1420,3742,5590,10536
0,14049,2139,4040,4906,10263
0,13017,1738,3856,5641,10487
0,13752,1387,3834,5184,10743
392,13949,1561,3978,5303,10612
0,13867,1888,4165,5776,10387
501,13167,1572,3616,5413,10859
0,13907,2056,4016,5870,10462
0,13866,1972,3907,4497,11009
43,14076,1770,3906,5229,10529
0,13023,1934,3524,6824,10745
0,13772,1655,3757,6010,10461
42,13984,1851,2381,5719,10307
0,13728,1627,3583,4816,11053
0,13677,2058,4000,5480,10339
95,14454,1884,4102,5645,10176
0,13701,1325,3583,5543,10748
0,13694,2350,3776,5500,10610
0,14879,1535,4381,5334,10810
0,13212,1664,3696,5457,10663
0,13663,1905,3845,5196,10487
0,13682,1816,3895,6272,10500
0,13166,2328,3602,5148,9936
0,13540,1231,3688,5317,10622
0,13757,1585,3765,5385,10737
0,13836,1893,4124,5520,10251
0,12901,1726,3798,5142,10866
0,13728,1908,4169,5475,10253
0,13872,1997,4235,5553,10250
0,13889,1846,3417,5497,10058
0,13727,1376,3463,5970,10531
0,13808,2128,3671,5305,10552
0,13942,2184,3897,4794,10123
0,13451,1680,3884,5354,8957
101,13667,1596,3464,5541,10700
0,13902,1906,4181,5630,10066
0,13596,2442,3627,5449,11195
0,13609,409,3627,5344,10572
0,13624,1772,3362,5501,10863
17,13985,1776,4109,5565,10026
0,12617,1809,3894,5060,10448
0,13933,1932,4192,5295,9812
0,13487,1808,3809,5549,11215
0,13884,1617,4337,4817,10149
65,13961,1910,3951,5456,10346
0,13823,1788,3836,5892,10440
115,13837,1677,3829,5186,10751
0,13549,1651,3863,5386,10482
0,14554,1580,3760,4853,11016
0,13835,1806,3679,5540,10343
0,13823,2085,4392,5351,10326
272,13462,2174,3932,5525,10408
0,13802,1407,3758,5707,9837
0,13460,1758,4308,5046,10666
0,13871,1561,3874,4777,10986
0,13586,1317,3583,5541,10568
0,13764,1592,3254,5631,10440
0,13644,1338,3808,5770,10722
0,13545,1535,3729,5543,11109
0,13232,1593,3813,5634,10810
0,13666,1585,3913,5203,9249
1,13687,1875,4212,5704,9944
0,13598,581,3400,5016,10607
0,13210,881,3948,5565,10944
0,13375,1615,3693,5236,10857
260,13344,1576,3988,5410,10521
0,13806,1907,4246,5278,10320
0,13665,1867,3583,5372,10643
0,13376,1512,3683,5400,9567
0,13358,2434,3539,5732,10632
110,13982,2137,3984,5382,10372
0,13616,1360,3880,5631,10456
0,13611,1893,3763,5732,10276
145,13657,1392,3656,4813,10630
0,13349,1404,3713,5597,10530
29,13834,1747,4195,5596,10164
0,13527,1455,3632,5718,10400
0,13639,1685,3920,5068,10474
0,13794,1600,3230,5483,10500
0,13340,1276,3622,5546,10464
0,13205,1534,3892,5146,10752
0,13157,1512,4453,6625,10682
0,13168,1604,4749,5257,9992
0,13810,1112,3824,5502,10608
0,13693,1215,4196,5665,10138
0,13391,1432,3726,5705,10298
0,13596,2104,3776,5238,10435
64,13707,1733,3758,5395,11232
0,13376,1034,3580,4902,10683
0,13804,1220,4390,5477,10899
102,13893,1704,4014,5363,10328
0,13487,1527,2594,4717,10536
0,12464,1855,3935,5215,10768
0,13669,1620,3892,5856,10515
0,13523,1673,3705,4804,10906
0,13225,2060,3929,5651,10484
41,13594,1565,3932,5728,10410
0,13274,528,3700,5855,10680
0,13382,1397,3684,5322,10508
108,13816,1768,4009,5572,10305
0,13244,1534,3741,5631,10421
0,13784,1672,4164,5402,10055
0,13647,2225,3790,5588,10122
0,14207,1535,3469,5670,10646
132,13910,2090,4045,5426,10287
0,13275,749,3668,5524,10684
136,13863,2251,4034,5496,10341
0,13116,1531,3396,5721,10254
0,13677,725,3933,5678,10385
0,13641,1691,4124,5395,10444
0,13656,1882,4061,5246,10376
77,13282,1938,3974,5346,11481
0,13455,1338,3757,4513,10346
0,13690,2112,3942,5378,10375
0,13401,1819,3992,5483,10368
0,12953,1529,3764,5595,10561
0,13315,1780,3624,5533,10751
0,13698,1632,4105,5714,10528
0,13410,1476,3717,5631,10469
104,13453,1872,3588,5303,10531
290,13655,1753,3290,5348,10580
