MQ 7,MQ 9,TGS 822,TGS 2600,TGS 2602,TGS 2611
7060,8337,0,4987,7438,11473
6756,7677,0,5004,7477,11353
7685,7639,0,4944,7448,11682
7073,7986,0,4954,6297,11494
6634,7675,0,5661,7416,11197
7738,8118,0,5303,6836,11116
7242,7656,0,5054,7292,11217
7458,8153,0,4792,7314,11486
7636,7861,0,5485,7111,11091
7366,7766,0,5630,7047,11386
7595,7642,0,5287,7300,11040
8260,7679,0,5253,6821,11411
7719,8266,0,5203,6850,11328
7432,7988,0,5146,7002,11541
7125,7552,0,5062,7391,11228
7616,8114,0,5171,7908,11347
7594,7966,0,5061,7108,11743
7066,7893,0,4771,7202,11567
7603,8040,0,5074,6264,11691
8471,7828,0,4900,7104,11519
7421,7906,0,5100,7341,11604
7140,7547,0,4965,7348,11338
7504,7949,0,4854,7092,11441
7466,7821,0,4977,7553,11446
7063,8158,0,5371,7101,11157
7515,8107,0,5184,6985,11540
7599,8113,0,5200,6872,11392
7558,7775,0,5132,6672,11515
7689,8146,0,5209,8069,11314
7465,7604,0,4836,7030,11480
7272,7679,0,5256,10152,11674
7360,7708,0,5056,7324,11273
7540,8022,0,5264,6065,12113
7461,8044,0,4888,6918,11194
7339,7834,0,5723,7050,11399
7361,7872,0,4939,7259,11548
7348,7910,0,4871,6741,11387
7168,7962,0,5056,7124,11588
7690,8204,0,5398,7146,11049
7523,7925,0,5521,7088,10605
7361,7812,0,5307,7322,11350
7274,7734,0,4884,6612,11537
7340,7840,0,4848,7176,11485
7703,7872,0,5259,6930,11316
7370,7518,0,5130,7266,11621
7752,8151,0,5154,6870,11339
6765,7884,0,5057,6933,11083
7679,8122,0,5202,7011,11124
7596,8151,0,5389,7114,11040
7679,8126,0,5300,7040,10912
7675,8078,0,5280,6853,11425
7496,7960,0,5060,8104,11304
7298,7858,0,4909,7200,11498
7637,8017,0,5175,6840,11509
7247,7808,0,5029,7337,10909
7661,8144,0,5281,7981,11297
6706,7953,0,5423,7521,11076
7107,7560,0,5005,7354,11309
7644,8064,0,5221,6962,11409
7503,7941,0,5631,7216,11579
7490,7828,0,5134,7105,11670
7048,7806,0,5125,6972,11282
7417,7827,0,5961,6933,11386
7546,8206,0,5182,6786,11373
7562,8241,0,5346,6918,11304
7109,7648,0,4938,7437,11473
7112,8428,0,4926,7448,11340
7568,7818,0,4981,7218,11516
7416,7834,0,5216,7348,11133
7517,8140,0,5363,6784,11336
7592,8207,0,5290,6969,10606
7581,8206,0,4996,6849,11617
7807,8388,0,5333,7038,11198
7272,7204,0,4909,7528,11449
7383,7888,0,4469,7109,11192
7279,7756,0,5142,7189,11113
7388,7842,0,5001,7181,11570
7215,7609,0,5046,7376,11221
7732,7934,0,5413,6976,11268
7130,7595,0,5124,7306,11060
7519,7978,0,5321,7136,11108
7690,7882,0,5212,7085,11120
7606,8010,0,5177,8080,10751
7619,8060,0,5122,6947,11432
7637,8068,0,5140,6844,11394
7464,7748,0,5400,7225,11630
7259,7976,0,5220,6896,11396
7387,7879,0,4854,7199,11472
7522,7731,0,5631,7170,11500
7348,7832,0,5185,6652,11602
6781,7779,0,5012,7352,11645
7478,7946,0,5028,7025,11618
7178,7666,0,5184,7301,10723
7492,7800,0,5353,7258,11029
7686,7183,0,4730,6904,11353
7514,7849,0,5426,7060,11094
7355,7974,0,4921,6785,11567
7726,8266,0,5374,7058,11092
6978,7733,0,4871,7358,11565
8387,7887,0,4885,7550,11049
7563,8128,0,5065,7467,11564
7645,8048,0,5044,7034,11159
7522,7965,0,4932,7242,11298
7029,7617,0,4911,7498,11358
7352,7832,0,4760,7271,11496
7716,8215,0,5216,7815,11285
7548,7987,0,5059,7328,11488
7317,7746,0,5035,7067,11431
7528,8008,0,5445,7109,11064
5719,7836,0,5186,7056,11340
6999,8016,0,4876,7132,11419
7776,7891,0,4967,7237,11399
7212,7615,0,4940,7514,11376
7245,7619,0,4909,7440,11453
7287,8116,0,4748,6861,11571
7581,7786,0,5208,6773,11466
8049,8353,0,4998,7357,11282
7679,8028,0,5148,6260,11370
7607,8100,0,5391,7060,11005
7655,7735,0,5241,6929,11367
7354,7955,0,5280,7178,11064
7571,7853,0,4996,6945,11689
6894,7773,0,4816,7291,11586
7692,7885,0,5306,7106,11242
7336,7679,0,4954,7305,11234
7550,7798,0,4886,6852,10334
7352,7724,0,5128,7204,11099
7687,8011,0,5210,6899,11328
8003,8148,0,4966,7447,11338
7278,7661,0,6104,7440,11273
7913,7797,0,5644,7138,11390
7514,8048,0,5170,6905,11493
7403,7944,0,5257,6976,11046
7536,7909,0,5450,7041,11153
7645,7925,0,5551,7190,11846
8074,7830,0,4996,7472,11464
7529,8060,0,5222,6655,11502
7700,6010,0,5337,7055,11296
7505,7724,0,4607,7180,11131
7283,7773,0,4818,7052,11554
7558,7980,0,5516,7127,11130
7526,7907,0,4745,7095,11584
7278,7791,0,4916,7193,11369
7758,8230,0,5293,7183,11205
7183,7974,0,4863,7130,11431
7241,7679,0,5193,7282,11377
7434,7808,0,5471,7120,11072
7546,7899,0,5140,6957,11597
7396,7266,0,4896,6682,11743
7070,7616,0,5026,7423,11122
6477,7705,0,5022,7271,11436
7047,8080,0,4970,7967,11332
7130,7913,0,5321,6958,10888
7662,8279,0,5265,6849,11274
7402,8044,0,5368,7232,11018
7780,7976,0,5196,7061,11569
7628,8013,0,5206,6950,11520
7184,8104,0,5156,7588,11309
7662,7736,0,5350,7176,11213
7250,7688,0,5096,7411,11236
7340,8285,0,5261,7679,11230
7232,7734,0,5229,7113,12058
7454,7669,0,5024,7394,11176
7557,7841,0,5043,6506,11401
7591,8554,0,4967,6528,11649
7589,7861,0,5188,7140,11144
7748,7475,0,4788,7191,10989
7601,8088,0,4992,7148,11638
6993,7773,0,5240,7182,12128
7534,7922,0,5480,7293,10970
7679,8256,0,5296,6810,10956
7652,8160,0,5252,6827,11443
7274,7698,0,5093,7380,11184
7525,7848,0,5395,7060,11159
7270,7707,0,4868,6973,11341
7259,7801,0,5066,6675,11224
7619,8100,0,5408,6832,11354
7522,7901,0,5928,7191,11488
8208,7848,0,5010,7084,11402
7356,7831,0,5222,6966,11516
7662,8146,0,5450,7832,11368
7293,7722,0,4860,7128,11591
8194,7728,0,5142,6958,11732
6849,7911,0,5047,7016,11635
7344,7757,0,5416,7026,11219
7581,8200,0,5174,6914,11359
7613,8096,0,5238,7130,11113
7456,7797,0,5249,7238,10944
7679,8122,0,5082,6993,11559
8021,7882,0,5814,7012,11225
7421,7471,0,4852,7213,11496
7597,8001,0,5171,6720,11428
6566,7816,0,4808,7220,11346
7110,7457,0,5009,6941,11441
7210,7650,0,4952,7403,11140
7343,7793,0,5413,7175,11168
7472,8037,0,5285,6673,11207
7428,7832,0,4838,7218,11652
7144,8528,0,5188,7343,11183
7019,7777,0,4552,7569,11185
7228,6655,0,5140,7370,11374
7630,7924,0,5326,7108,11202
7207,7692,0,5070,7378,11266
7549,8132,0,5141,7127,11940
7252,7638,0,5160,7325,11074
7696,8212,0,5132,7679,10817
7319,7705,0,5154,7440,11272
6360,7904,0,5263,7272,11052
7772,8272,0,5871,7979,11213
7876,7693,0,4243,6913,11375
7475,8074,0,4845,7302,11410
7396,7785,0,4930,7176,11496
7378,7865,0,4912,7273,11416
7607,7773,0,3783,6783,11593
7293,7906,0,4977,6952,11775
7400,7774,0,5005,7649,11549
6911,7675,0,5001,7313,11311
7200,7679,0,4561,7319,11208
7204,7669,0,5085,7261,11301
7589,7949,0,5006,7312,11023
7440,7784,0,4966,7528,11328
7711,8244,0,5234,6932,11324
7256,7821,0,5388,7191,11101
7586,7921,0,5141,7282,10954
7618,7789,0,4861,6978,11365
7383,7890,0,5319,7191,11023
7470,7872,0,5369,7224,11020
7530,7875,0,5476,7052,10952
7549,8083,0,5007,7009,11552
7800,7973,0,4880,6748,11461
6644,7820,0,5146,6759,11547
7385,7808,0,5499,7124,11127
7478,7722,0,4922,7443,11442
7679,8055,0,5307,6805,11398
7761,8322,0,5261,7433,11210
7679,8164,0,5262,6895,11459
7479,7745,0,5156,6721,11188
7529,7919,0,5410,7169,11008
7562,8018,0,5079,6886,11200
7634,8151,0,5063,6928,11298
7418,7780,0,5017,7668,11493
7450,6525,0,4969,6976,11608
7749,8167,0,5192,6620,11522
7302,7818,0,5325,6943,12054
7254,7673,0,4940,7424,10508
7647,8094,0,4928,6779,11888
7201,7946,0,5176,7097,11705
7468,7461,0,5028,7117,11675
8008,8339,0,5008,7537,11312
7627,8061,0,5336,7986,11416
7000,7878,0,5434,7073,11072
7679,7785,0,5282,6984,11237
7663,8408,0,5090,6909,11325
7555,7640,0,4806,7349,11001
7410,7953,0,4840,7202,11433
7565,8206,0,5355,6888,11305
7532,7730,0,5440,7218,11288
7404,7896,0,5384,7122,10921
7352,7958,0,5066,7125,11637
7776,7550,0,4609,7126,10543
7275,7679,0,5229,7120,11816
7439,7857,0,5308,7014,10750
8237,7831,0,4971,6995,11424
7446,7949,0,5351,7105,11235
7440,7851,0,5389,7525,11477
7560,7568,0,5172,7034,11092
6962,7687,0,5080,6795,11406
7464,7654,0,4408,7327,10988
7706,7889,0,5164,7040,11578
7179,9176,0,5130,6816,10970
7454,8168,0,5071,6996,11429
7315,7679,0,5037,7581,11301
7337,7696,0,5092,7414,11158
7428,7721,0,4607,7237,10931
7728,7943,0,5072,6921,11549
7592,7975,0,5189,6523,11500
7448,7745,0,5429,6976,11171
7528,7956,0,5312,7069,11203
7445,7934,0,5171,7017,12066
7695,8348,0,5122,7047,11157
7272,7800,0,5186,7436,11200
7512,8032,0,5204,6778,11520
7203,7872,0,5549,7332,12320
7208,7605,0,3560,7316,11410
7693,8240,0,5356,7102,11313
7126,7639,0,5168,7392,11413
7324,7810,0,5420,7334,11040
7578,8128,0,5361,6816,10985
7285,7764,0,5336,7202,12069
7314,7872,0,5234,7212,11225
7524,8036,0,5175,6820,11403
7360,7802,0,4654,7240,11183
7450,7886,0,5424,7100,11607
7597,7893,0,5304,7006,11300
7504,7856,0,5042,7214,11174
6497,7549,0,4202,7372,11166
7619,7788,0,5044,6781,11561
7532,7859,0,4712,7077,11012
7401,7638,0,5186,7447,11351
7644,8129,0,5068,6867,11301
7669,7782,0,4818,7397,11296
7759,8162,0,5230,6912,11334
7601,7757,0,5370,7021,12323
7679,8045,0,5014,6935,11403
7020,7920,0,4568,7341,11511
7549,7795,0,5373,7144,11066
8324,8000,0,4924,7370,11595
7507,7927,0,5339,7208,10947
7274,7647,0,5202,7388,11086
7503,7744,0,4344,7281,11543
7397,8081,0,5414,7106,11077
7446,8012,0,4932,6900,11782
7692,8268,0,5399,7668,11364
7813,8139,0,5191,6861,11264
7003,8703,0,4868,7327,11425
7467,7877,0,5306,7146,11168
7584,7874,0,5332,7078,11075
7552,8239,0,5229,6880,11338
7689,8069,0,5268,7041,11272
7624,7930,0,5382,7211,10986
7433,7679,0,5056,7398,11754
7213,7619,0,5161,7301,11311
8738,7841,0,5274,7224,11142
7482,8000,0,5004,7079,11546
7370,7728,0,4798,7402,11481
7416,7788,0,5298,7230,11522
7532,7706,0,4960,7220,11490
7051,8417,0,4945,7387,11424
7688,8041,0,4996,6945,11375
7364,8284,0,4872,7270,11621
7649,7865,0,5358,6985,10329
7531,7978,0,5569,6926,11554
7343,7935,0,5344,7205,11093
7531,7934,0,5408,6975,11183
7690,8058,0,5078,6783,11398
7524,7942,0,5156,7053,11609
7200,7592,0,5213,7243,10943
7722,8220,0,5233,7036,11154
7421,7417,0,5004,6980,11676
7679,8129,0,5176,6980,11399
7292,7860,0,4881,7081,11560
7677,8007,0,5196,6808,11372
7360,7757,0,5024,6909,11465
7434,7980,0,5304,7340,10922
6761,7671,0,5066,7391,11193
7176,7479,0,5001,7444,11223
7332,7769,0,4916,7136,11577
7602,8059,0,5292,7376,11347
7474,7847,0,5357,6916,10410
7580,7946,0,5436,7244,11038
7705,7824,0,4812,8241,11332
7648,7940,0,5197,6830,11440
7553,7765,0,5364,6071,11140
7340,7767,0,5583,7322,11348
7421,7807,0,5086,7004,11655
7417,7954,0,5485,7022,11344
7776,7873,0,5322,7120,11148
7566,7895,0,5279,7214,11149
7112,7975,0,4882,7118,11472
7403,7686,0,5202,7235,11126
7369,7744,0,5344,7318,11318
8043,7571,0,4996,7463,11507
7401,7785,0,4760,7208,11425
7504,7897,0,4806,7301,11456
7641,8129,0,5061,6902,11354
7212,7621,0,4979,7255,11501
7679,7689,0,4850,7674,11459
7573,8050,0,5291,7089,11169
7310,7679,0,5129,6872,11145
7336,7668,0,5137,5620,11208
7278,7826,0,4932,7409,11136
7419,7848,0,4909,7169,11480
7328,7645,0,5184,7276,11179
7416,7363,0,4256,7297,11392
7505,7905,0,5260,7328,11322
7698,7830,0,5129,7054,11690
7586,8091,0,5175,6933,11048
7683,8082,0,5033,6894,11370
7556,8452,0,4990,7007,11607
7116,7543,0,4492,6821,11403
7534,5735,0,5096,6972,11629
7204,7606,0,5184,7285,11209
7144,7290,0,5066,7211,11400
7338,7826,0,5037,7112,11775
7921,7764,0,5465,6981,11506
7173,7679,0,5037,7228,11303
7434,7948,0,5343,6653,11234
7677,7043,0,4976,7096,12021
7248,7679,0,4823,7294,11637
7728,8030,0,3455,6953,11049
7494,7784,0,4437,7227,11224
7511,7872,0,5501,7122,11028
7551,7965,0,4978,7025,11665
7081,7545,0,5052,7354,11361
7314,7668,0,5003,7468,11479
7455,7736,0,4903,7535,11305
7505,7890,0,4820,7184,11484
7235,7930,0,5208,7084,11205
7364,7679,0,5138,7439,11185
7679,8137,0,5337,7119,11383
7223,7732,0,5196,7470,11602
7347,7679,0,4748,7106,11505
7732,7866,0,5385,6980,11120
7218,8904,0,4986,7468,11296
7468,7797,0,4735,7349,11508
7218,7594,0,5051,7400,11424
7554,7574,0,4995,7432,11276
7524,8000,0,5154,6904,11501
7074,7576,0,5174,7367,11274
7640,8051,0,4921,7335,11159
7445,7679,0,5036,6770,11379
7510,7944,0,4972,7244,11529
7142,7718,0,4955,7196,11391
7269,7725,0,4916,7238,11482
7344,7570,0,5152,7401,11090
7327,7699,0,5311,7295,11693
7369,7521,0,4686,7210,11104
7605,8142,0,5061,6992,11329
7328,7785,0,4843,7259,11411
6960,7432,0,5068,7340,11319
7684,7798,0,5163,7322,11220
7636,7910,0,4496,7036,11398
7183,7535,0,4815,7098,11527
7056,8480,0,4967,7450,11297
7180,7702,0,4786,7205,11375
7005,7832,0,4739,7287,11368
7426,7643,0,4827,7186,11679
7211,7490,0,4692,7400,11035
7245,7691,0,5272,7018,11131
7545,7808,0,5169,6812,11303
8050,7748,0,5471,7185,10991
7515,7837,0,5306,8452,11299
6997,7445,0,5060,7366,10608
7484,7848,0,5043,6901,11601
7316,7990,0,5245,7890,11373
6836,7736,0,4810,7351,11443
7248,7679,0,5238,7310,12301
7765,8108,0,5206,6930,11307
7411,7872,0,5283,6879,11417
8119,8105,0,5013,7473,11229
7453,7652,0,4859,7318,11545
7341,7728,0,5259,7391,12337
7125,7620,0,4948,7255,12078
6976,7775,0,5312,6790,11089
7621,8023,0,5265,7059,11353
7024,7843,0,4987,7173,11574
7632,8129,0,5369,6804,11332
7092,7878,0,5439,7136,11010
7202,7549,0,5062,7409,11277
7096,7493,0,5172,7557,11307
7315,7699,0,5010,7269,11355
7317,7855,0,5194,7052,11151
7417,7834,0,5039,7020,11542
7502,7690,0,5864,7186,11451
7538,7679,0,4957,7085,11889
7280,7657,0,5163,7308,12209
7262,7790,0,4928,7072,13492
7144,7840,0,5291,7104,11092
7679,7990,0,5296,7052,11108
7637,8071,0,5408,8054,11347
7673,8019,0,4607,7089,11369
7257,7893,0,5232,7112,11092
7524,7947,0,5273,7014,11046
7300,7673,0,5242,7429,10950
7086,7250,0,4863,7243,11331
7423,7780,0,5558,7241,10985
7446,8032,0,4966,7128,11480
6990,7442,0,5056,7332,11379
7387,7872,0,4724,7466,11304
7398,7753,0,4914,6986,11429
7304,7679,0,4941,7472,11333
7093,7805,0,5407,7295,11022
7539,7047,0,5038,7180,11360
7444,7626,0,4112,7174,11575
7320,7934,0,5038,7060,11378
7686,7933,0,5197,7061,11193
7128,7442,0,5058,7495,11158
7131,7722,0,5148,7089,11604
7429,7806,0,4941,7110,11622
7002,7778,0,5353,7268,11092
7226,7653,0,5159,7426,11063
7369,7692,0,4607,7274,11519
7532,8000,0,5082,6903,11143
7492,7777,0,5245,7020,11115
7412,7726,0,5372,7092,10503
7017,7837,0,5449,7134,11065
7765,7917,0,4607,7400,11328
7131,7490,0,4026,7511,11193
7553,7918,0,5010,7106,11553
6992,7207,0,5154,7297,13135
7531,7776,0,5121,6902,11536
7419,7913,0,4962,6996,11645
7624,8139,0,5313,6852,11330
7001,7788,0,5031,7169,9966
7526,7857,0,5428,7285,11128
7448,9238,0,5328,7219,11146
7377,7758,0,5379,6910,11300
7297,7736,0,4963,7219,11606
7045,7888,0,5344,6999,11320
7135,7642,0,5255,7232,10779
6919,7444,0,5128,7334,11297
7582,7949,0,5000,6938,11426
7221,7554,0,5880,7324,11510
7371,8491,0,5120,7492,11238
7353,7773,0,4737,7212,11510
7605,8014,0,5170,6820,11328
7540,7679,0,4784,6432,11372
7314,7488,0,4852,7240,11538
7407,7679,0,4969,6808,11620
7592,7920,0,5124,6911,11145
6870,7598,0,4860,7537,11465
7275,7400,0,7318,7348,11368
8097,8214,0,5013,7414,11461
7239,7626,0,5305,7376,11229
7544,7808,0,5256,6376,11500
7327,6941,0,4622,7259,11391
7142,7540,0,4885,7565,11501
7290,7700,0,4822,7269,10757
7546,7733,0,5294,6985,11306
7496,7953,0,4845,6503,11663
7120,7128,0,4607,7424,11348
7273,7675,0,4858,7498,9410
7096,7588,0,5172,7288,10839
7396,8033,0,5352,7000,11242
7445,7727,0,4945,7058,11714
7909,7685,0,4949,7593,11363
7101,7573,0,5194,7387,11284
7780,8044,0,5265,7116,11353
7067,7559,0,5133,7322,11332
7348,7704,0,4920,7472,11282
7519,7889,0,5045,7181,11513
7503,7855,0,5007,7192,11550
7351,7679,0,5320,7306,10723
7428,7710,0,5142,7330,11051
7114,7455,0,4803,7303,11124
7340,7679,0,4636,7344,11496
7502,7834,0,5391,7223,11052
7393,7851,0,5373,7057,11493
8686,7527,0,5261,7244,10997
7190,7635,0,4944,7285,11520
7308,7694,0,4922,6758,11437
7253,7526,0,5138,7390,11438
7407,7819,0,5433,7228,11075
7593,7901,0,5353,7195,11214
7350,7637,0,5510,7265,11076
7297,7777,0,4860,7267,8320
7194,7522,0,5039,7346,11331
7610,7184,0,4832,7037,11744
7436,7773,0,5416,7219,10941
7346,7554,0,4786,7254,11151
7536,7766,0,5631,7122,11520
7644,7988,0,5317,6852,11312
7309,7679,0,5422,7187,11207
7428,7774,0,5137,7129,11320
7523,7990,0,5255,6856,11340
6425,7380,0,3623,7442,11338
7228,7623,0,4871,7276,11447
7656,8017,0,5467,7201,11080
7352,7528,0,4715,7328,11441
6940,7752,0,5401,7320,11559
7287,7931,0,5073,6888,11606
7252,7442,0,5184,7340,11745
7678,7776,0,5120,7176,11140
7122,7992,0,5036,7284,11533
7588,8065,0,4917,6961,11420
7541,7879,0,5630,7236,11528
7440,7799,0,5967,7218,11394
7548,7708,0,4879,7635,11394
7605,8065,0,5425,7121,11309
6551,7688,0,5408,7330,11055
7343,7761,0,4995,7188,11472
7528,7784,0,5364,7025,11108
7425,7708,0,6439,7285,11038
7679,8000,0,5411,7056,11220
7365,7769,0,4848,7301,11477
7323,7616,0,5225,7083,11062
7118,8069,0,5084,7444,11395
6696,7677,0,5230,7331,11466
7329,7764,0,5214,7386,11268
7769,8470,0,5293,7679,11219
7500,7818,0,5334,7129,11464
7570,7447,0,5197,7052,11337
7313,7662,0,5066,7496,11167
7469,7866,0,5029,7319,11444
5462,7714,0,4849,7055,11632
7295,7708,0,4855,7496,11566
7430,7679,0,5381,7092,11237
7264,7680,0,5373,7401,11002
7648,7987,0,5276,7237,11419
7519,7895,0,5324,7819,11290
7429,7784,0,5419,7378,10930
7227,7679,0,4847,7652,11424
7364,7753,0,5288,7097,10940
7636,8198,0,5342,7132,11215
7679,8858,0,5380,7622,11371
7704,8136,0,5236,6993,11331
7418,7703,0,4790,7213,11591
7400,7752,0,4960,7492,11388
7420,7768,0,5463,7254,11077
7286,7679,0,4847,7172,11545
7752,7637,0,5379,7228,11186
7466,7672,0,5417,6507,11170
7502,7762,0,4962,7328,11573
7146,7618,0,5784,7395,11200
7242,7607,0,5120,7406,11088
7496,7718,0,4960,7423,11276
7184,7714,0,5235,7382,11060
8375,7957,0,5133,6984,11372
7476,7677,0,5338,7178,11290
7660,7734,0,5356,7098,11049
7360,7812,0,4977,7094,11562
7721,8365,0,5317,7179,11159
6892,7476,0,4868,7504,11343
7477,7864,0,4897,7120,11470
6955,7538,0,5139,7061,11267
7521,7758,0,5325,6994,11340
7373,7683,0,4306,6955,11654
7679,7728,0,5313,7093,11162
7650,7876,0,5148,6976,11458
6431,7734,0,4861,7272,11696
7418,7624,0,5206,7289,12452
7778,8065,0,5338,6844,11296
7378,7624,0,4829,7212,11457
7563,7932,0,4977,6306,11584
7608,7897,0,5070,6976,11472
7411,7763,0,5230,7389,11333
7178,7548,0,4957,7481,11231
7492,7812,0,5437,7532,11155
7316,7752,0,5153,7331,11708
7341,7438,0,4848,6878,11386
7460,7720,0,5885,6993,11746
7418,7780,0,5011,6991,11472
7700,8046,0,5226,7197,11108
7442,7700,0,5234,6377,11210
7287,7710,0,5130,6692,11643
7488,7682,0,4896,7494,11358
7572,7679,0,5152,7126,11552
7231,7923,0,4804,7274,11575
7334,7599,0,5034,6453,11270
7250,7665,0,4220,7082,11160
7100,8014,0,5156,7253,11536
7348,7361,0,5335,7086,11017
7594,7956,0,4914,6788,11203
7334,8460,0,4939,7290,11290
7212,8004,0,4953,7476,11297
7360,7698,0,5463,7086,11103
6979,7445,0,4872,7556,11272
7496,7794,0,6059,7182,11168
7544,7896,0,5120,7052,11459
7260,7679,0,5248,7421,11140
7219,7619,0,5222,7417,11233
7245,7644,0,5295,7391,11193
7495,7834,0,5444,7325,11001
7666,7991,0,5367,7098,11216
8303,8285,0,4896,7608,11368
7531,7832,0,4761,7187,11588
7766,8099,0,5313,7240,11317
7081,8006,0,5032,7343,11496
7596,7857,0,5128,7034,11479
7125,8542,0,5050,7419,11349
6819,8060,0,5246,7848,11313
7132,7520,0,4983,6452,11374
7679,8064,0,5252,6863,11372
7232,7600,0,5310,7240,11187
7358,7494,0,4933,7307,11429
7588,7985,0,4859,6798,11291
7749,7760,0,5252,7008,11282
7673,7993,0,4727,6937,11507
7488,7872,0,5342,6674,11233
8085,7673,0,4989,6980,11775
7499,7724,0,5021,7137,11464
7200,7877,0,4914,7282,11430
7520,8063,0,5241,7584,11342
7305,7657,0,5220,7308,11269
7791,8216,0,5279,6827,11144
7397,7716,0,5153,7213,11797
7302,7728,0,5066,7419,11136
7464,7748,0,4829,6918,11478
7586,8026,0,5373,7245,11047
7336,7856,0,5631,7034,11600
7448,7879,0,4878,7382,11447
7545,7867,0,4933,7393,11392
7779,7859,0,4950,7340,11421
7937,7834,0,5484,7284,10933
7388,7854,0,4738,7297,11432
7928,7596,0,4991,6076,11619
7679,8343,0,5254,6881,11301
7685,8617,0,4922,7504,11208
6800,7905,0,5257,7216,11185
7114,7588,0,5126,7328,11298
7550,7951,0,5184,6717,11431
7332,7679,0,5252,7392,11176
7380,7665,0,4976,7530,11574
7040,8521,0,4979,7457,11366
7351,7253,0,5320,7088,11581
7951,7920,0,5489,7196,10982
7714,8025,0,5224,6996,11436
7562,7899,0,4844,7280,11472
7489,8047,0,5330,7127,11142
7353,7679,0,5350,7330,10973
7296,7710,0,5038,7237,11426
7705,7923,0,5149,7287,12042
7369,7746,0,4822,7392,11624
7382,7860,0,4932,7269,11332
7080,8324,0,5282,6817,11374
7309,7748,0,4678,7397,11148
7613,7938,0,5402,7341,11030
7303,7810,0,5590,7291,11045
7799,7690,0,4996,7475,11346
7236,8048,0,5141,7464,13596
7679,8103,0,5324,8251,10976
7570,7916,0,5467,7068,11191
7663,7927,0,4725,7048,11195
7404,7812,0,5062,7333,10984
6880,7887,0,4901,7382,11435
8204,7848,0,4730,7417,11316
8286,7997,0,4982,7529,11565
7410,8052,0,5209,6916,11409
7416,7833,0,4930,7275,11511
7684,8148,0,5376,6831,11140
7529,7859,0,5419,7209,11147
7360,7813,0,5374,6690,11057
7357,7624,0,5016,7558,11158
7060,7679,0,5024,7314,11369
7553,7916,0,5127,6336,11646
7409,7850,0,5593,7221,11518
7324,7560,0,5240,7321,11275
7884,7925,0,5202,6988,11364
7780,7755,0,5192,7456,11149
7402,7885,0,5584,7279,11589
7127,7624,0,5124,7452,11294
8042,8885,0,5047,7435,11281
7712,7829,0,5596,7081,11274
7370,7590,0,4727,7120,11578
7804,7434,0,4693,7284,11392
7321,8028,0,5168,7217,11418
7617,8032,0,4946,7028,11497
7497,7865,0,5011,7052,11684
7920,7667,0,4989,7239,11392
7516,7979,0,5416,7202,11497
7104,7705,0,5361,7296,11773
7473,7859,0,5283,7310,11683
7626,7988,0,5128,6934,11586
7083,7535,0,6047,7405,11340
7361,7779,0,5082,7388,11203
7463,7974,0,4979,5468,11629
7583,8076,0,5132,7069,11552
7527,7679,0,5271,7270,11749
7979,7863,0,5296,7233,12218
7607,7848,0,5141,7447,11147
7282,8103,0,5464,7491,11304
7679,8128,0,5184,6950,11417
7747,8230,0,4984,7465,11280
7497,7829,0,5458,7135,11114
7788,8334,0,5295,7543,11159
7838,6526,0,5197,7604,11307
7645,7705,0,5193,7086,10319
7571,7936,0,5136,6986,11609
7532,8014,0,4884,7198,11437
7361,7851,0,5354,7270,11092
7255,7814,0,5186,7431,11125
7647,7941,0,4592,7544,11347
7305,7700,0,4904,7637,11314
7771,8139,0,5212,7173,11173
7470,8071,0,5032,7070,11457
7218,7770,0,5733,7097,11632
7824,7401,0,5267,6981,11227
7174,7621,635,5049,7436,11408
8376,8008,0,4971,7543,11316
7552,7896,0,5473,7251,11058
7645,8085,0,5082,7136,11557
7241,7645,0,5159,7296,11163
7702,7650,0,5289,7340,11291
7777,8212,0,5197,7089,11274
7749,8284,0,5132,6867,11315
7405,7665,0,5485,7114,11025
7586,7975,0,5157,6959,9750
7584,7744,0,5467,7285,11020
7252,7649,0,5146,6943,11193
7192,8058,0,5077,7490,11452
7343,7671,0,5069,7588,11228
7512,8352,0,4908,7581,11372
7308,7616,0,5163,7365,11624
7306,7679,0,5157,7368,11328
7315,7739,0,4194,7238,11456
7616,8021,0,5092,7256,11569
7244,7673,0,5182,7393,11298
6982,7728,0,5026,7131,11174
7494,7840,0,5014,6958,11663
7796,8061,0,5319,7721,11525
7087,8349,0,5187,7216,11217
7518,8039,0,5300,7138,11099
7780,7808,0,5384,7043,11183
7688,8233,0,4978,7026,11151
7598,7753,0,4902,6540,11585
7352,7631,0,5229,7409,11141
7432,7807,0,5404,7300,11048
7876,8820,0,4978,7601,11332
6971,7693,0,5250,7364,11142
7588,7872,0,5983,7385,11457
7716,8147,0,5142,7272,10672
7444,7700,0,5935,7127,11664
7308,8000,0,4795,6920,11697
7915,7798,0,4993,6902,11584
7595,7947,0,4754,7296,11528
7168,7622,0,5028,7484,10332
7452,8016,0,5312,7096,11282
7381,7703,0,5154,7394,11137
7197,7545,0,5038,6986,11403
8064,7690,0,5056,7408,11128
7755,8959,0,4941,7641,11456
7245,7634,0,5209,7307,11293
7243,7959,0,5056,6580,11526
7679,8144,0,5077,7225,10837
7711,8113,0,5307,6827,11317
7609,7679,0,5448,6910,11520
7385,7744,0,5380,7221,11017
7287,8197,0,5772,7285,11075
7326,7658,0,5032,7570,11234
7105,9165,0,4783,7562,11337
7262,7666,0,5160,7399,11656
