MQ 7,MQ 9,TGS 822,TGS 2600,TGS 2602,TGS 2611
0,0,0,4056,4006,9863
0,0,0,3814,4490,9915
0,0,0,4144,3934,9812
0,0,0,3750,4265,9909
0,0,0,4272,3950,9717
0,0,0,3885,3910,10094
0,0,0,3848,4258,9914
0,0,0,4204,4108,9611
0,0,0,4064,4672,9944
0,0,0,3805,3925,10287
0,0,0,3862,4204,9734
0,0,0,4217,4048,9624
0,0,0,3974,3896,10079
0,0,0,3583,4140,10031
0,0,0,3925,4210,9910
0,0,0,4285,3937,9771
0,0,0,3796,3967,10176
0,0,0,3866,4278,9860
0,0,0,4244,3916,9829
0,0,0,3680,4012,10010
0,0,0,3927,4281,9769
0,0,0,4116,4699,9888
0,0,0,3829,4302,9896
0,0,0,4117,4064,9768
0,0,0,3880,3891,10232
0,0,0,3697,4260,9983
0,0,0,3938,4069,9600
0,0,0,3976,3795,10139
0,0,0,3697,4109,9973
0,0,0,4270,4000,9590
0,0,0,4004,3301,10161
0,0,0,3924,4191,9744
0,0,0,4152,3894,9746
0,0,0,3879,4146,10109
0,0,0,3900,4254,9760
0,0,0,4029,3788,10004
0,0,0,3738,4447,9990
0,0,0,3926,3862,9750
0,0,0,4113,4052,10073
0,0,0,3276,4232,9772
0,0,0,4094,4048,9946
0,0,0,4210,3915,10116
0,0,0,4139,3944,9764
0,0,0,3797,3676,10141
0,0,0,3845,4168,9796
0,0,0,4036,3770,9605
0,0,0,3730,4226,9860
0,0,0,4078,4824,9847
0,0,0,4000,4275,9704
0,0,0,3946,3677,9867
0,0,0,3874,4195,9311
0,0,0,4245,3864,9727
0,0,0,4005,3769,9868
0,0,0,3626,4152,9938
0,0,0,3812,4298,9928
0,0,0,4072,3870,9793
0,0,0,3468,3931,9694
0,0,0,3930,4367,9971
0,0,0,2970,4147,9557
0,0,0,4132,3892,9820
0,0,0,4183,3846,9728
0,0,0,4863,4000,10036
0,0,0,3976,4235,9708
0,0,0,4049,3784,9880
0,0,0,3669,4095,10077
0,0,0,3912,3764,10052
0,0,0,4056,4169,10646
0,0,0,4143,4931,9836
0,0,0,3674,3984,10008
0,0,0,3824,4335,9875
0,0,0,4093,4105,10088
0,0,0,3859,3817,9836
0,0,0,3769,4294,9947
0,0,0,3226,4829,9909
0,0,0,3654,4124,10066
0,0,0,4117,3946,9861
0,0,0,3555,3908,10169
0,0,0,3958,4228,9913
0,0,0,3744,3878,10238
0,0,0,3861,3646,9812
0,0,0,3954,3776,10060
0,0,0,4204,4056,9686
0,0,0,3985,3930,10203
0,0,0,4289,4081,9685
0,0,0,4568,3993,10234
0,0,0,4167,4304,10185
0,0,0,4056,3708,9955
0,0,0,4011,4154,9935
0,0,0,4122,3865,9793
0,0,0,3860,4276,9900
0,0,0,4134,3878,9796
0,0,0,3886,4298,9792
0,0,0,4198,4417,9961
0,0,0,4012,3896,10156
0,0,0,3750,4093,10074
0,0,0,3974,3851,9644
0,0,0,3988,3700,9965
0,0,0,3373,5952,10020
0,0,0,4352,4051,9544
0,0,0,4082,3781,9951
0,0,0,3878,3913,9795
0,0,0,3698,4337,9970
0,0,0,4218,3336,9729
0,0,0,3163,3718,8980
0,0,0,3763,4204,9880
0,0,0,4237,3925,9764
0,0,0,4112,4988,9881
0,0,0,3951,4004,10106
0,0,0,3910,4313,9803
0,0,0,4009,4052,9874
0,0,0,3856,3798,10225
0,0,0,3927,4154,9813
0,0,0,4293,3997,9557
0,0,0,3924,3838,10208
0,0,0,3791,4436,9857
0,0,0,3967,4224,9892
0,0,0,4204,4026,9718
0,0,0,3962,3693,9994
0,0,0,3710,3912,9903
0,0,0,4333,3989,9597
0,0,0,3864,3891,10204
0,0,0,3952,4217,9842
0,0,0,4146,4843,9848
0,0,0,3927,3983,10030
0,0,0,4031,4101,9893
0,0,0,4160,3868,9780
0,0,0,3860,3880,10074
0,0,0,4128,4060,9577
0,0,0,3889,3845,10254
0,0,0,3756,4213,9939
0,0,0,4229,4081,9699
0,0,0,3897,3876,10230
0,0,0,4215,3962,10096
0,0,0,4032,4124,9892
0,0,0,3729,4674,9888
0,0,0,3777,3966,10144
0,0,0,3953,4136,9177
0,0,0,3917,3708,10012
0,0,0,3617,4216,9298
0,0,0,4094,3850,9834
0,0,0,4067,3711,9984
0,0,0,3801,4296,9897
0,0,0,4262,4028,9618
0,0,0,4189,3746,9918
0,0,0,3631,4095,10272
0,0,0,3829,4200,9814
0,0,0,4034,4781,9931
0,0,0,3328,4062,9990
0,0,0,3929,4035,9780
0,0,0,4162,4015,9787
0,0,0,3765,4066,9988
0,0,0,4230,4370,9659
0,0,0,3871,3621,9984
0,0,0,4076,4118,10225
0,0,0,3887,3791,10168
0,0,0,3848,4275,9859
0,0,0,4015,3706,9685
0,0,0,3836,4212,9567
0,0,0,3867,3806,9816
0,0,0,3847,3835,10250
0,0,0,3665,4105,10080
0,0,0,4252,4108,9673
0,0,0,3684,4090,9971
0,0,0,3854,4053,9483
0,0,0,3722,3938,10048
0,0,0,4091,4111,9857
0,0,0,3914,3763,9981
0,0,0,3673,4071,9957
0,0,0,3888,4285,9706
0,0,0,4104,3770,10148
0,0,0,3858,3936,10195
0,0,0,3680,3897,10018
0,0,0,3906,4119,9746
0,0,0,4117,3712,9610
0,0,0,3763,4208,9850
0,0,0,4115,4149,9884
0,0,0,3614,4001,10039
0,0,0,4236,4100,9669
0,0,0,3886,3796,10049
0,0,0,3652,4052,10050
0,0,0,4321,4069,9570
0,0,0,4107,4963,9787
0,0,0,3837,6136,10148
0,0,0,4043,4264,9784
0,0,0,4022,4161,10199
0,0,0,4138,3926,9701
0,0,0,4007,3971,9367
0,0,0,3792,3756,10005
0,0,0,3726,4326,9951
0,0,0,4207,4108,9674
0,0,0,4545,4104,10166
0,0,0,4023,3460,9694
0,0,0,4099,3892,9825
0,0,0,3811,3858,10048
0,0,0,4005,4394,10312
0,0,0,3749,3776,9961
0,0,0,3820,4244,9358
0,0,0,4280,4045,9640
0,0,0,3995,3174,9862
0,0,0,4248,3967,10153
0,0,0,3861,4210,9767
0,0,0,3996,4195,9739
0,0,0,4230,4047,9656
0,0,0,3991,3425,9988
0,0,0,4402,3930,10112
0,0,0,4152,2932,9651
0,0,0,3832,3805,10220
0,0,0,3836,4261,8543
0,0,0,4284,4037,10478
0,0,0,4108,3764,9853
0,0,0,4601,4036,10105
0,0,0,3881,4128,10048
0,0,0,4210,3911,9727
0,0,0,4040,3728,9929
0,0,0,3767,3992,10065
0,0,0,3790,4346,9997
0,0,0,4094,3910,9788
0,0,0,3699,4312,9962
0,0,0,4119,3935,9784
0,0,0,3906,4404,9836
0,0,0,4183,3974,9611
0,0,0,4081,4050,10104
0,0,0,2837,4208,9476
0,0,0,3976,3904,9946
0,0,0,3307,4338,9879
0,0,0,3900,3958,9760
0,0,0,3830,3984,10225
0,0,0,3804,4345,9862
0,0,0,4073,3473,9979
0,0,0,3606,4137,10108
0,0,0,3945,4198,9785
0,0,0,4070,4037,9888
0,0,0,3777,3892,10119
0,0,0,3970,4251,9833
0,0,0,4080,4188,10347
0,0,0,3922,4032,9802
0,0,0,3829,3825,10241
0,0,0,3906,3812,9786
0,0,0,4053,3961,9762
0,0,0,3836,3860,9968
0,0,0,3936,4217,8691
0,0,0,4092,4076,9558
0,0,0,3620,4112,9951
0,0,0,4108,4097,9629
0,0,0,4137,4380,9751
0,0,0,2746,3835,9708
0,0,0,3698,4219,10028
0,0,0,4011,4072,10676
0,0,0,4082,4222,9909
0,0,0,3754,4773,9909
0,0,0,4059,3859,9681
0,0,0,3967,3817,10169
0,0,0,3956,4175,9694
0,0,0,4002,3740,9878
0,0,0,3908,3958,10104
0,0,0,3664,4119,10069
0,0,0,3851,4316,9875
0,0,0,3878,4268,9910
0,0,0,3918,4223,9749
0,0,0,4156,3959,9665
0,0,0,4149,4078,9548
0,0,0,3950,3061,10871
0,0,0,4121,3920,9643
0,0,0,4160,4110,9830
0,0,0,4101,3944,9920
0,0,0,4372,3996,9616
0,0,0,4177,3945,9713
0,0,0,4012,3639,9960
0,0,0,4624,3713,9965
0,0,0,3919,3849,10610
0,0,0,3974,3777,9941
0,0,0,3964,3856,9973
0,0,0,4675,4059,10168
0,0,0,3770,4321,9898
0,0,0,4032,4047,9656
0,0,0,4026,3652,9858
0,0,0,3926,3710,9861
0,0,0,4061,4666,9902
0,0,0,4064,3689,9920
0,0,0,4023,4201,9896
0,0,0,4046,4242,9795
0,0,0,4156,3993,9713
0,0,0,3985,2903,10101
0,0,0,3648,4050,10053
0,0,0,3947,4036,9631
0,0,0,4056,3945,9768
0,0,0,3904,3920,10063
0,0,0,3876,4257,9956
0,0,0,4233,4081,9697
0,0,0,3958,3912,10139
0,0,0,3637,4217,9918
0,0,0,3930,4162,9836
0,0,0,4238,3922,9763
0,0,0,4032,3781,10142
0,0,0,3748,4280,9887
0,0,0,4241,4000,9793
0,0,0,4095,3797,9900
0,0,0,3586,4021,10143
0,0,0,3648,4181,10004
0,0,0,3784,4213,9925
0,0,0,4007,4096,9752
0,0,0,4032,4106,9608
0,0,0,4252,3987,9377
0,0,0,4351,3848,9675
0,0,0,3820,3910,10192
0,0,0,3094,4122,9637
0,0,0,3952,3836,10227
0,0,0,4995,3919,10059
0,0,0,3916,4246,9716
0,0,0,4111,4664,9856
0,0,0,3888,3952,10068
0,0,0,3766,3774,9986
0,0,0,3951,4176,9613
0,0,0,4044,4153,9876
0,0,0,3797,3867,10249
0,0,0,3934,4121,10508
0,0,0,4136,4136,9743
0,0,0,3908,4034,10120
0,0,0,3666,4242,10015
0,0,0,4216,3975,9677
0,0,0,3828,3863,10182
0,0,0,3837,4222,9898
0,0,0,4097,4469,9912
0,0,0,3958,3941,10052
0,0,0,3839,4354,9864
0,0,0,3966,4201,10622
0,0,0,4118,3847,9824
0,0,0,3951,3760,9917
0,0,0,3723,4012,10006
0,0,0,4110,4285,9748
0,0,0,4203,3944,9744
0,0,0,3975,3728,10037
0,0,0,3839,3818,10194
0,0,0,3556,4214,10069
0,0,0,3985,4205,9776
0,0,0,4137,4065,9705
0,0,0,4013,3578,9994
0,0,0,5024,3981,10133
0,0,0,4086,4080,10170
0,0,0,3824,3059,10169
0,0,0,3758,4247,9454
0,0,0,3462,4102,9530
0,0,0,4166,3780,9763
0,0,0,3879,3863,10005
0,0,0,4230,4040,10118
0,0,0,3853,4234,9879
0,0,0,4085,3913,9757
0,0,0,3738,4072,9958
0,0,0,4017,4230,9810
0,0,0,3745,3757,9954
0,0,0,4359,4106,10070
0,0,0,3852,4145,9813
0,0,0,3952,3812,9979
0,0,0,3672,3986,9902
0,0,0,4114,4012,9768
0,0,0,3965,3676,9719
0,0,0,3690,4037,10009
0,0,0,4556,3880,9685
0,0,0,3919,3862,10096
0,0,0,4066,4355,10126
0,0,0,4054,2760,9894
0,0,0,4052,4192,9882
0,0,0,4129,3735,9870
0,0,0,3536,4157,10034
0,0,0,3905,4205,9795
0,0,0,4068,3896,9835
0,0,0,3938,3776,10004
0,0,0,3626,3973,9837
0,0,0,4171,3915,9275
0,0,0,3522,4057,10020
0,0,0,4231,3978,9689
0,0,0,3589,4160,10091
0,0,0,4199,4119,9733
0,0,0,4002,4010,10203
0,0,0,3838,4144,9644
0,0,0,4006,3752,9985
0,0,0,3648,4084,10092
0,0,0,4207,4036,9744
0,0,0,4968,4068,10089
0,0,0,4058,4018,9967
0,0,0,3947,3912,10162
0,0,0,3993,4048,9637
0,0,0,3951,3712,9948
0,0,0,3857,5239,9868
0,0,0,4000,3819,8778
0,0,0,3731,4251,9944
0,0,0,4149,3980,9640
0,0,0,4083,3957,10101
0,0,0,3983,4149,9748
0,0,0,4199,3881,9954
0,0,0,4894,4047,10052
0,0,0,4036,4234,9720
0,0,0,4073,4174,9398
0,0,0,4575,4057,10213
0,0,0,3722,4218,9834
0,0,0,3884,3793,9968
0,0,0,3866,4316,9780
0,0,0,4479,3834,9873
0,0,0,3856,4176,9835
0,0,0,4109,4652,9883
0,0,0,3671,4173,9995
0,0,0,4248,4117,9599
0,0,0,3759,4111,9944
0,0,0,4182,3872,9737
0,0,0,3832,4229,9817
0,0,0,4124,3658,9892
0,0,0,3763,4407,9909
0,0,0,4274,4026,9727
0,0,0,4725,4071,10167
0,0,0,4280,4178,9512
0,0,0,3927,5447,10025
0,0,0,3861,3621,10164
0,0,0,3718,3966,9965
0,0,0,4228,3876,9756
0,0,0,3712,4162,9974
0,0,0,3941,4208,10458
0,0,0,3976,3321,9983
0,0,0,3905,4252,9806
0,0,0,3463,3920,9906
0,0,0,3650,4317,9590
0,0,0,4258,4061,9666
0,0,0,3875,3920,10213
0,0,0,3800,4279,9904
0,0,0,4041,3811,9896
0,0,0,3784,4184,10229
0,0,0,4064,3923,10052
0,0,0,4980,4056,10168
0,0,0,4217,3970,9780
0,0,0,3652,4075,9968
0,0,0,2952,3797,10066
0,0,0,3630,4075,10069
0,0,0,3976,4113,9831
0,0,0,3970,3831,10269
0,0,0,3920,4013,9888
0,0,0,4152,3885,9229
0,0,0,3939,3988,10017
0,0,0,4038,4185,9726
0,0,0,4167,4519,9809
0,0,0,3348,4081,10020
0,0,0,3889,4253,9822
0,0,0,4153,3956,9891
0,0,0,3807,3858,10169
0,0,0,3728,4073,9954
0,0,0,3971,4273,9934
0,0,0,4008,4216,9604
0,0,0,4204,4012,9681
0,0,0,4294,4006,9620
0,0,0,3976,3777,10161
0,0,0,3836,4148,9702
0,0,0,4152,4420,9853
0,0,0,3674,4100,10016
0,0,0,4093,4151,9618
0,0,0,4078,4373,9899
0,0,0,3564,4114,10050
0,0,0,3874,3994,9710
0,0,0,3863,4036,10137
0,0,0,4131,4033,9769
0,0,0,3837,3700,10224
0,0,0,3732,4274,10062
0,0,0,4237,4018,9618
0,0,0,3746,3926,10456
0,0,0,3854,4058,9841
0,0,0,3982,4193,9765
0,0,0,4132,3849,9821
0,0,0,3826,4054,10133
0,0,0,3951,4197,9948
0,0,0,3948,3704,10001
0,0,0,3785,4244,9896
0,0,0,4170,3873,9726
0,0,0,3853,3769,10125
0,0,0,3862,4258,9866
0,0,0,4160,4164,9605
0,0,0,4712,3990,9999
0,0,0,4002,4152,9754
0,0,0,4153,3944,9845
0,0,0,4208,4106,10293
0,0,0,4170,4001,9722
0,0,0,3932,2909,10256
0,0,0,3729,3602,9964
0,0,0,4096,3668,9808
0,0,0,3878,4282,9760
0,0,0,3963,3721,9904
0,0,0,3869,4350,9908
0,0,0,4207,4122,9834
0,0,0,3001,4082,9996
0,0,0,3986,4150,9576
0,0,0,3803,3945,10120
0,0,0,4226,4152,9638
0,0,0,3778,3834,10242
0,0,0,3861,3928,9783
0,0,0,4069,3907,9811
0,0,0,3892,3785,10191
0,0,0,3581,3921,10003
0,0,0,4068,3870,9866
0,0,0,3618,4118,10010
0,0,0,3955,3788,9988
0,0,0,4014,4218,9792
0,0,0,3788,3736,9867
0,0,0,4069,4062,9568
0,0,0,4088,4591,9810
0,0,0,3824,4259,9921
0,0,0,4284,3845,9652
0,0,0,4023,3909,10116
0,0,0,3931,4196,9806
0,0,0,4193,4037,9745
0,0,0,3829,3990,10604
0,0,0,3803,3756,9815
0,0,0,4084,4773,9955
0,0,0,3927,3763,10282
0,0,0,4070,4072,9979
0,0,0,4048,3773,10011
0,0,0,3793,4207,9943
0,0,0,4095,4094,10636
0,0,0,4218,3890,9803
0,0,0,3850,3904,10109
0,0,0,3688,4276,10058
0,0,0,3881,4134,9904
0,0,0,4281,4053,9588
0,0,0,4211,3785,9987
0,0,0,3834,4372,9926
0,0,0,4001,4177,10548
0,0,0,4037,5025,9914
0,0,0,3604,4034,10053
0,0,0,3916,4249,9794
0,0,0,4169,3816,9704
0,0,0,4161,4181,9830
0,0,0,3912,3896,10287
0,0,0,3792,4236,9887
0,0,0,4010,4040,9920
0,0,0,3769,3902,10116
0,0,0,5156,4064,10052
0,0,0,4001,4244,9751
0,0,0,3307,3848,9896
0,0,0,3392,3955,9930
0,0,0,4160,4833,9870
0,0,0,3756,4419,10348
0,0,0,3921,4184,9645
0,0,0,3853,3821,10159
0,0,0,4021,4255,9737
0,0,0,4098,3676,9898
0,0,0,3937,3905,10259
216,0,0,3783,4265,9960
0,0,0,3926,4117,9917
0,0,0,3930,3628,10093
0,0,0,3964,4127,9834
0,0,0,3965,3817,10082
0,0,0,3732,4268,9982
0,0,0,4047,3741,9981
0,0,0,3649,4095,10042
0,0,0,4176,4019,9685
0,0,0,3818,3858,10160
0,0,0,3719,4199,9887
0,0,0,4034,4138,9304
0,0,0,3816,3879,10192
0,0,0,3951,4145,9808
0,0,0,4199,3884,9741
0,0,0,3762,3898,10048
0,0,0,4009,4145,9937
0,0,0,4074,3696,9953
0,0,0,3944,4318,9765
0,0,0,4154,3881,9812
0,0,0,3773,3763,9924
0,0,0,4161,3880,9136
0,0,0,3627,4018,10217
0,0,0,3976,3884,9722
0,0,0,3875,4015,10568
0,0,0,4048,4095,9834
0,0,0,3850,3812,10117
0,0,0,3958,4065,9664
0,0,0,3796,3904,10186
0,0,0,3960,4117,10511
0,0,0,4078,3625,9909
0,0,0,3648,4124,10066
0,0,0,4160,4000,9809
0,0,0,4584,4206,10192
0,0,0,4166,4183,9812
0,0,0,4678,4104,10050
0,0,0,4138,4709,9752
0,0,0,3896,4231,9910
0,0,0,4283,4134,9571
0,0,0,3946,3893,10050
0,0,0,3730,4357,10100
0,0,0,3846,4399,9845
0,0,0,3087,4168,10244
0,0,0,4152,4164,9832
0,0,0,3840,4054,9978
0,0,0,4149,4742,9787
0,0,0,3596,4201,9927
0,0,0,4040,3742,9956
0,0,0,3872,4340,9821
0,0,0,4022,3945,10148
0,0,0,4234,4793,9761
0,0,0,4640,4002,10163
0,0,0,4070,4232,9592
0,0,0,4344,3835,10145
0,0,0,4089,4175,9910
0,0,0,4344,3904,9781
0,0,0,3780,4225,9969
0,0,0,4018,3721,10000
0,0,0,3888,4255,9858
0,0,0,3970,3914,10141
0,0,0,4438,4064,9721
0,0,0,4548,3922,10074
0,0,0,3995,4218,9835
0,0,0,3959,3797,9855
0,0,0,3452,4244,9979
0,0,0,3600,4004,9737
0,0,0,4500,4177,10205
0,0,0,4181,4076,9768
0,0,0,2852,4103,10886
0,0,0,4345,4085,9533
0,0,0,4144,4393,9792
0,0,0,4208,4104,10074
0,0,0,3795,3022,10057
0,0,0,4160,3848,9859
0,0,0,3776,3924,10184
0,0,0,3946,4083,9677
0,0,0,4174,3876,9833
0,0,0,4162,3824,10052
0,0,0,3730,4151,10002
0,0,0,3842,4272,9637
0,0,0,4064,3219,9920
0,0,0,4420,3972,10171
0,0,0,3993,4095,10051
0,0,0,4101,3682,9962
0,0,0,3661,4045,10052
0,0,0,4265,4027,9646
0,0,0,3937,3894,10164
0,0,0,3788,4404,9828
0,0,0,4108,3988,9834
0,0,0,3913,3864,10287
0,0,0,3801,4327,9926
0,0,0,4177,3992,9741
0,0,0,3912,3741,10189
0,0,0,4056,4167,9748
0,0,0,3969,3799,10120
0,0,0,3583,4200,9817
0,0,0,4180,2680,9936
0,0,0,3868,4259,9946
0,0,0,4172,3862,9883
0,0,0,3858,3920,10109
0,0,0,3955,4247,9854
0,0,0,4103,3689,10009
0,0,0,4042,4136,9788
0,0,0,4120,3652,9912
0,0,0,4026,4079,10286
0,0,0,4000,3652,10004
0,0,0,3717,4052,10041
0,0,0,4270,4008,9647
0,0,0,3792,4033,10057
0,0,0,3979,3651,10022
0,0,0,3914,4218,10644
0,0,0,3877,3371,10157
0,0,0,3781,4293,9936
0,0,0,4680,4046,9686
0,0,0,3885,3752,9904
0,0,0,3688,4245,9964
0,0,0,3973,4068,9617
0,0,0,4154,4094,9744
0,0,0,3884,3896,10154
0,0,0,3720,4128,10006
0,0,0,4202,4086,10224
0,0,0,4001,3713,10030
0,0,0,3781,4226,9923
0,0,0,4121,3935,8612
0,0,0,3895,3819,10128
0,0,0,3989,4087,10521
0,0,0,3858,3706,9942
0,0,0,3904,4172,9893
0,0,0,3912,3744,10078
0,0,0,3713,4284,10027
0,0,0,4181,4021,9768
0,0,0,3920,3793,10239
0,0,0,3923,4024,9825
0,0,0,4033,3657,10202
0,0,0,4160,3953,9793
0,0,0,3625,3420,10094
0,0,0,4175,4108,9700
0,0,0,3938,3688,9983
0,0,0,3673,4185,10099
0,0,0,4001,4061,8845
0,0,0,4309,3959,9655
0,0,0,4271,3980,9833
0,0,0,3893,3848,10194
0,0,0,3705,4254,10004
0,0,0,4108,4138,9848
0,0,0,3984,4144,9703
0,0,0,3910,3887,10151
0,0,0,3634,4196,10081
0,0,0,3927,4072,10241
0,0,0,4264,3989,9683
0,0,0,4123,3996,9911
0,0,0,3794,4034,10122
0,0,0,3616,3544,10122
0,0,0,3869,4193,9838
0,0,0,4084,4165,10576
0,0,0,3994,4041,9698
0,0,0,4260,3952,9764
0,0,0,4053,4004,9947
0,0,0,3952,3752,10263
0,0,0,3669,4235,9580
0,0,0,4225,3984,9772
0,0,0,3809,3844,10234
0,0,0,3972,4279,9979
0,0,0,4051,4100,9642
0,0,0,4225,3957,9805
0,0,0,4025,3897,9864
0,0,0,3452,4164,10085
0,0,0,3799,4237,9941
0,0,0,3713,4310,9997
0,0,0,4052,3921,10010
0,0,0,3862,3946,10164
0,0,0,4142,3787,9773
0,0,0,3822,3986,10227
0,0,0,3891,4232,10572
0,0,0,4214,3620,9773
0,0,0,4328,3988,10158
0,0,0,3878,4277,9871
0,0,0,4181,3980,9728
0,0,0,4128,3866,9810
0,0,0,3760,3957,10195
0,0,0,3788,3409,9857
0,0,0,4141,3889,9840
0,0,0,3813,3812,10287
0,0,0,3770,4261,9972
0,0,0,4082,4090,9865
0,0,0,3947,3909,10084
0,0,0,3945,4456,9825
0,0,0,4131,3922,9807
0,0,0,3592,4725,10317
0,0,0,3631,4108,10224
0,0,0,3905,4150,9301
0,0,0,4003,3667,9848
0,0,0,3818,4168,9072
0,0,0,4085,3776,9821
0,0,0,4006,3889,10140
0,0,0,3746,4061,10062
0,0,0,3785,4298,9870
0,0,0,3906,4101,9928
0,0,0,4132,3864,9356
0,0,0,3837,3848,9890
0,0,0,4504,4004,10070
0,0,0,4034,4122,9618
0,0,0,4210,3939,9792
0,0,0,4131,3666,9930
0,0,0,3779,3975,10069
0,0,0,3960,4251,10197
0,0,0,4335,3942,9812
0,0,0,3950,3723,10106
0,0,0,3883,3144,9882
0,0,0,3315,3920,10081
0,0,0,4516,3267,10186
0,0,0,4199,3884,9860
0,0,0,4568,3963,10704
0,0,0,3811,4216,9782
0,0,0,4189,3877,9851
0,0,0,3975,3901,10192
0,0,0,4046,4252,10490
0,0,0,3965,3748,9996
0,0,0,4589,4000,10164
0,0,0,3926,4217,9986
0,0,0,3786,4033,9029
0,0,0,3973,3764,10216
0,0,0,3763,4417,9972
0,0,0,3982,4149,9689
0,0,0,4000,4016,9963
0,0,0,3577,3997,10145
0,0,0,3977,4052,9790
0,0,0,4608,3678,9937
0,0,0,3751,3899,10101
0,0,0,3679,4357,9957
0,0,0,4194,4065,9761
0,0,0,4054,3693,10138
0,0,0,3992,3798,10198
0,0,0,4701,4033,10080
0,0,0,3864,4267,10418
0,0,0,4212,3970,9764
0,0,0,3890,3709,10088
0,0,0,3666,4039,10094
0,0,0,4030,3568,9855
0,0,0,4251,4055,9624
0,0,0,4032,4782,9993
0,0,0,4980,3995,10119
0,0,0,3763,4007,10038
0,0,0,3888,4284,9838
0,0,0,3939,4103,9853
0,0,0,4275,3992,9695
0,0,0,4057,3690,10007
0,0,0,3769,4166,9999
0,0,0,4136,4145,9860
0,0,0,4232,4149,9700
0,0,0,4176,3993,9744
0,0,0,4243,3960,9731
0,0,0,4001,5135,10248
0,0,0,3796,4038,10195
0,0,0,3664,4111,10058
0,0,0,4008,4161,9908
0,0,0,4203,4070,9868
0,0,0,3831,3650,10688
0,0,0,4067,4165,10618
0,0,0,4766,3920,9926
0,0,0,3773,3872,10229
0,0,0,3870,4135,9912
0,0,0,4208,3974,9760
0,0,0,4056,3826,9958
0,0,0,3819,3976,10124
0,0,0,4049,4100,9740
0,0,0,4124,3822,10056
0,0,0,3630,4098,10276
0,0,0,3966,4179,10276
0,0,0,3952,4136,10177
0,0,0,3639,4057,10052
0,0,0,4098,4032,9508
0,0,0,4150,3865,9797
0,0,0,3914,3906,10153
0,0,0,2582,4000,10064
0,0,0,4213,4076,9868
0,0,0,4092,3975,9940
0,0,0,3785,4199,9830
0,0,0,4114,3812,9627
0,0,0,3576,4164,10128
0,0,0,4209,4024,9795
0,0,0,3639,4095,10123
0,0,0,4613,4130,9701
0,0,0,3837,3897,10315
0,0,0,3848,4207,9983
0,0,0,4234,3880,9788
0,0,0,3852,3904,10032
0,0,0,4593,3896,9747
0,0,0,4083,3706,10005
0,0,0,3682,4071,10018
0,0,0,4298,4023,9622
0,0,0,4019,3805,10088
0,0,0,3886,4433,9912
0,0,0,4170,3928,9883
0,0,0,3860,4148,9969
0,0,0,4256,4040,9658
0,0,0,3648,4005,10160
0,0,0,4302,4008,9710
0,0,0,4026,3892,10224
0,0,0,3818,4338,9930
0,0,0,4332,4046,9664
0,0,0,4174,3997,10078
0,0,0,3691,4242,10069
0,0,0,4352,3905,10400
0,0,0,3972,3691,8792
0,0,0,3906,3782,10181
0,0,0,3895,4164,9775
0,0,0,4187,4021,9713
0,0,0,4108,4757,9900
0,0,0,3871,3549,10308
0,0,0,3712,4199,10002
0,0,0,4055,3990,9813
0,0,0,3812,4189,10246
0,0,0,4211,4006,9753
0,0,0,3912,3748,10078
0,0,0,3812,4086,9887
0,0,0,4180,4117,9856
0,0,0,3826,3800,10257
0,0,0,3706,4110,10095
0,0,0,4021,4087,9860
0,0,0,4014,3758,9901
0,0,0,4401,4128,10989
0,0,0,3553,3701,9915
0,0,0,3944,4219,9854
0,0,0,4051,3655,9987
0,0,0,3728,4046,10044
0,0,0,3959,4241,9889
0,0,0,4178,4220,9740
0,0,0,4172,3840,9884
0,0,0,4027,3649,9993
0,0,0,3707,4032,10031
0,0,0,3721,3993,9667
0,0,0,4027,5157,9899
0,0,0,3836,3940,10286
0,0,0,3840,3834,10255
0,0,0,3713,4038,10039
0,0,0,3837,4354,9936
0,0,0,3573,4183,9664
0,0,0,3869,3754,10020
0,0,0,3733,4277,10016
0,0,0,4156,3992,9797
0,0,0,4220,3904,9888
0,0,0,3999,3933,10060
0,0,0,3797,4307,10086
0,0,0,4140,3925,9389
0,0,0,3885,3850,10267
0,0,0,4042,4056,10000
0,0,0,4782,3916,9778
0,0,0,3835,4068,10037
0,0,0,3603,4025,9638
0,0,0,4853,4052,10034
0,0,0,4054,4073,9551
0,0,0,4152,3872,10118
0,0,0,4295,3945,9792
0,0,0,3824,3897,10179
0,0,0,4171,4022,9764
0,0,0,3100,4014,10048
0,0,0,4080,4178,10052
0,0,0,4892,4522,10105
0,0,0,4051,4036,9628
0,0,0,3788,3895,10117
0,0,0,4181,4036,9724
0,0,0,3605,3270,10100
0,0,0,3970,4011,9670
0,0,0,3768,3840,10259
0,0,0,3792,4189,9926
0,0,0,4001,3657,8818
0,0,0,3814,4169,9898
0,0,0,4264,3996,9690
0,0,0,3976,3826,10141
0,0,0,4060,4032,9592
0,0,0,3832,3849,10155
0,0,0,4063,4086,8975
0,0,0,3805,3845,10216
0,0,0,3876,3933,9895
0,0,0,4052,4130,9954
0,0,0,3720,4232,9933
0,0,0,4105,3850,9942
0,0,0,3712,4324,10103
0,0,0,4015,4540,9623
0,0,0,3668,4234,10118
0,0,0,4171,3926,9832
0,0,0,3962,3857,10016
0,0,0,4161,3885,9753
0,0,0,3888,3781,10330
0,0,0,3712,4196,10190
0,0,0,4064,3897,9665
0,0,0,3786,3975,10192
0,0,0,4048,4062,9769
