MQ 7,MQ 9,TGS 822,TGS 2600,TGS 2602,TGS 2611
0,15754,0,2429,4213,7652
0,15894,0,3436,4456,7330
0,15314,0,2411,4584,7724
0,15334,0,3509,4364,7888
0,15700,0,2564,4147,7874
0,15429,0,3560,4548,7452
0,15412,0,2969,4661,7369
0,15487,0,3092,4233,7983
0,15102,0,3410,4283,7683
0,15808,0,3381,4544,7430
0,15291,0,2980,4793,7742
0,15268,0,2668,4361,7533
0,15708,48,3259,4385,7570
0,15036,0,3084,4690,7620
0,15312,0,3071,3541,7685
0,15554,0,3465,4464,7445
0,15190,0,3034,4714,7491
0,15731,0,3544,4346,7892
0,15487,0,2280,3873,7585
0,15519,0,3269,4304,7540
0,15149,0,1769,4518,7834
0,15567,153,3037,4348,7918
0,15467,116,3489,4397,7524
0,15232,0,3068,4836,8084
0,15828,0,3067,4440,7472
0,14664,0,3071,4340,8036
0,15668,0,3471,4202,7722
0,15842,181,2889,3784,8477
0,15385,0,3256,4554,7692
0,15155,0,2842,4907,7708
0,15306,0,2901,4499,8592
0,15432,0,3274,3909,7776
0,15671,0,3374,4524,7352
0,15504,0,3397,4527,7445
0,15159,0,2965,4794,7797
0,14729,0,2986,4400,7977
0,14968,0,2858,4424,7530
0,15429,0,3016,4818,7507
0,15429,0,5786,4325,8076
0,15488,0,2769,4204,7936
0,15746,0,3229,4377,7584
0,14997,0,3109,4682,7715
0,15530,0,2874,4416,7917
0,15746,105,3416,4917,7708
0,15673,0,3213,4674,7245
0,15329,0,2996,4732,7592
0,15466,0,3145,4181,7912
0,15624,0,3302,4249,7560
0,14805,0,3747,4683,7631
0,15370,0,2935,4530,7898
0,15668,41,3169,3388,7701
0,15693,0,3460,4334,7502
0,15386,0,3091,4673,7596
0,15302,0,2796,4618,7822
0,15448,0,3071,4343,7421
0,17076,7,3258,5076,7576
0,15311,0,3426,4933,7062
0,15261,0,2995,4728,7612
0,15310,0,2700,4361,7917
0,15598,0,3202,4244,8089
0,15720,13,3313,4369,7533
0,15838,0,3526,4427,7165
0,15278,0,2941,4639,6736
0,15383,0,3066,4810,7724
0,15288,0,2862,4797,7677
0,15394,0,3112,4183,8147
0,15411,0,3232,4440,7569
0,15573,0,3241,4507,8165
0,15226,0,3004,5054,7723
0,15691,0,3434,4371,7726
0,15408,0,3439,4418,7456
0,15287,0,2980,4780,7742
0,14868,0,3128,4210,8004
0,15620,22,2957,4375,6980
0,15684,0,3297,4696,7366
0,15968,0,1873,4552,7796
120,15640,0,3188,4504,7799
0,15586,0,3453,3609,7563
0,15296,0,2929,4731,7508
0,15455,0,3071,4260,8092
0,15661,0,3330,4502,7578
0,15516,0,2966,4663,7283
0,15455,0,3110,4164,7318
0,15402,0,3140,4290,7561
0,15684,0,3344,4460,7557
0,15478,0,3154,4002,7806
0,15866,0,2418,4526,7441
0,15523,0,3095,4401,7927
0,15577,57,3520,4316,7534
0,15224,0,2973,4794,7542
0,15383,0,3706,4289,7900
0,15569,22,3252,4378,7610
0,15362,0,3716,4587,7936
0,14311,0,3208,4478,7838
0,15498,0,2975,4410,7875
0,15511,18,3496,4042,7681
0,15065,0,3420,4492,7479
0,15230,0,3056,4531,8097
0,16079,0,3756,4467,7840
0,15289,0,3178,4218,7701
0,14992,139,3465,4371,7580
0,15379,0,2957,4833,7676
0,15257,0,3444,4271,7620
0,15176,0,2981,4579,6893
0,14829,0,2894,4532,7698
0,15018,0,2894,4462,7912
0,15361,45,3234,4244,7637
0,15244,0,3129,4781,7584
0,15046,0,3008,4216,7594
0,15286,0,3241,4260,7734
0,15520,0,3260,4809,7574
0,14944,0,3216,4475,7450
0,15849,0,2699,4513,7912
0,15294,0,3563,4125,7586
0,14792,0,2539,4919,7675
0,15204,0,3292,4335,7654
0,14870,151,3404,4357,7795
0,15152,0,3162,5366,5700
0,14066,889,2929,4464,7902
0,15198,0,3048,4113,7721
0,14821,0,3343,4390,7458
0,15015,0,3056,4442,7926
0,16401,0,3395,4289,7493
0,14756,0,2949,4622,7663
0,14622,0,2070,4368,7800
0,15426,0,3249,4655,7592
0,14766,0,2752,4640,7627
0,15248,0,3071,4372,7697
0,15149,0,3316,4548,7624
0,14869,166,2898,4632,8171
0,14503,0,3168,4304,7950
0,15114,0,3191,4788,7468
0,14698,0,3054,4601,7817
0,15077,0,2791,4128,7656
0,15117,0,3292,4438,7486
0,14918,0,3908,4152,7833
0,15037,0,3224,4329,7604
0,14626,0,2888,4520,7380
0,15012,0,2988,4385,7901
0,15187,0,3433,4512,7529
0,15021,0,3581,4538,7831
0,15084,0,3267,4302,7895
0,14916,0,3071,4758,8096
0,14832,0,3071,4400,7413
0,15330,0,3210,4463,7571
0,14855,0,3008,4800,7700
0,15050,0,2734,4302,8145
0,15077,0,2819,4666,7369
0,14761,0,3053,4916,7906
0,15181,1684,3283,5080,7587
0,15245,0,3200,4605,7653
0,14670,144,2829,4677,7678
0,15281,0,3583,4373,7541
0,14930,0,2943,4848,7647
0,15253,0,3018,3752,7893
0,15475,0,3310,4435,7590
0,15469,0,2994,4759,7557
0,15809,0,3998,4541,7838
0,15648,224,3292,4507,7481
0,14846,0,3660,4759,7700
0,15027,0,2878,4958,8496
0,15656,2,3097,4170,7880
0,15792,0,3459,4562,7511
0,15364,226,2952,5003,7628
0,16960,43,3330,4523,7538
0,15524,0,3167,4690,7662
0,15158,0,2797,4501,7936
0,15684,0,3139,5227,7712
0,15618,0,3429,4477,7578
0,15487,0,2886,4896,7569
0,15640,0,3039,4279,8326
0,15698,0,3286,1664,7515
0,15693,0,3116,4680,8458
0,15401,0,3264,4768,7835
0,15485,0,2732,4513,8864
0,15913,20,3536,4569,7596
0,15477,0,2374,5007,7418
0,15708,28,3233,4328,9541
0,15757,0,3224,4800,7209
0,15359,0,2953,4488,7650
0,15660,0,3071,4602,7739
0,15876,164,3252,4416,7554
0,15584,0,3228,3864,7461
0,15449,0,2937,4873,7669
0,15741,23,3283,4321,8091
0,15638,0,3466,4762,7438
0,15444,0,2940,4136,7720
0,15740,0,2995,4408,7708
0,15685,0,3164,4522,7420
0,16392,0,2838,4680,7884
0,15876,26,3165,4304,7638
0,15606,0,3021,4701,7574
0,15591,0,1980,4591,7813
0,15552,272,3445,4544,7528
0,15493,0,3115,5057,7540
0,14865,0,3166,4377,7937
0,15856,0,3439,4512,7392
0,15287,5,2973,4641,7761
0,15937,230,3424,4499,7229
0,15515,114,3061,4784,7561
0,15705,0,2985,4440,7908
0,15930,0,3377,4509,7560
0,15295,0,2873,3631,7736
0,15489,0,3222,4300,7272
0,16018,0,2424,3941,7314
0,15841,0,3241,4613,7922
0,16135,250,3419,4109,7435
0,15532,0,3092,4784,7638
0,16132,177,3620,4404,7798
0,15901,1044,2990,4888,7570
0,15863,0,2677,4307,7823
0,15870,84,3127,4731,7368
0,15511,0,3666,4546,7398
0,16042,104,3237,4369,7701
0,15917,0,3432,4538,7422
0,16272,0,2853,4644,7754
0,15954,60,2448,4538,7410
0,15743,0,2944,4524,7803
0,16268,137,3326,4451,7472
0,15589,0,3065,4749,7445
0,15848,0,3086,4314,7426
0,15804,0,3192,4446,7494
0,16613,0,2737,4597,7860
0,15875,0,3292,4432,7473
0,15458,0,3130,4566,7510
0,15684,0,3016,4832,7726
0,15824,0,2993,4489,8896
0,16122,121,2493,4689,8066
0,16198,0,3240,4655,7313
0,15585,0,2909,4558,7891
0,15737,0,3065,4386,7774
0,16223,0,3378,4597,7489
0,15652,0,3050,4895,7168
0,15752,34,3057,4493,7817
0,15901,0,3137,4243,7872
0,16127,0,2818,4408,7584
0,16053,0,3017,4043,7484
0,15683,0,3066,4715,7678
0,15558,0,2790,4530,7813
0,15955,0,3081,4501,7930
0,16143,100,3494,4525,7533
0,15844,0,3010,4843,7585
0,15803,54,3122,4465,7952
0,15906,0,3132,4340,8450
0,16041,0,3469,4008,7514
0,15566,0,2618,5082,7658
0,15929,0,3126,4586,7837
0,16034,27,3302,4291,7739
0,16042,122,3184,4680,8437
0,15661,0,3104,4218,7508
0,15631,0,3460,4709,7780
0,15996,231,2950,4536,7921
0,15980,20,3394,4432,7566
0,15964,0,3215,4842,7533
0,15917,0,3677,4499,7978
0,16068,81,2864,4202,7632
0,16093,0,3188,4512,7485
0,15634,76,2961,4593,7156
0,15890,0,3138,4441,7127
0,15940,56,3075,4370,7628
0,15607,60,3509,4599,7439
0,15625,0,2795,4703,7488
0,15922,727,3030,4368,7932
0,15783,1009,3116,3753,8098
0,16383,0,3192,4640,7480
0,15808,0,3176,5004,8080
0,15821,0,3104,4381,7975
0,16168,102,3380,4628,7343
0,15919,0,3235,4433,7541
0,15628,327,2715,4708,7804
0,16145,98,1584,4472,7644
0,15858,0,2836,4929,7672
0,15969,78,3282,4287,7074
0,16286,354,3365,4648,7475
0,15845,0,3239,4669,7914
0,15520,0,2780,4716,7841
0,16008,112,3096,4211,7715
0,16236,0,3393,4625,7535
0,15938,0,2972,4976,7605
0,16003,13,2488,4290,7983
0,16136,0,3226,4812,7364
0,15648,343,3372,4615,7820
0,16255,351,3017,4416,7921
0,16155,0,3488,4510,7490
0,15793,0,3002,4647,7733
0,15855,5,3156,4245,8240
0,16193,0,3353,4548,7457
0,15728,0,2848,4564,7929
0,16192,0,3923,4576,7873
0,16452,227,3236,4788,7596
0,16275,106,3494,4476,7116
0,15857,0,3198,4582,8520
0,15808,0,2784,4970,7786
0,16014,0,3176,4392,8000
0,16059,180,3319,4484,7477
0,15772,54,3356,4584,7501
0,15824,0,3059,4834,7560
0,15857,0,2533,4623,7806
0,16285,228,3341,4273,7740
0,16192,320,3430,4606,6916
0,15716,0,3009,4772,7560
0,16016,0,3731,4577,7907
107,16192,1,3202,4635,8087
0,16390,72,3445,4584,7425
0,15774,0,3186,4716,7690
0,15992,186,3136,4388,7671
0,15781,173,3344,4444,7479
0,15772,0,3012,4676,7553
0,15877,0,3071,4832,7844
0,16133,0,3258,4241,7933
0,15959,0,3234,4682,7804
0,15640,0,2936,4834,7902
0,15891,0,2983,4357,8017
0,16320,267,3071,4514,7712
0,15070,0,3023,4973,7569
0,15165,0,2992,4553,7884
0,15184,0,3376,4581,7465
0,15169,0,3118,4788,7666
0,16383,0,3044,4464,7984
0,15776,251,3468,4485,7442
0,15755,0,2952,4889,7232
0,15790,0,3769,4704,8050
0,16278,243,2966,4704,7467
0,15892,0,3242,4860,7709
0,15852,0,3498,4881,7867
0,16041,215,3195,5321,7608
0,16172,0,3496,4492,7242
0,16010,0,3079,4810,8681
0,16104,0,3179,4737,8197
0,15754,0,3058,4777,6657
0,15897,0,3155,4576,7822
0,16040,85,3264,4299,7609
0,16161,0,2848,4544,7716
0,15719,0,3004,4474,8022
0,15905,0,3157,4387,7654
0,15913,0,3038,4652,8396
0,16005,0,3201,4583,7913
0,16136,215,3408,5302,7632
0,16211,104,3365,4473,7613
0,15257,0,3291,4681,7546
0,15950,0,3035,4466,9669
0,15915,0,2828,4522,7827
0,15951,0,3096,4372,7818
0,16285,59,3467,4483,7458
0,15881,0,2842,4989,7646
0,16058,80,3249,3646,7987
0,16152,206,3378,4600,7495
0,16076,0,3146,4417,7840
0,15879,0,3042,4363,7398
0,16333,57,3327,4624,7490
0,15627,41,2853,4356,7744
0,16212,33,2971,3656,7931
0,16087,0,2696,5098,7638
0,16118,91,3106,3903,7951
0,16297,56,3467,4399,7604
0,15949,924,2886,4521,7728
0,15908,755,3056,4412,7885
0,16086,65,3244,5620,7738
0,16000,0,3149,4545,7580
0,15761,0,3060,4616,7672
0,16188,1767,3045,4288,7823
0,16163,0,3185,4968,8368
0,15768,0,3040,4713,7885
0,15843,0,3187,4368,8026
0,16169,0,3204,4750,7734
0,15611,0,2405,4618,7820
0,16121,157,3224,4312,7411
0,15867,0,2514,4790,7392
0,16149,197,3137,4302,7492
0,16295,131,3376,4546,7573
0,16148,0,3194,4728,7404
0,17056,0,2937,4479,7717
0,16124,90,3138,5189,7696
0,16050,0,3380,3536,7446
0,15800,0,2827,4779,7924
0,16043,455,2989,4606,7872
0,16296,0,3431,4516,7581
0,15944,0,2930,5073,7672
0,15941,0,3270,4336,8033
0,16411,399,3230,4703,7379
0,15632,0,3001,4785,7804
0,15606,57,1906,4753,7848
0,16135,258,3199,4481,8006
0,15085,1137,3330,4731,7612
0,15863,0,3088,4166,8436
0,15944,0,2814,5428,7665
0,16001,127,3316,4329,7808
0,16402,200,3570,4730,7433
0,15713,0,3183,4734,7571
0,15808,0,2885,4536,7917
0,16192,161,3339,4825,7844
0,16314,0,3413,4638,7110
0,15851,787,1922,4769,7649
0,16089,129,2629,5073,7589
0,16160,0,3121,4701,8325
0,16910,0,3929,4653,7753
0,16400,311,3229,6833,7593
0,15880,0,3273,4719,7023
0,17430,0,2774,4682,7847
0,15949,0,2933,4480,8016
0,16137,187,3021,4932,7604
0,15968,49,3430,4728,7345
0,15632,340,2866,5029,7763
0,16109,314,3158,4335,7748
0,16154,113,3395,4544,7542
0,15543,0,3075,4997,7612
0,15759,0,3071,4500,8038
0,16018,79,3194,4520,7968
0,16379,56,3766,5318,7536
0,15906,0,3284,4608,7894
0,15674,619,2778,4697,7817
0,15745,0,2684,4580,8001
0,16058,116,3164,4530,7733
0,15980,0,3264,4755,7572
0,15607,597,2953,4599,7744
0,15948,60,2938,4538,7972
0,16210,88,3353,4320,7831
0,16077,136,3336,4544,7669
0,16105,210,3413,4587,7641
0,16084,0,3115,4617,8718
0,15725,920,2428,5017,7741
0,16018,32,3145,4401,8120
0,16136,200,2387,4507,7620
0,15821,0,3058,4943,7819
0,15985,85,3258,5504,7583
0,16302,0,3376,4740,7756
0,15622,0,5274,4510,7853
0,15941,189,3245,4360,7256
0,15750,0,3421,4142,7528
0,15621,0,3105,4918,7489
0,16145,0,2866,4719,7776
0,15567,0,3157,4322,7689
0,15915,156,3191,4664,7635
0,15661,0,2360,4852,8196
0,15467,0,2901,4746,7873
0,15742,85,3217,2522,7702
0,15673,68,3362,4516,7515
0,15077,0,3164,4849,7333
0,15407,0,3022,4970,7673
0,15557,0,2993,4425,7986
0,15692,0,3291,4491,7537
0,15296,0,3088,4800,7691
0,15469,128,3105,4520,7857
0,15564,0,3311,4418,7634
0,15321,0,3008,4857,7604
0,15299,0,2625,3937,7833
0,15624,81,3348,4551,7580
0,15627,0,3185,4722,8366
0,15947,0,2952,4688,7810
0,15733,192,3257,5035,7589
0,15440,0,3174,4711,7625
0,15106,0,2792,4845,7832
0,15658,664,3317,4445,7691
0,15044,0,3200,4707,6925
0,15396,0,540,4992,7645
0,15606,0,3227,4436,8020
0,16083,0,3378,4684,7409
0,15555,0,3242,6006,7476
0,15282,0,2880,4566,7957
0,15725,208,3432,4945,7700
0,15504,0,3309,4605,7412
0,14983,601,2752,4836,7720
0,15464,0,3175,4231,8090
0,15424,0,3066,4696,7306
0,15205,0,2868,4899,8177
0,15470,0,3193,4448,8398
0,15846,30,3419,4783,7432
0,15228,0,3024,4862,7733
0,15596,0,3213,4377,7680
0,15103,0,3360,4466,7646
0,15323,0,2983,4871,7610
0,15223,0,2792,4616,7673
0,15464,0,3184,4448,8032
0,15578,45,3182,4520,7656
0,15542,0,3651,4703,8659
0,15106,0,2871,4688,7582
1325,15588,0,3481,4809,7805
0,15308,0,3121,4733,7397
0,15181,0,2944,4944,7650
0,15604,79,4508,4312,7978
0,15599,26,3380,4490,7620
0,15377,0,2952,4912,7701
0,15274,0,2957,4421,8057
0,14935,0,3117,4456,7784
0,14802,0,3016,4972,7765
0,16298,0,3542,4712,7872
0,15811,207,1654,4548,7638
0,15496,0,3298,3392,7942
0,15357,0,2932,4947,7552
0,15353,0,3053,4441,7956
0,15586,84,3160,4770,7763
0,15618,0,2643,4849,7585
0,15335,0,3110,4845,7754
0,15241,0,3488,4772,7588
0,15606,0,3070,4345,7929
0,15543,0,3392,4580,7631
0,15429,0,2101,5012,7669
0,15629,42,3183,4596,8015
0,15464,119,3341,4666,7462
0,15508,0,3165,4662,8493
0,15172,910,2913,4630,7799
0,15684,1284,2598,4644,8032
0,15774,255,3339,4538,7685
0,15705,0,1899,4603,7544
0,15359,0,3072,4916,8239
0,15364,0,2860,4522,8036
0,15499,5,3226,4715,7574
0,15596,0,3100,4892,7748
0,15328,0,2635,4598,8020
0,15737,198,3146,4281,7533
0,15186,0,2579,4919,7699
0,15542,45,3620,4432,7834
0,15608,0,3348,4726,7440
0,15092,255,2868,4700,7882
0,15490,31,3224,4573,7658
0,15408,0,3277,4820,8025
0,13220,0,3032,4648,7948
0,15552,136,3136,3995,7800
0,15465,40,3350,4672,7437
0,15408,0,3095,4922,8739
0,15205,0,2992,4744,7639
0,15190,0,3069,4482,7312
0,15486,0,3293,4642,7616
0,15104,0,3221,4904,7685
0,15235,0,2833,4778,7902
0,15524,540,3280,4574,7592
0,15155,0,3455,4786,7716
0,14867,0,2760,4788,7183
0,15243,0,2948,4580,7962
0,15444,0,2140,4578,7725
0,15529,0,2608,4966,7503
0,15054,0,3041,5177,7688
0,15274,0,3160,4438,7688
0,15575,0,3352,4591,7628
0,14767,0,3087,4933,7719
0,15357,166,3271,4680,7894
0,15448,185,1758,5507,7752
0,15176,0,2592,4776,7192
0,15006,378,2772,3984,7815
0,15310,0,3168,4811,8018
0,15366,40,3344,4852,7513
0,15541,140,3215,4597,7445
0,14952,0,3077,4922,7697
0,14833,0,2912,5030,7270
0,15377,0,3008,4553,7744
0,15510,0,3467,4554,7499
0,15094,0,2963,4983,7484
0,15212,48,3036,4833,8107
0,15170,0,3252,4913,7622
0,15187,0,2260,4673,7821
0,15631,35,3071,3904,7504
0,15411,0,3373,4656,8191
0,15103,272,2846,5037,7789
0,15147,238,3077,4591,8056
0,15470,120,3220,4530,7738
0,15682,285,3385,2918,7749
0,15363,0,3338,4741,7952
0,14604,0,3049,5010,7671
0,15237,338,3061,4533,7812
0,15316,0,3197,4521,7456
0,15538,0,3396,4329,7216
0,15144,0,2920,4260,7856
0,15399,0,2924,4742,7980
0,15490,120,3305,4407,7922
0,15434,0,3293,4724,7323
0,15392,0,3054,4762,8396
0,15004,0,2913,4747,7923
0,14774,0,2814,4657,8003
0,15512,0,3348,4480,7759
0,15479,0,2970,4836,7323
0,15132,0,2984,4703,7788
0,15359,224,2650,4453,7993
0,15684,0,3128,4480,7927
0,15651,288,3553,4566,7594
0,15496,0,3421,3192,7492
0,15211,424,2748,4906,7944
0,15278,13,3099,4589,8064
0,15293,188,3247,4674,7528
0,15717,18,3300,4596,7584
0,15578,0,3197,4838,8021
0,14977,0,3243,4776,7970
0,15304,0,3112,4605,7538
0,15240,0,2895,4922,7673
0,15906,0,2944,4822,7835
0,15199,0,3140,4560,7373
0,15354,0,3069,3965,8238
0,15652,241,3144,5119,7631
0,14933,0,3575,4911,7393
0,15284,0,3128,5034,7568
0,15087,0,2881,4733,7996
0,15341,0,2981,4571,7390
0,15730,107,3422,4823,7445
0,15184,0,3233,4889,7657
0,15273,0,2933,4626,7955
0,15052,108,3377,4678,7813
0,15456,0,3385,4734,7427
0,15188,0,3118,4978,7426
0,15093,905,2811,4560,7849
0,15200,0,3008,4667,8005
0,15429,0,2811,4336,7744
0,15309,64,3113,4440,7789
0,15661,173,3188,4705,7748
0,15210,320,3420,4546,7592
0,15677,37,3369,4700,7546
0,15715,0,3195,4942,7378
0,15584,0,3036,4905,7909
0,16078,0,2801,4624,7946
0,15793,0,2428,4790,7917
0,16064,309,3308,5293,7643
0,15690,0,3254,4530,7629
0,15829,0,3353,4902,7514
0,15743,0,2821,4756,7178
0,15797,0,2933,4629,7973
0,16160,362,3315,4780,7535
0,15766,0,3242,4828,8378
0,15533,641,2771,4849,7704
0,15689,71,3205,4448,7704
0,16210,0,3218,4788,7464
0,15710,0,2849,4621,7860
0,15358,0,3041,4788,8030
0,16137,0,3364,4870,8431
0,15626,0,2643,5033,7812
0,16056,220,3388,4484,7861
0,16268,0,3447,4702,7307
0,16106,118,3224,4868,8396
0,15489,0,2873,4722,7891
0,15798,90,3056,4450,7634
0,16107,0,3364,4685,7613
0,15545,0,2775,4631,7810
0,15359,518,3254,4429,7744
0,15978,0,2926,4905,7403
0,16851,0,2966,4755,7935
0,15997,106,3178,4625,7769
0,16333,232,4168,4682,7584
0,15918,0,3170,4857,7113
0,15904,0,3003,4958,7596
0,15810,0,2997,5083,7817
0,16086,140,3302,4535,7525
0,16086,151,3210,4945,7320
0,15647,432,2890,4994,7713
0,15824,0,2829,4738,7957
0,16185,173,3121,4560,7840
0,16326,0,3531,4812,7540
0,16179,0,3246,4784,7561
0,15970,0,2958,5038,7959
0,14740,0,4152,4802,8092
0,16315,106,3188,4736,7488
0,16570,98,3380,4768,7609
0,16070,0,3816,4794,8675
0,15896,0,2919,5132,7624
0,16548,0,2686,4944,8137
0,16005,160,3092,4653,7954
0,16095,22,3182,4417,8128
0,15808,147,3097,4583,7767
0,16468,0,3354,4575,7808
0,14458,18,3147,4822,7741
0,15919,0,2844,5027,7680
578,15900,0,2993,5031,7582
0,15860,3,3873,4663,7675
0,16408,377,3342,4778,7577
0,16465,299,3333,4691,7652
0,16210,0,2722,5072,7640
0,16027,0,2995,5488,7670
0,15941,0,3071,4577,7865
0,16255,38,3184,5037,7770
0,16468,0,3313,4748,7558
0,16127,58,3312,4975,7818
0,15839,0,3116,5207,7607
0,16131,71,2950,4653,7991
0,16311,302,3358,4701,7649
0,16296,0,2807,4930,7426
0,15972,24,3325,4900,7544
0,16383,0,2780,4790,7252
0,16227,0,2904,4853,7908
0,16321,272,3345,4525,7824
0,16382,266,3472,4725,7683
0,15997,0,2979,5077,7674
0,16009,0,3014,4610,7793
0,16198,17,2903,4571,7904
0,16365,116,3600,4817,7498
0,16043,0,3114,4934,7676
0,17066,0,2734,4890,7790
0,16313,162,3024,4057,8294
0,16354,344,3381,4726,7744
0,16400,0,3372,4882,7390
0,16370,43,3294,4909,7463
0,16020,0,3009,4277,7694
0,16097,2112,3001,4807,7875
0,16510,369,3462,4618,7507
0,16080,0,3052,4960,7523
0,16056,1102,2815,4714,7468
0,16083,92,3168,3864,9020
0,17022,356,3372,4884,7600
0,16309,33,3136,5016,7699
0,15939,0,2876,5004,7591
0,17012,500,3696,4812,7893
0,15786,216,3123,4470,7837
0,15864,241,3261,4941,7626
0,16256,0,2588,4570,8061
0,15673,53,2917,4874,7643
0,16379,308,3322,4530,7732
0,16535,0,3396,4721,7640
0,16578,0,3227,4988,7611
0,16359,62,4072,5018,7489
0,15974,59,2907,4755,7139
0,16192,0,3137,4747,7965
0,16343,216,3192,4500,7705
0,16066,132,3398,4489,7616
0,17672,0,3025,5079,7784
0,16780,187,2916,4802,8024
0,16398,0,3304,4536,7816
0,16312,0,3211,4969,7270
0,16236,0,2904,4907,7713
0,15977,76,2804,4756,8010
0,16426,0,3194,4515,7410
0,16256,101,3088,5018,7861
0,16483,405,3249,5336,7728
0,16111,9,3459,4769,7400
0,16118,106,2919,4084,7855
0,16361,53,3105,4640,8088
0,16464,307,3202,4834,7652
0,16440,112,3400,4905,7441
0,16036,0,2988,5012,7829
0,16334,111,3114,4428,8034
0,16530,0,3322,4490,7790
0,16498,90,3634,4951,8260
0,16293,0,3023,4588,7584
0,16206,0,2879,5020,7858
6,16995,0,3006,4742,7970
0,16347,163,3040,4673,7929
0,16367,0,3172,4188,7607
0,16587,243,3283,5689,7684
0,16339,56,3328,4911,7616
0,16161,0,3120,4742,7887
0,16501,304,3168,4618,7767
0,16298,20,3413,4808,7510
0,16383,0,588,5131,7445
0,15824,0,4300,4814,7928
0,16528,184,3140,4580,7596
0,16646,405,3345,4319,7578
0,15840,0,3072,5171,7820
0,16160,0,2838,4987,7787
0,16590,86,2838,4149,7889
0,16425,0,3155,4534,8128
0,16729,104,3345,4996,7569
0,16981,396,3342,4809,7515
0,16769,245,3342,4727,6878
0,16350,91,3124,4917,7489
0,16321,0,3070,5085,7565
0,16258,0,2938,5120,7712
0,16815,0,3627,4886,7984
0,16410,235,3147,4597,7988
0,16426,0,2741,4534,7520
0,16680,277,3184,5832,7736
0,16653,0,3480,4560,7525
0,16271,0,3005,5065,7585
0,16383,136,3063,4342,8075
0,16548,264,2883,4515,6638
0,16607,54,3177,4962,8018
0,15866,0,2980,5057,7812
0,15777,52,2418,4804,7018
0,16484,125,3116,4730,7933
0,16459,144,3043,3838,8008
0,16687,212,3340,4774,7654
0,16448,0,3127,5119,7518
0,16434,151,3264,4560,7846
0,16611,355,3441,4783,7555
0,16392,0,3300,4994,7847
0,16215,0,2896,5262,7828
0,16130,88,2850,5507,7773
0,16595,417,3437,4940,7713
0,16197,16,2481,4877,7733
0,16320,161,3037,5194,7607
0,16477,0,3146,5059,7593
0,16155,0,3113,5060,7578
0,16381,463,2894,4758,8020
0,16739,244,3218,4560,7949
0,16601,394,3526,4760,7142
0,16698,364,3324,4841,7524
0,16708,15,2990,5073,7172
0,16317,0,3046,5119,7739
0,17066,0,3699,4817,7624
0,16382,0,2300,4852,7905
0,16552,256,3149,4730,7929
0,16762,1038,3290,5001,7616
0,16553,90,3378,4910,7458
0,17177,0,3128,5112,7748
0,16268,0,3016,5074,7784
0,16526,0,2712,4949,7828
0,17081,0,2376,5004,7912
0,15972,73,3082,4692,7914
0,16370,0,3723,4773,7935
0,16313,148,3125,4712,7957
0,16925,421,3337,4749,7700
425,16804,795,3304,4804,7689
0,17107,0,2917,5136,7656
0,16270,0,2885,5013,7986
0,16900,0,2714,4787,7892
0,16690,0,2624,4923,7480
0,16378,0,2842,5046,7668
0,16491,311,3284,4585,7981
0,16726,308,3250,4744,7143
0,16510,0,3156,4935,11140
0,16204,0,2921,5225,7914
0,16411,42,2980,4765,7900
0,17381,544,3216,4497,7797
0,16611,0,3126,4684,8226
0,16412,200,3240,4609,7244
0,16497,153,3071,4779,7991
0,16878,362,3305,4868,7626
0,16124,478,3475,4735,7590
0,16633,0,2664,4918,7660
0,16521,0,3146,5144,7514
0,16371,0,2898,5184,7349
0,16372,0,3054,4520,8048
0,16581,226,3092,4879,7775
0,16907,534,3376,4783,7807
0,16422,0,3156,5034,7644
0,16604,378,3268,4646,7674
0,15648,454,3346,5221,7632
0,16636,0,3507,4856,7530
0,16603,100,3164,4900,7503
0,16560,2,3160,5118,7521
0,16223,0,3345,5115,7758
0,16366,627,3016,5200,7729
0,17168,0,2687,4783,7362
0,16400,136,2919,4831,8002
0,16701,312,3149,4736,8031
0,16566,164,3163,4693,7880
0,16144,240,3112,5445,7778
0,17219,70,3455,4856,7692
0,16542,0,3256,5014,7543
0,16397,0,3046,5163,7599
0,16542,0,2781,5280,7581
0,16799,0,3196,4656,7740
0,16846,248,3392,6449,7457
0,16628,0,3097,5048,7576
0,15624,0,2874,4961,7908
0,16616,124,3052,4864,7954
0,16676,184,3008,4712,7864
0,16357,258,3176,4644,8010
0,16874,408,3365,4936,7516
0,16789,527,3486,4969,7384
0,16363,0,3071,5052,7795
0,15822,48,2951,4958,7959
0,16764,171,3071,4863,7947
0,17068,1151,3264,4520,7658
0,16818,355,3366,4725,7292
0,16854,306,2484,5077,7421
0,16836,6,3223,4995,7812
0,16539,0,3097,5062,7667
0,16328,0,2776,4729,7844
0,16719,0,2976,4897,7905
0,16762,333,3272,4527,7776
0,16751,260,3314,4480,7167
0,16932,303,3250,5107,7426
0,16361,0,3188,5216,7723
0,17144,0,2943,4944,7850
0,17140,14,2986,4886,7923
0,16729,110,2909,4540,7974
0,16872,422,3467,5653,7744
0,16425,169,3373,5026,7776
0,17362,0,3165,5032,7744
0,16202,92,3108,4806,8118
0,16908,372,3310,4850,7605
0,17050,0,3329,4849,7483
0,16774,0,3257,4481,7570
0,16640,0,2587,5158,7566
0,17184,200,3689,4976,7804
0,17019,211,3592,4976,7994
0,16586,262,3159,4724,8036
0,16757,312,3136,4616,7755
