MQ 7,MQ 9,TGS 822,TGS 2600,TGS 2602,TGS 2611
0,16552,120,2430,2224,7515
0,16605,172,2430,2536,6095
0,16421,500,2521,2185,7704
0,16464,267,2632,1953,8019
0,16648,459,2688,2978,7577
0,17096,783,2973,2094,7384
0,16967,1354,3101,2124,7325
0,16617,214,2797,2321,7270
0,17325,1137,2363,2102,7571
0,16413,471,2479,2029,7786
0,16913,530,2770,2147,7361
0,16760,586,2752,2507,7404
0,16402,796,2503,2215,7687
0,16580,326,2523,1879,7501
0,17089,549,2794,2024,7514
0,17081,906,3062,1957,7579
0,16592,260,2744,2240,7459
0,16294,196,2281,2127,7710
0,16562,607,2547,1614,7695
0,16945,480,3098,2196,6339
0,16708,185,2665,2514,7371
0,17278,268,2848,1869,7597
0,16949,428,3108,2170,7191
0,16741,417,2825,2252,7579
0,16338,100,2528,2368,7664
0,16602,286,2670,2118,7405
0,16662,496,2925,2255,7436
0,16816,646,2965,1867,7547
0,16944,144,2546,2159,7339
0,16597,292,2805,2354,8088
0,16458,234,2497,2400,7494
0,16513,273,2676,1884,7937
0,15960,489,2760,2113,7567
0,16982,9,2185,1906,7515
0,16637,272,2825,2236,7396
0,16420,141,2585,2466,7497
0,16457,93,2473,2499,7581
0,17531,355,2929,2178,7565
0,16808,311,2456,2002,7516
0,17017,559,3009,2226,7219
0,16548,309,2744,2296,7527
0,16695,444,2506,2077,7804
0,16815,623,2807,1912,7724
0,17002,346,2986,2811,7506
0,16641,215,3936,2521,7356
0,16510,316,2523,2214,8090
0,16483,276,2810,2037,7698
0,16576,435,2644,1769,7621
0,16875,256,2044,1974,7550
0,16927,682,3068,2804,7658
0,16817,672,2840,2196,7234
0,16165,329,2728,2329,7256
0,16892,480,2740,2364,7396
0,15783,305,2797,2372,7598
0,16496,319,2032,2020,7776
0,17412,648,2745,3039,7578
0,16962,922,2978,2187,7500
0,16645,284,2648,2493,7395
0,16636,430,2814,2145,7744
0,16893,693,2940,2073,7315
0,16991,538,2959,2208,7381
0,16512,0,2625,2368,7584
0,17605,19,2175,2284,7873
0,16559,514,2553,2081,7802
0,16735,686,3018,1972,7421
0,16808,334,2835,2276,7269
0,16440,314,2685,2427,7408
0,16532,306,2740,2333,7493
0,16358,96,2593,2380,6877
0,18239,201,2306,2224,7760
0,16598,629,2540,2049,8008
0,16802,0,2880,1849,7630
0,16796,385,2729,2164,7277
0,16584,260,2953,2281,7534
0,16560,304,2496,2201,7736
0,16776,632,2686,1948,7640
0,16644,103,2628,1759,7011
0,16520,142,2410,2331,7601
0,16756,144,2721,3060,7150
0,16833,397,2752,2370,7162
0,16518,246,2596,2528,7502
0,16548,384,2283,1921,7608
0,16694,452,2711,1520,7640
0,17084,178,2982,2279,7241
0,16568,266,2680,2347,7546
0,16821,202,2565,2348,7706
0,16904,688,2837,1805,7195
0,16942,322,2822,2224,8191
0,16486,34,2527,2524,7604
0,16788,588,2850,1902,7668
0,16862,712,3033,2081,7115
0,16515,0,2564,2434,7343
0,16490,285,3099,2095,7794
0,16605,508,2742,2575,7579
0,16773,0,2668,2300,7508
0,17714,288,1673,2180,7670
0,16842,662,2038,1873,7681
0,16868,563,3066,2188,7164
0,16636,328,2596,2376,7477
0,16160,272,3823,2227,7793
0,16649,584,2783,2165,7454
0,16963,622,2880,694,7472
0,16807,457,2903,2257,7402
0,16385,1138,2428,2426,7202
0,16130,80,2358,2358,7613
0,16637,587,2280,1940,7892
0,16839,0,2438,1775,7515
0,16941,646,2828,2093,7491
0,16384,366,2815,2108,8390
0,16392,1190,2264,2226,7714
0,15973,599,2681,2112,7756
0,16552,610,2881,2372,7296
0,16906,521,2732,2040,8188
0,16734,520,2685,2448,7476
0,16466,504,2877,1946,7820
0,16868,981,3153,2169,7265
0,16052,112,2452,2288,7647
0,16576,468,2769,2129,7802
0,16536,703,2795,1913,7592
0,16816,349,2118,2290,7310
0,16675,353,3286,2478,7344
0,17570,359,2410,1575,7666
0,16697,480,2858,1818,7540
0,16891,666,2873,2115,7426
0,16236,213,2599,2423,7441
0,17461,228,3438,2321,7744
0,16877,540,2508,1920,7888
0,17019,710,3055,2138,7394
0,17164,285,2693,2381,7387
0,16732,541,2760,1931,7827
0,17144,544,2992,2224,7221
0,16416,277,2716,2131,7428
0,16985,184,3538,2182,7712
0,16679,713,2944,1856,7454
0,16582,856,2660,2393,7985
0,16563,1001,2195,2038,7832
0,16763,502,2866,1883,7636
0,16560,625,613,2246,7200
0,16274,322,2704,2060,7709
0,16866,669,2788,3126,7528
0,16477,241,2720,2376,7522
0,16748,736,2702,2507,7792
0,16558,408,2936,2260,7158
0,16436,1486,2472,2348,8557
0,16719,0,2744,1895,7365
0,16712,377,2657,2287,7248
0,16466,0,2520,2008,7524
0,16609,138,2650,2092,7834
0,16765,674,2837,2240,7459
0,16838,440,2748,2201,7449
0,16438,54,2565,2330,7641
0,16520,298,2154,2364,7633
0,16359,598,2894,2593,7703
0,16924,744,2544,2135,7281
0,16956,596,2638,2169,7214
0,16687,428,2740,2862,7809
0,16503,509,2825,2505,7479
0,16464,116,2669,1990,7593
0,16863,235,1373,2152,7702
0,16840,698,2840,1933,7521
0,16772,337,2410,2270,7341
0,16710,375,2698,2442,7368
0,16416,1498,2464,2129,7448
0,16333,547,2607,1819,7954
0,16959,449,2928,2432,7359
0,16521,148,2473,2203,7783
0,16690,596,2691,1939,7771
0,16969,882,2842,2422,7437
0,17025,519,3272,2089,7161
0,16634,220,2723,1947,7817
0,16564,0,2708,2504,7472
0,17193,416,3364,1942,8181
0,16764,533,2812,1092,7520
0,16548,602,2787,2197,7472
0,17064,24,2977,2244,7319
0,16884,215,3130,2059,7407
0,16643,326,2809,2133,7364
0,16832,440,2863,2438,7216
0,16471,876,2550,2464,7512
0,16133,348,3576,2106,7800
0,16527,1178,2808,2255,7861
0,16708,617,2633,2056,7645
0,16714,570,2688,1909,7426
0,16514,640,2827,1844,7717
0,16830,710,2966,1849,7648
0,16731,601,2710,1825,7518
0,17169,630,2580,2196,7330
0,16986,375,2955,2087,7264
0,15989,510,3037,2061,7450
0,16972,522,2868,2221,7304
0,16546,237,2269,2327,7408
0,16572,70,2384,5165,7668
0,16762,474,3176,2389,7969
0,16774,278,2858,1893,7698
0,16813,591,3356,2236,7349
0,16994,534,2955,2198,7381
0,16293,361,2754,0,8520
0,16450,242,2468,2262,7867
0,16880,0,3177,1919,8157
0,16816,343,2967,2320,7491
0,16821,650,2869,3144,7388
0,17072,444,2407,2265,7335
0,16652,418,2718,2059,7507
0,16888,602,2724,2120,7672
0,16918,682,3221,2142,7345
0,16518,198,2099,2374,7427
0,16648,564,2449,2080,7794
0,16692,359,2726,2154,7330
0,16614,40,2417,2120,7752
0,17376,301,2253,2203,8245
0,16976,616,2713,2052,7464
0,16613,0,2590,2149,7461
0,16709,506,2690,2125,7694
0,16966,572,2768,2265,8571
0,16957,0,2736,2186,7848
0,16926,426,2285,2367,7676
0,16704,375,2793,2412,8054
0,16084,211,2046,1988,7822
0,16842,688,2923,2291,7402
0,16820,617,2775,2245,7167
0,18361,37,2580,2361,7544
0,16064,423,2595,2000,6946
0,16942,570,3007,2151,7346
0,16375,1032,2379,2188,7677
0,16898,674,2937,2032,7556
0,16764,47,2727,2319,7908
0,16564,344,2573,2411,7488
0,16144,546,2700,2044,7724
0,16614,477,2771,1862,7412
0,17090,593,2920,2294,7317
0,17091,765,3357,1939,7408
0,16633,250,3057,2279,7312
0,16471,252,2580,2320,7290
0,17304,21,2411,2201,7814
0,16753,562,2908,1892,7219
0,16996,526,2905,2186,7068
0,16604,375,2939,1320,7575
0,16383,75,2560,2571,7636
0,16579,548,2504,2053,7881
0,16832,694,3004,1780,7598
0,16698,346,2747,1885,7840
0,16444,1261,2410,1889,8460
0,16552,509,2616,2114,7903
0,16845,646,2844,3164,7528
0,16877,888,3045,2144,7246
0,16408,187,2647,2356,7477
0,16645,294,2502,1243,7803
0,16951,632,2831,2211,7608
0,17120,329,2573,2187,7232
0,16807,463,2659,2359,7336
0,16505,481,2664,1605,7719
0,16763,707,2809,2888,7458
0,16786,1447,2861,2407,7798
0,17000,312,1972,1908,7705
0,16553,645,2556,2060,7846
0,16920,0,2541,2882,7442
0,16728,0,2696,2458,7361
0,16801,213,2660,2706,7236
0,16434,218,2424,1933,7676
0,16720,484,2760,1934,7833
0,17108,562,2551,2261,7345
0,16409,241,3416,2349,7690
0,16885,506,2773,1915,7513
0,16569,513,3292,2216,7296
0,16576,293,2627,2569,7483
0,16617,576,2728,1984,7905
0,16872,714,2889,2069,7470
0,16630,333,2610,2293,7745
0,16618,463,2227,1943,7810
0,16995,528,3313,2206,7512
0,16395,90,2678,2170,7550
0,16770,545,2640,0,7787
0,17000,296,2724,2193,7476
0,16623,464,3052,2325,7191
0,16692,332,2546,2409,7470
0,16306,450,2739,2189,7804
0,16948,791,2891,2090,7393
0,16048,0,2439,1938,7665
0,16560,490,2542,2139,7710
0,16277,672,3071,2199,7468
0,16811,404,2932,2324,7674
0,16875,68,4565,2630,7492
0,16514,1429,2376,2361,7656
0,16635,412,2706,1974,7835
0,17152,760,2977,2257,7308
0,16437,759,1863,2214,7570
0,17012,0,2569,2169,7780
0,16760,256,2501,2293,7934
0,16642,485,2637,1621,7803
0,16802,488,2336,2228,6168
0,16659,237,2413,2527,7672
0,16625,213,1729,2076,7820
0,16614,743,2908,2056,7390
0,16151,310,2686,2316,7518
0,16887,818,2838,2098,7490
0,16448,164,2675,2400,6696
0,16884,727,2773,1856,7905
0,16909,279,3068,2065,7056
0,16430,592,2491,1701,7623
0,16748,765,2919,1984,6202
0,16520,234,2392,2306,7491
0,16598,562,2713,1872,7873
0,16944,723,2770,1967,7386
0,16417,174,2585,1524,7636
0,16810,936,2600,1988,7911
0,16409,500,2240,2331,7096
0,16412,510,2337,2055,7682
0,16778,411,2898,2299,7469
0,16322,376,2533,2474,7444
0,16561,0,3090,2186,7742
0,16873,832,2894,2137,7400
0,16533,69,2746,2388,7540
0,16808,736,2688,2077,7819
0,16984,555,3118,2223,7269
0,17595,339,2346,2372,4721
0,16065,849,2997,2008,7548
0,16024,423,2778,2286,9449
0,16556,0,2520,2462,7422
0,16527,548,2682,1888,7907
0,16963,842,2830,2284,7374
0,15801,0,2613,2464,7594
0,16791,517,2532,2106,7843
0,16953,673,2918,2112,7496
0,16670,121,1793,2716,7443
0,17930,224,2854,1910,7603
0,16600,164,1518,2583,7472
0,16173,0,2259,3621,7462
0,16449,281,2672,2465,7620
0,16215,376,2592,2133,7814
0,16674,1210,2858,1984,7648
0,16558,167,2505,2456,7189
0,18524,695,2721,3240,7770
0,16557,154,2429,2558,7599
0,16425,723,2888,2033,7570
0,16611,155,2573,2471,7621
0,16607,558,2748,1798,7934
0,16774,400,2702,2954,7436
0,16619,360,2756,2011,7860
0,17010,600,2898,2165,6706
0,16569,539,2693,2056,7780
0,16560,390,2789,2247,7526
0,16901,764,2831,1619,8015
0,16756,496,2820,2297,7950
0,16502,796,2832,1932,7603
0,16628,0,2350,2600,7383
0,16518,462,2219,2088,6976
0,17053,392,2698,1277,7214
0,16570,636,2529,2172,7744
0,16309,224,2792,2294,7307
0,16957,513,2399,2384,7567
0,16811,743,2779,1992,7670
0,16871,549,2476,2156,7266
0,16664,757,2673,2391,8056
0,16392,536,2589,2059,7861
0,16259,599,2764,2917,7574
0,16844,497,2716,2359,7560
0,16420,285,2568,2312,7497
0,16778,753,2834,1893,7617
0,16581,551,2854,2176,6828
0,16905,343,3229,2229,7694
685,16929,608,2624,2126,7814
0,16496,1004,2824,2272,7570
0,17914,491,3432,2166,7826
0,16836,653,2814,1903,7527
0,17108,720,3061,2248,7297
0,16516,214,2648,2411,7541
0,16645,645,2717,1944,7638
0,16608,589,3016,1507,7365
0,16432,1361,2346,2450,7628
0,16132,805,2684,2059,7514
0,16530,190,2422,2544,7649
0,16685,517,2660,1986,7683
0,17011,485,2803,2340,7254
0,16407,117,2605,2054,7634
634,16995,748,2968,1610,7497
0,16768,0,2896,2290,8417
0,16706,147,2742,2139,7820
0,16860,756,2985,2089,7548
0,16981,488,2784,2227,7822
0,16648,438,2764,2342,7514
0,16947,309,2652,1796,7441
0,16808,873,2747,2685,7408
0,16965,438,3018,2264,7409
0,16562,82,2312,2693,7626
0,16625,531,2551,1911,7279
0,16877,11,2985,2222,7263
0,16656,438,2654,2459,7601
0,16555,365,2428,2028,7732
0,16895,707,3137,2058,7718
0,16644,366,2783,2234,7983
0,16531,872,2530,2033,7890
0,16932,495,3037,2083,7419
0,16495,1287,2340,2315,7624
0,16713,630,2765,1777,7766
0,16761,431,2648,2260,7730
0,16627,237,2568,2711,7737
0,16928,969,2918,2033,7543
0,16382,662,2505,2429,7404
0,16866,864,2985,2062,7404
0,17294,474,2466,2335,9644
0,17592,620,3025,2273,7216
0,16454,488,3187,2159,7608
0,16833,888,2892,2211,7346
0,16484,43,3125,2352,7488
0,16714,495,2468,2005,7070
0,16646,358,2792,2232,7486
0,17124,520,2624,2146,7628
0,16886,820,3055,2081,7196
0,16414,536,2427,2133,7794
0,16903,610,2935,2259,7168
0,16557,907,2683,2272,7713
0,17143,588,3008,2315,7232
0,16428,772,2537,2204,7685
0,17082,764,2878,2256,7415
0,16432,540,2518,2183,7674
0,16929,819,2851,1912,7685
0,16749,430,2867,2068,8028
0,16685,581,2627,2114,7796
0,16788,821,3050,1950,7478
0,16680,330,2625,2467,8409
0,16531,0,3290,2036,7847
0,16724,660,2721,2068,7488
0,16792,556,2985,2206,7406
0,16451,98,2159,2004,7590
0,16769,697,2743,1891,7835
0,17010,556,3012,2068,7413
0,16439,499,2352,2096,7820
0,16756,606,2608,1898,7592
0,16875,599,2900,2210,7625
0,16468,110,2552,2368,7724
0,16869,469,2378,1754,7660
0,16843,266,2685,2360,7501
0,16669,632,2728,2187,7711
0,16798,816,2856,2799,7574
0,16884,597,2744,2228,7365
0,16610,400,2651,2453,8531
0,15950,676,2524,2562,7250
0,17092,420,2965,1937,7688
0,17063,777,2985,2165,7336
0,18651,304,2506,2650,7449
0,16753,681,2555,1590,7724
0,16806,797,2900,2042,7154
0,16665,692,2860,2018,7436
0,16169,495,2762,2168,7842
752,16981,664,2845,1984,7585
0,16747,373,2708,2416,8315
0,16386,360,2488,2162,7202
0,17058,939,2917,1993,7409
0,16630,425,2840,2285,7824
0,16596,273,2586,2380,7504
0,17524,354,2264,2225,8107
0,16844,676,3032,1830,7436
0,16888,640,2746,1709,7344
0,16343,227,2919,2168,7737
0,16920,877,2798,2081,7147
0,16716,172,2694,2256,7476
0,16587,956,2618,2084,7814
0,16908,736,2938,1988,8308
0,15888,310,2555,2514,7464
0,16579,440,2459,2246,7805
0,16693,0,2265,2085,7545
0,16916,0,2825,2373,7204
0,16613,569,2577,2211,7745
0,17143,766,3092,2177,7367
0,16744,1079,2393,3105,7629
0,16885,906,2834,2153,7575
0,16576,416,2322,2339,7459
0,16626,542,2626,1708,7616
0,16792,652,2824,2232,7788
0,16776,578,2834,2402,7364
0,16346,190,2416,1962,7782
0,16763,606,2664,2030,7573
0,17024,895,2888,2372,7481
0,16941,545,3017,2048,7301
0,16628,488,2574,2402,7338
0,16636,485,2702,1921,7787
0,17188,920,3006,2232,7297
0,16833,469,2801,2311,10163
0,16539,662,2682,2490,7662
0,16383,231,2419,879,7601
0,16712,674,2595,2041,7883
0,16740,763,2863,3199,7740
0,16821,433,2812,1842,7863
0,16757,412,3578,2153,7779
0,16187,701,2512,2271,8072
0,16570,484,2726,2090,7851
0,16748,327,2532,2092,7806
0,16934,886,2388,1872,7582
0,16988,1081,3025,2068,7493
0,16767,206,2513,2345,8191
0,16440,432,2024,2372,7342
0,16555,922,2364,2269,7659
0,16475,787,2345,2576,7881
0,16732,254,2490,2004,7795
0,16727,631,2724,1960,7776
0,16867,806,2912,2103,7432
0,16920,165,3022,2049,7431
0,16034,150,2413,2246,7697
0,16724,746,2833,1903,7760
0,17072,846,2958,2087,7102
0,16844,539,2721,2508,7368
0,15948,460,2625,2371,7437
0,16375,1049,2342,2259,7688
0,16383,354,3342,2271,7718
0,16768,623,2712,2018,7501
0,16786,554,2976,2339,7175
0,16640,457,2707,2178,7872
0,16464,398,2654,2390,7607
0,17147,250,2422,2305,7698
0,16920,816,2735,1608,7525
0,16902,919,3101,1991,7418
0,16909,737,2233,2040,6954
0,16840,474,2923,2261,7346
0,16796,552,2673,2399,7574
0,16623,2725,2628,2445,7571
0,16911,691,2776,1905,7585
0,17065,877,3058,2154,7422
0,16783,535,3000,2217,7432
0,16763,529,2729,2407,7338
0,16307,581,2780,2136,7794
0,16732,730,2788,2041,7544
0,16704,616,2752,2153,7406
0,16423,343,2427,2115,7869
0,16778,600,2656,1906,7676
0,16854,873,2987,1658,7525
0,16797,389,2465,2504,7471
0,17304,522,2616,2440,7474
0,16493,303,2440,2426,7693
0,16440,497,2126,1949,7926
0,16909,751,2808,1965,7496
0,17056,943,2906,2092,7464
0,16893,516,2833,2401,7801
0,17921,442,2986,2156,7496
0,16816,672,2677,1643,8000
0,16882,799,2936,2324,7578
0,16903,499,2710,2629,7360
0,16465,164,2492,2203,7912
0,17097,433,3021,2289,7214
0,16542,279,2618,1775,7679
0,17083,620,2606,2116,7644
0,16986,731,3112,2172,7440
0,16567,318,2535,2418,6870
0,16530,344,3052,2475,7673
0,16176,514,1895,2577,7864
0,17024,828,2842,1152,7384
0,16900,574,3053,2322,7274
0,16973,903,2506,2213,7577
0,16669,0,2970,1986,7548
0,16748,464,2705,2325,7654
0,16576,345,2480,2444,7612
0,16490,503,2637,1730,7901
0,16700,1575,2880,2198,7420
0,16695,505,2788,2310,7456
0,16458,220,2516,2422,7332
0,16651,937,2520,2019,7808
0,16131,732,2827,3136,7601
0,16645,403,2648,2506,7501
0,16843,708,2805,2008,7864
0,16949,849,3011,1978,7176
0,16981,631,2620,2328,7530
0,16417,71,2550,2404,7537
0,16658,563,2652,1904,7617
0,16671,821,2777,2200,8039
0,16808,31,2897,2376,7540
0,16830,1018,2401,2338,7597
0,16662,607,2545,2066,7342
0,16205,0,2805,1580,7409
0,16930,838,2978,2368,7202
0,17410,622,2890,2227,7232
0,16781,646,2549,1616,7479
0,16437,861,2429,2259,7788
0,16693,612,2600,2216,7720
0,16230,952,3021,2007,7489
0,17197,428,2616,2488,7298
0,16394,542,2371,1297,7469
0,16626,336,2668,1939,7949
0,16665,497,2400,2015,7791
0,17150,992,2976,2177,7458
0,16518,312,2708,2378,7577
0,16720,702,3136,2098,7692
0,16774,888,4190,2037,7404
0,16772,417,2680,2357,7247
0,16477,1161,2428,1718,7806
0,16680,573,2685,1968,7693
0,16875,535,2746,2190,7800
0,16595,506,2543,2192,7787
0,16690,836,3084,3020,7642
0,16571,256,2508,4445,7522
0,16143,648,2836,2074,7188
0,16963,861,2053,2100,7431
0,16797,528,2729,2228,7612
0,16736,593,2788,1918,7710
0,17115,793,2694,3854,7220
0,16781,369,2718,2352,7528
0,16932,745,2776,1894,7519
0,16656,0,2343,2253,7386
0,16514,511,2502,2095,7840
0,15936,667,4914,2150,7342
0,16620,372,2456,2302,7500
0,17179,491,3104,1604,7711
0,16872,101,2797,1925,7708
0,17105,792,2960,2469,7314
0,16416,458,2668,2352,7601
0,16917,658,2679,2037,7747
0,16960,777,2940,2850,7584
0,16580,331,2583,2375,7438
0,16762,154,2735,1849,7688
0,17291,0,2933,2216,7360
0,16400,651,2415,2169,7167
0,16852,680,2389,2288,7209
0,16843,596,2756,2181,7365
0,16403,926,2344,2278,7682
0,16872,751,2702,1744,5464
0,16520,608,2754,2377,7296
0,17578,913,3525,1391,7834
0,16842,609,2696,1857,7723
0,17014,705,2729,2458,7346
0,16457,650,2553,2295,7738
0,17304,832,2877,2220,7323
0,16559,0,2692,2333,7562
0,16844,607,2586,2170,7743
0,16924,819,3039,1938,7524
0,16729,467,2713,2417,7314
0,16477,519,2842,2056,7527
0,16873,690,2592,1874,7654
0,16633,886,2969,2133,7611
0,16809,315,2868,2320,7258
0,16230,277,2466,1484,7522
0,16749,786,2649,1902,7712
0,16967,704,2899,2050,6736
0,16960,434,2637,2526,6982
0,16435,537,2375,1515,7850
0,16706,492,1984,2556,7825
0,17097,909,2938,2227,7437
0,16388,0,2772,2308,7469
0,16737,518,2654,2206,7748
0,16763,688,2658,1821,7909
0,16952,0,2897,2241,7504
0,16856,368,1872,2405,7160
0,16788,602,2761,2056,8490
0,16391,350,2843,2134,7790
0,16680,535,2535,2263,7851
0,17020,1056,2824,2720,7426
0,15866,702,2989,1827,7512
0,16886,626,2811,2322,7214
0,16463,1317,2804,2225,7690
0,16829,622,2858,2712,6831
0,16981,729,2928,2265,6614
0,16933,724,2832,2231,7332
0,16740,496,2766,2280,7670
0,16625,394,2587,2496,7466
0,16666,478,3523,2208,7868
0,16925,690,2800,1881,6880
0,17171,936,2884,2368,7461
0,17091,494,3717,2101,7342
0,16600,329,2689,2283,7437
0,16733,610,2504,2036,8080
0,16833,773,2336,2038,7616
0,16718,536,2826,1449,7555
0,16611,455,2657,2100,7900
0,16417,716,3007,1875,7345
0,16441,476,2832,2419,7901
0,16875,909,2792,1780,7723
0,16894,323,2586,2392,7086
0,16611,424,2533,2224,7637
0,16850,526,2788,1936,7840
0,17036,562,2861,2350,8377
0,16570,397,2679,2368,7528
0,16596,560,2585,1868,7860
0,16910,875,2865,1672,7512
0,16602,393,2608,2170,6933
0,16356,555,2574,902,7724
0,16840,874,2812,1948,7764
0,17007,530,2945,2198,7333
0,16835,684,2725,1720,7872
0,16357,470,3451,2178,7583
0,16863,851,2737,1904,7136
0,16987,948,2966,2078,7576
0,17056,454,2763,2500,7386
0,16556,625,3482,2199,7800
0,16778,696,1897,1857,7290
0,17104,720,3028,2165,7280
0,16660,90,2681,2320,7366
0,16383,1310,2368,2423,7638
0,16843,759,2666,2116,7798
0,17038,425,2982,2253,7415
0,16633,390,2598,2584,7419
0,16177,817,2785,1907,7636
0,16965,842,2907,2143,7397
0,16810,841,2731,2007,7199
0,17456,353,2429,2261,7825
0,16536,597,2526,2303,7765
0,17009,816,2892,3609,7588
0,16492,655,2320,2262,7233
0,16877,1023,2701,2564,7456
0,16322,756,3223,2113,7867
0,16758,585,2691,1986,8172
0,16597,828,2813,2217,7534
0,16840,251,2950,2308,7276
0,16511,372,2403,2452,7508
0,16600,751,2533,2116,7357
0,16895,474,2896,2022,7514
0,16066,682,2885,2325,6629
0,16624,1364,2534,2260,7815
0,16931,893,2184,1824,7530
0,16804,682,2810,2313,7188
0,16482,263,2497,2025,7396
0,16564,955,2537,2156,7805
0,16853,770,2888,1817,7816
0,16883,585,2759,2332,7364
0,16784,320,2419,2496,7421
0,17238,613,3761,2154,6293
0,16950,0,2658,2060,7714
0,16909,752,2909,2720,7703
0,16958,773,2368,2101,7416
0,16747,428,1761,2552,7497
0,16729,590,2768,1992,7856
0,16927,894,2909,2119,7333
0,16812,624,2685,2394,7955
0,16379,569,2412,2100,7767
0,16778,1023,2696,2040,7684
0,17273,620,2921,2307,8064
0,16656,431,2667,2419,7560
0,16587,1681,2449,2285,7595
0,16616,900,2908,1807,7596
0,17108,1365,2867,2349,7137
0,16550,1129,2602,2244,7780
0,16755,698,2336,1815,7552
0,16834,516,2791,2186,7848
0,16598,470,2118,1893,7813
0,16832,928,3088,1088,7609
0,16393,303,1584,3253,7591
0,17219,705,2607,1006,7774
0,16933,925,3071,2064,7434
0,16461,397,2546,2469,7488
0,16659,580,2794,2032,7852
0,16651,640,2812,1941,7212
0,16922,898,2831,1994,7545
0,16942,1320,2716,2840,7490
0,16776,597,3078,1970,7415
0,16367,1290,2347,2299,7780
0,16892,94,2674,1974,7737
0,17125,883,2903,2245,7378
0,16738,767,2852,2341,7281
0,16132,389,2581,2434,7157
0,16579,483,2469,2169,7820
0,16913,879,3002,1995,7566
0,16383,502,2802,3328,7400
0,16790,217,2402,2655,7505
0,16738,767,2662,1770,7759
0,16794,938,2885,1806,7637
0,17000,864,2955,2035,7008
0,16476,688,2657,2417,7344
0,16496,0,2502,2303,7809
0,16912,646,1937,2198,7785
0,17029,988,2977,2114,7488
0,16776,620,1984,2274,7244
0,16614,727,2560,2408,7439
0,16353,21,2404,1570,7872
0,16627,758,2547,2364,7806
0,17146,1069,2854,2155,7416
0,16687,295,2807,2354,7500
0,16602,516,2472,1973,7848
0,16904,924,2805,1989,7592
0,16776,433,2807,2373,6977
0,16602,652,2336,2408,7709
0,16907,836,2885,1908,7591
0,16641,673,2874,2290,7232
0,16631,363,2364,2429,7593
0,16601,569,2641,1966,7970
0,17034,824,2811,1931,7561
0,15712,579,2717,2391,7616
0,16491,715,2324,2431,7756
0,16966,861,2744,1716,7505
0,16720,519,2726,2512,7405
0,16351,810,3223,2194,7538
0,16801,658,2828,2382,7238
0,16537,976,2523,2186,7744
0,16510,560,2602,2125,7144
0,16836,402,2642,1950,7823
0,16429,585,3019,2480,7400
0,16689,600,2645,2540,7396
0,16745,763,2683,1957,7873
0,16807,832,2903,1808,7475
0,17081,820,2960,2284,7192
0,16750,0,2796,2212,7363
0,16277,1621,2379,2355,7668
0,16658,822,2809,1931,7687
0,16849,960,2690,2413,7307
0,16791,497,2213,2573,7694
0,16866,844,2701,1985,7605
0,16752,221,2632,2492,7696
0,16266,701,2712,2024,7793
0,16688,496,2872,1824,7492
0,17503,637,2631,1918,8657
0,15812,231,2848,1872,7728
0,16699,489,2663,2433,7731
0,16502,569,2648,1731,8071
0,16846,760,2912,2336,7363
0,16734,256,2615,2536,7851
0,16438,884,2763,2005,7675
0,16576,340,2418,2384,7595
0,16706,631,2659,1680,7911
0,16992,729,2509,2396,7640
0,16504,434,2531,1664,7736
0,17075,827,2606,1846,7679
0,16611,500,2682,2051,7602
0,16823,468,2594,2001,7920
0,16677,446,2750,2440,7577
0,16878,664,2506,2019,7992
0,16810,676,2784,1676,7677
0,16807,527,2530,2216,7912
0,16612,904,2114,1692,7887
0,17084,357,2852,2316,7428
0,16625,311,2576,2543,7181
0,16923,946,2436,1730,7875
0,15768,337,2606,2516,7347
0,16905,670,1988,1339,7818
0,16864,495,2473,2520,7422
0,16646,695,2557,2106,7985
0,16725,684,2905,2431,7393
0,16123,397,2563,2504,7639
0,17050,1029,2900,2247,6954
0,16402,385,3322,2060,6928
0,17029,985,2900,1449,7408
0,16545,276,1880,2468,7688
0,16796,833,2754,2542,7691
0,16536,445,2672,2191,7541
0,16855,680,1174,2112,8025
0,16987,626,1504,2056,7413
0,15818,173,2388,2258,8170
0,17008,939,2995,2728,7493
0,16656,424,2601,2077,7658
0,16918,912,2899,3087,7516
0,16660,595,2672,2521,7644
0,16765,562,3083,2263,7704
0,16867,806,2721,1914,7619
0,16834,583,2682,2248,6802
0,16550,1439,2388,2372,7656
0,16804,825,2809,1795,9233
0,16761,610,2688,2487,7965
0,16634,656,2135,2167,7929
0,17007,978,2840,1699,7546
0,16450,284,2442,2592,7292
0,16976,895,2897,2032,7596
0,16584,399,2507,2379,7523
0,16895,778,2800,2009,7833
0,17104,616,3000,2423,7254
0,16726,545,2588,2687,7686
0,16938,850,2884,1813,7604
0,16900,687,2791,2336,8537
0,16382,560,2472,2271,7783
0,16730,708,2585,2165,7821
0,16965,1056,2835,2164,7650
0,16731,340,2597,2972,7534
0,16894,536,2303,1316,7825
0,17012,430,3035,2030,7504
0,16599,626,2673,2197,7092
0,16661,479,2586,2401,7578
0,16726,364,2626,2196,7905
0,16977,487,2491,4645,7862
0,17588,456,2624,2470,7699
0,16994,535,2577,2228,7800
0,16886,848,2752,1972,8133
0,16890,923,2967,2036,7521
0,16842,448,2511,2577,7540
0,17506,589,3373,2151,7861
0,18713,791,2694,1915,7625
0,17158,1023,2752,1446,7449
0,16934,668,2905,2282,7331
