MQ 7,MQ 9,TGS 822,TGS 2600,TGS 2602,TGS 2611
0,0,0,4488,4237,10246
0,0,0,4713,3860,9921
0,0,0,4785,4124,9922
0,0,0,4781,4146,10625
0,0,0,4564,3976,10060
0,0,0,4399,4463,10274
0,0,0,4269,4098,9432
0,0,0,4712,3866,10018
0,0,0,4475,3733,10498
0,0,0,4226,3764,10628
0,0,0,4464,3749,10592
0,0,0,4592,4125,9934
0,0,0,4595,3847,10310
0,0,0,4632,3819,10024
0,0,0,4470,3601,10268
0,0,0,5050,3915,10412
0,0,0,4723,3882,10021
0,0,0,4533,3782,10251
0,0,0,4608,3993,9970
0,0,0,4517,4025,10531
0,0,0,4786,3980,9930
0,0,0,4708,4044,10097
0,0,0,4244,4101,10987
0,0,0,4534,4318,10300
0,0,0,4380,3751,10590
0,0,0,4450,3666,10316
0,0,0,4448,3828,10497
0,0,0,4453,4099,10460
0,0,0,4495,3821,10357
0,0,0,4342,4002,10273
0,0,0,4521,4167,10095
0,0,0,4358,3783,10556
0,0,0,4612,4164,10030
0,0,0,4418,3691,10621
0,0,0,4607,4162,10100
0,0,0,4298,4022,10379
0,0,0,5230,3906,10493
0,0,0,4722,3896,10251
0,0,0,4256,4228,9816
0,0,0,4506,4184,10158
0,0,0,4437,3950,10084
0,0,0,4607,3832,10751
0,0,0,4629,3825,9972
0,0,0,4622,4186,10088
0,0,0,4428,3716,9706
0,0,0,4808,3836,9926
0,0,0,4749,3912,9931
0,0,0,4313,4336,10354
0,0,0,4607,3134,10262
0,0,0,4348,4292,10369
0,0,0,4597,4372,10242
0,0,0,3941,3931,10048
0,0,0,4544,4305,10286
0,0,0,4500,3649,10257
0,0,0,4373,4214,10345
0,0,0,4257,3704,10337
0,0,0,4713,3939,9939
0,0,0,5000,4042,10152
0,0,0,4413,4346,10212
0,0,0,4607,3859,10294
0,0,0,4649,4188,10245
0,0,0,4676,3962,10330
0,0,0,4672,3930,10061
0,0,0,4530,4040,10137
0,0,0,4442,4059,10194
0,0,0,4438,4146,10317
0,0,0,4407,4314,10319
0,0,0,4780,4201,9924
0,0,0,4713,3820,10010
0,0,0,4640,3587,10191
0,0,0,4607,4142,10751
0,0,0,4649,4113,10371
0,0,0,4261,3935,10434
0,0,0,3197,3783,10306
0,0,0,4503,3466,10347
0,0,0,4404,4484,10315
0,0,0,4573,4120,10105
0,0,0,4318,4273,10464
0,0,0,4609,3868,10183
0,0,0,4719,4273,9985
0,0,0,4372,3686,9836
0,0,0,4312,4205,9503
0,0,0,4261,3938,9941
0,0,0,4362,4138,10322
0,0,0,4975,4169,10152
0,0,0,5061,4015,10504
0,0,0,4421,4260,10294
0,0,0,4607,3821,8130
0,0,0,5248,3969,10516
0,0,0,4306,4226,10416
0,0,0,4357,4252,10304
0,0,0,4586,3648,10288
0,0,0,4539,3961,10082
0,0,0,4823,3941,9971
0,0,0,4634,3812,10133
0,0,0,4166,3961,10419
0,0,0,4264,4114,9650
0,0,0,4241,3836,10402
0,0,0,4728,4035,9972
0,0,0,1873,4108,10021
0,0,0,4437,4204,10264
0,0,0,4700,4006,11090
0,0,0,5082,3878,10492
0,0,0,4653,3788,10093
0,0,0,4591,3608,10185
0,0,0,4490,3712,9944
0,0,0,4684,3975,10413
0,0,0,4517,3636,10322
0,0,0,4738,3912,9955
0,0,0,4550,4189,10074
0,0,0,4456,3827,10576
0,0,0,4500,3648,10284
0,0,0,4160,3927,10487
0,0,0,4482,4308,10405
0,0,0,4405,4243,10288
0,0,0,4244,4129,11412
0,0,0,4386,4374,10314
0,0,0,4549,3583,10243
0,0,0,4437,4250,10198
0,0,0,4795,3991,9937
0,0,0,4385,3755,10404
0,0,0,4549,4192,10132
0,0,0,4638,4017,10179
0,0,0,4328,4231,10272
0,0,0,4673,3288,10082
0,0,0,4498,4100,10136
0,0,0,4516,3656,10391
0,0,0,4305,3956,10338
0,0,0,4744,3904,10031
0,0,0,4468,4132,10108
0,0,0,3843,3834,9823
0,0,0,4672,4002,9866
0,0,0,4299,3801,10457
0,0,0,4717,3888,9960
0,0,0,4334,3952,10322
0,0,0,4672,4020,10027
0,0,0,3940,4182,10539
0,0,0,4607,3583,10177
0,0,0,4407,2961,10277
0,0,0,3966,3886,10118
0,0,0,4461,3904,10488
0,0,0,4637,3912,9952
0,0,0,4607,3987,11323
0,0,0,4779,3856,10564
0,0,0,4701,3923,9993
0,0,0,4510,3678,10164
0,0,0,4368,4165,10287
0,0,0,4474,3690,10345
0,0,0,4781,3865,10608
0,0,0,5057,2934,10532
0,0,0,4634,4244,10599
0,0,0,4520,4244,10122
0,0,0,4483,4262,10273
0,0,0,5171,3850,10459
0,0,0,4621,3795,10096
0,0,0,4482,4160,10264
0,0,0,4443,3840,10544
0,0,0,4560,3651,10351
0,0,0,4559,3416,10367
0,0,0,4346,4234,10284
0,0,0,5433,4231,9156
0,0,0,4274,4003,10438
0,0,0,4182,3557,10456
0,0,0,4853,3802,10322
0,0,0,4496,4220,10641
0,0,0,4595,3846,10502
0,0,0,4778,4018,11324
0,0,0,5167,3860,10432
0,0,0,4612,4346,10276
0,0,0,4459,4244,10309
0,0,0,4385,4276,10265
0,0,0,4412,4277,10333
0,0,0,4748,3781,10067
0,0,0,4240,4012,9496
0,0,0,4698,3957,10054
0,0,0,4340,4101,10288
0,0,0,4243,4119,10513
0,0,0,4514,3618,9928
0,0,0,4650,4315,10095
0,0,0,3961,4207,10332
0,0,0,4802,3703,9987
0,0,0,4449,3776,10437
0,0,0,4742,3991,10658
0,0,0,4550,3827,10147
0,0,0,4560,4209,10135
0,0,0,4458,3654,10318
0,0,0,4401,4251,10315
0,0,0,4320,4135,10256
0,0,0,4556,4100,10088
0,0,0,4601,3776,10018
0,0,0,4422,3802,10452
0,0,0,4525,4196,10027
0,0,0,5056,3874,10405
0,0,0,4346,4048,10327
0,0,0,4176,3930,10525
0,0,0,4734,3976,10014
0,0,0,4607,4982,10156
0,0,0,4700,3856,10094
0,0,0,4436,3528,10644
0,0,0,4423,3830,10470
0,0,0,4202,3979,9608
0,0,0,4497,3807,10189
0,0,0,4603,4018,9945
0,0,0,4479,3726,10471
0,0,0,4205,4016,10490
0,0,0,4334,4307,10351
0,0,0,4762,4037,9899
0,0,0,4158,4028,10488
0,0,0,4712,3876,10006
0,0,0,4480,4254,10263
0,0,0,4404,4200,10048
0,0,0,4589,5060,10262
0,0,0,4516,3964,10094
0,0,0,5283,4322,10530
0,0,0,4579,4118,10052
0,0,0,4220,3930,10530
0,0,0,4711,3802,10098
0,0,0,4607,3588,10204
0,0,0,4446,3956,10718
0,0,0,4649,4054,10024
0,0,0,4426,4234,10384
0,0,0,4388,3839,10623
0,0,0,4524,4221,10123
0,0,0,4217,3957,9391
0,0,0,4605,3692,11060
0,0,0,4428,3844,10436
0,0,0,4355,3853,10665
0,0,0,4607,4794,10282
0,0,0,4594,3755,10169
0,0,0,4778,3932,10308
0,0,0,4578,3836,10200
0,0,0,4601,4153,10179
0,0,0,4789,4029,10747
0,0,0,4347,3809,10556
0,0,0,4668,3930,10102
0,0,0,4579,4205,10950
0,0,0,4607,3009,10184
0,0,0,4359,3939,10561
0,0,0,4814,4106,9883
0,0,0,4418,4264,10348
0,0,0,4565,4279,10304
0,0,0,4552,3729,10334
0,0,0,5372,3902,10404
0,0,0,4796,3962,9888
0,0,0,4842,3904,9975
0,0,0,4518,3594,10366
0,0,0,4380,4317,10337
0,0,0,4417,4285,10400
0,0,0,4524,4324,10185
0,0,0,4556,3614,10273
0,0,0,4631,3953,10057
0,0,0,4809,4044,9980
0,0,0,4462,3859,10495
0,0,0,4311,4006,10525
0,0,0,4141,4034,10482
0,0,0,4641,4122,9856
0,0,0,4425,3766,10240
0,0,0,4545,4332,10075
0,0,0,4714,3915,10113
0,0,0,4320,6264,10356
0,0,0,4475,4329,10346
0,0,0,4725,3950,9998
0,0,0,4344,4015,10362
0,0,0,4458,3726,10452
0,0,0,4733,3814,10021
0,0,0,3956,4264,10264
0,0,0,4256,4156,10404
0,0,0,4266,4004,10397
0,0,0,4752,2875,9984
0,0,0,4530,3698,10295
0,0,0,4384,4003,10454
0,0,0,4572,4305,10080
0,0,0,4902,3932,10553
0,0,0,4424,3735,10305
0,0,0,4253,4022,10416
0,0,0,4672,3911,10254
0,0,0,4168,3956,10325
0,0,0,4585,4217,10078
0,0,0,4607,3866,10050
0,0,0,3583,4297,10085
0,0,0,4299,4030,10351
0,0,0,4335,4165,10138
0,0,0,4320,4294,10299
0,0,0,4627,4500,10267
0,0,0,4567,3760,10324
0,0,0,4508,4290,10182
0,0,0,4287,3933,10405
0,0,0,4452,3804,10397
0,0,0,4461,3839,10316
0,0,0,4261,3993,10415
0,0,0,4844,4020,9926
0,0,0,4232,4009,10428
0,0,0,4544,4041,10659
0,0,0,4709,4027,9980
0,0,0,4408,4224,10328
0,0,0,4678,3990,9848
0,0,0,4794,3969,10462
0,0,0,4171,3706,10384
0,0,0,4532,3669,10342
0,0,0,4624,4986,10176
0,0,0,4532,3877,10153
0,0,0,4569,4001,10306
0,0,0,4386,4197,10178
0,0,0,4475,3680,10374
0,0,0,3759,3760,10589
0,0,0,4548,3880,10108
0,0,0,4608,3696,10280
0,0,0,4476,3816,10544
0,0,0,4550,3739,10351
0,0,0,4358,3676,10325
0,0,0,4624,3785,10090
0,0,0,4200,4114,10490
0,0,0,4677,4002,10344
0,0,0,4269,4183,10398
0,0,0,4582,4040,10083
0,0,0,4520,3707,10797
0,0,0,4747,4011,10540
0,0,0,4607,4143,10105
0,0,0,4495,3979,10050
0,0,0,4592,4160,10125
0,0,0,4695,3856,9989
0,0,0,4253,4211,9881
0,0,0,4413,4256,10243
0,0,0,4473,4213,10165
0,0,0,4531,4324,10250
0,0,0,4562,3769,10318
0,0,0,4753,4324,9526
0,0,0,4417,4148,10812
0,0,0,4506,3774,10245
0,0,0,4388,4240,10432
0,0,0,4783,3918,9727
0,0,0,4749,3894,9925
0,0,0,4935,3926,11054
0,0,0,4350,4296,10317
0,0,0,4759,3959,9986
0,0,0,4531,4146,10160
0,0,0,4720,4050,10003
0,0,0,4744,4118,9959
0,0,0,4466,3738,10193
0,0,0,4420,4208,10140
0,0,0,4580,4052,10933
0,0,0,4799,4025,9859
0,0,0,4391,3791,10536
0,0,0,4188,4005,10435
0,0,0,4353,3936,10400
0,0,0,4301,4261,10373
0,0,0,4505,4118,10043
0,0,0,4276,3926,10412
0,0,0,4439,3839,10538
0,0,0,4318,3920,10404
0,0,0,4488,3812,10440
0,0,0,4689,3771,10083
0,0,0,4360,4261,10332
0,0,0,4522,4040,10463
0,0,0,4672,3973,10061
0,0,0,4607,3705,10153
0,0,0,4510,3762,10338
0,0,0,4518,4115,10020
0,0,0,4185,4060,10445
0,0,0,4607,4191,10158
0,0,0,4544,4203,10292
0,0,0,4547,3641,10378
0,0,0,4585,3679,10292
0,0,0,4388,3794,10489
0,0,0,4155,3940,10474
0,0,0,4477,3848,10510
0,0,0,4570,4647,10277
0,0,0,4604,3796,10314
0,0,0,4495,3781,10620
0,0,0,4729,4010,10008
0,0,0,4310,3874,10440
0,0,0,4678,3993,10026
0,0,0,4485,3923,10192
0,0,0,4628,3837,10069
0,0,0,4607,4162,10127
0,0,0,4465,3849,10538
0,0,0,4778,4108,9961
0,0,0,4607,3824,10525
0,0,0,4584,4214,10088
0,0,0,4639,3890,10102
0,0,0,4265,3916,10415
0,0,0,4536,4722,10325
0,0,0,4200,4246,10420
0,0,0,4280,2691,10432
0,0,0,4687,3879,10081
0,0,0,4544,3726,10308
0,0,0,4637,3844,10130
0,0,0,4824,4042,9883
0,0,0,4742,4097,9975
0,0,0,4881,3946,10480
0,0,0,4512,3922,10537
0,0,0,4540,3027,10435
0,0,0,4492,4275,10169
0,0,0,4688,3908,9974
0,0,0,4406,3798,10569
0,0,0,4328,4362,10292
0,0,0,4441,5276,10109
0,0,0,5266,4007,10552
0,0,0,4644,2457,10111
0,0,0,4607,4146,10121
0,0,0,4725,3855,10548
0,0,0,4532,3760,10522
0,0,0,4490,3998,9498
0,0,0,4695,3977,9924
0,0,0,3761,4113,10441
0,0,0,4761,3958,9962
0,0,0,4604,4608,10135
0,0,0,4452,3669,10397
0,0,0,4717,3861,10031
0,0,0,4577,4192,10200
0,0,0,4725,3922,10067
0,0,0,4776,4180,10533
0,0,0,4462,4135,10268
0,0,0,4512,4139,10149
0,0,0,4489,3768,10440
0,0,0,4400,4461,10350
0,0,0,4725,4607,10152
0,0,0,4312,4225,10031
0,0,0,4506,4217,10127
0,0,0,4370,4325,10463
0,0,0,4289,3416,10530
0,0,0,4556,3850,10109
0,0,0,4605,3810,10621
0,0,0,4612,3591,10276
0,0,0,4357,4292,10359
0,0,0,4776,4100,9950
0,0,0,4717,4006,10275
0,0,0,4725,3930,9892
0,0,0,4525,4281,10086
0,0,0,4780,4007,10059
0,0,0,4677,4020,10049
0,0,0,4721,3904,10272
0,0,0,4532,3981,10609
0,0,0,4272,4258,9733
0,0,0,4687,3934,10004
0,0,0,4694,3834,9958
0,0,0,4324,4353,10438
0,0,0,4583,4139,10942
0,0,0,5282,3848,10414
0,0,0,4619,4023,9678
0,0,0,4410,4055,10346
0,0,0,4715,3972,9948
0,0,0,4752,3978,9897
0,0,0,4682,3804,10016
0,0,0,4236,4018,10452
0,0,0,4416,4197,10272
0,0,0,4498,4132,10066
0,0,0,4770,3957,9920
0,0,0,4977,4196,9896
0,0,0,4668,4161,10194
0,0,0,4194,3945,10461
0,0,0,5176,3857,10591
0,0,0,4659,4139,9996
0,0,0,4480,4138,9968
0,0,0,4451,4116,10109
0,0,0,4333,4122,10351
0,0,0,4401,3136,10552
0,0,0,4674,3877,10030
0,0,0,4519,4250,10333
0,0,0,4216,3984,10424
0,0,0,4735,3879,9277
0,0,0,4442,3776,10351
0,0,0,4833,4120,9915
0,0,0,4430,3796,10583
0,0,0,4721,4011,9903
0,0,0,4185,3950,10453
0,0,0,4757,3876,10100
0,0,0,4596,4166,10166
0,0,0,4415,4284,9597
0,0,0,4576,4046,10176
0,0,0,4462,4161,10286
0,0,0,4515,4136,10109
0,0,0,4634,3858,10120
0,0,0,5159,3937,9300
0,0,0,4196,3924,10464
0,0,0,4498,4296,10442
0,0,0,4364,4041,10384
0,0,0,4432,4307,10286
0,0,0,4686,4476,10185
0,0,0,4298,4104,10464
0,0,0,4754,4110,9920
0,0,0,4340,3456,10597
0,0,0,4375,3806,10432
0,0,0,4211,4105,10460
0,0,0,4048,4215,10372
0,0,0,4794,3840,10850
0,0,0,4389,4212,9537
0,0,0,4392,3842,10564
0,0,0,4615,4524,10093
0,0,0,4696,3900,10025
0,0,0,4513,4309,10253
0,0,0,4463,3814,10402
0,0,0,4491,3690,9838
0,0,0,4359,4266,10351
0,0,0,4792,3984,9990
0,0,0,4396,4203,9173
0,0,0,4470,4229,10181
0,0,0,4508,3778,10349
0,0,0,4658,3772,10100
0,0,0,4463,4150,10117
0,0,0,4232,4125,10465
0,0,0,4607,3692,10281
0,0,0,4332,4223,10316
0,0,0,3852,3916,10133
0,0,0,4409,4334,10132
0,0,0,4502,3720,10290
0,0,0,4528,4133,10065
0,0,0,4545,4304,10261
0,0,0,4605,4957,10089
0,0,0,4226,3892,10442
0,0,0,4766,4125,9909
0,0,0,4673,3866,10186
0,0,0,4366,4277,10326
0,0,0,4505,4224,10255
0,0,0,4506,4219,10146
0,0,0,4564,4052,10281
0,0,0,4417,4041,10407
0,0,0,4637,4219,10250
0,0,0,4191,3925,10496
0,0,0,4434,4359,10308
0,0,0,4607,4109,10312
0,0,0,4476,3682,10400
0,0,0,4705,3904,9986
0,0,0,4671,3846,10057
0,0,0,4616,4520,10140
0,0,0,4348,4325,10341
0,0,0,4390,3778,10498
0,0,0,4381,3767,10287
0,0,0,4276,3333,10538
0,0,0,4282,4017,10426
0,0,0,4297,4011,10480
0,0,0,4423,3831,10126
0,0,0,4463,4132,10393
0,0,0,4502,4289,10188
0,0,0,4124,3913,10161
0,0,0,4472,3850,10290
0,0,0,4801,3994,9937
0,0,0,4331,4190,10538
0,0,0,4393,4311,10343
0,0,0,4357,4335,10267
0,0,0,5348,3904,10510
0,0,0,4488,3708,10335
0,0,0,4476,4207,10153
0,0,0,4517,3781,10263
0,0,0,4752,3988,9886
0,0,0,4324,4136,10470
0,0,0,4374,4198,10246
0,0,0,4312,3780,10298
0,0,0,5174,3948,10368
0,0,0,4395,4164,10281
0,0,0,4338,4238,10448
0,0,0,4311,3681,10313
0,0,0,4281,4009,10592
0,0,0,3111,4326,10501
0,0,0,4351,3850,10590
0,0,0,4388,3824,10536
0,0,0,4451,3904,10484
0,0,0,4733,3897,10048
0,0,0,4839,3836,9976
0,0,0,4831,3946,9899
0,0,0,4390,3838,10595
0,0,0,5124,4144,10180
0,0,0,4520,4677,10288
0,0,0,4200,3860,10486
0,0,0,4551,4224,10179
0,0,0,4711,3876,9967
0,0,0,4324,3686,10355
0,0,0,4513,4290,10407
0,0,0,4602,4211,10134
0,0,0,4156,3718,10454
0,0,0,4626,3894,10164
0,0,0,5396,3966,10451
0,0,0,4898,3965,9951
0,0,0,4477,3729,10282
0,0,0,4489,4151,10142
0,0,0,4565,3956,10340
0,0,0,4465,3792,10330
0,0,0,4436,4128,10353
0,0,0,4334,4327,10336
0,0,0,4445,3722,10461
0,0,0,4493,3782,10316
0,0,0,4679,3964,10011
0,0,0,4572,4022,10136
0,0,0,4328,4101,10332
0,0,0,4607,3885,9988
0,0,0,4798,4112,9884
0,0,0,4624,4190,10137
0,0,0,4751,4008,9955
0,0,0,4487,3838,10137
0,0,0,4747,3977,11130
0,0,0,4431,4350,10376
0,0,0,4575,4152,10136
0,0,0,4547,3648,10295
0,0,0,3992,4027,10392
0,0,0,4300,3986,10464
0,0,0,4378,3977,10452
0,0,0,4408,4034,10494
0,0,0,4194,3846,10513
0,0,0,4428,3760,9682
0,0,0,4739,4197,10421
0,0,0,4245,4022,10488
0,0,0,3736,4113,10413
0,0,0,4836,4037,9926
0,0,0,4789,3983,9887
0,0,0,4169,4237,11463
0,0,0,4582,3762,10305
0,0,0,4394,4238,10378
0,0,0,4403,4221,10272
0,0,0,4348,4221,10192
0,0,0,4625,4117,10116
0,0,0,4688,4236,10772
0,0,0,3864,4337,10034
0,0,0,4599,3870,10185
0,0,0,4296,4038,10070
0,0,0,4607,4762,10120
0,0,0,4334,4233,10144
0,0,0,4597,4188,10156
0,0,0,4640,3839,10024
0,0,0,4696,4128,10789
0,0,0,4386,3892,10427
0,0,0,4517,4127,10157
0,0,0,4445,3823,10617
0,0,0,4226,4011,10418
0,0,0,4417,4291,9560
0,0,0,4333,4255,10346
0,0,0,4607,3189,10101
0,0,0,4353,3816,10378
0,0,0,4459,4205,10062
0,0,0,4416,3786,10292
0,0,0,4173,3991,10461
0,0,0,4593,3693,10283
0,0,0,4457,4174,10153
0,0,0,4698,3998,9929
0,0,0,4776,3930,9951
0,0,0,4829,4032,10859
0,0,0,4827,3914,9988
0,0,0,4271,4241,10113
0,0,0,4490,3682,10267
0,0,0,4490,4221,10147
0,0,0,3778,4016,10169
0,0,0,4607,3977,10299
0,0,0,4597,4000,11176
0,0,0,4278,4136,10432
0,0,0,4269,3948,10423
0,0,0,4440,4209,10280
0,0,0,4402,3861,10512
0,0,0,4309,4298,10344
0,0,0,4490,4233,10166
0,0,0,4512,4048,10343
0,0,0,4534,3714,10438
0,0,0,4801,4042,10397
0,0,0,4607,4128,10088
0,0,0,4607,4233,9588
0,0,0,4696,4105,9951
0,0,0,4553,4122,10161
0,0,0,4688,3932,10038
0,0,0,4876,4041,9878
0,0,0,4505,4328,10309
0,0,0,4429,4273,10557
0,0,0,4715,3941,10049
0,0,0,4328,4251,10378
0,0,0,4781,3936,9937
0,0,0,4561,4293,10092
0,0,0,4313,3952,10421
0,0,0,4453,3931,10500
0,0,0,4517,3893,10506
0,0,0,4657,3948,10080
0,0,0,4978,3961,9725
0,0,0,4658,3936,10171
0,0,0,4449,3910,10457
0,0,0,4788,3967,9841
0,0,0,4575,4223,10071
0,0,0,4442,4273,10361
0,0,0,4692,4006,10024
0,0,0,4360,3909,10581
0,0,0,4607,3996,10109
0,0,0,4468,4244,10149
0,0,0,4255,3977,9840
0,0,0,4453,4607,10547
0,0,0,2765,4056,10749
0,0,0,4607,4206,9900
0,0,0,4266,3957,10432
0,0,0,4391,3972,10331
0,0,0,4788,3998,10479
0,0,0,4674,4096,10148
0,0,0,4483,4183,10188
0,0,0,4460,3949,9844
0,0,0,4479,3720,10434
0,0,0,4512,4020,10023
0,0,0,4435,4197,9748
0,0,0,4283,4270,9240
0,0,0,4308,4164,10313
0,0,0,4659,3736,10050
0,0,0,4695,2692,9988
0,0,0,4744,4129,10083
0,0,0,4701,3967,10068
0,0,0,5296,3854,10445
0,0,0,4659,4048,10048
0,0,0,4444,3777,10396
0,0,0,3669,4336,10376
0,0,0,4605,4176,10306
0,0,0,4708,4100,9984
0,0,0,4402,3633,10325
0,0,0,4345,4272,10292
0,0,0,4449,3802,10164
0,0,0,4624,3640,10181
0,0,0,5018,3905,10427
0,0,0,4317,4186,10320
0,0,0,4449,4441,10332
0,0,0,4607,3804,10180
0,0,0,4452,3596,10446
0,0,0,4497,4230,10197
0,0,0,4748,3964,10162
0,0,0,4656,4517,10154
0,0,0,4716,3845,11012
0,0,0,5266,3904,10164
0,0,0,4468,4181,10280
0,0,0,4653,3816,10178
0,0,0,4252,3944,10318
0,0,0,4238,3990,9960
0,0,0,5603,3983,10519
0,0,0,4511,3823,10595
0,0,0,4180,3898,10488
0,0,0,4475,3820,10482
0,0,0,4492,3946,10512
0,0,0,4481,4102,10360
0,0,0,4714,3808,10144
0,0,0,4420,4309,10188
0,0,0,4416,4253,10137
0,0,0,4557,4053,10252
0,0,0,4588,3890,10282
0,0,0,4802,3928,9968
0,0,0,4649,4525,10137
0,0,0,4465,3986,10489
0,0,0,4621,3968,10248
0,0,0,4520,3767,11152
0,0,0,4380,3920,10751
0,0,0,3369,4328,10265
0,0,0,4533,3758,10313
0,0,0,4572,4137,9337
0,0,0,4640,4250,10298
0,0,0,4607,3838,10103
0,0,0,4478,3667,10196
0,0,0,4494,3811,10456
0,0,0,3636,3833,10453
0,0,0,3482,3866,10547
0,0,0,4973,3967,10522
0,0,0,4428,3766,10581
0,0,0,4155,2904,10409
0,0,0,4250,3928,10442
0,0,0,4434,3925,10472
0,0,0,4501,3764,10279
0,0,0,4586,3625,10308
0,0,0,4652,3838,10100
0,0,0,4946,4035,10000
0,0,0,4544,4214,10164
0,0,0,4240,4052,10369
0,0,0,4641,4002,10593
0,0,0,4606,3730,10358
0,0,0,4722,4000,10011
0,0,0,4730,4060,10821
0,0,0,4492,3772,10380
0,0,0,4544,3733,10386
0,0,0,4496,3694,10304
0,0,0,4532,3829,10360
0,0,0,4616,3882,8879
0,0,0,4607,3664,10187
0,0,0,4575,4484,10341
0,0,0,4558,4607,10089
0,0,0,4424,3889,10521
0,0,0,4635,3646,10198
0,0,0,4563,3726,10333
0,0,0,4687,3868,9988
0,0,0,4744,3976,9914
0,0,0,4351,4424,10277
0,0,0,4439,3832,10452
0,0,0,4271,4190,10348
0,0,0,4333,4156,10751
0,0,0,4552,3756,10305
0,0,0,4823,4113,9913
0,0,0,4179,4172,10386
0,0,0,4508,4591,10283
0,0,0,4249,4124,10411
0,0,0,4176,3736,10428
0,0,0,4410,3787,10520
0,0,0,4778,4113,9987
0,0,0,4329,4252,10362
0,0,0,5329,3925,10426
0,0,0,4898,3956,10556
0,0,0,4600,4240,10393
0,0,0,4209,4035,10416
0,0,0,4618,3932,10152
0,0,0,4709,3972,9754
0,0,0,4530,3739,10377
0,0,0,4850,4128,10953
0,0,0,4276,4144,10412
0,0,0,4546,3726,10310
0,0,0,3886,3992,10420
0,0,0,4507,4195,10141
0,0,0,4446,4319,10322
0,0,0,4758,3969,9991
0,0,0,4660,4663,10182
0,0,0,4378,4263,10321
0,0,0,4554,2760,10448
0,0,0,4559,5003,10315
0,0,0,4674,3904,9961
0,0,0,4409,3752,10331
0,0,0,4678,3657,10203
0,0,0,4554,4138,10286
0,0,0,4344,4254,10341
0,0,0,4302,4041,10892
0,0,0,4217,4160,10480
0,0,0,4492,4216,10254
0,0,0,4557,4115,10503
0,0,0,4695,3985,9928
0,0,0,4444,3785,9160
0,0,0,4794,4023,9940
0,0,0,4384,4216,10364
0,0,0,4253,3994,10422
0,0,0,4484,3765,10360
0,0,0,4690,4059,10775
0,0,0,4331,4286,10353
0,0,0,4504,3776,10307
0,0,0,4696,3847,9981
0,0,0,4328,4319,10322
0,0,0,4596,3755,10534
0,0,0,4466,4209,10314
0,0,0,3392,3753,9384
0,0,0,4474,3906,10549
0,0,0,4607,4188,10831
0,0,0,4374,4338,10334
0,0,0,4747,4039,10027
0,0,0,4624,3873,10381
0,0,0,4668,3846,10078
0,0,0,4607,3869,10086
0,0,0,4307,3760,10399
0,0,0,4404,4260,10294
0,0,0,5005,4033,9956
0,0,0,4715,3992,10056
0,0,0,4616,3724,10254
0,0,0,4607,4196,10248
0,0,0,4597,5233,10169
0,0,0,4574,3681,9877
0,0,0,4385,3829,8168
0,0,0,4362,4236,10265
0,0,0,4855,4109,10930
0,0,0,4636,4171,10177
0,0,0,4425,3773,10304
0,0,0,4436,4293,8992
0,0,0,4752,3892,10003
0,0,0,4716,3976,9910
0,0,0,4413,4008,11184
0,0,0,4553,4290,10159
0,0,0,3681,4150,10703
0,0,0,4860,3994,9819
0,0,0,4452,4228,9930
0,0,0,4396,3728,10457
0,0,0,4420,3860,10523
0,0,0,4689,4040,10116
0,0,0,4519,3748,10358
0,0,0,4293,4292,10325
0,0,0,4351,4257,10281
0,0,0,4738,3865,10029
0,0,0,3914,3770,10541
0,0,0,4646,3914,10134
0,0,0,4731,3896,9947
0,0,0,4551,4269,10096
0,0,0,4444,3635,10630
0,0,0,4490,3719,10377
0,0,0,4297,4292,10357
0,378,0,4684,4288,10111
0,0,0,4550,4693,10278
0,0,0,4489,4274,10255
0,0,0,4282,4212,10246
0,0,0,4202,4104,10417
0,0,0,4458,3906,10513
0,0,0,4512,3415,10412
0,0,0,4416,3854,10282
0,0,0,4486,3771,10421
0,0,0,4673,3937,10124
0,0,0,4373,3912,10570
0,0,0,4742,3920,10139
0,0,0,4270,4148,10513
0,0,0,4224,3980,10375
0,0,0,4576,3642,10318
0,0,0,4666,3812,10182
0,0,0,4706,3865,10067
0,0,0,4765,4122,9961
0,0,0,4640,3914,10508
0,0,0,5304,3949,10459
0,0,0,4698,4128,10129
0,0,0,4486,4214,10262
0,0,0,4420,3918,10428
0,0,0,4536,3826,10397
0,0,0,4771,3982,9902
0,0,0,4663,3914,9108
0,0,0,4573,4113,10740
0,0,0,4661,3973,10083
0,0,0,4458,3811,10324
0,0,0,4397,4262,10285
0,0,0,5155,4100,10427
0,0,0,4584,4180,10094
0,0,0,5266,3992,10538
0,0,0,4445,3769,10453
0,0,0,4767,3935,9955
0,0,0,4693,3938,9996
0,0,0,4735,3968,9880
0,0,0,4330,4135,10394
0,0,0,4624,3716,9542
0,0,0,4444,4322,10294
0,0,0,4637,3934,10137
0,0,0,4339,4275,10307
0,0,0,4666,3980,9921
0,0,0,4483,4253,10153
0,0,0,4568,3714,10402
0,0,0,4813,3930,9927
0,0,0,4486,3904,10449
0,0,0,4730,3374,10001
0,0,0,4699,3862,10094
0,0,0,4125,3869,10709
0,0,0,4637,3817,10144
0,0,0,4388,4355,10347
0,0,0,4520,4241,10176
0,0,0,4615,3871,10153
0,0,0,4607,3872,10061
0,0,0,3529,3940,10169
0,0,0,4607,4954,10304
0,0,0,4680,4024,8849
0,0,0,4500,4124,10126
0,0,0,3906,4263,10264
