MQ 7,MQ 9,TGS 822,TGS 2600,TGS 2602,TGS 2611
0,13317,5485,4571,3644,10508
0,13461,4849,4191,4099,10820
0,13823,5486,4582,3837,10620
0,13482,5063,5043,4227,10923
9,13543,5138,4607,3670,10244
88,13945,5594,4538,4166,10679
0,14032,5068,3893,3985,10869
241,13603,5376,4495,3916,10586
340,13230,5636,3994,3582,11432
0,13653,5334,4182,4167,10750
0,13564,5440,7424,4236,10637
0,13494,5160,4288,3967,10833
0,13584,5516,4629,3635,10723
0,13574,5050,4216,4047,10984
0,13469,5448,4545,4567,10717
0,13882,5159,4288,4225,10604
0,12833,5521,4616,3661,10749
287,13751,5693,4701,3887,10521
747,13378,5058,4265,3873,10967
133,13697,5311,4489,3978,10196
0,13757,4977,4634,3956,10996
298,13906,5700,4445,3858,10691
730,16557,6428,4594,3828,9960
3,13576,5132,4287,4234,10696
126,13559,5892,4304,3010,10945
0,14593,5193,3261,4155,10982
323,13554,5578,4647,4017,10472
0,13740,5001,4457,3834,10751
0,13330,5878,4124,4043,10778
117,13863,5498,4492,3854,10450
0,13182,5201,4404,3807,10929
0,13200,5157,4431,4227,10582
0,13444,5343,4733,3706,10780
119,14473,5821,4655,4112,10441
0,13684,5315,4344,3804,10395
0,13354,5002,4192,4043,10869
40,13888,5226,4524,3840,10417
0,12580,5521,4314,3884,11050
0,13582,3869,4616,4787,10709
0,13496,5347,3576,4434,10701
751,13496,4908,4120,3967,10903
0,13646,5576,4607,3906,10560
0,13524,5348,4284,4034,9589
0,13452,5538,4806,3792,10533
0,13015,4968,4186,4347,10998
0,13194,5441,3979,4488,10664
0,13333,4979,3813,4293,10628
57,13494,4969,4305,3129,11213
0,13535,5300,4458,4168,10788
0,13434,5440,4644,4912,10692
0,13208,4985,6616,4245,10676
148,13509,5217,4304,3074,10804
0,13266,5159,4632,3572,11046
304,14554,4869,4651,3758,10681
0,13138,5768,4162,3946,10776
93,13737,5377,4553,3412,10778
0,13128,5225,4379,3714,10791
71,13768,5581,4646,3829,10015
0,13769,5008,4211,3880,11072
202,13961,6885,4635,3994,10431
0,13443,5146,4607,3628,10860
0,13604,5168,4412,4645,10437
0,13455,5294,4406,3594,10751
439,13234,5551,4745,4045,10409
835,13754,4920,4187,3963,10774
170,13587,5481,4496,3505,11234
0,13603,5230,4431,3608,10845
32,13793,4909,3591,4190,11124
0,13504,5462,4389,3175,11110
0,13429,5328,4558,4024,10705
0,13431,5460,4629,3769,10624
232,13229,5161,4526,4152,10414
10,13564,5215,4416,3860,10751
0,13276,4893,4200,3982,10868
0,13613,5631,4625,4017,10499
0,13434,5464,4182,3941,10826
0,13496,5557,4607,3923,10472
0,13426,4800,4269,4024,10896
0,13431,5377,3965,5083,10925
0,13256,5041,4340,4245,10664
0,13525,5803,4348,3712,10680
146,13527,5574,4619,4046,10409
0,13344,5435,4593,3624,10669
110,13022,5528,4632,3914,10348
0,13123,5288,4406,3664,10584
265,13823,5540,8135,3926,10486
0,13597,5389,4473,3692,11016
0,13528,5213,4562,4275,10592
66,13801,4558,4295,3776,11144
272,13386,5663,4607,3869,10564
0,13269,5218,4504,3594,10785
0,13235,5200,4447,4037,10572
0,12945,5263,4485,4216,10751
201,13658,5431,4652,3809,10579
648,13333,5586,4141,4292,10627
612,13566,5392,4395,4388,9125
0,13347,5016,4293,3814,11048
0,13419,5473,4600,4401,10432
32,13358,4616,3750,4400,10547
0,13411,5021,4311,3808,10840
77,13565,5255,4624,3844,10439
0,13159,4950,4056,3978,10817
0,13422,6069,4861,4502,10800
208,13346,5545,4308,3961,10533
0,12968,6312,3548,3818,11031
300,13424,5391,3963,3989,9717
0,14235,4595,4128,3408,11200
104,13609,5480,4621,3605,14216
0,13705,5136,4049,3946,10959
204,12848,5501,4452,4039,11073
0,14205,5188,4169,3678,11390
60,13546,5554,4777,3889,10496
0,12997,4799,4248,3884,10661
0,13264,5488,4607,3910,10174
0,13163,4738,4177,4188,10064
340,13657,5236,4400,3739,10709
0,13112,5209,4284,3940,10970
0,13355,5192,4607,3838,10434
0,13142,4800,4141,3906,10889
52,13741,5266,4142,3928,10630
0,13061,5444,5359,3903,10960
0,13443,5367,4601,4581,10600
0,12816,5011,4378,4010,10826
0,13052,4595,3810,3854,10824
448,13386,5474,4607,3976,10484
0,13274,5265,4390,3144,10888
0,12860,5274,4402,4036,9574
0,13370,5390,4592,3869,10378
0,12974,5216,5236,3784,11023
129,12813,5486,5144,3804,10666
0,13152,5321,4386,3866,10751
0,13268,4648,4607,3916,10878
51,13128,5287,4717,2948,10616
0,12893,4732,4395,4004,10800
192,13610,5184,4544,3908,10690
0,13217,5334,4562,3378,10802
0,13045,4669,3691,4324,10846
0,13423,5391,4613,3968,10452
0,13076,5020,4448,3918,10984
0,13476,5352,4682,3973,10948
37,12903,5543,4249,3667,10808
124,13134,5486,4160,4044,10369
0,13231,5328,4577,3682,10774
1958,13452,5452,4631,3869,10512
0,13028,5234,4515,3695,10765
0,13041,5128,4230,4171,12153
0,12666,5488,4682,4463,10798
0,13104,4679,4121,4139,10888
11,13748,5082,4521,4044,10550
0,12849,5125,5180,3825,10917
0,13584,5184,4567,3989,10751
0,13087,5185,4274,3722,10709
388,13208,5356,4760,3856,10751
0,12517,5148,4451,4339,10926
0,13252,4863,4192,4378,10747
0,13149,5325,4506,4326,10605
407,13405,5184,4644,2408,10290
0,13169,5281,4496,3635,10710
0,13243,5024,4401,4118,10520
115,13172,5019,4311,4172,10764
0,13184,5228,4393,3972,10808
0,13048,5311,4502,3583,10722
0,13466,5012,4591,3940,10667
0,12810,4862,4425,4199,10862
0,13395,5338,4491,3984,10408
0,12789,4928,5140,3836,10631
0,13353,4981,4250,4205,10764
0,13566,5210,4420,3713,11018
0,13347,5201,4824,3880,9483
0,13025,4720,4234,4024,10891
0,13254,5349,4612,3882,10646
0,13272,5488,4340,4160,10869
0,13096,5250,4616,4020,10733
0,13134,4930,4160,4142,10901
0,13232,5320,4630,3861,10478
0,12906,6014,4147,3859,10917
140,12761,5481,4549,4399,10775
0,12911,5067,3160,4542,10767
0,13113,5328,4627,3883,10409
0,12934,5192,5083,3537,11085
80,13615,4715,4484,3864,10772
0,13076,4900,4396,4179,11178
0,13192,5164,4756,3583,9648
64,13563,5423,4668,4136,10480
0,12850,4837,4143,4124,10881
0,12995,5276,4532,3940,10500
0,13216,5002,4233,3688,10920
0,13023,5297,4376,3665,10806
8,13096,5077,4464,4037,10694
0,12912,5124,4441,4749,10545
0,13120,4797,4897,3482,10756
0,14760,5272,4390,3689,10845
0,13126,5124,4538,4038,10744
0,12972,5207,4513,3943,10504
0,13073,4717,4171,4208,10872
0,13032,5372,4405,3666,11037
104,13160,5064,4432,4306,10741
0,13040,4836,4653,4244,11063
0,13173,3583,4691,3764,10600
0,12821,4752,4309,3931,10897
0,13032,5157,4461,4000,10729
388,13021,5159,4508,4117,11180
0,13209,5347,4322,3721,10704
140,13147,5016,4437,4816,10710
0,13052,4984,4440,4218,10852
0,12911,5129,4436,3620,10761
75,13191,5301,3900,3780,10638
0,12680,4612,4397,3869,10925
130,13184,5235,4607,3868,10410
0,12235,5322,4324,3487,11114
113,13315,5347,4461,3115,10957
0,12653,4708,4294,3941,10976
12,13142,5331,4677,4174,10384
0,13806,5320,4874,3869,11367
15,13066,5341,4740,3792,10724
0,12727,4550,4209,3813,10257
0,13055,5238,4603,3692,10751
0,12964,4856,4332,4186,10644
0,14414,4964,4257,3693,11000
248,13239,6386,4565,3927,10539
0,12720,5155,4396,3771,11056
0,12698,5061,4524,3835,10288
0,12100,4690,3987,3804,10946
0,13257,5342,4650,4032,10613
0,12781,5485,4501,4456,10992
10,13383,5290,4788,3942,10812
274,12894,4707,4145,3583,11140
85,14020,5352,4351,4223,11490
0,12788,5067,4831,3845,11165
52,13161,5185,4313,3940,10579
0,12804,5042,1670,3823,10751
0,13085,5009,4312,3445,10816
0,13000,5195,4574,4256,10724
0,12653,5235,4004,3890,10572
192,13110,5046,4372,3968,10660
0,12961,5121,4512,4106,10196
0,12959,4945,4267,4466,10751
0,13461,5039,4429,3830,10728
0,13022,5054,4364,4261,10667
0,12100,4897,4406,3557,10967
0,13002,4991,3366,4384,10722
0,12804,5232,4531,3650,10737
0,13051,5014,4365,4189,10758
0,13034,5342,4710,3889,10480
0,12728,4944,4552,3749,10829
176,13380,5254,4557,3925,10538
0,13070,4860,4313,3716,9911
6,14260,5206,4762,3841,10509
0,12503,4861,4042,3823,10978
205,13362,5302,4610,3938,10569
0,13850,5084,4476,3853,11053
74,13216,5276,4678,3860,11648
0,13695,4819,4372,3856,10692
200,13605,5517,4111,3911,10623
0,12820,6201,3958,4224,10993
0,13144,5082,4607,4097,10538
0,13260,4875,4405,3736,11012
454,13092,5280,4562,4554,10645
0,13045,5226,4226,3834,10773
1197,13120,5303,4483,3340,10825
0,12677,5631,4044,3776,10751
3,13168,5081,4345,4104,10466
0,12795,4725,4349,4049,10778
26,13103,5122,4624,3780,11909
0,12708,5024,5079,3970,10888
64,13164,5197,4582,3850,9480
0,12672,4914,4128,3901,10908
54,13385,5077,4653,3980,10445
0,12799,4862,4145,3857,10170
0,13013,5037,4401,3692,10243
460,12960,5448,4781,3800,10490
180,13074,4786,4246,3808,10928
0,12764,4892,4258,4216,9649
0,12941,4607,4266,3726,10990
192,13004,5562,4501,3836,10565
0,13122,4491,4403,3685,10969
109,13205,4331,4656,3817,10724
0,12844,5010,4483,3832,10800
198,13075,5240,4607,3905,10395
0,12725,4946,4244,3693,11101
0,13355,5229,4584,4116,10749
0,13340,4980,4408,3830,12256
0,13059,5375,4623,4002,10446
0,12873,4951,4388,2955,11382
15,12158,5398,4754,3936,10750
0,12495,3662,4231,3858,10632
0,12088,5248,4657,3212,10642
0,12892,4840,4465,4369,10712
0,12820,5122,4505,4536,10692
92,13033,5237,4408,3974,10621
0,12732,4559,4371,3811,11065
0,12565,5414,4684,3829,10492
0,12799,4793,4228,3583,10712
0,13328,4731,4329,3820,11051
0,13021,5162,4735,4292,10860
0,12576,4635,4134,3890,10906
267,12563,5006,4297,3923,10957
16,13127,5266,4419,4169,10600
0,12625,4974,4269,3785,10912
0,13186,5291,4474,4057,10741
0,12768,5184,4326,3583,10724
0,12844,4899,4550,4144,9845
80,13823,4971,4369,3904,10901
38,13410,5120,4652,2559,10464
0,12784,4914,4213,3177,11273
20,12986,5326,4897,4931,11095
0,12872,5052,4521,4024,10549
0,12798,4971,5056,3690,10892
4,13092,5348,4708,3858,10535
0,12697,4706,4364,3974,10105
0,12799,5077,4498,3484,10968
0,13018,5267,4335,4164,10340
136,12804,5061,4699,3875,10103
0,12660,4970,4416,3706,10751
53,12976,4979,4441,4011,10624
605,13008,4724,4215,4098,10891
52,13043,5910,4994,3891,10476
0,12634,4740,4239,3786,10927
0,12758,4716,4837,4046,10176
0,12774,4805,3351,4522,10748
201,13080,5690,4235,3925,10971
835,13085,5220,4640,3914,10557
0,12799,4607,4171,3192,11102
0,12884,5178,4402,4036,10796
0,13011,4996,4257,4195,10829
0,12700,4930,4451,3614,10415
0,12799,4790,4329,4220,9951
0,12729,5437,6242,3654,11068
0,12890,4903,4366,4207,11004
0,12718,5195,4568,3583,10827
187,12967,5138,4580,3757,10709
0,12745,5067,4379,4342,10835
0,12529,4941,4369,3800,10698
37,13081,4261,3572,4182,10576
0,12706,4735,4168,4322,10850
0,12522,4985,4387,4009,10528
406,13044,5165,4567,4034,10606
0,12766,4786,4301,3526,11065
0,12906,5268,4672,3750,10487
0,11892,3172,4211,3516,10963
0,12739,5145,4585,3674,10724
0,12914,4878,4416,4149,10637
0,12470,5180,4012,4003,10808
0,12649,5143,4572,4456,10679
448,12980,5249,4607,4052,10516
0,12576,4902,4057,3954,10874
0,12581,5017,4483,3883,10659
233,12490,5180,4603,3865,10505
0,12686,4785,4343,3832,10958
0,12924,4993,4383,3416,10995
0,12799,4876,4546,4329,10881
0,12039,3621,4394,3728,10944
77,13036,5186,4616,3937,10320
0,12528,4658,3715,4352,10927
76,12918,3583,3556,3798,11077
0,12879,5037,4364,3986,10614
0,12552,4701,4232,4108,10770
0,12390,4838,4446,3624,10753
0,12868,5012,4774,4110,10368
0,12436,4607,4352,3935,10867
0,12612,4932,4373,3746,10724
0,12800,5072,4556,3949,10362
0,12776,4654,4176,3852,10970
0,12782,5199,4790,5006,10751
0,12770,4788,4628,4107,10717
23,12799,4879,4220,3476,11024
0,12950,5018,4333,4284,10603
0,12437,4688,4376,3786,10630
0,12612,4767,4333,3663,10751
0,12835,5529,4624,4224,10436
0,12259,5156,4029,4020,10721
223,12655,4947,3969,4002,10994
0,13008,4996,4321,4201,11100
0,12799,5168,4640,3845,10520
0,12617,4724,4038,4525,10901
0,12821,4890,4540,3776,10625
0,12799,4785,4361,4533,10944
0,12625,5034,4656,4160,10712
170,12980,5395,4605,3893,10541
0,12499,4962,4362,3787,10945
0,12736,4807,4607,3779,10304
0,12700,4753,3933,4372,10800
0,12439,4865,4334,3711,10688
180,12720,4946,4469,4003,10494
0,12694,4863,4475,4264,10848
0,12726,4818,4454,4136,10751
0,12537,5048,4492,3926,10569
0,12590,4620,4153,3814,10848
0,11616,4432,4773,3873,10727
0,12417,4434,4131,4544,10934
175,12760,5000,4486,4680,10688
0,12353,4859,4815,3754,11018
0,12011,4406,4997,3890,10472
0,12356,4670,4298,3818,11016
260,12799,4987,3724,3776,10996
0,12593,4743,4163,3808,11083
0,12765,4886,4370,4176,10858
57,12834,5484,5022,3940,11184
0,12500,4712,4404,4153,10826
0,12594,4920,4352,3668,10804
0,12746,5085,4615,3712,10522
0,12550,4179,4242,4274,10141
0,12426,4877,4363,3889,10604
1,12600,4884,4384,4144,10552
0,12155,5390,4008,3843,10960
184,12873,5072,4525,3720,10602
0,12316,4811,4932,3825,10830
0,11539,3858,4585,3736,10060
0,12448,4620,4328,3893,10619
0,13172,5040,4607,3890,10479
0,12674,5537,4166,4016,10715
0,12773,5279,4428,4491,10856
97,12938,5302,4673,4139,10618
0,12596,4216,4402,3703,10368
0,12489,4694,4440,4244,10521
0,12795,5379,4483,3583,10770
118,12996,5207,4607,3826,10550
657,12622,4754,4170,3180,11476
35,12864,4976,4698,3330,10574
0,12352,5790,4278,3862,10912
371,12741,5142,4403,3864,10508
0,13228,4735,5170,3795,10962
0,11925,4368,4695,3802,9233
0,12252,4622,4291,3864,10961
200,13314,5056,4633,4565,10565
0,12857,4823,4417,3820,11040
0,12920,3770,4580,4057,10617
0,13175,4709,4213,3822,11407
297,12662,4960,4457,3784,10963
0,12459,4753,4264,3443,11048
0,12660,5051,4657,3696,10525
0,11622,5560,4303,4012,10924
0,12799,5132,4607,4121,10651
0,12435,4496,4215,3929,10920
3,12780,5831,4571,3886,10419
0,12546,4585,4136,4262,10917
0,12988,5081,4697,3754,10618
0,12519,4676,4270,4127,10742
0,12300,5065,4704,4007,10271
283,12776,5171,4692,6982,10358
0,12529,5065,4564,3632,10813
0,12467,4224,4034,3948,11065
493,13488,4630,3588,3917,10943
0,12661,5130,4465,3953,10526
0,12406,4619,4206,3983,11176
0,12668,5156,4568,3831,10468
0,11775,3670,4394,3649,10621
0,12794,5081,4315,4007,10452
0,12320,4573,4209,4021,10778
0,12598,5266,4585,3521,10691
0,12326,5495,4281,3837,10892
0,12592,5052,4297,4122,10475
0,12370,4387,3984,4179,10829
37,12799,4906,4570,3967,10538
0,12592,4732,4474,5631,10714
0,13830,4950,4520,3836,10578
0,12413,4502,4262,4164,10836
0,13200,4672,4321,3960,10914
0,13063,4874,4656,3972,10456
0,12308,4664,4193,4052,10853
0,12551,4964,3796,3810,10751
369,12406,5052,4814,3785,10512
0,12706,4798,4342,3728,10672
0,12629,4860,4476,2957,10617
0,12406,4690,4181,4052,10751
0,12639,5043,5035,3808,10656
0,11539,4592,4261,3839,10186
0,11829,4809,4452,3928,10578
255,12303,4742,3780,4656,10741
0,12786,5239,4729,4020,10314
0,13632,5566,4396,3713,10976
128,12426,5028,4015,3885,10552
0,12621,6061,4733,3745,10577
0,12150,4593,4448,4477,11000
17,12577,4824,4588,3943,10454
0,12202,4782,4492,3808,11080
0,11602,6162,4676,3839,10402
0,11817,4728,4356,3781,10962
0,12697,4818,4440,4161,10924
0,9408,4870,4735,3746,11012
37,12204,5073,4469,4106,10623
0,12339,4648,3626,3928,10958
0,12712,4930,4713,4121,10460
0,12202,4522,4207,4251,10724
0,12347,4607,4229,3765,10779
177,12688,4914,4423,4382,10568
0,12328,5534,4210,3875,10642
0,12501,4698,4653,3693,10805
0,11733,4855,4462,4174,9951
0,12330,4740,4348,3777,10828
1,12641,4667,4620,3834,10539
0,12181,4846,5006,3985,10960
31,12799,4933,4607,3784,10751
0,12492,4582,4288,3771,10929
0,12516,4720,4462,3798,9928
0,12379,4653,3252,4494,10718
0,12288,4699,4282,3583,10791
722,12599,5140,4465,4138,10490
0,11784,5175,4026,3912,10769
0,12608,4899,4538,3692,10755
54,12794,4964,4514,4056,10690
0,12087,4658,5169,3771,10733
0,11446,4897,4727,3890,10473
0,12473,4777,4406,4105,10767
0,12126,4787,4378,3685,9932
106,12654,5071,4637,4244,10504
0,12074,4616,4762,3918,10813
52,12799,4888,4605,2795,10751
0,12243,5172,4576,3688,9692
0,12629,4957,4637,3757,9726
0,12020,4577,4385,3791,10858
2752,12596,5031,4546,4039,10517
0,12403,4698,4419,3711,10806
0,12236,4796,4337,4212,10585
0,12194,4748,4375,3648,10589
126,12590,4863,4346,3744,10976
0,11767,4842,4262,3952,10984
0,12488,4964,4864,3583,10561
0,12096,4473,4260,3803,10906
0,12552,4850,4581,3956,10501
0,12388,4848,4188,4104,10560
0,12684,4916,4437,4057,10647
0,12226,4942,3404,3912,10751
74,12312,4778,4241,4301,10710
0,12456,5020,4952,3881,10471
0,11948,4697,4402,3683,10993
0,14220,4583,4341,4204,10711
0,12615,5162,4392,2637,10706
33,12660,6029,4542,4131,10716
672,10899,5568,4460,3916,10993
0,12067,4801,4432,4240,10743
208,12373,4679,3293,4310,10727
0,12481,4298,4352,3732,10749
0,12444,4902,4569,4282,10562
0,11921,4526,3835,4282,10751
0,12435,4706,4456,3900,10751
0,12639,4803,4733,3877,10974
0,12632,4766,4300,4236,10634
0,12634,5183,5381,3854,10751
0,12506,4345,4409,3767,10427
513,12386,4996,4527,4295,10510
0,12632,5081,4732,3865,10511
0,12321,4619,3700,4213,10940
0,12247,4650,4248,4048,10956
0,12727,4754,4503,4230,10571
0,12504,5264,4496,3792,10913
0,11953,4372,4186,3835,10188
3622,12488,4939,4595,4494,10377
0,12515,4726,4275,3626,10751
144,12505,5631,4678,3990,10495
0,12345,4997,4630,4192,10688
0,12192,4558,3964,4245,10842
0,12567,5041,4514,3660,10560
0,12212,3413,4228,3748,10961
0,12642,4620,8065,3827,10667
0,12416,4752,4377,3652,10792
0,11775,3978,4000,4104,11307
0,12482,5516,4625,3926,10456
0,12480,4439,4296,4258,10630
0,12442,4888,4685,3761,10605
0,12365,4598,4304,3374,10778
0,12238,4373,4112,4400,10788
6,12688,4471,4607,4047,11099
0,13336,4677,4194,3931,11153
0,12689,4716,4343,3695,10958
0,11384,5203,3724,3839,10490
0,12799,4607,4387,3924,10908
120,12894,4942,4606,3825,10520
0,12776,4764,4401,3659,11137
16,12662,5194,4649,3960,10106
489,12649,4511,4327,4296,10792
0,12494,4780,4273,4209,10904
0,12434,5082,4706,3866,10331
0,12041,4389,4255,3965,10753
4,12701,5224,4573,2991,10778
0,12184,4683,4272,3803,11031
0,12659,5166,4126,3924,10508
0,8685,4629,4715,3828,10925
5,12640,4797,4381,4048,10561
0,12544,4672,4288,3913,10751
0,12736,4867,4555,4134,10706
0,12070,4556,4549,3788,11039
0,11286,4817,4315,4001,10196
336,12369,4330,3908,4040,10868
96,12614,5322,4918,4011,11005
0,12762,4635,4607,3822,10751
0,12530,4904,4838,4054,10568
0,12168,5192,4909,3892,11320
44,12707,4592,4521,3879,10645
0,12122,4892,4253,3878,10935
273,12648,4977,4500,3840,10553
0,13495,4839,4428,3824,11030
0,12312,4645,4236,4300,10707
58,13212,4923,4826,4136,10751
0,12560,4850,4698,3874,10304
0,12243,4916,4509,3688,10682
0,12411,4486,4269,3893,10781
0,12200,4694,4397,4188,10458
0,12445,5056,4490,3869,10410
0,12381,4966,4453,3620,10628
0,12922,4748,4425,3583,10824
0,12193,4463,4279,3924,10769
0,12379,4952,4644,3897,10471
664,12478,4454,3693,4017,10838
0,12660,4907,3940,4033,10707
0,12948,4793,4406,3697,10951
0,12511,4753,2515,4160,10579
0,12048,5396,5264,3903,11152
48,12681,5275,4613,3920,10566
0,13421,4562,4303,3885,11014
148,11817,4959,4596,3861,10424
34,12297,5581,4904,3699,10830
0,12320,4006,4331,4191,10740
0,12292,4901,4569,3808,9709
0,12236,4413,4040,4316,10797
0,12656,5185,4782,4000,11019
0,12086,4436,4264,3500,10160
0,12517,4936,4000,4141,11127
0,11992,5368,4177,3913,10830
42,12793,4832,4536,3939,10165
0,12117,5126,5433,3854,10914
0,12585,4800,4943,3893,10684
0,12392,4651,4337,3786,10736
155,12799,4901,4673,4024,10336
0,12497,4946,4467,3596,10809
0,12230,4544,4308,3949,10744
91,12904,5195,4554,4190,10756
0,12232,4763,4463,3736,10952
0,12295,4564,4395,4250,10650
0,12434,4952,4487,3777,10584
0,12907,4558,4344,3688,10452
0,12457,5607,4352,4148,10769
0,11799,5024,4645,3760,10612
749,12627,3401,4255,4048,10835
0,12218,4489,4202,4136,10827
0,11730,5257,4742,3952,10744
0,11878,4607,4393,3893,10873
40,12492,4933,4447,3807,10744
0,11428,5085,4651,3719,10544
0,11815,4775,4875,3841,10751
137,12797,4134,4452,3894,10290
0,11431,4860,4387,3595,10838
0,12253,4596,2559,4476,10573
262,12352,4802,4368,3731,10621
0,12105,5250,4055,3614,10118
298,12564,5079,4383,2559,10973
0,12059,4185,4309,3849,10650
0,12407,2829,4607,3868,10657
0,11635,4592,4122,4292,10646
0,12332,4966,4707,3688,7910
0,12103,4491,4569,3395,10860
226,12505,4690,4544,3583,10788
198,12204,4665,4716,4173,11009
0,12588,4953,3943,3661,10751
184,12904,5080,4645,3498,10617
0,12181,4772,4466,3822,10944
0,12584,4738,4658,4058,10335
0,12303,4426,3626,4493,10870
0,11887,4791,4503,3754,10644
0,12562,4713,4477,4060,11015
0,13052,4424,4143,3928,10430
146,12624,4616,4531,4012,10457
0,12189,4588,4396,3731,10928
0,11922,3705,4498,3904,10741
0,12250,4677,3861,4276,10673
354,12241,5160,3567,3986,10903
110,13433,4851,4620,4061,10615
0,12079,4725,4421,3891,11149
25,12864,5040,4731,3988,10471
0,11775,4374,4214,3853,10914
0,11605,5002,4665,3859,10623
0,12245,4560,4353,4118,10325
843,12246,4528,4314,4034,11149
0,12516,4957,4378,4181,10368
0,11996,4744,5631,3936,10793
0,13233,4834,4568,3562,10568
0,12398,4420,4164,4065,10752
0,12406,5002,4453,3683,10722
0,12469,4607,4522,4286,10751
0,12113,4770,5239,3866,11730
0,12362,4837,4708,3839,10336
0,12087,5491,4008,3891,10901
90,12586,5008,4786,4226,11723
0,12304,4858,4509,3667,10772
51,12502,4906,4706,3904,10751
0,12642,4527,4305,3796,10938
0,12162,4654,4374,2880,11044
0,12516,5042,4340,4348,10722
0,12197,4632,4358,4877,10772
0,12106,4880,4503,4273,10547
0,12140,4607,4153,3128,10725
0,12588,4890,4631,3780,10540
0,12165,4129,4297,3995,10621
0,12392,4838,4276,3906,10453
0,12044,4387,4160,3994,10820
0,12511,4797,4233,4377,10992
0,12368,4680,4404,4206,10771
0,12256,4948,4466,3569,10633
0,12369,4490,4321,4494,10821
0,12192,4764,4500,3767,10646
0,12692,4772,4361,4279,10718
0,12333,4765,4456,4364,10490
0,12488,4599,4274,4229,10853
0,12520,4012,4383,3719,9877
0,12388,4940,4721,3906,10322
0,12070,4497,4053,3781,10918
36,12381,4652,4555,3895,10521
0,12210,4422,4128,4032,10856
0,12495,4789,4301,4136,10751
124,12454,5012,4625,3972,10709
358,12948,4519,4168,3908,11020
42,12648,5007,4654,4044,10396
277,12355,4625,4253,3800,10909
0,12372,4197,4264,3992,10933
0,11862,3981,4691,3893,10541
0,12123,4687,4407,3834,10751
262,12858,4644,4384,4950,10586
0,12150,4622,4460,4193,11042
0,12609,5039,4605,3906,10549
0,11976,4607,4775,3714,10848
0,12618,5080,4632,3702,10486
0,11268,3669,4368,3665,11044
6,12635,4716,3949,4194,10547
603,12760,4551,4240,4163,10751
178,12804,5631,4395,4133,10728
0,12457,4843,4594,3754,9831
0,11991,5536,4393,3914,10751
87,12652,4822,4473,3735,10527
197,11855,4504,4062,3912,10773
213,12475,4469,3827,4282,10371
0,12238,4939,4607,4373,10704
0,12205,3903,4445,4154,10784
0,10862,4824,4492,4769,10460
0,12149,4261,4010,4120,10836
25,12660,5132,5300,3917,10564
0,12754,4641,4380,3811,10946
47,12548,4840,4672,4044,11032
0,13441,4837,4279,3607,10841
163,12693,4921,4425,3416,10863
0,12352,4742,3909,4462,10746
0,12321,4486,4253,4139,10883
0,12629,5276,4822,3961,10490
0,12089,4709,4433,3767,10918
0,12592,4688,4291,4009,10675
0,12377,4843,4289,2827,10258
0,12575,4562,4381,4219,10751
0,12419,4810,3712,4015,10745
105,12234,4722,3888,4192,10398
0,12473,4984,4854,3776,10684
0,12186,4243,4404,3603,10540
0,12256,5631,4607,3837,10741
0,12424,4544,4052,3505,11197
0,12751,4828,4610,3949,11775
0,12017,4688,3722,4188,11016
119,12356,4898,4607,4014,10860
0,12404,4721,4703,4658,10727
0,12342,4424,4317,4134,10845
162,12325,4681,4482,3648,10751
0,12255,4648,4607,3583,10309
0,12309,4282,4217,4251,10778
0,12356,4831,4605,3913,10466
0,12216,4722,4201,3537,11066
0,12503,5043,4761,3748,10495
0,12025,4396,4221,3874,10571
6,12163,4833,4585,4607,10462
0,12204,4867,3922,3400,11060
0,12564,5129,4682,3700,10666
0,11783,5264,4292,4122,9921
0,12391,5048,4519,3956,10384
280,12136,5006,3976,4000,10926
0,12197,3799,4607,4264,9637
0,12526,4900,4654,4028,10436
0,12081,4726,4353,3648,10819
0,12526,4785,4467,3908,10796
0,12204,4607,4326,3734,11292
0,12424,4607,4493,3963,10643
0,12414,4724,4738,3630,10449
0,12434,4509,3744,4248,10842
0,12500,4986,4526,4044,10369
0,12231,4662,4431,3780,10972
1967,12587,4884,4740,3284,10588
385,12128,5064,3403,4236,10803
128,12408,5075,4607,4109,10106
0,12435,4806,4596,4186,10635
0,12040,4420,4060,4345,10322
47,12470,4594,4167,3709,10652
0,12232,5425,4104,3890,10941
0,12587,4618,4210,3813,10464
0,12258,4543,4234,4446,10750
0,12041,4607,4350,3704,10723
127,12716,4860,4339,4110,10622
0,12308,5813,4142,3224,11296
0,11772,5009,4637,3885,10409
0,12136,4725,4328,4100,10844
0,12228,4634,4122,3195,11192
90,12739,4977,4635,3929,9727
0,12207,4544,4535,4265,10871
213,12491,4740,4554,3904,10555
0,12466,4964,4576,4224,10751
0,12439,4688,4563,3986,10468
168,12152,4696,3159,3751,10955
0,12371,4733,4351,3166,10934
0,12452,4719,4398,4736,10748
0,12299,4490,4250,3814,10858
0,12655,5304,4565,3687,10568
0,12169,5484,5260,3781,10967
8,12706,4928,4632,3820,9968
0,12254,5023,3988,4056,10820
0,12821,5446,4600,3442,10618
0,12411,4160,4221,3916,10793
0,12718,4806,4290,4114,10860
815,12763,4497,4188,3888,10866
0,12120,4785,4574,3898,10396
0,12340,4546,4332,3799,10156
0,12560,4668,4496,4295,10694
0,12507,4607,4380,3688,10632
0,12532,4610,4485,4127,10713
0,12585,4738,4330,3706,10910
0,12613,4620,4401,4518,10653
0,12336,4835,4464,3627,10688
