MQ 7,MQ 9,TGS 822,TGS 2600,TGS 2602,TGS 2611
0,0,0,4087,5305,10450
0,0,0,4350,5134,10354
0,0,0,4727,4990,10181
0,0,0,4486,4736,10537
0,0,0,4220,4365,10721
0,0,0,4353,4737,10725
0,0,0,4100,5088,10510
0,0,0,4040,5048,10745
0,0,0,4131,5148,10521
0,0,0,4142,4400,10570
0,0,0,4331,5214,9576
0,0,0,4714,4987,10126
0,0,0,4578,4614,10485
0,0,0,4288,4845,10800
0,0,0,4814,4716,10519
0,0,0,4416,4784,10544
0,0,0,4236,4877,10901
0,0,0,4054,4432,10606
0,0,0,4267,5316,10409
0,0,0,3951,5139,11343
0,0,0,4407,4997,10218
0,0,0,4632,4968,10176
0,0,0,4546,5654,10382
0,0,0,4400,4740,10553
0,0,0,4381,4701,10234
0,0,0,4346,4800,10459
0,0,0,4332,4776,9497
0,0,0,4338,4936,10567
0,0,0,4288,5065,10684
0,0,0,4023,5015,10516
0,0,0,3828,5107,10532
0,0,0,4776,4928,10645
0,0,0,4353,5317,10526
0,0,0,4037,5034,10611
0,0,0,4093,5104,10665
0,0,0,4049,5113,10647
0,0,0,4093,4829,10533
0,0,0,4074,5067,10768
0,0,0,4255,4950,10352
0,0,0,4282,5057,10568
0,0,0,4067,4933,10648
0,0,0,5898,5137,10551
0,0,0,4103,4045,10579
0,0,0,4255,5184,10476
0,0,0,4246,5172,10508
0,0,0,4290,4748,10488
0,0,0,4224,5126,10621
0,0,0,4706,4903,10633
0,0,0,4094,5187,10585
0,0,0,4365,4542,10739
0,0,0,4965,4900,10735
0,0,0,4333,4893,10728
0,0,0,4304,4789,10694
0,0,0,4458,4758,10611
0,0,0,4566,4640,10545
0,0,0,4470,5455,10424
0,0,0,4545,4824,9841
0,0,0,4528,4966,10380
0,0,0,4602,4989,9026
0,0,0,4662,5027,10257
0,0,0,4600,4841,10331
0,0,0,4612,4744,10336
0,0,0,4556,4917,10401
0,0,0,4713,4914,10221
0,0,0,4621,5018,10979
0,0,0,4388,5154,10365
0,0,0,4167,4701,10524
0,0,0,4131,5111,10569
0,0,0,4186,5041,10588
0,0,0,4147,5235,10655
0,0,0,4776,5328,10489
0,0,0,4340,5252,10366
0,0,0,4340,5090,10145
0,0,0,4633,5136,10402
0,0,0,4352,4722,10649
0,0,0,4472,4691,10716
0,0,0,4027,4128,10774
0,0,0,4236,4840,10680
0,0,0,4340,4758,10588
0,0,0,4866,5482,10382
0,0,0,4456,4756,10594
0,0,0,4035,4428,10628
0,0,0,4346,5239,10451
0,0,0,4577,4822,10280
0,0,0,4682,4969,10287
0,0,0,4372,5321,10426
0,0,0,4377,5171,10880
0,0,0,4546,4809,9392
0,0,0,4039,5020,10498
0,0,0,4468,5008,10134
0,0,0,4589,4768,10416
0,0,0,4367,4818,10575
0,0,0,4137,5322,10077
0,0,0,4621,5017,10244
0,0,0,4279,4792,10726
0,0,0,4263,5131,10434
0,0,0,4622,4964,10337
0,0,0,4128,5259,10490
0,0,0,4686,4909,10264
0,0,0,4313,4865,10608
0,0,0,4297,5311,10343
0,0,0,4310,5061,11160
0,0,0,4546,4916,10428
0,0,0,4189,4814,10738
0,0,0,4302,5233,10454
0,0,0,4569,4774,10330
0,0,0,4355,4870,10639
0,0,0,4085,4985,10606
0,0,0,4256,5197,10369
0,0,0,4444,5740,10497
0,0,0,4283,4816,10769
0,0,0,4337,5137,10504
0,0,0,4699,5009,10175
0,0,0,4379,4869,10585
0,0,0,4058,3861,10628
0,0,0,4389,5103,10354
0,0,0,4551,4831,10372
0,0,0,4354,4884,10711
0,0,0,4136,5130,10648
0,0,0,4580,4991,10324
0,0,0,4836,4761,10544
0,0,0,4318,4690,10670
0,0,0,4469,5322,10439
0,0,0,3544,5056,10192
0,0,0,4295,4947,10753
0,0,0,4778,4932,10653
0,0,0,4951,5044,10543
0,0,0,4090,5287,10564
0,0,0,4227,5191,10426
0,0,0,4705,4855,10280
0,0,0,4509,4735,10568
0,0,0,4068,5327,10630
0,0,0,4372,5089,10352
0,0,0,4752,4999,10999
0,0,0,4523,4774,10444
0,0,0,4041,5086,10600
0,0,0,4218,5190,10496
0,0,0,4460,5180,10360
0,0,0,5215,5078,10231
0,0,0,4309,4677,10592
0,0,0,4034,5001,10571
0,0,0,4177,5099,10503
0,0,0,4181,5267,10569
0,0,0,4472,4998,10268
0,0,0,5266,4897,10279
0,0,0,4429,4685,10545
0,0,0,4309,4707,9891
0,0,0,4350,4866,10646
0,0,0,4311,5280,10371
0,0,0,4578,5035,10263
0,0,0,4245,4784,10826
0,0,0,4387,4725,10729
0,0,0,4395,5168,10389
0,0,0,4231,5273,10470
0,0,0,4473,5012,9422
0,0,0,4556,4968,10379
0,0,0,4336,4018,10626
0,0,0,4305,4760,10484
0,0,0,4354,5133,10921
0,0,0,4605,4860,10392
0,0,0,4827,4894,10613
0,0,0,4371,5213,10334
0,0,0,4620,5004,10228
0,0,0,4337,4724,10443
0,0,0,4289,5210,10364
0,0,0,4654,4951,10314
0,0,0,4478,4672,10487
0,0,0,4162,5415,10492
0,0,0,4337,4672,10452
0,0,0,4418,5100,10528
0,0,0,4699,5000,10197
0,0,0,4433,4725,10494
0,0,0,5132,5031,10685
0,0,0,4571,5035,11020
0,0,0,4507,4840,9254
0,0,0,4009,4986,10640
0,0,0,4429,5087,10189
0,0,0,4501,4872,10039
0,0,0,4464,4670,10562
0,0,0,4188,5001,10532
0,0,0,4524,5207,10077
0,0,0,4281,4918,10395
0,0,0,4258,4964,10713
0,0,0,4435,5145,10184
0,0,0,4471,4608,10565
0,0,0,5066,4871,10363
0,0,0,4387,5163,10364
0,0,0,4324,4699,10344
0,0,0,4334,5152,10296
0,0,0,4615,4883,10257
0,0,0,4340,5184,10416
0,0,0,4488,5152,10416
0,0,0,4222,5200,10200
0,0,0,4540,5161,11224
0,0,0,4314,4954,10635
0,0,0,4265,5258,10361
0,0,0,4552,4680,10488
0,0,0,4034,5098,10930
0,0,0,4432,5083,10218
0,0,0,4462,5555,10511
0,0,0,4031,5876,10660
0,0,0,4574,4650,10388
0,0,0,4214,4816,10724
0,0,0,4304,5129,10315
0,0,0,4603,4825,10301
0,0,0,4313,4900,10641
0,0,0,4132,5207,10420
0,0,0,4584,4948,10311
0,0,0,4516,5613,9895
0,0,0,4450,4727,10498
0,0,0,4231,5028,10670
0,0,0,4316,5188,10728
0,0,0,4591,4896,10328
0,0,0,5264,4930,10662
0,0,0,4465,5034,10204
0,0,0,4471,5388,10200
0,0,0,4466,4954,10528
0,0,0,4441,5126,10325
0,0,0,4556,5102,10369
0,0,0,4123,5020,10602
0,0,0,4745,5045,10198
0,0,0,4088,4918,10580
0,0,0,4559,5032,10100
0,0,0,4454,4696,10579
0,0,0,4252,5221,10423
0,0,0,4173,5345,10383
0,0,0,4116,5065,10548
0,0,0,4464,5121,10804
0,0,0,4575,4912,10345
0,0,0,4369,4709,10590
0,0,0,4542,5356,10403
0,0,0,4032,4911,11164
0,0,0,5017,4888,10692
0,0,0,4329,5120,10366
0,0,0,4500,4991,10747
0,0,0,4503,5256,10368
0,0,0,4405,4816,10689
0,0,0,4150,5115,10597
0,0,0,4517,4767,10223
0,0,0,4606,4785,10239
0,0,0,3993,4802,10652
0,0,0,4214,5086,10560
0,0,0,4161,5232,10590
0,0,0,4296,5127,9987
0,0,0,4410,5190,10359
0,0,0,4253,5285,10410
0,0,0,4400,5071,10876
0,0,0,4693,4964,10176
0,0,0,4296,4885,10329
0,0,0,4235,4844,10775
0,0,0,4242,5246,10489
0,0,0,4341,4989,10158
0,0,0,4452,4671,10474
0,0,0,4304,4784,10629
0,0,0,4302,5192,10420
0,0,0,4362,5180,10411
0,0,0,4360,5085,10495
0,0,0,4408,5235,10315
0,0,0,4113,4984,10608
0,0,0,4444,5066,10455
0,0,0,4518,4733,10419
0,0,0,4143,5081,10473
0,0,0,4517,5137,10397
0,0,0,3819,5025,10524
0,0,0,4683,5064,10262
0,0,0,4365,5170,10729
0,0,0,4101,5023,10579
0,0,0,4158,5074,10473
0,0,0,4240,5232,10524
0,0,0,4472,5009,10197
0,0,0,4740,4992,10122
0,0,0,4381,4997,10592
0,0,0,4659,5102,10092
0,0,0,4339,4848,10673
0,0,0,3561,5204,10368
0,0,0,4499,4761,10495
0,0,0,4328,5418,10377
0,0,0,4437,4736,10575
0,0,0,4519,5032,10789
0,0,0,4929,4688,10693
0,0,0,4299,5184,10359
0,0,0,4406,4639,10621
0,0,0,4181,5210,10495
0,0,0,4672,5329,10442
0,0,0,4106,5047,10594
0,0,0,4380,5056,10401
0,0,0,3890,5078,10557
0,0,0,4036,5161,10213
0,0,0,4462,4570,10514
0,0,0,4238,5088,10596
0,0,0,4496,4916,10228
0,0,0,4268,4771,10725
0,0,0,4427,5202,10719
0,0,0,4725,4980,10576
0,0,0,4062,5156,11067
0,0,0,4448,4787,10484
0,0,0,4312,5284,10385
0,0,0,4122,5037,10210
0,0,0,4002,4920,10661
0,0,0,4394,5235,10461
0,0,0,4368,4658,10113
0,0,0,4115,5101,10588
0,0,0,4426,4755,10560
0,0,0,4221,5258,10408
0,0,0,4650,5055,10217
0,0,0,4239,4965,10628
0,0,0,4344,5209,10270
0,0,0,4424,4348,10507
0,0,0,4278,5167,10477
0,0,0,4543,4837,10476
0,0,0,4117,5038,10574
0,0,0,4486,5459,10478
0,0,0,4143,5025,10541
0,0,0,4467,5008,11266
0,0,0,4219,4882,10704
0,0,0,4643,4916,10297
0,0,0,4236,4840,10714
0,0,0,4436,5102,10351
0,0,0,4908,4875,10666
0,0,0,4337,5010,10213
0,0,0,4347,4719,10823
0,0,0,4273,5154,11912
0,0,0,4532,4972,9839
0,0,0,5080,4932,10595
0,0,0,4493,5062,10605
0,0,0,4201,4796,10676
0,0,0,4500,5009,10500
0,0,0,4501,4772,10517
0,0,0,4475,5054,9643
0,0,0,4471,4640,10519
0,0,0,4401,5172,10444
0,0,0,4616,5312,10438
0,0,0,4169,5092,10411
0,0,0,4678,4953,10064
0,0,0,4588,5592,10342
0,0,0,4319,4798,10727
0,0,0,5076,4878,10746
0,0,0,4249,5213,10525
0,0,0,4158,5214,10547
0,0,0,4416,5142,10237
0,0,0,4538,5052,11165
0,0,0,4544,4661,10468
0,0,0,4251,4857,10739
0,0,0,4339,5204,10390
0,0,0,4549,4788,10414
0,0,0,4024,4944,10562
0,0,0,4640,4869,10313
0,0,0,5058,4738,10629
0,0,0,4082,4949,10282
0,0,0,4277,4812,10742
0,0,0,4507,5077,10102
0,0,0,4444,4675,10511
0,0,0,4510,4553,10584
0,0,0,4145,5285,10512
0,0,0,4595,4915,10372
0,0,0,4063,5058,10653
0,0,0,4416,4972,10209
0,0,0,4999,5007,10652
0,0,0,4656,4778,10179
0,0,0,4461,4477,10563
0,0,0,4332,5111,10394
0,0,0,4696,4844,10326
0,0,0,4170,4932,10534
0,0,0,4538,4834,10261
0,0,0,4147,5190,10700
0,0,0,4558,4814,10404
0,0,0,4223,5176,10520
0,0,0,4505,5119,10434
0,0,0,4168,5282,10056
0,0,0,3673,4997,10382
0,0,0,4147,5274,10448
0,0,0,4240,5164,10468
0,0,0,4517,4828,10451
0,0,0,4282,4779,10649
0,0,0,4212,5177,10595
0,0,0,4544,5194,10263
0,0,0,4620,5014,9995
0,0,0,4256,4886,10786
0,0,0,4453,4840,10471
0,0,0,4362,5081,10284
0,0,0,4720,5199,10185
0,0,0,5339,5034,10553
0,0,0,4536,5085,11180
0,0,0,4405,4705,10579
0,0,0,4887,3689,10670
0,0,0,4398,4700,11033
0,0,0,4351,4728,10890
0,0,0,4617,4996,10261
0,0,0,4274,5170,10320
0,0,0,4474,4613,10463
0,0,0,4473,5040,10153
0,0,0,4416,4696,10560
0,0,0,4399,5089,11166
0,0,0,4304,4783,10818
0,0,0,4570,5057,10307
0,0,0,4093,5079,10532
0,0,0,4336,5268,10443
0,0,0,4515,5184,10457
0,0,0,4449,4726,10799
0,0,0,4326,5092,10326
0,0,0,4575,4800,10328
0,0,0,4246,5156,10461
0,0,0,4401,4652,10325
0,0,0,4401,5098,10896
0,0,0,4177,5093,10606
0,0,0,4607,5556,10448
0,0,0,4443,5060,10349
0,0,0,4040,4876,10601
0,0,0,4552,4882,10454
0,0,0,4154,5214,10496
0,0,0,4160,4936,10242
0,0,0,4571,4740,10427
0,0,0,4947,5027,10670
0,0,0,3422,4680,10441
0,0,0,4234,4969,10504
0,0,0,4464,4673,10720
0,0,0,4692,4948,10247
0,0,0,4248,4820,10740
0,0,0,4385,5081,10401
0,0,0,4287,4881,10714
0,0,0,4537,4859,10397
0,0,0,4270,5235,10429
0,0,0,4320,4755,10657
0,0,0,4578,4782,10394
0,0,0,4349,4397,10367
0,0,0,4466,4824,10820
0,0,0,4266,5032,10267
0,0,0,4079,5073,10688
0,0,0,4741,4938,10206
0,0,0,4344,4846,10734
0,0,0,4341,5152,10342
0,0,0,4348,5929,10433
0,0,0,4391,5333,10361
0,0,0,4408,4264,10506
0,0,0,4755,6093,10159
0,0,0,4065,4981,10527
0,0,0,4646,4926,10207
0,0,0,4362,4791,10643
0,0,0,4602,5008,10113
0,0,0,4804,4860,10722
0,0,0,4346,4726,11030
0,0,0,4461,5113,10324
0,0,0,4496,4684,10501
0,0,0,4450,5021,10352
0,0,0,4366,4764,10658
0,0,0,4346,5242,10358
0,0,0,4026,4911,10302
0,0,0,4384,4756,10457
0,0,0,4185,4616,10543
0,0,0,4267,5078,10301
0,0,0,4659,4862,10312
0,0,0,4563,4847,10392
0,0,0,4344,4560,10750
0,0,0,4200,5150,10554
0,0,0,4436,4987,10090
0,0,0,4504,4656,10734
0,0,0,4395,5047,10345
0,0,0,4516,5148,10521
0,0,0,4373,5066,10549
0,0,0,4609,4802,9696
0,0,0,4581,4700,10454
0,0,0,4240,5225,10495
0,0,0,4488,5078,10163
0,0,0,4401,5002,10215
0,0,0,4475,4550,10406
0,0,0,4194,4615,10572
0,0,0,4286,5272,10461
0,0,0,4586,5045,10153
0,0,0,4589,4861,10345
0,0,0,4436,4716,10803
0,0,0,4066,5180,10467
0,0,0,4520,5497,10357
0,0,0,5145,4917,10636
0,0,0,3396,5002,10609
0,0,0,4267,5160,10543
0,0,0,4620,4863,10309
0,0,0,4844,5061,10188
0,0,0,4342,4689,10530
0,0,0,4780,4957,10727
0,0,0,4264,5143,10448
0,0,0,4690,4949,9984
0,0,0,4507,4622,10507
0,0,0,5128,4981,10635
0,0,0,4517,5014,11517
0,0,0,4600,5668,10404
0,0,0,4095,5033,10679
0,0,0,4245,5162,11844
0,0,0,4334,5222,10304
0,0,0,4578,4950,10231
0,0,0,4588,4835,10442
0,0,0,4256,4640,10829
0,0,0,4371,4841,10656
0,0,0,4349,5087,10467
0,0,0,4730,5053,10210
0,0,0,3956,5497,10377
0,0,0,4398,4606,10626
0,0,0,4145,4968,10608
0,0,0,4689,4939,9102
0,0,0,4582,4611,10456
0,0,0,4350,4885,10704
0,0,0,4526,5568,10283
0,0,0,4494,4662,10760
0,0,0,4459,5080,10376
0,0,0,4447,4672,10523
0,0,0,4244,5193,10420
0,0,0,4342,5098,10352
0,0,0,4431,5028,10487
0,0,0,4398,4621,10628
0,0,0,4266,4949,10432
0,0,0,4417,5229,10443
0,0,0,4544,4846,10370
0,0,0,4299,4789,10853
0,0,0,4145,5184,10509
0,0,0,4405,5125,10340
0,0,0,4685,4753,10339
0,0,0,3189,4645,10547
0,0,0,4372,4867,10726
0,0,0,4297,5056,9920
0,0,0,4642,4744,10349
0,0,0,4473,5409,10469
0,0,0,5983,5104,10642
0,0,0,4231,5142,10576
0,0,0,4386,5044,10401
0,0,0,4319,5169,10446
0,0,0,4333,5085,10346
0,0,0,4554,5102,10417
0,0,0,4643,4962,10283
0,0,0,4505,5105,10463
0,0,0,4660,4918,10317
0,0,0,4624,5654,10432
0,0,0,4141,5457,10449
0,0,0,4474,4572,10619
0,0,0,4513,4722,10500
0,0,0,4456,4530,10582
0,0,0,4468,4680,10537
0,0,0,4401,4073,10804
0,0,0,4763,4901,10636
0,0,0,4037,5031,10456
0,0,0,4078,4932,10740
0,0,0,4258,5846,10509
0,0,0,4261,5144,10357
0,0,0,4572,4752,10347
0,0,0,4421,4595,10560
0,0,0,4569,4753,10528
0,0,0,4258,4874,10784
0,0,0,4104,4948,10650
0,0,0,4322,4337,10479
0,0,0,4781,4940,10028
0,0,0,4445,4679,10598
0,0,0,4721,4544,10764
0,0,0,4470,4992,10437
0,0,0,4704,4794,10352
0,0,0,4417,4772,10650
0,0,0,4960,4983,10653
0,0,0,4341,5072,10441
0,0,0,4577,4909,10739
0,0,0,4490,4918,10551
0,0,0,3912,5043,10597
0,0,0,4278,5059,10441
0,0,0,4610,4887,10281
0,0,0,4479,4745,10720
0,0,0,4260,4808,10769
0,0,0,4113,4930,10531
0,0,0,4553,5096,11109
0,0,0,4620,4794,10389
0,0,0,4328,4219,10805
0,0,0,4200,4947,10523
0,0,0,4664,4818,10322
0,0,0,4390,4606,10593
0,0,0,4245,5108,10543
0,0,0,4384,5130,10360
0,0,0,4604,4900,10258
0,0,0,4352,4759,10810
0,0,0,4299,4914,10676
0,0,0,4482,5013,10694
0,0,0,4510,5286,10406
0,0,0,4384,4791,10723
0,0,0,4142,4836,10664
0,0,0,4402,5042,10441
0,0,0,4451,5137,10351
0,0,0,4356,5108,10362
0,0,0,4652,4810,10359
0,0,0,4529,4578,10538
0,0,0,4414,4692,10612
0,0,0,4075,4988,10383
0,0,0,4655,4838,10256
0,0,0,4675,4564,10525
0,0,0,4438,4900,10689
0,0,0,4274,5207,10581
0,0,0,4505,5030,10504
0,0,0,4318,4758,10788
0,0,0,4416,4860,10794
0,0,0,4226,5215,10529
0,0,0,4568,4844,10449
0,0,0,4457,4552,10486
0,0,0,4416,5019,10330
0,0,0,4268,4912,10775
0,0,0,5395,4836,10397
0,0,0,4124,5054,10607
0,0,0,4229,5204,10579
0,0,0,4406,5032,10446
0,0,0,4605,5056,10276
0,0,0,4504,5037,10538
0,0,0,4468,4842,10328
0,0,0,4697,4888,10294
0,0,0,4397,5215,10522
0,0,0,3974,4660,10764
0,0,0,4479,4610,10563
0,0,0,4704,4987,10200
0,0,0,4654,4928,10276
0,0,0,4443,5144,10388
0,0,0,4244,5167,9212
0,0,0,4349,5205,10481
0,0,0,4594,4978,10747
0,0,0,4776,4872,10140
0,0,0,4503,5050,10438
0,0,0,4412,5085,10357
0,0,0,4093,4923,10656
0,0,0,4548,4940,10176
0,0,0,4758,4979,10276
0,0,0,4481,5477,10543
0,0,0,4251,4629,10432
0,0,0,4387,4690,10795
0,0,0,4648,4881,10348
0,0,0,4590,5290,10425
0,0,0,4251,4816,10876
0,0,0,4410,4738,10728
0,0,0,4896,5023,10596
0,0,0,4068,4909,10689
0,0,0,4352,5039,10451
0,0,0,4800,4990,10199
0,0,0,4599,4837,10322
0,0,0,4468,5184,10523
0,0,0,4392,4681,10711
0,0,0,4360,4764,10708
0,0,0,4468,4644,10289
0,0,0,4473,4809,10507
0,0,0,4259,4273,10771
0,0,0,4122,4997,9930
0,0,0,4733,4930,10688
0,0,0,4276,4762,10669
0,0,0,4285,4873,10797
0,0,0,4100,4951,10643
0,0,0,4638,5141,10388
0,0,0,4559,5022,10210
0,0,0,4413,5099,10481
0,0,0,4561,4938,11114
0,0,0,4618,4908,10474
0,0,0,4229,4885,10709
0,0,0,4223,4763,10775
0,0,0,4162,4909,10604
0,0,0,4319,5202,10439
0,0,0,4427,5111,10233
0,0,0,4400,4582,10673
0,0,0,4407,4675,10782
0,0,0,4188,5243,10518
0,0,0,4410,5147,11107
0,0,0,4592,4316,10477
0,0,0,4450,4636,10786
0,0,0,4271,5131,10538
0,0,0,4510,4957,10500
0,0,0,5140,4862,10626
0,0,0,4504,5266,10429
0,0,0,4688,5017,10406
0,0,0,4441,4294,10566
0,0,0,4292,4535,10821
0,0,0,3825,5153,10590
0,0,0,4662,5085,10596
0,0,0,4648,4832,10405
0,0,0,4353,4673,10857
0,0,0,4227,5133,10528
0,0,0,4732,4913,10210
0,0,0,4625,4882,10342
0,0,0,4386,4850,10697
0,0,0,4296,5147,10560
0,0,0,4475,5094,10419
0,0,0,4709,4879,10361
0,0,0,4488,5992,10530
0,0,0,4086,4984,10693
0,0,0,4010,5003,10616
0,0,0,4043,4920,10689
0,0,0,4204,5147,10541
0,0,0,4617,4944,10167
0,0,0,4680,4930,10274
0,0,0,4518,4787,10283
0,0,0,3441,4840,10363
0,0,0,4389,4620,10732
0,0,0,4378,4751,10716
0,0,0,4588,4930,10647
0,0,0,4075,4984,10657
0,0,0,4160,4923,10590
0,0,0,4131,4592,10581
0,0,0,4376,4994,10472
0,0,0,4393,5189,10424
0,0,0,4444,3856,10222
0,0,0,4840,4874,10283
0,0,0,3505,4887,10369
0,0,0,4322,4555,10742
0,0,0,4576,5415,10435
0,0,0,5072,5162,10682
0,0,0,4388,5116,10425
0,0,0,4717,4945,10473
0,0,0,4544,4544,10560
0,0,0,4336,4882,10698
0,0,0,4194,4673,10631
0,0,0,4650,4821,10509
0,0,0,4587,4574,10495
0,0,0,4321,4813,10852
0,0,0,5450,4841,10785
0,0,0,4168,4977,10621
0,0,0,4072,4864,10710
0,0,0,4403,5112,10502
0,0,0,4044,5237,10604
0,0,0,4425,4984,10598
0,0,0,4656,4756,10366
0,0,0,4581,5341,10387
0,0,0,4396,3589,10749
0,0,0,4484,4868,10417
0,0,0,4836,4929,10428
0,0,0,4616,4962,10232
0,0,0,4562,4783,10518
0,0,0,4359,4623,10225
0,0,0,4374,2319,10790
0,0,0,4982,4752,10851
0,0,0,4331,4825,10519
0,0,0,4293,4494,10505
0,0,0,4351,5216,10496
0,0,0,4658,4854,10386
0,0,0,4592,4578,10308
0,0,0,4077,4813,10664
0,0,0,4235,5225,10597
0,0,0,5021,5133,10612
0,0,0,4631,4831,9319
0,0,0,4563,5270,10488
0,0,0,4378,4692,10496
0,0,0,4124,3396,10627
0,0,0,4499,4888,10258
0,0,0,4412,4583,10324
0,0,0,4497,4663,10512
0,0,0,4153,4966,10708
0,0,0,4306,5088,10425
0,0,0,4595,4786,8755
0,0,0,4283,4717,10769
0,0,0,3441,4990,10723
0,0,0,4524,4564,10577
0,0,0,4287,5202,10474
0,0,0,4664,4987,10393
0,0,0,4425,4357,10645
0,0,0,4906,4815,10665
0,0,0,4394,5142,10418
0,0,0,4444,4842,10400
0,0,0,4091,4817,10891
0,0,0,4358,4484,10433
0,0,0,4524,5039,10375
0,0,0,4656,4829,10343
0,0,0,4365,4633,10862
0,0,0,4473,5032,10249
0,0,0,4491,4559,10700
0,0,0,4188,5172,10584
0,0,0,4668,4813,10332
0,0,0,4316,4633,10860
0,0,0,4417,5012,10383
0,0,0,4755,4776,10330
0,0,0,4493,4637,10542
0,0,0,4100,4999,10689
0,0,0,4266,5045,10560
0,0,0,4654,5028,10128
0,0,0,4843,4869,10366
0,0,0,4234,4922,10200
0,0,0,4603,4947,10434
0,0,0,4359,4692,10283
0,0,0,4576,4744,10830
0,0,0,4373,4800,10650
0,0,0,4123,5110,10725
0,0,0,4321,5197,10594
0,0,0,4748,4813,10283
0,0,0,4341,4720,10736
0,0,0,4368,5185,10510
0,0,0,4755,4953,10204
0,0,0,4522,5536,10564
0,0,0,4073,4776,10720
0,0,0,4492,4900,9727
0,0,0,4568,4580,10575
0,0,0,4333,4762,10771
0,0,0,4508,4945,10242
0,0,0,4461,4622,10773
0,0,0,4164,5061,10688
0,0,0,4635,4753,10353
0,0,0,4335,4732,10802
0,0,0,4203,5103,10504
0,0,0,4460,4988,10805
0,0,0,4776,4919,10297
0,0,0,4421,4656,10678
0,0,0,5093,4928,10734
0,0,0,4290,5016,10449
0,0,0,4632,4894,10065
0,0,0,4438,4578,10579
0,0,0,4208,4916,10643
0,0,0,3679,5093,10504
0,0,0,4601,3922,10387
0,0,0,4475,4588,10521
0,0,0,5318,4829,10663
0,0,0,3712,5194,10386
0,0,0,4413,5032,11237
0,0,0,5195,4847,10223
0,0,0,4572,4517,10665
0,0,0,3346,4881,10834
0,0,0,4152,5176,10580
0,0,0,4392,4980,10445
0,0,0,4649,4706,10415
0,0,0,4257,5155,10537
0,0,0,4623,4797,10534
0,0,0,4961,4838,10649
0,0,0,4098,4940,10813
0,0,0,4404,5034,10441
0,0,0,4393,4965,10366
0,0,0,4971,4824,10440
0,0,0,4401,4756,10705
0,0,0,4318,4686,10918
0,0,0,4221,4913,10609
0,0,0,4307,5192,10494
0,0,0,4648,4968,10397
0,0,0,4314,4741,10788
0,0,0,4133,4878,10690
0,0,0,4357,5101,10433
0,0,0,4660,4916,10239
0,0,0,4529,4741,10522
0,0,0,4477,4639,10757
0,0,0,4288,5212,10505
0,0,0,4343,5248,10544
0,0,0,4668,4818,10400
0,0,0,4680,4836,10374
0,0,0,4377,4749,10671
0,0,0,4295,4696,10749
0,0,0,4185,5040,10692
0,0,0,4330,5131,10430
0,0,0,4593,4881,10301
0,0,0,4826,4988,10224
0,0,0,4639,4958,10282
0,0,0,4675,4820,10222
0,0,0,4338,5618,10490
0,0,0,4337,4683,10850
0,0,0,4375,4713,10749
0,0,0,5026,4746,10763
0,0,0,4277,5055,10591
0,0,0,4536,5001,10623
0,0,0,4684,4789,10381
0,0,0,4460,4557,10638
0,0,0,4204,5109,10587
0,0,0,4666,4680,10512
0,0,0,4113,4952,9967
0,0,0,4634,4800,10313
0,0,0,4385,4705,10753
0,0,0,4168,4957,10634
0,0,0,5034,3750,10804
0,0,0,4394,4978,10184
0,0,0,4861,4773,10317
0,0,0,4456,4640,10765
0,0,0,4218,4950,10601
0,0,0,4424,5020,10937
0,0,0,4520,4491,10599
0,0,0,4165,4943,10623
0,0,0,4653,4729,10100
0,0,0,3842,4916,10709
0,0,0,4468,4838,11652
0,0,0,4378,4719,10462
0,0,0,4270,5057,10506
0,0,0,4674,4946,10155
0,0,0,4677,4797,10320
0,0,0,3963,4768,10757
0,0,0,4224,4959,10667
0,0,0,4467,5036,11055
0,0,0,4538,5724,10586
0,0,0,4433,4496,10570
0,0,0,4344,5176,10544
0,0,0,4540,5099,11176
0,0,0,4506,4805,10536
0,0,0,4383,4616,10709
0,0,0,4326,5118,10480
0,0,0,4692,4762,10308
0,0,0,4429,4603,10767
0,0,0,3858,4983,10612
0,0,0,4469,5007,10336
0,0,0,4547,4826,10617
0,0,0,4053,4807,10718
0,0,0,4432,4968,10376
0,0,0,4722,5748,10498
0,0,0,4149,4905,10616
0,0,0,4410,5134,10441
0,0,0,4700,4825,10268
0,0,0,4378,4708,10841
0,0,0,4295,4696,10750
0,0,0,4284,5154,10472
0,0,0,4298,5088,10480
0,0,0,4342,5343,10521
0,0,0,4333,4731,10602
0,0,0,4144,4949,10695
0,0,0,4365,5038,10960
0,0,0,4568,5254,10549
0,0,0,4272,4736,10807
0,0,0,4512,4939,11208
0,0,0,4390,4628,10922
0,0,0,4115,4890,10580
0,0,0,4266,5112,10316
0,0,0,4195,5096,10501
0,0,0,4367,5230,10499
0,0,0,4465,5105,10283
0,0,0,4582,4813,10398
0,0,0,4495,4540,10630
0,0,0,4416,4769,10840
0,0,0,4252,4664,10801
0,0,0,4213,4916,10565
0,0,0,3841,5069,10452
0,0,0,4620,4871,10304
0,0,0,4705,4099,10386
0,0,0,4528,4700,10579
0,0,0,4265,4909,10799
0,0,0,4131,4780,10629
0,0,0,4138,4885,10729
0,0,0,4280,5056,10468
0,0,0,4494,5075,10390
0,0,0,4663,4966,10276
0,0,0,4532,4726,10369
0,0,0,4722,4876,10328
0,0,0,4654,4813,10346
0,0,0,4646,4704,10428
0,0,0,4436,4626,10629
0,0,0,4551,4591,10560
0,0,0,4420,4722,10827
0,0,0,4421,4565,10520
