MQ 7,MQ 9,TGS 822,TGS 2600,TGS 2602,TGS 2611
0,0,0,3968,5733,10386
0,0,0,3839,5753,10177
0,0,0,4268,5962,10006
0,0,0,3876,6199,9349
0,0,0,4265,5915,9783
0,0,0,4326,5908,9664
0,0,0,3721,5970,10248
0,0,0,4027,6171,9260
0,0,0,3879,5833,10364
0,0,0,4145,6724,9886
0,0,0,3977,5805,10048
0,0,0,3934,5885,10304
0,0,0,3824,5631,10020
0,0,0,3651,6052,10308
0,0,0,4010,5924,9732
202,0,0,3817,6188,10046
0,0,0,3929,5631,9943
0,0,0,3921,6257,10016
0,0,0,5128,5804,10154
0,0,0,3721,6010,10342
0,0,0,3734,5947,10041
0,0,0,3882,6104,10063
22,0,0,4113,5885,9822
0,0,0,3912,5824,10201
0,0,0,4144,5870,9498
0,0,0,4242,5864,9751
0,0,0,4156,6312,9961
0,0,0,3854,5928,10179
0,0,0,3938,5776,10008
0,0,0,3595,6039,10110
0,0,0,3899,5808,9807
0,0,0,3781,5992,10313
0,0,0,4285,5961,9775
0,0,0,4237,5953,9888
0,0,0,3825,5713,10298
0,0,0,3933,5822,9973
0,0,0,3908,5715,10170
0,0,0,3814,5735,9946
0,0,0,3856,6010,9945
0,0,0,3894,5617,9947
104,0,0,4366,5778,9800
0,0,0,4053,5931,10296
90,0,0,4194,5887,9599
96,0,0,5236,5967,10475
0,0,0,4145,5011,9866
0,0,0,3868,6208,9873
0,0,0,4050,5908,9833
0,0,0,4102,5867,9727
100,0,0,4132,5880,9803
6,0,0,4362,6058,10578
0,0,0,3994,5914,9949
0,0,0,3743,6257,9256
0,0,0,4120,5877,9868
0,0,0,3933,6056,10056
98,0,0,3874,6066,10158
0,0,0,3703,6174,10291
0,0,0,3769,5699,10097
0,0,0,3938,6166,11570
0,0,0,3999,5648,9913
0,0,0,4115,5958,9164
0,0,0,4612,6333,10252
0,0,0,4149,5893,9869
0,0,0,3875,5875,10112
0,0,0,3987,6239,9807
0,0,0,4336,5358,10533
0,0,0,3278,6172,10269
0,0,0,3754,5719,10140
0,0,0,4242,6707,9883
0,0,0,4194,5958,9727
0,0,0,4114,5765,9878
0,0,0,4107,5994,9761
0,0,0,4180,5963,9732
0,0,0,3897,5729,10102
0,0,0,4322,6048,10496
0,0,0,4318,6027,10129
0,0,0,3943,5644,10298
0,0,0,4120,6169,10106
0,0,0,4174,5809,9906
0,0,0,4121,6005,9822
0,0,0,4100,5844,9829
0,0,0,3852,5774,9909
0,0,0,4140,5838,10405
0,0,0,3657,5987,10139
0,0,0,4132,6362,9874
0,0,0,3884,6312,10015
0,0,0,4633,6023,10251
0,0,0,4191,5890,9794
0,0,0,4132,5509,9966
339,0,0,3688,5984,9279
0,0,0,4144,6043,9911
0,0,0,4276,6023,11737
0,0,0,4372,6068,10294
0,0,0,2719,6078,10184
0,0,0,3913,6086,9756
0,0,0,4190,6005,9792
0,0,0,4154,6097,9700
0,0,0,3810,6210,9767
0,0,0,4105,6071,9884
0,0,0,4023,6184,9946
0,0,0,4421,5931,10092
0,0,0,3885,6248,10036
0,0,0,4313,6026,9694
0,0,0,3160,6347,10169
0,0,0,3993,5844,9939
0,0,0,3739,6187,10162
21,0,0,4111,5855,9894
438,0,0,4053,6044,9989
0,0,0,3960,5716,9979
0,0,0,4178,6769,9786
38,0,0,4125,6029,9934
127,0,0,3989,5868,9852
0,0,0,4209,5884,9727
0,0,0,3794,5988,10089
0,0,0,4197,5994,9772
0,0,0,4165,5971,10003
0,0,0,4231,6050,9648
0,0,0,4227,5984,9727
0,0,0,4034,5672,9854
0,0,0,3722,6035,10165
0,0,0,3820,6045,11648
0,0,0,4239,5890,9434
0,0,0,4120,5832,9872
0,0,0,3807,5956,10153
80,0,0,4103,5679,9733
0,0,0,4174,6182,10356
0,0,0,4288,5802,9727
0,0,0,4136,6181,9992
0,0,0,3648,6000,10289
0,0,0,3779,6028,10033
0,0,0,3826,5788,10338
0,0,0,4138,6153,9920
0,0,0,3697,6061,10190
0,0,0,3338,6232,9948
0,0,0,4008,6145,10183
0,0,0,3725,5736,10262
0,0,0,3925,6031,9727
0,0,0,3347,5717,10030
0,0,0,4283,5989,9735
395,0,0,3676,6036,10263
0,0,0,3954,6150,9936
0,0,0,2620,5942,10249
0,0,0,3996,6220,9867
0,0,0,2896,5762,9989
0,0,0,3719,6091,10586
0,0,0,4052,6077,9832
0,0,0,3768,6304,9360
0,0,0,3840,6318,10045
0,0,0,3839,5733,9875
0,0,0,3822,5797,9889
0,0,0,3139,6198,9989
0,0,0,3809,6064,9783
0,0,0,5024,5887,10112
0,0,0,4154,5937,9849
305,0,0,3740,5939,10293
0,0,0,3870,6308,9980
383,0,0,3758,6285,10123
0,0,0,4215,5933,9928
0,0,0,3849,5974,10163
198,0,0,4188,6080,9812
0,0,0,3719,5707,10287
0,0,0,4011,6282,9953
0,0,0,3983,6082,9920
489,0,0,3702,6064,10124
0,0,0,3730,6145,10184
0,0,0,3776,5984,10423
0,0,0,4288,5889,9821
0,0,0,4044,5854,9733
0,0,0,4037,5691,10161
0,0,0,3850,5506,9911
0,0,0,4290,5868,9796
0,0,0,4032,6282,9922
0,0,0,3916,5746,10042
0,0,0,4233,5335,9711
0,0,0,4121,6146,9857
82,0,0,4284,5910,9704
0,0,0,3993,6070,9928
0,0,0,3903,5808,9992
0,0,0,3765,6329,10126
0,0,0,4698,6186,10254
140,0,0,4172,5950,9786
64,0,0,4374,6023,9877
0,0,0,4278,5870,9896
0,0,0,3102,6258,10263
0,0,0,3970,5702,10046
0,0,0,4289,5881,9760
0,0,0,4228,5889,10034
0,0,0,3712,6034,10061
0,0,0,4138,5861,9772
0,0,0,3885,6048,10336
0,0,0,3839,6212,9926
0,0,0,3862,6316,10076
6,0,0,4297,5962,9744
0,0,0,4325,6029,9715
0,0,0,3947,5446,9815
0,0,0,3969,5633,9909
0,0,0,3792,5895,10146
32,0,0,4431,6153,9931
0,0,0,4375,6053,9851
0,0,0,4272,6032,9796
0,0,0,3866,5760,9754
0,0,0,4036,5751,9944
0,0,0,3736,6037,8898
0,0,0,4116,5664,9851
0,0,0,3946,5886,9732
0,0,0,3852,6271,9841
0,0,0,3782,5150,10061
0,0,0,3209,5886,10183
0,0,0,3987,6267,9804
0,0,0,4250,6036,9774
0,0,0,3855,5847,10082
0,0,0,4055,6042,9988
0,0,0,4221,5830,10376
0,0,0,3860,6036,9865
0,0,0,3964,5748,10045
0,0,0,3755,6068,10157
0,0,0,3954,5924,9907
0,0,0,3817,6315,10137
0,0,0,3894,5631,10148
45,0,0,3820,5978,10310
0,0,0,4158,5964,9663
0,0,0,3972,5759,10062
0,0,0,3802,6060,10202
0,0,0,4395,5810,10248
0,0,0,4324,6312,9828
0,0,0,3968,5861,9888
0,0,0,4261,5839,10330
0,0,0,3866,6398,10182
0,0,0,3616,5897,10304
0,0,0,4029,6170,9820
0,0,0,4826,5846,9843
0,0,0,3998,5731,10069
0,0,0,4138,5887,9983
0,0,0,4034,5818,9874
0,0,0,3281,6085,10165
0,0,0,3870,6250,10104
0,0,0,3664,5653,10414
0,0,0,4192,5879,9877
0,0,0,4252,5904,9576
0,0,0,3733,5953,10162
0,0,0,3682,6209,9923
0,0,0,3899,5854,10062
0,0,0,3792,5723,10052
0,0,0,4004,6213,9892
0,0,0,4146,6185,9904
0,0,0,4474,5973,9726
0,0,0,3960,5877,10201
0,0,0,3692,5935,10184
0,0,0,3710,5093,10165
0,0,0,3912,6184,9958
0,0,0,4212,5866,9783
0,0,0,4141,5865,9832
0,0,0,4130,5996,9938
0,0,0,4052,5724,10056
0,0,0,3912,5777,10008
0,0,0,4027,6151,9918
0,0,0,4150,4832,9846
0,0,0,4324,6056,9914
0,0,0,3912,6230,9911
0,0,0,3268,6080,9778
0,0,0,4116,5954,9855
0,0,0,4241,6015,9727
0,0,0,4426,6166,10152
0,0,0,4260,5901,9853
0,0,0,3966,6088,9727
0,0,0,4204,5995,9695
0,0,0,3894,5752,10039
0,0,0,3801,6210,10002
0,0,0,4103,6098,9694
0,0,0,4277,6040,10487
0,0,0,4203,5284,9780
0,0,0,3793,5834,10020
78,0,0,3016,5997,10162
0,0,0,3838,6032,10184
0,0,0,4292,6055,9727
0,0,0,4105,6327,9948
0,0,0,4024,5678,10006
0,0,0,4170,5829,9916
0,0,0,3796,5956,10123
0,0,0,3538,6255,9921
511,0,0,3796,6065,10078
0,0,0,3998,6160,10284
8,0,0,4149,6220,9877
0,0,0,3583,5993,10309
0,0,0,4152,6168,10332
0,0,0,4200,5947,9950
0,0,0,3880,5768,10072
0,0,0,4019,5983,10328
0,0,0,3874,6021,10093
0,0,0,3744,5834,10286
0,0,0,3712,6075,10261
0,0,0,4016,5881,9901
0,0,0,4004,5656,9961
0,0,0,3656,5920,10312
0,0,0,3805,5888,10059
0,0,0,3760,5958,10092
0,0,0,4200,5961,9722
0,0,0,4147,5602,9492
197,0,0,4050,5783,9940
0,0,0,3884,5796,9923
0,0,0,4206,5911,9725
0,0,0,4331,5899,9993
0,0,0,3766,6297,10060
57,0,0,4254,5915,9778
38,0,0,4358,5765,8941
0,0,0,4401,5522,10366
192,0,0,4125,5790,9761
36,0,0,3972,5977,9981
4,0,0,4298,6056,10696
0,0,0,4163,5860,8910
0,0,0,4124,5670,10071
0,0,0,3729,5944,10772
0,0,0,4589,6006,9727
86,0,0,4264,5955,9727
6,0,0,4117,5869,9886
0,0,0,3805,6407,9672
0,0,0,3910,5772,10026
0,0,0,4013,5797,10073
0,0,0,4228,5988,9727
0,0,0,3729,6020,10445
0,0,0,3601,6200,10098
0,0,0,3816,6252,10004
0,0,0,4022,6035,9837
0,0,0,3961,5939,10149
0,0,0,4632,5899,10338
10,0,0,4101,5897,9825
76,0,0,4176,6168,9815
0,0,0,4024,7040,9852
0,0,0,3906,6338,10098
0,0,0,3000,6020,9760
0,0,0,4156,5586,9937
34,0,0,3941,5822,9855
0,0,0,3837,5816,10359
325,0,0,4026,5868,9820
0,0,0,4048,5794,9977
13,0,0,4241,6212,9727
12,0,0,4245,5797,9931
119,0,0,4253,5936,9800
0,0,0,3798,6144,9968
0,0,0,4061,6163,9833
0,0,0,3914,5882,10176
0,0,0,4137,5820,9775
0,0,0,3847,5967,10158
472,0,0,3776,5716,10096
0,0,0,3667,6201,10190
0,0,0,3396,6024,9920
0,0,0,3649,6034,9994
0,0,0,3834,6145,9930
0,0,0,3992,5816,9736
0,0,0,4161,5829,9942
0,0,0,3908,6220,10058
0,0,0,4165,5857,9842
0,0,0,4263,5960,9687
0,0,0,4044,5802,9945
0,0,0,3918,6324,10091
0,0,0,3978,7330,9933
0,0,0,5013,5879,10200
0,0,0,3867,5882,10428
0,0,0,3771,5898,10158
0,0,0,3767,6380,10080
0,0,0,3648,6098,10296
0,0,0,3920,5857,10008
146,0,0,4158,5736,10009
0,0,0,4311,4934,10020
0,0,0,4264,6186,10369
0,0,0,4607,5980,9727
58,0,0,4248,5686,9727
0,0,0,4253,6169,9679
0,0,0,4232,5887,9749
0,0,0,4113,5687,9938
0,0,0,4200,6197,10024
0,0,0,3905,5704,10082
0,0,0,4138,6002,9821
0,0,0,4201,5768,10331
0,0,0,3789,6093,10188
0,0,0,3945,6244,9937
0,0,0,4034,5741,9909
0,0,0,4252,6352,10048
0,0,0,4267,5724,9826
0,0,0,4666,5659,10304
0,0,0,3880,5854,9972
1185,0,0,3930,5740,11806
0,0,0,3825,6277,10026
0,0,0,3968,5528,9987
0,0,0,4232,5088,9820
0,0,0,4004,6213,9829
0,0,0,3980,6015,10036
0,0,0,3966,5842,10077
0,0,0,4110,6849,10039
0,0,0,4160,6029,9853
21,0,0,4365,6101,10140
0,0,0,3787,6220,9948
0,0,0,3979,6234,10017
0,0,0,4200,5987,9723
0,0,0,3812,6225,9989
0,0,0,4224,5968,9749
0,0,0,4329,6164,12146
0,0,0,4199,5962,10144
0,0,0,4202,6007,9744
0,0,0,4202,6093,10529
0,0,0,4202,5496,10007
0,0,0,3796,6024,9366
0,0,0,3738,6144,10027
6,0,0,4011,6148,10476
0,0,0,3225,5977,10289
0,0,0,3912,5990,9920
0,0,0,4124,5893,9794
0,0,0,3905,5570,10044
0,0,0,3717,6068,10074
0,0,0,4224,5937,10038
0,0,0,4191,6091,10438
0,0,0,4042,6097,10023
0,0,0,3832,5704,9982
0,0,0,3961,4693,10126
0,0,0,3531,6156,9810
0,0,0,6982,6101,10159
402,0,0,3840,5965,10153
0,0,0,3793,6195,10847
0,0,0,4030,6280,9799
0,0,0,4034,5587,10304
91,0,0,3496,6168,10466
0,0,0,3939,5790,10082
0,0,0,3690,5919,10037
0,0,0,3800,5952,10149
0,0,0,3993,6209,9992
70,0,0,4477,6070,10768
0,0,0,4317,6006,9739
0,0,0,3812,6021,10258
0,0,0,3919,6199,9994
0,0,0,3976,5723,9900
64,0,0,4228,6072,10720
0,0,0,3825,6203,10053
164,0,0,3861,6056,10108
0,0,0,3637,6024,10089
0,0,0,4008,5964,9338
0,0,0,3968,5762,10172
0,0,0,3898,5587,10038
0,0,0,4012,5806,9994
0,0,0,3786,5955,9945
0,0,0,3772,6720,9942
0,0,0,4168,5944,9707
0,0,0,3492,5924,9564
0,0,0,4126,6265,9958
102,0,0,3295,5962,9898
0,0,0,3648,5822,10306
0,0,0,3994,5727,9893
0,0,0,3933,5293,10077
0,0,0,3753,6224,9989
186,0,0,3762,6020,10157
0,0,0,3962,5549,10063
0,0,0,4110,5656,9901
0,0,0,3970,5041,9987
712,0,0,3744,5945,10178
0,0,0,4016,6091,9814
0,0,0,3844,5950,10188
24,0,0,3893,5873,9837
0,0,0,4288,5972,9834
297,0,0,3860,6095,9985
0,0,0,3836,6341,10193
0,0,0,3934,6306,10016
0,0,0,3873,6000,9890
0,0,0,3924,6306,9997
0,0,0,4270,6030,9975
21,0,0,4235,6238,9870
0,0,0,3673,6173,10188
0,0,0,3889,5852,10111
0,0,0,4281,5959,9760
0,0,0,4098,6036,9969
0,0,0,3816,5970,10544
0,0,0,3465,7130,9862
0,0,0,4263,5858,9861
0,0,0,4161,6039,10453
0,0,0,3712,5989,10153
0,0,0,3837,6251,10140
16,0,0,3936,5973,9784
0,0,0,3798,6269,10013
0,0,0,3898,6252,10000
0,0,0,4223,5832,9938
0,0,0,4120,5982,9879
0,0,0,4039,6845,9938
0,0,0,4019,6379,9957
20,0,0,4235,6081,10602
0,0,0,3754,5843,10329
0,0,0,4529,6099,9696
0,0,0,3836,5824,10384
0,0,0,3712,5758,10176
0,0,0,3858,6356,10407
0,0,0,3928,5932,9879
0,0,0,4821,5789,10372
0,0,0,4178,5905,9926
0,0,0,4010,6213,9945
0,0,0,3884,5844,10024
133,0,0,3967,6011,9786
0,0,0,3750,5184,10172
0,0,0,4139,5953,9742
0,0,0,3961,5672,9980
0,0,0,3891,6300,9888
0,0,0,4109,6074,9884
0,0,0,4288,6042,9643
0,0,0,3956,5402,10080
44,0,0,4264,5857,10171
0,0,0,3667,6020,10058
0,0,0,3884,6155,10030
0,0,0,4163,5723,9857
2,0,0,4381,6055,10066
121,0,0,4129,5745,9948
95,0,0,3838,6261,9978
0,0,0,3760,6186,10241
0,0,0,3904,6940,9966
4,0,0,4224,5970,9946
7,0,0,4288,6190,9644
0,0,0,3684,6034,10604
0,0,0,3846,5936,10256
0,0,0,4110,5696,10080
0,0,0,3904,5770,10067
0,0,0,4204,6034,9855
0,0,0,4338,6058,9553
0,0,0,4340,6086,9727
0,0,0,4197,6233,10182
0,0,0,3926,5770,10286
0,0,0,3900,5664,9179
0,0,0,3842,5832,9727
0,0,0,4006,5667,9869
0,0,0,3716,6080,10152
122,0,0,3779,5944,9861
0,0,0,4277,6085,9724
0,0,0,4015,5798,10132
0,0,0,4129,5865,9879
0,0,0,4098,5886,10096
0,0,0,4190,6702,9810
0,0,0,4429,6315,10016
0,0,0,4116,5764,9957
0,0,0,3988,5912,9748
0,0,0,3996,6214,9931
0,0,0,4113,5885,9776
0,0,0,4210,5932,10264
0,0,0,3920,6233,9946
157,0,0,4120,6010,9965
36,0,0,4441,5901,9932
0,0,0,4054,5631,10023
0,0,0,4205,5876,9831
0,0,0,4052,6014,9947
0,0,0,4138,5979,9873
0,0,0,3719,5631,10147
0,0,0,4002,5775,10068
862,0,0,3736,6148,10161
0,0,0,3981,5894,10186
0,0,0,3818,5754,10004
35,0,0,4197,5972,9833
0,0,0,4018,6329,10056
0,0,0,3994,5751,10070
0,0,0,4139,6182,9908
7,0,0,4125,6197,9893
0,0,0,3880,5835,10320
0,0,0,4114,5944,9850
0,0,0,3797,6249,9906
0,0,0,4851,5849,9727
0,0,0,4025,6890,9897
196,0,0,3792,6198,10132
0,0,0,4889,5942,10192
0,0,0,4120,6272,9836
0,0,0,4201,6089,9759
0,0,0,4234,5746,9777
0,0,0,3838,5660,10433
0,0,0,4053,6066,9968
0,0,0,3885,5722,10123
0,0,0,4040,6338,9820
0,0,0,4146,6073,9873
0,0,0,3929,6228,9383
0,0,0,3728,6093,10133
0,0,0,4364,5962,9664
0,0,0,4006,6396,9843
0,0,0,4156,5922,9836
0,0,0,4291,5989,9685
0,0,0,3691,5631,10153
0,0,0,4292,5765,9704
18,0,0,4137,6189,9908
0,0,0,4016,5897,10105
0,0,0,4244,5920,9900
0,0,0,4317,6063,10029
0,0,0,4123,6154,9930
0,0,0,3804,6386,10008
421,0,0,3768,5909,10193
0,0,0,4263,6020,9721
0,0,0,3776,6089,10313
0,0,0,3971,5790,10126
0,0,0,4366,5971,9795
0,0,0,3802,5758,10027
0,0,0,3895,6231,10054
0,0,0,3909,5794,9633
0,0,0,3751,5988,9719
0,0,0,3817,6310,10065
0,0,0,4650,5937,10372
0,0,0,3990,6276,10021
0,0,0,3801,5845,9993
0,0,0,4139,6071,10138
0,0,0,3749,5972,10176
39,0,0,4298,6096,9644
0,0,0,4169,5980,9760
0,0,0,4040,5615,9970
0,0,0,4343,5960,9826
0,0,0,4132,5631,9975
0,0,0,3893,5765,10086
0,0,0,4288,5304,9771
0,0,0,4192,6183,9866
0,0,0,4098,6263,9961
152,0,0,4144,5904,9843
0,0,0,3542,5908,10166
0,0,0,4809,5739,10016
0,0,0,3896,5795,10061
800,0,0,3694,6240,10048
0,0,0,3664,6053,10276
0,0,0,4032,6304,10012
9,0,0,4293,6024,10836
0,0,0,3916,5785,10134
0,0,0,3954,5655,9362
116,0,0,4040,5974,9848
0,0,0,2849,5770,10050
322,0,0,3449,6284,10188
0,0,0,4160,5856,9872
0,0,0,3791,6201,10021
0,0,0,4104,6045,9938
0,0,0,4293,6226,9727
0,0,0,4312,5990,9720
0,0,0,3850,6028,10162
0,0,0,3746,6214,10091
0,0,0,3881,5792,10174
0,0,0,4280,5979,9499
0,0,0,4196,6000,9886
0,0,0,4033,6841,9917
21,0,0,4420,6160,9912
0,0,0,3915,6223,10016
0,0,0,4108,5911,9997
0,0,0,3733,5931,9980
0,0,0,3904,6655,9894
0,0,0,3797,6171,10164
0,0,0,4008,5747,10050
0,0,0,4245,5796,9648
0,0,0,3819,5904,10156
0,0,0,3818,6249,10277
0,0,0,3856,6099,10118
0,0,0,4128,5781,10084
0,0,0,4160,6096,9762
0,0,0,3980,6324,10071
0,0,0,3900,6352,9982
0,0,0,2649,6050,10107
0,0,0,3650,5864,10183
0,0,0,3921,6084,9964
0,0,0,3951,5722,9979
0,0,0,4344,6094,10167
0,0,0,3996,6084,10015
0,0,0,3963,6308,9984
0,0,0,3997,5708,10029
0,0,0,3954,4932,10016
0,0,0,807,5756,10080
0,0,0,4178,5963,9727
0,0,0,4688,5595,9970
0,0,0,4098,6090,9866
0,0,0,3601,5975,10190
0,0,0,4370,5985,9729
0,0,0,3802,6088,10058
0,0,0,4063,5744,9943
0,0,0,4351,5930,10956
0,0,0,3854,5996,9894
0,0,0,4151,5986,9873
0,0,0,3648,5526,10198
0,0,0,3925,6209,9920
0,0,0,3476,6061,9804
0,0,0,4350,5976,10304
0,0,0,4223,5882,9675
0,0,0,3883,6290,9727
0,0,0,3839,5898,10396
0,0,0,3909,6379,10144
0,0,0,3731,5974,10099
0,0,0,3568,6455,10118
0,0,0,3730,6275,10150
0,0,0,3890,6242,10113
0,0,0,3677,6049,9798
0,0,0,4203,5903,9784
0,0,0,3906,6365,10336
0,0,0,3822,6518,10107
0,0,0,4100,5921,10010
0,0,0,3795,6372,10109
0,0,0,4264,6287,9848
0,0,0,4201,5832,9941
0,0,0,4123,5975,9890
0,0,0,3884,6314,10250
0,0,0,4654,6183,10321
0,0,0,3724,6228,10118
0,0,0,3583,6020,9694
0,0,0,3813,5962,10328
0,0,0,3917,6352,10093
0,0,0,3992,6845,9979
0,0,0,3880,6300,9953
0,0,0,4170,5858,9874
0,0,0,3767,5770,9706
0,0,0,3877,6035,10176
0,0,0,3674,5916,9726
0,0,0,3916,5769,9964
0,0,0,4022,5835,10040
0,0,0,3938,5714,9931
0,0,0,3777,5973,10249
0,0,0,3568,6464,10092
0,0,0,4164,6362,9884
256,0,0,3792,6016,10262
0,0,0,3704,6080,10048
0,0,0,3940,5987,9781
0,0,0,4194,5961,9727
0,0,0,3698,6150,10081
0,0,0,3837,5590,10367
0,0,0,4045,5239,10082
0,0,0,3722,5792,10002
0,0,0,3993,5860,10196
0,0,0,3974,6188,9960
0,0,0,4189,6584,9851
0,0,0,4169,5984,9718
0,0,0,3746,6220,10088
0,0,0,4224,5696,9824
0,0,0,3931,5788,10100
0,0,0,3971,5932,10192
0,0,0,4142,6080,9742
0,0,0,4160,6655,9952
0,0,0,3957,5850,10341
0,0,0,3814,6361,10111
0,0,0,4008,6041,9656
0,0,0,3939,5908,10265
0,0,0,3946,6304,9974
0,0,0,3796,5893,9835
0,0,0,4058,6076,9845
330,0,0,3561,6150,10373
0,0,0,3820,6464,10161
160,0,0,3979,6266,9808
0,0,0,5407,6065,9689
0,0,0,3897,5768,9962
0,0,0,3997,6208,9654
0,0,0,4036,6308,10073
12,0,0,3849,6005,10385
0,0,0,4234,5819,9768
0,0,0,3957,6048,10198
0,0,0,3898,5935,10282
0,0,0,3927,6820,9666
0,0,0,3933,6332,10028
0,0,0,3766,6339,10266
0,0,0,4601,6186,9995
344,0,0,3785,6046,10340
0,0,0,3779,5871,10250
0,0,0,4105,5975,10251
0,0,0,3856,6325,10110
0,0,0,4189,6025,9830
0,0,0,3945,5801,10029
0,0,0,3773,6069,10153
0,0,0,3717,5368,10285
0,0,0,3896,6092,10162
17,0,0,4260,5970,9743
0,0,0,4050,6318,9910
0,0,0,3919,6027,10025
0,0,0,3784,6221,10004
0,0,0,3967,6460,10454
0,0,0,3939,6258,10117
81,0,0,4228,6076,10302
0,0,0,4160,5696,9876
0,0,0,3927,6293,9956
0,0,0,4280,6080,9727
0,0,0,4364,6160,9929
0,0,0,3402,6216,10162
0,0,0,3784,6173,10139
0,0,0,4140,5934,9869
0,0,0,4156,5513,9804
0,0,0,4210,6092,9755
1,0,0,3884,5789,9935
0,0,0,4000,7235,10017
0,0,0,3785,6337,10053
0,0,0,4317,6004,9787
0,0,0,4050,6068,10019
846,0,0,3930,6316,10150
0,0,0,3838,5953,9991
0,0,0,4001,6235,10454
0,0,0,4141,6372,10153
0,0,0,4052,5807,10035
0,0,0,3721,5917,10158
0,0,0,3139,6343,10128
0,0,0,4870,5970,10318
0,0,0,4117,7260,9966
0,0,0,4101,5920,10359
0,0,0,4641,5446,10052
0,0,0,3733,5982,10099
0,0,0,4250,5938,9751
0,0,0,3872,6387,10083
0,0,0,4261,6220,10000
0,0,0,3832,6149,10260
0,0,0,3876,5787,9993
0,0,0,4022,5743,9114
0,0,0,3521,5938,10107
395,0,0,3876,6064,9950
0,0,0,3708,6030,10165
0,0,0,4005,6220,10017
0,0,0,4210,6022,10261
0,0,0,3933,7515,10026
0,0,0,3854,6383,10106
0,0,0,4698,5996,10240
0,0,0,4339,5961,9793
0,0,0,4052,6276,10001
0,0,0,3768,6026,10300
426,0,0,3743,6069,10313
0,0,0,3822,5772,10040
0,0,0,3953,6937,9881
0,0,0,4150,6148,9847
0,0,0,3888,6259,9901
35,0,0,4294,5975,9800
0,0,0,4207,6277,9915
0,0,0,4003,6404,10135
0,0,0,3988,5772,10048
0,0,0,3803,5997,10193
0,0,0,4318,6100,9582
0,0,0,4043,5980,9955
0,0,0,3974,5928,10294
0,0,0,3970,6272,9956
0,0,0,4258,6223,10590
0,0,0,4193,6097,9835
0,0,0,3903,5760,10110
0,0,0,4272,5930,9545
0,0,0,4216,6168,9772
0,0,0,4409,6176,10573
0,0,0,4517,5974,9838
0,0,0,3794,6154,10124
0,0,0,4363,5931,10197
0,0,0,3876,6017,10374
0,0,0,4052,5994,9343
53,0,0,4202,5812,10040
0,0,0,3608,5362,10367
0,0,0,3947,6285,9995
0,0,0,4041,5631,10034
0,0,0,4203,5996,9887
0,0,0,4114,5663,9904
0,0,0,3952,5710,10017
0,0,0,4861,6152,10249
0,0,0,4526,5889,9813
0,0,0,4033,6069,9920
0,0,0,4153,5080,9809
20,0,0,4166,5954,10317
0,0,0,3680,6093,10298
0,0,0,3664,6254,10253
0,0,0,4114,5971,9960
0,0,0,3765,6384,10138
0,0,0,4200,5952,9849
0,0,0,3953,6176,10032
0,0,0,3672,6423,10066
0,0,0,2131,6081,10150
124,0,0,3810,6062,10127
0,0,0,4760,5952,10509
0,0,0,4318,5986,10152
0,0,0,3732,6104,10133
0,0,0,4019,5686,9979
0,0,0,3938,5973,10072
0,0,0,4112,6417,9942
16,0,0,4042,6146,9992
0,0,0,4022,5769,9956
0,0,0,3904,6101,9930
0,0,0,4021,5856,10358
0,0,0,4116,6196,9900
0,0,0,4227,6070,9804
0,0,0,4659,7021,10179
0,0,0,3585,5466,10273
0,0,0,4030,6403,10101
0,0,0,4055,6243,10041
0,0,0,4057,6097,9954
0,0,0,4323,6086,9800
0,0,0,4128,6397,9958
0,0,0,3880,6351,9961
0,0,0,4477,6053,9946
0,0,0,4233,7030,9968
0,0,0,3951,5884,10383
0,0,0,3869,6406,10359
0,0,0,3978,6199,9920
0,0,0,3874,6341,9413
0,0,0,3861,5804,10093
0,0,0,3978,5870,10153
0,0,0,4056,5994,10370
0,0,0,4224,5825,9906
0,0,0,3904,5914,10377
0,0,0,4306,6168,10018
0,0,0,4279,6047,9612
0,0,0,4007,5746,10155
0,0,0,3799,5995,10090
0,0,0,4300,6080,9669
0,0,0,4031,6376,10052
632,0,0,3829,6204,10190
43,0,0,4278,5511,10516
0,0,0,4167,5989,9744
0,0,0,3858,6019,10287
0,0,0,4036,6017,9982
0,0,0,4026,5631,10000
0,0,0,3730,6071,10093
0,0,0,3970,6417,10059
0,0,0,3390,5878,10274
0,0,0,3617,5828,10168
0,0,0,3951,5751,9714
0,0,0,3935,6008,9859
0,0,0,4264,6069,9918
0,0,0,3894,5330,10081
0,0,0,4033,5770,10020
0,0,0,4102,6180,10165
0,0,0,3760,5631,9930
0,0,0,4192,6068,10178
0,0,0,3625,6083,10315
0,0,0,4017,6325,10004
0,0,0,4146,5814,9940
0,0,0,3753,5517,10385
0,0,0,3784,6256,10120
0,0,0,4148,5792,10000
0,0,0,3953,6337,10081
0,0,0,4024,6001,10081
0,0,0,3998,5927,9976
36,0,0,4306,6164,9727
0,0,0,3844,5606,10016
0,0,0,3863,6366,10111
0,0,0,4259,6181,9872
0,0,0,3879,6372,9986
0,0,0,3968,6325,9893
0,0,0,4245,6161,10536
0,0,0,4099,5803,10040
0,0,0,3864,5882,10132
0,0,0,3905,6025,10202
0,0,0,4178,5988,9787
0,0,0,3949,6293,10041
0,0,0,4036,5892,10025
0,0,0,3935,6231,9957
754,0,0,3807,6220,10324
0,0,0,4200,6224,10760
0,0,0,3857,5994,10171
0,0,0,4021,5817,10080
