MQ 7,MQ 9,TGS 822,TGS 2600,TGS 2602,TGS 2611
0,20059,632,4180,4893,10478
0,20094,341,3878,5474,10636
0,18942,314,3886,5510,10674
0,19967,540,3293,4819,10290
0,20055,743,4274,4973,10213
0,19966,418,4113,5347,10392
84,21204,269,3620,5016,10751
0,19897,746,3904,4278,11396
0,20128,1044,4305,5036,10568
0,20072,534,4010,5188,11697
0,19949,179,3652,5135,10751
0,20237,396,3141,5308,10751
0,20322,640,4137,4907,10620
0,20151,532,4133,5273,10800
0,19790,628,3703,5184,10725
0,19787,1535,3685,5188,10745
0,19780,286,3640,5285,10728
0,20818,366,3807,5186,10776
0,20224,344,4352,5199,10944
0,19880,445,3465,5408,10663
0,20415,511,4301,5228,10404
0,18992,322,3804,4836,10751
0,20396,1112,4197,5154,10357
0,19852,511,3984,4886,10821
0,19538,0,4219,5389,10464
0,19729,866,4005,4438,10510
0,19648,496,4032,5178,10566
0,20230,831,4283,5170,10405
0,20303,552,3836,5468,10670
0,19244,526,3995,4847,10900
0,20131,584,4164,5348,10600
0,19950,1792,3725,5339,10655
0,19858,420,3419,5538,10277
0,20324,692,4133,5266,9713
0,20112,706,3922,4940,10403
0,19542,608,4220,4685,10608
0,19973,561,4137,5405,10565
0,19809,604,4114,5012,10806
0,20064,701,4240,4884,10616
0,20171,59,4276,5391,10245
0,20331,588,3849,4704,11123
0,19946,380,4194,5523,10576
0,20128,584,4331,5707,10158
0,19967,408,3706,5553,10628
0,19829,678,3867,5237,10820
0,20161,681,3346,4977,10268
0,19988,448,3878,5239,10752
0,19861,535,3876,5030,10148
0,20057,784,4636,5314,10125
0,20047,423,4656,5293,10684
0,20096,760,4041,4801,11560
0,19491,341,4037,5128,10701
0,20268,631,3800,5556,10553
0,19966,817,3294,5360,10374
0,19968,1104,3576,4288,10751
0,20031,346,3933,5538,10543
0,19880,724,4325,4876,10716
0,20121,317,4321,5876,10655
0,20168,946,3532,4750,10688
0,19716,269,3820,5478,10364
0,19806,262,4005,5423,10355
0,23752,408,3949,5333,10122
0,20041,683,3996,4752,10720
0,19913,658,4169,4360,10690
0,19967,791,4281,5162,10404
0,19627,511,3718,5294,10747
0,19496,474,4097,5337,10512
0,20136,620,3413,5503,10506
0,19874,528,3907,5024,10627
0,19911,452,3960,4989,10616
0,19967,677,4143,5007,10484
0,19844,234,3776,4732,10644
0,19560,476,4000,4965,10751
0,19276,693,3792,5286,10688
0,20082,876,4260,5738,10487
0,19820,504,4025,4944,10455
0,19496,647,4266,5401,10467
0,19835,501,4096,5397,9978
0,19849,375,4184,5355,10456
0,19770,357,3992,5364,10130
0,19998,767,4149,4957,10704
0,20090,441,4307,5181,10418
0,19949,396,3918,5454,10260
0,20106,722,3406,5388,10139
0,19712,513,3819,5483,10646
0,19967,887,4179,4928,10700
0,19578,0,3918,5472,10299
0,19587,196,3468,5396,10733
0,20096,648,4596,5359,10523
0,19272,548,4150,4861,10569
0,19560,531,4024,5585,10541
0,19967,815,4400,5148,7777
0,19570,408,3932,5273,11059
0,20072,499,3989,5029,10325
0,20102,666,4212,5371,10611
0,19580,460,4054,4892,10470
0,19797,207,3940,5290,10550
0,19509,825,3590,5491,10723
0,19664,451,3918,4953,10723
0,20278,365,4689,5056,10721
0,20180,776,4264,5163,10132
0,19946,524,4026,5725,10522
0,19911,672,4308,4998,10556
0,20562,511,4028,5232,10793
0,19888,690,4607,5062,10514
0,20366,1080,4290,5322,10368
0,20220,511,3986,5402,10600
0,20326,270,3907,5160,10507
0,20810,392,5128,5022,10784
0,19642,1172,3870,5282,10700
0,20090,599,4220,5062,11699
0,20113,858,4000,5216,10477
0,19765,498,3714,5345,10620
0,19977,856,4330,4772,10772
0,20020,837,4273,4880,10520
0,20020,1039,4386,4607,10366
0,18923,610,4053,5166,10677
0,19525,366,4508,5629,10783
0,19954,525,4299,5193,10013
0,20226,511,4298,5396,10330
0,20240,1098,4246,5065,10302
0,20229,737,4545,5332,10310
0,19962,717,3922,5072,10464
0,19999,169,3844,5260,10790
0,20754,492,4584,5224,10861
0,20318,728,4396,5072,10441
0,20745,360,4343,5235,9708
0,19974,781,3700,5153,10717
0,19750,653,4457,5151,10274
0,19871,221,3658,5704,10484
0,20019,372,4288,5003,10476
0,19815,778,2923,5366,10521
0,19969,499,4043,5530,10588
0,19845,0,3756,5284,10691
0,19746,754,3781,5332,10709
0,19839,0,4203,5210,10611
0,20153,586,3625,5339,9362
0,19840,345,3889,5502,10049
0,20316,511,4161,4890,10981
0,20027,653,4178,4960,10816
0,19853,402,3802,4485,10715
0,19384,714,4213,5810,10503
0,20063,807,4235,5325,10627
0,20301,504,4099,5856,9832
0,20056,948,3947,5136,10751
0,20176,848,4505,5377,10531
0,20244,658,4416,5197,9860
0,19556,780,4048,5188,10514
0,19747,344,3931,5341,10530
0,20191,966,4200,5184,10330
0,19914,212,3820,5278,10816
0,20106,855,4241,4545,10650
0,19989,508,4124,5056,10553
0,20280,775,4217,5517,10446
0,20288,948,4292,5139,10540
0,19735,342,3864,5568,10609
0,19859,180,3825,5430,10202
0,19841,399,3547,5824,10440
0,19982,708,4151,5178,11323
0,20102,540,3728,5288,10751
0,20193,1142,4496,5238,10382
0,20173,889,4436,5174,10371
0,19864,763,4139,6097,10549
0,19926,834,3564,5351,10751
0,19967,596,4404,5631,10098
0,20196,350,4173,4943,10688
0,20058,704,3798,5185,10358
0,19967,630,4148,5362,10840
0,19851,348,3688,5139,10882
0,20033,742,3607,5468,10365
0,19967,450,4208,5549,10665
0,19904,535,3627,5025,9786
0,19568,253,3583,5371,10743
0,19910,280,3958,5504,10370
0,20089,183,3654,5578,10729
510,20856,303,3736,5389,10634
0,19786,196,3236,5186,10531
0,19870,674,4193,4955,10373
0,20198,511,4002,5135,10632
0,20263,840,4023,4937,10606
0,19729,251,3881,5295,10704
0,20288,765,3980,5240,10439
0,20223,692,4038,5184,10377
0,19768,560,4100,5000,10650
0,19570,0,3952,5353,10688
0,19536,396,4628,5020,10624
0,19528,463,4773,5056,10714
0,19597,301,4951,5150,10516
0,19687,348,3688,5309,10794
0,20170,586,4029,5361,10521
0,20176,1099,4200,4996,10568
0,19916,0,3873,5563,10682
0,19247,313,3904,5288,10775
0,20036,713,4068,5370,10336
0,19682,810,3752,5196,10889
0,19901,712,3616,4907,9977
0,20144,505,4217,5385,10341
0,19758,422,3664,4741,11035
0,19926,0,4214,4099,10712
0,19972,240,4454,5227,10880
0,20243,549,4185,5130,10111
0,19954,598,4444,5268,10084
0,19730,373,4027,5652,10560
0,20229,297,3817,5536,10617
0,19880,452,3851,5084,10888
0,19622,554,4245,5521,10480
0,20026,661,4187,4642,10417
0,19788,653,3949,5160,10613
0,19801,508,3460,5393,10585
0,19663,288,3932,5306,10572
0,19831,520,4037,4598,10648
0,19582,328,3677,5252,10644
0,19690,588,4015,5018,10607
0,20010,604,4273,5360,10631
0,20155,365,3184,5082,10870
0,19951,532,3952,5264,10876
0,20083,511,3746,5058,10578
0,19942,294,3854,5646,10561
0,18976,666,4226,5317,10649
0,19967,587,4116,4985,10794
0,19736,349,3927,5530,10452
0,20180,511,4257,3917,10620
0,19108,860,4364,5147,10555
0,19482,830,4355,5083,10511
0,20083,0,4405,5227,10249
0,19967,576,4338,5264,10536
0,20218,669,4768,5160,10329
0,20056,404,3630,5631,10474
0,19873,511,4140,5416,10796
0,19719,196,3861,5484,10662
0,19394,853,4207,5053,10465
0,20128,417,4607,5348,10293
0,19614,911,3893,5270,10186
0,20588,489,3744,5337,10789
0,19965,456,4166,5374,10476
0,19967,479,3983,5041,10602
0,20388,1037,4233,5348,10351
0,20366,765,4260,5853,10530
0,21061,841,4295,5299,10520
0,20362,652,4554,5484,10012
0,19967,748,4250,5088,10419
0,19799,589,4517,5138,9253
0,20617,502,4872,5168,10665
0,19633,1200,3746,5019,10908
0,20323,412,4068,5054,10751
0,20107,677,3583,5208,9346
0,19967,740,4232,5971,10537
0,20645,437,3945,5056,10627
0,20339,676,4202,5261,11085
0,19977,620,4149,5495,10496
0,19934,715,4258,5146,10352
0,20120,913,4334,5142,10458
0,19801,328,4099,5413,10616
0,19814,511,3914,5247,10765
0,19843,727,4240,4918,10503
0,20297,704,4113,5240,10362
0,19980,381,4011,5567,10685
0,18999,418,3952,5235,10787
0,19920,414,3776,5312,10518
0,19938,413,3797,5631,10642
0,20008,742,3583,5518,10486
0,19943,469,3922,5064,11000
0,20092,444,3995,5416,10362
0,19693,249,4221,5313,10698
0,19686,349,3896,5434,10755
0,19840,474,3969,5161,10540
0,18843,446,3976,5589,10700
0,20077,609,4294,5247,10604
0,19860,406,3810,5522,10662
0,19580,672,4064,5042,10958
0,19952,819,4332,5065,10414
0,19949,760,4231,5479,10708
0,19756,1150,3651,5297,10189
0,19785,168,3750,5644,10716
0,20206,563,4224,5456,10184
0,19945,930,3428,5548,10567
697,19776,563,4319,5252,10560
0,20089,512,4204,5407,10558
0,19972,390,3145,5580,10632
0,19898,511,3754,5510,10757
0,19966,617,4196,5672,11144
0,20300,644,3277,4993,10582
0,20283,887,4418,5376,10477
0,19818,32,3583,5592,10538
0,20023,1257,3822,5406,10719
0,20061,614,4042,5032,10751
0,19967,217,3797,5309,10751
0,19967,0,4226,5078,10744
0,20354,265,4233,5452,11580
0,19864,420,3812,5734,10775
0,19947,263,3816,5456,10566
0,20263,714,4063,5441,10383
0,19959,528,3768,5513,10571
0,20284,485,4376,5640,10563
0,19996,511,4197,5362,9537
0,20198,423,4188,5333,10697
0,19535,241,4204,5320,10787
0,19947,479,4118,5440,10034
0,20076,547,4160,5334,10456
0,19940,722,4381,5244,10321
0,19851,599,4165,5304,10605
0,19781,293,3834,5830,10652
0,20106,858,4233,5179,10573
0,20167,228,3856,5477,10550
0,19967,96,4230,4889,10695
0,19660,592,4332,5225,10197
0,19827,1032,3736,5459,10725
0,19834,536,3898,5592,10696
0,19941,442,4013,5568,10521
0,19800,495,3946,5429,10673
0,20042,1044,3461,4960,10536
0,20324,651,4402,5386,11408
0,20325,509,4462,5456,10751
0,19964,508,3873,5284,9777
0,20055,511,4170,5272,10753
0,20772,1922,4292,5171,10522
0,20289,529,4386,5525,10658
0,20033,492,3940,5152,10805
0,19967,1336,3596,5408,10677
0,20093,516,3996,5022,10746
0,18943,576,3769,5296,10874
0,19825,566,3941,5056,10646
0,19826,296,3946,5264,10580
0,20077,806,4357,5290,10950
0,19704,444,4544,5049,10751
0,19108,650,4004,5137,10826
0,19904,453,4040,5084,10714
0,20312,963,4308,5416,10248
0,19889,585,4054,5224,10679
0,20448,537,4148,4919,10660
0,20148,960,4375,5253,10445
0,20087,662,4149,5400,10440
0,19725,170,4042,5232,10455
0,19855,584,4344,5268,10347
0,19765,357,3981,5500,9984
0,20212,825,4479,5074,10420
0,19778,320,3760,5542,10704
0,20197,661,4192,5178,10660
0,19861,394,3923,5578,10586
0,20077,512,4421,5392,10627
0,19826,593,3566,5223,10816
0,20375,837,3808,5167,10434
0,20274,827,4232,5345,11360
0,20006,436,4100,5610,10721
0,20018,652,4188,5124,10335
0,20196,950,4284,4988,9876
0,20678,744,3980,5412,10272
0,20126,537,4102,5015,10618
0,20074,511,3808,5631,10576
0,20255,825,4332,5874,10614
0,20159,768,3728,5256,10640
0,20492,785,4214,5411,11524
0,18881,447,3853,5714,10691
0,19944,458,3192,5021,10907
0,20135,648,4451,5404,10576
0,20104,637,4648,5224,10375
0,19989,511,4316,5203,10263
0,19843,216,4170,5390,10763
0,19776,0,3835,5290,10830
0,20037,378,4224,5536,10705
0,19965,216,3876,5608,10768
0,19829,645,3972,5061,10683
0,19786,0,4048,5382,10662
0,19804,548,3856,5344,10801
0,19573,785,4218,5016,10661
0,20105,983,4055,5040,10573
0,20079,851,4356,4903,10746
0,20192,0,3490,5344,10332
0,19929,805,3922,4957,10684
0,20145,483,3868,4978,10903
0,20301,188,3804,5318,10966
0,19965,601,3900,5228,10834
0,20014,572,4025,5504,10734
0,20202,472,4156,5458,10424
0,20218,627,4109,5548,10514
0,19965,510,3931,5549,10564
0,20160,497,4106,5962,10516
0,20202,812,4034,5377,10560
0,20059,609,3935,5442,10587
0,20844,982,3850,5480,10777
0,20184,704,4266,5829,10512
0,20441,368,4617,5323,10424
0,19966,562,3842,4895,11008
0,20182,0,3800,5474,10786
0,20297,546,4218,5600,10708
0,20235,701,4108,5056,10818
0,20027,569,3954,5166,10873
0,20290,729,3835,4604,10604
0,20176,495,4066,5079,9806
0,21056,205,4899,5432,10721
0,20232,469,3886,5463,10638
0,20842,772,4325,5312,10365
0,19955,401,4055,5504,10751
0,20410,870,4161,5328,10403
0,20667,403,4592,5309,11106
0,20027,744,4064,5217,10133
0,19166,614,4176,5491,10652
0,21395,538,4310,5440,10618
0,19833,618,4271,5273,10965
0,20040,417,4017,5506,10686
0,20973,277,3826,5325,10614
0,19981,272,4264,5149,10642
0,20024,511,3963,5043,10941
0,20320,590,4350,5318,10171
0,20303,409,4000,5468,11195
0,19710,511,5068,5125,10893
0,20162,807,4344,5042,10619
0,20052,451,3928,5143,10902
0,20179,886,4198,5070,12799
0,20117,528,4306,5358,10578
0,19821,271,3904,5326,10733
0,20154,817,4004,5622,10664
0,20146,754,4020,5746,10683
0,19920,446,4024,5416,9928
0,19750,511,4131,5377,11189
0,20191,981,4384,5220,10429
0,19386,837,3951,5236,10787
0,20056,689,4129,5078,10642
0,19967,708,4347,5375,10277
0,20007,625,4033,4968,10652
0,19967,1921,4312,4913,10694
0,20047,233,3648,5808,10656
0,20022,489,4185,5322,10535
0,20052,648,4223,4836,10726
0,20009,698,4545,4917,10664
0,19983,221,3761,5236,10722
0,20122,472,3558,5545,10250
0,20303,521,4169,5462,10204
0,20304,833,4389,5318,10374
0,20075,421,3672,5468,10650
0,19962,418,3997,5216,10288
0,19727,511,4032,5320,10785
0,20228,490,4188,5510,11120
0,19984,669,4295,5674,10609
0,19848,1846,3823,5196,10866
0,19650,747,3875,4643,10548
0,20382,659,4433,4396,10137
0,19783,577,4048,5062,10751
0,19668,178,4189,4916,10140
0,20115,668,3786,5398,11525
0,19956,512,3955,5519,10521
0,20165,836,3688,5192,10584
0,19708,735,4265,4903,10009
0,20488,776,4375,5345,10017
0,20787,504,3827,5271,10888
0,20224,940,4421,4914,10667
0,19909,300,3642,5876,10677
0,20267,559,4336,4944,11453
0,19967,672,3752,5028,10097
0,20050,710,4145,4956,10665
0,20115,392,3811,4905,10916
0,20017,536,3938,4901,11015
0,19888,760,4360,5476,10667
0,19854,382,3972,5495,10548
0,19966,983,4049,4998,10892
0,20038,553,4030,4992,10601
0,20003,855,4178,5139,10563
0,19825,448,3879,5271,10830
0,19664,192,3788,5262,10616
0,19794,273,3894,5562,10602
0,20065,812,4484,5160,10268
0,19885,483,3818,5120,11035
0,20102,0,4205,5184,10360
0,19865,590,4186,4910,10028
0,20045,383,3971,5495,10534
0,19967,1897,4266,4946,10574
0,20502,765,4373,4987,10513
0,19400,0,3781,5222,10876
0,20131,754,4165,4906,10734
0,20198,421,4138,4998,10570
0,20236,834,4160,4554,10592
0,20228,913,4309,5236,10525
0,19630,691,3904,5336,10466
0,19702,331,3924,5537,10588
0,19948,575,3961,5178,10931
0,19674,330,3926,5597,10542
0,19672,1439,3835,5338,10740
0,20173,1031,4248,5207,10434
0,19789,0,4256,4132,10652
358,20626,0,4103,5572,10624
0,19492,339,4005,4961,10698
0,20166,616,4268,5255,10474
0,19967,532,4434,5468,10496
0,19566,943,3926,5358,10797
0,19765,408,3909,5072,10826
0,20416,788,4381,5252,10349
0,19833,437,4035,5355,10727
0,19757,511,2894,4954,10755
0,19748,225,4011,5137,10812
0,20086,43,4310,5199,10398
0,19689,911,4164,5283,10751
0,19680,636,3938,5279,10756
0,19608,448,4600,5290,10739
0,20066,876,4425,5428,10314
0,19967,361,3853,5576,10603
0,19849,539,4153,4853,9892
0,19983,690,4244,5244,10343
0,19708,398,4012,4946,10872
0,19071,0,4445,5253,10928
0,19674,544,3462,5392,10550
0,19669,286,3985,5185,10834
0,19849,0,3862,5613,10569
0,19608,512,3985,5088,10751
0,19470,447,4534,5043,10826
0,19963,650,4201,5455,10432
0,19738,657,3892,5068,10510
0,19829,665,4251,5631,10634
0,20177,1045,3976,4624,10596
0,19810,1548,3402,5649,10637
0,19904,280,4053,5388,10438
0,20095,39,4762,5213,10122
0,19896,178,4361,5067,10428
0,19818,621,4207,4786,10747
0,19945,767,4392,4964,10734
0,19830,673,3930,5194,10924
0,19948,732,4394,5864,10603
0,19952,746,4176,4615,10799
0,20156,899,4343,4999,10352
0,19919,251,2808,5800,10582
0,19403,1371,4418,5128,10415
0,19974,780,4554,5141,10377
0,19597,1431,2985,5393,10700
0,19802,574,3948,5234,10579
0,20392,771,4315,5205,10499
0,19381,329,4120,5454,10628
0,19998,660,3752,5353,10733
0,19553,116,3692,5354,10760
0,20183,1122,4331,4506,10392
0,20368,649,4238,5175,10355
0,19871,428,3072,5167,10853
0,20139,795,4313,4813,10633
0,19462,440,4143,5353,10455
0,19874,363,4038,5495,9727
0,20120,675,4513,4845,10056
0,20189,768,4470,5074,9715
0,20248,0,3297,5452,10119
0,20043,340,3792,5188,10789
0,19800,378,3796,5308,10828
0,19948,767,4227,5301,10307
0,19012,474,3954,4906,10930
0,19911,521,3919,5588,10534
0,19719,549,4144,4762,10634
0,19814,534,4499,5444,10726
0,19782,1313,4288,5275,10743
0,19388,518,4058,5896,10637
0,18984,335,3928,5430,10291
0,19798,912,4196,4930,10621
0,19674,263,3494,5686,10466
0,19937,873,4131,4768,10751
0,19971,530,4441,4870,10053
0,19621,180,3792,5472,10705
0,19992,558,4366,5332,9438
0,19784,730,4173,4813,10846
0,19918,621,3640,5066,10854
0,19840,766,4216,4880,10666
0,20147,506,4356,5274,10315
0,20151,293,4368,5208,10397
0,20230,576,4296,5227,9536
0,19750,404,4168,5852,10612
0,19150,552,4175,4836,10776
0,19751,125,4245,5294,10830
0,20043,472,4266,5224,10589
0,19653,1653,3915,5454,10536
0,19896,703,4299,5240,9834
0,19706,100,3699,5514,10737
0,19832,0,3792,5243,10761
0,19786,343,4002,5435,10469
0,20624,428,3931,5248,10804
0,19863,359,3979,5422,10469
0,20020,875,4191,5080,10512
0,20152,896,4201,4537,10663
0,19697,977,2624,5864,11812
0,20370,876,4255,5163,10397
0,19851,603,4423,5285,10212
0,21228,449,4346,5302,10697
0,20221,725,4002,4257,11009
0,20070,557,4006,5132,11058
0,20375,544,4375,5317,10462
0,19675,1523,3768,5377,10634
0,20232,901,4462,5206,10576
0,20259,892,4561,5202,10476
0,20398,646,4141,5837,10612
0,19608,361,4744,5126,10872
0,20352,586,4109,4879,10279
0,19036,367,3917,4940,10688
0,20037,516,4375,5362,10619
0,19967,674,4264,5071,10455
0,19761,0,3966,5464,10689
0,19967,300,4270,5362,10526
0,19763,398,3981,5538,10264
0,19809,511,4006,5322,10751
0,20172,751,4115,5232,10535
0,19560,511,3972,5038,9945
0,20166,693,4265,5185,10259
0,19685,408,3873,5200,10773
0,19880,425,3992,5411,10436
0,19963,812,4137,5015,10882
0,20084,553,4192,5288,10607
0,19814,574,4108,5621,10751
0,19753,225,3985,5263,10728
0,19726,309,4120,5501,10648
0,20073,496,4126,5388,10516
0,19722,180,3867,4782,10516
0,19909,639,4136,5016,10432
0,19781,549,3856,5321,10788
0,19957,430,4030,5085,10808
0,20046,429,4182,5348,10631
0,20386,743,4915,5277,10269
0,20292,527,4264,5285,10258
0,20142,608,3776,4942,10503
0,20260,606,4357,5327,10961
0,19613,846,3854,5200,10684
0,19658,861,3628,5291,10541
0,20331,696,4575,5357,10985
0,20178,390,3826,5217,10754
0,20013,392,4187,5039,10441
0,20089,561,4180,5299,10393
0,20298,822,4396,5329,10304
0,20178,511,4042,5052,10645
0,20133,544,4000,4863,10751
0,19976,737,4266,5189,10397
0,19787,461,4784,5160,11329
0,19698,511,3686,5178,10854
0,19967,597,4066,4929,10462
0,19967,645,4614,5322,10453
0,19675,0,3891,5430,10748
0,20124,263,3824,4619,10610
0,20130,178,4011,5488,10433
0,19847,720,4141,4026,9726
0,19881,636,4160,4940,10484
0,19824,565,4323,5068,10879
0,20052,500,4252,5509,11607
0,20067,546,4282,5162,10365
444,20684,0,3298,5581,10560
0,20047,770,4169,4836,10506
0,20161,809,4693,5121,10357
0,19599,868,4466,5234,10369
0,19819,0,4161,5365,10496
58,20643,343,4003,5124,10634
0,20541,342,4343,5284,10309
0,20062,845,4330,5289,10246
0,20157,516,3971,5456,10681
0,20082,760,4322,5901,10452
0,18847,511,4009,5003,10785
0,18636,556,4010,5015,10698
0,20838,448,4337,4772,10926
0,19931,885,4165,4857,10524
0,19967,569,4050,5631,10368
0,19739,511,4526,5152,10833
0,19982,632,4229,4672,11137
0,19977,511,4122,4978,10730
0,19923,610,3931,5387,10448
0,20038,776,4328,5233,10265
0,19852,417,4023,4935,10671
0,20294,567,3832,5493,10981
0,19646,455,3394,5323,10708
0,19718,1400,3837,5948,10654
0,19966,0,3593,5364,10920
0,20301,235,3991,5453,11072
0,19992,614,4200,5812,10557
0,19922,662,3878,5490,10543
0,20067,801,3704,4829,10503
376,19514,275,3855,5077,10879
0,20059,540,4309,5512,10363
0,20813,392,4032,5144,10940
25,20144,469,3658,5261,11750
0,19979,733,4230,5286,10387
0,20154,75,4028,5161,10749
0,20248,626,4258,5250,10384
0,20015,274,4154,5508,10409
0,19988,380,3776,5177,10719
0,19895,235,3893,5518,10710
0,19625,0,3892,5423,10696
0,19815,577,4052,4919,9943
0,19765,146,3782,5248,10823
0,19812,430,3950,5036,10677
0,20211,160,4334,5317,10324
0,19687,474,4033,4896,10683
0,20040,715,4213,5278,10207
0,19697,540,4683,5223,10795
0,19621,628,4104,4805,10667
0,18919,511,4426,5226,10751
0,20056,770,4351,5221,10369
0,19892,544,3981,5037,10317
0,19792,308,3989,5173,10647
0,20140,618,4000,5312,10297
0,19988,500,3915,5992,10476
0,20103,310,3896,5617,10556
0,19156,293,4156,5927,10598
0,20420,437,4116,5148,10886
0,19418,584,4067,4970,10617
0,20214,754,4292,5312,10561
0,20186,702,4337,5137,10463
0,19876,514,4114,5242,11400
0,20032,386,4136,5412,10622
0,19836,404,4008,5312,10725
0,19966,492,3960,5531,10093
0,20250,137,4101,5404,10202
0,19876,389,4036,5488,10442
0,20125,240,3836,4956,10588
0,19881,619,4139,5543,10430
0,19967,465,4278,5062,10336
0,19985,88,4344,5248,10191
0,20142,644,4256,4476,10475
0,20028,748,4068,5955,10599
0,20012,766,4049,4974,10633
0,20173,836,4508,5044,10660
0,20000,256,4019,5528,10495
0,19967,0,4332,5314,10798
0,20162,372,3872,5334,10437
0,20061,0,4368,5203,10305
0,20032,707,4346,5007,10326
0,19677,184,3800,5441,10817
0,19139,0,3880,5884,10688
0,19655,552,3690,5359,10531
0,19749,648,4182,5163,10439
0,19900,659,4232,4999,10519
0,19823,511,3941,4965,10193
0,20044,413,4048,5500,10656
0,19953,533,4028,5184,10557
0,19770,413,3839,4965,10526
0,19176,177,3779,5005,10804
0,20232,209,4012,5192,10674
0,19414,393,4896,5128,10785
0,20065,476,4690,5376,11469
0,19952,317,4102,5484,10090
0,19967,168,3884,5469,10751
0,19492,1160,3706,5190,10860
0,19727,108,3101,5432,10680
0,20038,637,3865,4669,10816
0,20110,993,4488,5059,10466
0,20192,763,4187,5021,10104
0,20164,718,3994,4996,10460
0,19648,424,3881,4842,10508
0,19910,258,3693,5533,10599
0,19970,1114,4311,4910,10613
0,19913,524,4567,4896,10416
0,21008,548,3755,5348,9790
0,19936,405,4056,5445,10483
0,19880,430,4105,5406,10510
0,19996,288,3959,5574,10531
0,19948,134,4102,5387,10544
0,20323,511,4878,5312,10761
0,19967,260,3877,5443,10614
0,20632,833,4182,5360,10382
0,20321,800,3842,5160,10688
0,20314,1199,3670,5425,10950
0,20314,822,4388,5134,10386
0,20145,794,4252,4988,10601
0,20140,861,4146,5021,10583
0,20172,266,4402,8541,10346
0,20064,735,3888,5222,10751
0,19980,328,4060,5345,9990
0,19746,246,3893,5347,10053
0,21399,370,3754,5223,10584
0,20051,1045,3986,4977,10033
0,19811,349,4718,5754,10506
0,19616,0,4336,5040,10406
0,19968,215,3931,5347,10858
0,21135,535,4894,5134,10928
0,20024,1366,3748,5136,10751
0,20163,520,4248,4831,10688
0,19948,566,4848,5216,10884
0,19956,367,3867,5399,10703
0,20544,677,4151,5324,10582
0,20184,511,4129,5172,10810
0,19967,447,4104,4940,10616
0,20387,582,4229,5342,10393
0,19609,346,4305,5135,10869
0,20217,647,4607,5332,10387
0,20124,603,4044,5420,11696
0,19690,1149,2835,4620,10751
0,20726,435,4146,5149,10642
0,20312,759,4224,5280,10334
0,20086,711,4354,5288,10201
0,19857,368,3885,5362,10820
0,19890,541,4104,4970,10501
0,19772,528,4000,5122,10901
0,19986,472,4196,4553,10714
0,20064,572,4360,5072,9602
0,19778,328,3791,5256,10466
0,19762,239,3788,5536,10470
0,19753,264,3881,5456,10643
0,19967,746,4314,4921,10751
0,20080,1104,4451,5208,10486
0,19967,478,4345,5771,10417
0,19967,877,4113,4880,10515
0,20020,523,3873,5056,10580
0,20585,688,4171,5163,10277
0,20223,930,4243,5065,10395
0,19967,0,4166,5369,10432
0,19898,846,3790,5404,10751
127,20497,142,4039,5742,10404
0,19967,277,3941,4607,10542
0,19825,255,3884,5579,10308
0,19702,239,3905,5631,10629
0,19773,2120,3796,5604,10517
0,20683,456,4616,5257,10741
0,19824,472,3872,5124,10701
0,19872,654,4038,6264,10111
0,19018,518,4137,5364,10633
0,20263,990,4297,5184,10335
0,19786,229,3904,5304,10661
0,20205,751,4223,5050,10612
0,20287,377,4360,4872,10636
0,20078,859,4322,4887,10472
0,19796,0,3721,5473,10739
0,19967,511,4036,5421,10438
0,19612,530,3830,5270,10651
0,19709,513,3608,5251,10706
0,19720,0,3876,5549,10674
0,19957,533,4101,5002,10495
171,20481,664,4200,5184,10720
0,19605,393,3790,5064,10816
0,20160,1188,4100,4948,10444
0,20369,732,3792,5499,10279
0,19771,765,3824,5435,10783
0,19887,680,4193,5233,10408
0,19924,464,3892,5451,10820
0,20737,288,4006,5024,10567
0,20436,521,4109,5482,11419
0,18918,0,4142,4868,10908
0,19716,889,3801,5397,10646
0,19781,0,4186,5314,11275
0,19720,322,4013,5625,10453
0,19636,198,3809,5011,10710
0,19916,526,3874,5529,10417
0,19729,476,3876,5282,10694
0,19872,628,3759,6081,10475
0,19755,380,4056,5024,10621
0,19936,598,4136,5804,10502
0,19686,144,3813,5001,10545
0,19936,651,4192,5026,10437
0,20773,530,4135,5372,10914
0,20066,903,4050,5372,10704
0,19656,261,3593,5307,10358
0,19994,396,3897,5524,10684
0,19940,539,4027,4647,10548
0,19645,500,3704,5014,11084
0,20023,552,4238,5081,10376
0,19163,511,3979,5024,10551
0,19954,249,3940,6080,10404
0,19989,511,4479,5417,10268
0,19804,435,4046,5366,10389
0,20128,569,4143,5201,10407
0,20212,897,4165,5424,11296
0,19755,394,4140,5394,10702
0,19965,726,4105,5357,10439
0,19944,185,3842,5569,10724
0,19713,651,4151,4945,11205
0,20131,657,4178,5483,10383
0,19857,580,4058,4969,10419
0,20118,562,4150,5296,10453
0,19765,511,3018,5340,10813
0,19974,760,3929,6346,10521
0,19982,283,4208,4928,10607
0,19976,1339,4220,5230,10377
0,19933,564,4106,5001,9949
0,19779,511,3980,5124,10494
0,19810,0,4035,5082,10692
0,19781,675,4144,4928,10822
0,19967,397,4238,5120,10593
248,20304,369,3862,5324,10751
0,19967,616,4226,4957,10425
0,20151,578,4430,5321,10268
0,20676,267,4419,5406,10790
0,19736,395,3724,5165,10688
0,20042,515,4261,5355,10144
0,20001,528,4101,5238,10470
