MQ 7,MQ 9,TGS 822,TGS 2600,TGS 2602,TGS 2611
0,0,0,4002,3796,9229
0,0,0,4021,4129,9153
0,0,0,3236,3659,9148
0,0,0,3936,3826,9242
0,0,0,4152,3615,9028
0,0,0,3912,4127,9192
0,0,0,4228,3814,8948
0,0,0,3937,3916,9258
0,0,0,4257,3475,8946
0,0,0,3708,4043,9256
0,0,0,4272,3868,8914
0,0,0,4048,3727,9482
0,0,0,4069,4063,9130
0,0,0,3767,3829,9091
0,0,0,3955,3918,9288
0,0,0,4268,3826,8941
0,0,0,4580,3756,9358
0,0,0,4074,4032,9101
0,0,0,4022,3757,9283
0,0,0,4039,4045,9002
0,0,0,3996,3796,9978
0,0,0,4088,4084,9146
0,0,0,3912,3744,9295
0,0,0,3965,4110,9114
0,0,0,4163,3932,9075
0,0,0,3887,3833,9265
0,0,0,4140,3881,9005
0,0,0,3886,3844,9370
0,0,0,4298,3941,9353
0,0,0,4304,3901,9423
0,0,0,4659,4094,9143
0,0,0,4124,4747,9113
0,0,0,4126,4134,9044
0,0,0,3952,3813,9520
0,0,0,4335,3960,9089
0,0,0,4032,3760,9211
0,0,0,4184,3989,9090
0,0,0,3981,3755,9316
0,0,0,4312,3944,9050
0,0,0,3697,3976,9450
0,0,0,4232,3814,8969
0,0,0,3949,4064,9379
0,0,0,4271,3911,9028
0,0,0,3924,3783,9173
0,0,0,4208,3991,9087
0,0,0,3956,3977,9527
0,0,0,4313,3918,10328
0,0,0,2816,3742,9290
0,0,0,4073,4118,9050
0,0,0,4118,2869,9028
0,0,0,4105,4105,9112
0,0,0,4172,3811,9046
0,0,0,3810,3885,9796
0,0,0,4182,4095,9055
0,0,0,4044,3693,9163
0,0,0,3992,4164,9196
0,0,0,4147,3812,9060
0,0,0,4714,3800,9405
0,0,0,4138,4058,9157
0,0,0,3943,3723,9290
0,0,0,3985,4125,9208
0,0,0,4224,3819,8965
0,0,0,3862,3868,9374
0,0,0,4204,4010,9051
0,0,0,4149,3808,9312
0,0,0,4242,3855,8063
0,0,0,3837,3923,9344
0,0,0,4168,3694,9100
0,0,0,3848,3949,9361
0,0,0,4215,3774,9030
0,0,0,4847,3882,9445
0,0,0,4080,4010,9165
0,0,0,4116,4095,9248
0,0,0,4892,3828,9480
0,0,0,4158,4032,9017
0,0,0,4033,4138,9166
0,0,0,4120,4272,9125
0,0,0,3934,3890,9218
0,0,0,4254,3926,8917
0,0,0,4139,3920,9371
0,0,0,4041,4178,9105
0,0,0,4212,4602,9063
0,0,0,3721,3854,9283
0,0,0,4128,4033,9305
0,0,0,4223,4490,9085
0,0,0,3936,4196,9234
0,0,0,4260,3864,8942
0,0,0,3789,3864,9384
0,0,0,4320,3990,10189
0,0,0,4022,3688,9428
0,0,0,4228,4130,9183
0,0,0,4178,3909,8900
0,0,0,4064,3776,9409
0,0,0,4005,4137,9179
0,0,0,4222,3857,8949
0,0,0,3741,3890,9260
0,0,0,4025,4123,9105
0,0,0,4736,3598,9136
0,0,0,3953,4118,9227
0,0,0,4205,5148,9056
0,0,0,3839,4024,9339
0,0,0,4041,4072,8240
0,0,0,4072,3654,9224
0,0,0,3949,4132,9216
0,0,0,4218,3937,9085
0,0,0,3912,4141,9152
0,0,0,3310,3892,8928
0,0,0,4016,3751,9386
0,0,0,4118,3883,10121
0,0,0,4028,3746,9126
0,0,0,4262,3937,8968
0,0,0,3868,3941,9281
0,0,0,4328,4292,8625
0,0,0,4180,3361,9408
0,0,0,4269,4032,8921
0,0,0,4110,3724,9063
0,0,0,3900,3907,9285
0,0,0,4105,4008,9045
0,0,0,4127,2853,9059
0,0,0,4025,3849,9405
0,0,0,3966,4151,9239
0,0,0,4180,3924,9235
0,0,0,4146,3978,9085
0,0,0,3851,3771,9306
0,0,0,3998,4208,9125
0,0,0,4718,4008,9618
0,0,0,4112,3789,9221
0,0,0,3841,3928,9331
0,0,0,4088,4137,9098
0,0,0,4259,3987,9109
0,0,0,3766,4132,9334
0,0,0,3945,4201,9113
0,0,0,4160,3993,9141
0,0,0,3812,3886,9353
0,0,0,4043,4086,9024
0,0,0,3896,3655,9193
0,0,0,3826,4040,9329
0,0,0,4258,3868,8906
0,0,0,3736,3686,9260
0,0,0,3889,3928,9283
0,0,0,4234,3841,8992
0,0,0,4024,3740,9208
0,0,0,3913,3998,9302
0,0,0,4092,4053,9129
0,0,0,4071,3512,9250
0,0,0,3920,4038,9255
0,0,0,4274,3897,8886
0,0,0,4072,3669,9236
0,0,0,3873,4065,9231
0,0,0,4150,3945,9855
0,0,0,4081,3577,9174
0,0,0,4003,4212,8922
0,0,0,4213,3760,9042
0,0,0,3908,3984,9283
0,0,0,4356,3856,8717
0,0,0,4040,3868,9673
0,0,0,4041,4164,9212
0,0,0,4059,3924,9100
0,0,0,4821,3855,9447
0,0,0,4058,4113,9099
0,0,0,4296,3956,9408
0,0,0,4160,4416,9096
0,0,0,3852,3983,9331
0,0,0,4271,3887,8701
0,0,0,4002,3467,9185
0,0,0,3931,3925,9239
0,0,0,4265,3917,8826
0,0,0,3993,3796,9458
0,0,0,4089,4108,9147
0,0,0,4157,3795,9092
0,0,0,3974,4177,9142
0,0,0,4160,3737,8624
0,0,0,4281,3852,9463
0,0,0,4076,4084,9265
0,0,0,4165,3816,9104
0,0,0,3866,3998,9211
0,0,0,4314,3961,9084
0,0,0,4052,3726,9247
0,0,0,3994,4147,9243
0,0,0,4354,3994,8978
0,0,0,4208,3720,9154
0,0,0,4737,3829,9562
0,0,0,4236,4082,9175
0,0,0,4226,3876,8961
0,0,0,4048,3621,9344
0,0,0,3976,4032,9432
0,0,0,4374,3913,10000
0,0,0,3931,3436,9370
0,0,0,4042,4249,9142
0,0,0,4268,3764,8886
0,0,0,4773,3817,9413
0,0,0,4416,4003,9730
0,0,0,4136,4181,9008
0,0,0,4065,4257,8781
0,0,0,4280,3812,8875
0,0,0,3977,3818,9263
0,0,0,3928,4038,9251
0,0,0,4208,3860,8905
0,0,0,3890,4568,9195
0,0,0,4296,3993,8849
0,0,0,3796,3912,9376
0,0,0,4064,4063,9081
0,0,0,4178,3844,9047
0,0,0,3856,3874,9340
0,0,0,4298,3978,8912
0,0,0,4099,4030,9217
0,0,0,3979,4093,9168
0,0,0,3464,3789,9094
0,0,0,3536,3876,9309
0,0,0,4216,3650,9107
0,0,0,4112,3789,10179
0,0,0,4134,4681,9122
0,0,0,3889,4124,9177
0,0,0,4139,3238,9061
0,0,0,4384,3998,9367
0,0,0,3832,3872,9368
0,0,0,4334,3882,8812
0,0,0,4092,3818,9412
0,0,0,4304,3943,9862
0,0,0,3967,3776,9280
0,0,0,4176,4048,9018
0,0,0,3381,3774,9472
0,0,0,3985,4136,9273
0,0,0,4211,3852,8788
0,0,0,4079,3835,9462
0,0,0,4174,4050,9046
0,0,0,4170,3644,9111
0,0,0,4004,4187,9207
0,0,0,4246,3828,8879
0,0,0,3924,3948,9228
0,0,0,4269,3826,8604
0,0,0,3869,3896,9401
0,0,0,4257,4314,9052
0,0,0,4070,3557,8879
0,0,0,4021,4218,9264
0,0,0,4363,3598,9097
0,0,0,3884,4258,9296
0,0,0,4266,3798,8932
0,0,0,3957,3686,9233
0,0,0,4205,4086,9058
0,0,0,3913,3754,9531
0,0,0,4131,3825,9005
0,0,0,4280,3777,9453
0,0,0,4390,4032,9017
0,0,0,4002,3700,9231
0,0,0,4089,4062,9146
0,0,0,4170,3734,9006
0,0,0,3910,4167,9609
0,0,0,4365,3894,9149
0,0,0,4136,3648,9134
0,0,0,3842,3904,9499
0,0,0,4050,4001,9001
0,0,0,4220,3674,9052
0,0,0,3138,3884,9473
0,0,0,4133,3998,9033
0,0,0,4128,3650,9160
0,0,0,3949,3914,9280
0,0,0,4234,3876,8943
0,0,0,4296,3861,9302
0,0,0,4311,3969,8841
0,0,0,3841,3715,9264
0,0,0,3580,3926,9280
0,0,0,4336,3920,9804
0,0,0,4124,3768,9206
0,0,0,4005,4084,9189
0,0,0,4267,3896,9003
0,0,0,4109,3893,9403
0,0,0,3934,4125,9178
0,0,0,4290,3966,8993
0,0,0,4630,3856,9341
0,0,0,4087,4137,9100
0,0,0,3986,3704,9184
0,0,0,3376,4104,9183
0,0,0,4292,3632,9110
0,0,0,3936,4206,9342
0,0,0,4124,3574,8603
0,0,0,4131,4132,9087
0,0,0,4017,4790,9064
0,0,0,4396,4419,9723
0,0,0,4033,3880,9524
0,0,0,4379,3381,9611
0,0,0,3800,3432,9466
0,0,0,4357,3925,8799
0,0,0,3812,3973,9453
0,0,0,4375,3905,8849
0,0,0,4066,2752,9613
0,0,0,4348,3961,9562
0,0,0,3973,3669,9299
0,0,0,4109,4172,9091
0,0,0,4140,3792,9006
0,0,0,3895,3820,9509
0,0,0,4112,4032,9128
0,0,0,4112,3922,9107
0,0,0,4028,4235,9282
0,0,0,4207,3785,8896
0,0,0,3791,3951,9432
0,0,0,4292,3798,9040
0,0,0,3886,3578,9284
0,0,0,4281,3820,8867
0,0,0,3804,4573,9352
0,0,0,4329,4298,8943
0,0,0,3808,3926,9361
0,0,0,4306,3473,8864
0,0,0,4026,3863,8932
0,0,0,4195,4741,9006
0,0,0,4106,3616,9094
0,0,0,4787,3958,9337
0,0,0,4325,3930,8857
0,0,0,4010,3687,9219
0,0,0,4018,4169,9206
0,0,0,4252,3786,8934
0,0,0,4016,3781,9169
0,0,0,4012,4164,9226
0,0,0,4210,3534,9016
0,0,0,3821,3911,9400
0,0,0,4252,4080,9062
0,0,0,3997,3636,9184
0,0,0,3986,4171,9237
0,0,0,4381,3806,8978
0,0,0,3787,3863,9249
0,0,0,4350,4012,9888
0,0,0,4020,3696,9233
0,0,0,4006,4160,9187
0,0,0,4138,3605,9132
0,0,0,3895,4142,9333
0,0,0,4231,3854,9045
0,0,0,3884,4160,9318
0,0,0,3994,4032,9427
0,0,0,3992,3739,9508
0,0,0,4030,4173,9200
0,0,0,4148,3659,9193
0,0,0,4132,4002,9114
0,0,0,4196,3671,9104
0,0,0,3847,3913,9234
0,0,0,4200,3936,8960
0,0,0,3890,3946,9296
0,0,0,4264,4079,8952
0,0,0,4139,3696,9147
0,0,0,3876,3976,9158
0,0,0,4392,4001,8886
0,0,0,4216,3625,9141
0,0,0,3730,3818,9481
0,0,0,4323,3642,8939
0,0,0,4016,3776,9429
0,0,0,4175,4145,9221
0,0,0,4168,3755,8994
0,0,0,4095,3788,9502
0,0,0,4152,4197,9092
0,0,0,4134,3616,9108
0,0,0,4011,3967,9369
0,0,0,4277,3863,8949
0,0,0,4379,3918,9427
0,0,0,4153,3993,9046
0,0,0,4189,3760,8784
0,0,0,3873,3889,9480
0,0,0,4132,4103,9087
0,0,0,4026,4430,9029
0,0,0,3921,4021,9257
0,0,0,4259,3996,9260
0,0,0,3968,3728,9176
0,0,0,4016,4182,9216
0,0,0,4074,3775,9066
0,0,0,4294,3601,9292
0,0,0,4290,3879,8887
0,0,0,3780,3848,9478
0,0,0,3988,4104,9129
0,0,0,4181,3342,8941
0,0,0,3840,3983,9302
0,0,0,4320,3837,9707
0,0,0,4148,3380,9153
0,0,0,4006,4146,9124
0,0,0,4240,3831,8908
0,0,0,4230,3897,9352
0,0,0,4361,3909,9428
0,0,0,4023,3794,9212
0,0,0,4066,4222,9177
0,0,0,4243,3819,9089
0,0,0,4833,3879,9423
0,0,0,4355,4045,9518
0,0,0,3932,3700,9182
0,0,0,4060,4063,9048
0,0,0,4077,3804,9578
0,0,0,4141,4058,9122
0,0,0,4171,3653,9203
0,0,0,3915,3905,9333
0,0,0,4453,3996,9476
0,0,0,4095,3766,9210
0,0,0,3995,4064,9152
0,0,0,3322,4383,9133
0,0,0,3989,4094,9155
0,0,0,4095,3946,9091
0,0,0,4015,4170,9173
0,0,0,2968,4940,9210
0,0,0,4176,3894,9463
0,0,0,4316,4008,9693
0,0,0,4074,3742,9348
0,0,0,4046,4037,9112
0,0,0,4058,3691,8761
0,0,0,3984,4192,6792
0,0,0,4106,3970,9143
0,0,0,4004,3908,9256
0,0,0,4280,3875,8256
0,0,0,4104,3841,9037
0,0,0,3545,4151,9048
0,0,0,4182,3844,9061
0,0,0,4105,3690,9211
0,0,0,4124,4097,9124
0,0,0,4137,4042,9152
0,0,0,3969,3837,9292
0,0,0,4232,3852,8976
0,0,0,3869,3986,9338
0,0,0,4306,3942,8872
0,0,0,4113,3676,9188
0,0,0,4021,4160,9211
0,0,0,4320,3879,8988
0,0,0,3817,4068,9372
0,0,0,4221,4033,9589
0,0,0,4237,3720,9155
0,0,0,3923,4180,9195
0,0,0,4284,4019,9085
0,0,0,4132,3970,9130
0,0,0,3935,4144,9206
0,0,0,4247,3964,8987
0,0,0,4076,3802,9300
0,0,0,3994,4138,9177
0,0,0,4168,4127,9041
0,0,0,4578,3826,9431
0,0,0,4134,4019,9202
0,0,0,4112,2486,9116
0,0,0,3542,3997,9398
0,0,0,4242,3850,9072
0,0,0,3856,4010,9329
0,0,0,4260,3992,9284
0,0,0,3982,2581,9357
0,0,0,4014,4170,9142
0,0,0,4162,3487,8856
0,0,0,3907,4000,9226
0,0,0,4320,4000,9913
0,0,0,3944,3765,9152
0,0,0,4145,4030,9098
0,0,0,4208,3801,9009
0,0,0,3946,3869,9254
0,0,0,4043,4245,9148
0,0,0,4244,4137,8794
0,0,0,4815,3983,9436
0,0,0,4085,4118,9095
0,0,0,4180,2987,9103
0,0,0,3968,4167,9285
0,0,0,4346,3996,7982
0,0,0,3536,3826,9517
0,0,0,4090,4135,9227
0,0,0,4262,3869,8697
0,0,0,4084,3743,9252
0,0,0,4148,4001,8599
0,0,0,4161,3722,9243
0,0,0,4381,4173,9222
0,0,0,4227,3849,9101
0,0,0,4345,3825,9399
0,0,0,4075,4144,8621
0,0,0,3876,3980,9004
0,0,0,4232,3989,9170
0,0,0,4036,4140,9226
0,0,0,4326,3986,8928
0,0,0,4041,4433,9016
0,0,0,4205,4109,9295
0,0,0,4255,3826,9398
0,0,0,4061,4140,9105
0,0,0,4262,3814,8997
0,0,0,4152,3790,9101
0,0,0,4041,3768,9261
0,0,0,4370,4041,8952
0,0,0,4085,3586,9134
0,0,0,3724,3872,9403
0,0,0,3990,4224,9255
0,0,0,4309,3926,8901
0,0,0,4104,3929,9002
0,0,0,4066,3645,9489
0,0,0,3682,4223,9306
0,0,0,4359,3905,8878
472,0,0,3746,4000,9418
0,0,0,4411,4250,9606
0,0,0,4207,3936,8951
0,0,0,3949,3713,9154
0,0,0,4164,4095,9094
0,0,0,4166,4032,9075
0,0,0,4380,3791,9530
0,0,0,4149,4224,9107
0,0,0,4032,3809,9011
0,0,0,5076,3636,9455
0,0,0,4250,4112,9113
0,0,0,4172,3844,9001
0,0,0,3996,3809,9503
0,0,0,4205,4171,9103
0,0,0,4312,3956,6637
0,0,0,4091,4556,9063
0,0,0,3738,3816,9508
0,0,0,4086,4216,9256
0,0,0,3939,4081,9075
0,0,0,3831,3650,9439
0,0,0,4152,4152,9147
0,0,0,4416,3908,8917
0,0,0,3976,3624,9543
0,0,0,4016,4265,9322
0,0,0,4266,3761,9035
0,0,0,3717,3909,9608
0,0,0,4019,4240,9345
0,0,0,4341,3879,8962
0,0,0,3632,4022,9361
0,0,0,4004,5906,9053
0,0,0,4105,3942,9035
0,0,0,3882,4149,9316
0,0,0,4197,4086,9057
0,0,0,4216,3897,9056
0,0,0,3888,3990,9380
0,0,0,4099,3953,9101
0,0,0,4280,3866,8765
0,0,0,3804,3746,9248
0,0,0,3975,4050,9256
0,0,0,4305,3990,8709
0,0,0,4216,4732,7811
0,0,0,3861,3918,9250
0,0,0,4368,3869,9324
0,0,0,4179,3701,9707
0,0,0,3835,3858,9367
0,0,0,4019,4124,9165
0,0,0,4283,3876,9086
0,0,0,3896,3914,9385
0,0,0,4081,4008,9133
0,0,0,4269,3864,9040
0,0,0,4184,3830,9400
0,0,0,3997,4122,9256
0,0,0,4217,3716,9109
0,0,0,3889,3561,9332
0,0,0,4128,4076,9140
0,0,0,4116,3789,9187
0,0,0,3896,4269,9256
0,0,0,4319,3918,8848
0,0,0,3964,3738,9084
0,0,0,3921,4102,9126
0,0,0,4375,3984,8865
0,0,0,3990,4198,8774
0,0,0,4006,3734,9432
0,0,0,4022,4181,9268
0,0,0,4289,4955,9081
0,0,0,3784,3560,9392
0,0,0,4275,3922,9022
0,0,0,3737,3936,9420
0,0,0,4789,4072,9102
0,0,0,3720,3959,9328
0,0,0,4119,4042,9158
0,0,0,4144,3695,9192
0,0,0,3991,4149,8521
0,0,0,4045,3997,9013
0,0,0,4049,3803,9248
0,0,0,5872,3995,9245
0,0,0,4212,4783,8780
0,0,0,3536,4200,9211
0,0,0,4202,4261,9150
0,0,0,3909,3972,9264
0,0,0,4328,3978,8825
0,0,0,4140,4537,9178
0,0,0,3891,4160,9299
0,0,0,4144,3649,9123
0,0,0,4064,4138,9206
0,0,0,4184,3880,9031
0,0,0,4052,3874,9426
0,0,0,4092,4192,9205
0,0,0,4169,4024,9119
0,0,0,4040,4160,9225
0,0,0,4185,2799,9043
0,0,0,4115,3732,9275
0,0,0,3985,4065,9324
0,0,0,4256,3865,8998
0,0,0,4474,3802,9410
0,0,0,4386,4030,9102
0,0,0,4120,3716,9186
0,0,0,4026,4154,9240
0,0,0,4182,3930,9175
0,0,0,4004,3927,9359
0,0,0,4430,3943,9904
0,0,0,4146,3749,9360
0,0,0,3948,4172,9210
0,0,0,4190,2476,9002
0,0,0,4020,3916,8914
0,0,0,4087,4079,9093
0,0,0,4059,4180,9143
0,0,0,3895,3880,9342
0,0,0,4308,3218,8909
0,0,0,4208,3700,9212
0,0,0,3873,3991,9382
0,0,0,4083,4051,8906
0,0,0,4306,4022,9430
0,0,0,4230,3969,8968
0,0,0,4060,3963,9270
0,0,0,3913,4014,9353
0,0,0,4166,4112,9093
0,0,0,4340,3929,9058
0,0,0,3817,3898,9616
0,0,0,3963,4166,9173
0,0,0,2974,4070,9647
0,0,0,4032,3707,9234
0,0,0,3977,4113,9301
0,0,0,4292,3937,9016
0,0,0,4122,3685,9281
0,0,0,4176,4109,9188
0,0,0,3942,3713,9251
0,0,0,4043,4133,9238
0,0,0,4196,4578,9109
0,0,0,3933,4179,9403
0,0,0,4330,3986,9045
0,0,0,3753,3860,9508
0,0,0,4443,4077,9512
0,0,0,3971,3722,8662
0,0,0,4202,4185,9052
0,0,0,4006,3677,9133
0,0,0,3760,4304,9332
0,0,0,4303,3977,8932
0,0,0,3697,3993,9468
0,0,0,4141,4214,9186
0,0,0,4138,4171,9184
0,0,0,4041,4176,9244
0,0,0,4121,3292,9121
0,0,0,3957,4220,9252
0,0,0,4179,4584,9166
0,0,0,4178,4185,9205
0,0,0,3989,3803,9322
0,0,0,4060,4146,9192
0,0,0,3787,3792,9335
0,0,0,5788,4112,9176
0,0,0,3986,3790,9339
0,0,0,3978,4585,9290
0,0,0,4365,3922,9959
0,0,0,4020,3861,9588
0,0,0,4025,4197,9335
0,0,0,4318,3921,9072
0,0,0,4128,3916,9431
0,0,0,4095,4116,9152
0,0,0,3984,3802,9384
0,0,0,4056,4173,9136
0,0,0,4173,4000,9344
0,0,0,3946,3994,9365
0,0,0,4248,3951,8952
0,0,0,3729,4002,9511
0,0,0,4297,4066,9103
0,0,0,3955,3730,9408
0,0,0,4081,4324,9206
0,0,0,4278,3988,9303
0,0,0,3982,3834,9517
0,0,0,4104,4108,9199
0,0,0,4104,3835,9213
0,0,0,3929,4079,9363
0,0,0,4342,3998,9130
0,0,0,4068,3741,9254
0,0,0,4012,4205,9294
0,0,0,4274,2995,9005
0,0,0,4095,3762,9474
0,0,0,4195,4056,9168
0,0,0,4142,3856,9236
0,0,0,4110,4083,9188
0,0,0,4054,3742,9312
0,0,0,4088,4118,9013
0,0,0,4576,3863,9429
0,0,0,4289,4026,9077
0,0,0,5143,3870,9559
0,0,0,4219,4157,9166
0,0,0,4514,3691,9237
0,0,0,4023,4106,9250
0,0,0,4199,4447,9107
0,0,0,4053,4218,9172
0,0,0,4268,3924,9016
0,0,0,3841,4000,9401
0,0,0,4009,4221,9163
0,0,0,4187,3655,9152
0,0,0,3411,4237,9284
0,0,0,4210,3816,9012
0,0,0,2621,4031,9477
0,0,0,4288,3816,8092
0,0,0,4004,4219,9258
0,0,0,4066,3688,9271
0,0,0,3934,4177,9252
0,0,0,4304,3504,8998
0,0,0,4052,3860,9492
0,0,0,4108,4070,9288
0,0,0,4098,3831,9561
0,0,0,4257,4052,9393
0,0,0,4018,3709,9331
0,0,0,4079,4080,9062
0,0,0,4048,3839,9574
0,0,0,4401,4134,9256
0,0,0,4166,3738,9252
0,0,0,4160,4038,9200
0,0,0,4166,3413,9203
0,0,0,4149,4099,9144
0,0,0,3802,3983,9320
0,0,0,4241,3922,9205
0,0,0,3897,3974,9412
0,0,0,3000,3933,9128
0,0,0,3877,3841,9324
0,0,0,4136,3939,9144
0,0,0,3946,4229,9297
0,0,0,4174,4221,9221
0,0,0,4019,4203,9280
0,0,0,4233,2805,9058
0,0,0,3864,3890,9402
0,0,0,4312,3990,8974
0,0,0,3872,3986,9380
0,0,0,4300,3961,9040
0,0,0,4120,3915,9500
0,0,0,4084,4090,9201
0,0,0,4059,3781,9245
0,0,0,4123,4044,9882
0,0,0,4136,3991,9340
0,0,0,4143,4033,8972
0,0,0,3833,3991,9329
0,0,0,4044,3468,9225
0,0,0,4123,4052,9222
0,0,0,4022,3829,9346
0,0,0,4360,4013,9257
0,0,0,4086,3783,9265
0,0,0,4284,4138,9162
0,0,0,4275,4502,9104
0,0,0,3950,4215,9259
0,0,0,4054,4206,9181
0,0,0,4117,4080,9115
0,0,0,4110,3759,9204
0,0,0,3955,4200,9253
0,0,0,3845,3912,9158
0,0,0,3856,3941,9412
0,0,0,4104,4042,9256
0,0,0,4107,3853,9408
0,0,0,3962,4252,9306
0,0,0,4086,4451,9275
0,0,0,4220,3727,9210
0,0,0,3952,4229,9226
0,0,0,4404,4021,9007
0,0,0,4198,3776,9384
0,0,0,4092,4220,9308
0,0,0,4396,4002,9994
0,0,0,4066,3774,9247
0,0,0,3988,4225,9237
0,0,0,4143,4117,9188
0,0,0,3896,3984,9368
0,0,0,4156,3927,9168
0,0,0,3905,4209,9205
0,0,0,4252,3908,9149
0,0,0,4160,4188,9207
0,0,0,4248,4007,8762
0,0,0,4025,3823,9416
0,0,0,3850,4199,9276
0,0,0,4319,4053,9152
0,0,0,4132,4320,9283
0,0,0,4272,3990,9629
0,0,0,3955,3533,9361
0,0,0,4296,4034,9475
0,0,0,4039,3874,9448
0,0,0,4006,4183,9213
0,0,0,4164,3941,9158
0,0,0,3920,3975,9486
0,0,0,4092,4130,9098
0,0,0,4182,3932,9149
0,0,0,3977,3980,9318
0,0,0,4257,3924,9043
0,0,0,4074,3883,9003
0,0,0,4095,4116,9132
0,0,0,3791,3805,9248
0,0,0,3914,4001,9375
0,0,0,4276,3995,9042
0,0,0,4296,3980,9298
0,0,0,4057,4201,9193
0,0,0,4291,4026,9061
0,0,0,4104,3893,9372
0,0,0,3966,4066,9368
0,0,0,4292,3862,9012
0,0,0,4053,3835,9748
0,0,0,3964,4230,9324
0,0,0,4195,3838,9180
0,0,0,3904,4003,9424
0,0,0,4256,4026,9122
0,0,0,4048,3758,9323
0,0,0,3945,3977,9356
0,0,0,4345,3949,10134
0,0,0,4050,3798,9376
0,0,0,4172,4060,9126
0,0,0,4110,3725,9257
0,0,0,4032,4214,9281
0,0,0,4220,4035,9156
0,0,0,3978,4186,9257
0,0,0,4055,3795,9298
0,0,0,3992,4193,9273
0,0,0,4205,3931,9171
0,0,0,3909,3964,9372
0,0,0,4265,3846,9135
0,0,0,4108,3841,9436
0,0,0,4050,4065,9199
0,0,0,4248,2853,9030
0,0,0,4467,3880,9435
0,0,0,4120,4084,9114
0,0,0,4171,3770,9238
0,0,0,3861,4010,9388
0,0,0,4104,3777,9233
0,0,0,4097,4166,9187
0,0,0,4065,3832,9443
0,0,0,4411,3980,10346
0,0,0,3860,4080,9859
0,0,0,4306,3900,9036
0,0,0,4741,3949,9461
0,0,0,4004,4214,9341
0,0,0,4338,4005,9055
0,0,0,4972,4387,9497
0,0,0,4069,4148,9259
0,0,0,4112,3963,9236
0,0,0,4034,3835,9344
0,0,0,4150,3682,9237
0,0,0,4100,4152,9214
0,0,0,3784,3885,9382
0,0,0,4412,3965,9017
0,0,0,3875,3918,9500
0,0,0,4226,4687,9124
0,0,0,3872,4387,9371
0,0,0,4381,3818,9064
0,0,0,3848,4085,9469
0,0,0,4298,3868,9055
0,0,0,3861,4044,9455
0,0,0,4216,3914,9008
0,0,0,3993,4301,9400
0,0,0,4024,3657,9217
0,0,0,3975,4267,9327
0,0,0,4200,4076,9141
0,0,0,3750,3944,9606
0,0,0,4297,4106,10144
0,0,0,3982,4130,9257
0,0,0,4428,4131,9391
0,0,0,4052,3716,9449
0,0,0,4226,4659,9137
0,0,0,4059,3697,9255
0,0,0,4000,4314,9291
0,0,0,4010,3712,9356
0,0,0,4211,4218,9222
0,0,0,4082,3746,9197
0,0,0,4038,4315,9274
0,0,0,4244,3858,8988
0,0,0,3993,3839,9408
0,0,0,4288,3894,8752
0,0,0,3776,3874,9611
0,0,0,4443,4112,9143
0,0,0,4260,3831,9144
0,0,0,3651,3951,9543
0,0,0,4202,3966,9177
0,0,0,4088,3677,9358
0,0,0,5755,4111,9343
0,0,0,4190,3870,9173
0,0,0,3860,4061,9441
0,0,0,4229,4113,9156
0,0,0,4330,3879,8604
0,0,0,4346,3888,9599
0,0,0,3985,4184,9258
0,0,0,4119,4888,9249
0,0,0,3958,4232,9565
0,0,0,4214,3851,9069
0,0,0,3897,4091,9325
0,0,0,4232,3910,8969
0,0,0,3869,4058,9506
0,0,0,4192,3923,9041
0,0,0,4354,3962,9315
0,0,0,4211,4240,9110
0,0,0,3902,4324,9384
0,0,0,4175,3882,9064
0,0,0,3963,4010,9402
0,0,0,4409,4072,9975
0,0,0,4443,4041,9537
0,0,0,4473,3963,8961
0,0,0,3929,4025,9449
0,0,0,4400,4020,9859
0,0,0,4066,3919,9587
0,0,0,4235,4065,9144
0,0,0,4160,3666,9361
0,0,0,4166,4304,9243
0,0,0,4393,3928,8949
0,0,0,3811,4032,9512
0,0,0,4392,3975,8940
0,0,0,4170,3812,9588
0,0,0,4214,4288,9140
0,0,0,4642,3921,9512
0,0,0,4306,4072,8964
0,0,0,3814,3916,9599
0,0,0,4257,3860,9104
0,0,0,3858,3944,9467
0,0,0,4472,4116,10048
0,0,0,3851,4071,9460
0,0,0,4429,4131,9117
0,0,0,4041,3795,9364
0,0,0,3995,4291,9257
0,0,0,4204,3818,8870
0,0,0,3926,4051,9416
0,0,0,4312,3010,8957
0,0,0,3848,3978,9514
0,0,0,4240,4032,9120
0,0,0,4086,3720,9024
0,0,0,4233,4205,9175
0,0,0,4245,4808,9140
0,0,0,3905,4133,9426
0,0,0,4408,4020,9190
0,0,0,3982,3772,9459
0,0,0,4160,4226,9213
0,0,0,4203,3829,9001
0,0,0,3776,3987,9486
0,0,0,4335,3902,8988
0,0,0,4294,3837,8659
0,0,0,4169,4164,9510
0,0,0,4200,3898,9033
0,0,0,3983,3807,9622
0,0,0,3943,4148,9492
0,0,0,4100,4146,9238
0,0,0,4515,3994,8953
0,0,0,4116,3657,9290
0,0,0,3832,4033,9486
0,0,0,4385,4048,9308
0,0,0,4072,3744,9333
0,0,0,3958,4248,9423
0,0,0,4402,4028,10084
0,0,0,4160,3848,9075
0,0,0,4499,4004,9550
0,0,0,4420,4033,9208
0,0,0,4094,3597,8707
0,0,0,3932,4119,9492
0,0,0,4239,3966,9096
0,0,0,4792,3942,9609
0,0,0,4439,3982,10021
0,0,0,4034,3717,9383
0,0,0,4054,4296,9796
