MQ 7,MQ 9,TGS 822,TGS 2600,TGS 2602,TGS 2611
0,23954,2872,3453,4811,9398
0,24034,3168,3668,4356,9499
0,24537,3297,4079,4589,9267
0,24335,7032,4017,4578,9144
76,24161,3071,3824,4929,7666
0,24026,3031,3545,4395,9205
0,24185,3332,3610,4186,9698
0,23385,2590,3604,4236,8713
0,24832,2977,3522,4425,9354
0,23952,3285,3243,4600,9599
0,24062,3005,3472,4928,10063
0,24134,2993,3616,4438,9536
0,24144,2938,3592,4032,9497
0,24112,3027,3520,4908,9400
0,24122,3058,3538,4640,9536
0,24230,3119,3729,4649,9337
0,23962,2836,4014,4429,9229
0,23682,3290,3879,4243,9232
0,24225,2740,3562,5827,9304
0,24178,3185,3680,4422,9592
0,24007,2086,3564,4448,9717
0,24101,3070,3618,4563,9574
0,23712,3175,3600,4653,9415
0,23734,3295,3965,4594,9924
0,24305,3394,4020,4493,9124
0,23925,3274,3720,4296,9485
0,23712,2800,3433,6803,9443
0,24150,3069,3789,4776,9228
0,24327,3294,3932,4657,9065
0,22599,3045,3896,4612,9009
0,24271,3615,4456,2160,10330
0,24185,3364,3768,4751,9545
0,24140,2458,3632,4308,9536
0,23892,3437,2375,4779,9517
0,24041,2968,3529,4777,9296
164,24037,3210,3796,4548,9124
0,24181,3280,3789,5081,9311
0,23858,2842,3327,4592,9520
0,24245,2178,3601,4760,8505
12,24456,3249,3741,4532,9411
0,24318,3543,3531,4563,9570
0,24174,3221,3779,4312,9501
0,23828,2403,4414,4445,9593
0,23910,3010,3668,4330,9395
0,24356,2357,3674,4517,9000
405,24058,1843,3503,4541,9468
0,23858,2786,3396,4660,9499
0,23946,2880,3472,4828,9408
74,24535,3348,3797,4219,9454
65,23725,3519,4395,4588,8948
0,24481,2856,3989,4501,9243
0,24083,3285,3170,3776,9376
0,23964,3201,3771,4315,9204
0,24164,3451,3509,4368,9770
0,23692,3127,4773,4420,9722
0,23860,1792,3402,4644,9634
0,24216,3119,3873,4725,8664
0,24220,3304,2774,4712,9229
0,23847,3156,3540,4323,9469
0,23814,2885,4283,4578,9618
0,23992,3056,3650,4748,9360
0,24421,3394,3873,4489,8941
89,24311,3010,3712,4343,9500
0,23996,3438,3480,4892,9442
88,24355,3190,3910,4606,9138
0,24272,2432,3523,4368,9345
0,23978,3188,3579,4375,9171
0,23940,2843,3455,4490,9468
172,24262,3531,3921,4089,8551
0,24174,3635,3985,4513,9293
0,23149,3225,2027,4318,9633
0,24256,2956,3577,4778,9552
0,24153,3145,3934,4760,9362
0,24304,3066,3670,4706,9811
45,24090,2967,3820,4896,7972
0,24285,3070,3637,4418,9445
0,23899,3269,4584,4637,9544
0,24049,2998,3469,4669,9515
0,24389,3180,3590,4756,9536
0,24220,3445,3467,4224,9777
0,24578,3244,3692,4392,9745
0,23860,2772,3520,4547,9370
0,23961,2902,3572,5006,9408
149,24386,3393,3292,4606,9271
0,24201,3342,4122,4833,9313
276,24220,2825,3492,4514,9485
0,24168,2375,3332,4879,9449
0,24388,3238,3972,4539,9188
230,24612,2648,3595,4542,9496
0,24166,3121,3560,4943,9497
0,24156,3330,3772,4477,8954
514,24807,2152,3621,4905,9478
10,24080,3384,3746,4672,8960
52,24031,3019,3793,4417,9195
0,24087,3333,3771,4335,9275
0,23885,3240,3776,4532,9910
0,24072,3080,3562,4148,9641
0,24489,3308,3816,4306,9356
0,21993,4085,3301,4585,9477
0,23671,3039,3520,4930,9392
0,24392,3561,3914,4621,9211
0,24209,3379,3749,4165,9488
0,23890,3043,4252,4450,9725
0,24244,2700,3784,4780,9448
0,24344,3600,4634,4459,9229
0,25332,3147,3880,4914,9343
491,24202,2888,3562,4718,9646
0,23867,2819,3489,4418,9381
0,23950,2856,3505,4643,9482
145,24248,3262,3548,4552,9364
0,23780,3216,3720,4165,9558
0,24273,4057,3618,4464,9656
0,24016,2960,3453,4339,9786
0,24284,3180,3640,4686,9237
0,24448,3500,3953,4407,9292
0,24138,3315,3500,4369,9753
0,23845,3108,4812,4508,9251
0,23815,3148,3396,4590,9525
0,24201,2551,3458,4948,9434
263,24192,3317,3630,4616,9218
0,24496,3522,4492,4514,9220
0,24265,3386,3862,4202,9598
0,23935,3026,3482,4515,9644
0,23962,2952,3549,4295,9138
0,24445,3196,3286,3940,9079
0,24284,3339,3770,4559,9125
0,23944,3079,3634,4249,9482
0,23999,2932,3474,4652,9498
0,24224,3640,3908,4734,9020
0,23989,3032,3549,4466,9772
0,23966,3720,3060,3890,9990
650,24271,3410,3883,4528,9040
0,24648,3482,3895,4482,9168
0,24271,3314,3729,3972,9603
0,24071,2749,3509,4379,9832
0,23280,3049,3803,4852,9608
0,23447,2918,3420,4709,9394
0,24228,3288,3514,4776,9335
85,24324,3018,3877,4111,9216
0,24352,3305,3850,4399,9363
0,23778,3059,3785,4353,9706
0,23834,2720,3420,4521,9688
0,23828,3057,3629,4776,8550
0,24364,3443,3959,4465,9146
0,24157,3283,3552,4554,9640
0,23954,3752,3337,4570,9413
0,24388,3179,3654,5432,9258
0,24369,3508,3896,4499,9269
0,24194,3208,3625,4004,9795
0,24321,2966,3459,4497,9235
102,24734,3825,3809,4452,9297
0,24353,3360,3732,4260,9658
0,24193,3100,3464,4741,9627
33,24582,3318,3900,4420,9472
0,24452,2872,3845,4123,9469
0,23698,3208,4706,4448,9728
29,24664,3579,4000,4564,9209
0,24359,3354,4074,4180,9485
0,24078,3710,4421,4520,9718
0,24003,3373,3865,4715,9337
0,24472,3420,4003,4472,9351
0,23156,3288,3642,4219,9835
0,23935,2869,3196,4663,9711
0,24305,3140,3740,4693,8813
0,24305,3362,3399,4784,8310
531,24073,1966,2959,4712,9568
0,24336,3042,3624,4897,9347
0,24276,3071,3792,4796,9281
0,24600,3336,3936,4059,9324
0,24447,3286,3684,4817,9570
382,24390,3326,3487,4874,9443
0,24161,3041,3560,4784,9453
0,24366,2920,3789,4615,9525
0,24322,3161,4037,4680,9471
492,24430,3472,3797,4330,9463
0,24469,3339,3806,4569,9288
0,24045,3870,3454,4608,9801
0,24305,3068,3796,3967,9608
0,24384,3221,3803,4704,9393
0,24360,3400,3839,4388,9371
0,23869,3251,3618,4102,9798
0,24204,3104,3637,4863,9485
0,24396,2986,4010,4558,9097
0,24152,3231,3060,4386,9827
0,24079,2989,3579,4852,9261
0,24478,3390,4068,4507,9358
0,23959,3209,3725,4135,9456
0,24875,2664,3506,4559,9744
0,24042,2935,3533,4369,9489
0,24495,3215,3945,4568,8815
0,24223,3137,3648,4085,9557
0,24000,3133,3613,4627,9664
0,24268,3120,4344,4796,9175
32,24498,3204,3747,3865,9254
173,24483,3178,3581,4492,9601
20,24337,2878,3671,4255,9758
0,24216,3100,3724,4709,9133
0,24266,2950,3780,4500,10004
96,24283,3314,3988,4304,9395
0,23404,2149,3423,4533,9631
0,24013,2861,3489,4444,9433
0,24334,857,3644,4764,9402
0,24557,3298,4000,4801,9036
0,24080,3138,4587,4429,9689
0,24384,2907,3232,4928,9388
0,24825,3312,3994,4732,9058
0,24134,3196,3194,4328,9620
0,24080,3726,3240,5728,9664
0,24406,3187,3923,4624,9103
163,24300,2455,3495,4603,9616
0,24196,2985,3450,5018,9435
0,24498,3218,3642,4674,9040
25,24190,2949,3728,5221,9460
349,25290,2994,3639,4741,9308
0,23914,3058,3545,5086,9428
0,24825,3230,3548,4700,9072
0,24388,3475,3476,4544,9503
0,24432,2936,3457,4744,9497
0,24781,3218,3581,4658,9510
0,24452,3666,3672,3937,9595
0,24142,3556,3392,4593,10146
0,24299,3093,3489,4808,9554
0,24961,3508,3815,4584,9386
0,24452,3484,3792,4257,9055
0,24192,3006,3264,4786,9643
0,24719,2950,3794,4662,9986
0,24000,3600,4034,4467,9333
0,24318,3369,3953,4385,9215
0,24322,2996,3582,4403,9440
0,24322,4099,3045,4530,9583
0,24602,3289,3904,4862,9205
31,24340,3188,3826,4486,9274
0,24359,2678,3528,4024,9651
0,24372,3216,3684,4840,9282
0,24369,3262,3956,4822,10002
0,24558,4792,3828,4505,9264
0,24144,3193,3529,4228,9686
0,24329,3163,3475,4819,9634
0,24756,3340,3936,4661,9723
0,24290,3348,3775,4278,9597
0,22919,3105,3445,4895,9615
0,24648,3344,3811,4666,9524
0,23675,3418,3788,4206,9466
30,23977,2984,3707,4223,9851
0,24065,3593,2235,4584,9650
0,24292,3117,3652,4907,9580
0,24568,3536,3794,4635,9658
0,24437,3548,3854,4424,9337
0,24476,3499,3462,4269,9518
179,25146,3022,3507,4801,9725
0,23727,2490,3537,4823,9596
0,24802,2989,3744,4760,9383
0,24389,3032,3904,4384,9400
0,23844,2347,3972,4360,9820
117,24411,3696,4019,4514,9258
0,24500,3487,3879,4496,9288
0,24309,3194,3790,4385,9645
0,24189,2683,2758,4590,9542
0,24678,3199,3816,4601,9284
0,23401,3410,3428,4873,9400
0,24208,3246,3742,4548,9700
0,24253,2981,3521,4660,9478
0,24619,1965,3920,4359,9246
0,24763,3433,3869,5026,9338
0,24415,3616,2967,3664,10219
0,24235,3033,3386,4570,9034
0,24610,3044,3480,4888,9636
0,24482,3449,3712,4101,9446
0,24253,3147,3906,4319,9816
20,24737,3316,4048,4491,9215
0,24372,3341,3624,4188,9713
0,24835,3137,3504,4461,9863
0,24208,3275,3840,4770,9339
0,24680,3399,2581,4566,9108
0,23930,3517,3927,4325,9416
76,25594,3099,3561,4460,11087
0,24314,4241,3494,4610,9527
0,24433,3141,3603,4792,9341
0,24622,3484,3845,4068,9272
0,24314,3220,3790,4457,9478
0,24264,3024,3498,5171,9352
0,24667,3292,3775,4628,9278
0,24281,3344,3758,4333,9419
0,24133,2941,3704,4631,9591
0,24629,3276,3533,5375,8997
0,24276,3200,3646,4412,9424
0,23982,2956,3446,4592,9628
0,24652,2920,3449,4898,9720
0,24636,3709,4318,4622,9196
0,24503,3503,3775,4369,9438
0,24348,2157,2967,4826,9766
10,24744,3396,3861,4745,10167
0,24468,3410,3432,4425,9579
0,24333,3123,3216,4590,9743
0,24384,3319,3736,4651,9399
0,24472,3489,3877,4651,9412
0,25264,3162,3595,4553,9783
0,23700,3093,3628,5676,9574
0,24424,2773,3817,4822,9310
0,24391,2224,3804,4938,9620
0,24473,3290,3674,4871,9680
0,24306,3477,3726,4711,9065
0,24294,3498,3980,4489,9200
775,24403,3183,3816,4489,9781
0,24047,4159,3558,4496,9744
0,24184,3071,3678,4549,9452
0,24660,3560,4097,4575,8997
0,24340,3264,3591,4965,9360
0,23769,2781,2961,4894,9511
0,24531,3223,3752,4882,9251
0,24634,3362,3781,4797,9232
0,24228,3084,3673,4327,9714
146,24491,3284,2555,4570,10112
692,24670,3362,3829,5014,9453
0,24501,3244,3593,4484,9552
0,24283,3512,3416,4694,9585
0,24439,3168,3672,4807,9325
0,24620,3339,3962,4594,9205
0,25045,3735,3706,4581,9437
0,24398,3440,3664,3967,10204
766,24488,3221,3736,4921,9845
0,24712,3261,3855,4724,9436
0,24488,3105,3400,5118,9601
0,24512,3241,3892,4259,9504
0,25305,3232,3604,4345,9861
0,24442,2905,3502,4873,9142
0,24602,3319,3785,4823,9428
0,24412,3374,3704,5072,9400
52,24967,3078,3460,4451,9690
0,24343,3165,3610,4888,9500
0,24545,3333,3972,5702,9504
0,24217,2960,2681,4926,9557
0,24455,3215,3640,4980,9241
0,24615,3071,3289,5197,9400
0,24381,3327,3730,4736,9506
0,24356,3129,3631,4764,9556
0,24656,3631,3695,4624,9271
0,24388,3291,3589,4458,9701
0,24044,3040,3474,4000,9533
0,24713,3071,3939,4724,9117
0,24396,3356,3754,4297,9367
0,24176,3218,3692,3763,9464
0,24490,3203,3397,4837,9601
43,24763,3620,3855,4698,9440
0,24469,3450,4121,4275,9634
0,24204,3088,3493,4953,9656
0,24596,3367,3844,4714,9426
0,24281,3657,4032,4461,10116
0,24273,2804,3732,4607,9509
0,24396,3284,3700,4409,9579
0,24208,3040,2995,5184,9502
171,24302,3233,3818,4383,9436
9,24559,3190,3768,4233,9441
0,24325,3327,3520,4530,9640
0,25257,3092,3591,4656,9546
0,24414,2967,3534,4957,9536
0,24644,3589,4008,3929,9101
0,24425,3129,3633,4421,8890
0,24484,2868,3541,4996,9488
0,24644,3757,3974,4709,9518
0,24189,3197,3272,3852,9495
0,24294,3106,3422,4738,9590
0,24671,3239,3136,5133,9402
0,24447,3393,3466,4512,9370
0,24148,3172,4075,4648,9643
0,24842,3230,3764,4828,9272
0,24552,3493,3865,4464,9352
0,24390,3135,3532,4418,9565
165,24575,3513,3414,4722,9589
0,24359,3219,3464,3927,10016
64,24759,3214,3900,4355,9356
0,24646,3223,3540,5484,9680
0,24412,3536,3650,4452,9765
0,24194,3012,3550,4538,9604
1233,24691,3570,3878,4345,9372
0,24567,3483,4021,4286,9536
0,24123,3551,3496,4549,9615
0,24384,3119,3634,4643,9482
0,24723,3253,3296,4890,9153
0,24553,3492,3896,4613,9326
487,24420,2961,3529,4616,9578
0,25537,2982,3439,5028,9560
31,24781,3519,4040,4722,9071
0,24421,3376,3684,4341,9437
0,24393,3099,3318,4408,9705
0,24582,3363,3619,4928,9380
0,24829,3379,3962,4797,9396
0,24291,3512,4051,4398,9334
0,24419,3436,3793,4168,7508
0,24222,3488,2748,4444,9680
0,24287,3112,3537,5009,9584
157,24680,3421,2724,5012,8944
0,24330,3364,3688,4353,9530
0,24425,2259,3297,4710,9705
0,24708,3797,3896,4576,9234
0,24649,3594,3832,4048,9555
223,23829,2749,3271,4780,9612
0,24676,3279,3755,4589,9676
0,24696,3562,3809,4403,9181
0,24348,3947,2475,4711,10147
0,25278,3339,3968,4655,9008
0,24466,3360,2926,4520,9733
0,24349,3091,3568,4784,9238
218,24752,3464,3043,4282,9524
0,24387,3382,4100,4443,9528
0,24425,4524,3569,4740,9561
0,24536,3278,3602,4800,9310
158,24812,3519,3834,4812,9291
0,24745,3668,3872,4522,9359
0,24150,2920,3904,5000,9465
0,24324,3265,3667,4368,10714
0,24833,3248,3544,4444,9658
0,24535,3234,3707,4869,9267
0,24938,3833,3978,4627,9170
0,24715,3466,3753,4677,9536
0,24412,3340,3688,4589,8944
0,24392,3058,1890,4914,9656
291,24486,3344,4064,4844,9440
0,24670,3377,3877,4662,10023
0,24767,3505,4238,4526,9214
0,24611,3782,4040,4464,8577
0,24414,3354,3795,4267,9494
0,24141,3043,3565,4619,9704
0,24516,3109,3576,4988,9445
41,24740,3513,3958,5021,9538
0,24681,3706,4027,4436,9328
0,24407,3355,3744,4295,9267
0,24218,2946,4484,4548,9758
0,24310,2980,3571,4632,9215
0,24469,3295,3389,4987,9466
0,24546,3515,3987,4418,9288
0,24576,3470,3781,4902,9386
0,24379,3297,3662,4473,9668
213,24468,2960,3427,4610,9641
0,24856,3356,3635,4349,9842
0,24387,3173,2714,4726,9776
0,24570,3281,3732,4900,9302
18,24758,3593,3819,4749,9696
64,24728,3440,3974,4353,10038
0,24574,3434,3777,4244,9557
0,24390,3186,3758,4282,8988
0,24009,3116,4023,4461,9741
0,24492,3259,3570,4960,9371
0,24595,3508,3811,4609,9192
0,24295,3369,3721,4928,9483
0,24650,3301,3632,4231,9510
0,24292,3184,3293,4494,9814
0,23936,2722,3626,4552,9796
0,24330,3552,3468,4748,9550
248,24628,3120,3711,4806,9284
0,24556,3364,4133,4690,9461
0,24919,3360,3728,4647,9478
0,24642,3520,4026,4452,8880
0,24585,3233,3750,5280,9494
0,24494,3401,3779,4434,9467
0,24180,4310,3429,4641,9604
0,24561,3272,3732,4689,9395
39,24582,3372,3696,4537,9280
0,24674,3590,4286,3732,9835
0,24349,3092,3428,4260,10060
0,24341,3593,3549,4352,9556
0,24772,3774,3455,4642,9370
0,24487,3567,3996,4388,9469
0,24289,3377,3791,4309,9505
0,24071,3118,3904,4511,9599
0,24184,2928,3332,4658,9501
0,24495,3152,3541,4376,9500
103,24831,3551,3940,4672,9268
0,24744,4331,4040,4578,9317
0,24499,3203,3890,5673,9484
0,24433,3239,3923,4567,9293
257,24295,2964,3542,4446,9636
0,25238,3246,3720,4086,9432
0,24746,3202,3790,4850,9548
0,24644,3660,4078,4417,9229
1308,24633,3304,3593,4000,10020
0,23241,3738,4698,4591,9860
0,24304,3532,3842,4777,9503
0,24492,2628,3907,5231,9397
0,25241,3158,3610,4421,9656
0,24523,3300,3829,4823,9404
0,24484,3688,3649,4400,9024
0,23848,3190,3612,4436,9814
0,24280,3088,3474,4701,9541
0,24449,3216,3512,4838,9281
0,24789,2617,3212,4588,9276
0,24608,3280,3548,3716,9757
0,24480,3406,3702,4458,9844
0,23872,3305,3531,4542,9689
0,24348,3293,3681,4831,9594
0,24378,3186,2983,5447,9215
0,24610,3448,3830,4610,9335
0,24362,3373,3744,4505,9432
0,24160,2880,3678,4473,9500
0,24275,3147,3563,4858,9456
128,24967,3556,4208,4601,9310
0,24902,3609,3672,4450,9362
0,24264,4430,3411,3786,9503
72,24815,3551,3820,4754,9235
0,24489,3711,4049,4426,9297
0,24375,4017,3681,4304,9786
0,23550,3568,3516,4371,9813
0,24380,3218,3496,4801,9491
0,24594,3547,3621,4436,9343
0,24118,3358,3714,4250,9592
0,24260,4187,3631,4612,9508
0,24588,3349,3576,4859,9358
0,24715,3298,3914,4622,9337
0,24439,3324,3722,4539,9520
0,24087,5188,3744,4545,9657
0,24747,3332,3006,5002,10500
0,24559,3450,3875,4749,8869
0,24089,3120,3648,4564,9630
0,24153,3108,3355,4837,9481
0,24652,4226,4880,4466,9240
0,24407,3492,3827,5061,9332
0,24053,2976,3431,4557,9632
0,24593,3568,3988,4491,9347
0,24116,3136,4571,4538,9461
48,24753,3633,3654,4782,9143
0,24281,2293,3841,4313,9857
0,24173,1181,3495,4532,9651
0,24916,3401,4208,4516,9252
0,24446,3393,3698,4284,9631
0,24526,3367,3637,4900,9374
0,24757,3416,3900,4641,9216
0,24583,3431,3584,4224,9569
0,24561,3108,3523,5007,9503
0,24479,3457,3589,4804,9347
2,24574,3930,3904,4512,9306
62,24504,3844,3697,4345,9664
0,24407,3092,3510,3904,9444
101,24823,3592,3910,4561,9252
0,24820,3693,3985,4212,9609
0,24438,3499,3725,4295,9590
0,24200,3267,4553,4524,9623
0,24348,2897,3648,4700,9186
5,24277,3493,3738,4831,9154
0,24532,3622,3784,5239,9127
0,24499,3421,3794,5320,9013
277,24953,3044,2858,4678,9522
0,24467,2470,3678,4269,9284
0,24616,3563,3568,4599,9138
0,24063,3361,3708,4264,9542
0,24553,3025,3423,4852,9608
0,24532,3381,3688,4699,9401
0,24649,3681,3749,4489,9348
0,24554,3315,3666,4368,9681
0,24460,3162,3603,4906,9710
0,24834,3459,3765,4650,9402
121,24210,3108,3420,4447,10013
276,24239,3188,3606,4568,9650
0,24256,2393,3528,4628,9518
16,24677,3649,4036,4679,9282
0,24333,3578,3876,4292,9526
0,24358,3096,3521,4633,9532
42,24885,3691,3975,4548,9327
0,25009,3554,3872,4391,9532
0,24404,3100,3526,4693,9564
0,24899,3382,3983,4687,10166
0,24641,3530,3919,4330,9558
0,24376,3038,3457,4633,9513
83,24914,3545,4033,4281,9488
0,24575,3739,3760,4201,9513
0,24314,3104,3415,4624,9473
90,24842,3572,3838,4045,9721
0,24516,3582,3708,4336,9451
0,25049,3377,3898,4360,9688
0,24501,3116,3564,4477,9671
0,24642,3370,3830,5001,9396
0,24348,3592,4076,4611,9308
0,24444,3380,3781,5099,9197
0,24121,3225,3674,4330,9552
0,25390,3003,3701,4627,9792
0,24767,3246,3628,4860,9420
0,24762,3420,3905,4679,9061
0,25169,3617,4226,4512,9420
0,24546,3511,3870,5059,9748
0,24264,3812,3493,4463,9645
0,24465,3194,3686,4733,9501
0,24623,3454,3918,4553,8770
0,24510,3400,3908,4358,9428
0,24200,3026,3603,4601,9530
0,24424,3060,3549,4882,9427
0,24374,3477,3852,4479,9284
0,24507,3470,3789,4425,9447
0,24462,2685,4392,4556,9641
0,24374,3275,3498,4916,9442
108,24135,3601,3076,4581,9193
90,24746,3600,3440,4466,9449
0,24564,3567,3749,4396,8192
0,24475,3413,3735,4462,9427
0,24608,4448,3445,4683,9606
0,24246,3583,3702,4725,9569
0,24704,3445,3796,5035,9406
0,24444,3408,4032,4516,9762
0,24301,4148,3383,4534,9610
0,24496,3554,3819,4483,9468
0,24434,3592,3994,4511,9420
0,24342,3462,3923,4608,9305
0,24085,3133,4451,4662,9576
0,24241,3128,3496,5004,9431
80,24748,3506,3994,4552,9215
0,24461,3584,3767,5270,9385
447,25290,3064,3469,4864,9547
0,24322,3168,3576,4813,9586
116,24653,3699,4050,4688,9207
0,24815,3464,3904,4773,9327
0,24662,3261,4124,4617,9215
0,24530,3418,3070,5008,9183
198,24548,3957,3575,4684,8888
0,24386,3094,3495,5128,9380
0,24636,3566,3920,4670,9146
0,24581,3418,3792,4560,9334
0,24683,3618,3828,3723,9673
0,23744,3634,3986,5366,9465
0,24128,3571,3466,4534,9638
2,24332,3425,3681,4520,9450
0,24380,3226,3533,4845,9462
121,24935,3611,3002,4672,9231
15,24743,3700,3876,4716,9564
0,24832,3452,3565,4828,10188
1,24790,3465,4073,4707,9133
0,24014,3519,4033,4627,9256
0,24643,3496,4202,4535,9354
0,25095,3505,3864,4437,9460
0,24484,3402,3740,4219,9471
522,25223,3111,3112,4860,9611
0,24761,3212,3566,5023,9494
15,24811,3464,3871,4686,9145
0,24662,3581,3767,4642,9056
0,24330,3434,3760,4261,9680
0,24441,3168,3680,4395,8914
0,24272,3288,4333,4712,9551
0,24570,3261,3621,4987,9449
64,25041,3542,3793,4795,9434
0,24855,3500,3640,4552,9890
123,24515,3428,3808,4505,9496
0,24741,3537,3868,4666,9289
99,24471,3704,3652,4468,9598
608,24360,3052,3556,4839,9365
0,24377,3110,3602,4615,9652
0,23296,3191,3613,4788,9615
0,24417,3161,3116,5036,9379
288,24449,3557,3690,4749,9399
114,24857,3613,3835,5250,9383
0,24842,3764,4371,4594,9245
0,24746,3639,3968,4500,9288
0,24555,3545,3349,4591,9300
0,24165,3282,4112,4591,9496
0,24278,3060,3457,4806,9569
0,25057,3411,3178,4770,9304
0,24575,3679,3677,4352,9489
0,24425,3439,3928,4305,9491
0,24189,4460,3445,4690,9601
0,24332,3062,3404,4687,9514
192,24922,3688,3951,4656,9240
0,24715,3416,3718,4536,9492
0,24555,3492,4215,4460,9756
0,24418,3193,3563,4282,9583
0,24892,3401,3823,4628,9360
0,24773,2167,3872,4504,9385
0,24692,3517,3880,4729,9281
0,24556,3528,3816,4301,9389
0,24505,3644,3734,4383,9497
0,24574,3377,3629,4462,9716
0,24054,3435,3451,4553,9204
0,24212,3218,841,4624,9637
0,23873,4527,3390,4542,9603
0,24601,3142,3411,4923,9657
0,24817,3512,3976,4718,9452
0,24701,3400,3179,5036,9423
164,25396,4045,3419,4547,9236
13,23484,3696,4510,4819,9886
0,24712,3718,4118,4574,8739
152,24641,3503,3754,4278,9483
0,24839,3516,4142,4335,9305
0,24201,3444,3946,4476,9299
0,24570,3486,3424,4902,9234
0,23684,3381,3672,4208,9504
0,24616,3305,3544,4507,9781
0,25075,3096,3552,4532,10448
0,24191,3261,3019,4495,9704
0,24253,3293,4899,4698,9614
0,24309,4152,3453,4242,10040
0,24304,3117,3702,4793,9524
0,24151,3301,3338,4708,9455
0,24208,3288,3815,4314,9613
640,24388,4312,3465,4505,9772
0,24432,3461,3828,4287,9420
0,24589,3606,4582,4441,9411
0,24433,3354,3840,4469,8625
0,24431,3377,3517,4510,9572
0,24507,3462,3718,4347,9572
576,24575,3073,3236,5004,9588
0,23670,3227,4395,4618,9750
0,24269,2892,3576,4376,9748
253,24442,3462,4098,4573,8745
111,24557,3432,3926,4782,9136
0,24376,3348,3944,4660,9385
0,24665,3432,3585,4775,9408
0,25025,3334,3899,4691,9128
0,24642,3620,4148,4486,9250
0,24582,3619,3997,4584,8896
0,24525,3574,3895,4619,8748
0,24558,3439,4237,4545,8921
436,24884,3112,3531,4840,9470
0,24367,3141,3477,4672,9685
0,24114,3266,3625,4846,9544
0,24364,3152,3673,4774,9386
0,24536,3390,4023,4672,9213
0,24461,3534,3831,5600,9423
0,25048,3268,3967,4352,9673
0,24254,4185,3448,4339,9749
0,24279,3056,3516,4704,9482
0,24183,3048,3579,4923,9495
0,24349,3167,3579,4724,9418
136,24864,3640,3914,4682,9325
0,24786,3420,4407,4684,9280
0,24512,3197,3804,4742,9520
0,24616,2859,3768,4669,9234
0,24824,3520,3904,4568,9258
0,24529,3594,3829,5473,9555
0,24316,3601,3918,4245,9563
0,24046,3140,3071,4500,9466
0,23979,3176,3919,4460,9467
0,24561,3329,3544,4380,9888
0,24362,3142,3633,5002,9616
36,24205,3711,3667,5433,9570
0,24625,3619,3961,4501,9389
0,24313,3376,3444,4393,9490
753,25086,3312,3450,4444,9586
6,24290,4319,3987,4364,9296
0,24548,3361,3298,4620,9680
0,25378,3187,3679,4514,9536
0,24120,3288,4524,4516,9846
0,23822,3150,3609,4920,9626
14,24676,3673,3912,4763,9303
0,24681,3482,3824,4809,9513
0,24476,3636,3542,4489,10004
0,24544,3634,4149,4458,11500
0,24354,3195,3825,4212,9609
0,25186,3090,3624,4550,9515
0,24175,4865,3522,4724,9593
0,24231,3132,3584,5095,9455
0,24553,3700,3708,4761,9327
76,24578,3625,4289,4544,9288
0,24181,3477,3984,4635,9456
0,24259,3499,3857,4378,9163
0,24039,2709,3494,4601,9651
0,24052,3532,4203,4556,9624
0,24317,3288,3540,4873,9284
0,26264,3300,3922,4439,9527
0,24827,3567,3905,4649,9382
2,24648,3676,4042,4591,9304
0,24516,3547,3902,5300,9329
0,24294,3264,3614,4429,9587
0,24324,3424,4554,4571,9378
0,24414,3168,3477,3965,9665
0,24415,3010,3547,4767,9626
0,24495,3214,3786,4840,9000
0,24596,3418,4001,4773,10176
41,24535,3380,3920,4663,9183
0,24568,3658,3976,4172,9674
0,24504,3509,3962,4050,10336
0,24968,3212,3763,4534,9829
0,24107,3314,4588,4606,9200
0,24310,3106,3546,5119,9469
0,24496,3230,3783,4870,9302
64,24545,3522,3755,4725,9558
0,24560,3473,3813,4585,8401
0,24381,3555,4005,4472,9317
0,24404,3381,3147,4450,9507
0,24048,3270,3443,4973,9589
0,24346,3569,3566,4949,9471
0,24378,3368,3741,4652,9380
79,25148,3706,3836,4713,9600
0,24064,2658,4043,4521,9343
0,24464,3651,3355,5256,9412
0,24388,3514,3797,5234,9404
0,24486,3636,3811,2363,9536
0,24368,3382,3636,4351,9727
0,24079,3969,3467,4493,8613
0,23944,2800,3396,4697,9604
0,24680,3330,3535,4369,9514
0,24575,2807,3984,4818,9609
0,24468,2513,3812,4839,9437
106,24538,3576,4098,4534,9110
0,24566,3435,3732,4977,9371
46,24708,3538,4034,4594,9250
0,24044,3612,3910,4508,9393
0,24397,3432,3879,4266,8928
0,24322,3371,3639,4380,9076
0,24280,3545,3646,4069,9443
0,25133,3312,3606,4541,9847
0,24113,3263,4489,4555,9762
0,24241,3088,3497,4763,9583
366,23854,3577,3916,4424,9184
0,24764,3612,3758,4652,8517
0,24381,3543,3798,4129,9680
0,23960,3509,3675,4393,9717
0,24184,3571,3487,4629,9333
0,24068,3283,3854,4608,9684
0,24346,3506,3853,4420,9564
0,24480,3554,3574,5245,9372
0,24794,3516,3881,4710,9390
0,24654,3575,4096,4279,9641
0,24532,3643,3096,4535,9283
0,25039,5336,4062,4718,9180
0,24623,3693,3970,4028,9368
0,24504,3642,4038,4783,9287
0,24426,3212,3880,4589,9213
0,24798,3741,3878,4554,9281
0,24525,3692,3968,4483,9334
0,24490,3603,3208,5040,9203
0,24407,3455,3812,5341,9465
0,24486,4088,3579,4430,9630
0,25042,3117,4607,4784,9783
0,24321,3305,3756,4834,9553
0,24377,3200,3724,4842,9518
0,24372,3354,4064,4676,10453
