MQ 7,MQ 9,TGS 822,TGS 2600,TGS 2602,TGS 2611
0,11365,1736,2835,2492,8322
0,11329,1692,2501,3419,8264
0,11094,1578,2872,2362,7850
0,11465,1349,2720,2561,8647
0,11361,1784,2821,2538,8480
0,11368,3374,2638,2624,8256
0,11689,1763,2936,2866,8241
0,11156,1823,3071,2720,7761
0,11535,1305,3056,2703,8272
0,11514,1872,4579,2657,8344
0,11821,1941,3002,2650,8192
0,11808,1777,2811,2578,6278
0,11502,1838,2952,2812,8271
0,11482,1882,3067,2598,8225
0,11399,1122,2976,2642,8416
7,11712,2098,2339,2705,8194
0,11724,2088,3076,2379,8464
0,11564,2214,3102,2756,8238
0,11303,1678,2798,2549,8322
52,11298,891,2865,2320,8497
0,11118,2198,3156,2457,8090
108,11774,2253,2899,2685,8100
115,11555,2335,3409,2536,7860
0,11512,2008,2483,2570,8128
0,11360,1911,3169,2603,8016
0,11469,2029,3336,2160,8217
0,11768,2133,3121,2704,8289
0,11666,2109,3016,2766,8359
0,11432,3568,2811,2124,8613
0,11412,2055,3081,2329,7520
0,11527,2187,3055,1990,8500
0,11502,2719,3071,2314,8266
0,11762,2269,3196,2472,7961
0,11668,2180,3107,2496,8272
0,11401,2120,3111,2311,8261
0,11504,2180,3189,2138,8367
0,11571,2295,3172,3022,8176
0,11584,2140,2999,2318,8604
0,11784,2058,3072,2246,8243
0,11442,2094,2989,2391,8213
0,11469,2066,2666,2778,8058
0,11262,2127,3200,2920,8431
0,11696,2210,3290,2442,10298
0,11749,2265,2512,2478,8144
0,11779,1233,3401,2546,8081
0,11577,2165,3255,2695,8246
0,11347,2022,3208,2711,8299
0,10671,1918,3006,2424,8391
0,11342,2422,2924,2440,8485
0,11272,2896,2723,2474,8386
0,11302,1748,3098,2704,8572
0,11364,2258,2780,2669,8266
0,11445,1719,2856,2477,8568
0,11412,1568,2779,2452,8272
164,11601,1716,2961,2426,8304
83,12320,821,3963,2406,7798
0,9919,2060,3124,2144,8340
0,11263,1858,3156,2087,8452
0,11079,2086,3362,2253,8336
0,11688,2337,3125,2909,8217
0,11462,2161,3149,3164,8203
0,11588,2139,2742,2342,8096
0,11594,2137,3431,2329,7708
0,11748,2082,2789,2408,8031
0,11542,1783,2929,2770,7465
0,11561,1807,3155,2260,8223
0,11595,2066,3346,2578,8278
0,11792,2182,3053,2748,8567
73,11792,2232,3367,2776,9316
0,11957,2001,2917,2938,8068
0,11408,2012,3178,2652,8029
0,11392,1212,2967,2649,8378
0,11620,1726,2924,2464,8459
0,11593,1909,2942,2789,8607
217,11981,2074,3266,2415,7993
0,11313,2001,2995,1430,8540
0,12041,1975,2815,2507,8080
0,11682,2069,3100,2560,8081
0,11403,2875,3316,2336,8048
0,11763,2208,3221,1901,8102
0,11779,2092,3369,2616,8002
0,11815,2345,3313,2517,7585
0,11036,2296,3274,2329,8128
0,11638,2189,3037,1193,8311
0,11650,2323,2925,2145,8236
0,11655,2178,3090,2257,8307
0,11519,2105,3072,2424,8048
0,11554,2144,3157,2401,8190
0,11828,2261,3311,1664,8232
0,11727,2241,3344,2353,8111
0,11606,2299,3259,2300,8066
0,11850,2361,3063,2652,8280
0,11554,2086,3106,2552,8344
0,11635,2508,3069,2776,8417
0,11529,1917,2859,2889,8338
0,11754,2266,3687,2534,8450
0,11505,1952,3028,2488,8534
2260,11636,1843,2876,2401,8394
0,11847,2414,3255,2460,8057
596,11705,2223,2925,2496,8257
0,11741,2012,3066,2626,8751
0,11608,1748,3096,2742,8082
0,11745,2120,3274,2549,8217
0,11946,2315,2752,2632,7883
0,11788,2028,3080,2656,8223
0,11428,1898,3000,2708,8287
0,11569,1832,3084,2681,8331
0,11552,2052,4316,2514,8204
0,10889,1982,2979,2656,8302
0,11547,1846,2976,2501,7987
0,11280,1826,2034,1964,8395
0,11546,2368,2961,2650,8322
0,11556,3009,2794,2570,8440
0,11737,2077,2972,2349,8298
0,11744,2166,3111,2223,8271
0,11457,2081,3047,2399,8080
0,11200,1554,3048,2372,8708
0,12096,2160,3071,2376,8542
0,11456,2191,3222,2737,8336
0,11689,2159,3253,2105,8313
0,11590,2202,2996,1788,8533
0,11639,2203,3019,1844,8388
1146,11544,1896,3193,2409,8158
0,11354,2097,2992,2209,8554
0,10364,2029,3328,2388,8592
0,11448,2858,2982,2315,8674
0,11548,1843,2913,2863,8350
0,11297,2001,2788,2616,8416
0,11269,2663,2586,2496,8366
0,11401,2054,2752,2729,8319
0,11899,2203,3188,2592,11169
0,11656,2128,2768,2408,8183
0,10717,2340,3272,3435,8323
0,11637,2241,3024,2533,8016
0,11457,2033,3116,2330,8324
0,11218,2320,3142,2472,8401
0,11446,2629,3046,2570,8460
0,11597,1873,2766,2880,8408
0,11602,2075,3223,2740,8265
0,11731,2252,3377,2448,7307
0,11995,2168,3154,2592,8626
0,11922,2252,3347,2626,7935
0,11593,1636,3312,2932,8191
0,11441,2048,2624,2067,8268
55,11907,1945,3072,2396,8449
0,11811,2103,2997,2290,8681
0,11244,2485,2708,2554,8417
0,11405,1714,2860,2577,8041
0,11734,1893,3122,2869,8310
0,11645,2081,3032,2621,8328
12,11776,2272,2704,2744,8092
0,11806,2321,3300,2777,8039
0,11629,2162,3314,2470,7423
0,11626,2304,3288,2289,8172
0,11976,2305,3316,2440,8191
0,12029,2193,3098,2257,8332
0,11961,2162,3099,2173,8138
10,11889,2291,3088,2696,8164
280,11665,2312,3178,2225,8474
0,11847,2116,3080,2652,7901
0,11517,2401,3418,2580,8076
0,11828,2136,3429,2380,8078
0,12240,2233,3318,2588,8022
0,11977,1890,3008,2748,8320
0,11573,1535,3016,2850,8271
0,11472,1903,2920,2923,8263
0,11409,1783,2965,2660,8282
0,11439,1407,3023,2592,8414
361,11508,1893,2255,2722,8754
0,11612,1965,2409,2766,8583
0,11571,1932,3066,2760,8175
0,11810,2028,3349,2292,7150
0,12002,2122,3201,2585,8592
0,11937,2237,3539,2561,8839
0,11878,2598,3256,2646,7984
0,11672,2307,3036,2683,8114
0,11738,2163,3172,3010,8052
0,11542,2195,1167,2853,8228
0,11798,1961,3442,2456,8046
0,11562,934,3071,2584,8210
0,11263,1914,3096,2770,8422
0,11456,1861,2828,2338,7827
0,11596,2208,2852,2870,8349
0,11440,1862,2921,2870,8315
0,11794,1944,2947,2832,8282
0,11445,1811,2008,2673,7388
0,11360,1781,2958,2517,8282
0,11630,1772,2921,2813,8464
0,11614,2121,3024,1707,8207
0,11575,2095,3069,2649,8161
0,11694,2040,1738,2465,9217
0,11905,1988,3154,2665,8431
0,12052,2280,3178,2593,8733
0,11986,2289,3554,2531,8349
0,11728,2097,2999,2633,8651
0,11592,2241,2888,2733,8377
0,11720,1997,2905,2821,8172
0,11643,4775,2834,2795,8128
0,11497,1993,3008,2701,7652
0,11323,2168,3186,2361,8699
42,12065,2432,3258,2728,8272
0,11731,2404,3369,2695,8001
0,11676,2289,3214,2588,8621
0,11530,2104,3162,4083,8326
0,11664,2298,2824,2196,8450
0,11613,2373,3176,2170,8213
0,10578,2120,3035,2192,8394
0,11266,2061,2526,2388,8377
0,12057,2105,3815,2325,8556
0,11316,2009,2913,2294,8654
679,11947,1550,2679,2716,8492
767,11514,1786,2940,2597,7943
0,11272,1992,2453,2475,8436
0,11390,2065,3141,2267,8161
0,10676,2141,3060,1992,8666
0,11746,2032,3076,2402,8584
0,11586,2185,3259,2558,8346
0,11504,2272,3008,2376,8724
0,11694,2100,2951,2289,8140
770,11431,2165,1702,2511,8594
0,11543,2143,3044,2232,8624
0,11718,2258,2798,2453,8512
0,11194,1919,2948,2476,8440
0,11250,1878,3089,2369,8430
0,11617,1928,2905,2997,8441
0,11625,1864,2964,2479,8269
0,11747,2112,3025,2685,7509
0,11649,2006,3084,2630,8229
0,11840,2086,3260,2569,8916
0,11822,2468,3230,2398,8002
0,11994,2225,3138,2560,8191
0,11381,2235,3182,2189,7836
320,12271,1854,2948,2893,8429
0,11501,2235,2628,2608,8518
0,11360,2729,2783,2741,8386
0,11528,0,3071,2597,8347
34,11968,2330,3343,2396,8113
0,11745,2326,3166,2486,7960
0,11792,2251,2642,2577,8191
0,11831,273,3396,2551,8024
0,11832,2483,3384,2491,8141
0,11709,2437,3248,2424,8230
0,11150,2201,3119,2518,8153
0,11113,2271,3268,2228,8152
0,11596,2252,3094,870,8274
0,11475,2204,3204,1866,8772
0,11535,2026,2946,2397,8488
0,11260,2429,2859,2421,8512
0,11511,1921,3762,2250,8557
0,11663,1992,3042,2824,8347
0,11775,1738,3496,2441,7877
0,11835,2446,2496,2450,8375
0,11424,2002,2746,2336,8395
0,12445,1907,2179,2131,8640
0,11367,2241,2775,2582,8516
0,11415,1974,2929,2568,8502
0,11562,2896,3048,2841,7167
0,11451,1819,2814,2829,8433
0,11658,1946,2996,3003,8244
0,11932,2201,3238,2664,8201
0,11804,2410,3240,2377,7596
0,11928,2466,3301,2572,8144
0,11764,2405,3338,2506,8076
0,11766,2384,3071,2590,8075
0,11585,2198,3270,2518,8127
0,11625,2288,3193,3158,8418
0,11725,2283,3230,2200,8308
1009,11696,2018,3453,2540,8495
0,12437,1925,2908,2554,8476
0,11333,2084,3290,2605,8977
0,10916,2900,2911,2579,8506
0,11506,1950,3189,2537,8507
0,11554,2233,2691,1885,9015
0,11289,2122,2914,2407,8580
0,11416,2185,2976,2239,8491
0,11468,2338,3066,2629,8338
0,11859,2258,3233,1647,8371
0,11943,2337,3211,2489,8171
0,11751,2424,3215,2474,8085
0,11751,2394,3380,2620,7977
0,11742,2003,3277,2557,8027
0,11435,2015,3070,2594,8384
0,11524,1792,2863,2769,8465
0,11503,2034,2992,2884,8448
0,11408,1984,2923,2439,8520
73,12819,1952,3021,2307,8587
0,11692,2288,3179,2218,8389
0,11672,2277,3212,2145,8391
0,11808,2537,3154,2213,8419
0,11004,2646,3257,2336,7522
0,12048,1405,2958,2295,8309
0,11744,2338,3858,2385,8101
0,11732,2376,3413,2448,8135
0,11786,2548,3294,2541,7824
0,11829,2426,3238,2520,7296
0,11809,2484,3369,2341,8173
0,11840,2450,3265,2552,8189
0,11680,2364,3138,1729,8302
0,11937,2421,3288,1810,8091
0,12034,2230,3112,2655,8072
0,11774,2380,4273,2732,7973
0,11855,2126,3338,2712,7849
0,11865,2300,3363,2303,7348
0,11593,1928,3299,2594,8237
0,11969,2351,3181,2935,9220
0,11668,2154,2900,2191,8471
0,11633,2165,2937,2774,8104
0,11509,1865,2791,2718,8420
0,11510,1825,2888,2600,8458
0,11383,2398,2821,2608,8384
0,11363,1850,2864,2548,8365
0,11463,1921,2869,2505,7791
0,11444,2063,4006,2416,8653
0,11379,2630,2768,2540,8496
0,11442,1866,2797,2839,8374
0,11695,1946,3112,2883,8313
0,11452,2306,3238,2734,8210
0,11722,2156,3220,2671,8264
29,11792,1579,3214,2394,7989
0,11846,1768,3260,2799,7972
0,11785,2188,2569,2400,8075
0,11374,2267,3092,2552,9043
0,11706,2034,3070,2690,8314
0,11466,1969,2945,2670,8553
0,11592,1914,2710,2625,8593
0,11410,1927,2829,2399,8756
0,11709,4878,2933,2523,8536
0,11316,1981,4064,2551,8426
0,11265,3171,2868,2349,8537
0,11400,906,2967,2418,8460
0,10525,2259,3724,2760,8533
0,11437,2208,3780,2428,8684
0,11554,1858,2824,2752,8028
0,11668,1975,2978,2953,8233
0,11664,2103,3070,2858,8140
0,11420,2258,3704,2558,9215
0,11927,2248,3061,2644,8471
0,12084,2083,2956,2499,8479
0,11640,2450,3233,2578,8227
0,11556,2392,3246,2274,8176
0,11913,2329,3295,2384,8320
0,11842,2652,3202,2597,8128
342,11692,2113,2977,2396,8680
0,11669,1889,3140,2576,8396
0,11631,2356,3235,2144,8436
0,11563,2250,2986,2310,8374
652,11513,1612,3012,2543,8542
0,11250,2088,3267,2436,8412
0,11194,1935,2771,2408,8576
0,11496,2152,2695,2521,8669
0,11470,3177,2932,2826,8296
0,11371,1902,2883,2937,8371
0,11584,1909,2954,1132,8345
0,11684,2129,3081,2810,8344
0,11724,2178,3099,1796,8268
393,12558,2402,3322,2436,8118
0,11519,2076,3067,2662,8190
0,11916,2212,2839,2679,8191
0,11670,2569,3421,2528,8088
0,11752,2417,3116,1550,8170
0,11901,2868,3179,2074,8166
0,11584,2303,3130,2164,8248
0,11296,2136,3069,2256,8207
0,11385,1631,3071,2244,8453
168,11688,3152,2745,2680,8373
0,11717,2396,3171,2244,8475
0,11929,2505,3381,2610,8041
0,11900,2364,3092,1860,9709
0,11958,2512,3186,2552,8033
0,11712,2412,2966,2546,8084
0,11749,2312,2796,2676,8181
0,11725,2382,3018,2836,8190
0,11483,2317,3563,2672,8104
0,11745,2405,3316,2332,8148
0,11690,2347,3146,3033,8428
0,11799,2512,3173,2589,8156
0,11968,2372,3369,2684,8772
0,11846,2482,3056,2762,9040
0,11557,2072,2972,2773,8258
0,11533,1891,2772,2648,8314
0,11570,2192,3210,2488,8535
0,11953,1910,2925,2453,8640
0,11560,1460,2918,2704,8298
0,11650,2392,3201,2530,8118
0,11647,2464,3030,2373,8168
0,11565,2386,3264,2380,8157
0,11690,2308,3279,2242,8422
0,11861,2473,3168,2546,8296
0,11937,2394,3012,2359,7934
0,11620,2412,3269,2513,8043
0,11614,2330,3239,2517,7880
0,11623,2370,3283,2356,7377
0,11110,1974,3065,2813,8281
0,11361,2465,2335,2755,8516
0,11634,2114,2960,2953,8235
87,11795,2214,2861,2643,8138
64,11867,2479,2969,2987,8312
0,11719,1971,2882,2946,8314
0,11907,2120,3498,2480,8498
0,11642,2173,2936,2408,8533
0,11377,2077,2877,2769,8258
0,11417,2120,3441,2164,8394
0,11423,2098,3034,1946,8520
0,11553,2199,3300,2296,8370
0,11623,2392,3345,3568,8288
0,11703,2436,3163,2403,8255
0,11809,2389,3209,461,7999
0,11737,2773,3186,2450,8189
93,11560,2372,3010,2690,8214
0,11637,2311,2660,2720,8234
0,11552,2093,3141,2698,8414
0,11553,2318,3156,2350,8934
0,11404,2776,2773,2605,8443
0,11308,1825,2766,2593,8429
0,11503,1893,2916,2824,7608
0,11702,2136,3071,2796,8389
0,11560,2101,226,2337,8384
0,11474,2058,3025,2769,8338
0,11853,2263,3602,2670,8232
0,11734,1732,3382,2422,7633
0,11824,2338,3034,2417,8271
0,11609,2852,3199,2294,8323
0,14035,2325,3139,2267,8286
0,11448,2184,3016,2346,8386
0,11682,2272,3149,2088,8280
242,11733,2356,3069,2290,8644
0,11872,2520,2229,3141,8879
0,12013,1860,2272,2970,8340
0,11749,2101,3225,2700,8015
0,11593,2176,3159,2629,8282
0,11424,2098,2984,2589,8431
0,10468,1919,2864,2437,8354
0,11297,2333,3380,2344,8670
530,11525,1771,2679,2823,8417
0,10817,2272,3172,1491,8464
0,10907,2465,3377,2131,8367
0,11192,2180,4188,2314,8373
0,11621,2042,2878,2382,8476
0,11371,2084,2981,2369,8757
0,11528,2035,3006,2363,8597
0,11810,2481,3322,2955,8342
0,11784,2624,3635,2410,8193
0,11808,3224,3336,2442,8125
0,11769,2408,3088,2480,7534
0,11722,2728,3241,2486,8092
0,11922,2660,3128,2630,9078
0,11877,1993,2715,2313,8348
0,10605,2300,2652,2612,8516
0,11674,2157,2949,2192,8384
0,11851,2246,3078,1668,8630
0,12084,2384,3123,2587,8925
0,11692,2228,2967,2826,8482
0,11574,2141,3081,2653,8552
290,12386,2061,2836,2180,8840
0,11686,2458,3291,2644,8201
0,10763,2576,3469,2514,8066
0,10380,2281,3643,2547,8600
0,11366,2062,3032,2727,8456
0,11310,2361,2822,2700,8449
0,11396,1010,3025,2305,8493
0,11744,2336,3293,2448,8140
0,11536,2022,3066,2716,8186
0,11410,2049,2979,2685,8445
0,11120,2603,2893,2392,7977
0,11517,2263,2636,2601,7414
0,11669,2335,3239,278,7428
0,11738,2192,3441,2381,8184
0,11686,2278,3203,1690,8280
0,11584,2218,3628,2644,8338
0,11423,2052,2964,2399,8422
0,10434,2298,3729,2458,8544
280,11530,1901,2716,5522,8620
0,11561,2228,3472,2192,8544
0,11717,2465,3075,3062,8826
0,11932,2245,3513,2610,9005
0,11807,1932,2752,2249,8762
0,11945,2136,2525,2668,9105
0,11674,2263,3105,2479,8355
0,10900,2016,2867,2553,8440
0,11387,2009,2841,2737,8397
0,11332,2590,2837,2628,8426
0,11205,2184,3658,2540,8500
0,11271,2024,2733,2616,8416
0,11082,2869,3322,2014,8535
0,11400,2216,3145,2300,8737
0,11435,2533,2956,2709,8098
0,11441,2465,3174,2400,7932
0,10959,2475,3366,2518,7167
43,11192,2467,3234,2293,8315
0,11369,1408,2441,2588,8570
475,11412,2453,2934,2592,8485
0,11652,1713,3154,2348,8372
92,11616,2344,3257,3388,8005
0,11660,2501,3284,2302,8258
0,11822,2421,3185,2605,7757
0,11172,2506,3072,2330,8213
0,11996,2329,2947,2564,8301
0,11913,2720,3294,2649,8032
0,11913,2368,3130,1746,8200
0,11828,2350,3122,2752,8190
0,11630,2143,2982,2529,8588
0,11240,2232,3854,2417,8710
0,11465,2260,3467,2218,8718
0,11559,2406,3136,2388,8334
0,11505,2345,3045,2351,8366
0,11854,2210,3096,2464,8191
0,11745,2438,2462,2546,8178
0,11504,2340,3234,2179,8136
0,11688,2560,3233,2410,8210
0,11650,1983,3251,2284,8295
0,10994,834,3026,2645,8063
0,11431,2037,2897,2728,8328
0,11437,705,2896,2501,8500
0,11405,2056,2744,2573,8552
0,11344,2154,3727,2412,8571
0,12225,2154,3658,2417,8579
0,12208,2168,2864,2935,8615
0,11465,1865,3816,2596,8582
0,11902,2300,3076,2461,8333
349,11526,2221,3028,2332,7732
0,11688,2346,3155,2614,8077
0,11704,2296,2677,2571,8149
0,11662,2101,2946,2921,8225
0,11460,962,2710,2985,8385
0,11429,1930,2781,2732,8481
0,11216,2092,3269,3095,8512
39,11675,1692,2532,2475,8578
0,11473,2368,3216,2713,8144
0,11584,2321,3285,2606,8065
0,11663,2426,3234,2551,7856
0,11691,1973,2812,2966,8086
0,11815,1068,3070,2728,8109
0,11645,1411,3176,2760,8446
0,11336,1999,3854,2549,8538
0,11334,2258,3048,2452,8597
0,11452,2431,3090,2473,8094
0,11797,2295,2792,2718,8519
0,11526,2172,3116,2830,8328
0,11336,1925,2898,2810,8437
0,12102,3009,2782,2556,7902
588,12156,1860,2720,2704,8521
0,11544,2132,3137,2309,8448
0,11652,1796,3034,3404,8355
0,11797,2316,3469,2614,8114
0,11502,2205,3096,2712,8270
0,11418,1940,2972,2756,8363
0,10768,1979,2848,2485,8431
2236,11503,1920,3008,2740,8544
0,10706,1501,3140,2077,8355
0,11687,2417,3154,2292,8771
0,11656,2432,3249,2224,8366
0,11751,2620,3304,2533,8099
0,11548,2155,3107,2590,8450
0,11424,1951,4306,2496,8436
0,10576,2107,3072,2405,8649
0,11456,1552,3125,2212,8447
0,11611,2392,3276,2431,8001
0,11503,2107,3125,2641,7271
0,11370,1943,2450,3314,8392
0,11006,2032,2780,1954,8326
0,11608,2153,3122,2360,8289
0,11684,2451,3300,2568,8233
0,11236,2496,3302,3104,8253
0,11768,2431,3099,2614,8073
0,11736,2544,3228,2099,7945
0,11274,2537,3200,2000,8152
0,11881,2057,3016,2724,8066
48,11683,2346,3036,2166,8163
0,11841,2214,3059,2739,8164
0,11513,2095,3103,2782,8001
0,11338,1945,2861,2772,8214
0,11251,1843,2756,2480,8481
0,10860,1989,3904,2419,8657
0,11228,2073,3417,2500,8441
0,11125,2194,3784,2498,8504
0,11288,1961,2992,2312,8445
0,11594,2329,3206,2565,8078
0,11636,2372,3314,2449,7457
0,11328,2184,3034,2665,8260
0,10860,2114,4068,2452,8550
0,11407,2238,1683,2372,8341
0,11617,2374,3190,3789,8239
0,11682,2492,3178,2472,8091
0,11605,2483,3330,2473,7528
0,10976,2473,3337,2408,8117
24,11843,2582,2865,2710,8109
0,11565,1536,3064,2804,8349
0,11378,2149,3056,2664,8470
0,11565,2186,3109,2736,8346
0,11400,2925,2761,2538,8499
0,12019,2318,2927,2372,8720
0,11412,2827,2539,2621,8545
622,12726,2036,2855,3029,8301
6,11403,2287,2932,2460,8490
0,11466,2287,3192,2424,9251
0,11418,2225,3086,2310,7744
0,11658,2377,3183,2258,8109
0,11754,2422,3241,2483,7333
0,11188,2482,3257,2536,8181
0,11875,2278,3265,2745,8213
0,11586,2140,3129,2823,8286
0,11625,2016,3089,2763,8354
0,10797,2140,2981,2800,8354
0,11246,1998,3068,2452,8574
0,11398,1816,3115,2317,8742
0,11641,2345,3219,2380,8025
0,11728,2204,3373,2584,8007
0,11524,2123,3136,2549,8260
0,11365,1971,2946,2725,8431
0,11370,1825,2797,2578,8550
0,11223,2058,2998,1884,8143
0,11485,1647,3085,1257,8444
0,11732,2245,3282,3300,8276
0,11647,1891,3266,2371,8129
0,11761,1839,3461,2625,9042
0,11445,1978,2964,2777,8324
0,11082,2595,2825,2477,8552
0,10353,2234,3066,2234,8704
220,11693,3253,2966,2455,8776
0,11224,2162,3156,2234,8372
0,11749,2469,3279,3208,8282
0,11815,2588,3372,2633,8082
0,11827,2640,3272,2622,8115
0,11844,2314,3216,2628,8262
0,11576,3512,3071,2750,8281
0,11382,2504,2712,2492,7781
0,11969,2285,2894,1595,8928
0,11520,2415,3120,1875,8930
0,11599,2436,3162,2525,8229
0,11756,2332,3257,2449,8473
0,10745,1975,3286,2443,8572
0,11869,2041,3032,2435,8666
0,11414,2407,3172,2518,8310
0,11119,2468,3327,2457,7586
0,11865,2167,3514,2611,8280
0,11591,2218,3000,2813,8368
0,11430,1564,2628,2726,8554
619,11619,2119,2974,2468,8469
0,11904,2339,3195,2582,8119
0,11618,2460,3329,2368,7966
0,11732,2600,3431,2414,7557
0,11793,2196,2826,2711,8062
0,11271,2309,3155,2828,8742
0,11650,1626,3110,2762,8319
0,11700,2571,3252,2794,8384
0,11865,2332,2998,2772,8088
0,11844,2073,2952,2679,8227
50,11690,2509,3158,2892,7727
0,11338,2245,3164,2629,8158
0,11291,1212,3138,2628,8186
0,11778,2306,3120,2528,8281
0,11677,1520,2777,2624,8650
0,11968,2338,2541,2728,8623
0,11821,2248,3087,2752,8081
0,11562,2657,3136,2714,8169
0,11845,2321,2743,2560,8710
0,11669,1959,3171,2712,8225
0,11901,2357,3992,2550,7993
0,11578,2154,3465,2676,8381
0,10789,2119,2885,2568,8651
0,11525,2212,2913,2987,8323
0,11426,2946,2763,2610,8400
0,12183,2134,2927,2449,8513
0,11496,2296,3090,2273,8250
0,11444,2304,3300,2160,8336
0,11720,2490,3181,2462,8115
0,11620,2124,2961,3484,8247
0,11633,2021,2957,2877,8191
211,11407,2272,3342,2704,9090
0,11291,2153,3629,2541,8568
0,11874,2338,2723,2514,8287
0,11820,1892,2748,2327,9054
0,11509,1986,2920,2552,8486
0,12075,1995,2704,2436,8688
0,11644,2881,3142,2520,8020
0,11793,2040,3258,2625,8104
0,11412,1919,2859,2317,8245
0,11235,2269,2703,1902,7536
0,11554,2428,2787,4160,7976
44,11263,2474,2934,2823,8340
0,11390,2570,2635,2633,8543
0,11281,2583,3214,2122,8345
0,11706,2368,3304,2624,8122
0,11227,1898,2910,2521,8437
0,11182,2152,2910,2387,8580
0,11636,1778,3268,2712,8041
0,11351,1980,3012,2782,8191
0,11336,1826,2760,2606,8442
0,11261,2010,3024,2244,8510
90,11440,2201,2743,2372,8556
256,11434,1122,2887,2573,8417
0,11713,1689,2961,2313,8592
0,12009,2330,3016,1386,8701
0,13346,2661,2770,2536,8656
0,11476,2181,2952,2905,8349
0,11676,2185,2348,2725,7352
0,11436,2651,3369,2535,8109
0,11825,2441,3289,2268,8793
0,11820,2390,3152,2640,8856
0,11610,2144,3831,2388,8570
634,11590,2410,2713,2725,8429
0,11739,2539,3316,2496,8040
0,11658,2119,3335,2663,8186
0,11943,2445,2764,2441,7890
0,11361,2173,3133,2200,8652
122,12348,2068,2852,1681,8345
0,11593,2405,2976,2396,8394
0,11484,2429,3167,2162,8603
0,11657,2655,3389,2670,9691
0,11712,2568,3188,2577,8095
0,11629,2339,3059,2679,8186
0,11643,2105,2922,2997,8256
0,11664,2093,2408,2815,8298
0,11314,2541,2937,2552,8468
0,11460,2353,3071,2525,8300
0,11564,2345,3124,2452,8249
0,11548,2414,2617,2464,8165
0,11668,2358,3284,2802,7837
0,11563,2196,3026,3023,8159
0,11362,1995,3071,2598,8374
0,10946,1899,2234,2475,8502
0,11986,2142,2880,2184,8503
0,11512,2316,3059,2290,8008
0,11598,2456,3288,2704,8258
0,11768,2421,2827,3201,8208
0,11889,2341,3065,2581,8791
0,11603,1790,3067,2682,7120
0,11442,1663,2937,2765,8392
0,11208,2027,2832,2552,8291
0,11107,2258,2941,2331,8699
0,10804,2232,4077,2332,8608
0,11569,2472,3113,3219,8401
0,11680,2553,3422,2824,8256
0,11874,2441,3209,2688,9220
0,11745,2602,3280,2469,8164
0,11785,2442,3275,2687,8263
65,12022,2546,3801,2760,8000
4,11787,2318,3069,2752,8641
121,11738,2412,3250,2293,8308
0,11285,2456,3240,2444,8120
0,11376,2336,3360,2477,8282
0,11661,2373,3251,2577,9000
0,11822,2290,3150,2688,8475
0,11656,2410,3070,2665,8329
0,11491,2156,3411,2632,8440
0,11351,2840,2828,2507,8857
0,12160,2346,2984,2336,8742
0,11544,2502,3114,2760,7534
0,11621,2564,3264,2486,8119
0,11444,2511,3173,2534,8118
0,11551,2472,3210,3579,8201
0,11448,2596,2865,2704,8102
0,11516,2353,3163,2875,8204
0,11522,2492,3312,2322,8167
0,12173,2712,3358,1686,7787
0,11856,2614,3314,2753,8749
0,11357,2112,3976,2754,9031
0,11142,2286,3056,2796,8100
0,11057,2171,2270,3352,8310
0,11237,1905,2466,2996,8398
0,11267,1775,2970,2605,8277
0,11119,1601,2598,2520,8610
0,11168,2928,3058,2539,8484
0,11301,2268,3055,2355,8618
0,11303,2265,3019,2404,8426
0,10929,2528,3220,2395,8170
0,11562,2550,3287,2584,7682
0,11805,1926,3394,2415,8055
0,11614,2314,2921,2876,8228
0,11392,2231,2901,3001,8366
0,11522,2477,2924,2916,8275
162,11337,2190,1312,2576,7602
0,11198,1898,2760,2979,8233
0,10956,2007,2736,2628,8562
0,11104,1992,4065,2530,8473
0,11253,3443,2668,2385,8244
0,11244,2659,3152,2301,8542
0,11263,1808,3281,3375,8299
0,11519,2506,3214,2420,8081
0,11547,2500,3317,2424,8084
0,11642,2523,3327,2507,8081
0,10475,2266,3197,2580,8362
0,10577,2197,2997,2413,8402
0,11277,1924,3823,2307,8648
0,10788,1380,2864,2378,8712
0,11434,2420,3234,2393,8232
0,11465,2515,3278,3076,8264
0,11502,2586,3264,2384,8180
0,11479,2428,3232,2585,8066
0,11342,2550,3157,2103,8225
64,11381,2395,3096,2636,8191
0,11480,2132,2890,2905,8287
0,13096,2164,3018,2868,8087
0,11585,1930,2805,2732,8515
0,11073,2344,3467,2566,8517
0,11498,2340,3071,2884,8297
0,11530,2416,3233,2585,8117
0,11606,2869,3413,2641,7968
0,11328,2138,2901,2827,8320
0,11143,2495,2619,2530,8239
0,11330,2352,3048,2197,8641
0,11464,2430,3130,2464,8140
0,11622,2575,3184,2606,8065
2,11920,2231,3200,2018,5464
0,11398,2033,2914,3085,8256
0,11235,1932,2771,2973,8336
0,11266,2171,2846,1945,8605
0,11442,2016,3024,2432,8378
0,11701,2424,3162,2648,8066
0,13655,2281,3124,2758,9016
0,11578,2252,3272,2688,8090
0,11334,2091,3152,2626,7145
0,11178,2164,3151,2397,8346
0,11697,2534,3427,2688,8033
0,11401,2298,3450,2805,8274
0,11533,2276,2985,2786,8141
0,11331,2090,2844,2890,8048
0,11187,2964,2710,2552,8528
0,12474,2392,2830,2167,8593
0,11630,2573,3084,2962,8256
26,11775,2493,2804,2695,8100
