MQ 7,MQ 9,TGS 822,TGS 2600,TGS 2602,TGS 2611
6226,19109,3703,3067,4090,7845
6352,19189,3724,3956,4010,7834
6242,19172,3691,3382,3933,7656
6476,19037,2852,2973,4117,7812
6556,19366,3685,3548,4604,7499
6306,18493,3338,3439,4058,7961
6034,18666,3340,3185,4164,7685
6168,18699,3234,3237,3665,7699
6114,18885,3538,3545,4270,7222
6198,18874,3512,3784,4291,7385
6310,18960,3221,2673,4299,7354
6632,19246,3781,3706,4549,7620
6336,19067,3649,3513,3786,7764
6174,18946,2223,2454,3995,7927
6222,18929,3514,3429,4053,7864
6251,18941,3607,3483,3922,8010
6137,18979,3598,3163,4239,7685
5412,18848,4478,3125,4288,7700
6309,19634,3178,2898,4567,7528
6008,18712,3419,3378,4448,7556
6049,18738,3123,3766,4224,7472
6453,19093,3877,3546,3960,7150
5908,19152,3592,3373,4131,7896
6224,18753,3138,3226,4188,7744
6098,19036,3698,3757,4232,7379
6447,19177,3661,3474,4152,7517
6139,18980,3325,3656,4140,7791
5958,18643,3445,3368,4389,7490
6464,19048,3690,3570,4090,7408
6557,18564,3648,3068,3903,7449
6256,18697,2657,3423,3971,7926
6755,18809,3370,3515,4400,7459
6447,18417,3807,3773,4112,7491
6166,18845,3472,3300,3672,7856
6288,18105,3227,2850,4070,7795
6087,18852,3130,3176,4209,7756
5942,18629,3296,3415,4430,7182
6106,19172,2870,3365,4452,7693
6024,19325,3143,3302,4504,7810
5924,18700,3529,3634,4305,7593
6562,19030,3725,3289,3462,7365
6482,19296,3603,3401,4319,7409
6199,19008,3503,3467,3893,7971
6263,18355,3488,3106,4243,7720
5981,18710,2559,3364,4500,7456
6597,18926,3548,3420,4191,6889
6159,18785,3521,3544,4251,7952
6236,18880,3919,3780,4151,7520
6288,19117,3700,3520,3944,7744
6090,18961,3130,3331,4272,7725
6635,19146,3179,3145,5324,7643
6168,18757,3517,3662,4292,7845
6209,18915,3852,3762,4437,7450
6293,19272,3785,3611,3886,7620
6154,18926,3325,3030,4198,7824
5898,18577,3381,3431,4313,7393
6445,19248,3735,3652,4462,7517
6290,18900,3392,3383,3796,7990
6143,18856,3460,2083,4087,7865
5785,19008,3298,3235,4601,7607
6275,19028,3691,3424,4060,7280
6244,19010,3542,3451,3799,7924
6122,18790,3754,3144,4451,7749
6027,18678,3433,3445,4276,8123
6240,18872,3901,3737,4095,7510
6156,19035,3591,3433,4094,7922
6125,18106,3377,3151,4119,7672
6330,18753,2478,2580,4468,7652
5948,18624,3452,3600,4298,7708
5721,18913,3772,3616,4237,7701
6552,19266,3645,3571,4261,7568
6216,18987,3880,3511,4686,6987
6522,18811,4491,3305,4214,8278
5728,18830,3260,3310,4345,7736
5934,18551,3416,3612,4508,7572
6264,18848,3752,3641,4237,7478
6324,18920,3590,3466,3953,7810
6028,18862,3628,3306,4295,7820
5733,19066,3346,3232,3835,7634
6063,18796,3525,3566,4328,8061
6254,19034,3632,3161,3621,7373
6390,19012,3349,3623,3188,7592
6239,18839,3543,3276,3794,8050
6052,18816,3766,4514,3907,7725
6087,18793,3757,3080,4577,7064
5260,18583,3274,3202,4628,7705
7066,19479,3252,2013,4527,7598
6105,18823,3312,3059,4251,7850
6212,18771,3161,3350,4607,7674
5960,18515,3547,3687,4232,7857
6313,19002,3725,3729,4165,7458
6336,18914,3500,3517,3998,7288
6228,18870,3506,4241,4162,7828
5563,18779,3499,3510,4399,7482
6426,18966,3638,3414,4032,7377
6301,19000,2658,3535,3967,7979
5905,18728,4022,3245,4413,7876
5440,18678,3529,3413,4470,7473
5884,18496,3183,3273,4485,7690
6178,18223,3143,2565,4521,7677
6009,18566,3324,3581,4334,7602
5861,18496,3309,3461,3864,7627
6058,18674,3556,3605,4426,7204
5980,18388,3502,3468,3830,8021
6010,18861,3816,3473,4240,8217
6536,19183,3724,3620,4177,7485
6381,19042,3604,3628,4488,7551
6317,18987,2967,3549,3929,8052
6198,18592,3547,3243,3993,8019
6009,18748,4454,3197,4155,7709
5931,18637,3218,3348,3648,7570
6199,18780,3516,3530,4374,7300
6360,18991,3581,3613,4455,7733
6188,19021,3480,3425,4077,7885
4911,18763,3204,3206,4357,8118
5684,18551,3624,3574,4249,7968
6764,19363,4158,3893,4277,7474
6710,19427,3948,3371,3671,8289
6716,19853,3782,3189,4325,7720
6342,19764,2917,3807,4240,7748
6258,19348,3409,3240,4048,7982
6323,19268,3479,3441,4073,7156
6143,19031,3437,4340,4052,7919
6209,18716,3465,3344,4501,7617
6168,18528,3519,3520,4428,7985
6320,19617,3943,3700,4114,7673
6219,18569,3816,3751,4176,7404
6357,19091,3729,3827,4052,7693
6309,19054,3417,4046,4192,7788
6620,19194,3162,3201,4553,7753
5722,19016,3202,3144,4831,7596
7042,19789,3024,3505,4413,7707
5939,18525,3424,3300,4481,7771
6024,18719,4281,3355,4268,7844
6109,18875,3569,2547,4077,7931
6085,18836,3625,3660,3835,7736
6115,18798,3444,3687,4150,7938
6240,18890,3266,3530,3979,7829
6037,18580,3415,3080,3959,6824
5804,18706,3476,3216,4195,7937
5998,18751,4077,3206,4368,7746
5869,18583,3264,3264,4349,7584
6064,18868,3405,3849,4351,7277
6320,18867,3826,3768,4167,6808
6265,18994,3653,3589,4389,7813
6417,19076,3771,3710,4139,7643
5702,18463,3821,3786,4098,7585
6186,18927,3645,3782,4028,7613
5446,18479,3477,3938,4373,7688
5871,18436,3352,3508,4421,7638
5734,18356,3272,3372,4440,7717
5726,18818,3228,3303,4107,7849
6194,18778,3262,3341,4362,7722
5872,17970,3385,3393,4112,7621
6108,18728,3091,3540,4430,7282
6392,18895,3610,3649,4118,7241
6412,18772,3704,3792,4148,7551
6325,18873,3559,3625,4848,7549
6060,18977,3629,3620,4139,7702
6095,18881,3468,2554,4126,7960
6146,18717,3304,3288,4346,7863
6061,18688,3117,3340,4300,7711
6054,18661,3218,3830,4272,7780
6167,18424,3069,3332,4601,7763
5782,18403,2660,3398,4448,7701
5661,19281,2732,3385,3666,8693
5750,19745,3263,3295,4486,7814
5559,18508,3629,3542,4305,8109
6017,18464,3260,3233,4457,7745
6106,18870,3452,3694,4288,7347
6433,18707,3688,3264,4098,7630
6173,18773,3480,3465,3958,7984
5992,18543,3418,3339,4147,8024
6992,18416,3223,3319,4006,7685
5856,18496,3277,3404,4288,7665
6240,18832,3692,3737,4214,7456
6302,18804,3432,3480,3961,7803
6280,18826,3705,3985,3936,7829
6161,18684,2644,3624,3890,7884
6046,18746,3512,3563,3886,7797
6372,18861,3673,3728,4148,7656
6191,18943,3573,3613,3883,7774
6135,18662,3456,3364,3922,7592
6163,18794,3521,3378,4086,7840
6029,18595,3222,3551,4146,7916
7120,18957,3186,3452,4442,7196
6024,18449,3517,3463,4154,7521
6358,18337,3790,3686,4124,7525
6174,18731,3257,4113,4360,7912
5904,18498,3188,4333,4158,7924
5761,17797,3334,3492,4459,6929
5906,18403,3425,3853,4320,7626
5891,18504,3513,3728,4278,7420
5512,18399,3443,3672,4450,7385
6105,18710,3464,3804,3687,7366
5957,18475,3397,3444,4386,7794
5648,19151,3216,3271,4515,7616
5952,18559,3108,3182,4608,7646
5943,18427,3014,3170,4545,7727
5922,18561,3349,3435,4005,8057
5896,18350,3222,3513,4418,7660
5919,18392,3460,3783,4207,7497
6312,18957,3762,3578,4256,7624
6219,18803,3395,3512,4016,7762
6027,18687,3408,3480,4093,7327
6570,18864,3760,3429,4086,8004
6621,18854,3679,2811,4295,7859
6632,19600,4010,3477,4063,7965
6099,17909,3466,3116,4112,7843
5969,19048,3352,3519,4429,7490
6001,18896,3358,3221,4368,8538
6136,18882,3502,3655,4389,7704
5989,18828,3066,3184,3472,7484
6307,18995,3896,4639,4288,7551
6266,19060,3642,3474,4129,8010
6298,17695,3466,3153,4406,7858
5833,18481,3232,3416,4502,7744
5967,18679,3531,3659,4331,7618
6276,18940,3739,3677,4148,7576
6352,18989,3369,4355,4331,7766
6186,18802,3218,4106,4161,8091
5954,18614,3468,3499,4451,7766
6208,19081,3781,3621,4146,7540
6465,19040,3494,2770,4059,7805
6563,19088,3644,3507,4021,7836
6024,18700,3346,3206,4368,7906
6295,18734,3714,3684,4392,7703
6408,19238,3774,3582,4346,7432
6368,19436,3609,3672,4338,7328
6514,19426,3697,3594,5189,7806
6374,19327,3576,3582,3961,8024
6131,18881,3273,3172,4395,7906
6002,18696,3385,4560,4233,8332
6749,18952,3467,3525,4198,8123
6178,19025,3513,3364,4484,7413
6159,18923,3776,3730,4156,7678
6405,19231,3581,3618,4618,7816
6832,19440,3992,3506,3940,8335
6613,19612,3833,3333,4129,7748
6441,19360,2685,2277,4257,7856
6219,19126,3796,3193,4258,7647
5898,18885,3052,3460,4445,7694
6082,18981,3602,3622,4372,7592
6397,19447,3721,3600,4224,7621
6578,19472,3732,3653,4259,7550
6195,18902,4232,2781,4362,7808
6088,18770,3558,3498,4066,8516
6464,19226,3850,3748,4008,7456
6538,19711,3636,3274,4973,7683
6508,19282,3678,3668,4002,7627
6052,19152,3561,3628,4084,7965
6467,19252,3477,3548,4000,8058
6525,19335,3795,3748,4008,7670
6507,19527,4196,3825,4087,6225
6816,19494,4072,3835,4050,7640
6147,19481,3479,3760,4184,7599
6234,19248,3737,3659,4453,8126
6051,19057,3319,3648,4363,7664
6072,18939,3590,3637,4244,7508
6155,18736,3682,3637,4274,7320
6240,19088,3612,3868,3991,7465
6143,18770,3252,3765,4108,7489
6531,19448,3734,3650,5154,7584
5657,19272,3627,3720,4298,7582
6660,19268,3720,3654,4114,7816
6256,19092,3480,3499,3951,7779
6517,19147,3763,3628,4201,7831
5630,19209,3505,3696,4102,7694
6477,19314,3786,3695,3912,7901
6298,19024,3668,3421,3597,8008
6374,18280,3392,3044,4198,7913
6764,19534,4038,3450,4061,7969
6490,19621,3728,3280,4302,7933
6393,19536,3769,3214,4358,7755
6326,19379,3478,4008,4244,7957
6315,19184,3161,3414,4287,7999
6560,19398,3664,3576,4071,7669
6541,19325,3654,3500,3055,7849
6543,19330,3618,3464,4139,7866
6848,19760,3925,3547,3963,7673
6510,19897,3848,3628,3945,7668
6616,19541,3664,3542,2941,7688
6614,19692,3761,3579,4074,7698
6693,19668,3772,3513,4440,7587
6525,19459,3642,3425,4152,8026
6498,19502,3893,3420,4189,7927
6399,19234,3452,3520,4124,6957
6428,18436,3215,3537,4492,7646
6589,19679,4338,3747,4174,7485
6337,19720,3718,3559,4793,7790
6287,19467,3592,3376,4189,8236
7449,19300,3356,3348,4186,7972
6220,19032,3589,3289,4396,7833
6612,19260,3320,3352,4609,7825
6018,19407,3249,3356,4541,7819
5984,18665,5132,3512,4373,7726
5958,18897,4332,3468,4037,7775
6310,18970,3531,3646,4112,8104
6328,18747,3708,3563,4117,7720
6267,19104,3417,3294,4120,7978
6427,18242,2944,2551,4196,8021
6388,19120,3508,3504,4146,7942
6544,18789,3429,3432,4119,8002
6464,18782,3560,3468,4149,7980
6474,18816,3084,4279,4203,7874
6033,18826,3137,3611,4257,8098
6109,18559,3432,3586,4189,8004
6171,19019,3448,3556,4032,7616
6134,18962,3440,3280,4268,7970
6489,18794,3486,3973,4042,7812
6349,19066,3628,3444,3778,8352
6308,19141,3573,3370,4094,7905
5717,18906,3596,3230,4320,7915
7589,18972,4195,3248,4704,7778
6012,19038,3573,4348,4351,7780
6085,19081,3517,3342,4131,8113
6262,19075,3527,3406,4150,7774
6360,19111,3564,3536,4101,7913
6254,18904,3317,3367,4178,8013
6428,19154,3418,3362,4197,7905
6237,19740,3333,4400,4149,7374
6206,18765,3225,3141,4261,8023
6620,19071,3820,3296,4286,7845
7565,19872,3305,3389,4440,7844
5959,18984,3612,3499,4315,7541
6378,19565,3684,3649,4256,7642
6543,19231,3661,3575,3994,7456
6061,19110,3593,3877,3961,7748
5930,18734,3452,3453,4575,7773
6081,18860,3489,3514,4421,8245
6538,19221,3754,3810,3885,7783
6240,19625,3436,3537,3985,8081
6158,18808,3795,3232,4277,7807
6016,18682,3290,3328,4594,7584
6197,18971,3532,3735,4229,7380
6100,19112,3766,3720,3473,7716
6453,19137,3734,3641,3754,7678
6061,19066,3466,3514,4082,8009
6280,19013,3418,3716,4333,7804
6210,19284,3349,3246,4164,7872
6070,18815,3190,3191,4310,7946
6085,18824,4022,3325,4357,7849
6098,18680,3211,3288,4240,7921
5760,19017,3183,3327,4379,7882
5894,19613,3364,3451,4585,7696
6014,18784,3306,3727,4268,8233
6072,18866,3287,3857,4361,7526
6039,18787,3413,3493,4440,7575
6132,18875,3523,3803,4406,7432
6268,18868,3594,3831,4247,7379
6452,18878,3755,3796,4133,7592
6395,19008,3459,3144,4001,7828
6344,19027,3639,3605,3969,8083
5877,18798,3523,3141,4058,7889
6300,18789,3190,3341,4500,7698
5953,18557,3268,2698,4444,7356
5909,18785,3324,3521,4529,7676
6132,18936,3768,3719,4112,7656
6420,19025,3485,3497,4166,8032
6092,18245,3881,3238,4321,6833
5998,18580,2959,3272,4368,7929
6170,18475,4,3822,4180,7578
6223,18688,3300,3698,4378,7520
6293,18978,3896,3652,4329,7463
6525,18956,3084,3056,4137,7989
5847,18118,3354,3464,4468,7655
5934,19280,3741,3659,4249,7832
6469,19043,3655,3626,3896,7823
6328,18998,3835,3594,3987,8028
6021,18563,2934,3239,4600,7794
6002,18816,3517,3522,4532,8400
6143,18925,3016,3434,4290,6952
6527,18468,3792,3766,4117,7624
6318,18544,3659,3540,4749,7783
6275,18959,3461,3375,4202,7909
5699,19577,3144,3310,4584,7817
6007,18528,3564,3257,4301,7368
6222,19172,3719,3611,4197,7633
6514,19189,3645,3602,4084,7619
6469,19268,3565,3602,5118,7686
6244,18977,3458,3481,4178,8033
6061,18765,2759,3522,4188,7506
5229,17997,3707,3261,4347,7957
6081,18754,4170,3241,4182,7851
5969,18614,3253,3320,4667,7724
6417,18797,3181,3703,4432,7735
6298,18988,3244,3305,4592,7749
7016,19684,3140,2786,4491,7558
6018,18704,3394,3608,5178,7581
6177,18804,3600,3506,4288,7667
6288,19036,3844,3748,4264,7527
6383,19108,3350,3421,4074,7994
6713,18351,3551,3822,4380,7983
6453,19198,3848,4431,4221,7903
7296,19364,3129,3413,4563,7916
6143,19878,2654,3333,4192,7854
6393,19149,3261,3349,4509,7841
6085,19009,3268,3355,4181,8453
6178,19045,3544,3216,4198,7941
6168,18910,3438,3501,4083,7971
6247,19011,3521,3558,3208,8096
6395,19112,3681,3324,3994,7984
6434,19159,3178,3697,3904,7819
6414,19187,3288,3728,4102,7660
6253,19036,3682,3726,5248,7788
6367,18883,3852,3835,4292,7511
6132,18815,3780,3801,4084,7272
6186,18812,3744,3849,4141,7813
6395,19155,3743,3615,3889,7661
6364,17783,3787,3626,3680,7594
5964,18745,3539,3715,4182,7482
6520,19058,3912,3744,4278,7474
6275,19156,3749,3600,4287,6751
6450,18283,3605,3149,4731,7951
6344,18976,3659,2278,3989,7791
5859,18752,3364,3486,4167,8061
5978,18712,4210,3344,4243,7842
5772,19833,3281,3322,4226,7722
6055,18771,3352,3567,4652,7521
5856,18602,3470,3424,4470,7675
6724,18754,3494,3448,4031,7969
6051,18721,4592,3150,4452,7888
6550,18773,3149,3325,4554,7600
5931,18544,3299,3336,4347,7593
5928,18730,3246,3525,4369,7521
6057,18799,3672,3705,4236,7505
6104,18730,3564,3812,3662,7577
6182,18929,3820,3694,4210,7542
6088,18768,3595,3744,4232,7514
6475,18651,3399,3660,4379,7608
6401,19102,3638,3491,4281,7794
6357,19016,3539,3428,4003,7803
6360,19008,3571,3488,3985,7312
6046,18684,3450,3250,3455,7904
5917,18652,3440,3489,4482,7622
6022,19066,3193,3325,4571,7466
5914,18577,3362,3344,4608,7646
6177,18811,3557,3834,4255,7017
6315,18976,3628,3705,4095,7698
6344,19074,3748,3762,4189,7732
6258,18089,3549,3520,4021,7804
5968,19114,3530,3476,4131,7761
6245,18978,3150,3408,4166,7766
6279,18871,3448,3133,3957,7897
6277,18775,3408,2994,4193,7965
5930,18532,3153,3284,4257,7636
5868,18128,3336,3406,4696,7592
5851,18607,3178,3352,4540,7649
6002,18672,3345,3571,4661,7608
6090,18645,3668,3777,4044,7613
6341,19008,3742,3612,4401,7792
6199,19012,3514,3488,3932,7855
6503,19040,3505,3497,4107,7990
6363,19246,3653,3820,4304,7415
6359,18981,3464,3546,4100,7752
6363,18834,3400,4926,4139,8002
5962,18651,3121,3244,4230,8005
5909,18497,3904,3260,4365,7944
5846,19308,3230,3418,4296,7852
6012,18635,3305,3428,4049,7939
6337,19036,3666,3771,4084,7650
6273,18883,3342,3550,3984,7816
6696,19070,3880,3532,4180,7982
6213,19354,3565,3307,4442,7875
6429,19488,3596,3435,4535,7509
6108,19050,3299,2970,4041,7588
6243,19000,3427,3725,4584,8534
6184,19080,2924,3700,4077,7872
6336,18248,3616,3527,3666,7979
5884,19057,3254,3845,4201,7872
6121,18888,3241,4152,4325,7949
6292,18962,3340,3655,4335,7797
6152,18637,3196,3165,4162,7807
5939,19623,3153,3460,4554,7816
5744,18410,3349,3418,4460,7592
5955,18417,3287,3330,4165,7738
5953,18912,3632,3807,4212,7554
6198,18839,3648,3660,4133,7592
5627,18835,3588,3612,4356,7649
6149,18855,3273,3461,4117,7463
6088,18375,3160,2298,4364,7991
6039,18606,3268,3280,4264,7896
5663,18211,3216,3388,4069,8108
5976,18564,3313,3536,4418,7531
6214,18642,3275,3520,4539,7722
6345,18938,3570,3633,4030,8031
6273,18940,3520,3649,5246,7832
6305,18445,3548,3599,4052,7754
6272,18926,3491,3729,4516,7804
6268,19161,3604,3624,3831,7845
6352,19014,3714,3679,4742,7617
6219,18919,3382,3383,4182,8008
6051,18167,3506,2830,4462,7846
6241,18410,3159,3183,4438,7642
5721,18512,3403,3590,4421,8232
8516,18941,3547,3500,4051,7932
6186,18644,3039,3273,4452,7791
5810,18356,3232,3485,4532,7692
5745,18457,3240,3466,4535,7634
6048,18494,3374,4008,4121,7525
6430,19008,3694,3581,5184,7681
6078,18528,3541,4265,4293,7877
5845,18450,3049,3672,4552,7680
5901,18409,3301,3684,3861,7775
6577,18796,3493,3650,5011,7674
6345,18793,3450,3472,3972,7722
5583,18516,3391,3582,4473,7557
6170,18809,3599,3666,4258,7551
5946,18572,4165,3088,4331,7864
6184,18699,3578,3760,4462,7392
6184,17898,3554,3496,4169,7986
5896,18431,3248,3460,4373,8032
6272,18834,3608,3644,3896,7559
5696,19595,3177,3536,4504,7588
6272,18662,3664,3415,4208,7559
6239,18806,3404,3418,4097,7991
6272,18631,3322,3305,4263,7882
5702,18594,1993,3529,4160,7992
6080,18787,3571,3784,4389,7369
6031,18867,3405,3018,4020,7891
5970,18567,3266,3233,4230,8000
6015,18551,3672,3474,4569,7522
6216,18735,3110,3714,4130,6699
6304,18189,3452,3522,3958,7978
6039,18546,3376,3408,4135,7909
6214,18684,3220,3353,4719,7646
5800,18415,3288,3340,4571,7619
5850,18445,3274,3290,4640,7684
6113,18766,3475,3765,4343,7454
6333,18640,3582,3838,4309,7606
6169,18913,3022,3768,3999,7725
6232,18361,3547,3509,3574,7838
6304,19133,3651,3573,4072,7708
6267,19016,3561,4147,4189,7543
6111,18910,3630,3537,4002,7956
6234,18834,3360,3426,4222,7916
6176,18644,3252,3531,4124,8040
7101,18530,3096,3378,4672,7849
5741,19767,3176,3407,4476,7836
6440,18849,3782,3102,4507,7747
6610,19366,3827,3732,4336,7022
6167,19413,3704,3608,4262,7625
6318,19372,3386,3764,4373,7427
6602,19272,3604,3603,4349,6673
6457,19067,3018,2666,4894,7502
6610,19120,3634,3696,5300,7768
6464,19077,3559,3490,4468,7506
6082,18621,3593,3336,4246,7541
6513,18870,3500,3736,4488,7338
6265,18127,3596,3618,3895,7826
6161,18905,3544,3514,4016,8310
6121,18812,3461,3330,4215,7560
6072,18626,3064,3252,4405,7721
5792,18401,3161,3548,4386,7748
6042,18597,2753,2824,4448,7625
5975,18348,3456,3222,4020,7246
5939,18615,3351,3510,4479,8061
6098,18687,3514,3567,4420,7366
6103,18631,3349,3382,4372,7470
5883,18471,3221,3455,4517,7443
5875,18785,3214,3297,4775,7645
6143,18680,4273,3195,4404,7817
6500,18955,3144,3272,4544,7718
5895,18344,3582,2963,4781,7672
6354,18621,3134,3469,4313,7784
5885,18360,3136,3584,4506,7502
5824,18420,3299,3528,4584,7758
6003,18540,3754,3346,4552,7799
6264,18499,3314,3372,4298,7633
6283,18536,3170,3409,3197,8087
6140,18622,3310,3498,4303,7966
5932,18847,3221,3998,4221,7144
5952,18672,3162,3340,4626,7900
5513,18516,3622,3526,4485,7863
6115,18627,3548,3069,4244,7480
6091,18534,3437,3671,4074,7980
6071,18282,2706,2717,4066,7776
5845,18360,2962,3456,4500,7575
6186,18672,3665,3870,4275,7560
6250,18746,3435,3635,4954,7764
6087,18776,3450,3502,4266,8000
5819,18665,3364,3520,4049,8082
5732,18477,2966,2812,4680,7720
5966,18478,3306,3838,4187,7686
6322,18618,3415,3716,4376,7842
5520,18787,3469,3457,4193,7961
5922,18225,3130,3585,4498,7608
6382,18560,3637,3776,4122,7722
6102,18633,3685,3272,4258,7846
5179,18163,3064,3409,4564,7241
6048,17106,3657,3872,3984,7299
6159,19250,3275,3490,4232,8260
5789,18196,3105,3225,4381,7604
6175,18589,3781,3933,4442,7523
6090,18189,3442,3468,3772,7767
6069,18637,3248,3428,4347,7815
5861,18344,2636,3665,4777,8335
5829,18707,3438,3415,4122,7755
5226,18300,3186,2651,4283,7794
7067,17548,3040,3552,4615,7780
6184,18648,3665,3737,4168,7617
6126,18828,3256,4228,4274,7863
5936,18124,2885,3424,4521,7652
6124,18800,3612,3633,4064,7680
6060,18422,4041,3376,4356,7792
5844,18219,3161,3622,4229,8321
6223,18854,3153,3629,4335,7794
6047,18488,3435,3327,4292,7889
5646,18156,3184,3410,4554,7770
5213,18908,3512,3616,4229,7584
6198,18604,3361,3600,4228,8007
5800,18247,3278,3486,3467,7419
5764,18698,3440,3429,4474,8586
6209,18636,2930,3112,4197,7960
6945,18507,3067,3437,4475,7826
6016,18509,3310,3618,4448,8909
6150,18718,3116,3449,4090,7818
5633,18293,3265,3291,4554,7670
6476,18874,3692,3764,4134,7362
6018,18466,3241,3330,4430,7708
6168,18825,3639,3671,4317,7570
5923,18729,3432,3427,4154,8014
6011,18598,3297,3539,3376,7567
6508,18653,2464,3138,4042,7851
6152,18735,3312,3480,4168,7922
6617,19380,2568,2324,4680,7649
6544,18835,3700,3613,4354,6869
6792,19564,3935,3560,3949,8255
6166,18672,3555,3218,4776,7576
6300,19697,3586,3433,3882,8096
6546,19628,3213,3321,4645,7749
6268,19017,3149,3989,4263,7576
5826,19096,3344,3405,4234,8008
6260,19152,3127,2739,4516,7405
6106,18764,3573,3699,4488,7616
6592,19021,3801,3648,3950,7606
6348,19667,3277,3385,4357,7872
6121,18736,3260,3221,4344,7973
6114,18768,3359,3330,4379,7842
5901,18605,3385,3241,4496,7719
6469,19544,3599,3648,4093,7728
6336,18916,3436,3546,3929,8052
6107,18974,3410,3381,4248,8036
6633,18978,3213,3392,4578,7596
6228,18823,3500,3672,4373,7450
6197,18875,3453,3743,4284,7471
6129,18673,3401,4314,4331,7558
5706,18425,3240,3352,4517,7666
4401,18170,3468,3496,4564,7733
6039,18587,3296,3560,4516,7298
6473,18340,3560,3676,4076,7786
5997,18435,3304,3461,4178,8014
5732,18641,3918,2683,4469,7927
5879,18368,3335,3162,4436,7736
6294,18880,3635,3648,3921,7790
5809,18923,3082,3120,4525,7802
6264,18588,3559,3826,4183,7610
6270,18884,3580,3803,5086,7734
6359,18692,3394,3345,4177,7946
6143,18934,3128,3232,4625,7633
5985,18386,3192,2997,4405,7205
6071,18649,3792,3872,4262,7451
6185,18713,3638,3734,3915,7658
6126,18828,2865,3496,4232,7834
6059,18614,3234,3467,4176,7980
7029,18942,3080,3302,5990,7721
5829,18347,3276,3671,4306,7504
6312,18837,3607,3489,3934,7732
6042,18592,3176,4164,4091,7904
6067,18332,3242,2962,3242,7308
5942,18532,3655,3411,4301,7660
6107,18083,3731,3831,3972,7546
6078,17810,3256,3402,4302,7929
5921,18161,3097,3449,4408,7679
5219,18398,3435,3685,4396,7457
6304,18892,3376,3451,4144,7724
6218,18772,3713,3563,4782,7696
5995,18418,4252,3249,4102,7884
6579,18356,4240,3341,4432,7715
5772,18290,3352,3568,4332,8556
6262,18677,3751,3689,4245,7559
6208,18624,3330,3558,4365,8081
5973,18447,2800,3840,4187,7908
5408,18349,3442,3501,4485,7584
6292,18659,4348,3204,4712,7550
6001,18480,3324,4716,4149,7866
5933,18329,3492,3388,4283,7975
5714,18243,3209,3404,4634,7658
5518,18278,3402,3318,4593,7671
6229,18641,3651,3724,4370,7494
6121,18561,3364,3500,4157,8021
5789,18449,3109,3266,4474,7814
5813,18364,3380,3799,4534,7380
6196,18683,3493,3651,4015,8031
5768,17940,3173,3287,4520,7758
5832,18711,3373,3778,4838,7819
5952,18465,3632,3213,4368,7844
6128,18480,3416,3879,4317,7450
5750,18589,3368,3290,4241,7481
6574,18585,3234,3233,4463,7746
5790,18253,3333,3638,4526,7542
5995,18275,3432,3616,4291,7538
6376,18295,3498,3583,4095,7715
5993,18389,3123,3220,4390,7910
5919,18420,3140,3497,4557,7788
6043,18542,3418,3692,4278,7558
6028,18547,3340,3397,3937,8049
6048,18290,4399,3284,4288,6680
5863,18270,3189,3460,4470,7797
6137,18520,3378,3341,4588,7467
5986,18531,3705,3724,4420,7683
6141,18400,2810,3324,4332,7708
6187,18720,3671,3776,4586,8063
6096,18493,3114,4151,4358,7881
6029,18379,2989,3754,4240,7624
6316,18705,2922,3742,4104,7787
5967,18586,3293,3356,3660,7932
5777,18448,3676,3331,4589,7479
5992,18229,2394,3405,4398,7512
6508,18489,3248,3242,4289,7400
5493,18680,3445,3194,4133,7619
5895,18377,2928,2645,4266,7734
5834,18277,3364,3688,4358,8374
5844,18777,3387,3578,4076,7742
6407,18458,2933,3304,4611,7671
6616,18692,3725,3683,4512,7325
6700,19216,3624,2648,4197,7792
7296,19683,3452,3304,4461,7644
6238,19957,3234,3743,4237,7222
6188,19071,3420,3545,4045,7864
5706,18488,3242,3317,4561,7533
6403,18967,3552,3728,4416,7312
5684,18042,3005,3274,4440,7795
6031,18601,3602,3669,3382,7540
6292,18830,2922,3674,3930,7832
5891,20286,3217,3235,4488,7885
5758,18310,3013,3372,4570,7454
6040,18160,2621,2873,4420,8097
5936,18384,3217,3765,4288,7573
6056,17884,3560,3561,4141,7772
6014,18549,3534,3603,3569,7698
5972,18479,4212,3257,4706,7899
6020,18182,3357,3571,4161,7535
5891,18624,3376,3466,4209,7938
5834,18192,3161,3637,4484,7732
6148,18752,3442,3540,4136,7724
6113,18536,3305,3378,4215,7858
5880,18202,3071,3292,4257,7876
5888,18271,2928,3662,4450,7749
6200,18553,3514,3665,3714,7745
5673,18337,3312,3537,4185,7930
6136,18614,3138,3528,4210,7926
5954,18471,3095,3333,4202,7957
6456,18048,2971,3435,4528,7821
5783,18173,3394,3850,4331,7544
6090,18643,3489,3639,4917,7622
6009,18247,3884,3329,4370,7835
5777,18175,4262,3684,4353,7502
6209,18512,3356,3562,4197,7652
5722,18163,3062,3445,4614,7785
6215,18260,3088,3752,4311,7444
5890,18254,2858,4058,4400,7938
5683,17924,3222,3484,3768,7776
6001,18352,3217,3648,4376,7472
6092,17391,3397,3543,3974,7430
5935,18357,3346,3190,4496,7764
5684,18064,3040,3346,4532,7565
6028,18372,3474,3776,4070,7606
5936,18268,3344,3627,4029,7720
5968,18250,3058,3101,4344,7809
6091,18108,3187,3648,4448,7884
5870,18534,3510,3713,4223,7677
6122,18311,3437,3567,4114,7561
6087,18426,3570,3522,4547,7604
5931,18226,2940,3372,4043,7790
