MQ 7,MQ 9,TGS 822,TGS 2600,TGS 2602,TGS 2611
0,0,0,5159,5283,10656
0,0,0,4905,5597,10763
0,0,0,5292,5261,11177
0,0,0,5091,5333,10777
0,0,0,4622,5405,10996
0,0,0,4970,5133,10978
0,0,0,4844,5631,10816
0,0,0,4904,5257,11474
0,0,0,5074,5164,10861
0,0,0,5544,5376,10560
0,0,0,4742,5652,10880
0,0,0,4832,5072,11121
0,0,0,4928,5220,10951
0,0,0,5100,5261,10705
0,0,0,4719,5501,10947
0,0,0,5068,5034,10896
0,0,0,5188,5470,10807
0,0,0,4676,5533,10984
0,0,0,4990,5564,10823
0,0,0,4620,5421,11148
0,0,0,5475,5377,10750
0,0,0,4747,4397,11044
0,0,0,4997,5714,10996
0,0,0,4666,5441,11119
0,0,0,4873,5205,10926
0,0,0,4832,5660,10864
0,0,0,3831,5232,11127
0,0,0,5248,5496,10561
0,0,0,4864,5352,11046
0,0,0,5172,5318,11169
0,0,0,4775,5621,10789
0,0,0,4906,5253,11141
0,0,0,4580,5277,10769
0,0,0,4719,5835,10920
0,0,0,4952,4821,10898
0,0,0,4880,5562,10856
0,0,0,4824,5687,10859
0,0,0,4989,5404,11174
0,0,0,5033,5643,10863
0,0,0,4985,5633,10712
0,0,0,4645,5428,11020
0,0,0,5129,5440,10689
0,0,0,4984,5689,10853
0,0,0,5052,5284,11063
0,0,0,5053,5300,10671
0,0,0,4930,5458,11049
0,0,0,5321,5016,10834
0,0,0,4896,5492,10812
0,0,0,4613,5578,11042
0,0,0,4989,5179,10977
0,0,0,5236,5436,10662
0,0,0,5131,5399,10650
0,0,0,4858,6503,10809
0,0,0,5961,5402,11015
0,0,0,4930,5085,10893
0,0,0,4920,5599,10917
0,0,0,4680,5544,10995
0,0,0,4972,5166,10925
0,0,0,4785,5664,10882
0,0,0,4976,5136,10879
0,0,0,5167,5457,10533
0,0,0,4754,5403,10910
0,0,0,4933,5245,11151
0,0,0,5100,5632,10675
0,0,0,4645,5673,11033
0,0,0,4918,5231,11143
0,0,0,5136,5673,11016
0,0,0,4626,5327,11023
0,0,0,5056,5258,10750
0,0,0,4647,5686,10937
0,0,0,4968,5976,10530
0,0,0,4852,5571,9434
0,0,0,4778,5204,12864
0,0,0,4846,5582,10747
0,0,0,5414,5271,10742
0,0,0,4936,5123,10958
0,0,0,4862,5456,10584
0,0,0,5117,5193,10890
0,0,0,4998,5618,10739
0,0,0,4672,5414,10972
0,0,0,5399,5400,10607
0,0,0,4882,5530,10807
0,0,0,4618,5465,11000
0,0,0,4891,5299,11090
0,0,0,4590,5283,10733
0,0,0,4756,5700,10577
0,0,0,4896,5152,11048
0,0,0,4864,5324,10863
0,0,0,4724,5342,11202
0,0,0,4671,5368,11256
0,0,0,4964,5762,10809
0,0,0,4629,5503,11418
0,0,0,5077,5252,10664
0,0,0,4950,5499,10598
0,0,0,4642,5487,11020
0,0,0,4672,5624,10837
0,0,0,4940,5558,10752
0,0,0,5102,5388,11023
0,0,0,5053,5316,10749
0,0,0,4885,5568,10807
0,0,0,4848,5463,11144
0,0,0,5172,5450,10722
0,0,0,5593,5479,11145
0,0,0,5174,5392,10709
0,0,0,4541,5540,11065
0,0,0,5192,5357,10916
0,0,0,4556,5365,12096
0,0,0,4783,5590,10786
0,0,0,4733,5264,11184
0,0,0,5171,5395,10724
0,0,0,4644,5476,11030
0,0,0,5125,5469,10670
0,0,0,4629,5399,11059
0,0,0,4946,5530,11501
0,0,0,5130,5124,10904
0,0,0,4880,5562,10707
0,0,0,4881,5200,11189
0,0,0,5133,5143,10694
0,0,0,4614,5561,11073
0,0,0,5146,5056,10680
0,0,0,4897,5670,10764
0,0,0,4862,5375,11165
0,0,0,5220,5561,10561
0,0,0,4888,5342,11145
0,0,0,4830,5736,10932
0,0,0,5141,5373,10562
0,0,0,4753,5453,11110
0,0,0,5048,5383,11417
0,0,0,4924,5126,11087
0,0,0,4976,5514,11123
0,0,0,5232,5368,11168
0,0,0,5020,5224,11012
0,0,0,5105,5456,10677
0,0,0,4952,5648,10721
0,0,0,4893,5188,11012
0,0,0,5003,5401,10997
0,0,0,4885,5656,10872
0,0,0,5513,5512,11007
0,0,0,5193,5304,10786
0,0,0,4661,5323,11090
0,0,0,5092,5126,11016
0,0,0,5107,5481,10597
0,0,0,4607,5320,11049
0,0,0,4829,5321,11152
0,0,0,5272,5524,10685
0,0,0,4969,5493,11040
0,0,0,5116,5268,10770
0,0,0,4907,5629,10751
0,0,0,4880,5161,10386
0,0,0,4905,5453,10640
0,0,0,4784,5247,11160
0,0,0,4970,5519,10840
0,0,0,4858,5136,10988
0,0,0,4908,5530,10834
0,0,0,4772,5293,11151
0,0,0,5134,5424,10694
0,0,0,5530,5482,11122
0,0,0,5080,5359,10929
0,0,0,4680,5553,11022
0,0,0,5000,5318,10801
0,0,0,5321,5408,10594
0,0,0,4821,5635,9632
0,0,0,4800,5220,11207
0,0,0,5077,5864,10841
0,0,0,5009,5630,11156
0,0,0,4784,5699,10871
0,0,0,4938,5193,12110
0,0,0,5104,6192,10692
0,0,0,4928,6108,10728
0,0,0,4965,5268,11106
0,0,0,5017,5529,10713
0,0,0,4804,5302,10934
0,0,0,5125,5354,10750
0,0,0,5168,5367,11150
0,0,0,5162,5552,10606
0,0,0,4561,5395,11038
0,0,0,5090,5174,10870
0,0,0,4882,5749,10796
0,0,0,4999,5372,11056
0,0,0,5075,5493,10868
0,0,0,5132,5347,11353
0,0,0,5044,5766,10886
0,0,0,4870,5644,10752
0,0,0,4742,5740,10976
0,0,0,4704,5267,10976
0,0,0,4602,5417,11124
0,0,0,5079,5307,10897
0,0,0,4901,5708,10468
0,0,0,4902,5364,11121
0,0,0,5319,5525,10569
0,0,0,4621,5497,10966
0,0,0,5243,5428,10613
0,0,0,4929,5664,10520
0,0,0,4620,5742,11005
0,0,0,4853,5325,11160
0,0,0,4881,5301,10820
0,0,0,5149,5414,10784
0,0,0,4899,5748,10877
0,0,0,4665,5546,11045
0,0,0,4900,5295,11074
0,0,0,5110,5392,10766
0,0,0,4587,5456,11081
0,0,0,4780,5440,11152
0,0,0,5226,5337,10829
0,0,0,5244,5453,10584
0,0,0,4788,5680,10916
0,0,0,4958,5594,11074
0,0,0,4969,5352,11019
0,0,0,5729,5366,10672
0,0,0,4789,5649,10850
0,0,0,4596,5550,11049
0,0,0,5126,5184,10920
0,0,0,5379,5487,10547
0,0,0,4703,5683,10934
0,0,0,4868,5234,11037
0,0,0,4997,5489,11099
0,0,0,4708,5813,11054
0,0,0,4983,6139,10944
0,0,0,4511,5718,10836
0,0,0,4791,5740,10994
0,0,0,4885,5244,11017
0,0,0,5194,5461,10690
0,0,0,4852,5720,10779
0,0,0,4745,5277,11274
0,0,0,5114,5583,10512
0,0,0,4768,5784,10879
0,0,0,4896,5221,10902
0,0,0,4918,5495,10647
0,0,0,4674,5508,11001
0,0,0,4873,5237,10997
0,0,0,5368,5591,10568
0,0,0,5064,5612,10729
0,0,0,4648,5480,11102
0,0,0,5025,6271,10900
0,0,0,4690,5626,11752
0,0,0,4919,5248,11031
0,0,0,4892,5725,10815
0,0,0,4800,4605,11259
0,0,0,4831,5642,10851
0,0,0,4877,5212,11170
0,0,0,4952,5572,10952
0,0,0,4972,5247,11005
0,0,0,5177,2474,10682
0,0,0,4697,5612,11026
0,0,0,5130,5557,10682
0,0,0,4695,5808,10914
0,0,0,5026,5444,10881
0,0,0,4694,5816,10978
0,0,0,4992,5256,10979
0,0,0,5038,5661,10784
0,0,0,5032,5283,10989
0,0,0,5038,5614,11016
0,0,0,4936,5243,10914
0,0,0,4752,5778,10906
0,0,0,4792,4312,11252
0,0,0,5207,5486,10774
0,0,0,4765,5766,10943
0,0,0,4957,5234,10684
0,0,0,5226,5541,10640
0,0,0,4885,5476,11001
0,0,0,4949,5529,10560
0,0,0,4864,5288,11229
0,0,0,5226,5428,10585
0,0,0,4739,5793,10890
0,0,0,5124,5617,11033
0,0,0,5164,5332,10665
0,0,0,4890,5743,10881
0,0,0,4892,5242,11241
0,0,0,5204,5581,10668
0,0,0,5726,5475,11118
0,0,0,4545,5410,10757
0,0,0,4622,5554,11047
0,0,0,4941,5328,11148
0,0,0,5060,5664,11097
0,0,0,4669,5449,11007
0,0,0,5270,5502,10570
0,0,0,4714,5452,10987
0,0,0,5129,5272,10753
0,0,0,4945,5722,10845
0,0,0,4346,5600,11164
0,0,0,5047,5240,10926
0,0,0,4995,5451,11600
0,0,0,4642,5264,11022
0,0,0,4974,6096,10919
0,0,0,4854,5606,11585
0,0,0,4852,6181,10987
0,0,0,4946,5261,11146
0,0,0,5144,5447,10596
0,0,0,4793,5756,10904
0,0,0,4927,5403,11142
0,0,0,5560,5644,10603
0,0,0,4921,5471,11113
0,0,0,4925,5465,10694
0,0,0,3412,5631,11043
0,0,0,3896,5474,10785
0,0,0,4831,5810,10910
0,0,0,5262,5512,10635
0,0,0,4733,5602,10969
0,0,0,5275,5575,10612
0,0,0,4725,5592,11080
0,0,0,5151,5389,10721
0,0,0,4874,5758,10638
0,0,0,5611,5439,11127
0,0,0,4936,5400,11144
0,0,0,4980,5210,10824
0,0,0,5250,5319,10777
0,0,0,5230,5631,10694
0,0,0,4869,5801,10860
0,0,0,5217,5423,11117
0,0,0,4929,5221,11056
0,0,0,4344,5526,10762
0,0,0,4885,5717,10800
0,0,0,4814,5401,11165
0,0,0,4940,5341,11213
0,0,0,5111,6224,10857
0,0,0,5012,5508,10579
0,0,0,4832,5312,10897
0,0,0,5160,5168,10781
0,0,0,5029,5984,11559
0,0,0,4821,5636,10828
0,0,0,5133,5357,11113
0,0,0,4847,6924,11144
0,0,0,4945,5326,10808
0,0,0,4906,5448,11080
0,0,0,5341,5289,11153
0,0,0,4892,5399,11082
0,0,0,4980,5170,10953
0,0,0,4765,5200,10936
0,0,0,5108,5868,11173
0,0,0,4864,5721,10920
0,0,0,4866,5297,11234
0,0,0,5126,5533,10697
0,0,0,4686,5646,11045
0,0,0,4783,5497,11142
0,0,0,4959,6371,10863
0,0,0,5132,5478,10890
0,0,0,5177,5346,10740
0,0,0,5231,5380,9863
0,0,0,4856,5839,10861
0,0,0,4916,5471,11578
0,0,0,5212,5445,10703
0,0,0,5063,5592,11002
0,0,0,4760,5651,11008
0,0,0,5008,5452,11048
0,0,0,5076,5168,10909
0,0,0,5125,5551,10768
0,0,0,4961,5651,11142
0,0,0,4882,5697,10986
0,0,0,5241,5537,11120
0,0,0,5063,5226,9931
0,0,0,5803,5541,10724
0,0,0,4952,5298,10858
0,0,0,4770,5725,10956
0,0,0,4912,5330,10866
0,0,0,4903,5227,11026
0,0,0,5046,5267,10902
0,0,0,5024,5776,10019
0,0,0,5190,5392,11179
0,0,0,5120,5390,10704
0,0,0,5061,5509,10728
0,0,0,5160,5830,10826
0,0,0,4863,5618,10837
0,0,0,4857,5779,10941
0,0,0,5004,4616,11061
0,0,0,4887,5268,11230
0,0,0,5154,5414,10750
0,0,0,5193,5400,9808
0,0,0,5265,5494,10704
0,0,0,5024,5591,10727
0,0,0,4946,5261,11117
0,0,0,4886,5373,11216
0,0,0,5046,5215,10794
0,0,0,5080,5128,11005
0,0,0,4949,5665,11052
0,0,0,4800,5824,10890
0,0,0,4712,5490,10976
0,0,0,4969,5155,10977
0,0,0,5058,5440,10897
0,0,0,5101,5629,10583
0,0,0,4916,5654,10795
0,0,0,4381,5288,11189
0,0,0,5165,5451,10685
0,0,0,4973,5728,10757
0,0,0,4642,5733,11024
0,0,0,4229,5202,10950
0,0,0,5176,5353,10738
0,0,0,4870,5748,10952
0,0,0,5922,5521,11143
0,0,0,5048,5252,11150
0,0,0,4738,5336,10791
0,0,0,5204,5485,10690
0,0,0,4973,5588,10560
0,0,0,4836,5726,10890
0,0,0,5534,5137,11092
0,0,0,5793,5657,11056
0,0,0,4664,4866,11050
0,0,0,4881,5467,11084
0,0,0,4870,5269,10432
0,0,0,5014,6162,10916
0,0,0,5044,5574,10590
0,0,0,5013,5954,10511
0,0,0,4697,5744,11006
0,0,0,4915,5655,10762
0,0,0,4751,5781,10824
0,0,0,4810,5710,10769
0,0,0,4816,5381,11211
0,0,0,5014,5212,10985
0,0,0,5224,5169,11330
0,0,0,4712,5333,10911
0,0,0,4848,5187,11240
0,0,0,4470,5464,10716
0,0,0,5214,5458,10684
0,0,0,4934,5611,10816
0,0,0,4827,5470,11102
0,0,0,5074,5494,11132
0,0,0,5123,5442,10607
0,0,0,5247,5512,10626
0,0,0,5031,5466,10546
0,0,0,5050,5553,10057
0,0,0,4858,5490,11146
0,0,0,4937,5274,11316
0,0,0,5333,5177,11082
0,0,0,5119,5121,10877
0,0,0,5066,5558,10909
0,0,0,4996,5697,10835
0,0,0,4976,5558,10707
0,0,0,5003,5655,11760
0,0,0,5035,5624,10731
0,0,0,4791,5805,10927
0,0,0,4713,5533,10969
0,0,0,5190,5447,11253
0,0,0,4880,5313,11112
0,0,0,4660,5800,11012
0,0,0,4909,5361,11097
0,0,0,4750,5625,11044
0,0,0,5683,5437,11026
0,0,0,4619,5480,11080
0,0,0,4741,5363,10960
0,0,0,4586,5500,11057
0,0,0,5000,5337,10904
0,0,0,5049,5163,10993
0,0,0,4681,5313,11162
0,0,0,5162,5156,10888
0,0,0,4894,5305,11621
0,0,0,5006,5128,10869
0,0,0,5027,6228,10892
0,0,0,5236,5356,10708
0,0,0,5020,5666,10819
0,0,0,5186,5615,10211
0,0,0,4949,5319,10825
0,0,0,5008,5828,10934
0,0,0,4761,5745,10909
0,0,0,4571,5508,11117
0,0,0,5952,5402,11039
0,0,0,4942,5349,11234
0,0,0,5675,5500,10961
0,0,0,4825,5360,11230
0,0,0,5071,5147,10921
0,0,0,5155,5958,10964
0,0,0,5019,5240,11072
0,0,0,5006,4325,11005
0,0,0,5204,5314,10758
0,0,0,5067,4755,10831
0,0,0,5210,5370,10696
0,0,0,5115,5417,10821
0,0,0,5023,5702,10759
0,0,0,4816,5611,10604
0,0,0,5228,5449,10564
0,0,0,5276,5549,10613
0,0,0,5040,5572,10755
0,0,0,4821,5721,10874
0,0,0,4683,5518,10884
0,0,0,4894,5329,11169
0,0,0,4977,5749,10905
0,0,0,5355,5455,10685
0,0,0,4988,5659,10774
0,0,0,4703,5714,10949
0,0,0,5104,5512,11189
0,0,0,5132,5950,10934
0,0,0,5402,5391,10784
0,0,0,4824,5623,10795
0,0,0,4789,5839,10906
0,0,0,4525,5568,11012
0,0,0,4866,5372,11146
0,0,0,5064,5229,10845
0,0,0,5203,5324,10779
0,0,0,5230,4932,10677
0,0,0,5154,5078,10993
0,0,0,4991,5643,10527
0,0,0,4886,5676,10817
0,0,0,4818,5999,10843
0,0,0,4834,5360,11060
0,0,0,5178,5217,10936
0,0,0,4222,5535,10636
0,0,0,4856,5769,10891
0,0,0,5016,5256,11136
0,0,0,4996,4943,11033
0,0,0,5059,5522,10597
0,0,0,5000,5141,9882
0,0,0,5195,5506,10664
0,0,0,4945,5631,10839
0,0,0,4715,5520,11007
0,0,0,4629,5551,11062
0,0,0,5085,5209,10903
0,0,0,5193,5361,10937
0,0,0,5232,5514,10659
0,0,0,4980,5613,10712
0,0,0,4839,5718,10816
0,0,0,4864,5744,10849
0,0,0,4688,4622,11016
0,0,0,5123,5469,11050
0,0,0,4923,5221,10972
0,0,0,5006,5288,10998
0,0,0,5162,5330,10732
0,0,0,5217,5549,11607
0,0,0,5360,5699,10338
0,0,0,4907,5576,10849
0,0,0,4900,5719,10830
0,0,0,4989,5528,11342
0,0,0,4898,5696,10737
0,0,0,4859,5749,10837
0,0,0,4323,5713,10730
0,0,0,4932,5503,10628
0,0,0,5252,5464,10576
0,0,0,5263,5480,10684
0,0,0,5096,5504,10916
0,0,0,5023,5271,10627
0,0,0,5000,5471,11073
0,0,0,4826,5075,11005
0,0,0,4988,5664,10794
0,0,0,4898,5680,10715
0,0,0,4995,5663,10733
0,0,0,4884,5676,10984
0,0,0,4746,5985,11560
0,0,0,4752,5648,10736
0,0,0,4909,5649,10779
0,0,0,5106,5611,10554
0,0,0,5137,5312,10950
0,0,0,4965,5281,11107
0,0,0,4902,5388,11373
0,0,0,4961,5968,11116
0,0,0,4924,5358,11165
0,0,0,4645,5710,10830
0,0,0,4818,5708,10766
0,0,0,4932,5610,10848
0,0,0,4913,5844,10858
0,0,0,4779,5674,10984
0,0,0,4825,5837,10918
0,0,0,4751,5652,10936
0,0,0,4965,5637,10769
0,0,0,4928,5649,10899
0,0,0,5086,5372,10733
0,0,0,5071,5530,10666
0,0,0,4972,5102,10956
0,0,0,4898,5324,10994
0,0,0,4636,5484,11147
0,0,0,5200,5530,10928
0,0,0,4982,5677,10710
0,0,0,5118,5445,10701
0,0,0,5002,5357,10688
0,0,0,5037,5247,10945
0,0,0,4993,6075,10403
0,0,0,5062,5249,10957
0,0,0,5012,5337,10842
0,0,0,5076,5553,10680
0,0,0,5121,6043,10821
0,0,0,5038,5654,10866
0,0,0,5237,5349,10613
0,0,0,5099,5519,10660
0,0,0,5291,5388,10634
0,0,0,5256,5536,10647
0,0,0,5264,5588,10740
0,0,0,4900,5661,10846
0,0,0,4986,5687,10835
0,0,0,4727,5788,10910
0,0,0,4830,5860,10959
0,0,0,4681,5500,11145
0,0,0,5256,5589,11717
0,0,0,4982,4416,10792
0,0,0,4936,5663,10822
0,0,0,4830,5354,10836
0,0,0,4769,5629,10965
0,0,0,4673,5593,11059
0,0,0,4816,5575,11002
0,0,0,4908,5304,11108
0,0,0,4898,5345,11204
0,0,0,4877,5357,11132
0,0,0,4930,5343,11613
0,0,0,5150,6141,10858
0,0,0,5040,5190,10936
0,0,0,4920,5251,11159
0,0,0,5010,5301,11213
0,0,0,4884,5247,11204
0,0,0,5119,5404,10944
0,0,0,4898,5810,10972
0,0,0,4833,5535,10873
0,0,0,5253,5344,10696
0,0,0,5073,5668,11152
0,0,0,4947,5205,11018
0,0,0,4949,5253,11099
0,0,0,4056,5515,11679
0,0,0,5666,5434,11039
0,0,0,4790,5386,11252
0,0,0,5065,4617,11090
0,0,0,5134,5302,10805
0,0,0,5336,5548,10562
0,0,0,5086,4934,10875
0,0,0,5254,4754,10774
0,0,0,5053,5448,10862
0,0,0,5031,5178,11018
0,0,0,5172,6244,10969
0,0,0,4987,5169,11062
0,0,0,5145,5320,10923
0,0,0,4800,5277,11191
0,0,0,5868,5568,11055
0,0,0,4855,5823,11333
0,0,0,5766,5517,10649
0,0,0,4935,5202,11206
0,0,0,4760,5468,11027
0,0,0,4979,5730,10869
0,0,0,5234,5452,10713
0,0,0,5292,5460,10605
0,0,0,5116,5466,10842
0,0,0,5263,5272,10790
0,0,0,5056,5370,10876
0,0,0,4967,5096,10921
0,0,0,4969,5269,11093
0,0,0,4694,5566,11042
0,0,0,4693,5744,10851
0,0,0,4632,5716,10899
0,0,0,4960,5588,10851
0,0,0,5024,5717,9500
0,0,0,4852,5706,10836
0,0,0,4978,5653,10812
0,0,0,5219,5535,10630
0,0,0,5482,5360,10817
0,0,0,5168,5245,10773
0,0,0,5369,5348,10720
0,0,0,5109,6136,10852
0,0,0,5048,5136,10886
0,0,0,4982,5308,11193
0,0,0,4877,5218,10944
0,0,0,5045,5251,11189
0,0,0,5184,5050,10913
0,0,0,5102,5469,10989
0,0,0,5096,5111,10818
0,0,0,5041,5453,10946
0,0,0,5150,6212,10868
0,0,0,5134,5577,11120
0,0,0,4621,3265,11131
0,0,0,4869,5652,10723
0,0,0,5252,5533,10676
0,0,0,5115,5382,10902
0,0,0,5062,5160,10908
0,0,0,3916,5460,11056
0,0,0,5070,5327,9813
0,0,0,4988,5229,11211
0,0,0,5178,5305,10763
0,0,0,5162,5458,10788
0,0,0,5188,5548,10711
0,0,0,5199,5445,10765
0,0,0,5321,5602,10624
0,0,0,4905,5652,10896
0,0,0,4833,5552,10929
0,0,0,4701,5706,10958
0,0,0,4833,4566,10942
0,0,0,4673,5544,11003
0,0,0,5671,5455,11130
0,0,0,4882,5230,11153
0,0,0,5069,5190,10983
0,0,0,5232,5434,10770
0,0,0,5239,5383,10739
0,0,0,4894,5651,10746
0,0,0,4793,5687,10978
0,0,0,4816,5317,11222
0,0,0,5048,5322,11121
0,0,0,5034,5101,10290
0,0,0,5289,5441,10721
0,0,0,4660,5133,11102
0,0,0,4995,5368,11130
0,0,0,4940,5252,10461
0,0,0,5112,5596,10913
0,0,0,5274,5384,10655
0,0,0,4917,5718,10938
0,0,0,4312,5251,11188
0,0,0,5160,5194,11013
0,0,0,5070,5642,10901
0,0,0,4865,5707,10920
0,0,0,4889,5204,10949
0,0,0,5068,5166,11036
0,0,0,5250,5310,10770
0,0,0,5076,4970,10895
0,0,0,4962,5094,10964
0,0,0,5012,5178,11072
0,0,0,5320,5444,10738
0,0,0,5203,5448,10704
0,0,0,5009,5583,10720
0,0,0,5068,5545,11082
0,0,0,4709,5501,11083
0,0,0,4732,5551,10954
0,0,0,4871,5323,11125
0,0,0,4709,5313,11206
0,0,0,4910,5321,11216
0,0,0,5106,5440,11119
0,0,0,4617,5162,11198
0,0,0,4985,5350,11094
0,0,0,4896,5262,11214
0,0,0,5043,5253,10964
0,0,0,5375,6081,10955
0,0,0,5215,5358,10741
0,0,0,5294,5316,10662
0,0,0,5145,5460,10735
0,0,0,5890,5573,10830
0,0,0,4785,5738,11065
0,0,0,4917,5659,10903
0,0,0,4928,5772,10912
0,0,0,4889,5551,10826
0,0,0,4532,5608,11576
0,0,0,5056,5564,10845
0,0,0,4776,5746,10965
0,0,0,5089,5518,11590
0,0,0,4883,5702,10860
0,0,0,5022,5556,10872
0,0,0,5276,5520,10617
0,0,0,5237,5418,10797
0,0,0,5247,5347,10716
0,0,0,5228,4982,10790
0,0,0,5173,5397,10654
0,0,0,5025,5496,10659
0,0,0,5314,5349,10773
0,0,0,5220,5459,10723
0,0,0,5192,5995,10621
0,0,0,5214,5498,10754
0,0,0,5073,5485,11543
0,0,0,5311,5530,10773
0,0,0,5195,5448,10485
0,0,0,4637,5628,10963
0,0,0,4972,5598,10818
0,0,0,4813,5700,11002
0,0,0,4914,5554,10972
0,0,0,4972,5377,10889
0,0,0,4847,5403,11177
0,0,0,5083,5229,11152
0,0,0,5073,5044,11024
0,0,0,5319,5487,10686
0,0,0,5022,5554,11272
0,0,0,4748,5698,11014
0,0,0,4978,5440,11644
0,0,0,5078,5100,11017
0,0,0,5056,5045,11006
0,0,0,5249,5498,10775
0,0,0,5268,5492,11489
0,0,0,4976,5627,11083
0,0,0,5093,5480,10745
0,0,0,4816,5609,11092
0,0,0,4948,5747,10856
0,0,0,4648,5513,10356
0,0,0,4657,5536,11060
0,0,0,5608,5384,11085
0,0,0,4928,5346,11262
0,0,0,5002,5232,11227
0,0,0,4940,5800,11145
0,0,0,5006,5098,11211
0,0,0,4899,5154,11253
0,0,0,4959,5341,11153
0,0,0,4622,5502,11194
0,0,0,4934,5944,11182
0,0,0,4868,5112,11263
0,0,0,5145,5372,10808
0,0,0,5062,5484,9918
0,0,0,4852,5642,11000
0,0,0,4908,5723,10923
0,0,0,4684,5527,10374
0,0,0,4888,5421,11269
0,0,0,4945,5285,11146
0,0,0,4956,5148,11048
0,0,0,5127,4020,10922
0,0,0,5352,5538,10753
0,0,0,4928,5642,11297
0,0,0,4976,5698,10882
0,0,0,5056,5654,11713
0,0,0,5246,5413,10360
0,0,0,5107,5665,10912
0,0,0,5132,5464,11216
0,0,0,4553,5323,11144
0,0,0,4989,5221,11005
0,0,0,5396,5412,10914
0,0,0,5120,5529,11694
0,0,0,4779,5744,11044
0,0,0,4762,5534,11101
0,0,0,4886,5464,11143
0,0,0,5103,5357,10896
0,0,0,5184,4230,10877
0,0,0,5258,4684,10851
0,0,0,5192,5316,10813
0,0,0,5304,5557,10760
0,0,0,5333,5445,10656
0,0,0,5030,5604,10706
0,0,0,4983,5711,10807
0,0,0,4968,5309,10961
0,0,0,5311,5550,10588
0,0,0,4964,5641,10818
0,0,0,5256,5357,10691
0,0,0,5233,5459,10610
0,0,0,5088,5465,11360
0,0,0,5223,5581,10702
0,0,0,5375,5371,10796
0,0,0,5222,6271,11000
0,0,0,4967,5141,10933
0,0,0,5032,5243,11229
0,0,0,5457,5178,10493
0,0,0,4840,5397,11254
0,0,0,4856,4475,11281
0,0,0,4729,5503,11080
0,0,0,4864,5172,11066
0,0,0,4036,5444,10874
0,0,0,5145,5365,10806
0,0,0,5248,5480,10900
0,0,0,5351,5474,10658
0,0,0,4918,5682,10893
0,0,0,5030,5663,10857
0,0,0,4968,5568,10895
0,0,0,4948,5732,10969
0,0,0,4712,5462,11034
0,0,0,4836,5736,10961
0,0,0,5034,5492,10640
0,0,0,5196,5452,10750
0,0,0,5032,5089,11108
0,0,0,5141,5156,10982
0,0,0,5078,5209,11252
0,0,0,5039,5246,11072
0,0,0,4957,5109,11125
0,0,0,5013,5223,11205
0,0,0,4863,5445,11176
0,0,0,4718,5549,11108
0,0,0,4990,5666,10880
0,0,0,5005,5558,10998
0,0,0,4804,5560,11292
0,0,0,4933,5621,10932
0,0,0,4622,5774,10935
0,0,0,4770,5503,11095
0,0,0,5036,5286,11072
0,0,0,5130,5392,10945
0,0,0,5304,5404,10709
0,0,0,5309,5488,10813
0,0,0,5328,5407,10760
0,0,0,5087,5173,11075
0,0,0,4033,5171,11067
0,0,0,4969,5146,11273
0,0,0,4832,5453,10847
0,0,0,4990,5367,11157
0,0,0,4932,4898,11335
0,0,0,5020,5311,11188
0,0,0,4957,5175,11208
0,0,0,5062,5216,11027
0,0,0,5163,5583,11233
0,0,0,4977,5252,11136
0,0,0,5854,5085,10968
0,0,0,5125,6148,11024
0,0,0,5271,5379,10766
0,0,0,5189,5292,10810
0,0,0,5240,5356,10807
0,0,0,5114,5410,10908
0,0,0,5338,5443,10702
0,0,0,5157,5432,10799
0,0,0,5256,5409,10351
0,0,0,5085,5141,10975
0,0,0,4945,5385,11114
0,0,0,4890,5276,11067
0,0,0,4788,5545,11084
0,0,0,4728,5690,11149
0,0,0,4957,5760,10911
0,0,0,4872,4925,11004
0,0,0,4773,5806,11017
0,0,0,4728,5553,11157
0,0,0,4869,5442,11270
0,0,0,5000,5268,11208
0,0,0,5232,5472,11077
0,0,0,4860,5244,11208
0,0,0,4730,5600,11026
0,0,0,4860,5642,10185
0,0,0,4894,5703,11048
0,0,0,4735,5473,11102
0,0,0,4916,5778,10944
0,0,0,4911,5588,10929
0,0,0,5108,5545,10805
0,0,0,5804,5399,11073
0,0,0,5176,5356,10800
0,0,0,5184,5341,10786
0,0,0,5162,5316,11000
0,0,0,5139,6134,10885
0,0,0,5143,5398,10937
0,0,0,5355,5483,10773
0,0,0,5226,5424,10819
0,0,0,5204,5586,10607
0,0,0,4945,5548,12053
0,0,0,5068,5649,10856
0,0,0,5204,5402,10824
0,0,0,5281,5380,10730
0,0,0,5185,6081,10852
0,0,0,5039,5127,11120
0,0,0,4928,5346,11192
0,0,0,4687,5590,11129
0,0,0,4752,5444,11029
0,0,0,4648,5579,11220
0,0,0,4895,5614,11045
0,0,0,5010,6209,10800
0,0,0,5189,5500,10824
0,0,0,4920,5406,11300
0,0,0,4719,5619,10936
0,0,0,5003,5888,10962
0,0,0,5085,5392,10892
0,0,0,5257,5346,10888
0,0,0,5100,5216,10955
0,0,0,5091,5122,11072
0,0,0,5130,5248,10938
0,0,0,5355,5476,10644
0,0,0,4935,5656,10977
0,0,0,5153,5646,11037
0,0,0,4944,6317,10927
0,0,0,5039,5401,10985
0,0,0,5009,5171,10103
0,0,0,4794,5552,11024
0,0,0,4809,5968,11052
0,0,0,4880,5665,10983
0,0,0,4711,5441,11154
0,0,0,4886,5706,10938
0,0,0,4763,5781,11075
0,0,0,5760,5437,11201
0,0,0,4680,5549,11152
