MQ 7,MQ 9,TGS 822,TGS 2600,TGS 2602,TGS 2611
3503,12819,920,4133,3750,8515
3476,12646,925,4015,2726,7847
3733,12694,907,3987,2665,8399
3751,12808,603,4039,3857,8484
3552,12604,714,3576,2655,8380
3436,12185,392,3550,2970,8576
3265,12474,1218,3673,2823,8616
3123,12359,460,3759,3043,8542
3396,12864,568,3734,3205,8981
3354,12924,811,4820,3048,8534
3293,12742,643,3768,2618,8902
3326,12382,516,3914,2933,8716
3480,12399,574,3434,2854,8146
2795,13175,427,3656,2505,8480
3298,12539,958,4164,2741,8280
3510,12746,807,4036,2481,8568
2922,12459,206,3848,2601,8998
3034,12179,352,3776,3077,8490
3140,12217,541,4029,2760,8339
3480,12505,727,4033,2375,8573
3567,12320,1129,3059,2939,8606
3338,12636,803,4079,2613,8442
3563,12723,534,4013,2424,8546
3268,12470,402,3504,2833,8764
3353,12367,450,3486,2905,8409
3392,12070,275,3574,2651,8492
3492,12415,762,3751,2616,8833
3644,12334,806,4122,2951,8070
3484,12383,843,3935,2738,8366
3513,12283,858,4436,3149,8556
3526,12546,0,3523,2828,8710
3380,10938,306,3696,2929,7884
3639,12911,171,3631,3073,8418
2850,12035,368,3858,2871,8481
3106,12128,408,3895,2998,8411
3646,12431,892,3989,2929,8724
3009,12614,1504,3888,2757,8424
3748,12957,1020,3986,2357,8557
3458,12744,205,4235,2696,8424
3136,12501,256,3840,3053,8181
3867,12854,1089,4020,2728,8302
3742,13109,760,3446,2745,8688
2671,12756,545,3615,3094,7746
3711,13633,875,3765,2518,8708
3284,13128,1352,3670,2162,8528
3602,13049,948,3945,2874,8375
3883,13237,996,3946,2525,8517
3498,12663,664,3776,2902,8704
3352,12884,1233,4157,2804,8660
3202,12512,427,3710,2964,8547
3658,12722,0,3853,2976,8131
3508,12808,1019,4052,2797,8368
3323,12924,734,3664,2818,8710
3326,12389,565,3778,2463,8624
3126,12579,347,2968,2854,8610
3187,12387,471,3860,2978,8665
3290,12584,789,4092,2884,7856
2866,10227,709,3852,3448,8684
3679,13398,968,3905,3904,8648
3213,12617,652,3542,2773,8701
2800,12467,797,3930,2951,8891
3435,12581,663,3951,2816,8398
3028,12809,709,3827,2602,8533
3304,12724,669,3813,2782,8650
3171,12464,517,4346,2660,8797
3429,12491,531,4773,2776,8683
2643,12634,1264,3604,2862,8556
3239,12055,695,3781,2866,8599
3839,12701,960,3976,2852,9311
4032,13435,558,3667,3113,8503
3386,13938,1116,3624,2811,8164
2914,13323,334,3652,3130,8598
3244,13484,506,3684,3225,8514
3277,12752,764,3793,2948,8929
3286,12841,930,4124,2836,8397
3721,13026,1104,4132,3095,8321
3699,13256,801,4069,2829,8177
3546,12968,617,3804,2814,8896
3322,12791,671,3770,2765,8740
3780,12643,443,3752,3030,8527
3098,12405,479,3853,2890,8474
3372,12629,667,3896,3012,8610
3725,12875,1184,4053,2851,7950
3757,12845,826,3781,3448,8545
3134,12684,1331,3661,2908,8693
3658,13259,285,3696,3157,8516
3181,12292,578,3580,3093,9381
3208,12371,576,4221,2887,8245
3536,12833,895,3966,3127,8420
4251,12424,649,3787,2561,9011
3373,12552,728,3602,3012,8627
3429,12344,780,3361,2976,8590
3769,12476,453,3752,3020,8566
3241,12421,848,3888,2852,8599
3579,12585,476,3668,2756,8370
3446,12583,717,3828,2566,8545
3145,11042,167,3476,3278,8610
3351,12745,981,3906,2882,8115
3409,12693,703,3897,2624,8713
3549,12758,737,3997,3106,8537
3656,12688,651,4288,2450,8844
3367,12722,722,3933,2753,8649
3267,12513,586,4137,2722,8764
3722,12660,209,3754,3038,8564
3666,12700,704,3528,2905,7821
3712,12834,932,3935,2829,8298
2921,13160,830,3755,2626,8088
3346,12843,566,3739,3199,8395
3561,13100,702,4018,2810,8344
4218,13186,768,3814,2656,8747
3206,12794,465,3568,3155,8416
3195,13200,860,3862,2949,8480
3713,13055,694,4172,2590,8628
2818,12492,375,3702,2999,8449
3624,13003,811,4000,2760,8541
3575,12800,626,3996,2815,8192
3350,12539,624,3916,2904,8961
3550,12864,773,3996,2526,8637
3602,12514,282,3659,2816,8623
3458,12650,732,4032,4591,8094
3576,12778,494,3638,2584,8545
3288,12435,256,3628,3026,8594
3494,12628,906,4117,2673,8394
3565,12764,708,3929,2616,8583
3398,12900,370,3702,3063,7922
3137,13018,388,3578,2895,8524
3304,12492,647,3852,3085,8360
3264,12556,682,3473,2793,8368
3262,12472,913,4103,2803,8258
3962,12858,2239,3795,3770,8462
3820,13232,429,3528,3196,8529
3306,12707,810,3872,2895,8157
3432,12765,738,3771,2677,8572
3358,12580,596,3624,2923,8768
3191,12520,431,3332,3012,7725
3506,12651,820,4189,2865,8714
3480,12925,708,3648,2494,8632
3379,12495,483,3491,2959,8581
3021,13263,296,3664,3095,8489
3449,12684,743,3933,2943,8165
3430,12892,794,3914,2521,8556
3284,12516,600,3045,2949,8748
3555,12493,615,3795,2632,8778
2596,12491,324,3586,3031,8378
3372,12427,684,4114,2875,8218
3549,12441,844,3904,2694,8446
3944,12656,1088,4299,3414,8536
3566,12810,823,4006,2625,8749
3241,12453,222,3658,3137,8196
3470,13234,305,3630,3238,8476
3065,12331,522,3856,2891,8896
2741,12392,444,4068,2815,8537
3534,12756,941,3496,2579,8697
3368,12508,390,3108,3327,8480
3550,12874,993,3903,3047,6836
3446,12873,886,4023,2624,8264
2772,12575,956,3965,3050,8501
3708,13031,316,3816,2559,8477
4297,12804,352,3735,3096,8511
3321,12947,1069,4102,2097,8372
3604,13066,0,3680,2594,8796
3179,12640,0,3778,3100,8512
3465,12872,942,4069,2784,8354
3497,12995,658,3776,2705,8754
3323,12864,1077,3486,2909,8500
3326,12320,251,3308,3089,8289
2898,15518,880,3874,2904,8139
3243,12792,936,3892,1468,8338
3384,12698,698,3688,2669,8793
3128,12494,391,3606,3124,8646
3324,12566,764,4095,2685,8309
3792,13008,766,3910,2581,6373
3843,12838,636,3587,2864,8696
3885,12546,450,3453,3098,8228
2795,12332,195,3446,3137,8318
3355,12840,876,4124,2760,8264
3616,13000,878,4046,2643,8489
3697,13203,867,3827,2564,8634
3606,12995,769,3848,2562,8529
3964,12800,756,3776,2556,8870
3553,12731,658,3776,2706,8340
3370,12874,396,4882,2856,8582
3125,12513,354,3612,3096,8590
3228,12484,1604,3673,2952,8551
4130,12308,942,3980,2964,8208
3384,12484,365,3541,2667,8662
4160,13582,101,2000,3212,8827
3144,12224,161,3749,3042,8293
3370,13394,560,3721,3108,8373
3315,12741,586,3858,5057,8583
3503,12940,634,4133,2356,8282
3658,13121,492,3956,2532,8736
3888,13216,521,3874,2806,8422
3626,13159,1005,4050,3068,8477
3394,12871,576,4011,2760,8776
2842,12606,898,4552,2930,8651
3724,13444,415,3656,3037,8429
3156,12406,609,3700,2979,8565
2386,12405,443,3804,2981,9345
3544,12865,747,4081,2954,6430
3640,12956,741,3803,2674,8606
3513,12818,592,3714,2824,8686
3820,12992,449,3607,3170,8462
3152,12455,591,3308,2637,8441
3067,12276,340,3694,3037,8356
3392,12526,376,3393,3005,8278
3246,12664,1157,3960,2964,8387
3337,12733,422,3865,2600,8716
3604,12777,720,3423,2596,8735
3357,12644,495,3621,2735,8752
3185,12402,556,4081,2794,8770
3419,12696,548,3500,2934,8581
3101,12421,360,3464,2834,8493
3067,12117,428,3702,3088,8592
3160,12273,488,3840,3276,8392
3691,12922,465,3990,2827,8336
3665,12861,851,3877,2389,8465
3441,12872,724,3874,2662,8738
2962,12134,714,3554,2949,8200
4288,13177,378,3372,3033,8397
2839,12369,825,3741,3048,8418
3096,12340,626,3912,2996,9152
3381,12397,625,4071,2834,8420
3456,12562,721,4298,3022,8205
3333,11865,933,4052,2321,8041
3812,12947,1025,3944,3237,8610
3534,12992,500,4857,2710,8696
3232,12684,1165,3502,2325,8592
2927,12702,638,3481,2980,8688
4177,12304,498,3730,3088,8760
3252,12365,500,3793,2970,8480
3176,12504,544,3767,2868,8406
3888,13271,1069,3952,2724,8252
3765,13932,939,3776,2774,8638
3435,13078,756,3601,2814,8841
3157,13989,16,3686,3156,8623
3688,13207,1215,4114,2990,7803
3765,12864,971,3933,2765,8320
3502,13060,931,4041,2808,8400
3967,13338,1001,4136,3156,8480
3651,13389,1195,4053,2764,8371
3490,13021,576,4440,2932,8649
3234,12932,724,3822,3008,8290
3747,13233,1044,3863,2581,8408
3864,13151,832,3516,2643,8540
3459,13009,795,3564,3035,7918
3296,12848,644,4002,3031,8214
3172,12946,957,3936,2805,8161
3160,12595,814,3696,2776,8640
3536,13104,787,3800,2696,8768
3296,12841,648,3525,2846,8682
3451,12357,802,3597,4394,8631
3159,12809,814,3745,3025,8349
3472,12828,867,4121,2894,8587
3768,13303,1030,3962,2752,8619
3616,12902,219,2572,2685,8845
3440,12816,381,3306,3136,7248
4300,12790,507,3553,2943,9492
3322,13073,972,4021,2765,8340
3526,12942,906,3848,2452,8598
3444,12854,820,3816,2712,8771
3264,12596,463,3816,2822,8204
3224,12628,571,3776,3127,8397
3360,12951,522,3874,2916,7939
3250,12584,803,4069,2180,8389
3361,12621,1000,3993,2830,8471
3525,12865,932,4034,2804,8258
3364,12585,310,3881,2578,8427
2684,12922,774,3950,2699,8586
3722,12916,803,3372,2505,8567
3387,12632,540,3409,2970,8720
3256,12491,0,3827,3055,8373
3324,12427,882,3981,2134,8326
3473,12405,289,3820,2774,8393
3881,13021,1002,3969,2527,8710
3517,13131,939,3757,2592,8794
3544,13187,843,3833,2721,8770
3232,12972,472,4525,2769,8680
3249,12727,1251,3484,2943,8650
3073,13047,457,3778,3138,8581
3538,12589,802,3881,2037,8291
3919,13146,1165,4106,2676,10287
3798,13359,869,3757,2722,8300
3486,13356,766,3680,2787,8732
3434,12952,796,4056,2744,8731
3858,12760,411,2895,2913,8444
3407,12825,614,3772,3049,8432
3167,12662,844,4038,2412,8282
3925,13081,1188,3933,2737,8584
3648,13155,680,3942,2806,8570
3879,12621,867,2969,2629,8724
3378,13064,604,4382,2884,8538
3236,12549,720,3753,2730,8439
3088,12700,488,3908,2939,8244
3593,12952,778,3931,2994,8094
3422,12836,898,4036,2896,8222
3413,12878,677,4057,2777,8381
3660,12913,1005,4048,2927,8226
3462,13408,1289,3874,2741,8391
3008,12624,698,3732,2490,8905
3376,12817,344,3775,2790,8757
3732,12909,360,3590,3241,8542
3065,12676,834,3680,3133,8373
3494,12785,868,3597,2973,8433
3210,12915,785,3963,2923,9247
3524,13105,974,3986,2010,8329
3286,13199,1099,4031,2752,7926
3462,12770,941,3848,2381,8575
3637,12993,808,3894,2522,8473
3561,13079,961,3882,2632,8376
3505,12999,899,3966,2449,8585
3392,12797,547,3721,2675,8985
3265,12777,725,3657,2723,8557
3422,12753,753,3645,2655,8814
3652,12664,734,4641,2745,8532
3394,12656,622,3625,3077,8463
3798,13102,1013,3960,2670,7888
3871,13419,912,3825,2788,8768
3508,13099,818,3528,2948,8221
3157,12883,555,3542,2927,8572
3658,13067,808,3604,2826,8533
4532,13161,440,3588,3178,8448
3322,12975,935,3821,3113,8313
3474,13193,1022,3994,2706,8377
3461,13136,109,3793,2624,9303
3241,12893,307,3564,2836,8672
3354,12752,1964,3879,3030,8506
3426,12864,687,3712,3033,8385
3818,13146,990,3977,2810,8445
3557,13225,1045,3966,2368,8422
3408,12612,713,4628,2818,8752
3368,12677,0,3783,2921,8372
3897,12854,1191,4062,2852,8533
3539,13044,618,3688,2713,8776
3546,12936,606,3396,2905,8594
4107,13504,510,3806,3104,8496
3158,12358,617,3193,2994,9106
3376,12978,588,4118,2769,8266
3978,13272,1062,2536,2496,8318
3872,13329,787,3727,2754,8742
3560,13233,980,2620,2641,8828
3436,13430,648,3814,2632,8854
3656,13304,1136,3264,2896,8549
3806,13509,430,3554,3155,8539
2919,12576,355,3496,2421,8489
3555,13100,712,3894,2420,8523
3608,12854,808,3650,2852,8813
3871,13070,1421,3551,2900,8584
3249,12908,746,3557,3099,8519
3279,12994,756,3977,2993,9533
3392,13010,478,4171,3299,8133
3252,13039,826,3811,3349,8466
3930,13501,1032,4025,2813,8293
3392,13028,747,3819,2544,8915
3576,12820,922,3666,1600,8646
3336,12842,469,3317,2860,8441
3031,12828,360,3567,3222,8503
3060,12258,557,4098,2993,8577
3172,12604,704,4059,2864,8294
3747,13097,932,4056,2666,8458
3452,12736,745,3641,2757,8429
3712,13098,1709,3666,2752,8757
3259,12877,557,3624,3083,8490
3227,12921,838,3803,3100,8168
3297,12781,975,3952,2766,8305
3382,14128,1036,3954,2764,8512
3851,13384,655,3820,2576,7923
3521,12919,11,4160,2970,8600
3176,13735,649,3749,3488,8407
3060,12704,645,3926,2944,8489
3545,12864,731,4380,2855,8329
3847,13225,904,3987,2804,8317
3451,12928,764,3801,2784,8660
3397,12736,0,3173,2700,8808
3773,13041,792,3869,2642,8751
2618,12840,309,3556,2794,8561
3359,13198,134,3808,2863,8831
3355,13038,933,2970,2904,8394
3667,13068,945,3666,2713,8470
3691,13352,937,3867,3429,8405
3290,13055,794,3636,2835,8820
3325,13170,592,3690,3050,8592
3353,12846,1072,4116,2681,8335
3590,13023,869,3756,2684,8733
3317,12634,73,4114,2321,9032
3808,13074,1027,3747,2525,8824
3108,12736,568,3785,3042,8522
3229,12804,956,4178,2857,8406
3501,13057,879,4021,3424,8527
3205,12545,472,3621,2900,8678
3525,12712,795,4007,2783,8298
3764,13197,874,3908,2669,8851
3000,12589,186,3851,3084,8501
2937,13026,470,4150,2713,8352
3013,12438,560,3751,3028,8491
3434,12967,1140,3925,3568,8648
3285,13293,724,3479,2813,8696
3474,12596,877,4104,2700,8323
3344,13034,792,3664,2743,8768
3310,13018,338,3987,2898,8284
3576,13105,740,3648,2836,8580
3509,12891,745,3832,3082,8670
3456,12940,698,3159,2664,8714
3516,12844,878,4062,2734,8330
3558,13071,875,3835,2602,8821
3150,12461,345,3651,3108,8520
3357,12761,921,3967,2640,8552
4552,12911,736,3849,3080,8668
3611,12466,709,4094,2848,8492
3372,13160,848,4713,2950,8770
3203,12980,747,3739,3071,8421
3735,13534,805,3831,2621,8528
2723,12796,367,3532,2165,8251
3936,13363,949,3888,3712,8522
3269,13064,909,3550,2998,8380
3243,12761,552,3859,3051,8200
3531,13200,826,3949,3269,8512
3314,12720,670,3542,2992,8593
3083,12852,901,3991,2905,8282
3762,13024,1002,3601,2718,8723
3467,13142,949,3829,3044,8362
3844,13764,1191,3911,2692,8488
3946,14102,515,3608,2716,8434
3560,13422,792,3864,2986,8130
3325,13679,1056,3913,2142,8431
3589,13432,1454,3757,2741,8720
3473,13025,471,4564,2820,7807
2316,12920,602,4128,2702,8726
4506,13433,712,3939,2484,8605
3446,13145,682,3600,2862,8641
4292,13416,112,3612,3147,8765
3563,13063,894,3983,2949,9152
3588,13290,842,3639,2578,8305
3340,13184,1256,3812,2678,8582
3290,12674,594,4196,2582,8677
2435,12665,1414,3473,2926,8646
3411,12728,700,3925,3008,8496
3456,13540,809,3960,2569,8276
3884,13530,1122,3904,3357,8447
3520,13128,869,3904,2917,8482
3644,13110,923,4094,2697,8792
3297,12907,548,3612,3003,8647
2716,12543,930,3052,3087,8732
3732,13011,999,3574,3822,8395
2728,12912,641,3585,3025,8675
3609,13330,593,3581,3216,7652
2820,13076,1691,3908,3038,8819
3408,13248,849,3797,2688,8775
3258,12810,840,3453,3041,8533
3296,12808,713,4116,2969,8215
3508,13184,968,3856,2727,8494
3594,12936,884,3621,2752,8748
3441,12480,582,3559,2613,8533
3077,12955,543,3813,3089,8502
3560,12924,459,4144,2800,8320
3630,13066,796,3925,3572,8182
3648,13538,761,3758,2902,8703
3229,12888,434,3571,3146,8724
2572,12204,861,4326,2814,8290
3528,13016,828,3904,2477,8702
3219,12773,440,3597,2942,8640
3100,12608,994,3474,2847,8623
3480,12942,855,3672,2815,8212
3451,12887,665,3692,2778,8871
3095,13726,459,3693,3127,8448
3104,12257,632,3819,2919,8938
3613,12988,956,3947,2616,8628
3505,12812,1384,3484,2933,8685
3305,12931,682,3915,2956,8429
3834,13329,887,4085,2606,8093
3428,13100,516,3648,2876,8644
2619,12840,602,3804,3107,8434
3445,13016,823,4112,2869,8203
3474,13039,1144,3976,2793,8365
3650,13291,833,3815,3689,8594
3482,13274,983,4000,2849,8388
2798,13084,898,3785,2613,8636
3570,13141,858,3854,2561,8591
4052,13222,42,4116,3018,8320
3650,13258,711,3623,2752,8790
3143,13009,780,3504,3034,8619
3591,12908,157,3544,2864,8546
3208,13035,317,3395,3324,8593
3136,12602,480,3695,3136,8703
2982,12153,542,3837,2864,8269
2998,12393,448,3766,3088,8544
3354,12541,799,3967,2973,8101
3322,12721,824,3938,2410,8442
4096,13319,1266,4015,2949,8331
3732,13328,898,4105,2814,8337
4015,13654,1126,3864,2152,8447
3882,13723,921,3695,2796,8626
3502,13443,1129,3456,2525,8622
4266,13869,662,3744,3158,8675
4402,14040,638,3708,3042,8434
3365,13286,837,3598,2524,8617
2800,12980,672,3732,3184,8644
3378,13144,840,4164,2984,8379
3485,13272,838,4067,2973,8270
3368,13376,1058,3920,2602,8550
3592,13095,877,3810,2607,8948
3636,13136,131,3814,2753,8780
5388,13644,453,3716,3046,8418
3173,12728,1076,3570,2975,8986
3645,12989,744,3846,2464,8672
3216,12360,523,3919,2980,8485
3455,12990,836,3891,2561,8679
3312,13079,446,4046,2792,8746
3228,12357,592,3704,3097,8573
3874,12813,689,3916,3185,8275
3554,13016,794,3792,2794,8636
3242,12720,1584,3522,2829,8234
3013,12428,487,3660,3125,8442
3424,12704,0,3878,2606,8367
3714,12867,29,3231,2740,8803
3466,13072,636,4660,2813,8011
4265,12961,535,4232,2554,8692
4391,13486,525,3648,3174,8614
3150,13395,1033,3969,2787,8632
3622,13128,971,4072,2813,8816
3506,12979,877,3681,2642,8322
3479,12482,524,3180,3202,8565
3257,12772,581,3765,3073,8324
3451,12760,1203,4040,3064,8801
3785,13253,1356,4162,2808,8345
3744,13185,905,4003,2646,8496
3698,13150,853,3166,3829,8454
3520,13078,880,3852,2505,8560
3455,12877,498,3848,2658,8898
3500,12922,516,3853,2629,8592
3275,12648,362,3538,3000,8512
3447,12812,1286,3488,2940,8558
3820,13637,424,3420,3155,8632
3157,12601,609,3864,3025,8270
3270,12661,840,3744,3060,8236
3043,13140,1430,4055,2985,8296
3437,12915,812,4171,2774,8318
3616,13126,1056,3930,2912,7584
2202,13004,1036,3333,2857,8684
3344,12884,471,4204,2831,7903
3522,12782,665,3611,3232,8574
3464,13208,928,3919,4210,8361
3322,12934,706,3597,3034,8575
2943,12731,765,4032,3004,8285
3553,12532,1006,3880,2730,8394
3281,12775,740,3845,2266,8515
3448,12682,155,3617,3013,8649
3188,12634,570,3889,2908,8369
3729,12883,729,3825,2605,8912
3272,12714,835,3996,2901,8217
3831,13150,745,3544,2586,8620
3502,12893,837,3517,2890,8971
3171,12695,636,4143,2919,8352
3396,12901,766,3825,2624,8267
2971,13183,504,3754,3014,8589
3392,12763,416,4063,2762,8544
3408,12552,489,3524,2464,8720
3656,12882,813,4225,2838,8273
3762,13283,923,4202,2857,8784
3697,13371,1005,3854,2944,8326
3464,13471,1356,3750,2768,9714
3946,13490,1270,4079,3144,8317
3364,13245,622,3608,2841,8826
3908,12937,75,3542,3183,8429
3704,13173,862,4060,3004,7636
3120,13297,948,3578,2734,8797
3232,13103,859,3935,3022,8876
3449,13479,1046,3877,2901,8488
3565,13505,1208,3433,3014,8140
3378,13227,842,3829,2889,9186
3649,13362,998,3992,3036,8624
3644,13160,880,3475,3008,8739
3143,12712,618,3729,3110,8530
3442,13047,983,4004,2609,8315
3652,13140,690,3812,2634,8728
3498,12756,599,3973,2774,8633
3280,12912,656,3776,3196,8450
3450,13222,1000,4075,2854,8384
3910,12736,1129,3800,1480,8566
3799,13472,1072,3771,2673,8816
3454,13267,1609,3548,2124,8708
3451,13377,623,3629,3048,8588
3280,13069,714,3756,3132,8340
2947,12970,801,4072,2973,8411
3784,13185,1085,3925,3079,8269
4756,13323,748,3834,2607,8475
3326,12638,789,3744,2369,8665
3586,12894,1133,3601,2882,8756
2842,11773,622,3818,3127,8512
3784,13525,952,3797,2615,8476
3778,13275,342,3655,2848,8768
3322,13139,693,3588,3101,7912
3772,13543,1061,4137,3074,8204
3558,13629,980,3771,2627,8154
3526,13433,855,4315,2720,8926
3498,13176,478,3664,3156,8582
3300,13054,649,3816,2752,8448
4015,13822,1233,4075,2884,8218
3672,13290,841,3855,3690,8536
3069,13296,873,3745,2866,8632
2549,12757,454,3280,3064,8480
3477,12726,450,3890,2882,8267
3896,13257,1066,3882,2671,8667
3254,14324,534,3692,3100,8640
3601,13352,952,4181,2872,7695
3656,12470,887,3709,2609,8610
3413,13148,536,3538,2981,8602
3576,13216,866,3832,2963,8963
3835,13413,1274,4088,2800,8324
3585,13623,945,3921,2422,8704
3345,12961,551,3549,2940,8704
3630,13036,580,3477,3321,8423
2704,14112,552,3577,3152,8392
3456,13393,881,3882,2799,8337
3147,12833,586,3802,2625,8560
3439,13108,766,3608,2518,8574
3350,12915,885,3933,3097,8407
3690,13368,871,3905,2602,8679
3516,13273,1086,3838,2640,8797
3493,13600,943,4241,2862,8301
3513,13388,864,3956,2432,8618
3864,13358,990,3865,2871,8736
3334,13324,629,3826,3038,9534
3370,13252,820,3760,2602,8955
3300,12780,778,3796,3088,8532
3240,13433,997,4146,2919,8414
3776,13334,1034,3877,2564,7988
3488,13151,1106,3865,2954,8656
3327,13069,0,4129,1884,8302
3738,13431,1117,3915,2533,8581
3621,13456,592,3792,2848,8811
3688,13413,744,3784,2827,8722
3792,13303,945,3716,2852,8916
3025,13596,595,3662,2954,8567
3306,12681,1014,3976,2274,8456
3600,13146,931,3857,2614,9049
3314,12828,578,4395,2736,8815
3396,12907,829,3913,3006,8530
3664,13095,1148,4027,2764,8516
3834,13489,1406,3912,2924,8388
3492,13366,834,3555,2726,8861
3312,13114,921,3859,3093,8186
3616,13142,1102,3932,2415,8439
3651,13628,836,3968,2576,8582
3700,13318,895,3670,2710,8204
3425,12960,592,3592,4508,8584
3219,12845,543,3896,3141,8616
3122,13322,975,3797,2084,8471
3396,13153,1386,3800,2675,8778
3129,12342,565,2914,3071,8462
3771,13161,1331,4132,2708,8716
3521,13220,757,3865,2610,8727
3560,13148,749,3726,2888,8738
3277,13041,1108,4445,2985,8564
3088,12602,439,3511,3192,8661
3336,12810,762,3820,2856,8224
2626,12993,248,3755,2783,8890
4130,13382,1075,3677,3078,8470
3483,12450,640,3551,2908,8171
3799,13336,811,3600,2692,8723
3572,13035,867,3906,2985,8060
4026,13702,1084,3529,3102,8431
3828,13520,676,4025,2917,8648
4558,13463,691,3657,3254,8456
3812,13573,1288,4068,2985,8191
3874,13626,592,3597,2236,8929
3371,13342,634,3739,3100,8375
3665,13720,791,3764,2620,8320
3064,13130,679,3905,3036,9107
2795,13221,305,3708,2792,8846
3076,12832,491,3770,3062,8559
3563,13097,0,4127,2753,7702
3393,13012,561,3777,2984,8748
3472,12982,870,4140,2975,8303
3598,13166,921,3789,2727,8754
3602,13142,179,3786,3028,9320
3374,12589,717,3650,2170,8778
3082,12572,692,3776,2642,8373
3895,13288,1211,2763,2705,8539
3626,13392,911,3911,2586,8631
4253,13989,553,3733,3167,8572
3293,12978,817,4090,2880,8409
3636,13130,903,3753,2695,8713
3160,12704,736,3833,3066,8453
3460,13017,923,3870,2812,8646
3320,12914,649,3734,2743,8745
3177,12599,774,3885,2999,8985
3348,12858,805,3892,2491,8840
3361,12612,1440,3818,2761,8814
3032,12496,696,4078,2966,8440
3461,13146,41,3984,2658,8496
3245,12621,470,4267,3819,8756
3026,12377,633,3810,3001,9288
3277,12705,719,4179,2820,8328
3563,12673,899,3949,2777,8386
3420,13037,1096,3836,2629,9061
3689,13191,987,3809,2749,8848
3645,13350,429,3685,3130,8599
3269,12727,173,3468,3176,8533
3428,13226,1146,4073,3348,8215
2762,13253,663,3583,2870,8404
3432,13058,802,3904,2654,8234
4317,13653,1303,3887,2880,8428
4054,13828,1144,3636,2633,8668
3848,13746,1089,3825,3573,8943
3501,13725,1798,3592,2883,8770
3551,13433,975,3874,2686,8467
3952,13703,1148,4123,2720,8238
3681,13540,468,3459,2352,8625
4416,14258,671,3577,3131,8516
3647,13677,1194,3951,2809,8344
3928,13844,1224,3817,2585,7076
3576,13553,712,3474,3184,8548
3522,13345,757,3637,3301,8454
3779,13784,1189,3987,2656,8380
3513,13385,1667,3508,3032,8701
3189,13758,1371,3856,2865,8528
3430,13740,856,3501,2976,8621
3110,13391,832,3530,3128,8152
3659,13689,992,3753,2572,8779
3425,13189,566,3573,3210,8593
3205,11756,405,3835,3032,8509
3521,13166,776,4081,2922,8156
4112,13269,1124,4044,2816,8448
3690,13399,1114,3728,3701,8648
3570,13263,885,3862,2865,8840
3590,12409,718,3583,2898,8597
3303,12926,597,3793,3307,8400
3464,13149,1012,3482,2968,8144
3487,13488,877,4099,2846,10114
3515,13224,834,4049,2921,8317
3467,13197,808,4084,2794,8473
3529,13278,963,5018,2908,8152
3475,13249,1016,4068,3166,8264
3400,13070,924,3755,2956,8230
3504,13016,421,3887,2772,8284
3396,13132,935,4008,3049,8283
3526,13136,795,4148,2903,8373
3659,13119,962,4085,2863,8084
2900,13188,938,3919,2911,8404
3744,12882,1081,4039,2662,8327
3580,13265,957,3839,2613,8644
3410,13122,1869,3642,3088,8536
3317,14075,660,3642,3086,8299
3509,13279,688,3669,3056,8278
3752,13840,1211,4188,2893,8295
3593,13510,1043,3802,2450,8976
3998,13365,932,3624,2976,8669
3499,12516,730,3725,3129,8467
3517,13182,426,3815,3061,8190
3462,13619,1152,4019,2646,8020
3920,13378,1042,3806,2628,8646
3793,13523,928,3848,2592,8321
3530,13405,685,3701,2813,8853
3352,13250,763,3543,2959,8591
3274,12941,1252,3499,2800,8832
3499,12139,234,3844,3205,8499
3273,13444,758,4022,3037,9166
3705,13360,961,3967,3350,8592
3557,13269,702,3520,2903,8757
3428,13022,1652,3116,3084,8628
3251,12950,773,3656,3195,8502
3071,13278,667,3550,3109,7981
3805,13678,1084,3963,3617,8478
3504,13252,517,3808,2773,8852
3400,12962,437,3663,3155,8632
3150,12721,498,3812,3170,8467
3386,12908,789,4136,3022,8238
3984,13306,1444,3954,2183,8452
3636,13275,1022,3807,2594,8733
3429,13089,304,3702,2694,8795
3394,13012,550,3918,3183,8698
3331,13036,715,4409,2876,8484
3175,12921,473,3613,2652,8709
3264,12451,76,2969,3124,7310
3544,13032,1022,4099,2861,8333
2999,12257,924,3024,2925,8523
4361,13438,1014,3829,2660,7347
3630,12921,888,3734,2633,8608
3424,13002,791,3752,2875,8919
3420,13031,813,3601,2961,8611
5825,13306,442,3546,3143,8592
3374,13055,858,3806,3197,8344
3256,13002,887,4131,2836,7891
3732,13055,713,3828,3933,8567
3956,13270,1044,4575,2625,8522
3910,13319,679,4154,2928,8849
3497,13312,748,3785,3061,7570
2832,13363,1226,3830,2902,7969
3745,13544,1216,3809,2702,8768
4036,13073,535,3604,3205,8643
3342,13076,866,3969,3167,8441
3758,13396,984,3943,2892,8552
3438,13154,667,3501,2576,8569
3730,12696,0,4021,2989,8231
3728,13398,1041,3939,2849,7414
3684,12556,875,3768,2873,8723
3381,13064,689,3568,3097,8550
3778,13562,879,4033,2925,8362
3669,13528,753,3620,2605,8748
3273,13854,544,3610,3125,7744
3314,13738,1120,4004,2814,8396
3496,13224,660,3615,2901,8822
3575,13014,832,3504,3169,9026
3617,13415,951,3858,2936,8284
3730,13513,753,3104,2927,8588
3726,13448,834,4174,2864,8301
3501,13327,661,3279,2757,8686
3451,13197,730,3439,2935,8636
2950,12842,1920,3585,3302,8579
3600,13209,877,3881,2810,8289
3283,12984,392,3087,2939,9094
3336,13073,751,3703,3033,8292
