MQ 7,MQ 9,TGS 822,TGS 2600,TGS 2602,TGS 2611
0,0,0,3477,3181,9311
0,0,0,3184,3436,8946
0,0,0,3306,3648,9369
0,0,0,3072,2591,9387
0,0,0,3420,2908,7706
90,0,0,3754,1994,8943
0,0,0,3159,3333,8875
0,0,0,3093,3252,8484
0,0,0,3348,4528,9326
0,0,0,3042,3280,9080
0,0,0,3308,3582,9175
0,0,0,3245,3424,9542
0,0,0,3607,3419,9044
0,0,0,3394,3549,9106
0,0,0,3264,2559,9542
0,0,0,3392,3592,9085
0,0,0,3583,3384,8984
0,0,0,3216,3664,9058
0,0,0,3458,3994,9314
0,0,0,3620,3445,8924
0,0,0,3404,3223,9491
0,0,0,3609,3258,8773
0,0,0,3248,3016,9253
0,0,0,3150,3480,9105
0,0,0,3209,3195,9157
0,0,0,3366,3149,9349
0,0,0,4110,3257,9601
0,0,0,3525,3167,8940
0,0,0,3828,3347,9554
0,0,0,3285,3546,9339
0,0,0,3590,3393,8948
0,0,0,3436,3132,9172
0,0,0,3560,3246,9465
0,0,0,3232,3300,9546
0,0,0,3559,2457,9460
0,0,0,3583,3162,9431
0,0,0,3226,3684,9385
0,0,0,3461,3394,9365
0,0,0,2988,3312,9350
0,0,0,3094,3492,9388
0,0,0,3035,3400,9338
1146,0,0,3248,3583,9146
0,0,0,3158,3450,9278
0,0,0,3533,3306,9052
0,0,0,3251,3239,9176
0,0,0,3372,3762,9322
0,0,0,4392,3583,9469
0,0,0,3469,3538,9030
0,0,0,3284,3583,9352
0,0,0,3040,3679,9085
0,0,0,2976,4132,9437
0,0,0,3080,2937,9544
0,0,0,3965,3242,9042
0,0,0,3264,2841,9472
0,0,0,3233,3583,9263
0,0,0,3240,2781,9440
0,0,0,3257,3524,9299
808,0,0,3565,3490,8962
0,0,0,3777,3304,7112
0,0,0,3368,2899,9476
0,0,0,3265,3751,9264
0,0,0,3421,3603,9260
0,0,0,3431,3520,9078
0,0,0,3225,3544,9254
0,0,0,3289,3637,9316
0,0,0,3861,3378,8926
0,0,0,3620,3323,8994
0,0,0,3577,3374,9090
0,0,0,3369,2922,9143
0,0,0,3375,3583,9191
0,0,0,3752,3388,9169
0,0,0,3950,3353,9438
0,0,0,3362,3097,9320
0,0,0,3195,3490,9416
0,0,0,3560,3962,9146
0,0,0,3580,3294,9070
0,0,0,3368,3583,9346
0,0,0,3492,3477,9050
0,0,0,3658,3364,9481
0,0,0,3455,3426,8870
0,0,0,3090,1669,9297
0,0,0,3640,3271,9044
0,0,0,3436,3521,9240
0,0,0,3530,3248,9244
0,0,0,3368,3595,9167
0,0,0,3641,3457,8887
0,0,0,3152,3392,8811
0,0,0,3371,3238,9557
0,0,0,3583,3405,9020
0,0,0,3334,3689,9309
0,0,0,3385,3130,9618
0,0,0,3330,3584,9260
0,0,0,3227,3537,8875
0,0,0,3436,3583,9154
0,0,0,3389,3234,9567
0,0,0,3273,3199,9580
0,0,0,3323,3583,9041
0,0,0,3637,3175,9144
0,0,0,3209,3828,9223
0,0,0,3253,3596,9286
0,0,0,3536,3580,9971
0,0,0,2340,3233,9386
0,0,0,3080,3522,9501
0,0,0,3212,3192,9562
0,0,0,3415,3437,9373
0,0,0,3203,3535,9143
0,0,0,3392,3630,9192
0,0,0,3347,3446,9184
0,0,0,3214,3616,9216
0,0,0,3145,3371,8834
0,0,0,3440,3253,9000
0,0,0,3272,3570,8400
0,0,0,3416,3185,9047
0,0,0,3306,3595,9297
0,0,0,3402,3445,9077
0,0,0,3293,3376,9018
0,0,0,3543,3590,9270
0,0,0,3391,3556,9221
0,0,0,3178,3419,8920
0,0,0,3230,3322,9575
0,0,0,3403,3317,9536
0,0,0,3889,2673,9536
0,0,0,3392,3633,9158
0,0,0,3507,3583,9236
400,0,0,3184,3629,9385
0,0,0,3355,2270,9292
0,0,0,3133,3513,9371
0,0,0,3583,3312,9041
0,0,0,3268,3731,9043
0,0,0,3174,3412,9352
0,0,0,3400,3793,8988
0,0,0,3176,3572,9288
0,0,0,3649,3354,9253
160,0,0,3713,3850,8978
0,0,0,3610,3322,9081
0,0,0,2953,3264,9334
26,0,0,3776,3416,9386
0,0,0,3456,3444,9138
0,0,0,3112,3499,9344
0,0,0,3330,2677,9308
0,0,0,3311,3255,9639
0,0,0,3226,3220,9638
0,0,0,3625,3469,8956
0,0,0,3322,3586,9232
0,0,0,3357,3254,9309
0,0,0,3393,2923,9392
0,0,0,3583,3456,9002
0,0,0,3718,3461,8890
0,0,0,2880,3583,9164
0,0,0,3306,3812,9145
0,0,0,3583,3434,9428
0,0,0,3359,3543,9186
0,0,0,3104,2820,9798
0,0,0,3804,3433,9416
0,0,0,3004,3202,9244
0,0,0,3592,3276,9054
0,0,0,3556,3541,9176
0,0,0,3426,3403,9137
0,0,0,3523,3492,9095
0,0,0,3117,3525,9388
0,0,0,3912,3539,9124
0,0,0,3286,3583,9248
0,0,0,3583,3534,9386
0,0,0,3583,3465,8941
0,0,0,3557,3515,8987
0,0,0,3393,3033,9317
0,0,0,3504,4038,9221
0,0,0,3690,3435,8847
418,0,0,3276,3651,9265
0,0,0,3155,3569,9298
0,0,0,3440,3040,9408
0,0,0,3082,3354,9484
0,0,0,3520,3111,9349
0,0,0,2851,3385,9314
0,0,0,3193,3263,9429
21,0,0,3623,3532,8909
0,0,0,3189,3338,9042
0,0,0,3549,3541,9272
0,0,0,3529,2646,9099
0,0,0,3028,3255,9416
0,0,0,3325,3384,9385
0,0,0,3572,3266,8964
0,0,0,3386,3133,9138
496,0,0,3581,3330,8954
0,0,0,3629,3478,8856
0,0,0,3311,3575,9144
0,0,0,3372,3614,9154
93,0,0,3366,3550,8605
0,0,0,3132,3523,9352
0,0,0,3292,3668,9274
0,0,0,3302,3354,8421
0,0,0,4381,3442,9449
0,0,0,3402,3560,9933
0,0,0,3137,3392,9385
0,0,0,3327,3086,9564
0,0,0,4345,3464,9394
0,0,0,3492,2932,9247
0,0,0,3200,3350,9572
0,0,0,3578,4534,9281
0,0,0,3478,3138,8703
0,0,0,3312,3552,9265
0,0,0,3324,3265,9467
0,0,0,3490,2996,9228
424,0,0,3177,3388,9400
0,0,0,3720,3472,8948
0,0,0,3110,2848,9408
0,0,0,3529,3509,8954
0,0,0,3376,3608,9273
0,0,0,3515,3106,9317
0,0,0,3552,3362,8936
0,0,0,3164,3382,9373
0,0,0,3403,2734,9394
0,0,0,3583,3388,8911
0,0,0,3583,3414,9125
0,0,0,3400,3143,9291
0,0,0,3547,3583,9164
0,0,0,3342,3532,9040
0,0,0,3475,3548,10065
0,0,0,3552,3508,10267
0,0,0,3233,3524,9456
0,0,0,3463,3568,9047
0,0,0,3332,3162,9138
0,0,0,3323,3268,9024
0,0,0,3317,3470,8927
0,0,0,3085,3392,9258
0,0,0,3384,3284,9532
0,0,0,3578,3316,9150
662,0,0,3301,3638,9228
0,0,0,3137,3462,8958
0,0,0,3411,3697,8941
0,0,0,3373,3891,9006
0,0,0,3400,2543,9577
0,0,0,3077,3457,9336
0,0,0,3653,3352,9579
0,0,0,3433,3163,9258
0,0,0,3619,3352,9005
0,0,0,3488,3640,9240
0,0,0,3371,3425,9464
0,0,0,3322,2746,9292
0,0,0,3526,3236,9130
0,0,0,3475,4224,9248
0,0,0,3548,3194,8562
0,0,0,3764,3314,9439
0,0,0,3492,3300,9094
0,0,0,3384,3244,9529
0,0,0,3659,3402,9080
91,0,0,4256,3400,9632
0,0,0,3224,3262,9238
0,0,0,3203,3598,9322
0,0,0,3180,3405,9358
0,0,0,3434,3389,9089
0,0,0,3718,3408,9014
423,0,0,3324,3618,9306
0,0,0,3280,3142,9513
0,0,0,3418,3096,9186
64,0,0,3488,3364,9984
0,0,0,3290,3218,9596
0,0,0,3585,3319,9142
0,0,0,3303,3106,8933
0,0,0,3232,2559,9660
0,0,0,3073,3444,9372
0,0,0,3197,3352,8952
0,0,0,2404,3550,9373
0,0,0,3182,3341,9388
0,0,0,3496,3021,9264
0,0,0,3568,3103,9253
0,0,0,3254,3265,9538
0,0,0,3194,3630,9246
0,0,0,3432,3683,9109
0,0,0,3477,3816,9132
0,0,0,3108,3388,9393
0,0,0,2952,3546,9373
0,0,0,3535,3581,9173
0,0,0,2759,3632,9146
0,0,0,3485,3264,9220
0,0,0,3398,3583,9076
0,0,0,3433,3266,8703
0,0,0,3171,3462,9143
0,0,0,3667,3313,9074
0,0,0,3648,3414,8994
0,0,0,3536,3332,9246
0,0,0,3260,3598,9253
0,0,0,3253,3533,9325
0,0,0,3089,3562,9340
0,0,0,3446,3573,8958
0,0,0,3498,3218,9167
0,0,0,3398,3102,9296
0,0,0,3440,3394,9056
0,0,0,3034,3084,9386
0,0,0,3460,3414,8198
13,0,0,3709,3435,9050
0,0,0,3048,3620,9414
0,0,0,3352,3275,9057
0,0,0,3363,3686,9310
0,0,0,3595,3394,8988
0,0,0,3473,3749,8682
0,0,0,3216,3327,9177
0,0,0,3240,3234,9453
0,0,0,3877,3393,8955
0,0,0,3563,4412,8926
0,0,0,2926,3285,9472
0,0,0,4452,3430,9576
0,0,0,3356,3274,9542
0,0,0,3149,3402,9474
0,0,0,3303,3282,9431
0,0,0,3160,3452,9364
0,0,0,3641,3550,9540
0,0,0,3494,3517,8989
0,0,0,3355,3124,9314
0,0,0,3578,3436,9031
0,0,0,3178,3660,8888
39,0,0,3625,3345,9027
0,0,0,3418,3546,9134
0,0,0,3692,3304,9013
125,0,0,3484,3115,9349
0,0,0,3438,3174,9574
0,0,0,3368,3101,9242
0,0,0,3179,3506,9414
0,0,0,3524,3103,9173
0,0,0,3178,3460,9305
0,0,0,3475,3157,8952
0,0,0,4015,3223,8770
0,0,0,3162,3433,9727
0,0,0,3195,3430,9468
0,0,0,3000,3583,9437
0,0,0,3396,2890,9127
0,0,0,3561,3320,9054
0,0,0,3412,3044,9146
0,0,0,3583,3511,9416
0,0,0,3418,3384,9176
0,0,0,3452,3542,10137
0,0,0,3360,3413,9709
0,0,0,3724,3264,9497
0,0,0,3599,3516,9037
0,0,0,3022,2968,9504
0,0,0,3512,4117,9245
0,0,0,3541,3376,9037
0,0,0,3185,3734,9269
0,0,0,3517,3484,9112
0,0,0,3595,3140,8997
0,0,0,3149,3424,8703
174,0,0,3231,3704,9290
0,0,0,3309,3618,9158
0,0,0,3549,3405,9076
0,0,0,3952,3334,9542
0,0,0,3289,3540,9328
0,0,0,3392,3548,9159
0,0,0,3032,3465,9408
0,0,0,3422,3167,9346
0,0,0,3136,3408,9414
0,0,0,3579,3076,9256
0,0,0,3409,3608,9144
0,0,0,3280,3559,9048
0,0,0,3462,3044,8916
0,0,0,3498,3001,9185
0,0,0,3456,3445,9108
0,0,0,3304,3248,9356
0,0,0,3316,3420,9324
0,0,0,3392,2372,9924
0,0,0,3210,3527,9295
0,0,0,2292,3513,9384
0,0,0,3108,3402,9470
0,0,0,3557,3306,9073
0,0,0,3320,3100,9554
0,0,0,3472,3454,9474
0,0,0,3376,3219,9519
0,0,0,3636,3414,8985
0,0,0,3439,3080,9488
0,0,0,3602,3185,9090
0,0,0,3233,3596,9355
0,0,0,3306,5795,9522
0,0,0,3568,3264,9003
0,0,0,2963,3583,9220
0,0,0,3553,3578,9218
0,0,0,3426,3224,9359
0,0,0,3465,3144,9322
0,0,0,3414,3107,8831
0,0,0,3306,3630,9265
0,0,0,3583,3444,9055
0,0,0,1133,3046,9181
0,0,0,3574,2955,9318
0,0,0,3368,3167,9089
0,0,0,2876,2969,9333
0,0,0,3232,2660,9368
0,0,0,3429,3508,9672
0,0,0,3720,3244,9248
0,0,0,3233,3398,9368
66,0,0,3653,3420,9026
240,0,0,3247,3627,9293
0,0,0,2351,3136,9280
106,0,0,3583,4472,9288
2,0,0,3817,3303,9496
0,0,0,3518,4136,9234
0,0,0,3544,4232,9260
125,0,0,3583,3496,9165
0,0,0,3744,3086,8813
0,0,0,3272,3240,9907
414,0,0,3265,3716,9238
0,0,0,3605,2437,9143
0,0,0,3332,3583,8842
0,0,0,3300,3381,9556
0,0,0,3583,3624,9248
0,0,0,2977,3393,8971
0,0,0,2514,3182,9493
0,0,0,3268,2997,9281
0,0,0,3737,3169,9058
0,0,0,3360,3086,9161
0,0,0,3332,3583,9217
0,0,0,3136,3417,9439
0,0,0,3435,3748,9273
0,0,0,3279,3327,9550
0,0,0,3405,3582,8972
0,0,0,4196,3307,9576
0,0,0,3568,3880,9317
0,0,0,3641,3370,8829
873,0,0,3224,3583,9350
0,0,0,3417,3241,9351
192,0,0,3226,3346,9319
740,0,0,3296,3582,9476
0,0,0,3352,4693,9498
0,0,0,1551,3253,8996
0,0,0,3453,3138,9352
0,0,0,3292,3579,9182
0,0,0,3286,3255,9476
0,0,0,3412,3731,9156
0,0,0,3244,3533,9339
0,0,0,3330,3330,9446
0,0,0,3653,3491,8868
266,0,0,3288,3630,9307
0,0,0,3218,3497,9252
0,0,0,2988,3334,9496
0,0,0,3409,3603,9147
0,0,0,3570,3136,9392
0,0,0,3332,3255,9548
0,0,0,3272,3704,9302
0,0,0,3583,3312,9169
0,0,0,3508,3574,9178
0,0,0,3370,3273,9528
0,0,0,3664,3421,8987
0,0,0,3514,3830,9291
0,0,0,3245,3583,9312
0,0,0,3352,3634,9286
0,0,0,3313,3603,9292
0,0,0,3631,3264,8832
0,0,0,3553,3477,8924
0,0,0,3607,3175,8942
0,0,0,3296,2662,9565
0,0,0,3392,3512,8943
0,0,0,3321,3231,9350
0,0,0,3179,3809,9325
0,0,0,3276,3465,9428
0,0,0,3492,3505,9068
0,0,0,3273,3003,9032
0,0,0,3427,3583,9368
0,0,0,3143,3415,9655
0,0,0,3426,3442,9244
0,0,0,3198,3048,9318
0,0,0,3325,3583,9280
0,0,0,4270,3309,9432
0,0,0,3014,3235,9469
0,0,0,3448,2076,9322
0,0,0,3738,3489,9044
0,0,0,3571,4447,9229
0,0,0,3567,3945,9152
0,0,0,3500,3386,8978
0,0,0,3708,3465,8976
0,0,0,3364,3552,9049
0,0,0,2509,3450,9521
0,0,0,3537,3361,9141
0,0,0,3482,3600,9671
0,0,0,3583,3302,8921
0,0,0,3134,3403,9428
0,0,0,3416,3106,8431
0,0,0,3496,3505,10689
0,0,0,3214,3728,9298
0,0,0,3210,3413,9340
0,0,0,3162,3661,9397
0,0,0,3309,3024,9476
0,0,0,3583,3278,9098
0,0,0,3355,3230,9466
0,0,0,3297,3219,9561
0,0,0,3349,3260,9278
0,0,0,2757,3136,9362
0,0,0,3121,3442,9483
0,0,0,3265,3958,9268
0,0,0,3560,3100,9334
0,0,0,3287,3248,9638
0,0,0,3413,3525,9269
0,0,0,3183,3609,9368
0,0,0,3138,3414,9468
0,0,0,3583,3184,9571
0,0,0,3822,3351,9001
0,0,0,3164,2906,9162
0,0,0,3512,3021,8822
0,0,0,3555,3497,8974
0,0,0,2734,3667,9351
0,0,0,3453,5738,9705
0,0,0,3368,3639,9152
0,0,0,3433,3140,9433
0,0,0,3499,3410,9108
0,0,0,3111,3498,9317
0,0,0,3353,3232,9528
0,0,0,3737,3234,9120
0,0,0,3681,3609,9110
0,0,0,3499,3016,9221
0,0,0,3367,2824,9373
0,0,0,3565,3792,9330
0,0,0,3172,3679,9297
0,0,0,3452,3570,8843
0,0,0,3244,3582,8949
0,0,0,3424,3253,9451
0,0,0,3785,3460,9471
0,0,0,3684,3396,9270
0,0,0,3494,3533,9284
0,0,0,3664,3496,8909
0,0,0,3488,3427,9236
0,0,0,3200,3649,9405
0,0,0,3298,3154,9658
0,0,0,3594,3381,10040
0,0,0,3385,3196,9302
0,0,0,3392,3012,9541
0,0,0,3396,3329,9514
0,0,0,2342,3205,9430
0,0,0,3136,3237,9417
0,0,0,3660,3373,8928
0,0,0,3266,3674,9497
0,0,0,3461,3543,9045
0,0,0,3205,3000,9314
0,0,0,4215,3280,9499
0,0,0,3330,3322,9477
0,0,0,3672,3455,8876
0,0,0,3327,3626,9056
0,0,0,3267,3596,9256
0,0,0,3511,3093,9226
0,0,0,3278,3392,9354
0,0,0,3603,3448,9381
0,0,0,3351,3594,9097
0,0,0,3401,3251,9540
0,0,0,2954,3369,9433
0,0,0,3133,3429,9521
0,0,0,3466,3366,9473
0,0,0,3796,3337,9414
0,0,0,3272,3369,9251
0,0,0,3294,3453,9546
0,0,0,4584,3378,9052
0,0,0,3294,2730,9468
0,0,0,3343,3220,9525
0,0,0,3195,3583,9241
0,0,0,3698,3392,8957
0,0,0,3652,3379,9246
0,0,0,2687,3422,9764
0,0,0,3092,3501,9408
0,0,0,3286,3246,9398
0,0,0,3704,3537,8701
0,0,0,3523,3468,9236
0,0,0,3358,3507,9342
0,0,0,3401,3220,9371
0,0,0,3257,3256,9136
0,0,0,3364,3117,9344
0,0,0,3364,3575,9346
0,0,0,3583,3463,9049
0,0,0,3488,3312,8694
0,0,0,3219,3677,8502
0,0,0,3243,3693,9297
0,0,0,3693,3454,8866
0,0,0,3524,2996,9346
0,0,0,3386,3190,9546
0,0,0,3213,3517,9422
0,0,0,3410,3383,9501
68,0,0,2955,3410,9437
0,0,0,3583,3415,9010
0,0,0,3332,3169,9430
0,0,0,3282,3368,9440
0,0,0,3583,3338,9076
0,0,0,3171,3446,9336
0,0,0,2853,4361,9144
0,0,0,3242,3785,9412
0,0,0,3582,3185,9232
0,0,0,3120,3497,9460
0,0,0,3511,3116,9361
0,0,0,3454,3583,9238
0,0,0,3408,3569,9280
0,0,0,3314,3228,9595
0,0,0,3435,3538,9231
0,0,0,3119,3332,9368
0,0,0,3470,3965,8901
0,0,0,3256,3488,9624
0,0,0,3457,3532,9026
0,0,0,3480,3026,9217
0,0,0,3352,3248,9318
0,0,0,3674,3360,9056
0,0,0,3174,3720,9332
0,0,0,3350,3322,9498
0,0,0,3281,3234,9421
0,0,0,3152,3761,9362
0,0,0,3274,3273,9345
0,0,0,3228,3413,9360
0,0,0,3412,3634,9314
0,0,0,3393,3223,9280
0,0,0,3340,3140,9288
0,0,0,3583,3336,8472
0,0,0,3355,3261,9114
0,0,0,3667,3412,9476
0,0,0,3511,3500,9382
0,0,0,3717,3433,8755
0,0,0,3046,3405,9408
0,0,0,3513,3505,9137
0,0,0,2976,3408,9616
0,0,0,3353,1998,9439
0,0,0,3568,3320,9152
0,0,0,3326,3582,9257
0,0,0,3648,3373,9144
0,0,0,3427,3891,9136
0,0,0,3352,3432,9468
0,0,0,3583,3477,9005
0,0,0,3631,3347,9048
0,0,0,3423,3583,9135
0,0,0,3930,2988,9034
48,0,0,3554,3583,9092
0,0,0,3546,3290,9225
0,0,0,3511,3518,8344
0,0,0,3186,3673,9305
0,0,0,3305,3676,9284
0,0,0,3307,3350,9256
0,0,0,3367,3605,9246
0,0,0,3583,3472,9493
0,0,0,3514,3688,9727
0,0,0,3271,3436,9154
0,0,0,3420,3476,9325
0,0,0,3562,3155,9259
0,0,0,3534,2912,9181
0,0,0,3667,3448,9584
0,0,0,3157,3164,9241
0,0,0,4199,3591,9111
0,0,0,3806,3504,8926
0,0,0,3583,2009,9131
0,0,0,3552,4820,9130
0,0,0,3451,3433,9149
0,0,0,3338,3249,9471
0,0,0,3389,2935,9519
0,0,0,3723,3328,9865
0,0,0,3471,3109,9303
0,0,0,3154,3547,9498
0,0,0,3579,3342,9120
0,0,0,3826,3499,9514
0,0,0,3245,3583,9304
0,0,0,3416,3137,9188
0,0,0,3606,3392,9004
0,0,0,3458,2885,9232
0,0,0,3156,3492,9408
0,0,0,3258,3373,9385
0,0,0,3400,3040,9388
0,0,0,3536,3318,8948
0,0,0,3240,3344,9423
0,0,0,3520,3043,9281
154,0,0,3361,3461,9355
0,0,0,3332,3649,9286
0,0,0,3541,3329,9166
0,0,0,3453,3743,9167
0,0,0,3411,1307,9224
0,0,0,3633,3561,8940
0,0,0,3527,3436,9492
0,0,0,3648,3651,9220
0,0,0,3123,3541,9372
0,0,0,3676,3231,9100
0,0,0,3613,3392,8971
0,0,0,3658,3411,9128
0,0,0,3640,3266,8983
0,0,0,3208,3564,9334
0,0,0,3340,3623,9144
0,0,0,3579,3533,9605
0,0,0,3446,4301,9299
0,0,0,3041,3462,9296
0,0,0,3622,3345,9072
0,0,0,3455,3105,9298
0,0,0,3583,3999,9258
0,0,0,3392,3296,9487
0,0,0,3387,3278,9630
0,0,0,3485,2853,9275
0,0,0,3394,3315,9553
0,0,0,3456,3027,9357
0,0,0,2862,3395,9399
0,0,0,3453,3351,9110
0,0,0,3583,3245,9083
0,0,0,3256,2260,7912
0,0,0,3403,3020,9267
0,0,0,3480,3321,9014
0,0,0,3466,3189,9237
0,0,0,3516,3975,9252
0,0,0,3499,3080,9174
0,0,0,3591,3329,9076
0,0,0,3099,3121,9365
0,0,0,3384,3113,9525
0,0,0,3901,2962,9554
0,0,0,3404,3538,8998
0,0,0,2995,3505,9431
0,0,0,3583,3337,9028
0,0,0,3583,3094,9050
0,0,0,3273,3564,9116
0,0,0,3372,3459,9113
0,0,0,3275,3325,9146
0,0,0,3754,3532,9239
0,0,0,3701,3447,9350
0,0,0,3489,3149,10040
0,0,0,3365,2872,9301
0,0,0,2625,3490,9431
0,0,0,4347,3292,9480
0,0,0,3583,3397,9007
0,0,0,3629,3192,9160
0,0,0,3680,3537,8911
0,0,0,3459,3583,9164
0,0,0,3665,3421,8972
0,0,0,3621,3389,9130
0,0,0,3515,2426,9162
0,0,0,3432,2720,9282
0,0,0,3688,3527,8868
0,0,0,3459,3582,9096
0,0,0,3240,3079,9222
0,0,0,3126,3470,9041
0,0,0,3632,3361,8968
0,0,0,3361,3255,9184
0,0,0,3379,3267,9673
0,0,0,3648,3340,8907
0,0,0,3732,3444,9024
0,0,0,3602,3377,9005
0,0,0,3564,3414,9109
0,0,0,2777,3456,9360
0,0,0,3583,3297,9005
0,0,0,3294,3654,9190
0,0,0,3525,3457,9777
0,0,0,2713,3551,9155
0,0,0,3340,3680,9187
0,0,0,3476,3520,9253
0,0,0,3333,3380,9500
0,0,0,3545,3101,9074
0,0,0,3460,3053,9379
0,0,0,3395,2799,9588
0,0,0,3289,3074,8512
0,0,0,3524,3395,9092
0,0,0,3334,3230,9571
256,0,0,3552,3571,9153
0,0,0,3480,3520,8470
0,0,0,3594,3272,9036
0,0,0,3583,3240,9189
13,0,0,3670,3304,8927
0,0,0,3497,3184,9363
0,0,0,3583,4043,9290
0,0,0,3490,3583,9164
0,0,0,3714,3273,8827
0,0,0,3244,3667,9417
0,0,0,3256,3752,9145
0,0,0,3672,3472,9098
0,0,0,3788,3477,8909
0,0,0,3423,3282,9524
0,0,0,3309,3570,9316
0,0,0,3649,3339,9112
0,0,0,3764,3352,8984
0,0,0,3618,3154,9242
0,0,0,3444,3434,9093
0,0,0,3611,3299,9161
0,0,0,3214,3407,9361
0,0,0,3561,3576,9132
0,0,0,3577,3290,8703
0,0,0,3336,3630,9257
0,0,0,3290,3583,9364
0,0,0,3527,2976,9360
0,0,0,3428,3318,9325
0,0,0,3794,3313,8907
0,0,0,3623,3452,8949
0,0,0,3583,3081,9034
0,0,0,3028,3182,9578
0,0,0,3435,3678,9237
0,0,0,3649,3253,9120
0,0,0,3358,3273,9246
0,0,0,3762,3526,9073
66,0,0,3640,3163,9685
0,0,0,3427,3104,9422
0,0,0,4279,3441,9720
0,0,0,2933,3555,9659
0,0,0,3283,3350,9481
85,0,0,3361,3324,9490
0,0,0,3583,3380,8990
0,0,0,3455,3453,9121
0,0,0,3932,3689,8703
0,0,0,3543,3034,8955
0,0,0,3541,3458,8838
0,0,0,3572,3120,9301
0,0,0,3349,3267,9727
0,0,0,3690,3328,9019
0,0,0,2651,3392,9397
0,0,0,3487,3292,9282
0,0,0,3144,3600,9320
145,0,0,3564,3324,9007
0,0,0,3672,3520,9123
0,0,0,3302,3342,9274
0,0,0,3083,3380,9467
0,0,0,3781,3350,9588
0,0,0,3637,3304,9416
0,0,0,3168,3735,9260
72,0,0,3302,3281,9505
0,0,0,3465,3237,9433
0,0,0,3516,4041,9332
0,0,0,3505,3088,9282
0,0,0,3442,3582,9080
0,0,0,3281,3549,9277
96,0,0,3020,3268,9493
102,0,0,3561,3082,9188
0,0,0,3541,3013,8895
0,0,0,3006,2730,9915
0,0,0,3210,3558,8706
0,0,0,3332,3546,8824
0,0,0,3227,3353,9379
0,0,0,3641,3436,10048
0,0,0,3328,3291,9550
0,0,0,3408,3440,9162
0,0,0,3296,3140,9350
0,0,0,3281,3672,9360
0,0,0,3227,3434,9332
0,0,0,3016,3245,9567
0,0,0,3411,3172,9262
0,0,0,3293,3305,9672
12,0,0,3435,3468,9192
0,0,0,3186,3666,9480
0,0,0,3453,3185,9257
0,0,0,3478,3505,9396
0,0,0,3680,3422,8942
0,0,0,3848,3412,8919
0,0,0,3397,3619,9050
0,0,0,3416,3600,9260
0,0,0,3583,3516,8823
0,0,0,3462,3171,9289
0,0,0,3469,3080,8866
39,0,0,3423,3231,9001
0,0,0,3386,3649,9065
0,0,0,3388,3272,9417
0,0,0,3113,3378,9542
0,0,0,2429,3276,9067
0,0,0,3278,3528,9454
0,0,0,3683,3368,9134
104,0,0,3485,3288,9016
154,0,0,3471,3258,9120
0,0,0,3516,3283,9188
0,0,0,3178,3482,9335
0,0,0,3440,3168,9324
0,0,0,3185,3208,9489
149,0,0,4101,3202,9116
0,0,0,3330,3885,9116
0,0,0,3305,3538,9382
0,0,0,3466,3114,9356
0,0,0,3571,3333,9068
0,0,0,3649,3500,8950
150,0,0,3425,3324,9143
0,0,0,2931,3430,9379
192,0,0,3268,3157,9627
0,0,0,3276,3052,9178
0,0,0,3326,3526,8997
0,0,0,3564,3368,9184
424,0,0,3288,3602,9399
0,0,0,3368,3280,9345
0,0,0,2453,3543,9492
72,0,0,3538,3421,9167
0,0,0,2006,3318,9537
0,0,0,3583,3127,8986
0,0,0,3469,3520,8392
0,0,0,3420,2962,9176
0,0,0,1344,3784,9312
30,0,0,3583,3344,8880
0,0,0,3180,3485,9440
0,0,0,2778,3208,9523
0,0,0,3414,3566,9254
0,0,0,3233,3593,9344
429,0,0,3104,3345,9370
0,0,0,3166,3613,9460
0,0,0,3265,3265,9316
0,0,0,3286,2821,9608
0,0,0,3543,3189,9062
0,0,0,3368,3607,9284
0,0,0,3492,3080,9260
0,0,0,3504,3205,9330
146,0,0,3464,3201,9047
38,0,0,3635,3352,9136
0,0,0,3221,3648,9375
0,0,0,3483,3590,9238
0,0,0,3328,3620,9369
0,0,0,3040,3432,9435
58,0,0,4194,3350,9633
81,0,0,3583,3447,9168
0,0,0,3191,3583,9326
0,0,0,3514,4136,9219
0,0,0,3096,3317,9472
0,0,0,3038,3570,9439
0,0,0,3220,3479,9448
0,0,0,3641,2983,8996
0,0,0,3666,3417,8975
0,0,0,3288,3718,9434
0,0,0,3432,3348,9261
16,0,0,3667,3331,8904
0,0,0,3224,3472,9455
0,0,0,3402,3161,9341
0,0,0,3113,3285,9166
0,0,0,3533,3611,9099
0,0,0,3675,3243,9126
0,0,0,3466,3583,9126
0,0,0,3232,3643,9436
53,0,0,3761,3552,10243
0,0,0,3506,3149,9246
0,0,0,3336,3666,9424
0,0,0,3536,3784,9348
0,0,0,3215,3388,9183
28,0,0,3506,3210,9286
0,0,0,3406,3699,9236
629,0,0,3272,3650,9408
32,0,0,3617,3304,8993
0,0,0,3374,3604,9261
0,0,0,3252,3420,8968
101,0,0,3509,2744,9230
0,0,0,3414,3651,9164
0,0,0,3168,3420,9393
0,0,0,3136,3497,9316
32,0,0,3700,3457,8926
23,0,0,3469,3341,8995
0,0,0,3208,3504,9505
0,0,0,3488,3165,9316
0,0,0,2402,3237,9360
0,0,0,3321,3168,9304
0,0,0,3452,3298,9594
0,0,0,2440,3613,9087
0,0,0,3182,3383,9551
0,0,0,3208,3724,9315
0,0,0,3583,3577,9226
