MQ 7,MQ 9,TGS 822,TGS 2600,TGS 2602,TGS 2611
0,24663,1551,4842,5908,12714
223,24180,1146,5353,6662,12454
0,24497,1434,4919,6996,11967
0,23842,1398,4901,6752,12218
0,24683,1481,4641,6738,11887
0,24510,1620,5005,7407,12296
0,24927,1647,4839,6464,12489
0,24179,1513,4648,6615,11860
0,24291,1232,4736,6918,12311
0,24077,1330,5596,6592,12075
0,24796,1579,4983,6818,11813
0,24433,1628,4764,6545,12425
53,24911,1786,5222,6849,11848
0,24684,1486,4832,6593,12368
0,24228,1669,4876,6633,12358
0,24776,1579,5253,6690,11920
0,24418,2308,4607,6781,12398
0,23818,1694,4912,6578,12305
64,25031,1386,5504,7226,12473
0,24435,1599,4910,5341,12195
152,24852,1297,4684,6977,12366
0,24152,1738,5500,6647,12352
0,24377,2184,4755,6728,12356
0,24551,1213,4660,6723,12435
0,24692,1426,4703,6541,12402
0,23643,1628,5021,6411,12441
0,24237,1608,4972,6563,12109
0,24344,1398,4846,6874,12141
0,24493,1316,4977,6893,12189
489,25009,1026,4610,7003,12489
4,24869,1729,4951,6874,12323
0,24246,1526,4764,6554,12439
0,24938,1384,5016,6754,11972
0,24237,393,4732,6984,12141
0,24549,866,4448,6776,11775
0,24183,1140,4460,7012,12049
0,23339,918,4746,7581,12144
0,24360,1495,4800,6545,12725
0,24405,1463,4853,6517,11397
0,24336,1193,4703,7125,11591
0,24185,1456,4660,6629,12404
0,24578,1802,6560,6323,12208
76,25066,1521,4886,6756,12767
0,24554,970,5062,6812,12080
74,24646,1646,5239,6856,11826
0,24406,1379,4899,6487,12333
0,24443,1616,5067,6358,12178
0,24860,1641,5417,6733,8960
0,24258,1344,4704,7047,12166
0,24124,1147,5296,6655,12375
0,24522,1660,5160,6294,12167
0,24428,1528,5051,6638,12975
0,24208,1339,4717,6362,12804
0,24214,901,4372,6987,11938
0,24209,1290,4817,6655,12128
0,24434,1426,4861,6824,11941
0,25556,1359,4936,6751,12451
0,25032,1464,4911,6504,12375
0,24256,1324,4840,6916,11968
0,24263,1473,4954,6512,12182
0,24638,1126,5235,6732,11888
492,24725,1675,4544,6723,12303
0,24665,1388,5247,6724,11883
0,24945,1755,5124,6400,12354
0,24300,1245,4628,6038,12433
0,24166,1535,4779,6612,12328
0,24506,1513,4636,8003,12181
0,24541,1742,5366,6532,11471
0,24463,1580,4868,6576,12366
0,24742,1535,5167,6796,12215
103,24518,837,4336,6658,12026
0,24352,1665,5257,6520,9052
0,24008,952,4265,6655,12407
0,24242,1476,4841,6700,12478
0,24468,1762,5130,6208,12380
0,24012,1204,4704,7497,12239
0,24061,1924,4754,6635,12195
0,24317,1462,5046,6740,12732
0,24006,1742,4656,6655,12411
0,24216,1070,4656,6658,12315
911,24174,1735,4707,10284,12411
0,24203,1197,4786,6949,12174
0,24351,1502,4893,6910,12179
0,24118,1178,3938,7066,12146
0,25027,1465,4873,6304,12548
0,24514,1796,5121,6574,12064
0,24266,1272,4920,6816,12300
0,24265,1712,4851,6612,12392
0,25365,1081,5359,6635,12380
0,24435,1716,5081,6554,12007
0,24292,1540,4162,6548,12395
0,24171,1220,4712,6696,12211
0,24262,1255,4465,6856,12353
0,24295,1346,4645,6200,12174
0,24145,1412,4946,6624,11998
0,24537,1718,4607,6537,11993
0,24660,1310,4342,6599,12248
0,24497,1677,5165,6686,11702
0,24247,1258,4738,6830,12199
0,24539,1804,5211,5846,11886
0,24424,1512,4858,6852,11969
209,24248,1362,4255,6904,12443
0,24324,1609,5185,6582,11908
0,24336,1241,5568,6827,11889
0,24508,1473,5039,6845,12182
0,24401,1660,4854,6602,12346
0,24113,1800,4744,6639,12499
0,23881,1519,4612,6712,12303
0,23968,1369,4861,6960,12207
0,24308,1378,4745,6958,12129
0,24629,1656,4769,6770,11775
448,23913,507,4138,6980,12025
0,24340,1616,5283,6897,11981
0,24601,1728,5561,6593,12074
0,24556,1230,4746,6996,12031
0,24216,724,4581,6792,12376
0,24396,1769,5024,6989,12629
0,24279,516,5139,7495,12117
0,23840,1566,4968,6346,12195
0,24487,1300,4758,6834,12376
0,24063,1538,6001,6082,12636
0,24405,1579,5070,7328,12069
0,24387,1593,4981,6359,12402
0,24192,1436,4836,6600,12136
0,24662,1377,4914,6888,12096
0,24229,1392,5036,6633,11944
0,24215,1380,4949,6602,12291
0,24517,1462,5472,6368,12790
0,23922,1430,4960,6850,12172
0,24269,1249,4648,6550,12488
0,24111,2492,4676,6754,12379
0,24293,1356,4857,6621,12152
0,24432,1654,5210,6544,12070
0,24404,1472,4534,6825,12101
0,25312,1503,5411,6655,12306
0,24696,1744,4913,6779,12108
0,24911,1358,5277,6697,12676
0,23624,1506,4970,6446,12581
0,24063,1801,4681,6681,12336
0,24672,1493,4832,6886,12459
0,24661,1767,4983,6611,12230
0,24504,1535,5168,7679,12150
0,24265,1661,4607,6521,12131
2,24641,1553,5278,6758,11812
0,24073,1128,4722,6732,12042
0,24354,1442,5209,6804,12140
0,24063,663,4969,5922,12446
0,24078,1174,4607,6742,12299
0,24612,1854,5160,6722,11944
0,24012,1477,5526,6308,12658
0,24465,1424,4780,6899,12200
0,25295,1412,5442,6651,12425
0,24656,2351,5128,6660,11056
0,24130,1248,4752,7116,12230
94,24403,1724,4757,6172,11882
0,24112,1202,4711,6696,12322
0,24322,1502,4937,6730,12096
0,23770,1667,5160,6438,12139
0,24663,1968,5240,6774,11841
230,24884,1262,4743,7413,12163
0,24160,1403,4807,6616,12508
0,24328,1502,5428,5943,12392
0,24181,1408,4849,6507,12309
0,24453,1519,4393,6567,12077
0,24536,2424,5389,6533,12151
0,24081,1410,5640,6417,12468
0,23976,1126,4433,6779,12318
0,23876,1352,4770,6672,12223
0,24530,1737,5136,5909,12172
0,24802,1441,4902,6827,12015
0,24596,1277,5152,6801,12139
0,24357,1184,4730,6721,12393
0,24396,2001,5080,7083,12043
0,24536,1498,4969,6793,11991
0,24063,1417,4872,6837,12150
47,24870,1331,5531,6633,12413
0,23281,1734,5214,6798,12529
0,24177,1288,4736,6724,12182
0,23173,1172,4729,6603,12458
0,23981,1387,4580,6754,12062
0,24412,1664,5152,6354,12224
0,24301,1521,5218,5631,12069
0,24274,1230,4852,6793,12192
0,24355,1545,4946,6722,11822
0,24023,1109,4624,6708,12306
42,24063,1377,4921,6400,12544
0,24462,1547,4900,7301,12337
233,24200,1654,5236,6632,11937
0,24162,1454,4880,6700,12326
0,24398,1366,4987,6695,11945
0,24394,1497,5036,6885,12136
0,23602,1535,4898,6487,12501
0,24054,1237,4580,7193,12179
0,24468,1451,5192,6752,11775
0,24442,1701,5028,6580,12082
0,24362,1589,5170,6768,11880
0,23834,1617,5338,6723,11883
0,24879,1961,5217,6710,12630
0,24478,904,5418,6655,11917
76,24016,1675,5011,6853,12676
0,24120,1161,4750,6939,12109
0,24328,1575,5272,7077,12182
0,24204,1279,4830,6847,12292
0,24638,1845,5405,6695,12048
44,24603,1428,4909,6685,12704
0,24333,1352,4991,6722,12178
0,24172,1354,4863,6693,12406
0,24278,1432,4931,6819,12208
0,24260,1348,4560,6976,12076
0,24640,1578,5024,6651,12996
0,24358,1272,4329,7023,12118
0,24044,1744,4667,6554,12468
0,24628,1085,5448,6680,11551
0,24454,1620,5135,6736,12104
0,24030,1528,4944,6428,12619
0,24813,1535,5072,6812,12212
0,24377,1426,4823,6774,11944
0,23458,1298,4817,6821,12209
0,24024,1233,4666,5926,12487
0,24228,1285,4854,6804,12137
0,24327,1437,4822,6924,12212
0,24253,1345,4921,6842,11775
0,24294,1239,4764,6694,12543
0,24402,1925,4873,6482,12148
0,24467,1331,5456,6560,11947
0,24414,1640,5156,7040,12150
0,24551,1518,5168,6655,12698
0,24205,1390,4821,7010,12234
477,25233,1105,4607,6823,12358
0,24136,1482,4881,6457,11641
0,24129,1664,4156,7075,11939
40,24582,1653,4793,6868,12689
0,24368,1226,4872,6572,12164
0,24469,1530,4843,6763,12809
0,24288,904,5163,6880,12004
0,24088,1504,4992,6446,12442
0,24145,1287,4794,6958,12154
0,23931,1720,4181,6741,11970
394,24940,1310,4036,5900,12221
0,24398,1682,3912,6644,11998
0,24415,1744,4895,6399,12119
0,24264,1860,5638,6615,12453
179,24083,1332,5060,6691,12088
0,24375,1506,4672,7510,12074
0,24063,1251,3925,7100,12486
0,24324,1450,4941,6570,12577
0,24445,1834,5328,6553,12016
0,23732,1865,5344,6588,11959
88,24193,1297,5017,6501,12166
0,24112,1508,5153,6451,12325
0,24092,1825,4677,6813,12248
0,24369,1219,4728,7075,12050
0,24471,797,5120,6874,12197
0,24278,1465,4992,6508,12509
0,24104,1206,4701,6840,12241
0,24285,1393,4674,6477,11968
0,24180,1510,4862,6456,11903
0,24629,1835,4649,6801,12732
0,24081,1229,4706,6802,12365
0,24063,1468,4817,6454,12372
0,24039,612,4250,6811,12438
0,24431,1486,4877,6947,12176
20,24627,1828,6640,6655,12041
0,24040,1508,5294,6577,12140
0,23968,780,5003,6736,13154
173,24245,1247,4792,6993,12509
0,24366,1143,4812,6849,12241
0,24169,1443,4872,6592,12440
0,24312,1422,4607,6639,11912
0,24208,1726,5172,7650,12253
0,24063,1508,4933,6435,12456
390,24887,1210,4697,7021,12071
0,24186,1119,4254,6793,12414
0,24591,1386,6500,6729,12799
0,24309,1653,5157,5773,12308
0,24590,928,5684,6709,12214
0,24349,1373,5009,6825,12013
0,24275,1129,5629,6889,12097
0,24062,1264,4672,6416,12306
0,24319,1535,5008,5817,12793
0,24275,1196,4747,6954,12123
0,24454,1535,5168,6626,12103
0,24190,1577,5015,7456,11603
502,24383,1110,4808,6888,12302
0,24134,1357,4928,6905,12207
0,24143,1443,5369,6641,12336
0,24095,1480,4871,6569,12388
0,24091,1537,4897,6576,12299
0,24086,1632,4765,6276,11858
0,24236,1535,5080,6910,11982
0,24091,148,4250,6833,12435
0,24040,1260,4703,6718,12454
0,24063,1155,4113,6961,12080
0,24189,1420,4796,6624,12386
0,24063,1463,4860,5693,12549
105,23271,1367,4892,6497,12480
0,24064,1173,4601,6230,12796
0,24063,1124,4853,6864,12188
0,24285,1550,5144,6473,12799
0,24419,1675,4942,5926,12181
0,24298,1634,5184,6547,12055
0,24437,1741,5285,9069,11972
0,24129,1175,4747,6649,12166
0,24400,1780,4404,6805,12122
0,23650,1200,4850,7096,12063
0,24060,1214,4812,6485,12426
0,24052,1442,4816,6653,12404
0,24228,610,4977,6635,12100
0,24061,606,4549,6876,12360
0,24044,1404,5718,6692,12617
0,24164,1145,4703,6212,12574
0,24217,1208,4882,6916,12052
0,24126,1549,5055,6440,12352
0,24299,1396,5040,6668,12185
0,24113,1268,4721,6576,12901
0,22820,1776,4967,6453,12018
58,24461,1562,5051,6872,11990
0,23978,1138,4672,7017,12301
0,24062,1309,4797,6298,12292
0,24161,1535,5124,6352,12097
0,21815,1645,5028,6638,12028
0,24356,936,4599,7340,12119
0,25134,1280,4749,6724,12483
0,24222,1617,5131,6664,11868
0,23336,1637,5157,6516,12084
0,24778,1640,2440,6584,12018
0,24258,1698,5212,6242,12247
0,24275,1672,5058,6693,11997
0,24279,1225,5392,7075,11534
0,24115,1413,5261,6774,12197
0,24155,1192,4715,6935,12102
33,24534,2397,4698,6810,12015
0,23914,1352,4301,6669,12432
0,24252,1535,4844,6703,12089
0,24009,1145,4500,6778,12380
0,24090,1165,4607,6337,12329
0,24153,1535,5136,6626,12128
0,23881,1281,5368,6750,12374
0,24203,1350,5264,6532,12025
0,24031,1438,4789,6539,12597
0,24143,1408,4762,7084,12161
0,24072,1301,4968,6777,12428
0,23924,1315,4913,6968,9926
0,24104,1393,5655,6809,12336
0,23932,805,5585,6655,11962
0,23896,1545,5330,6662,11938
0,23772,2245,4685,6225,11896
0,23968,1290,4828,6657,12355
0,24011,966,4607,6876,12290
0,23892,1339,5420,6556,12406
0,23901,1194,4662,6786,12324
0,24130,1264,5130,6801,12301
0,23932,1143,4490,6760,12169
0,23972,1182,5403,6656,12548
0,24323,1717,5399,6480,12090
0,24339,1462,5213,6749,11826
0,24369,1590,5248,6784,12124
0,24128,1333,5193,6484,12553
0,24015,1233,4050,7723,12221
0,24184,1435,4949,7041,12127
0,23796,1516,4405,6827,12084
0,23989,378,4607,6600,12399
0,23958,1156,4817,6893,11629
0,24329,1418,5207,6765,11775
0,23963,1178,4724,6700,12352
0,24326,1682,5268,6826,11797
43,24547,2110,4692,6744,11948
0,24063,1183,4821,6924,12206
0,24186,1379,4834,6624,12202
0,23667,1364,5331,6655,12077
0,24132,1535,4826,6973,12156
0,24147,1363,4937,6944,12324
0,24104,1258,4663,6688,12249
0,24164,1361,5976,7424,12179
0,24063,1499,5019,6360,11969
0,24260,1325,4744,6643,12251
0,23688,1104,4800,6769,12331
0,24132,1535,5031,6342,12288
2,24531,1383,4657,6801,11785
0,23891,1201,4793,6968,12140
0,23987,1211,4700,5929,12288
0,23859,1229,4645,6605,11476
0,23843,1552,4607,6771,12225
0,23588,1236,4951,6443,12322
0,23249,2474,4699,6673,12482
0,24012,1474,4804,6061,12649
0,24242,1645,5072,6684,11888
0,24140,536,4665,6872,12154
0,24040,1384,4621,6985,12288
0,23774,1275,5028,6667,12288
0,24321,1454,5030,6622,11991
45,24189,1535,4991,6707,12193
0,24286,1083,5239,6678,11170
0,24314,1794,5194,6018,11988
0,24331,1379,4954,6538,12374
0,24526,1535,5162,6655,11929
0,24018,1226,4466,7140,12142
0,23709,501,4990,6567,12616
0,24464,1520,5025,6806,12323
0,24132,1322,4653,7065,12205
0,24079,1184,4614,7017,12072
0,23952,2222,4821,6769,12405
0,24085,1137,4861,6925,12246
0,24063,907,4592,7056,12300
0,24106,1133,4764,6946,12394
0,23944,1554,4629,6800,12143
0,23857,1714,4794,6692,12357
332,24175,1375,5242,6632,11887
0,24102,1154,4768,6970,12429
0,24206,1663,5185,6868,11937
0,24499,2324,4758,6688,12096
0,24115,2502,5278,6728,11945
0,24279,1422,5251,6642,11268
334,24229,1538,5418,6752,11972
0,24029,1516,5144,6865,12076
0,24063,1275,4896,7022,12144
0,24592,1689,5250,6775,11885
0,24401,1445,5235,6952,11960
0,23974,1438,5248,6784,12244
0,24285,1429,5191,6676,11541
0,24287,492,4981,6948,12190
0,24063,850,5016,6466,12468
0,24242,1698,5029,7569,12102
0,24108,1508,4990,7051,11385
0,24118,1296,4960,6904,12156
0,24166,1250,4769,6699,12158
0,24228,1602,5128,6491,12328
0,24266,1769,5092,6375,12059
0,23578,1497,4872,6597,12584
0,24109,1832,5349,6729,11896
0,24404,1315,5161,6891,11847
0,24190,1572,5064,6745,11986
0,24128,1482,4928,6874,11977
0,24385,1517,5200,6815,12466
0,24269,1675,5260,6653,11904
0,24166,1371,4919,5887,12192
0,23948,1743,5498,6699,12352
0,24556,1516,5305,6720,12159
0,24068,1831,5034,6728,12507
0,23821,1249,4804,6648,12462
0,24008,1176,4672,5952,12761
0,24310,1525,4672,7439,12192
279,24848,1578,4104,7880,12096
0,24105,1560,5033,6028,11863
0,24063,1349,4904,6970,11981
0,24417,1535,4960,6793,11936
284,24138,1243,4778,6720,12398
0,24181,1650,4449,6596,11933
0,24063,1535,5139,7196,12006
0,24106,1600,5197,6664,12208
0,24368,1068,4830,6655,12448
0,23822,1685,5264,6568,12079
0,23892,1053,4726,6664,12541
0,23981,1130,4665,7461,12172
0,24095,1307,4818,6418,12625
0,24166,1363,4958,6394,12167
0,24048,1648,5349,6609,11864
0,23871,1111,4800,6635,12243
304,24104,1070,4676,6890,12261
0,23984,1465,4864,6601,12173
0,24363,1402,5130,6818,11795
0,24890,1071,5161,6764,12423
0,24063,1496,5000,6673,11986
0,24271,1509,5146,6655,11641
0,23933,1171,4816,6912,12112
0,24099,1580,5019,6928,11991
0,23902,992,3522,7346,12340
0,24147,970,5243,6538,12028
27,24579,1612,5145,6832,11855
0,23969,1858,4884,6812,12117
0,23828,1273,5278,6751,12237
0,23886,1497,5035,6454,12146
0,23698,1114,5165,6705,12380
0,24128,1674,5572,6627,11796
0,24178,1400,5028,6800,12313
101,24063,1749,4608,6795,12176
0,24129,1536,5141,6588,12116
0,24024,1535,4976,6365,12357
0,23830,1321,4686,6629,12365
415,24063,1071,4677,6983,12209
48,24287,1522,5219,6707,11856
0,23794,1346,4853,6812,12630
0,23889,1142,4515,7092,12013
0,23101,1399,5673,6613,13055
448,24669,1240,4744,6359,12196
0,24202,1474,4528,6444,12090
0,23916,1499,4864,5432,12401
0,24000,1956,4720,6948,12094
0,24063,1256,4607,7212,12079
0,23881,2519,5144,6710,12143
0,24092,1292,4786,6471,12344
1,24179,1533,5005,6658,12069
0,23902,1184,4872,7059,12077
0,24216,1420,4776,6740,11789
0,23881,1369,5130,6561,11853
0,23910,1530,4909,6593,11809
0,24233,1600,5133,6758,11936
310,24360,1160,4822,6992,11346
0,23653,1496,4932,6468,12324
0,24197,1569,5279,6726,12166
0,23695,1244,4757,6558,12302
0,23886,1104,5391,7174,12364
9,23986,1098,5378,6826,13242
0,23991,1498,5303,6454,12305
0,23888,1349,4987,5922,12402
0,24063,1610,5140,6653,11695
0,23888,1689,4461,6914,12082
0,23563,1254,4546,6726,12384
0,23638,1158,4729,7185,11825
0,24024,1645,4982,6336,12389
0,23932,1348,5298,6773,12112
0,24268,1140,5056,6665,11456
0,23718,1120,4684,6812,12256
0,23826,1234,4731,6765,12422
0,23352,1188,4828,7007,12030
0,23796,1210,4314,7222,12224
0,24442,1051,4951,6655,12569
0,23809,1254,4744,6595,12495
0,23884,1480,5049,6343,11827
0,23570,968,4576,6928,12374
0,24063,1335,4902,5855,12364
0,23890,1048,4648,6749,12121
0,23946,1240,4822,6856,12335
0,24274,1721,5364,6726,11968
0,24051,927,4309,6584,12449
0,23891,1214,4976,6399,12527
0,24279,1432,5265,6997,12799
0,24183,1608,4948,6587,11968
0,24016,1501,5247,6477,12363
0,24180,1524,4988,6606,12248
0,24137,1298,4838,6898,12225
0,24000,1305,4979,6757,11798
0,23847,1215,4768,6666,12348
0,23897,1217,5094,6928,11651
0,24178,943,4501,7040,12368
0,23660,1176,4818,6945,12247
0,23712,1195,4911,6984,12087
0,24120,1432,4807,6658,11500
157,23748,1557,5197,6655,11692
0,23893,1671,5153,6597,12073
0,23904,1577,5300,6655,11963
0,24043,1104,5025,6723,12014
0,23607,1288,5042,6372,11857
0,23703,1320,4916,6788,12187
0,24392,1240,4965,6655,12398
0,23076,1628,5209,6595,12088
0,23500,1104,4776,6651,12163
0,23746,1535,5163,6877,12120
196,23842,1535,5058,6655,11852
0,23203,1697,4609,6453,12356
0,24204,1328,5024,6778,12882
0,23933,1436,4717,6518,12608
0,23778,975,4693,6629,12436
0,24068,708,4712,6894,12331
0,23652,1042,5209,6755,12334
0,23898,1551,5492,6564,11892
0,23939,1535,5079,6805,11892
0,23908,1426,5036,6571,12520
0,24024,1428,5038,7117,12169
0,23916,1563,5317,6500,12303
0,23673,2363,4700,6748,12113
0,23857,1148,4357,7216,12098
0,23736,1279,4809,6511,12423
0,23682,1412,4828,6193,12586
0,23696,759,5525,7059,12461
0,23873,1998,5251,6707,10492
0,24091,1518,5137,6655,12076
0,23837,831,4660,6742,12366
0,24074,1284,4852,6929,12224
0,24021,1535,4956,6249,12410
0,23848,1063,4945,6077,12239
0,23644,1257,5510,6655,12504
0,23844,1273,4998,10688,12104
0,23929,1535,5012,6897,12060
0,23807,1225,5122,6455,12645
0,23925,1394,4883,6655,12151
0,23952,1543,5088,7485,12249
30,24481,1531,5208,6880,11903
0,23584,1171,4803,7092,12104
0,23033,1637,4882,6655,12420
0,24063,1609,5175,6496,12247
0,24107,1535,4694,6509,11841
0,23989,1340,4873,6565,12333
0,23746,1050,4641,6673,12457
0,24238,1525,5247,6637,12023
0,24063,1348,5342,6705,11956
0,23389,1242,4928,6652,12481
4,24063,1248,3700,6900,11872
0,23574,1759,4640,7010,12253
0,23752,1484,4988,6252,12080
0,23988,1092,4509,7209,12140
0,24024,1332,5007,6496,12161
0,23774,1142,4060,7115,12144
0,23964,1284,4841,7080,12314
0,23904,1397,4690,6849,12248
0,23772,353,4684,6908,12190
0,23759,1662,4726,6796,12218
0,23766,1028,4678,6655,12525
0,23723,705,4648,6744,11612
0,23638,1103,4693,6859,12631
0,19539,1407,4874,6480,12306
0,23971,1563,4911,6785,12034
0,23892,1497,4970,6536,11496
0,23895,1292,4981,6796,12138
0,23882,1416,5031,6404,12036
0,23324,714,4639,6769,12430
0,23242,1490,5336,6616,12431
0,23160,1205,4932,6868,12338
0,23664,1132,5077,6799,12239
0,23934,1236,4810,6827,12162
0,23757,1395,4652,6813,12304
0,23920,1388,4770,6883,12107
0,23509,1626,5351,6730,11959
5,23949,1355,4533,6716,11907
0,24063,1448,4863,6740,12001
0,24015,1340,4880,6933,12151
0,23712,1484,4876,6552,12421
0,23441,822,5537,6579,11873
0,23922,1115,4712,6455,12356
0,24071,1732,5048,6956,11970
0,23584,1268,6817,6655,12401
0,24154,1850,4647,7265,12118
0,23555,1508,4657,7024,11443
0,23581,1265,4886,6968,12652
0,23972,1054,5128,6828,12449
89,24265,1587,5006,6649,12884
0,23958,1535,5205,7286,12218
0,24063,1228,4737,6868,12125
0,23600,1952,5244,6655,12036
0,23182,1365,5509,6655,12480
0,23573,938,5274,6484,12080
0,23429,1256,4805,6577,12188
0,23716,585,4892,6574,13017
0,23985,1349,5385,6792,12060
0,24646,926,5559,6771,11968
0,23792,1464,4685,7420,11307
0,23866,1376,4983,6965,12257
0,23818,1860,4650,6701,12308
0,23902,1620,4997,6709,12068
0,24055,1640,5358,6605,12044
10,23897,1591,4320,6868,12507
0,23630,616,4736,7046,12226
0,23752,1480,4977,6515,12141
0,23565,1152,4881,6900,12004
0,23590,906,4278,6750,12405
0,23671,1858,4852,6526,12609
0,23959,1457,5313,6738,11975
0,23580,1221,4936,7082,12077
0,23690,1143,4874,6546,12370
0,23462,1524,5172,6626,12113
0,23381,1047,4779,7021,11785
0,23420,1120,5018,6760,12080
0,23399,1174,4760,6964,12502
0,23655,2591,5338,6657,11964
0,23711,1558,5276,6177,11830
0,23840,1287,5035,6856,12497
0,23650,1556,5277,6655,10977
0,23560,1322,4938,6997,12101
0,23253,1344,5081,7510,12097
0,23241,1401,5122,6675,11969
0,23257,1198,4830,6218,12755
0,22928,1038,4753,7033,12498
0,22922,790,4650,6878,12369
0,23072,1128,4778,7032,9813
0,23497,1398,5203,6509,12123
0,23173,1516,4623,6426,12252
0,22996,1235,4800,6806,12298
0,23196,1234,4994,6768,11990
0,23032,1405,5058,6644,11466
0,22801,1773,4607,7021,12228
68,22866,960,4857,6596,11988
0,23063,1401,4981,5500,12320
0,23017,1278,4980,7079,11834
0,23205,1535,5184,6576,12105
0,23039,1215,4730,6840,12390
0,23444,1344,5025,7654,11340
0,23439,1536,5216,6800,11949
0,23698,1321,5273,6791,12727
0,23133,1397,5005,6324,13434
0,22456,1060,4695,6675,12445
0,22942,1137,4300,6783,12152
0,22684,1354,5076,6804,12006
0,22982,1127,4818,6405,12212
82,23757,1033,5510,6754,12798
0,23191,1210,4945,6438,12088
0,23039,1112,4823,6613,12384
26,24103,1533,4769,6854,11860
0,23742,1512,4995,6476,12296
0,23741,767,4976,6871,12108
0,23216,1540,4650,6927,12155
0,23562,1367,4890,6629,12198
0,23714,1490,4942,5820,12426
0,23167,1284,4860,6749,12171
0,23695,1437,4896,5935,12226
0,23860,1572,5232,6830,11886
0,23450,1352,4886,6838,11904
0,23493,1399,4913,6388,12354
0,23705,557,5201,6879,12188
0,23591,922,4606,6920,12654
0,23941,1460,5224,6797,11924
0,22856,1133,4616,5466,12389
0,24218,1960,5185,6765,11884
0,23249,1535,5175,6853,13121
0,24021,1350,4953,6682,13082
0,23702,1277,5084,7009,11986
0,23904,1474,5019,6443,12545
0,23647,1535,5146,6363,11991
0,23785,1230,4316,6870,12035
0,23462,1062,4682,6688,12427
0,23799,1874,5140,6313,12237
0,23655,1409,5157,6355,11690
0,23855,1388,4901,6639,12167
0,23969,1425,4948,6809,12080
0,23509,975,4818,6655,12186
0,23824,1544,5254,6581,11505
0,24244,1221,5194,6623,12396
0,23816,1565,5138,6597,12085
0,23229,1129,5796,6534,12493
0,23991,1831,5287,7067,11189
72,24351,1535,4986,6792,12065
0,24117,1496,5148,6275,12165
0,23814,661,5058,6896,12348
0,24063,1624,5256,6563,12012
0,23578,1069,4728,6368,12445
0,24063,1181,5039,6778,11516
0,23940,1406,5045,6734,11766
14,24110,972,5910,6686,12360
0,24150,1531,5179,6729,11924
0,23605,1059,4678,6880,12213
0,23568,1277,5068,5827,12020
0,23929,1168,4825,6386,12331
0,23470,1336,4724,6668,12096
0,23953,1237,4758,6655,12497
0,23834,1038,5074,6560,12156
0,23360,1202,5461,6600,12053
0,23790,1220,4826,6863,12029
0,23663,1153,5336,6874,12118
0,23940,972,5160,6747,11758
0,23783,1420,4882,6390,12179
0,23320,1312,4911,6611,12493
608,24481,1529,4383,7021,12225
341,24312,552,4873,7169,12236
0,23592,1329,5345,6765,12487
0,23912,1535,5081,6616,11998
0,24150,935,4748,6819,12968
0,23872,1466,4715,6465,12381
0,23469,1107,5266,6788,12456
0,23564,1225,4572,6718,12384
0,23561,1878,4724,6876,12288
0,23744,1402,4981,6468,12020
0,24264,1535,5063,6655,12060
0,23796,1166,5008,6632,12069
0,23710,1365,5087,6401,12173
0,23905,1121,4633,6232,12404
0,23620,1484,5078,6297,12170
0,23570,2130,4541,6413,12429
0,23757,1194,4800,6943,12294
0,23556,1116,4850,7093,12157
0,23909,1525,5022,6600,12013
0,23874,1499,5081,6997,12029
0,23478,1272,4904,6569,12485
0,23676,1126,4759,6765,12404
479,24140,502,4864,6950,11355
0,23032,1613,4976,6704,12240
0,23994,2405,5255,6766,11810
0,23683,1026,4711,6698,12171
0,23822,1462,5125,6740,11967
0,23889,1332,5250,6898,11775
0,23390,1745,4597,6741,12247
0,23928,1535,4887,6773,11943
0,23552,1052,4894,6898,12212
0,23340,66,4710,6668,12658
0,23731,1523,4024,6628,12448
0,22837,932,5436,6308,12480
0,23476,156,4953,6780,12148
0,23757,1226,4863,6947,12041
0,23481,1143,4836,7316,12089
0,24000,1403,5125,6892,11810
0,23686,1500,4871,6477,12096
0,23029,1283,5658,6618,12370
0,23849,1225,5028,6736,12079
0,23677,1134,4346,6882,12020
49,23958,1130,4248,6766,12455
0,23845,195,5167,6656,11913
0,23299,1188,4844,6601,12505
0,23609,645,5253,6884,11992
0,23728,1535,5224,6616,12057
0,23444,0,4906,6812,12214
0,23820,1064,4354,6711,12234
0,23592,1284,4987,6866,11990
0,23660,1476,4948,6604,12242
28,23664,1501,5227,6869,11794
0,23039,1280,5221,6728,12109
0,23275,1276,4972,6743,12294
0,23294,1465,4935,6620,12170
0,23230,1229,4824,7082,12098
0,23508,1319,4367,6854,12131
0,22059,1316,5201,6700,12003
0,23176,1132,5137,6757,11904
0,22689,842,4741,6776,12086
0,22723,772,4676,6744,12331
0,23282,1422,5217,6791,11884
0,23333,1285,5532,6153,12058
0,22787,928,4725,6961,12136
0,22732,1535,5661,6692,12478
0,22274,1141,5012,6912,12109
0,22684,1424,5125,6340,12170
0,23178,953,4560,6692,12424
0,22748,1326,4906,6447,12416
0,22859,1177,4985,6856,13954
0,22687,918,4777,7033,12060
0,22871,1224,4901,7858,12233
0,22888,1495,5292,6752,11992
48,22980,1407,4812,6984,13055
0,22590,1535,5306,6732,11994
0,22730,904,4789,6993,12080
0,23012,978,4456,6968,12202
307,23092,1388,5160,6515,11885
0,22884,1277,5009,6655,12001
0,22706,930,4873,7365,11916
0,22639,878,4674,6992,12192
0,22408,1100,4872,6692,12432
0,22857,1316,4761,5873,12070
0,22450,1299,4666,6688,12316
0,22999,1426,4962,6783,11973
