MQ 7,MQ 9,TGS 822,TGS 2600,TGS 2602,TGS 2611
0,18919,1984,4366,6581,10565
0,19122,1771,4409,6428,9492
0,18528,1634,5018,6635,10709
0,18549,1434,3583,6979,10629
0,19008,1893,4272,6865,10540
0,18622,2179,3911,6180,10766
0,18538,1500,3892,6382,10274
0,18758,1514,3588,6544,10434
0,18870,337,4242,6437,10560
0,18532,1877,3761,6597,10692
0,18896,1790,4388,6444,10432
0,18570,2107,3778,6427,10741
0,18852,1861,4273,6353,10349
0,18752,1464,4159,6589,10386
0,18612,2590,3657,6546,10681
0,18789,1642,4135,6608,10423
0,18628,1723,4164,6019,10937
0,18585,1499,3946,6657,10547
0,18943,1816,4341,6505,10628
0,18851,2115,4221,6086,10468
0,18894,1313,4119,5759,10514
0,18866,1706,4240,6180,10722
0,18664,610,3317,6762,10545
0,18716,1749,4285,6528,10893
0,19095,3480,4228,6317,10368
0,18520,1527,5071,6360,10472
0,18724,1478,4018,6554,10770
0,19073,1609,4190,6613,10483
0,18975,1528,3882,6655,10200
0,18662,1912,4364,6159,10432
0,18924,1568,4436,6362,9884
0,18706,1569,4134,6694,9857
0,18751,1594,3817,6605,10432
0,18588,1868,4244,6641,10496
0,19044,2101,4437,6456,9504
0,18265,1669,4048,6493,10430
0,18993,1636,4358,6424,10024
0,18925,1822,4449,6280,9633
0,18678,1535,4008,6521,10524
0,19035,1944,4403,6076,10389
0,18764,1840,4248,6273,10125
0,18789,1912,4321,6429,10350
0,18889,1902,4168,7030,10515
0,18818,1859,4128,5489,10952
0,18794,1744,4052,6080,10445
0,18920,1749,4229,6582,10484
0,18546,1535,4458,6238,10384
0,18923,1944,4315,5782,10360
0,18586,1809,4427,6478,10368
0,18698,1205,4042,6380,9740
0,18329,984,3892,6655,10521
0,18672,1801,4241,6081,10515
0,18559,1299,5128,6305,10069
0,18925,1840,4407,6521,10203
0,17049,1339,4221,6227,10728
0,18934,1905,4435,6419,10347
0,18718,1825,4032,6255,10861
0,18824,1528,3960,6472,10650
0,19272,1758,4240,6448,10751
0,18341,2343,3785,6336,10724
0,18507,1512,3688,6700,10740
0,18964,2140,4534,5402,10377
0,18956,1767,4302,6467,10155
0,19043,1484,4370,6516,10875
0,18703,1601,3686,6758,10540
0,18653,1879,4136,6010,10602
0,19024,1375,4361,6520,10387
0,18660,1535,4098,6537,10256
0,18699,1578,3806,6739,10418
0,19064,1778,4342,6107,10726
0,18772,1804,4116,5202,10690
0,18771,1623,4107,6635,10449
0,18833,1936,4388,5320,10751
0,18786,1949,4253,5995,10652
0,18777,1554,4191,6517,10531
0,18453,1602,3931,6376,10629
0,18968,1595,4247,6426,10308
0,18388,1807,4165,6206,10800
0,18668,1557,4592,6631,10728
0,18653,1586,4059,6592,10402
0,18824,1837,4326,6756,10477
0,18688,1705,4015,6202,10738
0,18768,1808,4267,6160,10602
0,19001,2096,4630,6320,10503
0,18249,1828,4472,5833,10327
0,18943,2060,4344,6289,10496
481,19536,1923,3524,6645,10616
0,18512,1688,3949,6208,10751
0,18184,1513,3916,6498,10669
0,18796,886,4166,6739,10360
0,18365,1729,4132,5668,10589
0,18654,1938,4010,6171,10475
0,17852,1306,3863,6364,10656
0,18665,1420,3904,6747,10438
0,18768,1555,4145,6545,10661
0,18821,1884,3949,6748,10468
0,18472,2322,3816,5617,10927
0,18879,1303,4471,6331,10390
0,18932,1792,3758,6564,10516
0,18336,1488,4035,6259,10621
0,17942,1564,4052,6291,10654
0,18830,1534,4223,6158,9727
449,19170,1553,4151,7009,10745
0,18847,1965,4521,6354,9781
0,18244,1364,3800,6337,10707
0,18655,1862,3800,6452,10188
0,19496,1585,4180,6480,10608
0,18528,1630,3996,6213,10777
0,18370,1738,3868,6451,10620
0,17690,1321,3810,6422,10641
0,18720,2180,4016,5450,10470
0,19003,1870,4546,6294,10485
0,18943,1817,4209,5680,10609
0,18207,1323,4024,6043,10617
0,19163,2148,4496,6529,10065
0,18646,1573,4222,6548,10597
0,18540,821,4165,6008,10432
0,18645,1856,4204,6060,10468
0,18471,1696,3811,6466,10610
0,19008,1632,4250,6447,10656
0,18633,2707,3705,6592,10649
0,18004,1535,4526,6229,10762
0,18182,1967,3908,5943,10720
0,19406,1197,4824,6195,10751
0,18943,1664,3960,6391,10439
0,18943,1808,4279,6458,10286
0,18798,1862,4312,6266,10212
0,18441,1687,4191,5922,10721
0,18938,2000,4527,6485,10195
0,18791,1943,4375,6350,10285
0,18625,1535,3759,6429,10739
0,18674,1842,4269,5965,10090
0,18504,1868,4132,6256,10421
0,18396,1800,4162,6643,10370
0,18778,1624,4033,6347,10674
0,18735,1792,4239,6188,10507
0,18634,1701,4433,6400,10660
0,18944,2288,3979,6655,10504
0,18912,1729,4963,6105,10621
0,18515,2305,3629,6538,10546
0,18850,2000,4516,6183,10453
0,18894,1653,4234,6481,10541
0,18853,1729,4422,6353,10663
0,18672,1226,4120,6525,10434
0,18932,2002,4340,6491,10304
0,18228,1535,3798,6236,11380
0,19173,1344,4196,6603,10384
0,18910,1988,3819,6267,10305
0,18526,1479,4032,6587,10554
0,18934,1548,4455,6376,9980
0,18653,1494,3955,6744,10077
0,18805,2012,4463,6489,10158
0,18943,1205,4422,6356,9536
0,18442,1743,3880,6297,10859
0,18728,1629,4060,6189,10725
0,18654,455,4421,6252,10381
0,18563,1288,3556,6868,10545
0,18949,1761,4144,6087,10581
0,18394,2399,3826,6526,10591
0,18558,1618,4057,6104,10438
0,18515,1836,4128,6606,10751
0,18868,2005,3719,6845,10270
0,18566,1832,3930,6358,10751
0,18533,1817,4248,5855,10709
746,17709,1632,4247,6344,10672
0,18841,1673,4240,6414,10362
0,18983,1904,4113,6569,10133
0,19025,1714,4137,5735,10943
0,18504,1576,4993,6277,10639
0,18596,1832,4158,6250,10566
0,18609,1572,3922,6608,10201
0,18740,2526,4384,6077,10484
0,18961,1779,4120,4819,10436
0,18383,1328,4403,6539,10478
635,18955,1941,4380,6382,10466
0,18506,1525,3460,6690,10432
0,18887,1558,3920,6280,10494
0,18471,800,4536,6256,10352
0,18786,1907,4488,6058,10520
0,17552,367,4440,6266,10318
0,18262,1468,3846,6364,10601
0,18387,1316,3272,6598,10485
0,18490,1401,2891,7592,10360
0,18806,2058,4655,6267,10338
0,18720,1633,4366,6439,10801
0,18943,1564,4412,5666,10556
0,18221,549,3997,6650,10537
0,18760,1584,4032,6081,9970
0,19134,2368,4261,6588,11622
921,19235,1880,4359,6964,10474
106,18638,1604,4717,6279,10717
0,18814,1730,4212,6773,10319
0,18648,1594,3928,6335,10716
0,18328,2196,3952,6219,10755
0,18592,1519,3990,6390,10610
0,18244,241,4367,5841,10208
0,18587,1630,3908,6047,10504
0,18842,1775,4345,6055,10416
0,18925,1577,5011,6548,10745
0,18763,1826,4116,6082,10661
0,18823,1546,4496,6432,10165
0,18704,1745,4156,3529,10184
0,18512,1535,3965,6393,10608
0,18461,1729,4043,5498,10580
0,18751,1668,3787,6025,11060
0,18459,1356,4334,6048,10576
0,18762,2278,4163,6584,10392
0,18885,1708,4472,6274,10200
0,18904,1836,4858,6423,10248
0,18475,1453,3977,6629,10562
0,18677,1609,4101,6179,10751
0,18852,2011,4488,6286,9547
0,18605,2400,4424,6235,10432
0,18722,1786,4150,5296,10378
0,18565,1809,4012,6403,10712
0,18290,1294,3831,5876,10458
0,18224,2559,4250,6091,10176
0,19102,1515,3973,6232,10746
0,18787,1665,4189,6916,10377
0,18608,1970,4266,6162,10481
0,18380,2464,4286,5501,10327
0,18536,832,3931,6301,10749
0,18642,1740,3978,6654,10523
0,17275,1691,4320,6224,10346
0,18932,1772,4540,6464,9792
0,19298,1238,4052,6280,10832
0,18543,1472,3368,6793,10584
0,18998,1664,4246,6519,10968
0,18636,1813,4264,7183,10424
0,18634,1861,4183,6459,10386
0,18554,1533,4014,6233,10845
0,18577,1685,4145,6091,10593
0,18930,288,3476,6401,10290
0,18458,1581,4607,6282,10698
400,18654,2492,3844,6560,10617
0,18667,1918,4108,6032,10550
0,18741,2103,4600,6354,10268
0,18900,2059,4370,6354,10377
0,18824,1685,4496,6400,10315
0,18538,1521,4041,6512,10751
0,18714,1535,4097,6572,10587
0,19700,2007,4464,5227,10721
0,18943,1980,5680,6441,10290
0,18876,1949,4377,6228,10834
0,18791,2089,4320,6189,10466
0,19069,1826,4240,6792,10444
0,18670,1609,4011,6520,10396
0,18308,1141,3780,6346,9006
0,18515,1827,3369,5880,10612
0,18594,1585,4068,6655,10375
0,18499,1592,3991,6384,10418
0,18703,1726,4320,6428,10461
0,18512,1535,4138,6505,10688
0,18318,1589,4647,5729,10808
0,19156,2263,3794,6721,10788
0,18482,1642,4300,6102,10408
0,18586,1556,3951,5782,10564
0,18822,1576,4113,7173,10392
99,18998,1503,4131,6243,10780
0,18132,1993,4470,6220,10438
0,19586,1484,4028,6598,10696
0,18261,1553,4097,6313,10565
0,18524,1718,4201,6270,10808
0,18943,1804,3807,6429,10274
0,19465,1643,3687,6296,10678
0,18868,2928,4283,6437,11050
0,18568,1603,4162,6524,10513
0,18496,1776,4275,6224,10432
0,18362,2637,4294,5574,10960
0,18831,1412,4336,5945,10170
0,18487,2090,5039,6342,10641
0,18201,1718,4314,6441,10379
132,18399,522,3917,5571,10616
0,18943,1696,4372,6228,10412
0,18572,1744,4194,6200,10437
0,18576,0,4344,5577,10367
0,17974,1516,4064,6212,10751
0,18387,1576,4126,6188,10700
0,18497,1768,3546,7049,10642
0,18355,1284,4134,7852,10694
0,17980,1455,4281,6217,10774
48,19076,1521,4247,6223,10881
0,18448,1524,3421,6976,10506
0,18561,1842,3792,4416,10630
0,18380,1471,4163,6475,10281
0,18650,1927,4497,6293,10462
0,18128,1483,4781,6393,10565
0,18097,1864,4436,6032,10657
0,18441,1535,3468,6908,10498
0,18618,1808,4445,7005,10502
0,17505,1400,3978,6578,10469
0,18802,1689,3988,6265,9925
0,18668,1698,4354,6373,10420
0,18730,4647,3897,6202,10389
0,18670,792,3799,6471,10292
0,18771,1767,4213,6478,10548
0,18563,1968,4288,6435,10113
0,18609,1652,3908,6106,10813
0,18284,1841,3837,6048,10576
0,18241,1140,3865,6509,10621
0,18576,1365,3920,6596,10619
0,18878,1220,3977,6550,10751
0,18374,1451,3996,6517,10517
0,18836,1991,4666,6320,10253
0,18926,1814,4352,6497,10246
0,18998,1466,4284,6328,10319
0,18450,1732,4197,6102,10531
0,17142,1961,3896,6217,10751
0,18515,1396,3895,6217,11128
0,18489,1744,4257,6056,10606
0,18464,1701,4316,6252,10751
0,18938,1442,3846,6469,10591
0,16453,1593,4052,6103,10858
0,18817,1218,4342,6341,10359
0,18722,1776,4264,7130,10576
0,18609,1926,4451,6145,10487
0,18481,1528,4099,6708,10443
0,18519,1566,4012,6459,10676
0,18654,1936,4385,6385,10255
0,18493,898,4055,6178,10751
0,18453,1449,3910,6360,10563
0,18484,1587,4200,6684,10567
0,18741,2141,4318,6439,10319
0,18826,2170,4417,6350,10318
0,18600,1977,4290,5775,10920
0,18595,2355,4136,6045,10432
0,18609,1576,4017,6241,10751
0,18468,1744,4250,6760,10405
0,18565,1803,4258,6548,10525
0,18373,1770,4172,6170,10508
0,18562,1591,4278,6524,10407
0,18240,1768,4032,6417,11536
0,18717,1947,4441,6244,10442
0,18192,1604,4569,6410,10706
0,18814,1691,4241,6520,9888
0,18902,1987,4424,6239,10548
0,17434,1475,3872,6239,10606
0,18221,1690,4128,6031,10198
0,18544,1770,4586,5768,10547
0,18348,1622,4126,6370,10671
0,18332,1465,3133,6511,10826
0,18461,1702,4204,6954,10370
0,18565,1424,3921,6378,10802
0,18604,1848,4288,7420,10388
0,18649,1732,4176,6233,10522
0,18783,1896,4380,6399,10404
0,18543,2088,4447,6464,9944
0,18266,1779,4265,6153,10386
0,18384,1529,4286,6156,10363
0,18799,1955,4388,6457,10244
0,18334,1690,4214,5993,10292
0,18252,1592,4224,6185,10666
135,18774,1992,4362,6944,10444
0,19765,1532,5245,6254,10757
0,18740,1724,4206,5572,10330
0,18902,1592,4062,6049,10829
0,18596,1758,4268,6318,10408
185,18836,1509,4140,6581,10589
0,18464,1776,4261,7298,10451
0,18547,1722,4366,6440,10368
0,18865,1799,4443,5565,10420
178,18769,1768,4140,6190,10459
0,18293,1271,3849,5616,10690
0,18533,1548,4556,6284,10689
0,18611,1576,4004,5707,10576
0,18635,1674,4048,6392,10198
0,18594,1780,4282,6312,10248
0,18331,1556,4000,6353,10729
0,18219,1672,4220,6068,10550
0,18833,1758,4417,6402,10138
0,18376,1745,3620,6606,10536
0,18288,1420,3875,6272,10583
0,18672,1887,4392,6363,10064
0,18496,1872,4212,6492,10614
0,18372,1535,3988,5650,10711
0,18708,1618,4417,6411,10135
0,18988,1566,3887,6237,10052
0,18566,1440,4108,6024,9912
0,18335,1806,4349,6159,10028
0,18105,1590,4276,6238,10888
0,18629,1583,4306,6144,10378
0,18596,1241,4016,6586,11528
0,18896,1930,4821,6367,10580
0,18517,1848,4294,6291,10325
0,18280,1502,3956,5503,10897
0,18594,1036,4325,7176,10498
0,18442,1668,4467,6725,10648
0,18613,1897,4400,6232,10307
0,18899,736,4042,6460,10412
0,17632,1808,4268,5988,10590
0,18637,1764,4233,6216,10449
0,18648,1870,3583,6291,10148
0,18377,1450,4064,6649,10533
0,18700,1738,4606,6352,10142
0,18601,1635,4205,6226,10390
0,18452,1882,3377,6428,10627
0,18462,1640,4185,6037,10758
0,18343,712,3668,6466,10350
0,18535,1635,4133,6040,10739
0,18468,1764,4414,6373,10147
0,18164,1544,4035,6159,10776
0,18643,1674,3583,6660,10370
0,18365,872,3785,6958,10751
0,18635,1880,4507,6247,10360
0,18464,1529,4154,6585,10416
0,18301,1705,4217,5573,10629
0,18400,1535,4226,6344,10554
0,18486,1842,4297,6200,10387
0,18920,1864,3815,5698,10440
0,18351,1748,4010,6084,10519
0,18436,1490,4236,6472,10444
0,18368,1623,4104,6618,10614
0,18389,1681,4265,5976,10333
0,18632,1876,3634,6581,10447
0,18596,1901,4429,6384,10189
0,18842,1621,4353,6381,10304
322,19223,1183,3886,6683,10608
0,18556,1598,4331,5375,10642
0,18659,2449,4304,6311,10522
0,18524,1622,4346,6592,10477
0,17562,1658,4221,6561,10472
0,19028,1874,4331,6228,10378
0,18755,1594,4340,6429,10279
0,18678,1855,4178,6354,10179
0,18399,1452,3838,5774,10652
0,18383,1378,4265,6900,10569
0,18482,1535,4112,6635,10434
0,18438,1784,4418,5940,10622
0,18281,784,4386,6108,10545
0,18749,1567,3924,6100,11329
0,17224,1535,3925,5969,10588
0,18213,1390,3954,6623,10520
0,18689,1783,4336,5682,10597
0,18364,1747,4355,6084,10478
0,19087,1783,4241,6380,10320
0,18632,1960,4211,6566,10422
0,18862,1495,4460,6299,10697
0,18120,1526,3789,6456,10751
0,18296,1480,3427,6600,10751
0,18518,1199,3813,6583,10413
0,18645,1764,4292,6704,10544
0,18631,2156,4335,6413,10048
0,18583,1663,4293,6036,10579
0,18953,1507,3893,5995,10750
0,18320,1384,3867,6474,10553
0,18550,1501,4020,6528,10182
0,18870,1594,3967,6583,10653
0,17106,1740,4244,6071,10661
0,18444,1708,4349,6320,11172
0,18267,715,4064,6386,10631
0,18996,1842,4224,6317,10420
0,17866,652,3960,6543,10475
0,18309,2080,4060,5972,10548
0,18175,1352,3746,6655,10719
0,18807,1535,4508,6325,10338
0,18359,511,4204,6410,10494
0,18736,2650,4298,6330,10410
0,18523,1740,4380,6410,10487
0,18476,1565,4000,6090,10693
0,18271,1789,4194,6906,9953
0,18516,1868,4197,6357,10480
0,18685,1812,4465,6374,10143
0,18766,1972,4604,6167,10453
0,18831,1644,3933,6314,10347
0,18219,950,3993,6570,10457
0,18990,1535,3781,6280,10793
0,18331,1717,4206,6229,10262
0,18502,1444,3851,6624,10764
0,18230,1416,3846,6655,10180
0,18504,1535,4333,6372,10664
0,18645,1160,4549,6251,10321
0,18504,2186,3976,6066,10471
0,18287,1364,3107,6511,10370
0,18358,2559,3583,6396,10637
0,18044,1518,4873,6292,10712
0,18218,1535,4136,6251,10668
0,18386,1531,3999,6323,10698
0,18196,1289,4952,6384,10885
0,18468,1927,4256,7241,10520
0,18936,2007,4697,6256,10378
0,18686,1657,4460,6393,10316
0,18322,2008,4033,6465,10532
0,18383,1685,4047,6175,10158
0,18492,1395,3986,6320,10751
0,18074,1432,4995,7244,10178
0,18364,1583,3842,6390,10733
0,18266,2312,3681,6488,10647
0,18503,1587,3600,6483,10442
0,20937,1924,4445,6159,10371
0,18068,1967,3834,6425,10502
0,18373,1615,4312,6450,10152
0,18706,1300,4528,6215,10313
0,18763,1894,4480,6255,10376
0,18865,2573,6433,6262,10385
0,18381,1715,4118,6060,10570
0,18802,1812,4254,6437,10281
0,18262,1476,3546,6352,10664
0,18449,1588,3972,5661,10741
0,19061,1524,4257,6246,10516
0,18591,2007,3504,7228,10669
0,18110,1345,3859,6498,10572
0,18646,1873,4332,5969,11304
0,18393,792,4304,6381,10444
0,18679,1852,4520,6257,10269
0,18670,1748,2968,5750,9926
0,18592,0,4534,6383,10151
0,18257,1569,4136,5982,11970
0,18010,1510,4034,6254,10645
0,18546,1611,4169,5986,10761
0,18448,1786,4151,5562,10623
0,18121,1535,4018,6096,10538
0,18127,1320,3957,5840,10706
0,18700,1711,4457,5632,11112
0,18580,1403,4150,6234,10771
0,18228,1243,3992,6600,10773
0,17266,1723,4146,6069,10689
0,18164,1535,4772,6278,10671
0,18343,1954,4180,5912,10593
0,17265,1632,4369,6372,10656
0,18384,1592,3916,6373,10751
0,18052,1509,3853,6415,10660
0,18107,1435,4931,6288,10766
0,18472,1690,3533,6552,10469
0,18683,1808,3909,6357,9962
0,18281,1389,4020,6348,10698
0,18049,1535,4101,6053,10760
0,18019,1607,4119,5988,9971
11,18152,1464,3682,6600,10678
0,18280,3246,3790,6281,10655
0,18577,1846,3754,6401,10311
0,18316,1675,4178,5956,10661
0,18384,1678,4516,6217,9607
0,18327,1544,4340,6200,10863
0,18164,1352,3381,6536,10689
0,18156,1734,4335,6187,10448
0,18448,1600,4424,5997,10697
0,18017,1324,3905,6498,10606
0,18537,1864,4420,6257,10546
0,18233,1417,3234,6176,10442
0,18059,1321,5532,6673,10565
0,18437,1600,4184,6482,10564
0,18532,1704,4023,5176,10414
0,18189,816,3735,6665,10582
0,17756,1634,4339,6536,10498
0,18268,1656,4104,6112,10466
0,18847,1583,4108,6660,10463
0,18112,1508,4060,6152,10860
0,18443,1465,4200,6642,10634
0,18035,1573,4565,6296,10686
0,18432,1370,4166,6001,10648
0,18302,1747,4360,6091,10576
0,18248,1472,3788,6664,10678
0,18246,1460,3892,6681,10494
0,18256,1545,4160,6073,10377
0,18534,2355,4248,6720,10437
0,18695,1656,4024,6373,10460
0,18451,2191,4360,6477,10298
0,18375,1706,4196,6301,10309
0,18539,1658,4360,6231,10388
0,18088,1535,4204,6322,10593
0,18357,1652,4240,6020,10674
0,17352,1633,3408,6059,10367
0,18448,1353,4194,6163,10712
0,18107,1454,3994,6401,10164
178,18061,267,3838,6428,10751
0,18080,1551,4180,6506,10428
0,18304,0,4164,6668,10294
0,18449,1917,4341,5958,10639
0,18544,1560,3988,6205,10632
0,18058,1371,3861,6101,10269
0,18390,1896,4160,6289,10357
0,17823,1707,4162,5960,10577
0,18261,1611,4035,6060,10437
0,18340,1576,4024,8548,10678
0,18183,1398,4241,6484,10411
0,18058,1723,3856,6486,10642
0,18760,1844,4337,6316,10190
0,18537,1762,4452,6444,10182
0,18167,1535,3881,6215,10745
0,18268,1760,3966,6424,10432
0,18317,2050,3672,6252,10611
0,18276,1702,4230,6544,10101
0,18274,1620,4144,6080,10394
0,18613,1444,4335,6219,10628
173,18730,1316,3314,6724,9944
0,18227,1534,4058,6292,10836
0,18454,1580,4254,6040,10473
0,18647,1991,4479,6505,10171
0,18180,1494,4377,6487,10652
0,18370,1526,4204,6793,10618
0,18547,2571,4309,6408,10256
0,18829,1572,3982,6216,10713
0,17997,1648,4215,6929,10542
0,18252,1462,4301,6701,10625
0,18514,1535,4005,5944,10727
0,18657,1666,4544,6409,10166
0,18393,1974,4520,6297,10512
0,18298,1558,3618,6294,11472
0,18824,1708,4338,6148,10616
0,17607,1928,4394,6180,10418
0,18496,1737,4460,6456,10561
0,18742,1908,4418,6351,10316
0,17732,1256,3901,6393,10731
0,18593,1546,3976,6267,10564
0,18152,1236,3906,6742,10566
0,18028,1449,4477,6324,10566
0,18461,1560,4184,6458,10646
0,18603,1687,4457,6309,10294
0,18511,1856,4385,5512,10311
0,18551,2357,4269,6098,10455
0,18663,1312,5000,6432,10265
85,18637,623,4000,6297,10816
0,18548,1906,4428,6442,10338
0,18456,1658,4142,6214,10510
0,18489,1912,3989,5975,10854
0,18202,1569,4841,5704,11289
0,18072,1670,3999,6214,10816
0,17964,1690,4890,6291,10724
0,18743,1449,4133,6314,10413
0,18315,1866,4455,6171,10284
0,18319,1551,4014,6320,10891
0,18603,1041,4320,6188,10404
0,18676,775,3000,6414,10071
0,18209,1412,4175,6572,10433
0,18149,1446,4047,6644,10532
0,18262,1690,4055,5335,10244
0,18533,1319,4006,6592,10325
0,18296,1703,4219,6072,10508
0,18962,1673,4201,6402,10380
0,18021,1296,4402,6513,10709
0,18725,2068,5028,6296,10304
0,18009,2185,3820,6592,10582
0,18753,1548,3922,6560,9388
0,18576,1649,4160,6221,10248
0,18199,1897,1441,6423,10696
0,18727,1837,4492,6392,10306
0,18783,1864,4728,6497,11608
0,18750,1831,4366,6392,10399
0,18562,2104,3802,6297,10647
0,19048,1304,4164,6385,10751
0,18655,1882,4244,6259,10485
0,17806,1537,4131,5752,10514
0,17960,1712,4269,6112,10553
0,18964,1711,4462,6548,10128
0,17468,1406,3919,6594,10585
0,18301,1613,4347,6356,11134
0,18332,1402,3658,6266,10310
0,18393,1587,4230,6643,10400
0,18168,2180,3663,6183,10751
0,18625,1708,4384,6328,10277
0,17888,1636,4360,6041,10423
0,18337,1237,4175,5950,10690
0,18547,1627,4012,6148,10330
0,18014,2067,5151,6406,10631
0,18034,2154,3272,6707,10620
0,17894,1444,3294,6389,10768
0,18063,1132,3913,6668,10685
0,18605,1649,3912,6405,10972
0,18683,1674,4390,6436,11020
0,18238,1651,3868,6378,10751
0,18754,2056,4452,6489,10332
0,18019,1791,4110,6600,10630
0,17477,1533,4164,6422,10517
0,18713,1858,4710,6635,10432
0,18550,1893,3991,6253,10551
0,18652,2311,4437,6393,10304
0,18477,1730,4232,6464,10596
0,18390,1562,3922,6574,10638
0,18093,1645,4616,6464,10694
0,18500,1696,4044,6032,10680
0,18566,1377,3839,6326,10751
0,18449,1133,4263,6544,10518
0,18564,1893,4207,5246,10544
0,18336,1667,4254,6722,10464
0,18284,1460,4000,6314,10567
0,18389,1755,4230,6075,11124
0,18133,761,4064,6560,10438
0,18597,1802,4233,7243,10471
0,18678,2208,4460,5824,10693
0,18661,1521,4452,6493,11276
0,18505,1749,4219,6047,10379
0,18177,2057,4693,6360,10667
0,18297,1428,3987,6638,10704
0,18152,2386,4021,6391,10698
0,18517,1651,4148,6638,10376
0,18586,1856,4257,6595,10491
0,18182,1535,4422,6272,10817
0,18322,1517,4035,6584,10403
0,18504,1524,4160,6588,10804
0,18275,1609,4006,6168,10395
0,19256,1540,5380,5613,10807
0,18639,1941,4431,6267,10424
0,18286,1367,3988,6655,9679
0,18437,1535,4274,6592,10365
0,18684,1928,4330,6394,10248
0,18730,2145,4393,6308,10147
0,18701,2160,4955,6436,10294
0,18497,1925,4313,6530,10322
0,18687,1651,4168,6650,10529
0,18290,1470,4123,6727,10148
0,18278,1551,3970,6688,10564
0,18465,1554,4011,6146,11038
0,18215,1561,3983,6385,10673
0,18517,1535,3944,6319,10576
0,18600,1870,4293,6347,10404
0,18567,1584,4385,6668,10504
0,18345,1996,3805,6421,10754
0,18296,1482,5271,6575,10857
0,18545,1211,3626,6518,11618
0,17999,1508,3968,6342,10792
0,18293,1439,4052,6492,10588
0,18840,2057,4634,6474,10326
0,18466,1625,4181,6521,11057
0,18197,1079,4018,6483,10724
0,18260,2633,3963,6370,10706
0,18768,1534,4151,6596,10391
0,18365,1664,3957,6464,10463
0,18461,1573,4008,6476,10647
0,18391,1242,3877,6786,10635
0,17963,2000,4570,6402,10287
0,19113,1422,4527,6539,10546
0,18317,554,3920,6592,10454
0,18806,1994,4472,5559,10251
0,18280,1312,3992,6377,9896
0,18917,1620,3972,5864,10631
0,18815,1736,4596,6386,10325
0,18402,1720,3504,6306,10437
0,18805,2182,4299,6384,10450
0,18451,1528,4760,6432,10617
0,18679,1600,4147,6509,10751
0,18510,1736,4116,5934,10590
0,18469,1866,4423,6109,10503
0,18467,1535,4390,6327,10634
0,18887,2105,4289,6344,10242
163,18525,1642,4175,5341,10908
0,18341,1465,4048,6600,10571
0,18647,1123,4204,6501,10564
0,18327,1586,3133,6413,10263
0,18314,1712,4460,6208,10377
0,18322,1750,4338,6465,10802
0,18207,413,3936,6683,10751
0,18741,1869,4181,5898,10516
0,18439,1804,4236,6427,10382
0,18701,2177,4432,6493,10272
0,18705,1629,4357,6764,11693
0,18515,1535,4022,6973,10474
0,18629,1840,4327,6346,10314
0,18208,1827,4267,6561,10822
0,18186,1888,5169,6381,10640
0,18483,1812,4349,7227,10138
0,18299,1491,4173,6655,10410
0,18466,1689,3181,6727,10438
0,18218,1945,3894,6680,10501
0,18851,1379,3965,6655,10560
377,18399,1488,3765,6641,10640
0,18345,1313,3625,6659,10509
0,18519,1875,4192,6311,10464
0,18590,1404,3820,6464,10826
0,18549,1804,4508,6193,10727
0,18483,1535,4182,6774,10367
0,18253,1098,3880,6280,10540
0,18697,1686,4261,6353,10422
0,18350,1772,4128,6332,10691
0,18265,1628,3464,6361,10642
0,18393,1316,4026,6760,10459
0,19130,1832,3858,6636,10651
0,18624,1621,4332,6521,11461
0,18452,1534,4232,6726,10629
0,18680,1465,4267,6655,10243
0,18206,2352,3804,6608,10463
0,18439,1456,3938,6400,10657
0,18860,1535,4102,6420,10490
0,18491,1617,4244,6623,10450
0,17936,1243,4210,4890,10456
0,18525,1430,4466,6308,10349
0,18028,1434,4384,6441,10579
0,18080,1243,4008,6573,10549
0,18178,1547,3598,6774,10752
0,18392,1509,4138,6296,10522
0,18577,1844,4357,6534,10180
0,17982,1586,5335,6353,10588
0,18272,1508,4168,6411,10762
0,18029,1437,4128,6528,10441
0,18152,1559,4607,6465,10710
0,17904,753,4254,6053,10281
0,18220,1319,3912,6655,10772
0,18480,1600,4469,6689,11365
0,18141,1640,3791,6013,11130
0,18520,1653,3682,6298,10751
0,18616,1452,4562,6500,10309
0,18466,1800,4201,7360,10698
0,18245,1397,4201,6674,10439
0,18600,1761,4272,6941,10392
0,18688,1843,4358,6488,10442
0,18256,1347,3921,6420,10822
0,18578,1485,4492,6479,10272
0,18664,1924,4382,5738,10844
0,18297,1666,3906,6496,10381
0,18342,1506,4005,6691,10007
0,18191,2458,4274,7328,10504
0,18439,1941,4242,6738,10340
0,18584,2092,4428,6383,10137
0,18566,1848,3947,6184,10376
0,18531,1461,4180,6655,10542
0,18592,1728,4414,6655,10397
0,18283,2200,3813,6608,10744
0,18309,1678,4327,6851,10420
0,18625,1493,4384,6709,10185
0,19344,1326,3216,6548,10895
0,18169,1527,3951,6710,10538
0,18458,779,4282,6637,10450
0,19042,1093,4018,6584,10751
0,18789,1804,4036,6584,10271
0,18044,1379,4785,6806,10619
218,18949,1427,3497,6918,10518
0,18603,1924,3934,6523,9225
0,18335,1238,4467,6336,10498
0,18316,1699,4607,6237,10539
0,17999,1716,4391,6299,10395
0,18175,1535,5003,6937,10897
0,18395,1727,4217,6076,10624
0,18478,1572,4261,6728,10457
0,18277,1752,3898,6765,10502
