MQ 7,MQ 9,TGS 822,TGS 2600,TGS 2602,TGS 2611
0,0,0,3884,3583,10453
0,0,0,3942,3757,10121
0,0,0,4161,3583,10092
0,0,0,3969,3401,10486
0,0,0,3856,3864,10159
0,0,0,4304,3660,10711
0,0,0,3984,3306,10113
0,0,0,3881,3478,10433
0,0,0,3951,3723,10133
0,0,0,4304,3583,9829
0,0,0,4280,3209,10165
0,0,0,3861,3355,10456
0,0,0,4248,3372,9929
0,0,0,3920,2793,10560
0,0,0,3716,3850,10263
0,0,0,4045,3583,10852
0,0,0,4035,3858,10163
0,0,0,4177,3477,9886
0,0,0,4060,3466,10501
0,0,0,4224,3123,10879
0,0,0,4141,3535,9990
0,0,0,3848,3418,10432
0,0,0,4753,3516,10392
0,0,0,3974,3731,10102
0,0,0,3829,3370,10794
0,0,0,3843,3382,10456
0,0,0,4129,3532,10412
0,0,0,4242,3605,9905
0,0,0,4607,3564,10347
0,0,0,4134,3496,9918
0,0,0,3776,3408,9812
0,0,0,4044,3734,10383
0,0,0,4042,3503,10145
0,0,0,3932,3398,10298
0,0,0,3868,3876,10155
0,0,0,3671,3546,9850
0,0,0,3830,3334,10299
0,0,0,4196,3538,9950
0,0,0,3856,3689,10203
0,0,0,3931,3252,10355
0,0,0,3912,3764,10066
0,0,0,3776,3392,10396
0,0,0,4035,3503,10094
0,0,0,3883,3780,10061
0,0,0,3907,3434,10184
0,0,0,3956,3393,10405
0,0,0,3868,3036,10308
0,0,0,3885,3291,10414
0,0,0,3875,3525,10079
0,0,0,4122,3604,10960
0,0,0,3350,3460,10461
0,0,0,3922,3254,10308
0,0,0,4055,4319,10096
0,0,0,3812,3722,9892
0,0,0,4115,3410,10080
0,0,0,3821,3853,10119
0,0,0,4113,3560,10007
0,0,0,3838,3715,10184
0,0,0,3381,3585,10407
0,0,0,4015,3520,10396
0,0,0,4312,3515,9849
0,0,0,3871,3233,10170
0,0,0,4011,3512,10404
0,0,0,3805,3571,10313
0,0,0,4047,3674,10002
0,0,0,4148,3197,10102
0,0,0,3890,3574,10296
0,0,0,3971,3668,10033
0,0,0,3933,3518,10322
0,0,0,3945,3678,10141
0,0,0,3937,3461,10509
0,0,0,3906,3220,10341
0,0,0,3733,3816,10780
0,0,0,3966,3583,11034
0,0,0,3583,3583,10753
0,0,0,3874,3356,10392
0,0,0,4230,3583,10029
0,0,0,3780,3722,10282
0,0,0,3964,4596,10096
0,0,0,3658,3635,10359
0,0,0,3960,3425,10471
0,0,0,4100,3583,10246
0,0,0,4591,3464,10385
0,0,0,3966,2708,10056
0,0,0,3953,3676,10029
0,0,0,3991,3797,10241
0,0,0,3676,3357,10431
0,0,0,3215,3756,10059
0,0,0,3739,3658,10346
0,0,0,4060,3341,10140
0,0,0,4176,3999,10193
0,0,0,3788,3362,10489
0,0,0,3732,2738,10196
0,0,0,4737,3583,10872
0,0,0,4201,3363,9909
0,0,0,3831,3428,10495
0,0,0,3659,3581,10241
0,0,0,4111,3553,10117
0,0,0,3746,3709,10345
0,0,0,4001,3588,9796
0,0,0,3776,3845,10078
0,0,0,3734,3681,10288
0,0,0,4053,3184,10169
0,0,0,3613,2500,10367
0,0,0,3141,3595,10688
0,0,0,4002,3728,10158
0,0,0,3808,3270,10309
0,0,0,4314,3624,9840
0,0,0,3884,3639,10094
0,0,0,4564,3574,10365
0,0,0,3965,3216,9578
0,0,0,3562,3627,10048
0,0,0,3698,3760,10176
0,0,0,3776,3583,10282
0,0,0,3941,3244,10161
0,0,0,4050,3486,10045
0,0,0,4800,3470,10388
0,0,0,4242,3508,9975
0,0,0,3935,3472,10386
0,0,0,4240,3575,10132
0,0,0,3741,3477,10281
0,0,0,3974,3298,10268
0,0,0,4014,3583,10187
0,0,0,3689,3516,10321
0,0,0,4778,3456,10096
0,0,0,3857,3612,10189
0,0,0,4010,3203,10098
0,0,0,3731,2619,10312
0,0,0,4204,3554,10013
0,0,0,3844,3454,10447
0,0,0,4173,3365,9353
0,0,0,3904,3739,10064
0,0,0,3583,3426,10350
0,0,0,4224,3568,8678
0,0,0,4042,3509,10447
0,0,0,4064,3976,10111
0,0,0,3990,3636,10291
0,0,0,3865,2640,10514
0,0,0,4368,3468,9976
0,0,0,3971,3600,10336
0,0,0,3966,3629,10072
0,0,0,3996,3560,10404
0,0,0,4139,3619,10060
0,0,0,4251,3520,9902
0,0,0,3796,3704,10026
0,0,0,3657,912,10264
0,0,0,4025,3331,10200
0,0,0,4199,3558,9814
0,0,0,3733,3503,10584
0,0,0,4304,3568,9870
0,0,0,3976,3678,10141
0,0,0,3711,3546,11412
0,0,0,3980,3382,10293
0,0,0,4290,3501,9902
0,0,0,4000,4952,9903
0,0,0,3602,3538,10312
0,0,0,3906,3508,10432
0,0,0,3971,3561,10473
0,0,0,3639,3476,10135
0,0,0,4426,3507,10432
0,0,0,3755,3788,10203
0,0,0,3759,3583,10290
0,0,0,4477,3426,10427
0,0,0,4176,3373,9921
0,0,0,3884,3658,10068
0,0,0,3890,3322,10283
0,0,0,4214,3404,9866
0,0,0,3737,3839,10212
0,0,0,3590,3521,9361
0,0,0,4067,3474,10018
0,0,0,3725,5012,10299
0,0,0,3815,2138,10080
0,0,0,4006,3298,10244
0,0,0,4008,3600,10484
0,0,0,3603,3463,10492
0,0,0,3764,3692,10555
0,0,0,3908,3460,10007
0,0,0,4032,3397,10210
0,0,0,3810,3502,10437
0,0,0,3965,3797,10053
0,0,0,4006,3215,10169
0,0,0,4330,3583,10402
0,0,0,3703,3718,9296
0,0,0,3832,2997,10517
0,0,0,4285,3501,9997
0,0,0,4140,3529,10308
0,0,0,4181,3482,10036
0,0,0,3755,3792,10276
0,0,0,3725,3512,10348
0,0,0,4160,2843,9950
0,0,0,3683,3653,10309
0,0,0,4036,3245,10263
0,0,0,3889,3658,10192
0,0,0,4035,3216,10084
0,0,0,3936,3675,10101
0,0,0,4004,3583,9978
0,0,0,3583,3488,10389
0,0,0,4280,3628,9904
0,0,0,4128,3454,10122
0,0,0,3311,3435,10525
0,0,0,4050,3666,10161
0,0,0,4532,3532,10362
0,0,0,4326,3539,9865
0,0,0,3610,3209,10389
0,0,0,3995,3674,10742
0,0,0,4279,3319,10076
0,0,0,3992,3536,10365
0,0,0,4032,3184,10053
0,0,0,3974,3583,10085
0,0,0,3768,3520,10298
0,0,0,3819,3437,10141
0,0,0,4050,3302,10184
0,0,0,3937,2603,10101
0,0,0,4479,3583,10361
0,0,0,4303,3583,9875
0,0,0,3709,3779,10282
0,0,0,3200,4351,10202
0,0,0,3938,4116,10101
0,0,0,3881,3289,9948
0,0,0,4119,3700,10058
0,0,0,3900,3535,10434
0,0,0,4288,3698,9992
0,0,0,4544,3198,10135
0,0,0,4034,3660,10080
0,0,0,4063,4370,10150
0,0,0,3836,3822,10199
0,0,0,3979,3325,10540
0,0,0,4044,3608,10856
0,0,0,3874,3254,10269
0,0,0,3847,3857,10157
0,0,0,3977,3314,11218
0,0,0,4036,3513,10127
0,0,0,3954,3191,10326
0,0,0,3665,3664,10342
0,0,0,4192,3432,10003
0,0,0,3885,3583,10280
0,0,0,3976,3542,10287
0,0,0,4224,3551,10024
0,0,0,3786,3848,10187
0,0,0,4031,3401,10042
0,0,0,3662,3637,10317
0,0,0,4192,3540,9995
0,0,0,3616,3608,10730
0,0,0,3929,3784,10109
0,0,0,3997,3592,9877
0,0,0,3143,3285,10241
0,0,0,4839,3655,10336
0,0,0,4128,3601,9858
0,0,0,4124,3350,9980
0,0,0,3983,3295,10204
0,0,0,3887,3396,11275
0,0,0,3732,3500,10500
0,0,0,3639,3549,10335
0,0,0,3966,3438,10104
0,0,0,4136,4517,10169
0,0,0,4026,3822,10009
0,0,0,3766,3439,10176
0,0,0,3976,3360,10176
0,0,0,3815,3583,10193
0,0,0,3685,3550,9817
0,0,0,4149,3416,9955
0,0,0,3649,3523,10004
0,0,0,3929,3458,10401
0,0,0,3307,3635,10326
0,0,0,4315,3530,9924
0,0,0,4099,3280,9727
0,0,0,3731,3334,10437
0,0,0,3892,3414,10512
0,0,0,4936,3549,10397
0,0,0,3722,3583,10372
0,0,0,3815,3714,10091
0,0,0,3861,3787,10136
0,0,0,4299,3463,9879
0,0,0,4041,3306,10112
0,0,0,3877,3396,10390
0,0,0,3971,3180,10267
0,0,0,4412,3583,12152
0,0,0,4232,3583,9352
0,0,0,4047,4236,10275
0,0,0,3964,3320,10335
0,0,0,4280,3454,10448
0,0,0,3910,3752,10244
0,0,0,3786,3738,10178
0,0,0,3575,3496,10452
0,0,0,3890,3253,10608
0,0,0,3300,3264,10185
0,0,0,3947,3397,10448
0,0,0,3728,3583,10387
0,0,0,4230,3539,9889
0,0,0,3560,3429,10500
0,0,0,3906,3579,9890
0,0,0,4038,3583,10144
0,0,0,4176,3428,10040
0,0,0,4384,3456,9936
0,0,0,4173,3461,10048
0,0,0,3550,3513,10388
0,0,0,4012,3636,9790
0,0,0,4014,3258,10247
0,0,0,3965,3439,10455
0,0,0,3970,3589,10052
0,0,0,4276,3498,9936
0,0,0,3866,3583,9907
0,0,0,4503,3616,10751
0,0,0,3955,3765,10135
0,0,0,4316,3593,9862
0,0,0,4186,3554,10012
0,0,0,4148,3527,10020
0,0,0,3899,3510,9970
0,0,0,4283,3558,9968
0,0,0,3443,3509,9573
0,0,0,4133,3521,10110
0,0,0,4183,3395,9800
0,0,0,4001,3280,10476
0,0,0,3728,3581,10338
0,0,0,3965,3394,10364
0,0,0,3917,3437,10623
0,0,0,4219,3425,10460
0,0,0,3886,3545,9538
0,0,0,3812,3577,10286
0,0,0,4169,3581,9727
0,0,0,3665,3625,10488
0,0,0,4206,3546,10070
0,0,0,3925,3510,10442
0,0,0,4112,3619,10117
0,0,0,3928,3383,10277
0,0,0,3950,3612,10096
0,0,0,4219,3542,9878
0,0,0,4130,3248,10296
0,0,0,4032,3203,10182
0,0,0,3867,4321,10022
0,0,0,4186,3572,10031
0,0,0,4253,3529,9915
0,0,0,3927,3431,10404
0,0,0,3784,3597,10298
0,0,0,4099,3534,10130
0,0,0,4240,3483,9943
0,0,0,3837,3236,10159
0,0,0,3994,3736,10167
0,0,0,3961,3429,10552
0,0,0,4152,3674,9865
0,0,0,3795,3426,10416
0,0,0,3866,3710,10045
0,0,0,3745,3583,10350
0,0,0,4120,3745,10094
0,0,0,3404,3779,10253
0,0,0,4194,3563,9935
0,0,0,3648,3554,10454
0,0,0,4239,3528,9949
0,0,0,4050,3291,10160
0,0,0,3784,3660,10305
0,0,0,2547,3896,10768
0,0,0,4136,3748,10040
0,0,0,3789,3710,10209
0,0,0,3401,3445,9581
0,0,0,4290,3608,10050
0,0,0,3716,3130,10244
0,0,0,3986,3434,9440
0,0,0,4098,3636,10034
0,0,0,4206,4288,10171
0,0,0,3609,3548,10473
0,0,0,3879,3685,10140
0,0,0,4013,3292,10243
0,0,0,3859,3792,10300
0,0,0,4216,3583,9983
0,0,0,3960,3456,10496
0,0,0,4354,3681,9873
0,0,0,3861,3275,10283
0,0,0,3700,3743,10322
0,0,0,3835,3352,10304
0,0,0,4349,3560,9855
0,0,0,3905,3293,10157
0,0,0,3893,3020,10123
0,0,0,2912,3271,10157
0,0,0,3966,3711,10087
0,0,0,4653,3522,9883
0,0,0,3972,3270,10316
0,0,0,3784,3759,10293
0,0,0,4137,2906,10056
0,0,0,3729,3624,10358
0,0,0,3989,3312,10464
0,0,0,3956,3673,9969
0,0,0,4138,3292,10146
0,0,0,3881,3542,10380
0,0,0,3876,3361,10560
0,0,0,4640,3560,9500
0,0,0,4464,3680,10076
0,0,0,4365,3567,9936
0,0,0,3800,3462,10422
0,0,0,4202,3440,10135
0,0,0,3781,3825,10560
0,0,0,3826,3804,10122
0,0,0,4161,3770,10082
0,0,0,3974,3720,10092
0,0,0,4122,3684,10617
0,0,0,3894,3791,10194
0,0,0,4144,4272,10155
0,0,0,4124,3431,10461
0,0,0,3867,3748,10192
0,0,0,4096,3536,9877
0,0,0,4240,3583,10092
0,0,0,3899,3583,10453
0,0,0,4052,3748,10180
0,0,0,4050,3252,10318
0,0,0,3904,3763,10169
0,0,0,4045,3305,10249
0,0,0,4149,3414,9780
0,0,0,3972,3353,10585
0,0,0,3872,3754,10294
0,0,0,3910,3404,10343
0,0,0,3828,3880,10262
0,0,0,4384,3600,9984
0,0,0,3780,3770,10340
0,0,0,3959,3487,10013
0,0,0,3936,3690,10070
0,0,0,3895,3288,10352
0,0,0,3694,3708,10396
0,0,0,3704,3805,10395
0,0,0,4276,3546,9983
0,0,0,3856,3627,10481
0,0,0,3718,3554,10440
0,0,0,4607,3578,9965
0,0,0,3639,2880,10410
0,0,0,3978,3744,10128
0,0,0,4245,3537,10396
0,0,0,4237,3594,10025
0,0,0,3981,2532,10296
0,0,0,3884,3764,10190
0,0,0,4229,3510,10377
0,0,0,4096,3455,10149
0,0,0,3923,3761,10115
0,0,0,3950,3296,10343
0,0,0,3852,3963,10278
0,0,0,3867,3261,10315
0,0,0,3728,3783,10380
0,0,0,4219,3512,10100
0,0,0,3863,3433,10615
0,0,0,3988,3659,9583
0,0,0,4051,3620,10193
0,0,0,3685,3970,10592
0,0,0,4130,3451,10095
0,0,0,3848,3759,10211
0,0,0,3935,3353,10309
0,0,0,4287,3583,9825
0,0,0,3803,3583,10312
0,0,0,3979,3339,10304
0,0,0,3927,3841,10360
0,0,0,4375,3368,10280
0,0,0,4262,3622,9996
0,0,0,4228,3583,9955
0,0,0,4341,3583,9920
0,0,0,3909,3680,9977
0,0,0,4354,4264,10345
0,0,0,4306,3459,9992
0,0,0,3881,3640,10315
0,0,0,4000,3367,10273
0,0,0,3984,3764,10089
0,0,0,4469,3416,10120
0,0,0,4401,3398,10444
0,0,0,3887,3701,10170
0,0,0,4023,4349,10269
0,0,0,3978,3828,10272
0,0,0,4350,3576,10033
0,0,0,3947,3500,10494
0,0,0,3989,3599,10780
0,0,0,4010,3220,10310
0,0,0,3713,3626,10398
0,0,0,4242,3591,10019
0,0,0,3926,3454,10128
0,0,0,3770,3958,10358
0,0,0,3177,3618,10252
0,0,0,3713,3398,10380
0,0,0,3873,3876,10312
0,0,0,4128,3732,9893
0,0,0,4034,3339,10318
0,0,0,3723,3562,10437
0,0,0,3658,3720,10434
0,0,0,3752,3861,10324
0,0,0,4245,3652,10008
0,0,0,3920,3485,10458
0,0,0,4326,3652,10894
0,0,0,3960,3339,10240
0,0,0,4346,3534,10592
0,0,0,4881,3788,10159
0,0,0,3865,3940,10355
0,0,0,3972,3758,10120
0,0,0,4040,4061,10161
0,0,0,3967,3461,10317
0,0,0,4034,3583,10312
0,0,0,3842,3561,10576
0,0,0,3733,3412,10482
0,0,0,4248,3675,9983
0,0,0,3924,3479,10453
0,0,0,3814,3420,10723
0,0,0,3265,3836,10104
0,0,0,4192,3328,10312
0,0,0,3976,3709,10153
0,0,0,4196,3496,10075
0,0,0,3927,3409,10504
0,0,0,3892,3583,10276
0,0,0,4324,3570,9984
0,0,0,3768,3858,10347
0,0,0,4297,3583,10034
0,0,0,3919,3746,10123
0,0,0,4303,3619,10951
0,0,0,4451,3492,10547
0,0,0,4003,3757,10290
0,0,0,3898,3508,10529
0,0,0,3808,3690,10361
0,0,0,3961,3273,10416
0,0,0,3684,3589,10438
0,0,0,4288,3331,10360
0,0,0,4339,3818,10260
0,0,0,4315,3620,9959
0,0,0,3885,3461,10546
0,0,0,4274,3485,10408
0,0,0,3745,3856,10196
0,0,0,4113,3691,10265
0,0,0,3650,3583,10067
0,0,0,4254,3664,9997
0,0,0,3985,3363,10344
0,0,0,3854,3440,10560
0,0,0,3688,3684,10531
0,0,0,4192,1846,10265
0,0,0,3858,3825,10256
0,0,0,3961,3333,10285
0,0,0,3684,3664,10365
0,0,0,4244,3583,9636
0,0,0,3914,3316,10243
0,0,0,3842,3807,10372
0,0,0,4332,3677,10569
0,0,0,4008,4237,10256
0,0,0,4692,3583,10456
0,0,0,3847,3794,10165
0,0,0,3891,3438,10384
0,0,0,3577,3954,10493
0,0,0,4136,3267,10294
0,0,0,3904,3702,10195
0,0,0,3857,2624,10368
0,0,0,3818,3965,10165
0,0,0,4241,3616,10040
0,0,0,4035,3250,10324
0,0,0,3718,2726,10416
0,0,0,4314,2661,9984
0,0,0,3720,4036,10282
0,0,0,4039,3376,10306
0,0,0,4098,2633,10448
0,0,0,3677,3722,10429
0,0,0,3741,3819,10481
0,0,0,4263,3709,10006
0,0,0,3695,4112,10400
0,0,0,3933,3476,10509
0,0,0,4128,3759,10135
0,0,0,3914,3324,10399
0,0,0,3998,3841,10322
0,0,0,4133,3869,10251
0,0,0,3829,3835,10176
0,0,0,3991,3583,10107
0,0,0,4160,3483,10105
0,0,0,3855,3401,10564
0,0,0,3749,3866,10453
0,0,0,4139,3593,10156
0,0,0,4628,3607,10410
0,0,0,3263,3922,10350
0,0,0,4244,3456,10087
0,0,0,3990,3436,10388
0,0,0,3809,3646,10347
0,0,0,4296,3549,10010
0,0,0,4024,3377,10386
0,0,0,3874,2878,10549
0,0,0,3819,3879,10306
0,0,0,4048,3886,10087
0,0,0,3888,3802,10282
0,0,0,4014,3393,10122
0,0,0,4056,3656,11134
0,0,0,3796,3797,10437
0,0,0,4308,3551,10010
0,0,0,3959,3435,10532
0,0,0,5160,3332,10552
0,0,0,3753,3697,10330
0,0,0,3793,3960,10177
0,0,0,4154,3746,10129
0,0,0,4231,3575,10134
0,0,0,3912,3503,10614
0,0,0,3945,3361,10572
0,0,0,3618,3593,10471
0,0,0,4024,2613,10246
0,0,0,4391,3630,10094
0,0,0,3893,3494,10628
0,0,0,4289,3648,9976
0,0,0,5038,3627,10513
0,0,0,4321,3855,10023
0,0,0,3920,3485,10609
0,0,0,3766,3817,10360
0,0,0,4033,3762,10106
0,0,0,3834,3795,10359
0,0,0,4098,3704,10342
0,0,0,4370,4177,9954
0,0,0,4055,2774,10324
0,0,0,3882,3602,10497
0,0,0,3822,3729,10372
0,0,0,4060,3706,10106
0,0,0,3905,3346,10190
0,0,0,3818,3809,10367
0,0,0,4141,3570,10248
0,0,0,3467,3661,10407
0,0,0,4322,3644,9924
0,0,0,3642,3604,9976
0,0,0,4108,3682,10015
0,0,0,4025,3269,10350
0,0,0,3948,3413,10380
0,0,0,4266,3648,10068
0,0,0,4174,3599,10469
0,0,0,4333,3589,9929
0,0,0,3825,3797,10280
0,0,0,4288,3508,10102
0,0,0,3859,3546,10561
0,0,0,3779,3856,10360
0,0,0,3976,3772,9933
0,0,0,4181,3502,10176
0,0,0,3956,3564,10579
0,0,0,3779,3862,10146
0,0,0,4352,3704,9922
0,0,0,3999,3493,10537
0,0,0,3839,3661,10390
0,0,0,3396,3791,10160
0,0,0,3991,3504,8121
0,0,0,4160,3583,9985
0,0,0,3696,3780,10409
0,0,0,3977,3392,10176
0,0,0,4111,3620,10256
0,0,0,3840,3834,10329
0,0,0,3881,3373,9680
0,0,0,3976,3776,10181
0,0,0,3966,3420,10523
0,0,0,3937,3832,10168
0,0,0,4633,3561,9971
0,0,0,3856,2964,10579
0,0,0,4240,3726,10364
0,0,0,4173,3419,10102
0,0,0,3813,3808,9600
0,0,0,4230,3218,9750
0,0,0,5438,3573,10101
0,0,0,4168,3492,10181
0,0,0,3904,3492,10584
0,0,0,3954,3860,9694
0,0,0,3426,3586,10164
0,0,0,3755,3606,10362
0,0,0,4118,3749,10091
0,0,0,4343,3553,9970
0,0,0,4019,3413,10564
0,0,0,4336,3691,10524
0,0,0,3867,3880,10260
0,0,0,4281,4141,10834
0,0,0,4148,3490,10516
0,0,0,3794,3240,10363
0,0,0,3944,3649,10200
0,0,0,3816,3898,10311
0,0,0,3776,3717,10420
0,0,0,3850,3855,10293
0,0,0,4107,3583,10109
0,0,0,4141,3780,10402
0,0,0,4141,3978,10244
0,0,0,3877,3491,10489
0,0,0,3909,3993,10276
0,0,0,4037,3658,11133
0,0,0,4346,3583,10109
0,0,0,4100,3583,10204
0,0,0,3853,3789,10707
0,0,0,3892,3953,10268
0,0,0,4281,3636,10077
0,0,0,4194,3412,10316
0,0,0,3913,3527,10617
0,0,0,3986,3324,10360
0,0,0,3906,3376,10258
0,0,0,4412,3448,10508
0,0,0,3899,3760,10127
0,0,0,4280,4358,10291
0,0,0,3932,3385,10262
0,0,0,3813,3876,10315
0,0,0,3856,3856,10268
0,0,0,3799,4651,10344
0,0,0,4051,3806,10157
0,0,0,4160,3689,9972
0,0,0,3472,3384,11753
0,0,0,4872,3602,10690
0,0,0,3869,3856,10192
0,0,0,3989,3817,11006
0,0,0,4371,3583,9947
0,0,0,3783,3496,10388
0,0,0,3630,3614,10359
0,0,0,3988,3770,10120
0,0,0,4301,3649,9935
0,0,0,3583,3614,10018
0,0,0,4157,3355,10164
0,0,0,4310,3447,10265
0,0,0,4104,3824,10172
0,0,0,3418,3525,10466
0,0,0,3369,3633,10012
0,0,0,3672,3731,10492
0,0,0,4016,3757,10152
0,0,0,3784,3674,10351
0,0,0,4351,3529,10022
0,0,0,3792,3859,9792
0,0,0,4186,2982,10045
0,0,0,3881,3866,10202
0,0,0,3904,3395,10526
0,0,0,4312,3863,10344
0,0,0,4192,3719,10184
0,0,0,4180,4165,10172
0,0,0,3966,3718,9994
0,0,0,3930,3526,10473
0,0,0,3243,3693,10532
0,0,0,4009,3294,10901
0,0,0,3640,3637,9778
0,0,0,4219,3582,9980
0,0,0,3883,3520,10619
0,0,0,3984,3725,9930
0,0,0,4124,3467,9946
0,0,0,4272,3611,10048
0,0,0,3811,3798,9409
0,0,0,3979,3432,9882
0,0,0,3946,3772,9998
0,0,0,3750,3758,10367
0,0,0,4234,3536,10019
0,0,0,4001,3440,10528
0,0,0,3729,3746,10340
0,0,0,4126,3920,10379
0,0,0,4056,3839,10110
0,0,0,4054,3936,10593
0,0,0,4264,3680,10278
0,0,0,4290,3583,10105
0,0,0,4041,3272,10352
0,0,0,4274,3451,10409
0,0,0,3874,3834,10156
0,0,0,3994,3678,10747
0,0,0,4228,3583,9968
0,0,0,4161,3792,10176
0,0,0,4055,3357,10369
0,0,0,3944,3863,10268
0,0,0,4236,3583,10045
0,0,0,4767,3564,10560
0,0,0,3844,3853,10193
0,0,0,3818,3816,10266
0,0,0,3397,4527,10292
0,0,0,3115,4169,10624
0,0,0,4304,3656,9996
0,0,0,3746,3760,10292
0,0,0,4226,3583,10176
0,0,0,3807,3686,10381
0,0,0,3871,3859,10098
0,0,0,4291,3704,9926
0,0,0,4104,2555,10258
0,0,0,3636,3664,10513
0,0,0,4332,3651,10017
0,0,0,4155,3392,10199
0,0,0,3978,3489,10489
0,0,0,4104,3637,10514
0,0,0,3994,3866,10181
0,0,0,4310,3619,10189
0,0,0,4048,3394,10494
0,0,0,4219,3587,10048
0,0,0,4248,3605,10545
0,0,0,4234,3606,10117
0,0,0,3639,3751,10391
0,0,0,4023,3664,10546
0,0,0,3819,3933,10272
0,0,0,4130,3347,10252
0,0,0,4053,3827,10176
0,0,0,3765,3859,10166
0,0,0,3743,3654,10367
0,0,0,4151,3476,10125
0,0,0,3748,3923,10397
0,0,0,4192,3711,10148
0,0,0,4003,3704,10185
0,0,0,4152,3648,10439
0,0,0,4283,3704,9920
0,0,0,3951,3569,10435
0,0,0,4064,3676,11204
0,0,0,3668,3359,10379
0,0,0,4271,3516,10019
0,0,0,3932,3241,10143
0,0,0,5001,3663,10399
0,0,0,4293,3637,9914
0,0,0,3706,3776,10381
0,0,0,4038,3522,10466
0,0,0,4254,3583,10056
0,0,0,4173,2924,10521
0,0,0,4324,3631,10007
0,0,0,3973,3468,10473
0,0,0,4281,3633,9981
0,0,0,3936,3506,9711
0,0,0,4188,3779,10308
0,0,0,3801,3485,10551
0,0,0,4132,3583,10170
0,0,0,3815,3737,10286
0,0,0,4162,3510,10025
0,0,0,3842,3462,10292
0,0,0,4277,3638,9976
0,0,0,3900,3490,10087
0,0,0,3983,3821,10128
0,0,0,4006,3630,10476
0,0,0,4233,3764,10052
0,0,0,3833,3732,10367
0,0,0,4028,3406,9624
0,0,0,4296,3652,10044
0,0,0,3912,3837,10255
0,0,0,4293,3597,9864
0,0,0,3660,3764,10406
0,0,0,4203,3583,10076
0,0,0,3875,3808,10172
0,0,0,3933,3546,10715
0,0,0,4024,3950,10159
0,0,0,3944,3416,9966
0,0,0,3916,3792,10143
0,0,0,3957,3439,10582
0,0,0,3840,3909,10208
0,0,0,4161,3407,10789
0,0,0,3799,3873,10102
0,0,0,4020,3401,10456
0,0,0,3854,3536,10312
0,0,0,3988,3706,10104
0,0,0,4028,3403,10370
0,0,0,3734,3761,10442
0,0,0,4021,3676,10493
0,0,0,3991,3373,10336
0,0,0,3766,3842,10294
0,0,0,4164,3704,9945
0,0,0,4040,3680,9740
0,0,0,3740,3505,10580
0,0,0,3891,3816,10197
0,0,0,4137,3962,10248
0,0,0,3913,3565,10454
0,0,0,3764,3866,10383
0,0,0,4351,3681,9905
0,0,0,3753,3748,10274
0,0,0,4124,4596,10164
0,0,0,3786,3967,10444
0,0,0,4203,3699,10070
0,0,0,3775,3657,10341
0,0,0,4139,3489,10110
0,0,0,3759,3622,10393
0,0,0,1924,3322,10266
0,0,0,3921,3877,10137
0,0,0,4008,3460,10411
0,0,0,4247,3631,9955
0,0,0,3670,3957,10350
0,0,0,4032,3423,10394
0,0,0,4321,3740,9523
0,0,0,3849,3748,10352
0,0,0,3964,3362,10272
0,0,0,4265,3684,9943
0,0,0,3583,3637,10385
0,0,0,4287,3700,9872
0,0,0,4374,3680,9909
0,0,0,2968,3789,11194
0,0,0,3816,3856,10282
0,0,0,5708,3346,10318
0,0,0,4372,3638,9983
0,0,0,3883,3892,10188
0,0,0,4857,3685,10392
0,0,0,4220,3514,10149
0,0,0,3757,3957,10274
0,0,0,4060,3432,10048
0,0,0,4124,3674,11286
0,0,0,3858,3482,10352
0,0,0,4267,3556,9928
0,0,0,3802,3828,10280
0,0,0,3112,4186,10150
0,0,0,4048,3692,11137
0,0,0,4049,3328,10301
0,0,0,3842,3948,10327
0,0,0,3650,3678,10016
0,0,0,3949,3503,10360
0,0,0,4426,3657,10831
0,0,0,3651,3735,10418
0,0,0,4253,3596,10141
0,0,0,3945,3776,10126
0,0,0,3752,3780,10324
0,0,0,4100,3593,10077
0,0,0,4305,3583,10007
0,0,0,4210,3138,10033
0,0,0,3901,3839,10111
0,0,0,3864,3967,10262
0,0,0,3583,3624,10473
0,0,0,3922,3583,10459
0,0,0,4319,3700,9870
0,0,0,3688,3733,10403
0,0,0,3222,4471,10116
0,0,0,4137,3649,10439
0,0,0,4060,3450,10574
0,0,0,3963,3849,10167
0,0,0,3973,3404,10291
0,0,0,3881,3890,10169
0,0,0,3868,3493,10352
0,0,0,4144,3743,9852
0,0,0,3948,3423,10285
0,0,0,4036,3850,10171
0,0,0,3924,3554,10444
0,0,0,4130,3557,10110
0,0,0,3858,4012,10183
0,0,0,4141,4381,10124
0,0,0,4024,3749,9570
0,0,0,3744,3799,10390
0,0,0,4054,3453,10349
0,0,0,4129,4380,10158
0,0,0,4327,2783,9926
0,0,0,4389,3487,10101
0,0,0,3926,3817,10172
0,0,0,3856,3974,10268
0,0,0,4025,3894,10680
0,0,0,3973,3880,10157
0,0,0,4124,3583,10396
0,0,0,2512,3528,10589
0,0,0,4533,3536,10328
0,0,0,4099,3831,10422
0,0,0,3785,3728,10337
0,0,0,3881,3648,10496
0,0,0,4122,3360,10285
0,0,0,4015,3654,11090
0,0,0,3838,3689,10498
0,0,0,4339,3901,10117
0,0,0,3709,3879,10369
0,0,0,4121,3675,10011
0,0,0,3933,4034,9784
0,0,0,4065,3477,10569
0,0,0,4269,3596,10190
0,0,0,3739,3680,10351
0,0,0,4293,3589,9851
0,0,0,3642,3749,10416
0,0,0,4113,4422,10140
