MQ 7,MQ 9,TGS 822,TGS 2600,TGS 2602,TGS 2611
0,0,0,3235,5301,8949
0,0,0,3218,5029,8319
0,0,0,3264,5137,8794
0,0,0,3442,5076,8923
0,0,0,3278,5032,9065
0,0,0,3122,4884,9352
0,0,0,3510,4832,8782
0,0,0,3259,5014,8703
0,0,0,3192,5146,8851
0,0,0,3104,4813,9336
0,0,0,3022,4916,9348
0,0,0,3031,4740,8974
0,0,0,3581,4947,9169
0,0,0,3112,4778,9302
0,0,0,3112,4388,9473
0,0,0,3286,4705,9046
0,0,0,3490,4921,8848
0,0,0,2739,5127,9757
0,0,0,3267,5252,8975
0,0,0,2984,5218,9076
0,0,0,3044,5254,9061
0,0,0,2930,5230,9255
0,0,0,2999,5338,9078
0,0,0,3197,4253,9307
0,0,0,3373,4571,9072
0,0,0,3427,4839,8923
0,0,0,3280,5044,8757
0,0,0,3012,5302,9134
0,0,0,2849,5065,9262
0,0,0,3755,4873,9234
0,0,0,3325,4662,9335
0,0,0,3336,5056,9608
0,0,0,3120,5207,8996
0,0,0,2994,4950,9115
0,0,0,3075,4688,9322
0,0,0,3187,4857,9385
0,0,0,3247,4684,9293
0,0,0,3377,4607,9065
0,0,0,3370,4811,9042
0,0,0,3343,4684,9002
0,0,0,2704,4677,9087
0,0,0,3255,4642,9070
0,0,0,3144,5201,9030
0,0,0,3080,5087,8986
0,0,0,2872,5012,9258
0,0,0,3264,4607,9076
0,0,0,3190,5191,8994
0,0,0,4001,4904,9240
0,0,0,3400,5609,8985
0,0,0,3274,5753,8798
0,0,0,3458,4849,8957
0,0,0,3268,5040,9232
0,0,0,3000,4972,9116
0,0,0,3221,4739,9033
0,0,0,3166,4409,9010
0,0,0,2984,5323,9091
0,0,0,3326,4607,9280
0,0,0,3402,4894,8796
0,0,0,3862,4841,9102
0,0,0,3381,4872,8885
0,0,0,3279,5256,8849
0,0,0,3152,4881,9266
0,0,0,3493,4939,8913
0,0,0,3263,5015,9796
0,0,0,3217,4691,9398
0,0,0,3213,3551,8945
0,0,0,3080,4852,9570
0,0,0,3200,4849,9272
0,0,0,4237,4881,9219
0,0,0,3409,5122,9120
0,0,0,2548,5222,8841
0,0,0,2976,5586,9171
0,0,0,2506,4737,9234
0,0,0,3499,4780,8915
0,0,0,3276,5002,9827
0,0,0,3269,5030,8952
0,0,0,3138,4441,8959
0,0,0,2905,5023,9313
0,0,0,3109,4917,9363
0,0,0,3082,4875,9346
0,0,0,3325,4724,9357
0,0,0,3241,4718,9355
0,0,0,3165,4720,8382
0,0,0,3292,3122,9160
0,0,0,3420,4910,8892
0,0,0,3179,5082,8703
0,0,0,2968,5274,9109
0,0,0,3316,4666,9168
0,0,0,3317,5000,8977
0,0,0,2917,4934,9120
0,0,0,2956,4928,8815
0,0,0,2893,5224,9233
0,0,0,3240,4686,9079
0,0,0,3462,4868,8970
0,0,0,3277,5066,8884
0,0,0,2959,5052,9124
0,0,0,2399,4933,9141
0,0,0,3445,4752,8907
0,0,0,3354,4971,8730
0,0,0,3126,5192,9014
0,0,0,3297,4817,9281
0,0,0,3538,4932,8811
0,0,0,2991,5271,8967
0,0,0,2617,4989,9168
0,0,0,3087,4857,9357
0,0,0,3362,5257,9082
0,0,0,3252,5060,9836
0,0,0,3583,5086,8703
0,0,0,3143,5144,8938
0,0,0,2920,4949,9136
0,0,0,3394,5056,8945
0,0,0,3508,4783,8873
0,0,0,3007,4468,9101
0,0,0,3436,4842,9384
0,0,0,3536,5042,8802
0,0,0,3455,4888,8790
0,0,0,3304,4933,8795
0,0,0,3085,5186,9003
0,0,0,2966,4333,9164
0,0,0,3352,5058,9702
0,0,0,3394,4754,8976
0,0,0,3228,4654,9328
0,0,0,3040,5236,9022
0,0,0,3249,5067,8971
0,0,0,3265,5036,9455
0,0,0,3363,5004,9297
0,0,0,3475,4830,9082
0,0,0,3503,4954,8821
0,0,0,3327,4591,9128
0,0,0,3136,4861,9429
0,0,0,3364,4681,9085
0,0,0,3314,4703,9080
0,0,0,3109,4737,9338
0,0,0,3324,5550,8996
0,0,0,3476,4760,8994
0,0,0,3125,4662,9098
0,0,0,3490,4780,8782
0,0,0,3446,4818,8892
0,0,0,3284,5076,8988
0,0,0,2989,5252,9233
0,0,0,3180,3770,9260
0,0,0,3475,4769,8973
0,0,0,3512,4963,8795
0,0,0,3154,5172,9024
0,0,0,3160,5163,9002
0,0,0,3271,5029,9396
0,0,0,3462,4904,8854
0,0,0,3076,5153,8991
0,0,0,3192,3640,9373
0,0,0,3323,4880,8960
0,0,0,3137,5148,8912
0,0,0,2895,4988,9217
0,0,0,3103,4801,9330
0,0,0,3288,4616,9458
0,0,0,3260,4951,8363
0,0,0,2859,4952,9176
0,0,0,3009,5234,9352
0,0,0,3309,4987,9060
0,0,0,2719,5192,9043
0,0,0,3332,4747,9037
0,0,0,2419,4955,8789
0,0,0,3317,4968,9306
0,0,0,3248,4708,9265
0,0,0,3553,4863,8936
0,0,0,2889,4939,9221
0,0,0,3583,4910,8757
0,0,0,3240,6625,9312
0,0,0,3242,5131,9370
0,0,0,3553,4692,8896
0,0,0,3375,4837,9081
0,0,0,3430,4260,8914
0,0,0,3428,4910,8815
0,0,0,3368,5058,8687
0,0,0,3272,4960,8203
0,0,0,3232,5056,8723
0,0,0,3017,5199,9065
0,0,0,3089,5005,9129
0,0,0,3895,4870,9244
0,0,0,3362,4808,8952
0,0,0,3222,4622,9046
0,0,0,3635,4856,8834
0,0,0,3484,4880,8928
0,0,0,3383,4993,9595
0,0,0,2940,5186,9132
0,0,0,2888,4298,9167
0,0,0,3104,4774,9401
0,0,0,3374,4977,9086
0,0,0,3144,5210,8996
0,0,0,2976,4470,9245
0,0,0,3264,5026,8900
0,0,0,3423,4904,8900
0,0,0,3550,5063,8848
0,0,0,3498,4903,8784
0,0,0,3267,4984,8732
0,0,0,3038,5174,8818
0,0,0,3028,4168,9038
0,0,0,3274,5133,8985
0,0,0,3368,4991,8716
0,0,0,3268,5017,8906
0,0,0,2968,5208,9136
0,0,0,2472,5203,9301
0,0,0,3338,5033,8984
0,0,0,3184,5066,8969
0,0,0,3181,5042,9049
0,0,0,4677,5202,9024
0,0,0,2854,4988,9299
0,0,0,3285,4729,9068
0,0,0,3337,3970,9064
0,0,0,3454,5028,8717
0,0,0,3022,4876,9134
0,0,0,3031,4817,9136
0,0,0,3442,5221,8976
0,0,0,3404,5576,8897
0,0,0,3216,4624,9303
0,0,0,3317,5075,9750
0,0,0,3301,4932,8921
0,0,0,3458,4940,8904
0,0,0,3215,5009,8773
0,0,0,2496,5145,8944
0,0,0,3170,4909,9370
0,0,0,2687,5037,9106
0,0,0,3179,5190,8921
0,0,0,3282,4602,9242
0,0,0,3489,4828,8939
0,0,0,2911,4990,9145
0,0,0,3109,4741,9388
0,0,0,3136,4785,9508
0,0,0,3273,4762,9369
0,0,0,3442,4795,8881
0,0,0,3403,4860,8814
0,0,0,3437,4161,8888
0,0,0,3005,4477,9048
0,0,0,3210,4654,9376
0,0,0,3489,4930,8854
0,0,0,3159,5152,9069
0,0,0,3905,4873,9296
0,0,0,3123,4763,9384
0,0,0,3370,4578,9160
0,0,0,3509,5083,8912
0,0,0,3004,4890,9158
0,0,0,3557,4787,8780
0,0,0,3126,5631,9030
0,0,0,3173,5125,9348
0,0,0,3326,4607,9069
0,0,0,3395,4904,8736
0,0,0,3014,5161,9097
0,0,0,3286,4702,9342
0,0,0,3464,4839,9076
0,0,0,3267,5016,8898
0,0,0,3199,5629,9042
0,0,0,3227,4910,9722
0,0,0,3356,4811,8863
0,0,0,2918,4911,9289
0,0,0,2670,5278,8976
0,0,0,2928,4358,9232
0,0,0,3367,5056,8929
0,0,0,3345,4652,9077
0,0,0,3276,5156,9132
0,0,0,3285,4614,9082
0,0,0,3354,4961,10016
0,0,0,2963,5205,9098
0,0,0,3540,4856,8933
0,0,0,3093,4796,9444
0,0,0,3256,5834,9258
0,0,0,3213,4715,9304
0,0,0,3396,5008,8703
0,0,0,3828,4945,9413
0,0,0,3392,4797,9040
0,0,0,2976,5198,8802
0,0,0,2999,4740,9296
0,0,0,3460,5217,8938
0,0,0,3254,5174,8884
0,0,0,3220,4754,9277
0,0,0,3361,4980,8995
0,0,0,3328,4696,9073
0,0,0,2658,4981,9237
0,0,0,3332,4918,8998
0,0,0,3145,4722,9415
0,0,0,3257,5076,8912
0,0,0,2312,4723,9141
0,0,0,2998,5156,9180
0,0,0,3173,4672,9314
0,0,0,3458,4783,8840
0,0,0,3399,5006,8624
0,0,0,3075,5245,9068
0,0,0,3002,4960,9224
0,0,0,3424,5496,8939
0,0,0,3504,4764,8912
0,0,0,3509,4960,8724
0,0,0,3136,5060,8950
0,0,0,2904,4953,9169
0,0,0,3037,4752,9355
0,0,0,3274,4676,9162
0,0,0,3495,4870,8905
0,0,0,3085,5166,9106
0,0,0,3841,4886,9336
0,0,0,3439,4802,8989
0,0,0,3187,4961,8817
0,0,0,3264,5041,8758
0,0,0,3170,5122,8974
0,0,0,3768,4668,9301
0,0,0,3211,5247,8994
0,0,0,3128,5260,9050
0,0,0,3374,4663,9021
0,0,0,3486,4785,8888
0,0,0,3433,4981,9049
0,0,0,3030,5131,9031
0,0,0,1958,4919,8944
0,0,0,3240,4606,9031
0,0,0,3178,4684,9231
0,0,0,3346,4752,9022
0,0,0,3078,5141,9006
0,0,0,3160,4906,8924
0,0,0,3406,5492,9000
0,0,0,3856,4924,8837
0,0,0,3072,5189,9061
0,0,0,3284,4607,9144
0,0,0,3485,4760,8897
0,0,0,3466,4824,8116
0,0,0,3387,4835,8945
0,0,0,3176,5080,9794
0,0,0,2908,4977,9288
0,0,0,3804,4873,9276
0,0,0,3260,5124,9156
0,0,0,3131,5282,9041
0,0,0,2087,5149,9626
0,0,0,3549,4919,8916
0,0,0,3396,4860,8896
0,0,0,3400,5000,8842
0,0,0,3082,5074,9499
0,0,0,3577,4859,8781
0,0,0,3407,5125,8902
0,0,0,3251,5000,9707
0,0,0,3097,5085,9129
0,0,0,2969,5234,9114
0,0,0,3278,5132,8959
0,0,0,3106,5066,8959
0,0,0,3224,4948,8768
0,0,0,3080,5299,8978
0,0,0,2961,5033,9170
0,0,0,3350,4960,9386
0,0,0,3260,5806,9125
0,0,0,3276,5132,9077
0,0,0,3200,5186,8913
0,0,0,3316,4946,8551
0,0,0,3349,5314,9057
0,0,0,3210,4794,9285
0,0,0,3206,4726,9285
0,0,0,3247,4649,9362
0,0,0,3147,4712,9420
0,0,0,3228,4772,8882
0,0,0,3250,4653,9268
0,0,0,3180,4776,9266
0,0,0,3318,5368,8700
0,0,0,3318,4917,8703
0,0,0,3276,5011,9727
0,0,0,2622,5170,8939
0,0,0,3150,4946,8749
0,0,0,3232,4986,9006
0,0,0,3310,4449,8840
0,0,0,3146,5059,8986
0,0,0,3129,5243,8956
0,0,0,3194,4760,9342
0,0,0,3028,4810,9334
0,0,0,3081,4675,9448
0,0,0,3460,4511,9007
0,0,0,3339,4953,8852
0,0,0,3120,5012,8736
0,0,0,3014,4960,9138
0,0,0,3244,4648,9072
0,0,0,3198,5141,8996
0,0,0,3042,5284,9044
0,0,0,3129,4854,9089
0,0,0,2276,4685,9280
0,0,0,3236,5068,9725
0,0,0,3080,4771,9392
0,0,0,3325,4867,8877
0,0,0,3442,4833,8367
0,0,0,3353,4889,8914
0,0,0,3137,5078,9419
0,0,0,3217,5215,9033
0,0,0,3793,4935,9369
0,0,0,3685,4607,9168
0,0,0,3193,5086,9009
0,0,0,2916,5275,9154
0,0,0,3189,4754,9403
0,0,0,3266,4962,9097
0,0,0,3365,4658,9088
0,0,0,2955,4999,8824
0,0,0,2375,5047,8752
0,0,0,3944,4941,9252
0,0,0,3348,4656,9110
0,0,0,3534,4864,8900
0,0,0,3250,4949,8931
0,0,0,3832,4918,9179
0,0,0,3324,5631,8982
0,0,0,3604,4948,9108
0,0,0,4172,4754,8302
0,0,0,3156,5214,9008
0,0,0,2949,5174,9130
0,0,0,3081,5179,8954
0,0,0,3108,5246,9048
0,0,0,3171,4871,9220
0,0,0,3336,6101,8919
0,0,0,3521,4777,8872
0,0,0,2840,4907,9822
0,0,0,3283,5157,9106
0,0,0,3437,4948,8892
0,0,0,3511,5175,8744
0,0,0,3090,5304,9115
0,0,0,3200,4768,9350
0,0,0,3425,4922,8880
0,0,0,3021,5265,9162
0,0,0,3242,4566,9232
0,0,0,3400,4758,9005
0,0,0,3466,4909,8880
0,0,0,3467,4765,8992
0,0,0,3346,5218,9000
0,0,0,3471,4922,8703
0,0,0,3234,4934,8816
0,0,0,3077,4789,9267
0,0,0,3739,4774,8909
0,0,0,3180,5040,8202
0,0,0,2829,4892,9219
0,0,0,3413,5631,9035
0,0,0,3201,5173,8961
0,0,0,3077,4860,9510
0,0,0,3360,3648,8992
0,0,0,3301,5062,9453
0,0,0,3459,4775,8922
0,0,0,3349,5016,9609
0,0,0,3427,4720,9009
0,0,0,3502,4930,8863
0,0,0,3663,5062,8982
0,0,0,3530,4911,9381
0,0,0,3218,4935,9284
0,0,0,3406,4837,9280
0,0,0,3018,4695,9417
0,0,0,3207,4607,9156
0,0,0,3500,4731,8956
0,0,0,3288,4755,8877
0,0,0,3510,4802,8868
0,0,0,3392,4804,8966
0,0,0,3305,5134,9264
0,0,0,3586,4661,8978
0,0,0,3172,4644,9496
0,0,0,3248,4672,9262
0,0,0,3092,4861,8964
0,0,0,3223,5013,10021
0,0,0,2931,5380,9058
0,0,0,3168,4722,9266
0,0,0,2300,5128,9021
0,0,0,3529,4919,8840
0,0,0,3579,4888,8769
0,0,0,2926,5079,9056
0,0,0,3138,4758,9299
0,0,0,3333,4658,9289
0,0,0,3281,4644,9296
0,0,0,3372,4592,9544
0,0,0,3268,4661,9458
0,0,0,3400,4782,9027
0,0,0,3361,5069,8797
0,0,0,2906,3704,9321
0,0,0,3220,4580,9130
0,0,0,3563,4863,8752
0,0,0,2963,4887,9262
0,0,0,3410,4608,9076
0,0,0,4574,5018,8768
0,0,0,4268,4905,9435
0,0,0,3392,4800,9326
0,0,0,3544,4873,8844
0,0,0,3368,4972,9714
0,0,0,3124,5060,7956
0,0,0,3091,5072,9071
0,0,0,3884,4877,9276
0,0,0,3154,4664,6885
0,0,0,3178,4719,9378
0,0,0,3428,5447,9012
0,0,0,3337,5076,9035
0,0,0,3004,4870,9402
0,0,0,3341,5570,9060
0,0,0,3325,5058,8841
0,0,0,2918,5088,9244
0,0,0,3323,4709,9076
0,0,0,3370,4149,9889
0,0,0,3243,5054,9727
0,0,0,3169,5184,9017
0,0,0,3179,6276,9034
0,0,0,3182,4748,9572
0,0,0,3450,5632,9017
0,0,0,3356,4965,8756
0,0,0,2953,5233,9116
0,0,0,3345,4921,8958
0,0,0,2940,4933,9182
0,0,0,3401,4797,9012
0,0,0,3029,4861,9070
0,0,0,3524,4841,8843
0,0,0,3321,4943,9698
0,0,0,3193,4778,9351
0,0,0,2240,4921,8900
0,0,0,3233,5080,9171
0,0,0,3173,4783,9444
0,0,0,3264,5315,9108
0,0,0,3419,4930,8841
0,0,0,2903,5020,9280
0,0,0,3284,4946,8771
0,0,0,2952,5200,9072
0,0,0,3274,4607,9060
0,0,0,3281,4973,8706
0,0,0,2939,4939,9361
0,0,0,3354,5061,8397
0,0,0,3280,5040,8994
0,0,0,3210,4662,8992
0,0,0,3547,4836,9011
0,0,0,3160,4637,9180
0,0,0,3152,4999,8980
0,0,0,3455,4652,8965
0,0,0,3165,5013,8559
0,0,0,2976,5155,9178
0,0,0,3205,4603,9289
0,0,0,3285,5046,9567
0,0,0,3085,4900,9225
0,0,0,3266,4674,9938
0,0,0,3416,4713,8968
0,0,0,2326,4956,9257
0,0,0,3282,4667,9049
0,0,0,3579,4897,8861
0,0,0,3097,5793,9134
0,0,0,3197,4622,9316
0,0,0,3434,4722,8934
0,0,0,2944,4875,8786
0,0,0,3287,4945,8776
0,0,0,3493,4935,8860
0,0,0,3547,4899,8841
0,0,0,2445,5136,8958
0,0,0,2679,5216,9126
0,0,0,3240,4792,9288
0,0,0,2197,5877,9004
0,0,0,3097,5168,9102
0,0,0,3305,4720,9570
0,0,0,3370,4800,9091
0,0,0,3233,5131,9836
0,0,0,2851,4949,9327
0,0,0,3511,3435,9226
0,0,0,3248,5031,8817
0,0,0,3715,4806,9376
0,0,0,3382,5448,9233
0,0,0,3236,4989,8735
0,0,0,2999,5074,9076
0,0,0,2985,5187,9135
0,0,0,3551,4857,9281
0,0,0,3128,4838,9328
0,0,0,3365,4807,8997
0,0,0,3160,5068,9121
0,0,0,2274,5040,8941
0,0,0,3250,5148,9236
0,0,0,3080,5126,9135
0,0,0,3194,4774,9313
0,0,52,3511,4824,8853
0,0,0,3284,4907,8290
0,0,0,2977,5005,9113
0,0,0,3007,5197,9107
0,0,0,3124,4862,9335
0,0,0,3144,4766,9345
0,0,0,2974,3844,9728
0,0,0,3012,5217,9089
0,0,0,3221,4873,9467
0,0,0,3296,4808,9084
0,0,0,3583,4823,8941
0,0,0,3507,4798,8776
0,0,0,3190,5188,9993
0,0,0,3013,5148,9101
0,0,0,3113,5156,9170
0,0,0,3005,4824,9869
0,0,0,3446,4856,8954
0,0,0,3265,5022,8952
0,0,0,3288,4877,9290
0,0,0,3296,4659,9116
0,0,0,3540,5003,9016
0,0,0,3201,5136,9382
0,0,0,3180,4663,9366
0,0,0,3680,4650,9116
0,0,0,3173,4602,9154
0,0,0,3196,4716,9458
0,0,0,4346,5014,9306
0,0,0,2916,4942,9239
0,0,0,2926,5032,9287
0,0,0,4123,4938,9313
0,0,0,2998,4767,9365
0,0,0,3499,4783,9028
0,0,0,3500,4946,8944
0,0,0,3138,5045,9015
0,0,0,2991,4805,9565
0,0,0,3481,4722,8955
0,0,0,3097,5231,9045
0,0,0,2968,4980,9400
0,0,0,2865,4800,9318
0,0,0,2974,4914,9156
0,0,0,3394,4488,9128
0,0,0,3279,5008,8942
0,0,0,2949,4930,9221
0,0,0,3322,4564,9152
0,0,0,3227,5013,8982
0,0,0,3195,4715,9418
0,0,0,3441,4863,8837
0,0,0,3003,5192,9246
0,0,0,3098,4816,9416
0,0,0,3218,4861,9314
0,0,0,3199,4775,8919
0,0,0,3269,4557,8900
0,0,0,3467,4768,8958
0,0,0,3224,4972,9130
0,0,0,3116,5127,9818
0,0,0,3580,4521,9227
0,0,0,3110,5046,9037
0,0,0,3417,4594,9096
0,0,0,2951,5152,9389
0,0,0,3259,4552,9253
0,0,0,3242,5051,9112
0,0,0,2905,4946,9111
0,0,0,1951,4942,8823
0,0,0,3777,4817,9314
0,0,0,2843,4752,8984
0,0,0,3270,4888,10140
0,0,0,3005,5144,9158
0,0,0,3583,4834,8905
0,0,0,3170,5074,8936
0,0,0,3397,4751,8965
0,0,0,2896,4966,8625
0,0,0,3024,4696,9337
0,0,0,3541,4806,8882
0,0,0,3301,5003,9822
0,0,0,3147,4773,9516
0,0,0,3023,5440,9319
0,0,0,3301,4869,8712
0,0,0,3177,4722,9343
0,0,0,3393,4990,8756
0,0,0,4169,4884,9276
0,0,0,3454,4818,8953
0,0,0,2824,4896,9274
0,0,0,2852,5149,8911
0,0,0,3301,4591,9235
0,0,0,3171,5166,9046
0,0,0,3197,4622,9362
0,0,0,3454,4688,8954
0,0,0,3200,4946,9049
0,0,0,3909,4837,9167
0,0,0,3158,4672,9286
0,0,0,3445,4832,8914
0,0,0,3406,4824,9060
0,0,0,2645,4794,9134
0,0,0,3136,5217,9570
0,0,0,2973,4996,8973
0,0,0,3856,4792,9343
0,0,0,2832,4984,9337
0,0,0,3036,4757,9388
0,0,0,3473,4800,9294
0,0,0,3123,4645,9508
0,0,0,3286,4508,8553
0,0,0,3494,4748,9081
0,0,0,3329,4928,9799
0,0,0,3459,4689,8941
0,0,0,3072,4909,10042
0,0,0,3210,4918,8923
0,0,0,3182,4954,9061
0,0,0,3583,4896,9010
0,0,0,3093,5180,9229
0,0,0,3040,5177,9145
0,0,0,3174,4770,9408
0,0,0,3113,4672,9381
0,0,0,3710,4666,9403
0,0,0,3030,4820,9452
0,0,0,3221,5631,9115
0,0,0,3521,4761,8973
0,0,0,3487,4721,8883
0,0,0,3226,5020,9007
0,0,0,3149,4951,8986
0,0,0,3105,5018,9223
0,0,0,2922,5140,9224
0,0,0,3276,4531,8153
0,0,0,3224,5134,8392
0,0,0,2935,4840,9232
0,0,0,2559,4936,9053
0,0,0,3482,5138,8897
0,0,0,3033,5078,9133
0,0,0,3499,4929,8948
0,0,0,4385,5184,9273
0,0,0,3250,4516,9257
0,0,0,2943,5043,9025
0,0,0,3093,5141,9017
0,0,0,2862,4892,9288
0,0,0,3160,5626,9064
0,0,0,3136,5003,9023
0,0,0,3568,4713,9294
0,0,0,3442,4816,8937
0,0,0,3400,4647,9051
0,0,0,3192,5023,9114
0,0,0,3214,4564,9522
0,0,0,3271,4260,9273
0,0,0,3226,4952,8882
0,0,0,3028,4991,9050
0,0,0,3036,4730,9513
0,0,0,3349,4743,8117
0,0,0,3532,4789,8933
0,0,0,3458,4905,9295
0,0,0,3283,5020,8967
0,0,0,3116,4234,9463
0,0,0,3244,4863,9748
0,0,0,1962,4875,9260
0,0,0,3373,4732,9117
0,0,0,3274,4860,8834
0,0,0,3168,5072,9064
0,0,0,3032,4629,9411
0,0,0,1995,4932,9584
0,0,0,2777,4874,9318
0,0,0,3133,4701,9368
0,0,0,3253,4866,8843
0,0,0,2934,4352,9226
0,0,0,3090,4600,9529
0,0,0,3240,3401,9309
0,0,0,3332,4887,8853
0,0,0,3240,4607,9333
0,0,0,3318,4593,9152
0,0,0,3286,5386,8973
0,0,0,3012,4764,9490
0,0,0,3512,4764,8904
0,0,0,3195,5024,9105
0,0,0,3019,4688,9371
0,0,0,1963,5014,8982
0,0,0,2998,4708,9480
0,0,0,3460,4837,8896
0,0,0,3312,4546,9263
0,0,0,2830,4952,9315
0,0,0,3455,5809,8772
0,0,0,3400,4748,9079
0,0,0,3517,4928,9083
0,0,0,3077,4516,9549
0,0,0,2834,4832,9241
0,0,0,2971,5484,9280
0,0,0,1868,5258,9128
0,0,0,3207,4854,8808
0,0,0,3220,4607,9304
0,0,0,3078,4596,8982
0,0,0,3470,4932,8814
0,0,0,3088,3994,9445
0,0,0,3264,5002,9335
0,0,0,2888,5440,9274
0,0,0,3025,5128,8596
0,0,0,3000,4928,9233
0,0,0,3307,4552,9300
0,0,0,3332,4594,9099
0,0,0,3545,4841,8920
0,0,0,2937,5160,8906
0,0,0,3113,4668,8985
0,0,0,3196,4964,8992
0,0,0,2925,5057,9248
0,0,0,3158,4576,9475
0,0,0,3442,4676,9026
0,0,0,3116,4976,9176
0,0,0,3323,4591,9158
0,0,0,3085,4837,8776
0,0,0,3208,4606,9309
0,0,0,3546,5399,9088
0,0,0,3541,4818,8824
0,0,0,3152,5076,9044
0,0,0,3039,3996,9540
0,0,0,3242,3915,9272
0,0,0,3397,4690,9016
0,0,0,3098,5056,9088
0,0,0,3083,4501,9397
0,0,0,3404,4717,8921
0,0,0,3756,4780,9337
0,0,0,3494,4805,8832
0,0,0,3109,5041,9097
0,0,0,3986,4776,9309
0,0,0,3375,4847,9100
0,0,0,3363,4902,9414
0,0,0,3828,4773,9261
0,0,0,3344,4568,9144
0,0,0,3478,4960,9633
0,0,0,3864,4887,9233
0,0,0,3108,5657,8795
0,0,0,3379,4964,9765
0,0,0,2969,5145,9161
0,0,0,3336,4810,9444
0,0,0,3251,4601,9256
0,0,0,3472,4826,8946
0,0,0,3121,4968,8873
0,0,0,3136,5157,9041
0,0,0,3112,5078,9058
0,0,0,3186,4662,9471
0,0,0,3192,4580,9245
0,0,0,3164,4588,9520
0,0,0,3182,4739,9989
0,0,0,3332,4720,9304
0,0,0,2933,4706,9376
0,0,0,3015,5060,9161
0,0,0,3108,5065,9136
0,0,0,3976,4800,9375
0,0,0,3108,4606,9497
0,0,0,3218,4693,9437
0,0,0,3442,5562,9141
0,0,0,3380,4856,8781
0,0,0,3156,5149,8955
0,0,0,2775,4754,9384
0,0,0,3433,4802,9036
0,0,0,2910,4959,9300
0,0,0,2942,4874,9276
0,0,0,2990,5125,9157
0,0,0,3194,4713,9332
0,0,0,3170,4590,8703
0,0,0,3264,4106,9291
0,0,0,3507,4756,9025
0,0,0,3240,4974,9032
0,0,0,3329,5164,9086
0,0,0,3730,4768,9295
0,0,0,3246,4654,10608
0,0,0,3097,4661,9243
0,0,0,3392,4688,8564
0,0,0,3177,4665,9303
0,0,0,3520,4833,8822
0,0,0,3451,4729,8941
0,0,0,3248,4945,8882
0,0,0,2942,5130,9251
0,0,0,3112,4907,9022
0,0,0,2559,4859,9231
0,0,0,2895,4946,9280
0,0,0,3528,4851,8830
0,0,0,3313,4840,8759
0,0,0,3251,4576,9157
0,0,0,3396,5592,9272
0,0,0,3161,4558,9495
0,0,0,3251,4554,9169
0,0,0,3036,4967,9173
0,0,0,3125,4672,9288
0,0,0,3520,4746,8850
0,0,0,3010,5486,9176
0,0,0,3500,4689,8969
0,0,0,3327,3742,9388
0,0,0,2349,4868,9288
0,0,0,2918,4863,9222
0,0,0,3313,4800,8988
0,0,0,2878,4908,9281
0,0,0,2961,4758,9336
0,0,0,3256,4607,8367
0,0,0,3530,4920,8912
0,0,0,2821,4703,9426
0,0,0,3415,4784,8950
0,0,0,3413,4745,8902
0,0,0,2976,4580,9434
0,0,0,3419,4679,8935
0,0,0,3123,5139,9242
0,0,0,3362,4587,9240
0,0,0,3213,4836,9312
0,0,0,3576,4810,8822
0,0,0,2968,5034,9094
0,0,0,3492,4788,8972
0,0,0,2986,5017,9159
0,0,0,3341,4908,9068
0,0,0,3198,4712,9398
0,0,0,3142,5021,9030
0,0,0,3138,4332,9272
0,0,0,3319,4868,8842
0,0,0,3182,5015,9068
0,0,0,3110,4710,9517
0,0,0,3017,5019,9051
0,0,0,3118,5040,9032
0,0,0,3465,4754,9387
0,0,0,3343,4500,9296
0,0,0,3465,4827,8886
0,0,0,3283,4698,9396
0,0,0,3381,5032,9022
0,0,0,3204,5324,9112
0,0,0,2914,4757,9304
0,0,0,3439,4802,9050
0,0,0,3226,5032,8942
0,0,0,3215,4560,9305
0,0,0,3461,4774,9285
0,0,0,3626,4793,8748
0,0,0,3430,4607,8799
0,0,0,3140,4940,9007
0,0,0,3403,4891,9333
0,0,0,3453,4703,8958
0,0,0,3339,4876,8809
0,0,0,3182,4912,8989
0,0,0,3108,5069,9159
0,0,0,2653,4662,9338
0,0,0,3236,4545,9310
0,0,0,3350,5467,9160
0,0,0,3257,4870,9682
0,0,0,3522,4849,8876
0,0,0,3380,4631,9257
0,0,0,3321,4869,9085
0,0,0,3421,4822,8968
0,0,0,3104,5060,9081
0,0,0,3561,4727,9259
0,0,0,3399,5497,9055
0,0,0,3528,4711,8917
0,0,0,3025,5138,9065
0,0,0,3157,4648,9588
0,0,0,3299,4860,8938
0,0,0,3264,4901,8704
0,0,0,3307,4980,9707
0,0,0,3097,5069,9112
0,0,0,3004,4828,9113
0,0,0,3378,4447,9168
0,0,0,3354,4896,8771
0,0,0,2914,4791,9455
0,0,0,3225,4653,9059
0,0,0,3435,4470,9110
0,0,0,3543,4862,8865
0,0,0,2994,5151,9120
0,0,0,3170,4752,9341
0,0,0,2941,4864,9372
0,0,0,3179,4609,9429
0,0,0,3488,4801,8912
0,0,0,2845,4954,9335
0,0,0,3446,4698,9029
0,0,0,3022,5012,8484
0,0,0,3652,4773,9384
0,0,0,3146,4785,9434
0,0,0,3249,4603,9073
0,0,0,3545,4848,8795
0,0,0,3194,3924,9352
0,0,0,3157,4956,8703
0,0,0,3248,4636,9176
0,0,0,3527,4810,8902
0,0,0,3237,4877,9068
0,0,0,3143,4749,9356
0,0,0,3206,4851,9784
