MQ 7,MQ 9,TGS 822,TGS 2600,TGS 2602,TGS 2611
0,14836,4193,3980,3904,9912
588,14739,4796,3593,3834,10339
0,14752,4607,4355,3600,10004
0,14847,4351,3967,3978,10135
0,14763,4382,4101,3553,9818
0,14927,4228,4394,3754,9947
0,14618,4525,4607,3698,10274
0,14851,4607,4259,3558,9870
0,14436,4491,7803,3877,10351
0,14986,4844,4432,3583,10110
0,14597,4347,4051,3596,10460
0,14595,4664,4627,3229,9727
24,14828,4352,4146,4265,10076
131,14858,4411,3965,3749,10376
94,14869,4700,4250,3850,9973
0,14744,4546,3951,3478,9906
0,14976,3993,4164,3814,10289
0,14897,4724,4760,3643,10061
0,14699,4144,4121,4010,10134
0,14970,5423,4199,4198,9890
0,14936,4321,3942,3035,10396
0,14282,3172,4366,4139,10200
0,14621,4514,4905,3819,10285
217,15125,5494,4361,3600,9872
0,14295,4724,4436,3818,10114
0,14555,4175,3745,3679,10309
331,15048,4706,3398,3602,10092
0,14847,5259,3831,3714,10304
0,14923,4501,3596,3721,10117
0,14728,4627,4251,3326,10010
0,14517,4188,3846,3650,10432
96,15124,4700,4196,3753,10088
0,14778,4366,4147,3718,10413
0,14888,4721,4994,3719,9848
0,14623,4193,4278,3583,10340
17,15080,4708,3634,3712,9887
0,15853,4584,4044,3019,10727
0,15118,4816,4385,3697,10114
0,14828,4660,4332,4146,9991
0,14511,4224,2559,3521,10374
0,15229,5192,4441,3730,9939
0,14679,5008,3312,3588,10469
132,15017,4693,4214,3610,10104
335,14847,4360,3752,3565,10125
0,14974,4503,3574,3596,10194
0,14368,4496,4062,3471,10376
528,15028,4687,4041,3962,10021
0,15427,4914,4120,3503,9989
0,15041,4795,4378,3669,12178
0,14432,4996,4818,2839,10468
0,15148,4839,4605,3652,9821
0,14580,4204,3962,3673,10300
212,14863,4496,4204,4512,10098
0,14736,4388,4376,4140,10505
90,15504,4658,4563,3776,10254
0,14766,4690,4273,3360,10256
0,14847,4584,3996,3881,10201
0,15465,4416,4139,3295,10160
0,14732,4298,4142,3753,10378
0,15095,4182,4586,3687,9988
0,14875,4340,4290,3554,10404
0,14768,4284,3897,3680,10328
7,14847,4830,4370,3583,10024
0,14549,4369,4029,3583,10474
16,15069,4688,4538,3568,10560
466,15268,4208,4002,3738,10268
139,15200,4746,4244,3632,10004
0,14686,4515,4414,3551,10408
0,15101,4600,4580,3583,9928
0,14530,4245,4288,3520,10064
127,15225,4802,4557,3611,8814
0,14716,4560,4160,3506,10159
144,15020,4747,4355,3632,9452
511,15080,5521,3784,3564,10508
0,14817,3467,4125,3846,10295
0,14874,4837,4428,3646,9833
0,15102,4868,4630,3604,10322
128,15089,4568,4956,3742,10103
650,13823,5398,3909,3722,10379
0,14890,4508,2795,4111,10041
24,14800,4380,4277,3583,10094
0,14762,4288,4060,3608,10281
0,14847,4440,4475,3528,9749
0,14634,4363,5018,3705,10397
456,14853,4842,4470,3814,9893
0,14845,4674,4333,3356,10345
0,14770,4258,4754,3916,10158
0,15508,4698,4418,3778,9762
848,14882,4117,3762,3844,10344
151,15049,4876,4423,3748,9955
0,14912,4764,4316,5141,10115
0,14736,4246,3913,3954,10149
1,15180,4607,4220,3754,10000
0,13814,4396,4332,3610,9988
0,14804,4203,4120,3747,10279
451,16286,4566,4278,3348,10120
0,14701,5205,3897,3670,10432
0,14380,4547,4497,3583,9925
248,14785,4440,3648,3732,10583
4,15136,4588,6062,3859,10564
0,15286,4642,4196,3163,10628
0,15194,4607,5140,3715,10359
0,14705,2883,4133,3370,9052
0,15214,4607,4350,3696,10171
242,14847,4368,5000,4162,10322
321,15023,4349,4058,3705,9973
0,14997,4297,4642,3583,10185
0,13823,3289,4126,3907,10272
850,15250,4778,4420,3776,9548
0,14847,4664,4136,2487,10621
0,14981,4496,4155,3844,10184
0,14857,4715,4379,3600,9379
0,14867,4003,3752,3829,10312
0,15224,5068,4486,3684,9946
0,14673,4670,1789,3586,10430
320,14864,4857,4338,3400,10259
0,14835,4436,4184,3861,10027
0,14798,4646,4401,3582,9830
174,14872,4607,4004,3752,10806
0,14983,4853,4304,2971,10521
0,15362,4781,4375,3264,10265
0,14676,3712,4295,3319,10264
41,14476,4840,4381,3805,10114
0,14576,4628,4353,4099,10117
0,14747,4692,3981,3967,10096
0,14882,4794,4336,3383,10121
0,14816,4572,4110,3687,10343
0,15050,4823,4326,3920,10073
180,14704,4878,4642,3647,9893
0,14917,4584,4388,3488,10177
0,15159,4607,2943,3608,9756
308,14787,4904,3567,3703,10375
0,14959,4505,4133,3583,10389
0,15036,4748,4251,3693,10160
0,14847,4367,4250,3756,10176
0,14860,4684,3916,4611,9956
0,14925,4138,3853,3980,10164
0,14902,4663,4469,3699,9901
208,14917,4607,4258,3674,9888
0,14958,4538,4544,3381,10361
70,15270,5424,4556,3726,10079
0,13484,4624,4343,3363,10178
0,15043,4320,4034,3864,10267
85,14808,5161,4294,3439,10491
0,14754,5272,3528,3867,10054
0,15208,5176,4237,3583,10265
0,14991,4554,4292,3976,10292
0,14985,4642,4270,3293,10114
0,14742,4337,4136,3646,9445
0,14948,4524,4220,4604,10101
307,15394,4752,4450,3668,9742
542,16298,4011,3944,3860,10277
132,15249,4607,4337,3718,10282
0,14856,4592,4960,3602,10059
36,14565,4732,4607,3660,11192
0,14757,4540,4125,3478,10004
99,15204,4846,4277,3888,10121
0,14981,4531,4121,3541,10560
0,15236,4607,4169,3753,10033
0,15927,4421,4022,3516,10583
28,14352,4890,4508,3747,10860
0,14796,5192,3939,3583,10011
40,15281,4024,3723,3854,9907
0,14752,5329,3691,3786,10249
146,15284,4721,4278,3583,9587
100,15871,4607,3866,3673,10484
121,15304,4033,3545,3677,10094
0,15284,4531,3400,3550,10263
54,15048,4781,4310,3909,10062
0,15424,4488,4218,3317,10369
0,15065,4282,3897,4008,10389
0,15040,4640,4276,3751,10120
0,14847,3804,4320,3748,10036
112,14916,5188,4103,3956,10311
13,14752,4973,4375,3786,10184
0,14912,4767,4280,3444,10091
0,15041,4426,4133,3771,10054
0,14668,4585,4809,3583,10392
152,14983,4490,4140,3766,10075
0,14032,4588,4764,3575,14671
0,15177,4845,4949,3603,9867
0,13077,4657,4683,3606,10341
0,15128,4825,4889,3673,9941
0,14831,4279,4036,3626,10281
0,14905,4716,4176,3507,12795
0,14999,4397,3826,3149,10629
0,14992,4772,4296,3104,10264
0,14958,4440,4148,3860,10297
0,15100,4597,4408,3277,8785
0,14895,4309,3222,4315,10493
0,14921,4607,4616,3915,10021
0,15220,4250,3849,3788,10460
0,15194,4684,4222,3600,9994
0,14842,4364,4003,3679,10377
0,14960,4524,4360,3735,9493
0,14828,4452,4174,3879,10128
31,14912,4467,4055,3533,10253
83,15292,4702,4226,3828,9899
0,14982,4237,4505,3268,10387
0,14598,4416,4046,3811,10123
0,15794,4480,4159,4185,10048
0,15043,4456,4188,3989,10256
415,14847,5496,3560,3762,10465
0,14962,4457,4054,3901,10090
0,15109,4646,4432,3620,10177
0,14935,4292,3995,3670,10356
320,15129,4681,4283,4451,9972
0,14113,4587,4364,3511,10457
0,14729,4309,3955,3916,10374
169,15213,4808,5044,3634,9872
0,15180,4830,4514,4052,10173
0,14831,4367,4058,3489,10373
0,14984,4713,4408,3745,9220
0,15042,4481,4848,3696,11786
0,14385,4605,4151,5251,10291
0,15129,4808,3855,3688,9925
0,14831,4588,4141,3574,10472
95,14761,4852,4045,3531,10144
0,15076,4788,4237,3905,9957
0,14647,4584,4288,3629,10436
114,15300,5374,4362,3627,10031
415,14941,5335,4045,3654,10368
0,14847,4357,4017,3950,10285
0,14925,4688,4228,3612,10461
0,14847,4436,3933,3689,10353
0,15115,4775,4425,3851,10071
0,14869,4388,4056,4173,9912
0,15286,3707,4475,3688,9797
0,14746,4691,3777,2991,10377
0,15509,4607,4108,3838,9732
0,14992,4580,3879,3560,10436
0,14864,4451,4049,3973,10273
0,15215,5051,4588,3495,9970
0,13443,4631,4254,3375,10013
15,14820,4506,3904,4012,10106
0,15321,4607,4335,3733,10157
0,15061,4742,4136,3616,9856
0,14743,4814,4307,3545,10980
0,13823,3220,4040,3947,10385
0,14731,4465,4461,3612,9869
0,14992,4844,4436,3611,9948
0,14751,4657,3544,3440,10212
104,15111,4712,4377,3874,10470
0,15396,4880,4416,3583,10246
0,14847,4989,4022,3622,10048
140,15180,4772,3720,3960,9904
0,15071,4853,4258,3412,10253
0,14017,4306,3915,3648,10189
0,14995,4785,4225,3689,9605
0,15855,3667,3930,3583,10504
70,15197,4817,4244,3394,10386
0,15068,4328,4517,3517,8711
0,14626,4376,4349,3472,10312
166,15458,4607,4248,3746,9908
0,14997,4555,4365,3414,10342
0,14299,4655,4358,3842,10184
0,14897,4690,4421,3718,10035
0,15604,4313,3888,3890,10176
85,15012,4124,4248,3354,10355
0,14970,4424,4062,3704,10463
12,14984,4703,4660,3448,10075
0,14669,4333,4041,3439,10398
329,15128,4580,4328,3734,9868
0,15242,4622,4538,4172,10336
0,14972,4321,3846,3714,10461
0,15008,4780,4452,3627,9944
0,15282,4740,4292,2905,10490
0,14878,4768,4375,3734,10029
0,15168,4329,4034,3915,10344
0,15184,4870,4468,3699,9933
0,14845,4259,3900,3821,10322
0,15240,4856,4952,3583,9910
0,14851,4701,4278,3921,9869
217,15072,4689,3127,3846,10586
55,15871,4710,3876,3584,10096
0,13954,4600,4181,3740,10100
0,15223,4778,3920,3543,10586
116,14756,4890,2526,3718,10410
216,15133,4717,4445,3821,9828
0,15135,4753,4331,3394,10322
0,14817,5272,3648,3780,10317
137,15786,4641,4481,3583,9900
0,15031,4796,4403,3331,9844
0,14886,4393,4205,4403,10032
659,14880,4451,3529,3637,10109
0,14898,4908,4451,3182,10523
168,15414,4986,4633,3236,10010
0,15185,4674,3933,4607,10111
0,14847,4424,3981,4130,10243
0,15204,4708,4286,3583,10036
0,14877,4441,3998,3572,10453
0,15108,4798,3569,3725,9995
1144,14686,4264,4142,3746,10348
166,14888,5244,4350,3650,10106
0,14886,4688,4294,3313,10089
0,13533,4269,3957,3870,10316
176,15405,4748,4212,4553,10059
0,14437,4490,4059,3532,10751
0,14154,4240,3979,4025,10270
0,15312,4847,4456,3624,9965
0,14563,4549,4321,3583,10395
98,15184,4420,3967,3839,9878
0,15120,4823,4235,2264,10517
12,15128,5247,4459,4024,10600
0,15382,4872,4500,3583,9933
0,15731,4558,4599,4315,10446
0,15151,4585,4721,3801,10155
0,14463,3779,4341,3848,10260
232,15391,4964,4607,3737,10177
0,14898,4623,4227,3455,8831
0,15089,4552,3996,3936,10496
0,15106,4823,4358,3472,9727
0,14821,4306,4273,3321,10120
0,15263,4930,4469,3791,9824
0,14847,4807,4140,3614,10486
7,14884,4013,4242,3705,10074
0,15011,4716,4322,3583,10584
0,14724,4579,4222,2524,10751
39,15233,4971,4196,3776,10119
0,14962,4683,7524,3461,10191
0,15090,4580,4134,3887,10056
0,15387,4744,4241,3583,10042
0,14932,4610,4529,1364,10565
0,15260,4810,4533,3642,9944
0,14704,4580,4171,3738,10426
0,15156,4656,4514,3935,10616
0,15204,5001,4443,3520,9976
0,15991,4418,3954,3613,10402
189,15020,6548,4298,3754,9980
0,15144,4656,4279,3465,10380
0,14973,4633,4429,3760,10322
0,15186,4972,4442,3807,9340
0,15871,4561,3864,2936,10704
0,14864,4677,4342,3702,10003
0,15249,4784,4472,3529,10048
0,14865,4211,3784,3746,10420
515,15524,4698,4322,3434,10101
0,14847,4852,4224,3623,10453
0,14986,4603,4364,3776,9920
0,15139,4640,4310,3376,10018
0,14867,4486,4994,3712,10877
0,14545,4516,4224,3810,10254
0,15143,4666,3654,3727,10377
74,14992,4607,3955,3967,10122
0,15220,4842,4450,3512,10028
0,14672,4409,4393,3480,9608
172,15384,4875,4502,3637,10144
0,15195,4934,5842,4131,10101
0,15092,4462,4105,3684,10377
0,15189,4810,4385,3476,9897
0,14750,4339,3962,3627,10525
222,14749,4840,4468,3650,9913
0,15018,4776,4462,3321,10327
0,14243,4505,4248,3824,10264
0,14734,4707,4262,3746,10283
8,15116,4599,4148,3938,10092
0,14915,3418,4160,3461,10134
258,15374,4816,4470,3671,9947
880,15450,4369,3944,3840,10299
65,15381,5214,4740,3701,9914
0,14160,3989,4172,3403,10577
105,15387,4183,4599,3583,9962
0,15625,4660,4130,3655,10433
0,15161,4828,4236,3264,10414
0,14834,4607,3837,3658,10340
0,15176,4769,4275,3421,10435
100,15148,4953,4393,6564,9992
0,14516,4573,4264,4030,11010
0,15078,4669,3964,3959,10380
0,15086,4808,4430,3677,9908
0,14868,4309,3875,3740,10177
81,15394,4732,4482,3601,10122
0,14998,4356,4132,3398,9597
0,14908,5496,5061,3689,10420
263,15268,5007,4473,2745,10134
0,15313,4803,4490,3781,9972
0,14848,5048,3824,3686,10400
1296,14372,4724,4289,3651,9960
0,14835,3555,4116,3560,10954
135,14615,4558,4265,2660,10288
138,14847,4467,3200,3975,10240
192,15470,4758,4266,3583,9871
649,15095,4468,3860,3818,10846
210,14943,4814,4381,3844,9974
0,15297,4607,4257,3636,10026
0,14957,5239,3889,3337,10644
0,15669,4978,4544,4490,9939
0,14979,4606,4204,4131,10130
0,15087,4496,4006,3769,10880
40,15156,4740,4472,3662,10806
0,14636,4607,3445,3510,10259
0,15364,3839,3803,3848,10806
0,15287,7107,4435,3618,10084
0,14847,4636,5063,3553,10456
0,15235,4698,4459,3793,9256
168,15008,4887,3815,3642,10432
0,14743,4345,4607,3577,9727
0,14989,4440,4166,3328,10100
0,15215,4764,4288,2714,10304
0,14514,3148,3769,3685,10465
0,15106,4862,4031,3683,9920
0,14847,4826,3842,3784,10272
193,17544,4858,4023,3420,9811
0,14913,4607,4448,3634,10491
97,15009,4961,4366,3689,10121
218,14847,4360,3867,3530,10328
168,15106,4576,4210,3706,9941
0,15105,4585,4036,3496,10398
0,14778,3706,4201,3887,10340
0,15144,4848,4548,3649,9640
0,14882,5203,3814,2434,10553
131,15248,4845,4264,2655,10188
0,15201,4502,4196,3364,10164
0,15648,4267,3823,3767,10409
121,15448,5184,4442,4203,10080
0,15582,4607,4247,3579,9974
116,15164,4842,4602,3596,9924
0,15309,4953,4393,3452,10729
0,15061,4435,3955,3638,10357
0,14784,4462,4157,3872,9896
10,15064,4423,4207,2817,10283
0,14976,4425,3977,3485,10510
550,14939,4596,4213,3777,10138
4,15300,4933,4038,3009,10442
0,15108,4484,4040,3532,10041
269,15096,4651,3756,4032,10912
0,15281,4980,4421,3738,11080
195,15147,4485,3976,3583,11635
0,15115,5631,4638,2677,10750
0,15174,4659,4255,3948,10844
0,15240,4824,4296,3706,9871
0,14896,4795,4217,3739,10476
0,15424,6632,4220,3690,10945
0,14854,4776,4309,3199,10345
0,15152,4248,3915,3628,10362
192,15572,5443,3451,3610,9999
0,15227,4704,3566,3835,10093
13,15252,4442,4226,3636,10476
0,15062,4688,4222,4119,10258
0,15163,4818,4509,3508,10014
0,14768,4467,4136,3583,10247
143,15731,4892,4340,3818,10252
0,15009,4624,3976,3563,10631
0,15190,4632,4372,3673,9804
0,14853,4607,4184,3468,10068
225,15250,4989,4521,3593,9967
0,15173,6850,4272,2758,10379
0,15269,4607,4016,3824,10242
0,14685,4638,4399,3519,10199
0,15159,4606,3712,4180,10617
0,14981,4786,4276,4302,10111
0,15318,4484,4116,3904,10056
0,15234,4700,4187,3664,10404
0,14395,4691,4248,3889,10373
0,15161,4791,4396,4308,10180
0,14847,4362,3489,4127,9906
351,15120,4607,4337,3380,10152
0,14880,4720,4329,3291,10344
0,15090,4339,3939,3658,10247
0,15279,4709,4368,3609,9974
0,14920,4579,4648,3583,10532
0,15145,4426,4168,3706,10277
99,15464,4719,4406,3024,10369
0,15318,3572,3984,3583,10640
0,15146,4601,4298,4117,10314
0,15219,5139,5026,2889,10485
0,15080,4511,4140,3866,10209
0,15242,4792,4420,3816,9840
0,15210,4920,4626,3656,10037
0,14643,4529,4406,3831,10526
421,14752,4437,4478,3750,9989
0,15253,4747,3665,3433,10364
0,14977,3718,4236,3855,10343
0,15141,4808,4348,3623,10048
0,14840,4517,3843,2803,10626
265,15466,5271,4032,3499,10291
308,14399,4516,4607,3815,10421
0,15040,4570,3892,2650,10129
0,15570,5748,4421,3618,9932
0,15037,4521,4307,3943,10271
0,15087,4822,4353,3381,10268
0,14930,4333,3837,4513,10528
81,15335,4745,4575,3717,9914
511,15733,4337,3815,3676,10479
0,15166,4607,4266,3737,10299
56,14427,5458,4053,3450,10350
0,15122,4634,4702,3866,10050
0,15032,4716,4182,3418,10011
10,15234,4915,4152,3520,10623
0,15242,4856,4357,3441,10105
0,15009,3944,3808,4151,10373
0,15094,4929,4390,3589,10048
0,14958,4461,4194,3535,9406
0,15216,4740,4329,3980,10242
0,15012,4260,3812,3825,10446
683,16584,4958,4474,3583,10020
0,15212,4925,4453,3958,10161
0,17076,4337,3995,4103,10450
179,15411,4663,4360,3978,10283
0,15520,5044,4489,3474,9727
0,14737,4865,3908,3544,10470
0,15516,4570,4185,3478,10160
0,15196,4816,4369,3592,10006
0,14870,4441,4117,3583,10590
0,15066,4541,4002,4037,10392
48,15553,5000,4379,3864,10107
148,15114,4616,3238,3745,10493
0,14949,4627,4021,3578,10649
0,15120,4607,4166,4020,10208
97,15504,4809,4640,3817,10861
0,14050,4917,4482,3566,10153
0,14829,4597,4767,3661,10423
208,15259,5283,4318,3440,10049
0,15239,4875,4116,3787,9948
0,15776,4680,3959,2905,10764
89,15126,5392,4732,4247,10244
0,15006,4760,4380,3661,9893
0,15104,4304,3890,4052,10453
91,15504,4857,5014,3776,9980
688,15010,4603,4257,3656,10470
0,15032,4488,4104,3914,10304
8,15386,4936,4515,3629,10008
0,15090,4707,4291,3378,10140
0,14808,5233,3878,3693,10433
130,15420,4652,4239,3624,10076
0,15297,4456,4119,3085,10588
0,15206,4329,3974,3984,10186
54,15717,4637,4389,3667,10056
0,15078,4928,4250,3449,10660
0,15064,4368,3894,3960,10287
0,14876,4717,4264,3967,10020
0,15139,4434,3994,3554,10530
0,15478,5007,4391,3720,10139
0,14938,4436,4024,3611,10432
0,14877,4891,4470,3696,9800
0,15429,4809,4201,3316,10167
0,14980,3648,4064,3803,10168
0,15373,4668,4328,3664,10142
0,15284,4530,3892,3584,10710
284,14600,4651,5065,3701,10200
0,15202,4860,4524,3792,9885
0,16090,5304,4163,3368,10468
0,15285,4607,4264,3808,10107
0,14639,3800,4126,3419,10431
50,15569,4912,4395,3802,10952
42,14903,4472,4136,3578,10436
424,15443,4916,4128,3753,10002
0,15125,4797,4196,3402,10384
15,15312,5000,4388,3753,10248
0,15161,4812,4282,4277,10089
0,15231,4380,4043,3888,10330
0,15063,4777,4206,3626,10092
0,15176,4850,4392,3586,10016
0,14984,4340,3864,3728,10479
69,15506,4746,4476,3325,9270
0,15501,4673,4254,3432,10186
127,15323,4996,4341,3583,10260
0,15915,4432,4174,3619,10714
652,15762,4747,4276,3845,10689
0,15252,4967,4492,3520,10170
0,15512,4468,4034,3751,10405
0,15122,4941,4177,3651,10088
0,14963,4609,4008,3365,10336
149,15629,5308,4472,3704,10365
0,15120,4848,4290,3520,10265
0,15261,4586,4202,4385,10175
0,15174,4658,4377,3630,10112
0,15280,4620,3989,3665,10473
0,15059,4788,4554,3402,10743
0,14999,3928,4188,3828,10271
0,15049,4788,4280,3392,10083
0,15170,4288,2799,3585,10357
16,15623,4659,4388,3628,10164
0,14982,4819,4002,3876,10566
0,15490,4725,4507,3718,9608
348,14847,4150,3878,3619,10115
0,15387,4907,4098,3971,10103
0,15487,4703,4330,3583,10394
0,14917,4429,4438,3740,10483
128,15966,4939,4562,3725,9906
0,15113,4890,4405,3374,10375
0,15050,4520,4039,3740,10365
0,15309,5882,4388,3660,9830
0,15159,4453,3850,4056,9722
0,15316,5044,4360,3844,10193
0,15085,4475,3951,3601,10440
0,15253,4618,3810,4283,10024
721,15040,4289,3924,3881,10593
210,15777,4945,4444,3762,10129
0,15245,4949,4422,3511,10276
0,15062,3738,4177,3825,10284
0,15150,4821,4341,4252,10054
0,15006,7177,3867,3699,10402
24,15548,4821,4232,3583,10121
0,15400,4734,4205,3580,10615
0,15426,4631,4602,3604,9920
0,15066,4816,3297,3718,10570
356,15448,4598,4187,3754,10823
0,14946,4722,4162,2738,10751
49,15621,5182,4607,3710,10336
0,14085,4032,4244,3384,10174
0,15168,4368,3727,3501,10395
352,15261,4695,3459,3729,10527
0,15513,4492,4137,3267,10618
0,15142,4893,4260,4215,10113
0,15275,4498,4009,3388,10520
0,15668,4850,4317,3459,9787
0,15088,4559,3701,4104,10192
50,14989,4416,4342,3479,10187
0,15104,5555,3683,3755,10520
160,15431,5001,4310,4444,10243
0,15404,4607,4173,3769,10445
0,15194,5704,4106,3455,10457
0,15504,4981,4574,3600,9986
511,15791,5248,3904,3680,10200
0,14951,5132,3833,3583,10588
0,15310,4305,4136,3920,10174
0,15301,4860,4432,3664,9978
0,15038,5255,3891,3664,10532
144,15235,5044,4506,3657,10036
283,15367,4658,4020,3499,10161
788,15215,4588,4168,3604,10474
0,15079,4454,4049,3809,10394
68,15507,5083,5224,3739,9888
0,15184,4775,4389,3595,10097
0,15221,5825,3892,3707,10468
0,15563,4713,4306,3620,10194
486,14761,4560,4657,3710,10476
0,15204,4446,4017,3960,10279
0,15426,5011,4333,3164,10453
0,14581,4607,4800,3632,9810
0,15430,4705,4429,3811,10078
0,15545,5044,4768,3676,10029
0,15176,4702,4194,3445,9908
274,14917,4463,3762,4049,10202
140,15062,5211,4182,3653,10151
0,15149,4920,4395,3463,10139
0,15880,4607,3975,3508,10561
0,14961,4055,3860,3617,10156
244,15207,4859,4479,3327,10134
0,15141,4878,4278,3865,9031
0,15192,4605,3835,3701,10535
29,15483,3960,3754,4261,10090
0,15453,5649,4315,4493,10128
0,15095,4642,3973,4016,10496
1,15530,4718,4240,4020,10087
0,15789,5997,4282,3561,9993
0,15755,3932,4196,3407,10267
0,14915,4478,3997,3956,11154
150,15629,4872,4225,3682,10078
0,14608,3672,4253,4626,10329
0,15077,4489,4028,3858,10528
0,15448,4627,4294,3920,10304
0,15410,5066,4008,3991,9931
434,15191,4663,4274,4946,10438
0,14513,4656,4229,3832,10378
0,15309,4933,4370,3723,9899
0,15159,4802,4166,3814,10344
0,14196,4683,3889,3583,9904
4,15420,4778,4453,3898,10025
35,15272,4472,4043,2882,10586
0,15088,4368,3880,3698,10147
1744,15647,4964,4418,3827,9856
0,15441,5000,4307,3594,9992
0,14919,4660,4196,3489,9650
32,15250,4985,4202,4113,10124
0,15520,4930,4502,3516,10115
0,14903,4607,3560,3760,10497
690,15380,4720,3792,3898,10201
0,15108,4838,4441,3489,10059
0,14824,4064,3986,3938,10298
0,15493,4974,4420,3746,9978
0,15172,5736,3913,3756,10485
142,14554,5180,4251,3449,10374
0,14302,3754,4260,3353,10114
8,15290,4420,3709,4116,10284
0,15229,4896,3846,4200,10077
0,15065,5076,4737,3700,10679
0,15482,5004,4446,3551,10025
0,15152,4944,4599,3530,10576
0,15302,5009,4312,3883,10338
0,14935,4962,3789,3665,10355
194,15704,4177,4168,3736,10084
0,15146,5532,4176,3695,10490
74,15424,5076,4430,3744,10080
0,15821,4561,3583,3642,10540
340,15576,4914,4253,3706,9967
0,15970,5204,4037,3583,10496
164,15624,4716,3539,4539,10133
0,15141,4559,3866,3583,10622
0,15220,4040,4481,3520,10145
0,15148,4564,4025,3881,10200
0,15184,4701,4136,3736,10156
0,15119,4710,3965,3850,10382
11,16100,4731,4380,3561,10173
0,13960,3942,4709,3567,10356
11,15553,4859,4425,3583,9979
0,15076,4518,3583,3775,10424
173,15405,4672,4181,3499,10102
0,15124,4717,4055,3864,10746
64,15486,5212,3908,3583,10262
0,15237,4607,4149,3856,10409
0,15394,5178,4530,3610,10347
0,15052,4418,3583,3670,10495
0,15176,4848,4397,3836,9958
0,15298,4603,4061,3985,10162
0,15259,5368,4235,4895,10046
38,15398,4696,4115,3928,10346
0,14248,4929,4354,3453,10414
0,15369,4718,4240,3800,10204
0,15297,4755,4454,4109,10216
0,15213,4607,4162,4056,10088
0,15764,4620,3973,3563,10416
473,15477,4906,4015,3583,10204
0,15398,4598,4123,4062,10256
0,15322,5155,4364,2949,10422
245,15718,4840,4388,3651,10009
106,15237,5337,3892,2769,10853
0,15599,4774,4028,3740,10154
0,14847,4260,4129,3453,10166
0,15410,4237,4516,3599,10025
0,15014,4624,4107,3680,10345
0,15390,4692,3499,4312,10370
0,15152,4634,3430,4106,10361
0,15076,4778,4160,4500,10258
0,15272,4535,3756,4040,10372
194,15216,4968,4749,3593,10180
0,15118,4789,3200,3728,10561
97,15503,4867,4288,3828,10307
0,15392,5027,4307,3872,10210
0,14924,4125,4361,3542,10445
0,15502,5018,4139,4252,10136
0,14992,5064,4502,3693,10474
52,15684,4663,4382,3653,9907
0,15090,4611,4883,3688,10751
0,15622,4740,4688,3730,10821
213,15654,4446,4064,3720,12137
511,15317,4681,3344,3389,10427
0,15456,4723,3741,3828,10388
44,15566,4719,4438,3072,10071
0,15031,5431,4008,3528,10569
0,15498,5303,4475,3112,10204
0,15047,4058,4229,3849,10418
0,15444,4921,3904,3583,10090
0,15073,4497,3816,3908,10335
60,15674,6783,4504,2682,10446
0,15067,6072,4508,3583,10330
64,15284,4982,4408,3072,10169
0,15120,5146,4115,3707,10324
0,15298,4848,4385,3608,10052
0,15235,4488,4000,4000,10313
0,15073,4809,4261,3573,10187
0,15231,4609,4117,3575,9943
641,15884,3967,3678,3848,10470
0,15633,4898,4552,3587,11171
0,15195,4543,4288,3848,10384
0,15576,4867,4434,3379,10194
276,14559,5078,4938,3486,9954
0,14960,4570,4663,3515,10377
115,15626,4830,4365,3591,9960
0,15189,4816,4177,3214,10260
0,15434,4779,4598,3889,10325
860,15228,4698,3883,3758,10433
145,14452,4679,4370,3425,10084
0,16017,4401,4228,3520,9351
0,15504,4816,4199,2734,9963
0,15428,4607,3975,3648,10602
216,15507,4901,4309,3583,10011
0,15115,5489,4522,3189,10490
33,15527,5256,4407,3602,10050
245,15809,5146,4396,3514,10090
0,15114,4868,4277,3298,9958
0,15191,4418,3839,3200,10518
305,15487,4888,3689,3514,10185
0,15205,4681,3984,2835,10832
0,15648,4749,3804,3700,10168
596,15284,5342,3888,3872,10537
46,15821,3922,3657,4439,10157
66,15144,5502,4182,3489,10282
0,15310,4612,4254,3904,10320
42,15376,4863,4485,3524,8878
0,15827,4384,3976,3646,10607
237,16095,5212,4498,3751,9900
194,15262,5706,3671,2609,10523
195,15200,4929,4233,3604,9976
0,15036,4808,2091,3583,10640
0,15601,4773,4331,3852,10048
280,15747,4492,4000,3942,10381
182,15064,4212,4134,4136,10131
0,14820,4779,5477,3649,10632
72,14640,4844,4553,3583,10084
0,15040,5268,3964,3583,10516
0,15436,4739,4207,3772,10089
0,15176,4488,3952,3955,10623
0,15389,5141,4309,2993,10412
0,15289,4591,3880,3632,10552
0,15437,5043,4420,3583,9731
0,15153,4363,3156,3433,10521
0,15595,4852,4517,3781,9895
0,15400,4887,4385,3622,10489
154,15642,4930,4290,4331,10197
0,15545,4628,4240,3540,10612
48,15600,4982,4575,3623,10006
0,14940,5631,3780,3670,10076
271,15481,4878,4160,3387,10330
0,15599,4873,4052,3676,10627
154,15624,5041,4439,3702,9997
0,15214,4100,4322,3338,10387
144,15326,5206,2776,3705,10255
0,15531,5148,3732,3265,10672
0,15230,4659,4162,3664,10443
0,15454,4965,4405,3583,10061
0,15156,4479,4024,3928,10381
86,15585,4784,4263,3184,10305
0,15151,4683,4336,3595,10600
0,15485,5138,4162,3934,10424
0,14983,4632,4163,3741,10453
176,15016,4607,4059,3552,10266
0,15177,4731,4415,3269,10717
137,15701,5081,4469,3583,10101
0,15009,4627,5021,3568,10349
