MQ 7,MQ 9,TGS 822,TGS 2600,TGS 2602,TGS 2611
0,0,0,3273,3166,8482
7,0,0,3585,3396,8121
61,0,0,3356,3493,8050
0,0,0,3136,3440,8304
0,0,0,2934,3544,8403
0,0,0,3445,3472,8076
0,0,0,3294,3583,8162
0,0,0,3707,3404,8528
0,0,0,3407,3262,8448
92,0,0,3808,3432,8524
0,0,0,3542,3455,8070
0,0,0,3336,3592,8215
0,0,0,3258,3648,8311
0,0,0,3312,3263,8500
0,0,0,3364,3537,8075
0,0,0,3458,3562,8242
0,0,0,3475,3230,8364
0,0,0,3171,3369,8624
0,0,0,3412,3182,8428
0,0,0,3386,3570,8265
0,0,0,3347,3868,8154
0,0,0,3456,3371,8128
0,0,0,3608,3410,8043
0,0,0,3376,4403,8220
0,0,0,3458,3285,8152
0,0,0,3586,3429,7986
67,0,0,3326,3221,8271
0,0,0,3392,3392,7960
0,0,0,3490,3080,8398
0,0,0,3577,4033,7861
0,0,0,3254,3534,8562
0,0,0,2986,3595,8405
0,0,0,3634,3345,8992
0,0,0,3290,3313,8396
0,0,0,3364,4416,8128
0,0,0,3443,3583,8296
99,0,0,3591,3504,7979
0,0,0,3154,3560,8536
0,0,0,3371,3143,8592
0,0,0,3507,3036,8088
0,0,0,3021,3583,8426
0,0,0,3298,3529,8257
0,0,0,3202,3767,8235
0,0,0,3138,3355,8236
0,0,0,3297,3263,8369
0,0,0,3149,2640,8602
0,0,0,3522,3503,8100
0,0,0,3236,4869,8003
713,0,0,3261,3754,8356
0,0,0,3246,3218,8554
0,0,0,3402,3288,8234
0,0,0,3221,2858,8524
0,0,0,3522,3294,8111
0,0,0,3424,3216,8044
0,0,0,3166,3688,8338
0,0,0,2559,3641,8289
0,0,0,2958,3518,8364
0,0,0,3515,3451,7057
0,0,0,3467,3530,8776
35,0,0,3637,3583,8445
0,0,0,3336,3261,8389
0,0,0,3520,3275,8100
2,0,0,3583,3426,7900
107,0,0,3474,3458,8138
0,0,0,2944,3430,8536
165,0,0,3185,3606,8384
0,0,0,3421,3029,8325
0,0,0,2942,3648,8276
0,0,0,3026,3572,8338
0,0,0,3301,3151,8400
0,0,0,3568,3583,8108
924,0,0,3420,3308,8245
0,0,0,2984,3583,8124
0,0,0,3080,3588,8413
0,0,0,3432,3332,7960
0,0,0,3290,4477,8152
0,0,0,2966,3576,8486
0,0,0,3095,3216,8475
0,0,0,3458,3024,8210
0,0,0,3314,3449,8337
0,0,0,3317,3025,8307
0,0,0,3668,3380,8568
0,0,0,2955,3160,8304
0,0,0,3384,3527,8688
0,0,0,4257,3108,8536
0,0,0,3610,3441,7944
0,0,0,3290,2850,7814
0,0,0,3115,3838,8443
0,0,0,3157,3226,8400
0,0,0,3162,3692,8430
0,0,0,3395,3195,8236
0,0,0,3485,4371,8284
0,0,0,3179,3433,8582
0,0,0,4000,3583,8477
0,0,0,3411,3719,8892
0,0,0,3004,3560,8377
0,0,0,3196,3157,8395
0,0,0,3336,3592,8101
0,0,0,3272,3705,8268
0,0,0,3146,3306,8581
0,0,0,3577,3102,8564
0,0,0,3319,3736,8211
53,0,0,3583,3549,7991
0,0,0,3474,3494,8038
0,0,0,3277,3509,8266
0,0,0,3126,3496,8466
0,0,0,2559,3381,8375
0,0,0,3197,3353,8561
0,0,0,3400,3457,8454
0,0,0,3433,3349,8051
0,0,0,3331,3591,8535
0,0,0,3368,3628,8482
0,0,0,3202,3680,8405
0,0,0,3396,3714,8244
0,0,0,3580,3275,8014
453,0,0,3265,3583,8441
0,0,0,3097,3548,8055
0,0,0,3417,3609,8718
0,0,0,3304,3493,8280
0,0,0,3477,3392,8032
0,0,0,3329,3208,8273
0,0,0,3367,3240,8156
0,0,0,3226,3236,8358
0,0,0,3194,3688,8250
0,0,0,3533,3557,8586
12,0,0,3576,3488,8021
0,0,0,3364,3322,8473
0,0,0,3234,3583,8692
0,0,0,3498,3373,8159
1,0,0,3558,3316,7964
0,0,0,3436,3243,8240
0,0,0,3297,3270,8010
0,0,0,3633,3449,7966
0,0,0,3265,2843,8445
0,0,0,2897,3490,8546
0,0,0,3444,3332,8126
0,0,0,3202,3583,8240
0,0,0,2974,3300,7687
0,0,0,3266,3252,8447
0,0,0,3196,3479,8434
0,0,0,3346,3274,8430
0,0,0,3565,3334,8096
0,0,0,2968,3464,8440
0,0,0,3317,3246,8386
0,0,0,3749,3408,8528
0,0,0,2634,3307,8755
0,0,0,3583,3308,8157
0,0,0,3507,3378,8108
0,0,0,3440,3346,8049
0,0,0,3203,3236,8371
0,0,0,3335,3197,8504
0,0,0,3322,3765,8138
0,0,0,3191,3589,8396
0,0,0,3559,3450,8195
0,0,0,3136,3308,8386
0,0,0,3618,3441,8592
0,0,0,3425,3290,8406
0,0,0,3240,3628,8271
0,0,0,3595,3449,7992
0,0,0,3628,3398,7988
512,0,0,3155,3641,8323
0,0,0,3201,3577,8338
0,0,0,3412,3013,8314
0,0,0,3294,3313,8476
0,0,0,3305,3406,8091
104,0,0,3419,4319,8286
0,0,0,3465,3338,8228
0,0,0,3372,3700,8093
0,0,0,3525,3504,8274
0,0,0,3390,3625,8075
0,0,0,3188,3714,8404
0,0,0,3216,3334,8570
0,0,0,3276,3560,8256
0,0,0,3497,3393,8033
0,0,0,3028,3468,8451
0,0,0,3340,3091,8269
225,0,0,3194,3689,8276
0,0,0,3208,3412,8605
0,0,0,2888,3511,8392
0,0,0,3128,3698,8291
0,0,0,3245,3269,7621
0,0,0,3675,3562,7881
0,0,0,3454,3326,8144
0,0,0,2342,3520,8468
0,0,0,3194,3702,8272
0,0,0,3313,3410,8487
0,0,0,3544,3604,8696
4,0,0,3531,2850,8094
0,0,0,3297,3507,7273
0,0,0,3173,3414,8449
847,0,0,3273,3366,8534
315,0,0,2425,3741,8219
0,0,0,3396,4058,8307
0,0,0,3107,3450,8432
0,0,0,3280,3250,8640
0,0,0,3427,3434,8244
0,0,0,3498,3362,7905
0,0,0,3276,3172,8496
0,0,0,3293,3594,7906
0,0,0,2683,3168,8659
0,0,0,3717,3583,7971
0,0,0,2980,3336,8338
0,0,0,3267,3554,8339
0,0,0,4644,3316,8014
0,0,0,3583,3445,8051
0,0,0,3470,3243,7972
0,0,0,3512,3483,8228
0,0,0,2996,3320,8333
0,0,0,3305,3693,8289
0,0,0,2921,3521,8543
0,0,0,3086,3583,8376
0,0,0,3410,3663,8260
0,0,0,3044,3681,8305
0,0,0,3147,3871,8268
350,0,0,3282,3657,8472
0,0,0,3299,3509,7725
0,0,0,3256,3582,7488
0,0,0,3432,3608,7931
0,0,0,3390,3419,8096
0,0,0,3183,3316,8315
0,0,0,3201,3237,8303
0,0,0,3293,3096,8377
0,0,0,3233,3247,8584
0,0,0,3264,3577,7679
0,0,0,3350,3869,8063
0,0,0,3434,3316,8128
0,0,0,4338,3472,8600
0,0,0,3190,3293,8578
15,0,0,3418,3194,8270
0,0,0,3226,3264,8350
0,0,0,3117,3787,8312
32,0,0,3465,3668,8210
0,0,0,3213,3755,8241
0,0,0,3583,3491,8013
0,0,0,3303,3332,8374
0,0,0,3324,3445,8262
0,0,0,3409,4240,7429
0,0,0,3456,2692,8202
0,0,0,3188,3720,8385
0,0,0,3435,3161,8250
0,0,0,3216,3579,8162
0,0,0,3362,3219,8495
0,0,0,3021,3563,9300
0,0,0,3010,3630,8254
0,0,0,3338,3105,8094
0,0,0,3335,3093,8481
0,0,0,3080,3176,8137
0,0,0,3092,3395,8558
0,0,0,3360,3386,8002
0,0,0,2988,3514,8392
0,0,0,3612,3343,7882
0,0,0,3340,3923,8309
0,0,0,3154,2759,8285
0,0,0,3433,3628,8128
0,0,0,3493,3237,8248
0,0,0,3140,3660,8259
0,0,0,2938,3180,8402
0,0,0,3481,3556,9216
0,0,0,3290,3193,8415
0,0,0,3221,3078,8589
0,0,0,1766,2885,8210
0,0,0,3733,3484,8555
0,0,0,3208,3254,8370
70,0,0,3649,3552,7904
0,0,0,3815,3427,8228
0,0,0,3568,3403,7028
0,0,0,3421,3250,8504
0,0,0,3121,3551,8324
0,0,0,3496,3326,8085
0,0,0,3327,3622,8249
500,0,0,3329,3599,8296
0,0,0,3592,3332,8141
0,0,0,3183,3636,8422
0,0,0,3249,3678,7130
0,0,0,4498,3597,8154
537,0,0,3215,3530,8228
0,0,0,3193,3277,8758
0,0,0,3618,3408,8118
64,0,0,3296,3370,8111
0,0,0,3583,3316,8075
233,0,0,3440,3138,8661
0,0,0,3498,3326,7986
0,0,109,3700,3540,7888
93,0,0,2970,3583,8395
0,0,0,3583,3324,7998
0,0,0,3293,3583,8360
0,0,0,3261,3617,8343
0,0,0,3251,3533,8225
0,0,0,3275,2946,8199
0,0,0,3292,3561,7626
0,0,0,3631,3382,7822
0,0,0,3147,3498,8559
0,0,0,3371,3556,8429
0,0,0,3574,3573,8040
0,0,0,3549,3525,7981
0,0,0,3533,3876,8217
0,0,0,2781,3390,8473
0,0,0,3090,3549,8410
0,0,0,3147,3320,8096
0,0,0,3434,3268,8456
0,0,0,3316,3346,8436
0,0,0,3473,3398,8102
0,0,0,3243,3333,8644
0,0,0,3464,3576,8090
0,0,0,3402,3472,8368
0,0,0,3319,3710,8228
0,0,0,3335,3694,7599
359,0,0,3201,3789,8329
80,0,0,3414,3406,8199
0,0,0,4314,3478,7949
0,0,0,3489,3425,8720
64,0,0,3498,3439,8076
0,0,0,2941,3583,7887
0,0,0,3472,3323,8372
0,0,0,3332,3625,8264
16,0,0,3564,3417,8084
0,0,0,3432,4003,8283
0,0,0,3500,3394,8133
0,0,0,3217,3706,8220
0,0,0,3136,3278,8621
0,0,0,3228,3600,8409
0,0,0,3309,3368,8144
35,0,0,3583,3474,7994
0,0,0,3250,3524,7919
0,0,0,3628,3470,7992
0,0,0,3168,3685,8400
0,0,0,3242,3344,8537
0,0,0,3370,3720,8290
149,0,0,2879,3593,8341
0,0,0,3444,3408,8689
668,0,0,3183,3591,8286
0,0,0,3243,3309,8647
0,0,0,3545,3434,8166
0,0,0,4240,3415,8490
0,0,0,3552,3454,7689
0,0,0,3338,3671,8279
0,0,0,3157,3671,8313
0,0,0,3158,3667,8282
0,0,0,3540,3440,8164
0,0,0,3505,3362,8076
0,0,0,3461,3312,8109
0,0,0,3370,3104,8296
0,0,0,2859,3490,7573
0,0,0,3262,3327,8684
0,0,0,3255,3354,8446
0,0,0,2920,3476,8090
0,0,0,3272,3274,8368
216,0,0,3386,4130,8400
0,0,0,3279,3606,8300
0,0,0,3583,3444,7887
172,0,0,2912,3307,8532
18,0,0,3528,3396,8200
0,0,0,4117,3497,8313
0,0,0,3437,3394,8493
0,0,0,3293,3185,7733
0,0,0,3458,3417,8197
0,0,0,3376,3576,8207
0,0,0,3159,3495,8299
0,0,0,3188,3392,8472
12,0,0,2938,3353,8572
0,0,0,3005,3563,8462
0,0,0,3199,3774,8257
0,0,0,3252,3484,7865
0,0,0,3428,3637,8300
0,0,0,3137,3410,8474
0,0,0,4834,3143,7937
0,0,0,3225,3552,8211
0,0,0,3513,3295,8232
0,0,0,3322,3196,8285
0,0,0,3247,3298,8440
0,0,0,3541,3327,8197
0,0,0,3274,3336,8604
0,0,0,2888,3509,8345
0,0,0,3291,3326,8033
0,0,0,2998,3708,8534
0,0,0,3170,3176,8215
0,0,0,3482,3356,8001
0,0,0,3216,3190,8430
0,0,0,3579,3559,8936
0,0,0,3202,3432,8513
0,0,0,3304,3640,8233
0,0,0,3509,3180,8123
0,0,0,3104,3759,8274
0,0,0,3490,3452,7508
0,0,0,3416,3562,8197
0,0,0,3661,3021,7869
0,0,0,3424,2831,8272
0,0,0,3283,3639,8200
0,0,0,3463,3583,8460
0,0,0,3098,3648,8410
0,0,0,3420,3424,8273
0,0,0,3612,3386,7880
0,0,0,3210,3701,8358
0,0,0,3387,3567,9351
0,0,0,3458,3524,8308
776,0,0,3459,2336,8349
0,0,0,3144,3316,8357
0,0,0,3330,3469,8435
0,0,0,3344,3226,8366
0,0,0,3102,3677,8370
0,0,0,3207,3611,8139
0,0,0,3384,3301,8217
0,0,0,3521,3415,7731
0,0,0,3282,3333,8309
0,0,0,3255,3203,8676
80,0,0,3572,3583,8054
0,0,0,3246,3389,8582
0,0,0,3399,3560,8564
0,0,0,2948,3278,8560
0,0,0,3316,3540,7894
0,0,0,3450,3433,8142
0,0,0,3306,3152,8466
0,0,0,3583,3453,8072
0,0,0,3456,3334,8216
0,0,0,2961,3504,8507
616,0,0,3189,3595,8316
0,0,0,3393,3328,8022
0,0,0,2740,3506,8432
0,0,0,3548,3514,8048
0,0,0,3403,4331,8274
160,0,0,3419,3214,8212
0,0,0,3138,3464,8403
0,0,0,3533,3426,8015
0,0,0,3045,3423,8344
0,0,0,3333,3498,9085
0,0,0,3369,3155,8369
0,0,0,3089,4003,8283
28,0,0,3565,3568,8000
64,0,0,3583,3442,8072
0,0,0,3542,3427,8840
0,0,0,3359,3592,8251
0,0,0,3470,3344,8263
0,0,0,3329,3583,8240
0,0,0,3281,3099,8641
0,0,0,3386,3245,8328
0,0,0,3504,3129,8585
0,0,0,3106,3788,8340
0,0,0,3476,3208,8135
0,0,0,3403,3115,8464
0,0,0,3423,3634,8284
0,0,0,3529,3700,8119
0,0,0,3405,3351,7985
0,0,0,3534,3379,8047
511,0,0,2979,3624,8692
0,0,0,3241,3342,8328
0,0,0,3549,3292,8140
0,0,0,3504,3382,8535
89,0,0,3573,3536,8086
0,0,0,2780,3820,8454
0,0,0,3107,3484,8347
0,0,0,3129,3714,8343
0,0,0,3364,3549,8276
0,0,0,3271,3696,8492
0,0,0,3320,3337,7403
3,0,0,3661,3477,8060
0,0,0,3217,3634,8427
0,0,0,3583,3264,8147
0,0,0,3552,3450,8030
0,0,0,3349,3313,8205
0,0,0,3294,2657,7599
0,0,0,3496,3431,8149
0,0,0,2671,3472,8410
0,0,0,3551,3511,8148
776,0,0,3012,3148,8246
0,0,0,3396,3533,8281
0,0,0,3457,3370,8158
0,0,0,3435,3637,8440
0,0,0,3209,3626,8209
0,0,0,3301,3728,8520
0,0,0,3374,3290,8518
0,0,0,3394,3374,8489
0,0,0,3291,3578,8329
2,0,0,3549,3429,8093
0,0,0,3325,3675,8252
0,0,0,3233,3349,8396
0,0,0,3046,3166,8401
0,0,0,3913,3490,8398
0,0,0,3357,3155,7089
0,0,0,3241,3444,8475
0,0,0,2961,3524,8459
0,0,0,3530,3177,8239
0,0,0,3196,3737,8334
0,0,0,3520,3144,8352
0,0,0,2662,3525,8529
0,0,0,3424,3154,8423
0,0,0,3159,3790,8128
0,0,0,3316,3295,8344
0,0,0,3106,3787,8376
0,0,0,3315,3516,8247
0,0,0,3566,3465,7956
0,0,0,3512,3258,8465
0,0,0,3076,3583,8444
0,0,0,3490,3426,8118
0,0,0,3378,3604,8140
0,0,0,3266,3667,8134
0,0,0,3532,3159,8137
0,0,0,3236,3648,8334
0,0,0,3332,3583,8165
0,0,0,3316,3427,8512
0,0,0,3456,3299,7838
0,0,0,3413,3476,8125
0,0,0,3476,3687,8133
0,0,0,3536,3234,7450
0,0,0,3577,3294,8200
0,0,0,3212,3548,7244
0,0,0,3424,3535,8135
0,0,0,3279,3229,8449
0,0,0,2845,3418,8252
0,0,0,3464,3382,8343
0,0,0,2852,3473,8421
0,0,0,3339,3282,8671
0,0,0,3535,3488,7948
0,0,0,3230,3427,8216
0,0,0,3612,3413,8007
0,0,0,3505,3578,7843
0,0,0,3490,3352,8067
0,0,0,3368,3591,8000
26,0,0,3514,3083,8514
0,0,0,3025,3264,8449
0,0,0,3033,3572,8456
0,0,0,3211,3492,8041
0,0,0,3398,3583,8163
0,0,0,3328,3049,7746
0,0,0,3370,3567,8220
0,0,0,3183,3386,8947
0,0,0,3173,3244,8642
0,0,0,3377,3404,8532
0,0,0,3560,3196,8262
0,0,0,4104,2428,8105
610,0,0,3200,3170,8512
0,0,0,2862,3412,8469
0,0,0,3180,3622,8209
327,0,0,3203,3432,8360
0,0,0,3004,3583,8337
0,0,0,2934,3491,7477
0,0,0,3432,3583,6187
0,0,0,3250,3772,8272
0,0,0,3359,3157,8322
0,0,0,3562,3583,7929
0,0,0,3195,3716,8397
0,0,0,3437,4501,8223
0,0,0,3034,3563,8419
34,0,0,3790,3299,8130
0,0,0,3468,4453,8337
0,0,0,3582,3620,7978
0,0,0,3448,3615,8214
0,0,0,3121,3736,5732
10,0,0,3593,3416,8029
65,0,0,3485,3601,8703
0,0,0,3109,3693,8225
0,0,0,2696,3487,8429
0,0,0,2981,3542,8445
0,0,0,3138,3475,8437
0,0,0,3254,3119,8092
0,0,0,3251,3332,8526
0,0,0,3394,2956,8430
0,0,0,3331,3631,8288
0,0,0,3701,4001,8399
0,0,0,3539,3319,7026
0,0,0,3620,3299,8536
0,0,0,3512,4155,7474
4,0,0,3326,2982,8475
0,0,0,3385,2159,8117
0,0,0,3276,3228,8309
421,0,0,3495,3429,8280
0,0,0,3479,3152,8601
0,0,0,3289,3705,8008
0,0,0,3029,3439,8466
260,0,0,2968,3189,8610
0,0,0,3353,3237,8616
0,0,0,3470,3363,7689
0,0,0,3384,3174,8317
0,0,0,3298,3208,8464
136,0,0,3004,3138,8295
4,0,0,3455,3436,8156
0,0,0,3412,3710,8112
0,0,0,3445,3363,8143
0,0,0,2887,3626,8613
0,0,0,3264,3720,8284
0,0,0,2952,3506,8482
0,0,0,3522,3405,8450
0,0,0,3488,3742,8215
0,0,0,3511,3408,8344
0,0,0,3492,3557,8200
0,0,0,3640,3399,7968
202,0,0,3306,3583,8282
0,0,0,3556,3037,8368
0,0,0,3420,3410,8267
0,0,0,3385,2650,8344
0,0,0,3466,3098,8293
0,0,0,3514,3489,8124
0,0,0,3346,3684,8247
0,0,0,3304,3640,8411
0,0,0,3381,3235,8336
0,0,0,3473,3639,8167
0,0,0,3526,3341,8026
0,0,0,3226,3664,8337
0,0,0,3581,3374,8136
0,0,0,3204,3182,8320
0,0,0,3298,3588,8336
0,0,0,3010,3514,8428
0,0,0,3212,3419,8599
0,0,0,3480,3568,8052
0,0,0,3170,3838,8325
0,0,0,3097,3293,8549
17,0,0,3651,3511,7946
0,0,0,3516,3425,8112
0,0,0,3252,3321,8512
0,0,0,3408,3032,8389
0,0,0,3438,3115,8315
0,0,0,3600,3202,8530
0,0,0,3700,3441,8505
0,0,0,3207,3737,8377
0,0,0,3502,3340,8095
4,0,0,3375,3569,7932
0,0,0,3583,3330,8152
0,0,0,2961,3636,8320
0,0,0,3140,3732,8235
0,0,0,2548,3447,8008
0,0,0,3660,3494,8036
46,0,0,3137,3478,8084
0,0,0,3238,3282,8384
77,0,0,3358,3522,8103
0,0,0,2577,3540,8516
0,0,0,3289,3218,8371
0,0,0,3398,3233,8484
0,0,0,3416,3477,8336
0,0,0,3539,3585,7856
0,0,0,3163,3554,8437
0,0,0,3508,3263,7992
0,0,0,3094,3745,8456
0,0,0,3265,3076,8102
0,0,0,3095,3583,8310
0,0,0,3302,3646,8158
0,0,0,2707,3583,8360
0,0,0,3136,3744,8404
132,0,0,3499,4164,8680
148,0,0,3175,3675,8262
0,0,0,3346,3585,8246
0,0,0,3341,3007,8388
0,0,0,3392,3650,7905
0,0,0,3232,3583,7464
0,0,0,3375,2516,8458
12,0,0,3547,3460,7945
0,0,0,3677,3486,7988
0,0,0,3350,3178,8294
0,0,0,3314,3603,8322
0,0,0,3184,3526,8595
0,0,0,3367,3124,8344
0,0,0,3256,3313,8529
0,0,0,3583,3460,8397
0,0,0,4026,2824,8519
0,0,0,3216,3287,8591
0,0,0,3262,3627,8221
0,0,0,3128,4463,8341
0,0,0,3447,3177,8275
0,0,0,3321,3583,9334
0,0,0,3325,3380,8493
0,0,0,3109,3431,8445
40,0,0,3045,3428,8344
0,0,0,3223,3358,8680
0,0,0,3551,3526,8063
0,0,0,3369,3237,8570
0,0,0,3458,3304,8165
0,0,0,3092,3386,8236
0,0,0,3486,3493,8328
0,0,0,3098,3432,8558
0,0,0,3481,3268,8272
0,0,0,3009,3631,8425
93,0,0,3683,3480,7925
0,0,0,3246,3516,8417
152,0,0,3538,3258,8257
0,0,0,3440,3199,8372
0,0,0,3590,3438,8590
0,0,0,3551,3093,8140
0,0,0,3515,3382,8102
0,0,0,3090,3477,8472
0,0,0,3367,3396,8238
0,0,0,2930,3624,8445
0,0,0,3238,3252,8500
0,0,0,3637,3271,8488
0,0,0,3093,3449,8543
0,0,0,4118,3350,8503
0,0,0,3411,3568,8155
0,0,0,3306,3305,8616
0,0,0,3521,3448,8133
0,0,0,3199,2622,8552
0,0,0,3234,3675,8207
0,0,0,3106,3475,8055
0,0,0,3306,3256,8400
1,0,0,3583,3394,8154
0,0,0,3520,3447,8273
0,0,0,3265,3544,8226
0,0,0,2968,3537,8484
0,0,0,3232,3280,8288
0,0,0,3891,3583,8229
879,0,0,3112,3125,8357
0,0,0,3443,3004,8121
0,0,0,3473,3477,8032
0,0,0,3304,2978,8536
0,0,0,1786,3697,8429
23,0,0,3651,3448,8084
0,0,0,3352,3104,8413
0,0,0,3259,3707,8376
0,0,0,3392,3239,8059
0,0,0,3125,3648,8353
0,0,0,2958,3517,8512
0,0,0,4240,3392,8512
0,0,0,3308,3398,8537
0,0,0,3306,3160,8483
0,0,0,3151,3334,8564
0,0,0,3302,3196,7476
0,0,0,3555,2876,8014
0,0,0,3308,3704,8429
0,0,0,3221,3443,8602
0,0,0,3509,3411,8010
0,0,0,3159,3428,8438
0,0,0,3349,3590,8107
0,0,0,3230,3112,8432
0,0,0,3393,3138,8447
0,0,0,3029,3712,8384
0,0,0,3346,3524,8703
0,0,0,3020,3571,8428
0,0,0,3437,3201,8436
0,0,0,3181,3515,8540
0,0,0,3427,3504,8723
0,0,0,3583,3340,8123
0,0,0,3326,3623,8520
0,0,0,3386,3348,8075
0,0,0,3097,3252,8774
0,0,0,3364,3208,8397
136,0,0,3288,3054,7703
0,0,0,3624,3468,8048
0,0,0,3264,3686,8215
22,0,0,3556,3450,7976
0,0,0,3583,3588,8302
0,0,0,3080,3583,8404
0,0,0,3438,3689,8377
0,0,0,3225,3479,8221
0,0,0,3583,3980,8169
0,0,0,3224,3331,8507
0,0,0,2869,3256,8058
0,0,0,3932,3336,8064
0,0,0,3346,3432,8229
271,0,0,3148,3341,8672
0,0,0,3369,3590,8304
0,0,0,3305,3187,8457
255,0,0,2957,3550,8888
530,0,0,2930,3627,8270
0,0,0,3034,3624,8434
0,0,0,3427,3193,8869
0,0,0,3438,3550,9139
9,0,0,3511,3337,8129
0,0,0,3272,3392,8551
0,0,0,2740,3472,8619
0,0,0,3648,3583,7988
0,0,0,3136,3711,8284
0,0,0,3255,3198,8147
0,0,0,3192,3715,8272
0,0,0,3452,3308,8340
0,0,0,3086,3804,8364
0,0,0,3299,3640,7392
0,0,0,3346,3192,7905
620,0,0,3159,3616,8265
0,0,0,3156,3606,8666
0,0,0,3220,3333,8521
0,0,0,3425,3298,8324
0,0,0,3583,3372,8109
451,0,0,3182,3738,8318
0,0,0,3429,3227,8264
0,0,0,3117,3832,8371
0,0,0,3146,2761,8343
0,0,0,3337,3644,9027
0,0,0,4178,2988,8477
0,0,0,3137,3520,8370
0,0,0,3192,3618,8464
0,0,0,3284,3428,8365
0,0,0,3657,3405,8040
0,0,0,3272,3177,8395
272,0,0,2216,3729,8384
0,0,0,3291,3207,8450
0,0,0,3652,3406,8541
0,0,0,3119,3712,7906
109,0,0,3583,4056,8253
0,0,0,3346,3356,8242
0,0,0,3271,3679,8314
0,0,0,3345,3267,8402
0,0,0,3336,3701,8144
0,0,0,3524,3498,8257
0,0,0,3088,3385,8480
0,0,0,3006,3177,8355
207,0,0,2562,3429,8032
0,0,0,3389,3541,8212
0,0,0,3414,3280,8962
0,0,0,3202,3707,8228
0,0,0,3175,3946,8329
0,0,0,3455,3583,9063
0,0,0,3410,3520,8318
0,0,0,3413,3495,7981
0,0,0,3700,3432,7708
0,0,0,3406,3622,8000
0,0,0,3152,3274,8321
0,0,0,3206,3632,8346
0,0,0,3314,3328,8536
0,0,0,3137,3344,8010
0,0,0,3214,3621,8408
0,0,0,3319,3326,8440
0,0,0,3350,3667,8227
0,0,0,3557,3255,8235
0,0,0,3477,3157,8386
0,0,0,4260,3410,8409
0,0,0,3202,3711,8369
0,0,0,3297,3362,8559
0,0,0,3583,3377,8408
0,0,0,2257,3284,8504
0,0,0,3565,3492,8028
0,0,0,3446,3186,8309
550,0,0,3307,3624,8352
37,0,0,3566,3421,8220
0,0,0,3341,3744,8274
0,0,0,3368,3578,8339
0,0,0,3575,3333,7963
0,0,0,2740,3876,8429
0,0,0,3383,3412,8209
0,0,0,3356,3204,8285
56,0,0,3488,2461,8017
0,0,0,3591,3429,8064
0,0,0,3532,3566,8236
0,0,0,3277,3327,8682
0,0,0,3249,3348,8543
0,0,0,3576,3332,8100
0,0,0,3825,3308,8132
0,0,0,3524,3150,8625
0,0,0,3419,3564,8942
0,0,0,3220,3651,8620
0,0,0,3583,3288,8096
0,0,0,3413,3237,10041
0,0,0,3507,3499,7918
0,0,0,3271,2921,8148
0,0,0,3283,3396,8632
0,0,0,3492,3243,8206
0,0,0,3360,3132,8319
0,0,0,3203,3583,9291
0,0,0,3236,3762,8375
0,0,0,3266,3277,8524
65,0,0,3580,3480,7993
0,0,0,3959,3254,8637
31,0,0,3523,3480,8024
64,0,0,3651,3608,8218
0,0,0,3516,3188,8338
0,0,0,3179,3403,8103
94,0,0,3465,3513,8150
0,0,0,3724,3480,8703
0,0,0,3144,3445,8484
0,0,0,3329,3307,8369
0,0,0,3594,3442,7968
0,0,0,3315,3594,8409
84,0,0,3570,3451,8112
36,0,0,3582,3465,8104
0,0,0,2953,3403,8652
0,0,0,3285,3706,8244
0,0,0,3376,3666,8217
0,0,0,3319,3400,8533
160,0,0,3266,3756,8410
0,0,0,3513,3598,8152
0,0,0,2960,3485,8335
0,0,0,3267,3480,8516
0,0,0,3390,3287,8061
0,0,0,3377,3559,8230
0,0,0,3256,3158,8405
0,0,0,3323,3664,8293
0,0,0,3346,3572,7428
0,0,0,3147,3350,8504
28,0,0,2956,3351,8408
0,0,0,3442,3584,8142
0,0,0,3491,3422,8423
123,0,0,3528,3328,8046
0,0,0,3164,3669,8219
287,0,0,3265,3658,8292
0,0,0,3195,3666,7463
0,0,0,3257,3667,8374
59,0,0,3564,3545,8077
51,0,0,3509,3358,7828
0,0,0,2864,3576,8442
0,0,0,3250,3507,8499
0,0,0,3376,3715,8256
7,0,0,3464,3156,8260
0,0,0,3413,2839,8261
509,0,0,3181,3577,8503
0,0,0,3311,3289,8688
52,0,0,3488,3411,8071
0,0,0,3276,3719,8299
15,0,0,3652,3435,8052
0,0,0,3392,3670,8199
55,0,0,3607,3497,8048
0,0,0,3294,3138,8326
0,0,0,3421,3199,8464
0,0,0,3402,3591,8339
0,0,0,3546,3889,8216
0,0,0,3362,3307,8584
0,0,0,3284,3721,8301
0,0,0,3148,3680,8372
0,0,0,3325,3180,8480
0,0,0,3215,3272,8366
0,0,0,3383,3962,8452
0,0,0,3371,3267,8087
192,0,0,3140,3616,7836
0,0,0,3336,3556,7831
0,0,0,2510,3416,8538
19,0,0,3528,3324,8041
0,0,0,3309,3636,8305
0,0,0,3348,3468,8584
0,0,0,3094,3529,8407
0,0,0,3034,2359,8406
0,0,0,3536,2436,8146
0,0,0,3091,3633,8293
87,0,0,3583,3438,8088
0,0,0,3178,3522,8389
406,0,0,3469,3137,8119
0,0,0,3160,3493,8482
0,0,0,3191,3177,8439
0,0,0,3583,3503,7930
0,0,0,3176,3583,8460
96,0,0,3547,3507,7959
0,0,0,4051,3472,8649
172,0,0,3424,3210,8222
0,0,0,3339,3644,8193
0,0,0,3339,3706,8411
354,0,0,3689,3756,8000
0,0,0,3184,3602,8358
