MQ 7,MQ 9,TGS 822,TGS 2600,TGS 2602,TGS 2611
7630,6761,0,3857,2514,7698
7646,6872,0,4054,2184,7605
8022,7226,0,4092,2217,7537
7778,7049,0,4240,1963,7927
7535,6802,0,3651,2603,7361
7694,6727,0,4009,2320,7792
7685,7054,0,4040,2105,7695
7709,6725,0,3904,1940,7960
7357,6579,0,4850,2479,7493
7451,6790,0,4135,2497,7631
7876,6905,0,4312,2198,7404
7931,7090,0,4144,2013,7286
7739,7151,0,3149,2143,8138
7400,7588,0,3853,2505,7671
7361,6560,0,3881,2465,7978
7669,6625,0,3026,2517,7671
7880,7006,0,4095,2368,7806
7726,7067,0,3804,2032,8257
7257,6789,0,3907,2565,7697
7625,6817,0,4200,2133,7633
7770,7164,0,4033,2041,7850
6748,7301,0,3740,2525,7845
7696,6909,0,4256,2260,7619
7475,7097,0,3959,2004,7847
7732,6216,0,3655,2113,7961
9460,6724,0,4058,2059,7784
8038,7660,0,4112,2161,7658
7808,7061,0,4064,1889,7693
7576,6917,0,2787,2385,7963
7534,6663,0,3990,2298,7693
8076,7064,0,3883,2220,7644
7872,7140,0,4078,1823,7855
7638,6785,0,4136,2148,7991
7733,6804,0,4021,2473,7722
7912,7268,0,4148,1277,7708
7885,7120,0,3909,2094,7493
7689,7388,0,3951,2062,8000
7564,6801,0,3352,2260,7940
7846,6848,0,4077,2469,7674
7698,6910,0,4018,2319,8188
7703,6922,0,4189,2152,7620
7545,7434,0,4203,2188,7640
7796,7267,0,4017,1924,7835
7801,7039,0,3784,2081,8121
7305,6729,0,3944,2164,7997
7609,6675,0,3828,2284,7938
8203,7632,0,3742,2512,7742
7348,7701,0,3765,2472,7920
8189,7088,0,3733,1642,7839
8446,6720,0,3108,2420,7640
7779,6782,0,4205,2312,7808
7716,6953,0,3896,1430,8160
7605,6776,0,3716,2338,7863
7442,6645,0,4000,2373,7787
7573,6726,0,3972,2340,7549
7826,6420,0,4228,2198,7743
7764,7030,0,3920,2059,7706
7457,6708,0,3666,2293,8004
7476,6755,0,3864,2484,7670
7607,6599,0,3955,2376,7864
8072,7296,0,4122,2217,7626
7562,6998,0,3803,2062,8096
7755,6757,0,3751,2328,7868
7594,6879,0,4143,2338,7380
7514,6427,0,4165,1800,7644
7863,7161,0,3938,2047,8005
7607,6728,0,3703,2373,8062
7559,6224,0,3767,2549,7263
7707,6938,0,4259,2218,7488
7914,6772,0,4124,2244,7792
7736,6853,0,4240,2232,8000
7489,6710,0,3837,2483,7720
7535,6673,0,3959,2409,7748
7826,7083,0,4251,2316,7434
7952,7104,0,4138,2086,7445
7907,7031,0,3694,2073,7802
7616,6922,0,3691,2166,7996
8531,6869,0,3732,2234,7885
7573,6612,0,3984,2461,7780
7749,6866,0,4003,2409,7593
7803,6872,0,4227,2253,7477
7346,7085,0,4069,2295,7771
7919,7081,0,4001,2160,7846
7756,7185,0,4069,2424,7920
7888,7149,0,3936,2015,7888
7698,7016,0,3968,1972,8238
7704,6805,0,3400,2348,7877
7402,6879,0,4090,2384,7558
7648,6720,0,3892,2750,7700
6604,6728,0,4085,2340,8389
7877,6944,0,4234,2357,7381
7874,7160,0,4222,2068,7709
8001,7391,0,4098,2168,7531
7169,7122,0,4100,2144,7741
8110,7135,0,4126,2295,7932
7553,6900,0,3791,2202,7880
7338,6669,0,3853,2042,7915
7465,6523,0,3680,2215,7920
8272,6397,0,3740,2384,7891
8280,6720,0,3841,2514,7695
7471,6606,0,3735,2392,7764
7724,6088,0,3933,2423,7744
7596,7136,0,4208,2248,7544
7927,6690,0,4130,2028,7577
7982,7061,0,3966,2046,7718
7504,6936,0,4434,2161,7974
7616,6893,0,3636,1864,8030
7700,6200,0,4058,2427,7663
8033,7101,0,4237,2192,7522
7880,7092,0,4010,1928,7512
7776,6960,0,3921,2332,8125
8561,6897,0,3821,2173,8225
7523,6763,0,3854,2507,7501
7619,6737,0,3996,2305,8647
7859,6848,0,3793,2477,7568
7659,7049,0,4227,2146,7421
7933,7182,0,4180,2087,7645
8000,7173,0,4225,2408,7624
7770,6989,0,3909,1953,7654
7509,7013,0,3816,2001,8272
7786,6910,0,3428,2333,7840
7163,7409,0,3816,2475,7692
7727,6739,0,4008,2511,7948
7731,6932,0,4376,2330,8616
7789,7042,0,4282,2284,7448
7927,7164,0,4038,3195,7928
7849,6976,0,3305,2192,7933
8147,6780,0,3755,2590,7884
7453,6665,0,3915,2544,7659
8113,6854,0,4186,2013,7602
7906,7146,0,3898,2672,7699
7813,6770,0,3958,1998,7434
7670,6814,0,4247,2244,7852
7376,7179,0,4660,2112,7776
7770,6895,0,4357,2282,7382
7827,6980,0,3745,1642,8113
7456,6619,0,3933,2370,7840
7776,6808,0,4272,2313,7341
9730,7099,0,3924,2138,7977
7424,6601,0,3883,2484,7861
7722,6890,0,4221,2347,8435
7874,7092,0,3933,2041,8026
7650,6809,0,3789,2210,7902
7521,6775,0,3849,2497,7739
7745,6908,0,4168,2228,7646
7993,7233,0,4041,1954,7825
7546,6600,0,3591,2248,8041
7651,6776,0,4018,2488,7704
7819,6996,0,4106,2236,7581
7309,7013,0,4036,1825,7271
7818,6984,0,4653,2240,7978
7672,6823,0,3748,2213,7784
7395,6705,0,3869,4024,7713
7972,7152,0,4336,2187,7721
7880,6990,0,3863,2047,7769
7411,7536,0,3807,2431,7832
7616,6804,0,4190,2253,7576
8091,7220,0,3872,2980,7705
7563,6872,0,3932,2184,7866
7829,6776,0,4253,2361,7434
7914,7294,0,4063,2670,7688
7723,6987,0,3859,1975,8191
7528,6763,0,3964,2616,7771
7473,6971,0,2652,1948,7772
7971,7175,0,3888,2037,7872
8180,6907,0,3746,2518,7520
7540,6664,0,3936,1623,7792
7904,6944,0,4044,2386,7413
7911,6976,0,3861,1698,7901
7769,7002,0,4516,2201,7964
8060,6978,0,3884,2553,7812
7408,6718,0,4019,2420,7909
7863,7060,0,4254,2682,7220
7765,6932,0,3972,1835,7232
7749,6941,0,3878,2246,8191
7476,6664,0,4230,2499,7819
7718,6893,0,4244,2252,7616
7959,7116,0,3941,1968,7654
7675,6953,0,3928,1988,8022
7225,6824,0,4144,2492,7755
7968,7188,0,4079,2153,7738
7823,6960,0,3925,2018,8067
7826,6720,0,3712,2309,7853
7784,7496,0,3783,2422,8174
7888,7079,0,4069,2722,7698
7797,6947,0,3492,2208,7929
7368,7130,0,3802,2397,7758
7563,6884,0,4186,1654,7501
8095,7280,0,4084,1982,7767
7644,6988,0,3839,1482,8158
7496,7588,0,3838,2517,7744
7852,7015,0,4209,2096,7622
7834,7036,0,3988,2051,8057
7660,6913,0,3562,2273,7478
7524,6064,0,3969,2443,7933
7754,6886,0,3870,2340,8104
7475,6981,0,3734,2234,8139
7600,6762,0,3839,2204,7832
8000,7220,0,4160,3521,7944
7750,6976,0,3829,2187,7588
7455,6622,0,3784,2517,7848
7807,6944,0,4242,2338,7417
7800,7241,0,3874,2103,7844
7689,6762,0,2937,2312,7973
8025,6879,0,4259,2202,7464
7661,7080,0,3946,2070,8032
8645,6838,0,3851,2417,7963
7710,6870,0,3844,2340,7560
8001,7167,0,4138,2038,7714
7732,7050,0,3941,2032,8104
7295,6872,0,3743,2602,7861
7740,6953,0,4209,2277,7562
7901,6924,0,3904,2090,8045
7511,6652,0,3812,2504,7692
7725,6893,0,4334,2327,8557
7860,7035,0,4030,1908,7972
7620,6722,0,3891,2556,7761
7952,7048,0,4086,2032,7793
7666,6957,0,3706,2291,8005
7581,6727,0,3888,2424,7530
7823,6946,0,4188,2193,7645
8002,6944,0,3892,2167,7816
7543,6652,0,3892,1978,8025
7576,6925,0,3540,2297,7848
7433,7023,0,4086,2387,7609
8631,6956,0,4187,2277,7332
8013,7216,0,4094,2026,7746
7711,6478,0,3752,2088,8020
7211,6753,0,3917,2507,7725
8439,7163,0,3912,1980,7798
7518,6594,0,3865,2554,7856
7676,6898,0,4289,2150,7197
7882,7147,0,3993,2176,8101
7319,6885,0,3862,2453,7897
7692,6777,0,3931,2497,7711
7822,7014,0,4359,2283,7544
8058,7186,0,3719,2337,7652
7269,6800,0,4036,949,7997
7833,6883,0,3765,2200,7779
7690,6852,0,3943,2432,7715
7852,6939,0,4323,2339,8370
7977,7258,0,4020,2431,7661
7595,6973,0,3839,2116,8146
7840,6720,0,3732,2528,7716
7604,6497,0,3976,2389,7817
7624,6551,0,3613,2191,7574
7747,8453,0,4131,1714,7952
7653,6760,0,3729,2100,7780
7478,6809,0,3901,2573,7720
7730,6915,0,4210,2206,7506
7676,7226,0,4113,1632,7762
8800,7121,0,4057,1977,7891
7735,7127,0,3866,1846,7755
7704,7032,0,3904,2224,8030
7469,6417,0,3680,2394,7891
7765,6889,0,3870,2342,8354
7439,7193,0,4000,2046,7831
8116,7039,0,3911,2194,8076
7480,6673,0,3920,2517,7803
7527,6672,0,3922,2436,7818
7744,6951,0,4032,2431,7871
7644,6801,0,3896,2440,7318
7766,4911,0,4296,2371,7427
8078,7151,0,4060,1989,7953
7647,6900,0,3519,2372,7828
7632,6848,0,3962,2364,7802
8000,6913,0,4124,2074,7807
7818,7061,0,3785,2135,8124
7516,6674,0,3934,2436,7693
7454,6935,0,4120,2318,7634
7842,6761,0,4014,2896,7786
7620,6800,0,3721,2325,7900
7784,6917,0,4053,2390,7672
7763,6985,0,4288,2282,7200
8016,7158,0,3947,2039,7887
7510,6864,0,3689,2197,7974
7678,6840,0,4418,1462,7450
7845,7266,0,4108,3272,7653
7540,6896,0,3700,2260,8011
8008,7027,0,4214,2264,7480
7928,6607,0,4306,2184,7537
7632,6840,0,3842,2324,7973
7780,6955,0,4152,2312,7254
7962,7104,0,4058,2023,7939
7812,6976,0,3832,2203,7912
7154,6676,0,3918,2404,7737
7942,7160,0,4286,2260,7624
7865,7065,0,3795,2061,8086
7576,6349,0,3947,2418,7859
8040,6868,0,4224,2280,7569
8032,6464,0,3308,1994,7959
7992,7144,0,4046,2104,8143
7661,6945,0,3688,2349,7936
7602,6617,0,3300,2444,7760
8068,6916,0,4226,2273,7558
7889,7017,0,3968,1061,7845
7842,7150,0,3960,2249,8017
7735,6919,0,3485,2112,7957
8686,6856,0,3709,2425,7864
8117,6826,0,4062,2474,8456
7481,7076,0,4274,2235,7769
7975,7492,0,3998,3136,7709
7731,6951,0,3927,2018,8191
7727,5830,0,4188,2299,8041
7656,6679,0,4193,2223,7401
7974,7240,0,4153,2565,7206
7780,7137,0,4010,2089,8027
8201,7400,0,3788,2583,8020
7811,6928,0,4607,2524,7757
7262,7240,0,4040,1984,7749
7800,7039,0,4009,2142,7872
7701,6848,0,3726,2532,7847
7658,6804,0,4114,2331,8303
7987,7184,0,4080,2108,7361
7709,7080,0,3866,2267,8022
7587,6893,0,3653,2539,8022
7417,6889,0,3651,1568,8006
7765,6944,0,3793,2344,7760
7450,6782,0,3907,2316,7706
7640,6820,0,4154,1943,7727
7868,6886,0,3732,2227,7770
8074,7284,0,3937,2448,7712
7718,6940,0,3785,1714,8185
7980,6848,0,3813,2383,7595
7556,6611,0,3877,2443,7825
7865,6956,0,3969,2469,7797
7841,6664,0,3921,2046,7971
7591,6780,0,3905,2592,7787
7543,6727,0,4074,2368,7724
7864,7013,0,4090,2288,7728
7784,7201,0,4061,1847,7925
7396,6598,0,3862,2431,7965
7836,7153,0,4217,2303,7548
7856,7044,0,4032,1804,7396
7508,6711,0,4017,2526,7707
7914,7061,0,4103,2169,7654
7776,6542,0,4467,2098,9173
7498,6720,0,3992,2429,7701
7610,6560,0,3912,2168,8290
8016,7237,0,3962,2167,7610
7837,7202,0,3898,1481,8103
8562,6872,0,3776,2296,8084
7690,6836,0,4026,2522,7703
7752,6867,0,4257,2356,7570
7181,7277,0,4213,2106,7722
7804,7077,0,3992,2119,8258
7607,6909,0,3704,2402,7939
7605,6643,0,3921,2591,7824
7881,7005,0,4290,2297,7507
7874,7116,0,4042,1882,7957
7850,6406,0,3643,2177,8154
7570,6836,0,3642,2268,7929
7677,6849,0,4130,2388,7512
7977,7131,0,4061,2147,7746
7723,7020,0,3666,2138,8097
7467,7372,0,3889,2524,7912
8002,6937,0,4231,2196,7329
7924,7142,0,3876,2095,8068
7812,7023,0,3761,2088,7803
7313,7125,0,3732,2153,7981
6592,6616,0,3865,2504,7766
7585,6874,0,3504,2445,7765
7786,6875,0,4258,2284,7543
7922,7206,0,3910,2112,7627
7664,6920,0,3768,2287,8034
7548,6748,0,3850,2472,7817
7869,6900,0,4174,2223,7689
8120,7204,0,4088,1974,7795
7528,6591,0,3887,2526,7930
7948,7104,0,4304,2337,7471
7832,6597,0,3934,1481,7908
7693,6835,0,3837,2349,7963
7708,6856,0,4209,2369,7887
7724,7113,0,3857,2156,8074
7475,6752,0,3971,2353,7805
8031,7185,0,4096,1995,7863
7690,6914,0,3686,2296,7532
7808,7024,0,4363,2306,7551
7921,7165,0,3832,2139,8013
6552,6720,0,3826,2572,7879
7678,7012,0,4280,2148,7607
7446,7142,0,4840,2069,7935
7686,6989,0,3737,2179,7963
7570,6746,0,4064,2457,7624
8050,7336,0,4072,1988,7777
7665,6733,0,3591,2252,8108
7612,6805,0,4079,2405,7595
7920,7232,0,3761,1988,7880
7557,6506,0,3680,1957,7961
7613,6677,0,3703,2298,7916
8032,7297,0,4078,1904,7714
7732,6934,0,3919,2089,8140
8031,6897,0,3283,2409,7947
7918,6922,0,4172,2280,7081
7852,7064,0,4004,2089,8088
7497,6688,0,3971,2318,7881
8114,7792,0,4042,3084,7727
7798,7098,0,4052,1967,7957
7010,7538,0,3625,1748,7981
7582,6520,0,3984,2781,7821
7861,6960,0,3533,1889,7461
6856,7170,0,3957,1729,7683
7781,6929,0,3897,2543,7933
7570,6796,0,4296,2474,7761
7848,7034,0,4317,2299,7632
10560,7208,0,4446,1877,7775
7744,6997,0,3936,2120,8204
7863,7108,0,3904,2240,7997
7556,6800,0,3711,2221,7162
7705,6827,0,3756,2591,7903
7744,7038,0,3176,1967,7525
7180,7012,0,3884,2127,8202
7911,7155,0,3354,2573,8040
8789,6664,0,4009,2433,7845
8099,6917,0,3868,2522,7593
7532,7122,0,3833,2206,8189
8666,7277,0,3922,2548,7915
7819,7014,0,4180,2240,7578
8020,7516,0,3959,2004,8030
7666,6976,0,3605,2236,8101
7733,7170,0,3941,2441,7812
8026,7330,0,4213,2092,7387
7729,7130,0,4002,1794,8072
7700,6848,0,3676,2277,7942
7752,6954,0,3788,2471,8042
7638,6776,0,4044,2356,6980
8117,7291,0,4111,2644,7752
7725,6825,0,3707,2175,7935
7175,6454,0,3916,2516,7791
7648,7154,0,4201,2119,7756
7884,7028,0,3732,1971,8234
7361,6781,0,3893,2504,7802
7703,6925,0,4317,2230,7372
8063,7231,0,4004,2124,7980
7365,6880,0,3993,2055,8082
7876,7082,0,4282,2230,7781
7744,6996,0,4510,2264,8046
7597,6785,0,3706,1816,8106
7631,6365,0,3679,2584,7812
7782,7060,0,4152,2246,7669
7961,7166,0,4029,2031,7963
7980,6939,0,3416,2717,7851
7541,6906,0,3996,2012,8547
8004,7206,0,4188,2080,7722
8675,7232,0,3884,2628,7889
7767,6916,0,4211,2129,7613
7961,7242,0,4196,2013,8036
7738,6826,0,3648,2319,7932
7690,6700,0,3976,2466,7874
7997,7370,0,4069,2298,7837
7206,6944,0,3827,2157,8202
7685,6818,0,4122,2328,7717
8121,6665,0,3937,2045,7872
7553,7114,0,4152,1979,7456
7592,6685,0,3962,2448,7698
7963,7274,0,4085,3024,7753
7214,6901,0,4682,2202,8191
7546,7075,0,3866,2723,7814
8088,7336,0,4183,2201,7725
7808,7041,0,3965,2026,7620
7678,6800,0,4076,2453,7189
7982,7243,0,4090,2455,7768
7765,6914,0,3747,2153,8170
7629,6831,0,3804,2481,7738
7616,6434,0,4149,2216,7794
8424,6800,0,3738,2320,7344
7631,6847,0,4015,2510,7710
8102,6595,0,4121,2185,7640
7805,6978,0,4863,2267,8006
7613,6909,0,3943,2425,7860
7686,7087,0,4114,1986,7747
7734,7132,0,4104,2112,8096
7156,6690,0,3785,2559,7899
7694,7126,0,4256,2208,7658
7937,7187,0,3961,2989,7876
7727,7075,0,3900,2397,8063
7505,6720,0,4026,2382,7182
8100,7350,0,4172,2332,7759
7737,6992,0,4168,2080,8129
8410,6622,0,3905,2491,7602
8072,7188,0,4098,2100,7609
7944,7108,0,4016,1948,8036
7851,6964,0,4016,2301,7935
7316,6952,0,4085,2440,7537
8468,7280,0,4209,2359,7824
7744,7002,0,4235,1872,8120
7445,6813,0,3896,2188,7816
7762,7078,347,4217,2264,7345
7985,7265,0,4032,2017,7905
7402,6853,0,3785,2469,7956
7624,6727,0,3819,2465,7709
7708,7906,0,4184,2131,7764
7481,6861,0,3801,2343,7971
7794,6863,0,3969,2352,7888
7925,7125,0,3950,3948,8008
8181,6804,0,3825,2265,7947
7219,6765,0,3632,2348,8887
7955,7143,0,3945,1993,7863
7454,7407,0,3953,2549,6806
7750,6938,0,4224,2106,6784
7973,6854,0,4052,2169,7760
7329,7412,0,3799,2336,7818
7106,6872,0,4243,2314,7396
7710,6928,0,3646,2287,8085
7013,7091,0,3912,2550,7836
8018,6813,0,4302,2200,7940
7787,7096,0,4007,2121,8082
8549,7252,0,3895,2477,7884
7760,6951,0,4160,2412,8237
7916,7164,0,4060,1914,7711
7750,7005,0,3713,2313,8012
7605,6796,0,4304,2313,7673
7805,7050,0,4059,2076,7881
7556,6548,0,3590,2574,7919
7663,7064,0,4147,2246,8288
7745,7065,0,3616,2089,8264
7565,6616,0,3904,2411,7737
8067,7166,0,4271,2236,7692
7771,7126,0,3913,1814,8144
7609,6217,0,3336,2571,8015
7660,6910,0,4226,2076,7498
8002,7048,0,4138,2590,7848
7768,6998,0,3944,2356,8047
7484,6688,0,4015,2464,7845
7894,7072,0,3956,2513,7797
7654,7112,0,3892,2039,8013
7476,7338,0,3929,2534,7984
7748,6904,0,4143,2374,7336
7981,7200,0,4054,1998,7909
7654,6817,0,3506,2720,7858
7504,6591,0,3607,2308,7729
7710,6859,0,3848,2116,8130
7697,6633,0,3826,2558,7877
7900,7137,0,3934,1963,7438
7492,6629,0,3906,2555,8136
8017,6434,0,4162,2059,7606
7495,7131,0,3895,2266,8075
7411,6596,0,3909,2464,7781
7346,7023,0,4203,2381,7562
8006,7254,0,4176,3326,7910
7670,6867,0,3700,2240,8006
7846,6977,0,4257,2412,8578
7897,7200,0,3989,1953,7498
7744,7008,0,3912,1956,7980
7624,7041,0,4201,2280,7898
7844,7128,0,4041,1993,7558
7929,7047,0,5344,2356,8050
7493,6693,0,3916,2500,7973
7949,7177,0,4117,2102,7418
8573,7025,0,4430,2345,7968
7541,6526,0,3995,2081,8194
8036,7270,0,4224,2142,7791
7780,7039,0,3932,2124,7955
7481,7751,0,3924,2549,7916
7768,6931,0,4243,2224,7117
7908,7168,0,3930,2142,7847
7375,7821,0,3776,2653,7250
7723,6645,0,3949,2484,7313
8013,7270,0,4002,2667,7797
7676,6875,0,3682,2325,8168
7738,6895,0,4120,2289,8224
7952,7188,0,3537,2206,8014
7404,6553,0,3831,2241,7402
8023,7262,0,4178,2309,7897
7560,7161,0,3757,2522,7966
7765,7296,0,4140,2100,7725
7802,6836,0,3784,2329,8113
7658,6738,0,4063,2293,7979
7789,7300,0,4302,2042,7972
7970,6832,0,3733,1476,8024
7808,7043,0,4350,2151,7468
7780,7019,0,4732,2080,8152
7545,6783,0,4361,2376,7743
7869,7182,0,4069,2128,8188
7684,6786,0,3653,2262,7772
7959,7239,0,4011,2084,7180
7435,6693,0,3932,1822,7952
8055,7092,0,4477,2079,7617
7731,6223,0,3746,2408,8042
7981,6980,0,4143,1742,8600
7632,6994,0,3797,2102,7210
7844,7011,0,4184,2198,7840
7784,7040,0,3751,2132,8101
6840,6441,0,3844,2548,8045
7978,7284,0,4149,2128,7693
7587,6553,0,3876,2578,7977
8010,7275,0,3922,2144,7845
7718,6944,0,4468,2232,8131
7581,6712,0,3892,2456,7810
8034,7228,0,4044,2019,7882
7332,6940,0,3925,2167,8209
7860,6986,0,4315,2168,7686
7776,7063,0,3902,1045,8242
8461,7043,0,4476,2046,7946
7816,6920,0,4298,2241,7598
7373,7200,0,3957,1934,7842
7545,6768,0,3893,2580,7988
7954,7104,0,4132,1887,7259
7902,7149,0,4330,2022,7955
6665,6863,0,3667,2344,8052
7716,7053,0,4157,2179,7543
7873,7113,0,4096,3110,7223
7652,7104,0,3960,2170,8160
7412,6613,0,3792,2256,8065
7719,6611,0,3532,2166,7592
7806,7089,0,4305,2331,8105
7658,6754,0,4069,2406,8156
7909,7232,0,4260,2293,7562
7730,7144,0,3736,2389,7952
7680,6712,0,3904,2308,7606
7983,7315,0,4133,1895,7965
7666,6924,0,3605,2282,8191
7568,6740,0,3976,2518,7898
7722,7020,0,4250,2153,7832
7938,7056,0,3684,2245,8090
7488,6738,0,3868,2424,7996
8141,6958,0,4146,2300,7713
7760,7078,0,3892,2098,8252
7534,6604,0,4002,2323,7057
7880,6992,0,4257,2173,7632
7866,7051,0,3628,2617,8084
7523,6464,0,3912,2368,8067
8047,7095,0,4261,2336,7657
7757,7008,0,3900,2197,8101
7661,6612,724,3844,2506,7913
7945,7112,2006,4248,2038,7671
7952,7194,0,3890,2192,8211
7580,6845,0,3754,2368,8078
7810,6605,0,3705,3960,7674
7282,7125,0,3926,1763,7876
8779,7014,0,3799,2317,8000
7876,7148,0,4218,2044,7744
7754,7075,0,3840,2204,7970
7378,7698,0,3960,2473,7990
7779,6910,0,4249,2070,7662
7992,7521,0,4313,2250,7716
7698,6936,0,3871,2112,8133
7716,6911,0,3951,2433,7856
8040,7128,0,4244,1597,7836
8060,7111,0,3971,2036,8188
7697,7039,0,4165,2301,7869
7637,6728,0,3937,2498,7892
8010,7196,0,3920,1966,7854
8453,6626,0,3281,2353,8113
7619,6762,0,3992,2453,7748
7071,7031,0,4185,2228,7786
7723,7044,0,4714,2182,8132
7656,6184,0,4095,2474,7598
7976,8617,0,4015,1938,7933
7888,6857,0,3990,3928,7879
8034,7012,0,4054,1961,8041
8282,6940,0,3796,2617,7482
7847,7129,0,4200,2406,7568
7919,7192,0,4825,1990,8191
7461,7517,0,3766,2565,8044
7726,6838,0,4434,2240,8080
8116,7336,0,4110,3101,7828
7678,6890,0,4158,2156,8122
7090,6802,0,3990,2593,7845
8024,7129,0,4129,2083,7836
7789,7008,0,3932,2056,8249
7620,6848,0,3941,2580,7847
7802,6936,0,4440,2202,7455
7832,7117,0,4012,2108,7948
7629,6781,0,3944,2489,7879
7744,7292,0,4069,3145,7824
7865,7087,0,3961,1982,8485
8557,7014,0,3721,2468,7995
6700,6744,0,4055,2421,7893
7779,6923,0,3762,2230,7624
8095,7253,0,3990,2958,8471
7551,6900,0,3729,2140,8212
7667,6852,0,3912,2579,7783
7600,6967,0,4273,2235,6880
7914,6699,0,3712,2092,8122
7608,6682,0,3779,2291,8035
7616,6784,0,4035,200,8464
7935,7280,0,4067,2008,8327
6909,6865,0,3712,2328,8156
7605,6872,0,3608,2478,7756
7688,7071,0,4149,2229,7840
7767,7116,0,4041,2181,8188
7502,6708,0,3887,2457,7670
7840,6956,0,4352,2436,7689
7900,7152,0,3963,1987,8165
7837,7118,0,4456,2279,8123
7532,6731,0,3944,2164,8168
7949,7232,0,4157,2560,7909
7754,6972,0,3633,2365,8112
7617,6081,0,4044,2422,7841
7876,7084,0,4236,2277,7624
7919,6620,0,4066,1732,8062
8001,7219,0,3421,2072,7998
7628,6781,0,3752,2214,8146
7789,6893,0,3548,1698,8080
7479,7946,0,4036,2553,8029
7812,6720,0,4217,2298,8236
7987,7049,0,4094,2127,7875
7987,7154,0,3812,2671,8303
7296,7705,0,3845,2533,7936
7856,7057,0,4239,2192,7724
7956,7112,0,3786,1996,7849
7584,6908,0,3701,1680,8068
7819,6886,0,4016,2488,7836
8046,7062,0,4077,2295,8076
7520,7069,0,4022,2021,8112
7783,7037,849,4004,2420,8137
7469,6663,0,3952,2418,7895
7948,6284,0,4296,2333,7736
8132,7040,0,4207,2085,7832
7772,7036,0,4091,2208,8182
7513,6908,0,3915,2544,8091
7665,6848,0,3986,2422,7374
7864,6764,0,4047,2266,7784
7947,7054,0,4057,2077,8186
7764,6910,0,3910,2020,8327
8012,6848,0,3605,2391,8129
7536,6804,0,4120,1000,7837
7919,6402,0,4284,2218,7683
7890,7232,0,4770,2261,8071
7536,6720,0,4006,2362,8041
8191,6688,0,4195,2262,7646
7794,7035,0,3879,2252,8111
7508,6736,0,4017,2442,7934
8101,7489,0,4141,2184,7783
7577,7088,0,3860,2304,8260
7606,6824,0,4169,2354,7974
8009,7224,0,4083,2260,7734
7810,6836,0,3972,2064,8196
7021,6700,0,3912,2528,8053
7749,6911,0,3859,2609,7940
7969,7201,0,4327,3049,7329
7675,6989,0,3392,2201,8053
7696,6853,0,3986,2542,8501
8130,7238,0,4170,1887,7988
7748,7037,0,3628,2330,8708
7520,6473,0,4040,2352,7935
7898,6960,0,4296,2180,7592
8030,6798,0,3828,2164,8012
7942,7234,0,3828,2156,8014
6933,6893,0,4511,2276,7566
7894,7236,0,4129,2055,7667
7312,6772,0,3582,2297,8247
7529,7946,0,3408,2025,7918
7379,7447,0,3667,2140,8075
7875,6555,0,3944,2288,7530
7988,7255,0,4197,1981,7827
7880,7094,0,3719,1910,7900
7616,6947,0,3683,2254,8305
7706,6795,0,4300,2296,8188
7688,6951,0,4029,2008,8631
8114,6804,0,4106,2173,7749
7906,7239,0,4011,2114,8177
7447,6820,0,3845,2016,8084
8340,6897,0,4107,2382,8520
7849,6881,0,7716,2368,7705
8049,7238,0,4094,1668,7849
8100,7232,0,4080,1884,7874
7306,7000,0,3693,2206,8436
7579,6641,0,3871,2537,8068
7784,6939,0,4088,2421,7837
7823,6994,0,4280,2240,7663
8108,7372,0,4190,2227,7827
7864,7178,0,4151,1888,8015
7713,6911,0,3657,1729,7952
8420,6928,0,3836,2300,8217
8372,7432,0,3846,2596,7946
7502,6650,0,3991,2381,8014
7852,7054,0,4294,2431,7601
7890,6969,0,3928,1954,7876
7866,6812,0,4805,2370,8191
7442,6879,0,3931,2402,7848
7695,6990,0,4209,2295,7835
8096,7323,0,4145,2024,7896
7714,6829,0,4228,2176,8279
7587,6984,0,3875,2405,8030
7713,6920,0,4603,2236,8191
8008,7214,0,4138,2398,7965
7776,7012,0,4404,2243,8240
7540,6646,0,3888,2498,8068
7717,6906,0,4058,2400,7813
7902,7041,0,4216,2249,7888
8023,7170,0,2854,2104,7984
7682,7045,0,3970,2170,8191
7632,6888,0,3712,1932,8120
7652,6783,0,4100,2408,7944
7858,7056,0,4157,2317,7648
7961,6937,0,3876,2004,8133
7733,7054,0,3962,2166,8203
7651,6932,0,3641,2163,7658
7717,6375,0,3688,2478,7767
8015,7465,0,4008,1955,7689
7768,6938,0,4741,1804,8211
7543,6706,0,4074,2347,7858
8168,7245,0,4262,2245,7744
7647,6737,0,3640,2253,8121
7223,6908,0,4111,2388,7949
8089,7308,0,4256,2134,7823
7723,6856,0,3193,2335,8113
7792,6769,0,4047,2345,7597
8101,7360,0,4108,2053,7919
8528,6736,0,3741,2179,8158
7737,7228,0,4214,2088,7894
7880,7080,0,3785,2042,8052
7454,6793,0,3888,2588,7986
7733,6911,0,4431,2151,7812
7879,7056,0,4011,2206,7581
7683,6848,0,4224,2832,7733
7948,7237,1197,4061,1705,8191
6767,6680,0,4185,2473,8064
7949,6722,0,4167,2061,5871
7794,7422,0,4354,2344,8078
7520,6830,0,3661,2398,7888
7942,7204,0,4132,1992,8214
5100,6677,0,3873,2550,8866
8037,6596,0,4132,2240,7700
7811,6812,0,4475,2178,8306
7675,6965,0,4063,2361,7767
8096,6867,0,3937,1995,8078
7396,7254,0,3816,2449,8265
7505,6765,0,3809,2472,8022
