MQ 7,MQ 9,TGS 822,TGS 2600,TGS 2602,TGS 2611
11266,11659,0,3908,3241,7587
11700,12352,0,3873,2811,8811
10698,11935,0,4123,3005,7426
11046,11720,0,4130,3368,8461
10146,12564,0,3656,3312,7599
10608,11944,0,4950,2954,7829
11356,12103,0,3904,3075,7456
11073,11941,0,4062,2987,7512
11528,11774,0,4204,2864,7410
10701,11789,0,3847,3196,7482
10975,11826,0,3660,3339,7703
11596,12340,0,3923,3078,7819
11352,12422,2454,4419,2828,7597
11401,11806,314,3833,3224,7561
10960,12860,0,3700,3267,7724
11501,12138,0,3828,3204,7969
11593,12091,0,4034,2905,7503
10912,11888,0,3723,3525,7650
11109,12357,0,3776,2869,7775
11296,12108,0,4006,3180,7414
10885,12461,0,3625,3447,7662
11263,12073,0,3479,2956,8152
10445,12122,0,3839,2763,7792
11118,12234,0,3937,4448,7648
10853,11696,0,3443,2860,7980
11769,12128,0,3365,3437,7743
11755,12212,0,3772,2760,7734
11318,12004,0,4122,2582,7246
10784,12252,0,3748,3332,7677
10784,12024,0,3770,2779,8025
10648,11811,0,4161,2986,7369
10207,11627,0,3832,3270,7561
11372,11920,0,4053,3036,7810
11916,12262,0,3985,3365,7503
11000,11713,0,3946,3197,7942
11188,11953,0,4642,3027,7929
11422,13427,0,4129,2966,7657
11104,11760,0,3799,3240,7616
11116,11869,0,3482,3099,7914
11300,12284,0,3146,3397,7709
11402,12389,0,3953,2969,7584
11472,12098,0,4144,2997,7894
10938,11886,0,3993,3050,7824
10704,11833,0,3787,3226,7524
11882,12171,0,3521,3409,5730
10962,12201,0,3520,2972,7858
10871,12056,0,3925,2812,8245
11155,12166,0,3583,3080,7930
11268,12224,0,3789,3864,7657
11466,11858,0,3681,2976,7832
11299,12149,0,4050,2749,7447
11000,11897,0,3808,3348,7563
11029,11918,0,3496,3158,7764
11624,12127,0,3954,2915,7241
10768,11917,0,3417,3159,7488
10592,11594,0,3766,3265,7848
11172,11956,0,3816,3130,7392
11280,12296,0,3720,2889,7657
11200,12226,0,3998,2747,7634
11177,11798,37,4042,2810,7471
11126,11970,0,4034,3143,7347
10667,11688,0,3901,3234,7330
11392,12009,0,4733,2921,7897
11828,12388,0,3804,2826,7802
11495,12273,0,4065,3018,7394
11493,12010,0,3934,3104,8609
11130,11735,0,3599,3136,7185
10465,12500,0,3604,3322,7677
10856,12289,0,3688,2845,7897
11529,11828,37,4117,2911,7249
10674,11822,0,3768,3271,7677
10539,11917,0,3626,3050,7834
11888,12297,0,3730,2523,7901
11539,12608,0,3912,2752,7608
11386,12128,0,3421,3049,8230
11047,12021,328,3829,3168,7531
11102,11956,136,3730,3061,7818
11387,12566,0,3964,3561,7642
10910,12204,0,4109,3102,7395
11064,11681,0,3483,3106,7816
11612,11489,245,3528,3163,7530
11683,12460,0,3852,2790,7744
11332,13469,0,4160,2782,7434
11007,12981,0,3673,3280,7790
11652,12419,0,3605,2908,7944
11567,12670,0,3880,3016,7488
11482,12392,0,4038,2887,6937
11320,12075,0,3744,3190,7618
11219,12305,0,4631,2954,7804
10945,12582,0,3811,2748,7001
11364,12314,101,4048,3251,7300
11006,11987,0,3438,3566,7632
11489,12277,0,4830,3042,7956
11946,12402,0,3714,3448,7889
11088,12360,0,4015,2661,7496
11408,12102,0,3628,3268,7656
11253,12250,0,3107,3032,7858
11557,12660,0,3908,2952,7665
11474,12244,0,3623,3110,6633
11336,12307,0,3545,3012,7908
10035,12511,0,3877,2705,7765
11183,12382,0,4084,2994,7349
11276,12378,361,3549,3206,7782
11635,12169,0,3748,2990,7921
11146,12263,0,3877,3027,7465
9917,12048,0,3867,3223,7932
10260,11957,0,3504,3202,7876
10625,11587,0,3744,2731,7799
10816,12037,0,3961,2680,7503
10646,11714,0,3662,3232,7654
10772,12034,0,3458,2960,7874
11472,12276,0,3731,3023,7960
11881,12216,0,4048,2804,7100
11746,12160,0,3624,3275,7874
11171,12313,0,3827,2736,7919
11431,11761,0,3962,2688,7728
10801,12020,0,3696,3267,7673
11253,12263,0,3405,3118,7780
11677,12551,0,3843,2668,7758
11276,12256,0,3846,3104,7618
11032,12142,0,3596,3312,7678
11463,12363,738,3491,3178,7809
11841,12498,0,3528,2738,7920
11395,12532,0,2440,2363,7791
11622,12439,9,4062,2155,7563
11778,12591,118,3510,3143,7810
11334,13053,0,3875,2039,7646
11152,12454,0,3992,3089,8176
9261,12492,0,3628,3458,7617
11560,12512,0,3466,2943,7863
11349,12606,0,3950,2747,7739
11584,12286,0,3871,3152,7574
11081,12218,0,3488,3027,7992
11140,12281,0,3813,3536,7776
11661,12436,112,4027,3061,7423
10708,12144,0,3674,3229,7549
10713,12504,0,3641,2855,7860
11955,12454,0,3889,2712,7580
10972,12256,10,3704,3081,7369
10594,12739,0,4428,3169,7556
10833,12980,0,3642,3290,9651
11110,12183,0,4489,2953,7659
10840,12247,406,3691,2788,7959
11410,12209,0,4187,2896,7560
10224,11929,0,3632,3348,7627
10754,12155,0,3393,3057,7784
11957,12273,0,3805,2682,7935
10811,12208,0,4090,3007,7385
10494,14263,0,3966,3204,7632
11591,12140,0,3552,3016,7796
10976,12437,0,3520,3109,7719
11567,12631,0,3900,2780,7636
10972,12311,0,3660,2866,7364
10814,12022,0,3942,3061,7705
10580,11673,0,3720,3029,7681
11035,12217,0,3972,3088,7834
11216,12460,0,3944,2936,7570
10988,12098,0,4027,3053,7404
10689,11808,0,3501,3167,7893
10625,11832,44,3636,3016,7846
12100,12135,0,3851,2825,7996
11510,11923,41,4104,3076,7420
10786,11917,0,3652,3302,7834
11529,12305,0,3049,2945,7895
11628,11989,0,4074,3120,9116
11286,12154,0,3736,3399,7488
10433,12562,0,3624,3168,7782
10626,11920,0,3626,2886,8106
10784,11688,0,3732,3635,7966
11298,11898,0,3840,3234,8085
11428,12149,0,3431,3222,7896
10784,12331,0,3904,2628,7612
11114,11949,0,3780,3189,7514
11458,12461,0,3850,2747,9258
11320,12259,0,4249,3094,7430
10704,12696,0,3654,3323,7832
11558,12285,0,3947,2092,8063
11385,12709,0,3815,3921,7660
11453,12461,0,3635,3239,7380
11011,12204,0,3896,3170,8706
11230,12381,0,3415,2978,7912
11386,12563,0,3661,3019,8036
11683,12554,67,4244,2666,7597
11292,12384,0,3919,3200,7465
11400,12362,0,3425,3384,7750
11072,12480,0,3743,2880,8026
11328,12389,0,4051,3757,7555
10466,12038,0,3692,3228,7714
11424,12484,0,3945,2729,7690
11200,12267,0,3936,3166,7583
11567,12447,0,4321,3052,7974
11328,12357,0,3641,3244,7612
11458,12618,0,3744,2989,7952
11547,12825,0,6160,3193,7657
10726,12390,0,3960,3179,7576
11006,12402,0,4700,3056,7954
11194,12410,0,4027,2940,7499
13494,12307,0,3506,2655,7800
11492,12439,9,4116,2884,7516
11083,13064,0,3747,3965,7733
11383,12704,0,3868,2797,7780
11584,12372,88,4192,3087,7365
11236,12541,0,3831,2690,7819
11288,12508,0,3948,2966,7510
12304,12379,202,4506,2933,7809
11808,12969,73,4093,2894,7564
11021,12229,0,3671,2765,7777
11423,12624,0,3818,2800,8044
11202,12367,0,3924,3210,7606
11120,12448,0,3415,2916,6526
11187,12293,112,4188,2804,7472
10972,13057,0,3807,3337,7634
11883,12220,79,4026,2862,7663
11364,12240,0,3712,3232,7650
11397,12734,0,3814,2839,7971
11270,12709,0,3965,3206,7621
10944,12279,0,3745,3436,7570
11206,12541,0,3712,3177,7872
11781,12788,0,3824,3508,7533
11184,12079,0,3914,3175,8165
11033,12167,0,3419,3126,8004
11471,12546,361,3850,2924,7802
11226,12574,0,3979,3071,7463
11140,12864,0,3714,3337,7765
11287,12518,0,3688,2154,8000
11464,12585,76,4044,3137,7649
10560,12261,0,3656,3197,7588
10786,12380,0,4299,3000,7834
11381,12528,0,3831,2626,7405
10927,12408,0,4072,3038,7464
11210,11777,0,3700,3227,7545
11158,12259,565,3460,3238,7820
11300,12649,0,3917,2815,7674
11039,12275,0,3684,2969,7464
11377,12396,0,3629,2800,7488
11149,13872,0,3685,2841,6493
10541,12021,0,3576,3314,8152
11048,12388,0,3760,3014,7594
10707,11872,0,3951,3199,7351
10952,12111,0,3709,2933,7873
10806,11940,0,3564,2743,7463
10760,11844,0,3627,3257,7665
11551,12452,0,3958,2945,7286
11634,12224,0,3925,3222,7794
11445,12612,0,3931,2835,7921
11156,12544,157,4106,3136,7445
11585,12312,0,3633,3124,7803
11508,12689,0,3848,3506,7786
11116,12144,0,3718,3216,6135
10924,12512,0,3728,2678,7168
10626,12105,0,4088,3264,7685
11682,12542,0,3529,3019,7840
12096,12905,242,4060,3237,7458
11950,12732,0,3526,3240,7787
11473,12943,71,3876,2941,6708
11024,12672,0,2395,2801,7696
11667,12680,0,2070,2679,7774
11024,12368,0,3725,3296,7715
11997,12783,0,3790,2722,7887
10875,12447,0,3946,3208,7588
11029,12435,0,3994,2831,8129
11052,12664,194,3838,3195,7703
10342,11728,388,3439,3235,7932
10820,12505,0,4138,2593,7724
10495,12178,0,3843,3182,7240
11992,12452,447,3648,2924,7892
11322,13017,0,3992,2937,7516
11302,12340,0,3764,3279,7622
10989,12504,0,3484,3073,7772
11453,12792,0,3830,2837,7578
11417,12276,0,3385,3233,7129
10716,11910,0,4580,2893,7876
11137,12246,0,4005,3008,7620
10393,11805,0,3720,3301,7802
11657,12388,0,3743,2721,8032
11200,12496,353,3961,3108,7356
11670,12620,0,3732,2938,7846
12285,12968,203,3990,2928,7595
11493,12522,0,3699,3569,7496
10621,12489,0,3408,3249,7744
10786,12449,0,3856,2807,7749
11087,12249,0,4079,3010,7516
10500,12631,0,3610,3360,7794
10928,12339,0,3876,2573,7873
11003,12143,0,4078,2952,7433
11668,12484,328,3546,2981,7726
11624,12880,0,3737,2899,8017
11652,12811,0,3884,3201,7322
11230,12609,0,3929,3432,7604
11301,12556,0,2936,2947,7778
12024,13148,21,3756,2732,7578
12004,11761,0,3140,3266,7566
11481,12684,0,3453,3051,7892
11666,12889,61,3957,3982,7693
10290,12539,160,3752,3283,7607
11341,12500,0,3627,3426,7777
11535,12797,0,4753,3032,7668
11901,12948,34,3966,2859,7562
11514,12744,0,3954,3021,7386
11517,12849,0,3666,3084,7784
11919,13125,0,3752,2288,7872
11657,13351,0,3966,3030,7604
11860,12898,0,3940,3189,7634
11617,13089,0,3499,3092,7832
12015,13060,0,3779,3086,7708
11319,12660,0,3908,3344,7869
11655,12723,258,3571,2177,7702
11906,13000,0,3839,2732,7744
11520,12887,0,4053,3040,7381
11785,12732,582,3595,3033,7921
11460,12838,0,3786,2844,7896
11642,12624,0,3942,3198,7704
10761,12927,0,3400,3101,7910
11729,13213,97,3984,2802,7624
11103,12627,0,3639,3323,7588
11688,13102,0,3817,2841,7454
11420,12937,0,3525,3192,7338
11394,12332,0,3720,3268,7874
12241,13163,74,3833,3039,7687
11377,12877,0,3828,3198,7653
11825,13169,0,3670,2849,7910
11250,13061,60,4055,3060,7415
10841,13332,0,3846,2936,7927
11552,12967,0,3335,2796,7678
11397,12578,0,3365,3160,7179
11737,12739,0,3816,2913,7982
11539,13053,0,3949,3581,7660
11348,12564,0,3869,3146,7635
11399,13040,0,3834,2888,7990
11332,12680,0,4059,3060,7567
10919,11944,0,3648,3225,7624
11368,12610,0,3443,2948,7821
11820,12827,0,3447,2992,7974
11224,12880,0,3762,3201,7632
11490,12384,0,3752,3218,8220
11320,12746,0,3852,2921,7987
11733,13026,60,4017,2692,7270
11776,12945,213,4048,2868,6604
11088,13306,0,3717,2680,7656
11689,13168,0,3720,2804,7726
11581,12990,0,3964,2965,7371
12140,12944,840,3369,3103,7799
11578,13240,364,3880,3777,7755
11376,13088,0,4056,3176,8541
11276,12900,0,4065,2716,7973
11683,13162,0,3796,2728,7818
11417,12441,10,3946,3062,7435
11329,12756,0,3961,3183,7386
11259,12748,0,3428,3014,7872
11627,12972,0,2554,2375,7760
11874,12816,0,3965,3047,7245
11251,12922,0,4712,3002,7169
11456,13034,0,3877,2584,7697
11792,12840,53,4123,3055,7361
12192,13026,0,3620,3397,7736
11779,13116,0,4010,2989,7873
11704,13439,48,4084,3054,7554
11666,12986,0,4237,3465,7679
11914,13244,0,3640,2463,7755
11668,12948,0,3838,3092,7816
11617,13238,0,3764,2850,8001
11932,13450,104,4093,3642,7674
11671,13123,501,4173,3096,7424
11603,13034,0,3914,3167,7518
11203,13090,232,3548,3152,7729
11819,13405,30,2826,3098,7537
11669,13022,0,3928,3042,7380
11786,12965,0,4016,3036,8503
11144,12995,0,3667,3179,7789
11971,13365,0,3947,3032,7802
11417,12924,0,4022,3052,7520
11082,12832,0,4059,3085,8346
10904,12488,0,2815,3115,7381
11971,12965,0,4026,2781,7886
11446,13111,128,4068,3091,7415
11460,12834,0,4104,3203,7322
11593,12685,0,3026,3152,7843
11581,12968,0,3872,2910,8031
11762,13125,0,4027,2826,7707
11585,12820,0,3941,3116,7982
11367,12993,0,4044,2909,8016
11790,13248,36,3994,2829,7514
11652,12978,0,3954,2772,7800
11384,13204,0,5076,2484,7910
11774,13461,188,3968,2789,7620
11820,12715,0,2848,3201,7676
12788,13019,290,3438,3227,7810
11315,13237,0,3761,2836,7772
11209,12968,0,3960,3204,8190
11103,12886,0,3176,3280,7746
11513,13004,0,3727,2856,8001
12009,13328,180,4067,2808,8385
11963,12932,0,4144,2926,7434
13956,12893,0,3743,3224,7620
11933,13357,0,3737,2971,7896
11677,12988,0,3320,3013,7704
11497,12772,8,4048,3013,7300
11420,12820,0,4033,3213,7578
11386,13146,0,3712,3226,7740
11300,13055,0,4624,3148,7858
11657,13315,0,3748,2872,7732
11669,12668,44,3104,3156,7438
11364,12096,0,3408,3076,7701
11196,12717,0,3977,3191,7653
11661,12929,0,3611,3051,7724
11500,13033,0,3696,3016,7868
11539,13198,0,4006,2737,7268
11166,12948,332,4092,2915,7484
10468,12811,0,3805,3314,7568
11464,13071,0,3746,2979,7878
11775,13270,18,3922,3123,7590
11434,12870,0,3988,3366,7460
11092,12586,0,3299,3257,7636
11342,12859,0,3993,2904,7988
11595,13260,118,4056,2641,7556
11408,11988,69,3957,3190,7323
11275,12844,0,3834,3355,7511
11105,12679,0,3805,3176,7641
11293,12868,0,3790,2819,7977
11513,13119,103,3974,3040,7726
10827,12690,0,3924,3385,7573
10921,12858,0,3894,3068,7545
11464,12708,0,3782,2904,7566
12005,13138,241,3908,3253,7969
11971,13063,0,3630,3238,7802
11931,14075,0,3689,3500,7634
10507,13144,0,3741,2974,7890
11294,13064,0,3707,2869,7928
11056,13027,0,3732,2898,7976
11221,13145,0,3920,2902,7657
12047,12929,276,3753,2848,7492
11771,12775,0,3443,3317,7668
11620,12875,0,3720,3182,7817
11488,12681,0,3752,2665,8191
12256,13131,288,3951,2974,6856
11087,12870,0,3720,3132,7360
10955,13263,0,4939,2970,7859
12113,13276,0,3926,3385,7687
11271,12921,0,4125,2794,7398
10892,12578,0,3857,3045,7989
12451,13084,0,3491,2521,7773
11287,13244,84,3956,3287,7626
11170,12891,0,4069,3031,7411
10967,12693,0,4027,3088,8359
10833,12374,0,3816,3298,9548
10879,12690,0,3698,2984,7892
12374,12341,75,3870,2218,7729
11748,13030,255,4064,2975,7473
11459,12869,0,3590,3000,7273
12866,12823,0,3712,2536,7806
11436,13193,0,3763,2774,7784
11129,13196,0,4950,3904,7689
10703,12808,0,4154,3085,7463
10965,12864,0,3713,2902,7960
11181,12994,0,3944,2683,7657
10917,12382,0,3831,3252,7672
10651,12921,0,3759,3210,7678
11001,12630,0,3860,2748,8172
11185,12465,118,4032,2707,7594
10732,12820,0,3912,2948,6796
11324,12655,157,4705,2932,7565
10776,12640,0,3780,2762,7683
11122,12783,279,3500,3160,7899
11302,12930,0,3640,2909,7954
11436,13171,0,4010,2912,7624
10734,12627,0,4126,2956,7492
10448,12430,0,3722,2512,7703
10708,12509,0,3562,3140,7837
10901,12848,0,3814,2716,7704
10961,12564,0,4048,2657,8336
10696,12188,0,3473,3450,7665
11958,12640,0,4389,2902,7929
11919,13123,158,4067,2646,7746
12144,13193,74,4115,2763,7368
11414,12021,20,3712,3754,7650
11504,13243,0,3702,3064,7890
11563,13191,36,3778,3052,7548
10955,12663,0,3787,3156,7671
11287,12710,677,3551,3126,7921
10872,12407,0,3057,2992,7727
11738,12410,0,3576,2987,8004
11920,13329,47,3576,2921,7621
11115,12351,0,4083,2911,7612
10787,12877,0,3008,2960,8696
10675,12847,0,3737,3396,7685
11708,12933,0,2997,3097,7814
12385,13306,100,3882,2864,8075
11288,13305,93,3978,2834,7568
10658,12884,0,3992,3298,7533
11004,12389,0,3651,2934,8016
11836,12851,255,3957,3096,7544
11612,12854,0,3895,3203,7250
11149,12892,117,3580,2538,8854
11677,12933,0,3532,3035,7934
11566,13180,0,3716,3050,7909
11272,13216,0,3672,2372,7746
11812,12886,0,3990,3159,7749
11558,13011,0,3791,3025,7493
11754,13070,0,3532,2899,8648
12229,13522,169,3979,2016,7040
12075,13709,102,3967,2977,7580
11217,13240,0,3788,3177,7616
12688,13542,0,3642,3160,7893
11600,13169,0,3735,2663,8075
12126,13565,36,3725,2218,7730
12041,13571,0,3853,2740,7818
12138,13614,164,3906,2900,7704
12049,13376,0,4102,3018,7436
11843,13462,253,4162,2981,7542
12271,13888,338,4076,2890,7563
11771,13646,181,3979,2938,7334
11910,13451,66,4041,2999,7519
11002,13207,0,3810,3149,7662
11575,12907,0,3071,3292,7521
10979,13202,0,3136,2921,7945
11277,13281,0,3593,3182,7956
11906,13407,0,3500,3014,7783
11103,13349,0,3744,2777,7505
12260,13568,0,4084,2837,7449
11684,13135,127,4040,2930,7029
11537,13108,341,3580,3072,7781
11620,13183,0,4488,3098,7688
11365,13234,0,3617,3255,7427
11818,13636,0,3698,2828,7769
12134,13740,108,3844,2917,7569
11914,13461,201,4037,2881,7419
11613,13336,0,4034,3027,6977
11374,13114,0,3620,3176,7726
11862,13543,0,3637,2914,7673
12086,13765,104,3833,2896,7342
11611,13306,0,3937,3158,7950
11818,13506,0,3628,2977,7969
11927,13706,186,4121,3608,7746
11885,13330,104,4142,3269,7380
11654,13496,0,3912,3187,7572
11460,13820,0,3860,3013,8001
12110,13084,0,3668,3238,7801
11392,13326,0,3476,3057,7763
11688,13575,0,3694,2838,7957
11917,13562,0,3926,2674,7825
11626,13321,0,4112,2964,7551
11291,13285,0,3838,3188,7252
11281,13052,0,3621,3268,7708
11440,13679,0,3385,3142,7837
11808,13566,55,3904,2886,7491
11396,13082,0,3882,2997,6751
12331,13202,0,3696,4000,7930
11400,12635,0,3664,2518,8117
11724,13487,125,3961,2972,8206
11735,13109,0,3802,3213,8662
11977,13245,0,3574,3031,7222
11876,13849,393,5131,2820,7616
11443,13192,0,3928,3082,7754
11352,13201,0,3932,2887,7925
11182,13619,109,3991,3016,7549
11385,13181,100,3890,3167,7581
11176,13525,0,3659,3373,7702
11560,13234,0,3908,2834,7824
12028,13547,218,4057,3136,7712
11664,13284,0,3980,3122,7425
11120,14455,0,3802,3235,7722
11799,13496,53,3896,2720,7799
11333,13099,0,3938,1893,8600
13675,13159,678,3526,2952,7808
11774,13532,0,3589,2937,7973
11585,13436,0,4014,4547,7780
11089,13016,0,3898,3158,7888
11300,13436,0,4345,2944,7934
11608,13826,104,3890,2724,7772
11539,13703,88,4024,2987,7556
11304,13436,0,3965,3006,7435
10329,12729,0,3832,3108,7636
12056,13034,0,4730,2966,7850
11824,13422,53,3918,2649,7219
11791,13576,203,3917,2920,7680
11914,13403,195,4084,3024,7476
11603,13218,0,3896,3038,7677
11221,12700,0,3659,3018,7721
11871,14122,0,3604,3393,8200
11880,13553,0,3575,2997,7964
12588,13770,365,3930,3019,7418
11552,13398,0,3977,3177,6869
11661,13603,0,4345,2880,7950
11728,13804,190,4014,3760,7725
12219,13632,222,4208,3039,7500
11946,13396,4,3770,3034,7903
12009,13679,980,3567,3101,7754
11887,13924,0,3772,3245,7889
11630,13780,71,3964,2808,7809
11800,13864,224,4104,2809,7622
11332,13218,0,3808,2999,7640
11286,13353,0,3264,2610,8031
12479,13847,235,3960,3349,7653
12187,13811,367,4113,3049,7537
11534,13008,0,3979,3164,7408
10587,14379,0,5817,2860,7828
12098,13605,11,3853,2663,7940
11877,13504,96,4181,2811,8701
11565,13365,0,3705,2210,7689
11615,13615,0,4058,2383,7861
11429,13762,0,3930,2858,7800
11190,13961,517,3616,3288,7658
11949,13445,513,3836,2863,7973
11904,13600,161,3904,2729,7735
11348,13616,0,3821,3165,8343
12129,13690,0,3763,3210,7808
11721,13657,47,3801,2781,7648
10664,12953,0,3674,3247,7749
11371,13505,0,3753,2735,7432
11202,13038,0,4086,2998,7284
11596,13582,0,3669,3200,7834
11680,13652,74,4000,2716,8534
11302,13508,293,4136,2962,7594
11670,13491,0,3640,3240,7920
12100,13620,23,3836,2762,8156
11824,13734,261,3984,2656,7541
11239,13702,0,3649,2836,7854
12215,13900,335,4028,2982,7616
11284,13107,0,3368,3168,7663
11208,13547,0,3769,2814,7981
12355,13741,73,3962,3194,7192
11700,13574,0,3797,3215,8032
11384,13805,0,3792,3589,7893
11541,13205,0,3098,3045,7507
11304,13425,0,3652,2773,8018
11575,13733,131,3997,2845,7632
11204,13546,0,3885,3102,8768
12054,13302,394,3484,3062,6964
11529,13639,0,3640,2786,7511
12256,13567,162,3633,3052,8385
11766,13632,0,4375,3086,7812
11851,13860,94,3573,3226,7902
11188,14055,253,4083,2923,7589
11659,13394,0,3693,3276,7351
11898,14082,149,3908,2893,7508
11336,13509,0,3850,3226,7570
11284,13489,0,3735,5189,8000
11298,13365,0,3862,3082,7467
11347,13467,300,3358,2608,7888
11806,13565,70,3879,2958,7475
12414,14284,0,3258,3182,7595
11556,13057,0,3857,2727,7696
12082,13293,0,4160,2972,7848
12044,12261,22,3723,2870,7863
11968,13876,133,3862,2633,7859
11840,13559,68,4161,3024,7080
11567,14692,0,3609,3153,7888
11846,13880,172,3844,1770,7736
12020,13859,269,4003,2968,7534
11624,13640,0,3618,3309,7575
12685,14302,352,3973,2996,7625
11744,13850,0,3860,3268,7707
12210,12862,0,4792,2947,7851
12050,14052,0,3955,2676,7719
11646,13736,0,3957,3113,8497
11092,13619,0,3496,3071,8260
12158,13544,307,4016,2756,7624
11902,13682,0,3810,3101,8402
11730,13797,0,3736,2596,8352
11944,14093,264,3738,2760,7711
12146,13843,235,3821,2768,7520
11453,13509,0,3828,3180,7704
12271,13888,181,3845,2853,7997
12737,14250,440,4036,2976,7698
11944,13636,120,3882,3154,7624
11684,14042,0,3566,3067,7956
12096,13940,437,3898,3013,7684
10782,13783,0,3865,3197,7716
11810,13846,0,3709,3005,8032
12075,14152,132,3985,2889,7688
11456,14502,0,3617,3287,7732
12069,13844,257,4133,2990,7543
11720,13723,38,4173,3104,7361
12035,13590,0,3556,2742,7758
11789,13896,0,3734,2794,7952
12268,13717,348,3850,3125,7005
11950,13652,37,3989,3021,8077
12758,13676,464,3558,2996,7906
12069,14023,176,3807,2680,7877
11897,14014,0,4061,2490,7525
11757,13851,177,4081,3160,8186
10038,15053,0,3511,3218,7728
11792,13888,0,3741,2858,8078
11841,13811,436,4107,3042,7525
11344,13658,0,3659,3240,7724
11737,13760,0,3482,3022,7934
12096,14101,125,3868,3851,7712
11909,13790,935,4080,2885,6836
12286,13748,20,3864,3073,7916
13104,13996,0,3682,3039,7780
11789,13861,267,3945,2743,7892
11939,14345,248,3885,2708,7698
11960,14013,129,4068,3056,7400
11973,13659,0,3821,3165,7536
11795,13963,0,3799,3315,8003
11789,14098,0,3242,3706,7766
11486,13285,110,3706,2901,7672
11255,13652,0,3431,2454,7899
11577,12926,150,3947,2816,7648
11266,13352,0,3765,3242,7706
11376,13606,0,3631,2920,7916
11833,13571,338,4152,2894,7336
11287,13260,0,3966,3019,8257
10950,13060,0,3766,3137,7652
11382,13036,0,3543,2986,7812
11479,13547,116,4037,2943,7564
11865,13128,101,4108,2852,7542
11807,13190,0,3800,2904,7777
11804,14518,9,3696,3292,7682
11963,13819,81,3681,2852,7974
11741,13858,86,3792,2696,7417
11944,13919,482,4193,3017,7088
12488,13607,0,3880,3120,7624
12144,13863,0,3970,2733,8082
12537,14216,500,4173,2512,7602
11452,13974,142,3913,3138,7617
12064,13673,0,3754,3337,7631
11737,13865,0,3592,2990,7872
12476,13314,365,3256,2921,7363
11421,13577,0,4083,3152,7934
11257,13673,0,3848,2298,7793
11015,13820,0,3745,3050,7978
11598,13972,189,3188,2960,7470
11074,12955,0,3634,3395,7724
11200,13275,0,3535,3002,7718
11432,13589,0,3772,2815,8162
11489,13427,0,4093,2920,7534
11097,13181,0,3804,3168,7771
11430,12790,0,3968,2574,8030
11600,13633,308,4085,2540,7509
11166,13513,69,3796,3164,7658
12135,13929,184,3737,3061,7913
12141,14276,244,3994,2980,7621
11670,13609,64,3932,3138,7584
12343,13768,44,3691,2920,7744
11857,13961,168,4005,2597,7680
11502,13506,0,3808,3217,7179
11511,13643,0,3559,2974,7889
11591,13936,52,4078,2761,7824
12228,13821,0,3975,2912,7473
12279,13430,0,3665,3132,6992
11268,13560,0,3619,2922,7984
11575,13743,284,3911,2578,7712
11298,13343,0,3904,2983,8193
11402,13301,0,3580,2704,7794
11528,13731,0,3902,2380,7977
11820,13809,229,4041,2954,7560
11355,15453,0,3959,3121,8384
10863,13437,0,3703,2924,7894
11947,13607,169,3889,2699,7916
11438,13368,0,3893,3090,7688
11484,13268,0,3592,3041,7816
11538,13492,0,4481,2896,7888
11787,13883,83,3874,3354,7908
11490,13553,18,4116,3041,7320
11322,13288,0,3864,3070,7752
11982,13898,0,3603,3095,7864
11486,13595,0,3749,2684,8016
11647,13740,0,3753,2842,7863
11800,13769,185,3995,2857,7724
11408,13710,221,4071,2963,7570
11658,13598,97,3528,3245,7692
12102,13576,0,4160,3021,7883
11920,13602,1,3814,3047,7690
11708,13752,826,3511,3212,7749
11693,14061,0,3617,2895,7965
11904,14020,113,4002,2802,7612
11255,13511,0,3828,3162,7161
11685,13496,0,3744,3097,7919
11359,13656,0,3746,2693,8063
11542,13765,22,3814,3927,7700
11209,13559,0,4076,2975,7956
10893,13027,0,3652,2810,7921
11078,13376,0,3435,2844,7856
11446,13690,0,3947,3382,7712
11206,13220,0,3773,2686,7864
10910,12968,0,3632,2948,7909
11193,13333,0,3744,2266,8019
11386,13640,147,3912,1984,7653
11041,13082,0,3857,3144,7636
11215,13311,0,3651,2898,7748
11292,13569,33,3904,2705,7823
11615,13285,0,4201,2974,7327
12243,13428,0,3596,3199,7577
11336,12592,0,3492,2741,7902
11336,13454,0,4063,2956,7412
11148,13010,0,3941,3136,7475
10938,14026,0,3562,3192,7738
11149,13352,11,3632,2752,7959
11360,13536,28,3919,3801,7663
10883,13025,0,3856,3117,7422
13232,13058,0,3328,3195,7729
11443,13638,0,4338,2933,7978
11589,13808,23,3720,2713,7989
11675,13933,341,3949,2850,7686
11666,12876,306,4017,2989,7488
11912,13569,0,4052,3021,7450
11635,13732,0,3866,3191,7815
11760,13411,269,4006,2315,7677
12071,13816,285,4042,2955,7515
11505,13743,0,3790,3130,7544
11120,14020,0,3716,3272,7826
11237,13781,0,3816,2842,7971
11467,13832,0,3823,2643,7979
11500,13789,55,3829,3609,7632
11408,13484,0,4162,2863,7530
10917,13075,0,3792,3334,7774
11196,13549,0,3605,3193,7752
11635,13685,0,3634,2972,7888
12074,13798,112,3810,2666,7921
11605,13906,180,3894,3680,7012
11630,14125,95,3942,2914,7667
10822,13524,0,4086,3325,7679
10958,13252,0,3869,3136,7720
10591,13220,0,3689,3264,7684
10992,14184,0,3466,3159,7882
12126,13365,0,3863,3029,8132
12026,13509,175,3913,3019,7769
11512,13544,56,3880,3084,7624
11144,13665,0,3684,3297,7753
11261,13752,0,3845,2983,7944
