MQ 7,MQ 9,TGS 822,TGS 2600,TGS 2602,TGS 2611
7132,9928,0,3677,1837,6189
7214,10886,0,3525,1893,6262
7397,10028,0,3279,1976,5845
7472,10032,0,3485,1587,6628
7628,10196,0,3690,721,6761
7520,10148,0,3636,1466,6721
7744,8880,0,3725,1483,6372
7880,10515,0,3836,2152,6327
7885,10404,0,3938,1488,6257
7778,10111,0,3967,1778,6038
7348,9864,0,3703,1760,6250
7208,9668,0,3636,1752,6391
7096,10469,0,3472,1664,6304
7342,10085,0,3394,1809,6488
7709,10161,0,2805,1453,6641
7804,10272,1831,3726,1297,6422
7656,10326,0,5502,1255,6360
7505,10141,0,3909,1465,5378
7345,10170,0,3453,1433,6209
7414,9949,0,3681,1879,6557
7200,9762,0,3488,1977,6436
6960,10058,0,3352,1773,6523
7433,10075,0,3492,1632,6236
7927,10338,0,3917,1381,6310
7464,9907,0,3784,1802,6236
7303,9893,0,3718,1781,6329
7376,10031,0,3568,1672,6500
7569,9618,0,3898,1423,6528
7789,10411,0,3779,1882,6376
7712,10432,0,3792,1581,6325
7682,10297,0,3761,1245,6068
7705,9413,0,3665,1290,6330
7650,10039,0,3939,1637,6172
7662,10304,0,3941,1563,6175
7477,10152,0,4080,1704,6041
7382,9978,0,3999,1603,6156
7350,10692,0,3738,1622,7304
7466,9980,0,5466,1977,6538
7312,10770,0,3560,1828,6280
8061,10540,0,3626,1841,6399
7337,10110,0,3884,1760,6513
7502,10160,0,3704,1375,6738
7661,9922,0,3690,1202,6411
7905,10218,0,2923,2126,5936
7668,10216,0,3984,1729,6018
7512,10120,0,4126,1517,6180
7381,9934,0,4227,1882,6097
7406,9706,0,3934,1552,6129
7654,9519,0,3941,1637,6056
7584,10240,0,4001,1567,6226
7360,9961,0,4144,1662,6076
7250,9753,0,3716,1607,6387
7206,9796,0,3516,2047,6403
7474,10039,0,3468,2011,6376
7457,10218,0,3716,1357,6433
7825,9942,0,3799,1532,6391
7700,10293,0,3812,1386,6428
7776,10365,0,3958,1604,6305
7770,10022,0,3830,1346,6362
7616,10262,0,3829,1557,6237
7362,9975,0,3676,1638,6289
8471,10013,0,3234,1451,6487
7477,10148,0,3728,1604,6680
7673,10257,0,3752,1455,6090
7786,10258,0,3739,1252,6429
7616,10527,0,3684,1482,6108
7639,10166,0,3875,1627,5328
7556,10055,0,4014,96,6030
7500,9899,0,3744,1790,7278
8106,10000,0,3530,1728,6554
6391,10048,0,4095,1672,6619
7498,10272,0,3691,1522,6635
7616,9047,0,3570,1348,6626
7574,10472,0,3924,2468,6208
7470,10136,0,3901,1743,5998
7321,9987,0,3752,1822,6150
7250,9886,0,3740,1762,6338
7248,9845,0,3674,1826,6328
6664,9979,0,3858,1903,6210
8221,10021,0,3746,1950,6204
7219,9910,0,3756,1781,6002
7240,9871,0,2555,1722,6368
7318,9898,0,3740,1819,6600
7431,10005,0,3720,1951,6183
7294,10054,0,3761,1961,6243
7402,9917,0,4020,1634,6171
7344,9965,0,3787,1882,6454
7350,9934,0,3648,1943,6215
7706,10112,0,3556,1736,6378
7454,9979,0,4088,1561,6346
7576,10048,0,3588,1423,6632
7696,10484,0,3845,1312,6436
7662,10096,0,3931,1653,6248
7528,10080,0,3716,1856,6501
7411,10000,0,3850,1753,6266
7312,10052,0,4120,1967,6269
7137,10398,0,3480,1841,5994
7410,10020,0,3436,2026,6470
7543,10015,0,3539,1097,6740
7418,10092,0,3546,1625,6464
7504,10155,0,4162,1641,6530
7253,10251,0,3527,1140,6633
7643,10298,0,3581,1328,6675
7286,10367,0,3684,1432,6376
7766,10401,0,3882,1704,6365
7720,10727,0,3831,1600,6210
7519,10261,0,3876,1636,6205
7540,10182,0,3842,1658,6158
7400,9992,0,3626,1839,6042
6868,9768,0,3604,1996,6421
7488,10013,0,3565,2008,6490
7432,9784,0,3501,1646,6614
7636,10080,0,3648,1395,6717
7409,10432,0,3549,1374,6382
7488,10463,0,3779,1797,6382
7437,10160,0,3908,1640,6229
7819,10436,0,3920,1601,6304
7675,10220,0,3980,1634,6181
7382,10128,0,3785,1172,6219
7377,9909,0,3670,1928,5672
7247,9806,0,3373,1898,6413
7546,10168,0,3433,1405,6574
7405,10163,0,3692,1260,6686
7802,10281,0,3783,1465,6486
7766,10413,0,3851,1554,6368
7461,9529,0,3988,1455,6954
7841,10147,0,3880,1963,5990
7539,10113,0,4042,1593,5716
7529,10109,0,3929,1112,6266
7721,10308,0,3962,2755,6067
7593,10459,0,3920,1686,6028
7415,9707,0,4012,1664,6071
7278,9882,0,3829,1665,7208
7224,9776,0,3621,1758,6372
7428,9574,0,2558,2027,6364
7489,10188,0,3481,1791,6491
7575,10140,0,3346,1654,6465
7763,10235,0,3622,1370,6352
7744,10338,0,3776,1293,6405
7622,10264,0,3580,1332,6512
7703,10388,0,3725,1446,6419
7258,10212,0,3727,1640,6304
7878,10388,0,3704,1744,6183
7578,10068,0,4047,1852,5925
7303,10021,0,3736,1695,6224
7353,9981,0,3490,1684,6282
7432,9986,0,4024,1518,6637
7304,10138,0,3916,1143,7305
7639,10280,0,3548,1642,6625
7793,10256,0,3742,1517,6391
7551,10244,0,3737,1524,6565
7471,10183,0,3589,733,5639
7606,10098,0,3279,2073,6595
7588,10125,0,3506,1714,6468
7616,10313,0,4094,1540,6554
7440,10456,0,3712,1421,6333
7820,10487,0,3769,1549,6329
6936,10093,0,3960,1572,6097
7336,9864,0,3686,1579,6344
7164,9808,0,3648,1883,6331
7411,9914,0,3436,1734,6596
7294,9978,0,3784,1961,6303
8368,10373,0,3474,1925,6386
7364,9921,0,3497,1808,6507
7345,9978,0,3409,1328,4548
7352,10172,0,4786,1697,6501
8085,10832,0,3288,1880,6490
8195,10155,0,3493,1569,6619
7424,9783,0,3493,1852,6423
7428,10000,0,3661,1970,6222
7771,10202,0,3458,1968,6516
7437,10291,0,3609,1565,6581
7753,10548,0,3752,1459,6230
7490,10068,0,4104,1765,6126
7157,9856,0,4055,1899,6168
7465,10220,0,5025,1554,6608
7688,10017,0,4814,1736,6595
7672,10023,0,3535,1350,6740
7131,10376,0,3655,1481,6464
7765,10484,0,3702,1484,6319
7560,10276,0,4106,1613,6633
7528,10219,0,3921,1306,6737
7700,10290,0,3626,1484,6407
7850,10396,0,3685,1478,6413
7700,10369,0,3767,1351,6628
7587,10200,0,3478,1393,6447
7125,10285,0,3486,1519,6642
7824,10304,0,3427,1558,6573
7724,10393,0,3816,1359,6417
7460,10407,0,4008,1476,6224
7453,10146,0,3856,1697,6793
7845,10129,0,3793,1067,6276
7675,10246,0,4000,1730,6074
7713,10210,0,3959,1597,6232
7305,10384,0,3847,1549,6208
7283,9897,0,3569,1867,6321
7894,10389,0,3484,1959,6375
7511,10089,0,3377,1705,6184
7645,10248,0,3802,1643,6544
7220,10322,0,3904,1637,6506
7528,10286,0,3472,1562,6537
7523,10138,0,3617,1434,6356
7540,10097,0,3493,1548,6657
7589,10304,0,3619,2352,6527
7781,10501,0,3720,1504,6568
7826,10587,0,3583,1380,6378
7647,10343,0,3785,1472,5801
7783,10464,0,3904,1529,6314
7519,10174,0,3953,1379,6194
7284,10088,0,3417,1791,7128
7518,10176,0,3760,1858,6535
7283,9894,0,3724,1846,6308
7327,10106,0,3508,1640,6481
7441,9920,0,3364,1620,6309
7052,10176,0,3665,1685,6614
7608,10312,0,3559,1474,6635
7776,10392,0,3654,1509,6595
7884,10387,0,3850,1281,6439
7897,10118,0,3840,1451,6216
7463,10192,0,3909,1706,6168
7471,10074,0,3504,1475,6459
7377,9466,0,2957,1940,6272
7523,10048,0,3168,1845,6636
7551,10199,0,3930,1626,6578
7501,10079,0,3344,1640,6559
7379,10167,0,4644,1784,6584
7572,10332,0,3618,1500,6405
7962,10474,96,3793,1707,6210
7712,10321,0,3542,1588,6149
7576,10165,0,3801,1726,6092
7416,10108,0,4112,1681,6029
7394,10090,0,3948,1510,7147
7416,9985,0,3635,1845,6391
7423,10158,0,3505,2136,6509
7337,9860,0,3473,1993,6312
7274,9920,0,3761,1812,6364
7383,9872,0,3425,1608,6514
7401,10050,0,3400,1325,6413
7475,10145,0,3467,1623,6549
7656,10274,0,3623,1541,6604
7493,10370,0,3526,1526,6675
7684,10346,0,3566,1434,6688
7856,10471,0,3767,2135,6300
7605,10173,0,3602,1801,6299
7543,10229,0,4088,1750,6081
7404,9994,0,3874,1634,6832
6920,10110,0,3737,1733,5785
7336,9994,0,3535,1775,6336
6754,9895,0,3496,1974,6443
7617,10161,0,3579,1649,6043
7471,10101,0,2954,1428,6216
7250,10111,0,3381,1565,6388
7464,10128,0,3388,1769,6549
7440,10004,0,3488,1837,6192
7241,10937,0,3747,1895,6376
7524,10079,0,3506,1987,6323
7468,10051,0,2850,1766,6533
7502,10093,0,4097,1594,6533
7432,10089,0,3386,1729,6580
7143,9448,0,4317,1728,6499
7712,10389,0,3672,1648,6549
7783,10526,0,3784,1540,6202
7672,10162,0,3874,1533,6056
7381,10065,0,3980,1175,6274
6856,9883,0,3728,1856,6322
7273,9542,0,3530,1653,6433
7976,10088,0,3101,2120,7865
7572,10412,0,3619,1518,6556
7852,10532,0,3784,1499,6311
7737,10380,0,3960,1686,6096
7466,10002,0,3626,2049,6268
7580,10208,0,3392,1791,6401
7570,10200,0,4616,1612,6440
7456,10114,0,3373,1620,6545
7632,10240,0,3652,1324,6276
6797,10657,0,3627,1365,6448
7952,9988,0,3884,2007,6216
7663,10204,0,3977,1570,5958
7318,9962,0,3850,1802,6251
7361,10010,0,3440,1664,6213
7397,10146,0,4560,1660,6518
7406,10438,0,3680,1350,6419
7856,10496,0,3721,1426,6208
7672,10191,0,3891,1747,6200
7560,10101,0,3849,3788,6056
7272,9916,0,3660,1883,6351
7257,11352,0,3569,1879,6382
7232,10206,0,3534,1708,6384
7616,10359,0,3474,1575,6568
7289,10365,0,3784,1922,6451
7972,10111,0,3876,1444,6210
7370,9936,0,4095,1804,6888
7204,9197,0,3520,1718,6367
7675,10428,0,3488,1681,6408
7616,10310,0,3919,1437,6416
7589,10342,0,3403,1559,5871
7733,10344,0,3980,1573,6087
7848,10200,0,3891,2424,6340
7850,10427,0,3907,1600,6350
7982,10338,0,3941,1661,6069
7852,10601,0,3784,1637,6201
7817,10454,0,3866,463,6355
7849,10464,0,4240,1579,6293
7616,10309,0,3963,1748,6066
7644,10248,0,3884,1648,6084
7584,10176,0,3630,1812,7215
7334,9865,0,3193,1815,6254
7221,9856,0,3636,1919,6448
7554,10048,0,4309,1758,6533
7732,10385,0,3711,1761,6668
7671,10505,0,3614,1376,6386
7861,10132,0,3912,1616,5696
7628,10209,0,3754,937,6053
7716,10113,0,3232,1644,6215
7693,10288,0,3858,1452,6215
7600,10359,0,3828,1643,6072
7527,10204,0,3814,1713,6388
7367,9948,0,3498,1656,6279
8183,10058,0,3469,1533,6277
7447,10157,0,3648,1535,6774
8046,10738,0,3487,1448,6290
7373,9944,0,3676,1826,6612
7464,10084,0,3856,1672,7140
7372,10330,0,3906,1677,6941
7552,10154,0,3607,1223,6090
7822,11044,0,3697,1582,6667
7555,10156,0,4052,1777,6053
7400,10072,0,3753,1530,6442
7099,9994,0,3524,1889,6291
7276,10642,0,3559,1900,6210
7290,10836,0,3529,1929,6362
7200,10084,0,4020,1603,6645
7669,10309,0,3648,1578,6528
7764,10403,0,3777,1316,6609
7788,9693,0,3764,1415,6313
7570,10495,0,3810,1619,6132
7691,10177,0,3520,1658,5721
7410,10054,0,3582,1680,6153
7602,10105,0,3964,1890,6048
8000,10361,0,3974,1739,6946
7562,10196,0,3872,1739,6011
7345,10007,0,3686,1767,6464
7355,10176,0,4190,1567,6520
7496,10083,0,3851,1799,6212
7308,10227,0,3543,1932,6212
7690,10048,0,3498,1925,6448
7684,10116,0,3498,1914,6490
7536,10288,0,3652,1422,6720
8352,10386,0,3639,1169,6422
7862,10572,0,3786,2026,6311
7798,10463,0,3421,2413,6389
7736,10215,0,5048,1569,6248
7420,10002,0,3866,1669,6133
7780,10324,0,3874,1651,5672
7696,10316,0,3881,1672,5992
7488,10172,0,4021,1678,7157
7545,9952,0,3848,2244,6161
7594,10285,0,4400,1544,6261
7949,10246,0,3613,1830,5961
7775,10292,0,3761,1644,6310
7789,12753,0,3746,1390,6419
7593,10309,0,3624,1449,6369
7804,10480,0,3784,1428,6417
7888,10492,0,3912,2095,6303
7542,10233,0,3874,1707,6172
7531,10399,0,3582,1806,6032
7496,9980,0,3216,1842,6295
7312,9956,0,2964,2025,6287
7253,9951,0,3676,1846,6364
7142,11040,0,3474,2054,6392
7482,10369,0,4040,1592,6582
7281,10360,0,3481,1689,6654
7855,10367,0,3187,1593,6112
7568,10168,0,4052,1659,6136
7403,9977,0,3704,1816,6200
7206,10106,0,3316,1903,6151
7323,9993,0,3530,1943,6399
7382,10615,0,2746,1954,6455
7532,10212,0,3440,1708,6491
7684,10268,0,3581,1992,6618
7768,10609,0,3797,2152,6400
7779,10313,0,3848,1547,6165
8008,10476,0,3872,1472,6417
7551,10130,0,3914,1557,6249
7337,10085,0,3699,1858,6361
7449,8939,0,2715,1541,6999
7138,9893,0,3584,1991,6318
7340,9996,0,3529,1848,6281
7813,10148,0,3589,1677,6522
7485,10229,0,4032,1572,6606
7556,10110,0,3557,1062,6836
7632,10448,0,3565,1557,6721
7842,10516,0,3547,1822,6600
7856,10336,0,3963,1715,6056
7578,10323,0,4034,1600,6118
7558,10094,0,3913,1540,5904
7365,10141,0,3658,1579,6848
7492,9634,0,3257,1637,6569
7624,10461,0,3455,1146,6600
7794,10446,0,3709,1003,6383
7284,10312,0,3824,1776,6122
7675,10199,0,3455,1647,6070
7525,10071,0,3840,1908,6976
7369,11131,0,3713,1848,6212
8536,9968,0,3461,1846,6290
7481,10123,0,3393,1444,5952
7474,10261,0,3296,1658,6523
7752,10394,0,3689,1039,6298
7757,10428,0,3660,1424,6381
8160,10552,0,3235,1313,6548
7923,10634,0,3922,1687,6120
7724,10252,0,3696,1574,6150
7585,10092,0,3616,1873,6213
7697,11058,0,3476,1669,6485
7407,10076,0,3392,1652,6873
7335,10212,0,3266,1301,6675
7970,10236,0,3091,1556,6580
7832,10498,0,3100,1387,6384
7764,10441,0,3808,1963,6347
7818,10461,0,3677,2396,6440
7395,10311,0,3982,1805,6061
7670,10249,0,4001,1892,6018
7440,10050,0,4015,1733,6152
7300,9965,0,3645,1954,6474
7435,10121,0,2902,1624,6618
7704,10150,0,3597,1613,6578
7912,10313,0,3689,1394,6391
7641,10577,0,3913,1710,6094
7748,10412,0,3737,1330,6445
7633,10265,0,3945,1612,6195
7472,10153,0,3740,1728,6178
7430,9443,0,2957,1938,7076
7260,10083,0,3624,1882,6176
7530,10936,0,3288,2010,6350
7686,10169,0,3464,2024,6527
8362,9685,0,3563,1976,6723
7532,10308,0,3666,1548,6605
7464,10508,0,3601,1573,6580
7859,10602,0,3712,1694,6315
7640,10426,0,3592,1618,6143
7638,10140,0,3749,1740,6040
7491,10150,0,3992,1657,6173
7261,10008,0,3710,1823,6501
7475,10104,0,3732,1910,6278
7115,10163,0,3766,1719,6884
7392,10048,0,3623,1685,6161
7207,9954,0,3680,1901,6318
7163,10117,0,3694,1919,6233
7443,10101,0,3629,1906,6263
7809,10329,0,3445,2002,6368
7616,10343,0,3653,1483,6609
7794,10458,0,3752,1356,6454
7554,10275,0,3619,1746,6090
7294,10105,0,3631,1801,6266
7232,9837,0,3538,1768,6457
7160,10816,0,3524,1576,6342
7398,10165,0,3338,1791,6504
7696,10392,0,3512,1542,6677
7810,10539,0,3734,2004,6360
7580,10229,0,3908,1800,6080
7248,10166,0,3368,1575,5916
7633,10366,0,3558,1510,6681
7274,10128,0,3824,1600,6194
7467,10113,0,3670,1881,6064
7588,10264,0,3274,1676,6355
7737,10492,0,3601,1431,6499
7813,10404,0,3952,1736,7430
7681,10023,0,3027,1686,6294
7520,10189,0,3576,1864,6276
7256,10212,0,3677,1848,6481
7393,10058,0,3550,1881,6153
7334,9937,0,3599,1810,6382
7210,10873,0,3499,2045,6489
7504,10166,0,2672,1777,6757
7384,10383,0,3306,1674,6532
7665,10719,0,3466,1504,6596
8644,10404,0,3727,1330,6475
7779,10470,0,3420,1559,6376
7591,10407,0,3721,1561,6418
7583,10348,0,3710,1652,6260
7762,9793,0,4028,1688,6224
7730,10352,0,3944,1542,5915
7818,10356,0,3842,1524,6244
7458,10157,0,3841,1552,6182
7254,10072,0,3572,1432,6269
7518,10148,0,3349,2056,6455
7793,9920,0,3852,1606,6611
7648,9769,0,3802,1762,6602
7684,10340,0,3961,1580,6723
7541,9950,0,3888,1694,5829
7736,10497,0,3756,1414,6100
7912,10433,0,3667,1296,6345
6634,10326,0,3928,1600,6260
7614,10448,0,3952,1728,6199
7060,10263,0,3728,1792,6834
7576,10250,0,3883,1716,6193
7841,10474,0,3044,40,6352
7700,10353,0,4014,1644,6240
7423,10168,0,3681,1834,6381
7442,10125,0,3618,1948,6274
7393,10074,0,3650,1788,6386
7453,10077,0,3332,1659,6219
7802,10372,1211,3869,1689,6104
7806,10539,0,3808,1812,6308
7716,10305,0,3691,1741,6610
7865,10590,0,3914,1218,6256
7927,10724,0,3776,1685,6336
7656,9338,0,3984,1687,6008
7276,10212,0,4032,1751,6098
7435,10164,0,3798,1758,6611
7243,10037,0,3654,1906,6383
7169,10004,0,3581,1957,6299
6870,9985,0,3438,1899,6337
7291,11056,0,3571,1981,6421
7559,10250,0,4766,1865,6595
7670,10465,0,3692,1516,6658
7814,10248,0,3771,1644,6360
7711,10694,0,3669,1616,6143
7503,10380,0,3837,1586,6295
7575,10165,0,3696,1716,6247
7278,9998,0,3666,1880,6534
7265,9928,0,3653,1978,6377
7452,10087,0,3363,1757,6585
7537,10324,0,3373,1861,6486
7616,10469,0,3596,1622,6568
7820,10502,0,3682,1453,6401
7690,10603,0,3569,1331,6382
7931,10367,0,3313,1444,6853
7727,10322,0,3702,1740,5848
7785,10197,0,3155,1622,6366
7971,10496,0,3930,1686,6156
7840,10535,0,3912,1858,6320
7816,10426,0,3739,1616,6306
7696,10277,0,3099,1741,6383
7689,10304,0,3904,1633,5966
7509,10304,0,3985,1557,6122
7554,10120,0,3844,1383,6430
7679,10257,0,3826,1677,6200
7790,10303,0,3938,1279,5941
7530,10167,0,3989,1653,5953
7432,10085,0,3655,1707,6404
7616,10130,0,3710,1789,6222
7488,10139,0,3804,1786,6838
7498,10164,0,3663,1800,6086
7610,10132,0,3508,1871,6364
7560,10282,0,3983,1586,6208
7379,10332,0,3764,1775,6960
7458,10173,0,3701,1933,7126
7352,10050,0,3464,1929,6264
7296,9906,0,3540,1849,6247
7348,9213,0,3233,1886,6302
7548,10249,0,3468,2069,6427
7188,10362,0,4420,1698,6520
7582,10246,0,3433,1629,6447
7534,10281,0,3508,1610,6746
7428,9310,0,3440,1741,6636
7244,10516,0,3555,2900,6321
7362,10055,0,3739,1760,6459
7338,9629,0,3575,1879,6348
7960,10396,0,3460,2058,6369
7561,10258,0,2184,1512,6413
7278,10095,0,3533,1878,6411
7219,9816,0,3400,1445,6505
7569,10189,0,3334,2069,6524
7529,10272,0,3428,1788,6460
7222,10984,0,3586,1929,6500
7265,9664,0,3467,1786,6432
7372,10774,0,3442,2005,6351
8090,11033,0,3410,1960,6352
7256,9912,0,3629,1892,6103
7244,9878,0,3555,1832,6435
7291,10025,0,3432,2040,6444
7383,10101,0,3288,2089,6212
7296,10128,0,3807,1862,6321
7150,9476,0,3320,1674,6529
7482,10264,0,3734,1903,6623
7275,9913,0,3688,1664,6018
7648,10330,0,3768,1666,6187
7833,10516,0,3816,1620,6427
7717,9848,0,3664,966,6344
7805,10445,0,3448,1618,6691
7591,10306,0,3706,1454,6365
7458,10350,0,3285,1428,6450
7576,10285,0,3479,1627,6656
7642,10624,0,3576,1716,6668
7631,10008,0,3599,1568,6731
7720,10401,0,3604,1586,6640
7708,10633,0,3570,1518,6635
7872,10506,0,3736,1324,6309
7554,10382,0,3826,1647,6413
7361,10200,0,3813,1508,6419
7653,10400,0,3907,1814,6128
7742,10481,0,3949,1706,6143
7382,10096,0,3654,1762,6501
7222,9944,0,3591,1874,5859
8054,10329,0,3427,1524,6442
7445,10120,0,3624,2045,6228
7339,10090,0,3395,1751,6433
7360,10138,0,3649,1759,6423
7695,10264,0,3688,1850,6185
7514,10250,0,3778,1801,6120
7405,10091,0,3862,1669,6111
7088,10011,0,3544,1902,6295
8042,10192,0,3370,1808,6505
7533,10216,0,4019,1594,6559
7539,10280,0,4430,3879,6585
7875,10449,0,2315,1406,6509
7604,10771,0,3620,1420,6378
7854,10549,0,3721,1639,6499
7352,10595,0,3765,1604,6419
6954,10264,0,3986,1683,6291
7688,10168,0,3637,1856,6102
7470,10152,0,3608,2036,6273
7546,10713,0,3170,1820,6584
7306,9977,0,3627,1850,6264
7204,10024,0,3548,1929,6365
7688,10327,0,3639,1652,6615
7776,10538,0,3576,1497,6444
7618,10336,0,3786,1818,6235
7445,10048,0,3077,1872,6082
7414,10075,0,3759,1882,6327
7407,10208,0,3698,1916,6793
7442,10188,0,3594,1894,6263
7242,10048,0,3570,1888,6412
7382,9946,0,3579,2009,6430
7400,10112,0,3536,1974,6369
7476,10040,0,3252,1803,6387
7465,10161,0,3338,1785,6348
7512,10139,0,4046,1602,6707
7455,10346,0,3436,1610,6686
7584,9944,0,3579,1639,6658
8772,10636,0,3800,2475,6326
7896,10529,0,3582,1545,6288
7653,10392,0,3889,1602,6197
7321,10056,0,3656,1834,6358
7525,11161,0,3408,1572,6573
7504,10356,0,3809,1312,6413
7638,10316,0,3514,1408,6808
7765,10624,0,3739,1416,6358
7385,10560,0,3617,1495,6443
8271,10304,0,3881,1632,5836
7580,10272,0,4055,1809,6122
7447,10268,0,3792,1640,5973
7498,10212,0,3627,1820,6291
7408,10040,0,3344,1026,6623
6567,9890,0,3488,2024,6468
8421,10357,0,3568,180,6429
8727,10362,0,3473,1818,6502
7933,11005,0,3521,1887,6336
7177,11040,0,3542,1858,6507
7504,10124,0,3376,1796,6639
7848,9928,0,3442,1526,6649
7807,10552,0,3655,1620,6686
7603,10312,0,3684,1606,6496
7681,10416,0,3564,1435,6812
7736,10565,0,3577,1538,6484
7662,10485,0,3378,1624,6428
7801,10598,0,3707,1390,6537
8057,10513,0,3713,4102,6288
7568,10690,0,3773,1673,6379
7424,10389,0,3684,1865,6273
7681,10090,0,3442,1898,6098
7597,10322,0,3981,1675,6151
7471,9968,0,3876,1541,5890
7489,10189,0,3620,1763,6878
7305,10101,0,3393,2166,6440
7572,10305,0,3408,1815,6541
7633,10423,0,3581,1632,6681
7722,10498,0,3695,1421,6705
7715,10452,0,3583,1060,6566
7499,10329,0,3708,1701,6024
7545,10192,0,3652,1835,6371
7327,10072,0,3432,247,6339
7460,9957,0,3570,1993,6437
7489,10057,0,3667,1932,6377
7367,11237,0,3528,1986,6348
7330,9993,0,3582,1890,6241
7310,9970,0,3445,2646,6505
8058,10280,0,3434,1965,6592
7638,10287,0,4064,1546,6772
7616,10601,0,3577,1616,5932
7958,10673,0,3753,1750,6292
7735,10345,0,3464,1994,6074
7576,10241,0,4000,1729,5836
7360,10067,0,3622,1869,6194
7240,10690,0,3444,1661,6450
7242,9847,0,3449,1947,6464
7432,10257,0,3369,1867,6542
7800,10432,0,3520,1785,6594
7672,10520,0,3584,1556,6512
7584,10343,0,3537,906,6899
7855,10435,0,3716,1714,6412
8256,10696,0,3866,1734,6282
7888,10680,0,4076,1553,6133
7550,10285,0,3892,1588,6336
7491,9856,0,3884,1060,6224
7764,10438,0,3920,1833,6152
7628,10400,0,4028,1723,6038
7381,10119,0,3663,1650,6336
7393,10097,0,3650,1796,7171
7304,9685,0,3503,1701,6592
7481,10324,0,3942,972,6521
7737,10445,0,3312,1576,6676
8065,10641,0,3800,2344,6353
7752,10474,0,3946,1641,6124
7593,10176,0,3436,2030,6453
7263,10110,0,3636,1825,6709
7413,10222,0,3361,1707,6574
7641,10214,0,3510,1576,6684
7702,10602,0,3600,2494,6391
7733,10330,0,6049,1693,6210
7657,10362,0,3922,1893,6840
7544,10119,0,3500,2050,6295
7560,10348,0,3492,1832,6223
7802,10564,0,3720,1370,6336
7768,10562,0,3719,1364,6505
7590,10349,0,3765,1635,6285
7475,9749,0,3865,1337,6137
7309,10084,0,3520,2013,6420
7162,10313,0,3754,1776,6664
7691,10490,0,3610,1742,6615
8006,10419,0,3856,1821,6299
7690,10573,0,3735,1642,6154
7574,10529,0,3871,1659,6257
7634,10284,0,3921,1664,6277
6769,10146,0,3579,1896,6457
7366,10022,0,3435,2076,6408
7512,10031,0,3515,1944,3797
7323,10933,0,3571,2471,6410
7466,9996,0,3437,2024,5672
7461,10304,0,3273,1784,6567
8081,10536,0,3364,1658,6554
7625,10405,0,3420,1818,6664
7704,9507,0,3560,1638,6758
7722,10478,0,3556,1539,7254
7764,10721,0,3707,1428,6424
7888,10132,0,3754,1650,6351
7491,10154,0,3510,1055,7070
8708,10017,0,3470,1921,6341
7441,10253,0,4515,1398,6704
7504,10358,0,3501,1658,6796
7289,10612,0,3703,1383,6471
7510,10521,0,3872,1719,6308
7560,10327,0,3757,1862,6072
7450,11449,0,3349,1786,6580
7350,9993,0,3648,1808,5686
7195,11053,0,3401,1450,6536
8046,10229,0,3354,2373,6596
7666,10380,0,3345,1864,6496
7723,10414,0,3288,1858,6648
7791,10465,0,3686,1546,6252
7598,10539,0,4095,1602,6237
7385,10090,0,3631,1839,6243
7491,10176,0,3346,1685,6457
7688,10408,0,3608,1645,6836
7838,10624,0,3795,1600,6292
7592,10252,0,3768,1313,6394
7090,10198,0,3102,1890,6103
7508,10323,0,3473,1711,6264
7304,9989,0,3556,1922,6404
7220,9887,0,3521,1535,6327
7655,10329,0,3320,1844,6180
7618,10360,0,3997,1738,6182
7419,10122,0,3776,0,6296
7444,10111,0,3614,1625,7028
7443,10274,0,3800,1828,6611
7518,10258,0,3703,1832,6804
7469,10258,0,3653,1394,7148
7435,10178,0,3624,1373,7192
7490,10010,0,3413,1976,6266
8414,10018,0,3605,2065,6230
7580,10318,0,3425,1733,6660
7519,10232,0,3779,1721,6594
7521,10873,0,3533,1510,6672
7632,10420,0,3440,938,6701
7693,10531,0,3513,1688,6633
7802,10463,0,3583,1554,6361
7820,10651,0,3792,1569,6449
7536,10310,0,4047,1846,6884
7440,10097,0,3403,1805,6329
8088,11402,0,3402,2016,5694
7524,10304,0,3348,1836,6616
7641,10428,0,3438,1673,6690
7730,10528,0,3537,1585,6776
7764,10440,0,3636,2624,6408
7811,10489,0,3947,1647,6485
7628,10388,0,3958,1693,6210
7397,10216,0,3641,1445,6436
7242,10080,0,3532,1988,6354
7336,10186,0,3479,1907,6411
8256,14636,0,3500,1951,6250
7451,10179,0,3378,1485,6696
7547,10352,0,3560,1175,6804
7689,10528,0,3625,1705,6547
7797,10736,0,3667,2757,6376
7873,10575,0,3544,1524,6429
7798,10551,0,3711,2373,6527
7881,10552,0,3732,1620,6453
7827,10251,0,3807,1638,6310
7816,10784,0,3714,1408,6428
7829,10532,0,3712,1386,6228
7064,10506,0,3690,1488,6614
7822,10646,0,3892,1468,6568
7797,10754,0,3776,1509,6251
7700,10688,0,3780,1745,6142
7856,10468,0,3882,1077,6534
7198,10537,0,3833,1792,6263
7704,10408,0,3666,1640,6210
7586,10376,0,3982,1748,6233
7896,10178,0,3735,1512,6904
7158,10348,0,3828,1828,6146
7098,10261,0,3583,1949,6369
7541,10207,0,3732,1857,6337
7470,9876,0,3449,1812,6152
7563,10349,0,3849,1675,6621
7540,10456,0,3457,1168,6807
7581,10546,0,3554,984,6796
7388,10749,0,3726,1710,6304
7689,10312,0,3660,1922,6263
7481,10101,0,3351,1924,6333
7297,10061,0,3480,2044,6514
