MQ 7,MQ 9,TGS 822,TGS 2600,TGS 2602,TGS 2611
0,15204,767,3561,4548,9215
0,15151,785,3696,3604,9253
0,14972,514,3564,3570,9450
0,15358,309,3086,4350,9322
0,15316,809,3776,3367,9323
0,15386,783,3873,3716,9171
0,15392,729,3893,3836,9197
0,15301,318,3531,4088,11000
0,14938,400,3700,4055,9639
0,15484,533,3885,3904,8959
0,15379,801,3818,3666,9192
0,15437,655,4168,3907,9123
0,15099,746,4080,3804,9077
0,15364,524,3496,3904,9962
0,14706,770,3877,3742,9312
0,15288,820,3867,3837,9128
0,15300,727,3806,3731,9163
0,15225,573,3609,3556,9046
0,15208,775,3755,3631,9496
0,15426,915,3944,3772,9229
0,15296,776,3928,3700,9224
0,15153,655,2809,4576,8247
0,15184,696,3699,3946,9271
53,15395,446,3719,3612,9373
0,15359,832,3698,4465,9261
0,14504,763,3820,3601,9249
0,15327,816,3880,3713,9224
0,15408,492,3783,4045,9076
0,14859,702,3336,4520,8973
0,15408,572,3844,3940,8837
0,15416,664,3653,3837,9316
0,15476,547,3887,3906,9064
0,15469,529,3915,3653,9540
0,15449,589,3847,3759,9132
0,15541,0,4046,3933,9072
0,15218,0,3928,3686,9179
0,15384,676,3840,3676,9281
0,15397,763,3974,4013,8867
0,15174,640,3844,3786,9352
0,15192,722,3776,3544,9472
0,14886,397,3689,3008,9280
0,14273,104,3438,4062,9499
0,15035,337,3663,3957,8702
0,15106,450,3459,3858,9758
0,15468,474,3198,3969,9040
0,15277,746,3735,3924,9182
0,15100,597,3632,3576,9400
0,15031,530,3472,3877,9503
0,14762,361,4110,4240,9538
0,15105,360,3661,4084,9182
0,15343,496,3878,3708,9224
0,15252,0,3675,3641,9336
0,14888,780,3274,3742,9517
0,15225,536,3586,4156,9176
0,15277,628,3814,3641,9224
0,15162,563,3528,3760,9560
0,14759,293,3274,3836,9505
0,15085,357,3330,4132,10757
0,15350,475,3933,3805,8772
0,15297,734,3846,4624,9323
0,15059,354,3633,3526,9426
0,14729,533,3369,3876,9549
0,15149,1020,3620,3955,9214
0,14649,480,3700,3992,9397
0,14650,868,3916,3602,9214
0,15152,57,3707,3470,9481
0,15066,254,3331,3724,9676
0,14974,308,3542,3664,9465
0,15009,289,3483,4133,9439
0,15222,476,3715,4008,9280
0,14517,687,3934,3857,9313
0,15115,0,3753,3788,9108
0,15155,967,3926,3855,9216
0,15107,576,3740,4291,8375
0,14760,520,3677,3576,9514
0,15115,624,3752,3761,9299
0,15821,0,4481,3776,9610
0,14859,418,3558,3428,9669
0,14961,976,3412,3821,9496
0,14913,201,3468,4012,9380
0,14985,208,3520,4090,8703
0,15114,395,3884,4126,10990
0,14988,232,3370,4168,9170
0,14615,304,2961,4040,9245
0,15223,513,3650,4395,10256
0,15474,545,3866,3885,9135
0,15467,488,3776,3961,9055
0,15424,225,3944,3945,9068
0,15172,970,3616,3604,9411
0,15113,417,3392,3860,9564
0,15124,1574,3500,3898,9418
0,14913,400,3487,3701,9207
0,15480,869,3831,3913,9089
0,14768,493,3716,3612,9379
0,15710,397,3781,3794,9271
0,14831,957,3432,3828,9420
0,15015,1306,4975,3525,9286
0,15064,331,3671,3993,9242
0,15061,379,3465,3976,9160
0,15292,814,3897,3668,9209
0,15121,540,3699,3478,9525
0,15074,634,3720,3680,9665
0,14983,489,3633,3689,9621
0,14815,306,4357,3753,9622
0,14859,1000,3532,3902,9500
0,14870,168,3492,3849,9410
0,14859,525,3265,4063,9453
0,15628,328,3664,4119,8835
0,14774,504,3626,3885,10002
0,15386,731,3972,3703,9212
0,15075,605,3833,3584,9902
0,14984,378,3276,3844,9653
0,15187,520,3675,3885,9263
0,15221,606,3456,4035,9066
0,15482,905,3859,3793,9172
0,15193,722,3595,3556,9016
0,15282,0,3679,3877,9523
0,14985,523,3012,3933,9424
0,15138,414,3485,3804,9368
0,15359,382,3444,4024,10116
0,15298,828,3745,3504,9234
0,15076,402,3435,3981,9587
0,14946,460,3601,3805,9432
0,15161,273,3399,4203,9298
0,15476,556,4040,3821,9025
0,15380,648,3885,3737,9134
0,15308,680,3557,4329,9237
0,14996,406,3500,3672,9351
0,14984,248,3560,4194,9392
0,15155,572,3606,3972,9241
0,15412,747,3926,3703,9305
0,15279,416,3814,3636,9178
0,15004,543,3597,3656,9748
0,14197,489,3471,3834,9475
0,15283,248,3313,3889,9306
0,15438,826,3850,3729,9138
0,15252,754,3752,4654,9376
0,14867,639,3609,3696,9705
0,15933,447,3248,3908,9456
0,15193,93,3472,4204,9215
0,15335,770,3784,3803,7584
0,15172,571,3539,3598,9505
0,14934,1637,3381,3843,8633
0,15504,469,3890,3916,9068
0,15236,494,4222,4405,9405
0,15232,676,3626,3745,9720
0,15078,266,3694,4047,8781
0,15332,206,3375,4004,9061
0,15454,903,3580,3881,9032
0,15401,510,3600,3592,9412
0,15016,432,3629,3755,9528
0,14770,216,3372,4146,9408
0,15218,408,3386,3979,9147
0,15266,450,3616,4035,10116
0,15464,0,3117,3966,9133
0,15322,735,3807,3837,9215
0,15353,713,3546,3741,9184
0,15334,767,3916,3734,9271
0,15433,479,3349,3691,9743
0,15297,676,3635,3434,9444
0,15168,754,3781,3650,9528
0,15136,564,4286,3583,9553
0,14977,1497,3176,3594,9035
0,16008,70,3011,3510,9576
0,15120,404,3582,4022,9370
0,14689,528,3704,4010,9338
0,15374,781,3832,3867,9634
0,15513,594,3830,3881,9081
0,15468,837,3986,3760,9338
0,15317,776,3864,3559,9288
0,15199,467,3387,3814,9726
0,15006,510,3346,3884,9520
0,15045,346,3473,4108,9889
0,15116,330,3476,4168,9452
0,15248,492,3702,4002,9312
0,15229,554,3761,3910,9235
0,14467,848,3928,3882,9212
0,15152,777,3835,3502,9402
0,15243,444,3834,3042,10645
0,15205,463,3678,4278,9325
0,15461,895,3838,3691,9319
0,15424,885,3845,3754,9408
0,15148,548,3481,3713,9263
0,14997,952,3325,4013,9551
0,15252,395,3668,4068,7698
0,14862,432,3647,4051,9100
0,15327,204,3652,4186,9137
0,15183,604,3672,3510,9366
0,15073,514,3467,3870,9510
0,15141,414,3432,3824,9142
0,15116,345,3802,3908,9597
0,15242,423,3737,3991,9100
0,14488,733,3917,3829,9047
0,15160,744,3838,3500,9395
0,15060,533,3507,3704,9702
0,15429,412,3617,4248,9436
0,15492,513,3861,3696,9268
0,15414,832,3892,4514,9303
0,14687,310,3541,3257,9522
0,15039,351,3510,3714,9203
0,15463,748,3890,3815,9275
0,15320,432,3909,4011,9291
0,15058,490,3717,3384,9727
0,15176,356,3524,3704,9297
0,15181,612,4351,3513,9598
0,15445,883,3965,3756,9069
0,15382,646,3748,3726,9119
0,15172,498,2606,3698,9540
0,15368,482,4296,3935,9412
0,15198,91,3068,4084,9029
0,15351,506,3969,3907,8886
0,15304,715,3697,4877,9559
0,15212,712,3701,3502,9319
0,15132,0,3466,3828,9232
0,15114,461,3685,4036,9351
0,14928,986,3601,4024,9325
0,15727,772,3869,3744,9124
0,14672,368,3405,3881,9609
0,14944,223,3447,4161,9373
0,15134,493,3654,4044,9033
0,15428,705,3786,4088,9256
0,14946,532,3499,3222,9412
0,15051,502,3513,3922,9560
0,14828,663,3358,3848,9489
0,15179,277,3754,4026,9240
0,15365,0,3920,3762,9215
0,15314,921,3757,3864,9405
0,15113,629,3678,3714,9638
0,15001,534,3612,3526,9746
0,14921,299,3460,3811,9455
0,15064,71,3576,3108,9512
0,15281,324,3576,4064,9426
0,15284,373,3584,4227,9476
0,14856,382,3575,4003,9410
0,14863,164,3675,4032,9530
0,15475,586,4067,3976,9120
0,15403,788,3716,3616,9638
0,15158,646,3880,4566,9378
0,15376,770,3830,3859,9194
0,15292,772,3829,3769,9160
1397,15191,486,3505,3816,9664
0,15154,522,3544,3722,9416
0,14995,455,3452,3752,9667
0,15064,408,3599,3413,9477
0,14849,1205,3374,3959,9424
0,15240,181,3396,4150,9475
0,15215,420,3505,4172,9319
0,15493,710,3957,3944,8967
0,15098,858,3676,3748,9307
0,15357,139,3295,4818,9250
0,15185,765,3656,3034,9444
0,15716,477,3510,3768,9588
0,15086,309,3422,3752,9428
0,15240,533,3577,3996,9266
0,15399,770,3805,3729,9215
0,15168,569,3571,3663,9568
64,15730,315,2725,3854,9442
0,15029,189,3374,4196,8715
0,15260,140,3729,3898,9040
0,15176,589,3756,3527,9672
0,14707,328,3528,3956,9469
0,15195,468,3666,3917,9405
0,15232,917,3833,3802,9214
0,15144,487,3433,3687,9672
0,16283,370,3544,3593,7958
0,13719,346,3563,3984,9225
0,15168,1330,3326,3800,8994
0,15355,618,3792,2652,9016
0,15277,682,3744,4304,9319
0,15074,610,2902,4200,9573
0,14903,0,3413,3857,9545
0,15047,370,3687,4058,9450
0,15044,348,3656,3794,9336
0,14895,505,3923,3983,9064
0,14783,784,3856,4740,9492
0,15156,661,3856,3748,9682
0,14328,645,3563,3682,9689
0,15040,277,3538,3486,9469
0,15359,438,3674,3922,11629
0,15371,642,3927,3394,9181
0,15420,833,3769,4262,9236
0,15040,437,3468,3757,9600
0,14962,1188,3380,4244,8989
0,14998,234,3450,4152,9429
0,15258,501,2960,4044,12043
0,15550,760,3978,3898,9078
0,15018,750,3793,3871,9240
0,15487,873,3760,3914,9264
0,15229,550,3595,3640,9530
8,16304,408,3910,3951,9536
0,15036,376,3505,4116,9329
0,15193,475,3733,4109,9823
0,15256,605,3810,4151,9170
0,15096,564,3747,3748,9664
0,14720,469,4540,3796,9613
0,15156,365,3334,3931,9627
0,15452,554,3876,3834,9265
0,15461,342,3442,3607,9392
0,15302,802,3888,3140,9238
0,15486,662,3679,4171,9425
0,15236,710,3760,3965,9099
0,15141,526,3446,2370,9653
0,14965,510,4037,3936,9581
0,15114,126,3436,4144,9257
0,15426,847,3880,4011,9080
0,15141,576,3185,3511,8658
0,16126,72,4384,3992,9520
0,14896,262,3503,4082,9466
0,15239,559,4044,3978,9536
0,15453,2168,3890,3875,9168
0,15254,692,3657,3304,9233
0,15152,678,3558,3826,9602
0,15044,200,3428,4258,9439
0,15202,582,3724,4506,8957
0,15141,773,3853,3398,9161
0,14989,0,3694,3669,9674
0,15182,244,3461,3952,9555
0,14800,676,3576,3842,9057
0,15511,491,3470,3944,9130
0,15188,474,4018,3568,9294
0,15040,386,3405,3868,9666
0,14909,1035,3353,4003,9581
0,15032,360,2882,3763,9284
0,15318,731,3930,3867,8864
0,15014,41,3582,3298,9772
0,14975,344,3526,4144,9475
0,15544,0,3889,3974,9215
0,15169,976,3600,3668,9400
0,15012,334,3537,4151,9252
0,15324,492,3929,3799,9282
0,15223,668,3679,3568,9709
0,15359,237,3288,4113,9980
0,15218,643,3732,3884,9228
0,14978,535,3623,3848,9446
0,15043,303,3692,3968,9419
0,14425,731,3776,3396,9181
0,14820,488,3336,4010,9413
0,15352,328,3882,3768,9365
0,15118,544,3504,3071,9085
0,15036,376,3594,4273,9231
0,15124,703,3607,3945,8568
0,14993,394,3596,3712,9642
0,14411,319,3540,4153,9559
0,15441,789,4006,3502,9151
0,15192,660,3614,3765,9446
0,14991,381,3554,3835,9512
0,15091,170,3413,4407,9355
0,15359,488,3800,3911,9976
0,15213,682,3905,3552,9472
0,15437,0,4616,3784,9064
0,14541,0,2803,4147,9337
0,15253,596,3799,4004,9382
0,15477,772,3753,3611,9224
0,15048,453,3575,3793,9605
0,15032,0,3132,4164,9425
0,15271,542,3693,3991,9506
0,15040,516,3618,4053,9824
0,15190,510,3602,3595,9372
0,15022,805,3829,3773,9223
0,15058,549,3667,3699,9524
0,14864,565,3507,4047,9366
0,15225,477,3831,4043,8901
0,15105,830,3793,4049,9478
0,14877,666,3386,3540,9300
0,15286,571,3462,4225,9474
0,15298,847,3968,3830,9168
0,16855,410,4505,4042,9498
0,14946,272,3520,4084,9505
0,15431,758,4017,4143,9238
0,15279,632,3624,3556,9508
0,15010,0,3514,4140,9259
0,14961,395,3542,4162,9285
0,17750,868,3725,4783,9782
0,15608,0,4216,3880,9510
0,14980,394,3590,4050,9399
0,15485,808,3865,3383,9274
0,15041,490,3400,3872,9690
0,14988,299,3628,4067,8788
0,15212,688,3800,3769,9380
0,15051,524,3511,3601,9686
0,15063,85,3316,4283,9426
0,15916,460,3625,3990,9493
0,15238,681,3464,3883,9397
0,15625,400,3474,3764,9658
0,14908,205,3088,3819,9739
0,15031,343,3119,4017,8816
0,15278,151,3648,4108,8862
0,15178,778,3771,3737,9356
0,14920,0,3784,3393,9236
0,15120,414,3628,4041,9332
0,15489,450,3461,3933,9238
0,15096,450,3521,3766,8830
0,15110,8,3297,3881,9641
0,14756,1004,3381,3956,9512
0,15108,404,3619,3465,9142
0,15308,737,3792,3212,9276
0,14733,420,3505,3779,9632
0,14999,79,3664,4097,9469
0,15051,93,3692,3649,9492
0,15172,912,3980,3815,9172
0,15172,661,3780,4115,8514
0,15317,714,3466,3638,9476
0,14885,533,3360,3831,9512
0,15255,472,3532,2714,9250
0,15424,765,3730,3845,9192
0,15119,497,3580,3692,9667
0,14822,372,3385,3952,8647
0,15271,371,3698,4160,10193
0,15188,647,3832,3839,9356
0,14844,1006,3385,3880,9718
0,14708,448,3608,3995,8946
0,15365,324,3312,4026,10324
0,14537,756,3773,3702,9369
0,15437,584,3837,3950,9510
0,15117,304,3474,4169,9223
0,15424,238,3025,3995,9215
0,15134,539,3711,3577,8824
0,16073,21,3944,3869,9608
0,14662,0,3598,4009,9252
0,15475,924,3693,4022,9332
0,15074,637,3614,3405,10229
0,15197,691,3480,3580,9768
0,15052,354,3454,4122,9427
0,15331,313,2984,4219,11237
0,15383,667,4184,3829,9097
0,15265,550,3577,3648,9487
0,14895,457,3565,4224,9501
0,15052,224,3528,4193,9384
0,15388,600,4033,3916,9545
0,15138,708,3744,3653,9624
0,14912,1283,3476,3870,9537
0,14439,352,3641,3999,9394
0,15534,989,3922,4015,9208
0,15251,846,3644,5029,9398
0,15817,456,4194,3936,9483
0,15133,292,3635,4144,9368
0,14807,753,3970,3670,9284
0,15144,720,3448,3778,9802
0,14922,1205,3385,3959,9460
0,15528,469,3689,4057,9095
0,15749,541,3967,3911,9126
0,14702,626,3529,3742,9495
0,14966,440,3336,3953,9465
0,14860,202,3272,3227,9520
0,15256,461,3824,4022,8782
0,15160,421,3228,3930,9418
0,15253,212,3077,4057,9336
0,15367,665,3764,3824,9142
0,12832,420,3601,3744,9786
0,15861,452,4124,3910,9639
0,15237,434,3549,4085,9274
0,15421,648,3846,3970,9019
0,15152,616,3657,3703,9367
0,15080,338,3497,3826,9652
0,14998,312,3330,4188,9592
0,14747,541,3972,3908,9003
0,15342,64,3546,4032,9383
0,14871,0,3532,3747,9701
0,15051,0,3696,4194,9450
0,15266,554,3887,3991,9499
0,15499,824,3817,3862,9326
0,15176,514,3464,3663,9526
0,15273,246,4145,4028,9533
0,14948,297,3483,4201,9352
0,15259,225,3520,4092,9317
0,15359,696,5753,3880,9096
0,14545,592,3591,3394,9507
0,14904,584,3349,4032,9458
0,15116,379,3752,3773,8876
0,15528,545,4011,3920,9010
0,15298,799,4088,3779,9192
0,14982,0,3453,3568,9436
0,15178,656,3630,3769,9365
0,15725,288,3733,3904,9574
0,14977,313,3407,4333,9451
0,15159,463,3082,3929,9192
0,15243,737,3584,4121,9462
0,14524,553,3928,3730,9633
0,14926,1015,3756,3858,9609
0,15263,586,3687,4080,9520
0,15254,742,3762,4077,9383
0,15298,216,3578,3946,9572
0,15137,164,3440,4201,9457
0,15201,276,3538,4204,9286
0,15306,836,3849,3895,9158
0,15181,653,3714,3827,9231
0,15100,588,3576,3867,9614
0,14797,690,3389,3976,9458
0,14717,194,3435,4273,9424
0,14729,595,4046,3845,8977
0,15341,688,3864,3291,9367
0,15176,651,3755,3661,9195
0,14986,440,3667,3697,9086
0,14963,757,3436,3948,9536
0,15285,616,4000,3820,9254
0,15270,726,3670,3707,9289
0,14989,129,3061,4261,9448
0,15378,504,3680,4696,10220
0,15160,753,3770,3695,9741
0,14967,308,3507,3672,9557
0,15477,781,3949,3805,9224
0,17894,684,3643,3722,9454
0,15610,636,3675,3720,9594
0,14954,469,3972,4195,9489
0,15156,506,3540,4280,9323
0,15144,497,3449,4204,9402
0,15499,646,4029,4033,9113
0,15202,612,3740,3966,8886
0,15602,397,4631,3920,9468
0,15007,226,3550,4052,9375
0,14632,264,3547,4004,9194
0,15236,691,3854,4716,9401
0,15749,16,2877,3962,9490
0,15157,481,3669,4014,9129
0,15259,760,3790,4481,9280
0,12150,391,4696,3789,9184
0,15362,437,5137,4203,9443
0,15395,599,4016,3906,9204
0,15336,887,3762,3716,9276
0,15247,785,3564,3972,9480
0,14837,931,3356,3912,9548
0,14699,307,3311,3972,9546
0,14971,506,3744,4050,8997
0,15168,645,3622,4569,9409
0,15116,635,3544,3778,9432
0,14317,406,3359,3841,9001
0,14870,280,3536,3829,9455
0,15532,554,4050,3869,9225
0,15378,887,3837,3741,9386
0,15155,669,3595,3345,9164
0,14925,274,2717,3906,9593
0,15123,375,3611,4056,9183
0,15387,499,3700,3949,9143
0,15077,339,3642,4050,9853
0,14906,352,3585,4148,9430
0,14472,552,3686,3986,10240
0,15279,884,3830,3670,9285
0,15356,787,3875,3673,9280
0,15338,700,3809,3520,9529
0,15253,736,3831,3527,9481
0,14933,522,3669,3725,9716
0,15091,394,2520,4190,9488
0,15094,491,3523,3481,9713
0,15426,588,3725,4032,10228
0,15358,665,3763,3852,9320
0,15219,868,3777,3733,9402
0,14774,594,3248,3952,9512
0,15109,424,3400,4304,9397
0,15330,687,3938,3790,9316
0,16305,812,3889,3862,9426
0,15061,698,3735,3541,9188
0,14079,0,3432,3794,9652
0,14942,293,3520,3780,9455
0,15496,594,3793,3752,9369
0,15200,872,3604,3550,9371
0,15425,387,3793,3899,9640
0,15057,288,3496,4226,9225
0,15443,480,3904,3893,9148
0,15124,744,3842,4775,9389
0,15847,413,3571,3868,9569
0,15040,328,3410,4052,9215
0,15614,536,3506,3546,9394
0,15409,959,3958,3863,9181
0,14763,389,3472,3904,11004
0,14928,229,3411,3904,9436
0,15071,362,3589,4072,9304
0,15165,361,3400,4256,9441
0,15352,598,3890,3964,9097
0,15301,702,3823,3802,9324
0,15272,741,3792,4640,9354
0,15148,522,3536,3686,8708
0,14875,338,3266,4027,9610
0,14913,324,3504,4284,9015
0,15359,903,3440,3770,9275
0,14952,283,3700,3766,8808
0,14904,296,3550,4193,9479
0,16084,523,3764,4020,9317
0,15438,618,4012,3889,9196
0,15278,805,3793,3729,9448
0,14978,1026,3318,3910,9544
0,15406,600,3842,3960,9101
0,15178,641,3770,3642,9389
0,14629,965,1604,3912,9614
0,15297,522,3698,3986,9376
0,15380,820,3787,3789,9265
0,15425,608,3700,3786,9413
0,14824,172,3333,3849,9508
0,15105,401,3574,4284,9307
0,15276,780,3889,3698,9428
0,14180,537,3918,3736,9724
0,15068,292,3550,4135,9533
1781,15120,721,3583,3696,10352
0,15194,626,3873,3928,9796
0,15185,780,3790,2704,9530
0,15272,792,3800,4904,9378
0,15101,679,3648,3808,9638
0,14995,1147,3312,4034,9620
0,15130,388,3665,4006,8900
0,15257,700,3678,4211,9327
0,16052,381,3578,3874,9523
0,14974,0,3534,4195,9458
0,15099,652,4014,3904,9098
0,15404,725,3826,3544,9520
0,14501,725,3831,3598,9548
0,15896,473,3652,3861,9720
0,15096,359,3423,3500,8905
0,15404,639,3960,4008,9141
0,15108,586,3707,3627,9256
0,15634,381,4861,3928,9371
0,14939,0,3594,4115,9503
0,15498,732,4025,3945,9024
0,15250,763,4065,3695,9324
0,15243,727,3695,3654,9589
0,15668,427,3328,3640,9444
0,15068,229,3686,3455,10074
0,15256,741,3572,3945,9034
0,14900,912,3316,3907,9299
0,15473,809,3520,3795,9793
0,14960,615,3323,3961,9576
0,15170,649,3664,4193,9364
0,15359,610,3586,4032,9120
0,14912,631,3708,3748,9700
0,14768,541,3347,3787,9707
0,15054,251,3704,4069,9389
0,14529,623,3935,3927,8952
0,15327,788,3804,3574,9505
0,15685,443,4235,3904,9574
0,15051,0,3468,4309,10171
0,14972,375,3510,4268,9401
0,15364,492,3556,3856,9225
0,14968,684,3681,4376,9278
0,15063,371,3362,3944,9524
0,14800,1016,3338,3840,9547
0,14938,332,3532,4256,9204
0,15330,547,3744,4122,9204
0,15255,751,3683,4873,9000
0,13716,409,3440,4182,9252
0,15542,795,3010,4247,8950
0,15023,475,3562,3756,9735
0,14890,415,2592,3984,9536
0,15036,263,3405,4289,9341
0,14800,278,3446,4242,9343
0,15258,544,3668,4205,8987
0,14827,659,3738,3722,9370
0,15130,736,3520,3650,9361
0,14782,450,3392,3838,9744
0,15148,452,3776,4153,9595
0,15360,672,4194,3656,9284
0,15453,961,4073,3893,9263
0,15249,716,3964,3875,9380
0,14936,298,3071,3820,9842
0,15063,516,3737,4169,9250
0,14814,509,3721,4056,9109
0,15443,964,4000,3836,9160
0,15166,720,3633,3071,9182
0,15140,413,3327,3020,9911
0,14848,1027,3298,4114,9449
0,14728,1348,3246,3100,9855
0,15019,361,3541,3889,9532
0,14947,220,3560,4152,9493
0,15140,297,3618,4129,9584
0,15283,570,2601,3990,9344
0,15308,858,3760,3848,9329
0,15265,563,3681,4585,9437
0,14867,247,3264,4022,9458
0,15072,192,3137,4148,9256
0,15334,532,3966,4012,9893
0,15123,690,3788,3787,9313
0,15669,435,3604,3883,9371
0,15270,687,3811,4840,9353
0,15175,723,3712,3596,8852
0,15332,709,3673,4904,9744
0,15244,761,3951,4792,10060
0,14578,734,3778,4527,8912
0,14706,417,3657,3748,9844
0,14949,563,3649,3672,9707
0,14692,37,3408,3521,9660
0,14945,425,3610,4203,9629
0,15057,556,3673,4025,9329
0,15066,288,2722,3905,9431
0,15152,216,2253,4009,9416
0,15319,672,4209,4704,9188
0,15128,806,3885,3812,9471
0,15261,2182,3884,4672,9310
0,15091,669,3720,4706,8589
0,15018,0,3764,3882,9362
0,14927,317,3354,4189,9488
0,14904,242,3480,4145,9396
0,15244,0,3172,4166,9245
0,15245,579,3733,4031,9117
0,15225,749,3838,3998,9280
0,15289,820,3602,4552,9469
0,14938,578,3513,3904,9646
0,14784,1213,2396,3788,9631
0,15392,312,3626,4210,9472
0,15005,633,3596,3720,9213
0,15111,328,3820,4213,8835
0,15062,568,3818,3945,9142
0,15115,681,1603,4034,9263
0,15145,674,3830,3688,9587
0,15002,642,3608,3696,8787
0,14999,453,3661,3374,9472
0,14870,0,3457,3919,9033
0,14867,217,3588,4186,9045
0,15183,330,3530,4042,10169
0,15220,788,3954,3698,9350
0,15060,278,3673,3314,9806
0,14403,688,3606,3738,9732
0,14428,411,4164,3755,9708
0,15140,379,3658,4140,9589
0,15480,611,3811,3934,9591
0,15362,879,3837,3605,9408
0,15165,962,3689,3276,9408
0,15784,429,3624,4164,9598
0,14999,255,3488,4177,9252
0,15176,317,3914,4122,10061
0,15110,669,3778,5886,9272
0,15129,661,3773,3656,9424
0,15292,416,3616,3917,9612
0,14387,501,3549,3785,9240
0,15575,760,4069,3929,9182
0,15370,788,3905,3735,11618
0,15261,509,3808,3534,9465
0,15049,711,3640,3656,9166
0,16928,230,3392,4263,9536
0,15349,696,3958,4006,9108
0,15148,603,3684,3628,9563
0,14835,370,3449,3936,9108
0,14354,546,3759,4012,9215
0,15259,873,3754,3706,9393
0,15128,709,3554,2936,9596
0,15300,472,4262,3919,9568
0,15096,590,3801,3597,9324
0,14920,580,3645,3697,10011
0,15178,688,3664,3723,9721
0,14589,275,3494,4228,9547
0,15047,490,3784,4180,9436
0,14941,516,3679,4020,9259
0,14836,309,3593,3854,10056
0,14976,576,4237,4612,9177
0,15315,552,3915,3915,9096
0,15352,362,3895,3789,9963
0,15409,420,4022,3845,9264
0,15276,790,3636,3708,9205
0,15308,472,3888,3891,9349
0,15588,638,3975,4008,9095
0,15486,760,3856,3866,7144
0,15170,793,3795,3076,9952
0,15375,846,3919,3837,9344
0,15147,748,3579,3260,9513
0,15097,574,3504,3769,9568
0,14934,1726,3520,3085,9573
0,13848,266,3482,4292,8917
0,15206,393,3418,3305,9625
0,15264,612,3930,3960,9779
0,15310,576,4014,3832,9236
0,15216,415,3983,4026,11281
0,15331,450,4073,3882,9207
0,15148,668,3797,4072,9426
0,15042,570,3777,3758,9716
0,15908,593,3659,3756,9213
0,14656,832,3383,3365,9359
0,14525,584,3835,4380,9416
0,15286,846,3961,3618,9321
0,15410,748,3764,3497,9556
0,15008,554,3466,3527,9820
0,15316,330,3520,3805,9837
0,14828,330,3436,3819,9568
0,15031,349,3479,3861,9318
0,15262,589,3731,4350,9978
0,15376,630,3860,3880,8994
0,15432,820,3823,3634,9765
0,15431,907,3900,3655,9318
0,15497,757,4183,3882,8412
0,15358,882,3991,3817,9360
0,15069,570,3930,3610,8768
0,14753,654,3674,3711,9576
0,15099,596,3776,3701,9470
0,15625,400,3620,3813,9443
0,14960,554,3545,3829,9429
0,14968,229,3173,3896,9698
0,15701,576,3395,3855,9575
0,14812,1707,3376,4085,9468
0,14965,328,3442,4236,9382
0,15260,512,3898,4058,9214
0,15121,706,3768,3880,9346
0,15534,1109,3877,3838,9254
0,14955,544,3551,3921,9473
0,14858,501,3620,3819,9724
0,15206,519,3348,3934,9579
0,14851,294,3530,4100,9917
0,14880,580,3996,3968,9088
0,16539,676,3781,3742,9379
0,15220,726,3736,3854,9405
0,14992,604,3708,3712,9380
0,14932,383,3435,3939,9681
0,15154,386,3338,3941,9557
0,15438,702,3750,3882,9511
0,14743,448,3964,3698,9613
0,14906,363,3439,3723,9446
0,15023,389,3501,4129,9332
0,15466,1010,3965,4033,9119
0,15340,819,3916,3945,9114
0,14528,617,4159,4834,9452
0,15299,642,3690,3748,9396
0,15001,493,3826,3637,9416
0,14239,448,3273,4098,9562
0,14942,329,3401,2971,9555
0,14912,440,3476,3739,9376
0,14960,561,3780,4083,9202
0,15506,689,4031,3875,9303
0,15337,816,3776,2417,9574
0,15249,820,3883,4216,9479
0,15019,479,3449,3835,9611
0,15022,417,3213,3638,9680
0,14805,1066,3414,4023,9513
0,15016,465,3529,4176,9301
0,15277,547,3796,3665,9025
0,15346,1206,3848,3964,9337
0,15377,973,3860,4024,9341
0,14857,289,3506,3880,9227
0,14973,243,3502,4234,9416
0,15044,572,3907,4178,10304
0,15143,761,3578,3365,9284
0,15106,4143,3752,3323,9748
0,15022,482,3638,3606,9818
0,14801,594,3601,3915,9591
0,15152,544,3820,3432,9185
0,15392,920,3156,3839,9350
0,15148,744,3792,3534,9397
0,14898,491,3250,3826,9873
0,14891,265,3410,3704,9756
0,15119,366,3572,3672,9371
0,14988,695,3732,3858,9552
0,15339,139,3852,3943,9162
0,15312,886,3782,4083,9426
0,15008,581,3563,3734,9445
0,15012,212,3399,4210,9498
0,14897,1022,3532,4208,9322
0,15173,398,3666,4197,9922
0,15307,638,3929,3966,9091
0,15060,676,3769,3808,9321
0,15186,775,3776,4998,9344
0,15376,859,3922,4068,9197
0,15373,763,2017,3912,9091
0,15129,668,3590,3749,9213
0,15306,564,3761,4193,9682
0,14772,616,3298,3762,9683
0,15075,452,3630,4294,9328
0,15172,534,3858,3219,10332
0,14873,584,3997,3715,9276
0,15383,917,3867,3654,9420
0,15198,759,4086,4183,9142
0,14818,730,3750,3619,9575
0,15113,663,3860,3624,9543
0,15099,879,3702,4105,9333
0,15069,575,3677,3677,9130
0,15027,533,3561,3800,9317
0,15315,448,4348,3995,9599
0,14867,111,3322,4107,8843
0,14940,237,3501,4221,9477
0,14393,509,3824,3984,9231
0,15117,687,3820,3792,9540
0,15093,616,3821,3757,9500
0,14824,661,3634,3717,9026
0,15971,342,3528,3869,9769
0,14663,620,3460,3818,9634
0,14712,107,3479,3970,9506
0,15032,333,3528,4259,9501
0,15049,389,4624,4116,9198
