MQ 7,MQ 9,TGS 822,TGS 2600,TGS 2602,TGS 2611
0,0,0,3660,7082,10560
0,0,0,4224,7148,10038
0,0,0,3568,7139,10416
0,0,0,4062,7148,10191
0,0,0,3521,7533,10287
0,0,0,3975,6883,10558
0,0,0,4192,7102,10073
0,0,0,3877,7138,10494
0,0,0,4167,7077,10110
0,0,0,3734,7319,10314
0,0,0,4054,7710,10399
0,0,0,3903,7421,10245
0,0,0,3883,6934,10645
0,0,0,3960,7260,10030
0,0,0,3998,7344,10495
0,0,0,4216,7086,9933
0,0,0,3769,5987,10612
0,0,0,3446,7209,9978
0,0,0,3861,6992,10453
0,0,0,4131,7125,10050
0,0,0,3822,6968,10617
0,0,0,4039,7252,9969
0,0,0,3606,7102,9374
0,0,0,4055,7048,10314
0,0,0,3907,7295,10761
0,0,0,3994,6769,10181
0,0,0,3812,7368,10256
0,0,0,3849,7036,10516
0,0,0,4147,7056,10145
0,0,0,3702,7270,10368
0,0,0,4182,6972,10148
0,0,0,3880,7290,10240
0,0,0,3985,6964,10372
0,0,0,3834,7385,10143
0,0,0,4106,6756,10300
0,0,0,3881,7307,10340
0,0,0,5013,7042,10486
0,0,0,4102,7049,10028
0,0,0,3832,7456,10353
0,0,0,3954,6984,10551
0,0,0,3856,7169,10366
0,0,0,3825,7056,10664
0,0,0,4234,7037,10070
0,0,0,3728,7126,10491
0,0,0,4091,7031,10161
0,0,0,3885,7293,10184
0,0,0,3809,6693,10608
0,0,0,4271,7122,10067
0,0,0,4649,7136,10478
0,0,0,3856,6653,10690
0,0,0,3992,7229,9948
0,0,0,3958,6879,10588
0,0,0,4187,7000,10182
0,0,0,3315,7214,10434
0,0,0,3942,7157,10224
0,0,0,3708,7508,10398
0,0,0,4041,6964,10336
0,0,0,3922,7188,10204
0,0,0,3792,6856,10661
0,0,0,4066,7264,10822
0,0,0,4029,6914,10533
0,0,0,4162,7097,10165
0,0,0,3614,7437,10288
0,0,0,3876,6976,10478
0,0,0,3913,7108,11496
0,0,0,4424,7086,10585
0,0,0,4266,7098,10048
0,0,0,3639,7215,10529
0,0,0,3310,7257,10227
0,0,0,3957,6824,10368
0,0,0,3905,6346,10591
0,0,0,4288,7109,10073
0,0,0,3727,7352,10309
0,0,0,3889,6935,10717
0,0,0,4265,7028,10180
0,0,0,3672,6576,10471
0,0,0,4048,6847,10341
0,0,0,4054,7148,10053
0,0,0,3774,7045,10583
0,0,0,4229,7054,10215
0,0,0,3958,6969,9879
0,0,0,3962,7085,11208
0,0,0,2823,6850,10457
0,0,0,3918,7638,10231
0,0,0,3948,6757,10376
0,0,0,4015,7252,10085
0,0,0,3882,7063,10586
0,0,0,4138,6989,10183
0,0,0,3624,6292,10414
0,0,0,4258,7072,10123
0,0,0,3745,7215,10381
0,0,0,3996,6558,10326
0,0,0,3222,7345,10299
0,0,0,4163,7365,10245
0,0,0,3710,7366,10408
0,0,0,4040,7646,10332
0,0,0,3860,7366,10276
0,0,0,4147,6956,10156
0,0,0,3647,7396,10434
0,0,0,4147,7146,10108
0,0,0,4125,7146,10495
0,0,0,4267,7045,10072
0,0,0,3821,6892,10623
0,0,0,3794,7391,10346
0,0,0,3946,6882,10420
0,0,0,3929,7310,10211
0,0,0,3996,7749,10377
0,0,0,3769,7400,10393
0,0,0,4046,6832,10071
0,0,0,3904,7208,10595
0,0,0,3115,6899,10666
0,0,0,3957,7152,10096
0,0,0,3986,7568,10543
0,0,0,4068,7265,10192
0,0,0,4032,6949,10356
0,0,0,3564,7126,10471
0,0,0,3956,7271,11400
0,0,0,4032,6926,10380
0,0,0,3729,7287,10334
0,0,0,3746,7108,9996
0,0,0,3894,6793,10245
0,0,0,3592,7140,10495
0,0,0,3905,7116,10101
0,0,0,4015,6796,10450
0,0,0,3865,7464,10310
0,0,0,4062,6757,10376
0,0,0,3676,7352,10359
0,0,0,4129,7210,10334
0,0,0,3802,7401,11057
0,0,0,4225,7048,10140
0,0,0,3856,7038,10549
0,0,0,3913,7144,10304
0,0,0,4152,6841,10251
0,0,0,3869,7026,10672
0,0,0,3744,7545,10445
0,0,0,4194,7053,10085
0,0,0,3988,6833,10488
0,0,0,3803,7304,9667
0,0,0,3980,6856,10468
0,0,0,3557,7228,10598
0,0,0,4200,7072,10127
0,0,0,3681,7114,10444
0,0,0,4070,6932,10304
0,0,0,3733,7091,10463
0,0,0,4096,7549,10329
0,0,0,3756,7304,10381
0,0,0,3973,6792,10470
0,0,0,3837,7356,10360
0,0,0,3940,6761,10453
0,0,0,3838,7330,10189
0,0,0,3739,7072,10618
0,0,0,4141,7036,10234
0,0,0,3584,7188,10513
0,0,0,4195,7001,10144
0,0,0,3668,7279,10440
0,0,0,4160,7060,10688
0,0,0,3639,7197,10457
0,0,0,4095,6965,10156
0,0,0,3795,7365,10379
0,0,0,3979,6866,10417
0,0,0,3920,7219,10381
0,0,0,3874,6976,10733
0,0,0,3942,7354,10213
0,0,0,3962,6848,10236
0,0,0,4202,7236,10302
0,0,0,3953,6814,10500
0,0,0,3728,7400,10475
0,0,0,3992,6899,10630
0,0,0,4180,7132,10089
0,0,0,3882,6903,10680
0,0,0,3293,7337,10218
0,0,0,3938,7027,10628
0,0,0,3945,8192,10420
0,0,0,3913,5868,10682
0,0,0,4269,7057,10133
0,0,0,3713,7125,10468
0,0,0,4160,7060,10228
0,0,0,3848,7343,10326
0,0,0,4273,6955,10215
0,0,0,3675,7402,10456
0,0,0,4085,6818,10402
0,0,0,3854,7233,9721
0,0,0,3942,6911,10490
0,0,0,3922,7338,10230
0,0,0,4179,6999,10186
0,0,0,3776,7411,10432
0,0,0,4186,7124,10306
0,0,0,5098,7093,10448
0,0,0,4336,7099,10071
0,0,0,3891,6863,10656
0,0,0,3878,7327,10432
0,0,0,4021,6950,10634
0,0,0,3940,7273,10181
0,0,0,4245,6797,10488
0,0,0,3796,7353,10390
0,0,0,3785,7090,10237
0,0,0,3867,7057,10543
0,0,0,4085,7217,10819
0,0,0,3772,6964,10678
0,0,0,3968,7182,10115
0,0,0,3847,7045,10514
0,0,0,4039,7162,10256
0,0,0,3872,6792,9664
0,0,0,3838,6785,10273
0,0,0,4080,7144,10299
0,0,0,3870,7444,10380
0,0,0,4239,7043,10176
0,0,0,4657,6947,10576
0,0,0,3996,7214,10186
0,0,0,3913,7028,10570
0,0,0,4141,7127,10004
0,0,0,3588,6470,10521
0,0,0,3768,7200,10089
0,0,0,3825,7014,10528
0,0,0,4167,7095,10144
0,0,0,3920,7061,10803
0,0,0,4014,7204,11120
0,0,0,4000,6899,10577
0,0,0,3860,7285,10290
0,0,0,3954,6803,10451
0,0,0,3907,7319,10129
0,0,0,3880,7010,10550
0,0,0,3846,7228,10304
0,0,0,3903,6956,10649
0,0,0,4081,7356,10308
0,0,0,3969,6862,10597
0,0,0,4200,7175,10111
0,0,0,3793,7053,10565
0,0,0,4049,7495,10221
0,0,0,4185,7036,10615
0,0,0,4152,7136,10154
0,0,0,3648,7555,10603
0,0,0,4224,7029,10038
0,0,0,4100,7031,10673
0,0,0,4032,7268,11029
0,0,0,3877,6978,10607
0,0,0,3885,7463,10324
0,0,0,4112,8055,10329
0,0,0,3803,7296,10336
0,0,0,4012,7170,10347
0,0,0,3772,7456,10400
0,0,0,4057,6828,10324
0,0,0,3900,7308,9895
0,0,0,4016,7904,10729
0,0,0,3218,7365,10227
0,0,0,4095,6739,10408
0,0,0,3266,7398,10311
0,0,0,4051,7061,10386
0,0,0,3594,7286,10578
0,0,0,4235,7128,10142
0,0,0,4244,6924,10534
0,0,0,3838,7294,10389
0,0,0,3935,6551,10475
0,0,0,3192,7349,10220
0,0,0,3971,6886,10647
0,0,0,4285,7337,10211
0,0,0,3914,6917,10756
0,0,0,4063,7214,10740
0,0,0,4608,7107,10533
0,0,0,4213,7101,10188
0,0,0,3728,7256,10433
0,0,0,4678,6911,10201
0,0,0,3672,7406,10469
0,0,0,3674,6661,10293
0,0,0,4418,7191,10554
0,0,0,3831,7335,10338
0,0,0,4095,6861,10403
0,0,0,3798,6921,10436
0,0,0,4160,6996,9596
0,0,0,3838,6907,10645
0,0,0,3944,7320,11369
0,0,0,3893,6962,10428
0,0,0,3948,7282,10245
0,0,0,4021,7568,10443
0,0,0,3606,7101,10572
0,0,0,4117,7000,10265
0,0,0,3875,7349,10384
0,0,0,4217,7012,10128
0,0,0,4637,7132,10583
0,0,0,4057,7217,10142
0,0,0,3944,6910,10634
0,0,0,3859,7452,10433
0,0,0,4192,7015,10148
0,0,0,3498,7106,9805
0,0,0,4229,7167,10162
0,0,0,3812,7012,10749
0,0,0,3644,7237,10511
0,0,0,4104,6732,10375
0,0,0,3768,7298,9653
0,0,0,4005,6265,10477
0,0,0,3977,7362,10253
0,0,0,4004,6803,10444
0,0,0,3835,6556,10316
0,0,0,3926,6995,10636
0,0,0,3880,7266,10290
0,0,0,4008,6756,10337
0,0,0,3768,6756,10304
0,0,0,4123,6848,10385
0,0,0,3876,8233,10196
0,0,0,3853,6907,10727
0,0,0,3945,7303,11042
0,0,0,4000,6845,10423
0,0,0,3398,7361,10360
0,0,0,4208,6936,10037
0,0,0,3620,7070,10603
0,0,0,4163,7140,10168
0,0,0,3988,7055,10626
0,0,0,3980,7249,10255
0,0,0,4106,7222,10314
0,0,0,3722,7141,10308
0,0,0,4120,7011,10161
0,0,0,3718,7220,10436
0,0,0,4085,7290,10337
0,0,0,4128,6913,10299
0,0,0,4624,7029,10605
0,0,0,3954,7166,10604
0,0,0,4020,6852,10526
0,0,0,3802,7422,10320
0,0,0,4176,7114,10256
0,0,0,4558,7268,10520
0,0,0,4145,6978,10244
0,0,0,3947,7037,10536
0,0,0,3978,7444,10194
0,0,0,4083,6757,10362
0,0,0,3521,7187,9872
0,0,0,4111,7062,10228
0,0,0,3777,7036,10708
0,0,0,4031,7212,10311
0,0,0,3979,6856,12157
0,0,0,3953,7224,9511
0,0,0,4108,8015,10447
0,0,0,3648,6812,10720
0,0,0,4300,7117,10152
0,0,0,4015,6859,8440
0,0,0,3686,7558,10486
0,0,0,4052,7180,10029
0,0,0,4075,7383,10280
0,0,0,3693,7286,10451
0,0,0,4208,7145,8947
0,0,0,3873,6867,10503
0,0,0,3850,7380,10337
0,0,0,4097,7117,10186
0,0,0,4770,7173,10469
0,0,0,4089,7194,10950
0,0,0,4028,6776,10369
0,0,0,4368,7038,10305
0,0,0,4221,6441,10224
0,0,0,3895,6877,10632
0,0,0,3839,7353,10226
0,0,0,4010,6848,10117
0,0,0,3665,7381,10345
0,0,0,4110,7523,10250
0,0,0,3572,6895,10438
0,0,0,3818,7287,10367
0,0,0,4076,7951,10365
0,0,0,3686,7209,10434
0,0,0,4094,7242,10603
0,0,0,4104,6844,10545
0,0,0,3786,7385,10366
0,0,0,3791,6857,10498
0,0,0,3734,7198,10466
0,0,0,4272,7049,10168
0,0,0,3891,6977,10630
0,0,0,3941,7288,10059
0,0,0,3790,6969,10661
0,0,0,3930,7364,10188
0,0,0,3989,6841,10145
0,0,0,3804,7276,10397
0,0,0,4070,7064,10333
0,0,0,2931,7157,10437
0,0,0,4136,6966,10358
0,0,0,4204,7064,10529
0,0,0,3978,7168,10718
0,0,0,4130,6902,10348
0,0,0,3828,7290,10325
0,0,0,4054,7206,10440
0,0,0,4333,7048,10564
0,0,0,3915,7301,10560
0,0,0,3959,6945,10626
0,0,0,3986,7306,10288
0,0,0,4013,6765,10768
0,0,0,3953,7305,10442
0,0,0,3922,6918,10676
0,0,0,4050,7216,10239
0,0,0,4020,6972,10258
0,0,0,4667,7010,10529
0,0,0,3885,7312,10173
0,0,0,3618,6986,10319
0,0,0,4305,7125,10546
0,0,0,4014,7216,10321
0,0,0,4073,7279,10336
0,0,0,3816,7369,10468
0,0,0,3908,6927,10421
0,0,0,4037,7179,10293
0,0,0,4089,7355,10316
0,0,0,3776,7114,10457
0,0,0,4185,7107,10178
0,0,0,3778,7018,10603
0,0,0,3936,7265,10070
0,0,0,3772,6981,10677
0,0,0,3929,7317,10335
0,0,0,3999,6899,10758
0,0,0,4003,7136,9592
0,0,0,3985,6862,10751
0,0,0,3953,7154,10093
0,0,0,3936,7007,10379
0,0,0,4245,7222,10322
0,0,0,3816,7077,10692
0,0,0,4275,7209,11208
0,0,0,3779,6959,10560
0,0,0,4151,6244,10216
0,0,0,4582,7151,10512
0,0,0,4244,7077,10164
0,0,0,3602,7152,10640
0,0,0,4120,7154,10152
0,0,0,3806,7057,10713
0,0,0,3980,7364,10266
0,0,0,4064,6796,10445
0,0,0,3892,7295,10336
0,0,0,2891,7319,10295
0,0,0,3826,7383,10398
0,0,0,4102,7138,10108
0,0,0,4077,6768,10338
0,0,0,3940,6908,10600
0,0,0,4180,7172,10182
0,0,0,3904,6953,11291
0,0,0,4011,7224,10391
0,0,0,4119,7907,10322
0,0,0,3928,7340,10517
0,0,0,4123,7092,10149
0,0,0,3818,6821,10606
0,0,0,3856,7028,10317
0,0,0,4165,7040,10291
0,0,0,3840,7210,10404
0,0,0,4092,7120,10052
0,0,0,3990,6818,10548
0,0,0,3785,7104,10362
0,0,0,4169,7174,10104
0,0,0,3825,6994,11240
0,0,0,3896,7321,10321
0,0,0,4195,7098,10147
0,0,0,5784,6904,10596
0,0,0,3944,7234,9967
0,0,0,3887,6943,10533
0,0,0,3511,7446,10376
0,0,0,4172,6878,10283
0,0,0,3864,7338,10235
0,0,0,4044,6048,10396
0,0,0,3805,7386,10373
0,0,0,4004,7608,10298
0,0,0,3794,7442,10356
0,0,0,2804,7782,10508
0,0,0,3924,7777,10381
0,0,0,4130,7144,10079
0,0,0,3835,7401,10370
0,0,0,4041,6873,10436
0,0,0,3941,8361,10214
0,0,0,3863,6868,10720
0,0,0,4044,7218,10001
0,0,0,4089,6801,10440
0,0,0,3888,7318,10358
0,0,0,4161,6917,10072
0,0,0,3648,6635,10555
0,0,0,4148,7512,10349
0,0,0,3737,7276,10373
0,0,0,4061,6762,8199
0,0,0,3848,7406,10368
0,0,0,4274,7046,10148
0,0,0,3655,6864,10544
0,0,0,3393,6911,10636
0,0,0,4021,7243,10793
0,0,0,3800,6952,10668
0,0,0,3945,7255,10395
0,0,0,4114,7087,10586
0,0,0,4062,6891,10459
0,0,0,3952,7376,10297
0,0,0,4115,7727,10334
0,0,0,3955,7155,11117
0,0,0,3873,7054,10616
0,0,0,4064,7140,10050
0,0,0,3803,6942,10616
0,0,0,4154,7151,10190
0,0,0,4889,7120,10497
0,0,0,4079,7050,10385
0,0,0,3446,7428,10398
0,0,0,4180,6996,10276
0,0,0,3851,7165,10477
0,0,0,4193,7051,10198
0,0,0,4691,7128,10505
0,0,0,4063,6881,10269
0,0,0,4289,7005,10264
0,0,0,3888,7256,10491
0,0,0,3987,6809,10458
0,0,0,3961,7279,10244
0,0,0,3801,7062,9664
0,0,0,4224,7134,10226
0,0,0,3800,7461,10350
0,0,0,4147,6565,10414
0,0,0,3810,7467,10378
0,0,0,3593,6928,10315
0,0,0,4244,7051,10102
0,0,0,4553,7089,10537
0,0,0,3106,7179,10090
0,0,0,3765,7200,10485
0,0,0,4131,7087,10257
0,0,0,3864,7288,10312
0,0,0,3977,6836,10517
0,0,0,3944,7276,10332
0,0,0,3885,7008,10576
0,0,0,4193,7094,10200
0,0,0,3877,7037,10709
0,0,0,5075,7260,10827
0,0,0,3879,6929,10576
0,0,0,4186,7108,9106
0,0,0,3707,7225,10577
0,0,0,4200,6930,10138
0,0,0,3595,7093,10492
0,0,0,4188,7093,10193
0,0,0,3964,6801,10482
0,0,0,3791,7450,10420
0,0,0,4113,6754,10354
0,0,0,3839,7326,10376
0,0,0,4051,7386,10441
0,0,0,3841,7354,10239
0,0,0,4076,6798,10476
0,0,0,4673,7050,10518
0,0,0,3996,7038,10339
0,0,0,3173,7366,10244
0,0,0,4148,6752,10374
0,0,0,3764,7360,9407
0,0,0,4072,7936,10441
0,0,0,3666,7313,10249
0,0,0,4148,6804,10464
0,0,0,3842,7176,10401
0,0,0,3961,7272,10216
0,0,0,4163,7012,10093
0,0,0,3967,6860,10481
0,0,0,3802,7339,10395
0,0,0,4110,7024,10324
0,0,0,3833,7052,10638
0,0,0,3850,7425,10349
0,0,0,4336,7220,10082
0,0,0,3970,6871,10458
0,0,0,3739,7151,10400
0,0,0,4188,7190,10331
0,0,0,3970,6906,10537
0,0,0,3732,7433,10489
0,0,0,4148,7135,10324
0,0,0,3895,7003,10621
0,0,0,4095,7332,10803
0,0,0,4097,6813,10484
0,0,0,3732,7246,10394
0,0,0,4157,7035,10214
0,0,0,2759,7167,10525
0,0,0,4104,7276,11048
0,0,0,4241,6780,10261
0,0,0,3776,7010,8062
0,0,0,4022,7145,10134
0,0,0,4054,7013,10298
0,0,0,4814,7170,10576
0,0,0,3644,6362,10554
0,0,0,4209,7021,10212
0,0,0,3686,7105,10472
0,0,0,3964,7324,10236
0,0,0,4097,7490,10350
0,0,0,3681,7371,10524
0,0,0,3839,7212,10133
0,0,0,3987,6977,10668
0,0,0,4011,7208,10209
0,0,0,4003,6763,10467
0,0,0,3966,7070,10258
0,0,0,2861,7156,11531
0,0,0,3304,7076,10581
0,0,0,4210,7117,10118
0,0,0,3838,6885,10260
0,0,0,3920,7455,11018
0,0,0,4096,7120,10365
0,0,0,3669,7157,10532
0,0,0,4173,7099,10120
0,0,0,3827,7033,10720
0,0,0,3822,7355,10793
0,0,0,4174,7237,10309
0,0,0,3710,7202,10467
0,0,0,4264,7227,10325
0,0,0,4039,7369,10262
0,0,0,3827,7004,10381
0,0,0,3985,7229,10586
0,0,0,4076,6616,10356
0,0,0,4037,7039,10653
0,0,0,3772,7405,10408
0,0,0,3668,6967,10273
0,0,0,3028,7072,10510
0,0,0,3629,7211,10564
0,0,0,4112,6991,9804
0,0,0,4577,7116,10520
0,0,0,3937,7274,10266
0,0,0,4155,7065,10176
0,0,0,3804,6922,10591
0,0,0,3686,7159,10498
0,0,0,4192,7180,10161
0,0,0,4019,6827,10464
0,0,0,3629,7075,10633
0,0,0,3711,7700,10470
0,0,0,3946,7304,10864
0,0,0,4092,6832,10412
0,0,0,3862,7323,10347
0,0,0,4042,6952,10354
0,0,0,3679,7116,10578
0,0,0,4157,7003,10378
0,0,0,3755,7267,10513
0,0,0,4230,6896,10151
0,0,0,4007,7152,10683
0,0,0,3560,7370,10229
0,0,0,4058,7488,10465
0,0,0,3889,7315,10306
0,0,0,4053,6903,10372
0,0,0,3678,6851,10509
0,0,0,4265,7080,10190
0,0,0,4327,7002,10594
0,0,0,4056,7123,10091
0,0,0,3853,6865,10692
0,0,0,3993,7277,10258
0,0,0,3912,6765,10628
0,0,0,4032,7222,10362
0,0,0,4093,7077,10030
0,0,0,3797,6972,10677
0,0,0,3822,7312,10442
0,0,0,4166,7142,10258
0,0,0,3875,6953,10722
0,0,0,3861,7405,10410
0,0,0,4112,7241,10788
0,0,0,4122,6824,10437
0,0,0,3730,7110,10476
0,0,0,4266,7146,9612
0,0,0,3945,6881,10776
0,0,0,3732,7442,10462
0,0,0,4300,7161,10131
0,0,0,3751,6890,10628
0,0,0,3564,7376,10230
0,0,0,4216,7069,10420
0,0,0,3796,6972,10653
0,0,0,3842,7400,10392
0,0,0,3384,7459,10333
0,0,0,3887,7067,10572
0,0,0,3882,7382,10428
0,0,0,4106,7232,10833
0,0,0,4108,7819,10372
0,0,0,3918,7016,10534
0,0,0,3829,7336,9695
0,0,0,4190,7095,10189
0,0,0,3878,6823,10608
0,0,0,3819,7544,10442
0,0,0,4101,7875,10346
0,0,0,3837,8070,10368
0,0,0,4288,7067,10316
0,0,0,3788,7241,10450
0,0,0,3797,6909,9032
0,0,0,3787,7340,10436
0,0,0,4261,7057,10154
0,0,0,3789,7011,10664
0,0,0,3848,7278,10336
0,0,0,4042,6871,10464
0,0,0,3926,6814,10489
0,0,0,4252,7144,10132
0,0,0,3704,7120,10478
0,0,0,3935,7226,10282
0,0,0,3874,6772,10544
0,0,0,3727,7308,10578
0,0,0,4196,7126,10218
0,0,0,3960,7018,10560
0,0,0,4052,7267,10280
0,0,0,4258,7026,10163
0,0,0,4581,7092,10524
0,0,0,3987,7197,11113
0,0,0,4058,7058,10424
0,0,0,3745,7417,10455
0,0,0,4177,7108,10000
0,0,0,3874,7344,10596
0,0,0,3892,7294,10289
0,0,0,4039,7026,10280
0,0,0,3624,7189,10577
0,0,0,3968,7204,10139
0,0,0,3942,6911,10709
0,0,0,3834,7420,10364
0,0,0,4151,7944,10365
0,0,0,3828,7541,9436
0,0,0,5093,7106,10177
0,0,0,3988,6932,10184
0,0,0,4082,7103,10626
0,0,0,3927,7190,10320
0,0,0,3796,7616,10323
0,0,0,4026,7026,10625
0,0,0,3824,7421,10459
0,0,0,4237,7056,10139
0,0,0,3823,6988,10539
0,0,0,3998,7261,11214
0,0,0,3985,6948,10535
0,0,0,3950,7365,10256
0,0,0,4012,6748,11346
0,0,0,3752,7404,10514
0,0,0,4034,7894,10358
0,0,0,3877,7323,10320
0,0,0,4036,7067,10334
0,0,0,3578,7073,10577
0,0,0,4073,7086,10169
0,0,0,3963,6764,10466
0,0,0,3668,6166,10581
0,0,0,3956,7396,11205
0,0,0,3876,6924,10628
0,0,0,3911,7388,10176
0,0,0,4213,6948,10324
0,0,0,3838,7114,10410
0,0,0,4090,6800,10484
0,0,0,3777,7274,10449
0,0,0,4063,8044,10331
0,0,0,4037,6772,10383
0,0,0,3826,7177,10421
0,0,0,4254,7122,10017
0,0,0,3816,6962,10689
0,0,0,4032,7245,11001
0,0,0,4121,8025,10313
0,0,0,3804,7386,10400
0,0,0,4198,7064,10196
0,0,0,3866,6937,10667
0,0,0,3832,7359,10512
0,0,0,4087,7673,10389
0,0,0,3860,7394,10413
0,0,0,4119,7093,10060
0,0,0,3979,6823,10294
0,0,0,3908,7342,10295
0,0,0,4114,6904,10479
0,0,0,3908,7323,10270
0,0,0,4006,7659,10448
0,0,0,3600,7353,10568
0,0,0,4256,7135,10217
0,0,0,3872,6961,10605
0,0,0,3959,7195,10318
0,0,0,3826,7063,10628
0,0,0,3827,7224,10033
0,0,0,4058,6888,10612
0,0,0,3931,7218,10277
0,0,0,3976,6879,10511
0,0,0,3909,7557,10333
0,0,0,4197,6900,10171
0,0,0,3749,7091,10494
0,0,0,4178,7043,10252
0,0,0,3884,7077,10624
0,0,0,4095,7226,11206
0,0,0,4112,6763,10357
0,0,0,3746,7194,10455
0,0,0,4259,6978,10152
0,0,0,3868,6931,10693
0,0,0,3949,7369,10363
0,0,0,4118,6840,10381
0,0,0,3888,7311,10288
0,0,0,3979,6848,9098
0,0,0,3770,7066,10409
0,0,0,4195,7073,10192
0,0,0,3898,7039,10626
0,0,0,4008,7212,10280
0,0,0,4130,7885,10396
0,0,0,3662,7032,10480
0,0,0,4109,6948,10321
0,0,0,4086,7009,10612
0,0,0,4002,7202,10083
0,0,0,3760,7128,10423
0,0,0,4336,7192,9604
0,0,0,3848,6720,10714
0,0,0,3822,7396,10264
0,0,0,4026,6824,10520
0,0,0,3881,7272,10315
0,0,0,3958,6954,10745
0,0,0,3806,6818,10496
0,0,0,4296,7173,10072
0,0,0,3986,7109,10514
0,0,0,4210,7082,10237
0,0,0,4510,6561,10658
0,0,0,3949,7260,10639
0,0,0,4153,8207,10253
0,0,0,3704,7090,10489
0,0,0,4142,7129,10111
0,0,0,3948,6793,10474
0,0,0,3705,6566,10479
0,0,0,3560,8262,10373
0,0,0,3718,7427,10381
0,0,0,4277,6978,10244
0,0,0,3616,7309,10494
0,0,0,4066,7086,10283
0,0,0,3872,7316,10352
0,0,0,3874,6907,10781
0,0,0,4058,7222,10054
0,0,0,4868,7037,10546
0,0,0,4220,7054,10164
0,0,0,3026,7175,10500
0,0,0,4227,7098,10102
0,0,0,4008,6264,10582
0,0,0,4205,7122,10192
0,0,0,4033,7157,10554
0,0,0,4285,7053,10130
0,0,0,3816,6998,10698
0,0,0,3976,7328,10708
0,0,0,4039,6880,10444
0,0,0,4042,7244,10278
0,0,0,4015,7490,10314
0,0,0,3725,7077,10508
0,0,0,4042,7207,10656
0,0,0,3777,7972,10505
0,0,0,4496,7091,10149
0,0,0,4066,6864,9418
0,0,0,4035,7240,10241
0,0,0,4027,6804,10392
0,0,0,3776,7505,10316
0,0,0,4203,6938,10229
0,0,0,4675,7063,10558
0,0,0,4042,7153,10196
0,0,0,3966,6917,10766
0,0,0,3859,7415,10402
0,0,0,4217,6908,10277
0,0,0,3740,7114,10456
0,0,0,4283,7059,10166
0,0,0,3542,7130,10512
0,0,0,3992,7210,10013
0,0,0,4104,6796,10425
0,0,0,3689,7118,10304
0,0,0,4192,7242,10087
0,0,0,3893,6196,10531
0,0,0,3689,7056,10616
0,0,0,4288,7116,10153
0,0,0,4187,7407,10326
0,0,0,3945,7322,10578
0,0,0,4111,7057,9967
0,0,0,3784,6101,10533
0,0,0,4178,7162,10119
0,0,0,4029,7140,10608
0,0,0,3815,7369,10453
0,0,0,4242,7095,10132
0,0,0,3858,6937,10672
0,0,0,3827,6677,10395
0,0,0,3456,7572,10338
0,0,0,3643,7285,10317
0,0,0,4049,7840,10424
0,0,0,3874,6968,10330
0,0,0,4169,7017,10344
0,0,0,3878,7001,10570
0,0,0,3632,7368,10304
0,0,0,4137,7857,10305
0,0,0,4170,7000,10531
0,0,0,4462,7303,10295
0,0,0,4237,7144,10057
0,0,0,4240,8191,10352
0,0,0,3982,7408,10634
0,0,0,3871,7134,10531
0,0,0,4066,7192,10640
0,0,0,4271,6913,10279
0,0,0,4639,6775,10380
0,0,0,3870,7313,10424
0,0,0,4004,7193,10744
0,0,0,4130,6905,9470
0,0,0,3863,6964,10635
0,0,0,3878,7248,10414
0,0,0,4112,6992,10334
0,0,0,3943,7072,10683
0,0,0,3890,7362,10724
0,0,0,4090,7217,10304
0,0,0,3655,7057,10540
0,0,0,4034,7208,10243
0,0,0,3989,6831,10421
0,0,0,3744,7144,10464
0,0,0,3912,7272,10238
0,0,0,4141,6987,10234
0,0,0,3922,6920,10604
0,0,0,3726,7362,10248
0,0,0,4234,7190,10187
0,0,0,3893,6855,10495
0,0,0,3629,7332,10544
0,0,0,3024,7175,10132
0,0,0,4021,7013,10661
0,0,0,3744,7266,11232
0,0,0,3789,7514,10354
0,0,0,4233,7128,10169
0,0,0,3894,6962,10644
0,0,0,3964,7273,10279
0,0,0,4154,6941,10234
0,0,0,4020,6813,10503
0,0,0,3761,7100,10474
0,0,0,3855,7138,10126
0,0,0,4134,6964,10239
0,0,0,4008,7034,10693
0,0,0,3846,7252,10330
0,0,0,3678,6984,10716
0,0,0,3850,8010,10416
0,0,0,4112,6816,10372
0,0,0,3609,7056,10560
0,0,0,3842,7338,10419
0,0,0,4151,7094,10645
0,0,0,4352,7048,10177
0,0,0,3849,6958,10656
0,0,0,3722,7360,10465
0,0,0,4252,6990,10273
0,0,0,3962,6800,10494
0,0,0,3728,7418,10397
0,0,0,4095,7214,10087
0,0,0,3764,6844,10530
0,0,0,3737,7206,10493
0,0,0,4032,7336,10248
0,0,0,4290,7060,10130
0,0,0,3962,6856,10728
0,0,0,3710,7303,9932
0,0,0,4077,7133,10376
0,0,0,3956,6822,10533
0,0,0,3667,6124,10528
0,0,0,3975,7165,10085
0,0,0,3976,6934,10453
0,0,0,3841,7443,10387
0,0,0,4102,7050,10204
0,0,0,3921,6998,10724
0,0,0,3648,7166,10528
0,0,0,4004,7312,10720
0,0,0,4105,7012,10294
0,0,0,3987,6928,10563
0,0,0,3748,7426,10461
0,0,0,3534,7189,10310
0,0,0,3948,7103,10624
0,0,0,3961,7275,10321
0,0,0,4080,6747,10479
0,0,0,3868,6848,10322
0,0,0,3867,7291,10451
0,0,0,4164,7288,10520
0,0,0,3731,7207,10448
0,0,0,4203,7156,10146
